datetime_utc,PV
2019-01-02 01:30:00,-0.83166814
2019-01-02 01:45:00,-0.8449004
2019-01-02 02:00:00,-0.8699082
2019-01-02 02:15:00,-0.88837504
2019-01-02 02:30:00,-0.9121754
2019-01-02 02:45:00,-0.9272942
2019-01-02 03:00:00,-0.94171757
2019-01-02 03:15:00,-0.9052468
2019-01-02 03:30:00,-0.91579014
2019-01-02 03:45:00,-0.9254636
2019-01-02 04:00:00,-0.9336574
2019-01-02 04:15:00,-0.9407243
2019-01-02 04:30:00,-0.94643646
2019-01-02 04:45:00,-0.9522804
2019-01-02 05:00:00,-0.95395
2019-01-02 05:15:00,-0.9476269
2019-01-02 05:30:00,-0.94436073
2019-01-02 05:45:00,-0.94864726
2019-01-02 06:00:00,-0.94821554
2019-01-02 06:15:00,-0.94946986
2019-01-02 06:30:00,2.1037807
2019-01-02 06:45:00,5.688586
2019-01-02 07:00:00,9.605134
2019-01-02 07:15:00,13.94035
2019-01-02 07:30:00,18.947496
2019-01-02 07:45:00,24.970387
2019-01-02 08:00:00,32.50403
2019-01-02 08:15:00,40.788067
2019-01-02 08:30:00,62.117016
2019-01-02 08:45:00,122.05712
2019-01-02 09:00:00,182.46092
2019-01-02 09:15:00,311.34033
2019-01-02 09:30:00,402.34335
2019-01-02 09:45:00,660.65393
2019-01-02 10:00:00,820.12964
2019-01-02 10:15:00,1149.4292
2019-01-02 10:30:00,1309.4048
2019-01-02 10:45:00,1594.3658
2019-01-02 11:00:00,1754.4318
2019-01-02 11:15:00,1976.7634
2019-01-02 11:30:00,2073.9822
2019-01-02 11:45:00,2271.5483
2019-01-02 12:00:00,2381.9639
2019-01-02 12:15:00,2507.6047
2019-01-02 12:30:00,2572.0847
2019-01-02 12:45:00,2632.6475
2019-01-02 13:00:00,2671.4229
2019-01-02 13:15:00,2707.6506
2019-01-02 13:30:00,2762.6562
2019-01-02 13:45:00,2833.9067
2019-01-02 14:00:00,2860.6035
2019-01-02 14:15:00,2841.5095
2019-01-02 14:30:00,2846.7922
2019-01-02 14:45:00,2791.3718
2019-01-02 15:00:00,2787.4573
2019-01-02 15:15:00,2641.8828
2019-01-02 15:30:00,2606.9182
2019-01-02 15:45:00,2339.6702
2019-01-02 16:00:00,2224.636
2019-01-02 16:15:00,1961.2078
2019-01-02 16:30:00,1877.0889
2019-01-02 16:45:00,1308.5498
2019-01-02 17:00:00,1079.3599
2019-01-02 17:15:00,559.4261
2019-01-02 17:30:00,422.62744
2019-01-02 17:45:00,52.52033
2019-01-02 18:00:00,12.853915
2019-01-02 18:15:00,0.19747543
2019-01-02 18:30:00,0.17284042
2019-01-02 18:45:00,0.26331246
2019-01-02 19:00:00,0.24028188
2019-01-02 19:15:00,0.61998945
2019-01-02 19:30:00,0.59510887
2019-01-02 19:45:00,0.5625803
2019-01-02 20:00:00,0.54096174
2019-01-02 20:15:00,0.5228394
2019-01-02 20:30:00,0.49673802
2019-01-02 20:45:00,0.46716905
2019-01-02 21:00:00,0.43378454
2019-01-02 21:15:00,0.41727066
2019-01-02 21:30:00,0.3762799
2019-01-02 21:45:00,0.36018872
2019-01-02 22:00:00,0.3123818
2019-01-02 22:15:00,0.27263796
2019-01-02 22:30:00,0.21941608
2019-01-02 22:45:00,0.19013429
2019-01-02 23:00:00,0.13423878
2019-01-02 23:15:00,0.08242369
2019-01-02 23:30:00,0.025924087
2019-01-02 23:45:00,-0.009881377
2019-01-03 00:00:00,-0.085475326
2019-01-03 00:15:00,0.019210458
2019-01-03 00:30:00,-0.02867055
2019-01-03 00:45:00,0.071020365
2019-01-03 01:00:00,0.041828275
2019-01-03 01:15:00,-0.24252856
2019-01-03 01:30:00,-0.2436688
2019-01-03 01:45:00,-0.23108757
2019-01-03 02:00:00,-0.21905768
2019-01-03 02:15:00,-0.24005902
2019-01-03 02:30:00,-0.22006309
2019-01-03 02:45:00,-0.2093656
2019-01-03 03:00:00,-0.1846813
2019-01-03 03:15:00,-0.19174552
2019-01-03 03:30:00,-0.16392732
2019-01-03 03:45:00,-0.14029062
2019-01-03 04:00:00,-0.110297084
2019-01-03 04:15:00,-0.06756818
2019-01-03 04:30:00,-0.029575706
2019-01-03 04:45:00,0.010083675
2019-01-03 05:00:00,0.061297297
2019-01-03 05:15:00,0.12772286
2019-01-03 05:30:00,0.18362606
2019-01-03 05:45:00,0.22398889
2019-01-03 06:00:00,0.26976848
2019-01-03 06:15:00,0.30768216
2019-01-03 06:30:00,0.33738673
2019-01-03 06:45:00,0.35843837
2019-01-03 07:00:00,0.371359
2019-01-03 07:15:00,0.37814677
2019-01-03 07:30:00,0.37632322
2019-01-03 07:45:00,-0.6107731
2019-01-03 08:00:00,1.3011732
2019-01-03 08:15:00,25.06971
2019-01-03 08:30:00,46.286312
2019-01-03 08:45:00,105.07201
2019-01-03 09:00:00,170.69151
2019-01-03 09:15:00,323.50958
2019-01-03 09:30:00,431.6238
2019-01-03 09:45:00,696.9512
2019-01-03 10:00:00,860.69257
2019-01-03 10:15:00,1156.9325
2019-01-03 10:30:00,1302.9812
2019-01-03 10:45:00,1513.9733
2019-01-03 11:00:00,1736.7556
2019-01-03 11:15:00,1974.3877
2019-01-03 11:30:00,2146.8457
2019-01-03 11:45:00,2302.6145
2019-01-03 12:00:00,2408.7708
2019-01-03 12:15:00,2516.0232
2019-01-03 12:30:00,2578.2375
2019-01-03 12:45:00,2637.3926
2019-01-03 13:00:00,2672.4326
2019-01-03 13:15:00,2698.852
2019-01-03 13:30:00,2712.9739
2019-01-03 13:45:00,2706.9053
2019-01-03 14:00:00,2699.9583
2019-01-03 14:15:00,2613.7915
2019-01-03 14:30:00,2633.4307
2019-01-03 14:45:00,2642.0742
2019-01-03 15:00:00,2544.9817
2019-01-03 15:15:00,2281.507
2019-01-03 15:30:00,2118.7505
2019-01-03 15:45:00,2107.2944
2019-01-03 16:00:00,2077.316
2019-01-03 16:15:00,1686.6233
2019-01-03 16:30:00,1607.4827
2019-01-03 16:45:00,914.1792
2019-01-03 17:00:00,768.7609
2019-01-03 17:15:00,264.27264
2019-01-03 17:30:00,188.27136
2019-01-03 17:45:00,56.15482
2019-01-03 18:00:00,21.974737
2019-01-03 18:15:00,1.9097154
2019-01-03 18:30:00,1.6060092
2019-01-03 18:45:00,1.2954608
2019-01-03 19:00:00,0.9991537
2019-01-03 19:15:00,0.823877
2019-01-03 19:30:00,0.6898034
2019-01-03 19:45:00,0.64700246
2019-01-03 20:00:00,0.6246064
2019-01-03 20:15:00,0.6085963
2019-01-03 20:30:00,0.5851374
2019-01-03 20:45:00,0.21938396
2019-01-03 21:00:00,0.17994142
2019-01-03 21:15:00,0.32308334
2019-01-03 21:30:00,0.28766704
2019-01-03 21:45:00,0.46320713
2019-01-03 22:00:00,0.4173345
2019-01-03 22:15:00,0.36942023
2019-01-03 22:30:00,0.3168664
2019-01-03 22:45:00,0.26379627
2019-01-03 23:00:00,0.20788151
2019-01-03 23:15:00,0.15859461
2019-01-03 23:30:00,0.102101445
2019-01-03 23:45:00,0.052503586
2019-01-04 00:00:00,-0.023438692
2019-01-04 00:15:00,-0.07774782
2019-01-04 00:30:00,-0.1251235
2019-01-04 00:45:00,-0.1674695
2019-01-04 01:00:00,-0.1895212
2019-01-04 01:15:00,-0.19884384
2019-01-04 01:30:00,-0.19788635
2019-01-04 01:45:00,-0.1961695
2019-01-04 02:00:00,-0.18152916
2019-01-04 02:15:00,-0.1621952
2019-01-04 02:30:00,-0.13922024
2019-01-04 02:45:00,-0.12145102
2019-01-04 03:00:00,-0.09475422
2019-01-04 03:15:00,-0.06820166
2019-01-04 03:30:00,-0.04263115
2019-01-04 03:45:00,-0.017053246
2019-01-04 04:00:00,0.011373639
2019-01-04 04:15:00,0.045921564
2019-01-04 04:30:00,0.08865905
2019-01-04 04:45:00,0.13066459
2019-01-04 05:00:00,0.18448186
2019-01-04 05:15:00,0.2352264
2019-01-04 05:30:00,0.27544367
2019-01-04 05:45:00,0.299039
2019-01-04 06:00:00,0.30255342
2019-01-04 06:15:00,0.27896
2019-01-04 06:30:00,0.24751818
2019-01-04 06:45:00,0.21302617
2019-01-04 07:00:00,0.17360306
2019-01-04 07:15:00,0.14876997
2019-01-04 07:30:00,0.10191882
2019-01-04 07:45:00,0.05032718
2019-01-04 08:00:00,-0.028577447
2019-01-04 08:15:00,9.890787
2019-01-04 08:30:00,47.42116
2019-01-04 08:45:00,90.227356
2019-01-04 09:00:00,156.41364
2019-01-04 09:15:00,359.30038
2019-01-04 09:30:00,492.21103
2019-01-04 09:45:00,718.9857
2019-01-04 10:00:00,853.22675
2019-01-04 10:15:00,1086.9292
2019-01-04 10:30:00,1202.262
2019-01-04 10:45:00,1229.5195
2019-01-04 11:00:00,1516.3479
2019-01-04 11:15:00,1400.6326
2019-01-04 11:30:00,1391.6987
2019-01-04 11:45:00,1001.40015
2019-01-04 12:00:00,1018.3381
2019-01-04 12:15:00,1039.1514
2019-01-04 12:30:00,1085.0807
2019-01-04 12:45:00,961.9464
2019-01-04 13:00:00,1025.3708
2019-01-04 13:15:00,1085.3251
2019-01-04 13:30:00,1219.2893
2019-01-04 13:45:00,1308.0371
2019-01-04 14:00:00,1424.6853
2019-01-04 14:15:00,667.58826
2019-01-04 14:30:00,619.6175
2019-01-04 14:45:00,561.0351
2019-01-04 15:00:00,506.146
2019-01-04 15:15:00,428.46548
2019-01-04 15:30:00,376.5223
2019-01-04 15:45:00,293.5587
2019-01-04 16:00:00,254.50932
2019-01-04 16:15:00,245.46687
2019-01-04 16:30:00,206.76132
2019-01-04 16:45:00,296.97446
2019-01-04 17:00:00,231.71573
2019-01-04 17:15:00,206.57906
2019-01-04 17:30:00,136.7337
2019-01-04 17:45:00,52.616375
2019-01-04 18:00:00,20.53067
2019-01-04 18:15:00,5.530737
2019-01-04 18:30:00,4.8644485
2019-01-04 18:45:00,4.167322
2019-01-04 19:00:00,3.6114144
2019-01-04 19:15:00,3.103736
2019-01-04 19:30:00,2.6324303
2019-01-04 19:45:00,2.1077588
2019-01-04 20:00:00,1.7500777
2019-01-04 20:15:00,1.6140847
2019-01-04 20:30:00,1.4910841
2019-01-04 20:45:00,1.3806636
2019-01-04 21:00:00,1.2874578
2019-01-04 21:15:00,1.2100018
2019-01-04 21:30:00,1.1492448
2019-01-04 21:45:00,1.105368
2019-01-04 22:00:00,1.077122
2019-01-04 22:15:00,1.061474
2019-01-04 22:30:00,1.053771
2019-01-04 22:45:00,1.064503
2019-01-04 23:00:00,1.0560939
2019-01-04 23:15:00,1.0400121
2019-01-04 23:30:00,1.0127416
2019-01-04 23:45:00,0.8263553
2019-01-05 00:00:00,0.7420385
2019-01-05 00:15:00,-0.005085349
2019-01-05 00:30:00,-0.052633405
2019-01-05 00:45:00,-0.09657538
2019-01-05 01:00:00,-0.122770905
2019-01-05 01:15:00,-0.14339256
2019-01-05 01:30:00,-0.14691877
2019-01-05 01:45:00,-0.14217949
2019-01-05 02:00:00,-0.13107944
2019-01-05 02:15:00,-0.11502147
2019-01-05 02:30:00,-0.095065
2019-01-05 02:45:00,-0.0971576
2019-01-05 03:00:00,-0.07209945
2019-01-05 03:15:00,-0.18203115
2019-01-05 03:30:00,-0.1536665
2019-01-05 03:45:00,-0.12518525
2019-01-05 04:00:00,-0.09581709
2019-01-05 04:15:00,-0.06334114
2019-01-05 04:30:00,-0.025099158
2019-01-05 04:45:00,0.020378947
2019-01-05 05:00:00,0.072071195
2019-01-05 05:15:00,0.13437092
2019-01-05 05:30:00,0.18620145
2019-01-05 05:45:00,-0.056521535
2019-01-05 06:00:00,-0.036251187
2019-01-05 06:15:00,-0.9753925
2019-01-05 06:30:00,-0.25109076
2019-01-05 06:45:00,3.190581
2019-01-05 07:00:00,6.109223
2019-01-05 07:15:00,7.440423
2019-01-05 07:30:00,10.966967
2019-01-05 07:45:00,9.392767
2019-01-05 08:00:00,15.512713
2019-01-05 08:15:00,23.414358
2019-01-05 08:30:00,43.5652
2019-01-05 08:45:00,109.135735
2019-01-05 09:00:00,173.76408
2019-01-05 09:15:00,194.94937
2019-01-05 09:30:00,239.75604
2019-01-05 09:45:00,274.37607
2019-01-05 10:00:00,318.9671
2019-01-05 10:15:00,594.3275
2019-01-05 10:30:00,669.0697
2019-01-05 10:45:00,959.3636
2019-01-05 11:00:00,989.9639
2019-01-05 11:15:00,1010.8804
2019-01-05 11:30:00,1049.8134
2019-01-05 11:45:00,1049.7311
2019-01-05 12:00:00,1092.9283
2019-01-05 12:15:00,1048.6877
2019-01-05 12:30:00,1099.4758
2019-01-05 12:45:00,1185.6096
2019-01-05 13:00:00,1243.0846
2019-01-05 13:15:00,1310.2039
2019-01-05 13:30:00,1422.4767
2019-01-05 13:45:00,1452.7242
2019-01-05 14:00:00,1580.4989
2019-01-05 14:15:00,1763.7612
2019-01-05 14:30:00,1964.9584
2019-01-05 14:45:00,1675.6042
2019-01-05 15:00:00,1975.1301
2019-01-05 15:15:00,1853.5803
2019-01-05 15:30:00,1783.1134
2019-01-05 15:45:00,1178.3792
2019-01-05 16:00:00,994.3657
2019-01-05 16:15:00,630.93536
2019-01-05 16:30:00,529.64197
2019-01-05 16:45:00,499.45932
2019-01-05 17:00:00,395.81494
2019-01-05 17:15:00,420.33096
2019-01-05 17:30:00,315.16913
2019-01-05 17:45:00,45.222458
2019-01-05 18:00:00,16.690247
2019-01-05 18:15:00,3.7386885
2019-01-05 18:30:00,3.222576
2019-01-05 18:45:00,2.6572037
2019-01-05 19:00:00,2.2256057
2019-01-05 19:15:00,1.8908446
2019-01-05 19:30:00,1.6336235
2019-01-05 19:45:00,1.429705
2019-01-05 20:00:00,1.3154523
2019-01-05 20:15:00,1.2100255
2019-01-05 20:30:00,1.1590004
2019-01-05 20:45:00,1.0119591
2019-01-05 21:00:00,0.97443205
2019-01-05 21:15:00,0.35715622
2019-01-05 21:30:00,0.3169583
2019-01-05 21:45:00,0.27456683
2019-01-05 22:00:00,0.22737545
2019-01-05 22:15:00,0.28344917
2019-01-05 22:30:00,0.23170632
2019-01-05 22:45:00,0.24922359
2019-01-05 23:00:00,0.19615722
2019-01-05 23:15:00,0.14020246
2019-01-05 23:30:00,0.08667576
2019-01-05 23:45:00,0.023994207
2019-01-06 00:00:00,-0.04824412
2019-01-06 00:15:00,-0.22570384
2019-01-06 00:30:00,-0.27217084
2019-01-06 00:45:00,-0.32645464
2019-01-06 01:00:00,-0.35033017
2019-01-06 01:15:00,-0.3752879
2019-01-06 01:30:00,-0.37775624
2019-01-06 01:45:00,-0.386047
2019-01-06 02:00:00,-0.3749082
2019-01-06 02:15:00,-0.38037872
2019-01-06 02:30:00,-0.3608898
2019-01-06 02:45:00,-0.35294878
2019-01-06 03:00:00,-0.32766438
2019-01-06 03:15:00,-0.30764198
2019-01-06 03:30:00,-0.2780931
2019-01-06 03:45:00,-0.24686956
2019-01-06 04:00:00,-0.21414638
2019-01-06 04:15:00,-0.5529349
2019-01-06 04:30:00,-0.5107665
2019-01-06 04:45:00,-0.62293166
2019-01-06 05:00:00,-0.57507414
2019-01-06 05:15:00,0.0011998415
2019-01-06 05:30:00,0.055128694
2019-01-06 05:45:00,0.11501348
2019-01-06 06:00:00,0.16756773
2019-01-06 06:15:00,0.2168616
2019-01-06 06:30:00,0.2622261
2019-01-06 06:45:00,0.3037727
2019-01-06 07:00:00,0.34200644
2019-01-06 07:15:00,0.16980207
2019-01-06 07:30:00,0.19361281
2019-01-06 07:45:00,1.0011876
2019-01-06 08:00:00,9.634592
2019-01-06 08:15:00,32.51471
2019-01-06 08:30:00,54.824245
2019-01-06 08:45:00,113.36922
2019-01-06 09:00:00,171.83055
2019-01-06 09:15:00,293.4959
2019-01-06 09:30:00,388.39978
2019-01-06 09:45:00,614.3566
2019-01-06 10:00:00,772.54944
2019-01-06 10:15:00,1100.9425
2019-01-06 10:30:00,1247.9901
2019-01-06 10:45:00,1525.4111
2019-01-06 11:00:00,1714.4745
2019-01-06 11:15:00,1948.445
2019-01-06 11:30:00,2054.6582
2019-01-06 11:45:00,2260.0461
2019-01-06 12:00:00,2376.2405
2019-01-06 12:15:00,2496.0576
2019-01-06 12:30:00,2559.3105
2019-01-06 12:45:00,2623.0476
2019-01-06 13:00:00,2677.996
2019-01-06 13:15:00,2740.6726
2019-01-06 13:30:00,2812.449
2019-01-06 13:45:00,2844.1194
2019-01-06 14:00:00,2855.7026
2019-01-06 14:15:00,2837.056
2019-01-06 14:30:00,2847.0146
2019-01-06 14:45:00,2793.7312
2019-01-06 15:00:00,2791.063
2019-01-06 15:15:00,2660.251
2019-01-06 15:30:00,2631.236
2019-01-06 15:45:00,2405.966
2019-01-06 16:00:00,2305.4214
2019-01-06 16:15:00,2005.2832
2019-01-06 16:30:00,1917.7742
2019-01-06 16:45:00,1527.6056
2019-01-06 17:00:00,1285.0514
2019-01-06 17:15:00,768.21564
2019-01-06 17:30:00,629.73157
2019-01-06 17:45:00,229.8936
2019-01-06 18:00:00,119.64473
2019-01-06 18:15:00,0.10880852
2019-01-06 18:30:00,0.09306115
2019-01-06 18:45:00,0.08349061
2019-01-06 19:00:00,0.0691427
2019-01-06 19:15:00,0.052863657
2019-01-06 19:30:00,0.03383726
2019-01-06 19:45:00,0.011651337
2019-01-06 20:00:00,-0.013900518
2019-01-06 20:15:00,-0.040720284
2019-01-06 20:30:00,-0.07335746
2019-01-06 20:45:00,-0.08829641
2019-01-06 21:00:00,-0.12623042
2019-01-06 21:15:00,0.2356081
2019-01-06 21:30:00,0.19683403
2019-01-06 21:45:00,0.010823607
2019-01-06 22:00:00,-0.037076056
2019-01-06 22:15:00,-0.010642946
2019-01-06 22:30:00,-0.065062225
2019-01-06 22:45:00,0.08267689
2019-01-06 23:00:00,0.027543306
2019-01-06 23:15:00,0.19257575
2019-01-06 23:30:00,0.13989222
2019-01-06 23:45:00,-0.016049623
2019-01-07 00:00:00,-0.08895099
2019-01-07 00:15:00,-0.21547604
2019-01-07 00:30:00,-0.2619968
2019-01-07 00:45:00,-0.3039639
2019-01-07 01:00:00,-0.32727104
2019-01-07 01:15:00,-0.3779539
2019-01-07 01:30:00,-0.37921405
2019-01-07 01:45:00,-0.4012227
2019-01-07 02:00:00,-0.3888061
2019-01-07 02:15:00,-0.378757
2019-01-07 02:30:00,-0.35776567
2019-01-07 02:45:00,-0.340963
2019-01-07 03:00:00,-0.3141755
2019-01-07 03:15:00,-0.30896974
2019-01-07 03:30:00,-0.27847838
2019-01-07 03:45:00,-0.3645904
2019-01-07 04:00:00,-0.330328
2019-01-07 04:15:00,0.039527655
2019-01-07 04:30:00,0.08005154
2019-01-07 04:45:00,0.12146747
2019-01-07 05:00:00,0.17707586
2019-01-07 05:15:00,-0.14036357
2019-01-07 05:30:00,-0.09510279
2019-01-07 05:45:00,-0.24421465
2019-01-07 06:00:00,-0.2195276
2019-01-07 06:15:00,0.21170592
2019-01-07 06:30:00,0.23726773
2019-01-07 06:45:00,0.10790181
2019-01-07 07:00:00,0.11237669
2019-01-07 07:15:00,0.30653942
2019-01-07 07:30:00,0.30627573
2019-01-07 07:45:00,1.3149629
2019-01-07 08:00:00,1.3370932
2019-01-07 08:15:00,13.625521
2019-01-07 08:30:00,45.145603
2019-01-07 08:45:00,108.958374
2019-01-07 09:00:00,173.38573
2019-01-07 09:15:00,310.72086
2019-01-07 09:30:00,421.16327
2019-01-07 09:45:00,739.9885
2019-01-07 10:00:00,869.6653
2019-01-07 10:15:00,1106.0627
2019-01-07 10:30:00,1253.887
2019-01-07 10:45:00,1448.2462
2019-01-07 11:00:00,1612.5146
2019-01-07 11:15:00,1792.4033
2019-01-07 11:30:00,2082.1326
2019-01-07 11:45:00,2274.1082
2019-01-07 12:00:00,2369.8276
2019-01-07 12:15:00,2257.2593
2019-01-07 12:30:00,2238.4414
2019-01-07 12:45:00,2616.186
2019-01-07 13:00:00,2666.6865
2019-01-07 13:15:00,2699.8523
2019-01-07 13:30:00,2716.687
2019-01-07 13:45:00,1980.4766
2019-01-07 14:00:00,2061.38
2019-01-07 14:15:00,1620.878
2019-01-07 14:30:00,1518.317
2019-01-07 14:45:00,1773.8322
2019-01-07 15:00:00,2059.8364
2019-01-07 15:15:00,2087.5195
2019-01-07 15:30:00,1880.3687
2019-01-07 15:45:00,1167.796
2019-01-07 16:00:00,997.2898
2019-01-07 16:15:00,781.52704
2019-01-07 16:30:00,662.4321
2019-01-07 16:45:00,480.552
2019-01-07 17:00:00,388.95258
2019-01-07 17:15:00,138.96335
2019-01-07 17:30:00,95.79478
2019-01-07 17:45:00,56.06352
2019-01-07 18:00:00,26.029549
2019-01-07 18:15:00,5.111374
2019-01-07 18:30:00,4.407336
2019-01-07 18:45:00,5.7215695
2019-01-07 19:00:00,4.909144
2019-01-07 19:15:00,2.8664129
2019-01-07 19:30:00,2.379712
2019-01-07 19:45:00,1.5409229
2019-01-07 20:00:00,1.3455408
2019-01-07 20:15:00,2.3562331
2019-01-07 20:30:00,1.9905428
2019-01-07 20:45:00,1.0168909
2019-01-07 21:00:00,0.9824738
2019-01-07 21:15:00,2.575931
2019-01-07 21:30:00,2.3720348
2019-01-07 21:45:00,3.7002048
2019-01-07 22:00:00,3.5657449
2019-01-07 22:15:00,2.5985003
2019-01-07 22:30:00,2.5871382
2019-01-07 22:45:00,3.2617981
2019-01-07 23:00:00,3.297336
2019-01-07 23:15:00,3.3729653
2019-01-07 23:30:00,3.4111073
2019-01-07 23:45:00,3.6168737
2019-01-08 00:00:00,3.5554492
2019-01-08 00:15:00,3.795937
2019-01-08 00:30:00,3.5275278
2019-01-08 00:45:00,3.0505614
2019-01-08 01:00:00,2.592309
2019-01-08 01:15:00,1.9642241
2019-01-08 01:30:00,1.6326873
2019-01-08 01:45:00,1.3573642
2019-01-08 02:00:00,1.2684597
2019-01-08 02:15:00,0.7596537
2019-01-08 02:30:00,0.755604
2019-01-08 02:45:00,1.0330312
2019-01-08 03:00:00,1.0217761
2019-01-08 03:15:00,1.371121
2019-01-08 03:30:00,1.3659704
2019-01-08 03:45:00,2.3947039
2019-01-08 04:00:00,2.3339982
2019-01-08 04:15:00,1.8823359
2019-01-08 04:30:00,1.9482856
2019-01-08 04:45:00,1.7540725
2019-01-08 05:00:00,1.8225425
2019-01-08 05:15:00,2.204529
2019-01-08 05:30:00,2.255563
2019-01-08 05:45:00,2.3691385
2019-01-08 06:00:00,2.4137034
2019-01-08 06:15:00,2.233684
2019-01-08 06:30:00,2.2745037
2019-01-08 06:45:00,2.2967093
2019-01-08 07:00:00,2.337801
2019-01-08 07:15:00,2.3027132
2019-01-08 07:30:00,2.3454876
2019-01-08 07:45:00,0.851544
2019-01-08 08:00:00,0.8275541
2019-01-08 08:15:00,2.066881
2019-01-08 08:30:00,18.262972
2019-01-08 08:45:00,80.399734
2019-01-08 09:00:00,132.4415
2019-01-08 09:15:00,129.49767
2019-01-08 09:30:00,176.49759
2019-01-08 09:45:00,239.91249
2019-01-08 10:00:00,278.57397
2019-01-08 10:15:00,341.67432
2019-01-08 10:30:00,378.62036
2019-01-08 10:45:00,619.8626
2019-01-08 11:00:00,667.871
2019-01-08 11:15:00,979.6648
2019-01-08 11:30:00,1029.6893
2019-01-08 11:45:00,1099.1661
2019-01-08 12:00:00,1144.8616
2019-01-08 12:15:00,1542.051
2019-01-08 12:30:00,1539.6986
2019-01-08 12:45:00,2137.3025
2019-01-08 13:00:00,2168.3738
2019-01-08 13:15:00,2228.239
2019-01-08 13:30:00,2349.686
2019-01-08 13:45:00,1341.6757
2019-01-08 14:00:00,1433.2888
2019-01-08 14:15:00,567.501
2019-01-08 14:30:00,526.7439
2019-01-08 14:45:00,825.66736
2019-01-08 15:00:00,732.08374
2019-01-08 15:15:00,1040.5608
2019-01-08 15:30:00,917.82697
2019-01-08 15:45:00,927.0343
2019-01-08 16:00:00,822.56525
2019-01-08 16:15:00,1314.1084
2019-01-08 16:30:00,1073.0598
2019-01-08 16:45:00,421.5929
