datetime_utc,PV
2019-01-02 15:30:00,2590.1704
2019-01-02 15:45:00,2284.7012
2019-01-02 16:00:00,2154.307
2019-01-02 16:15:00,1969.9658
2019-01-02 16:30:00,1822.0344
2019-01-02 16:45:00,1503.5634
2019-01-02 17:00:00,1335.032
2019-01-02 17:15:00,811.3022
2019-01-02 17:30:00,616.89124
2019-01-02 17:45:00,60.851818
2019-01-02 18:00:00,26.966244
2019-01-02 18:15:00,0.613726
2019-01-02 18:30:00,0.5896665
2019-01-02 18:45:00,0.39392483
2019-01-02 19:00:00,0.37036526
2019-01-02 19:15:00,0.1356284
2019-01-02 19:30:00,0.106761456
2019-01-02 19:45:00,0.09049249
2019-01-02 20:00:00,0.081266046
2019-01-02 20:15:00,0.08066648
2019-01-02 20:30:00,0.07130569
2019-01-02 20:45:00,0.05627823
2019-01-02 21:00:00,0.0383386
2019-01-02 21:15:00,0.016419768
2019-01-02 21:30:00,0.0011748672
2019-01-02 21:45:00,-0.0109369755
2019-01-02 22:00:00,-0.015781283
2019-01-02 22:15:00,-0.009572506
2019-01-02 22:30:00,-0.0010070801
2019-01-02 22:45:00,-0.0013602576
2019-01-02 23:00:00,-0.058191516
2019-01-02 23:15:00,-0.10771881
2019-01-02 23:30:00,-0.16476803
2019-01-02 23:45:00,-0.21595633
2019-01-03 00:00:00,-0.2764901
2019-01-03 00:15:00,-0.3399881
2019-01-03 00:30:00,-0.38976592
2019-01-03 00:45:00,-0.44488442
2019-01-03 01:00:00,-0.4962538
2019-01-03 01:15:00,-0.4936549
2019-01-03 01:30:00,-0.54568577
2019-01-03 01:45:00,-0.61758935
2019-01-03 02:00:00,-0.6770521
2019-01-03 02:15:00,-0.710481
2019-01-03 02:30:00,-0.7429413
2019-01-03 02:45:00,-0.7595948
2019-01-03 03:00:00,-0.7693356
2019-01-03 03:15:00,-0.7621274
2019-01-03 03:30:00,-0.75752354
2019-01-03 03:45:00,-0.74667287
2019-01-03 04:00:00,-0.7332287
2019-01-03 04:15:00,-0.7184861
2019-01-03 04:30:00,-0.69824797
2019-01-03 04:45:00,-0.6741663
2019-01-03 05:00:00,-0.6482753
2019-01-03 05:15:00,-0.62129164
2019-01-03 05:30:00,-0.5913978
2019-01-03 05:45:00,-0.5600863
2019-01-03 06:00:00,-0.5296415
2019-01-03 06:15:00,-0.49970555
2019-01-03 06:30:00,-0.47073317
2019-01-03 06:45:00,-0.44021177
2019-01-03 07:00:00,-0.42948002
2019-01-03 07:15:00,-0.43484712
2019-01-03 07:30:00,2.0408301
2019-01-03 07:45:00,1.1318613
2019-01-03 08:00:00,14.693774
2019-01-03 08:15:00,20.231037
2019-01-03 08:30:00,51.014893
2019-01-03 08:45:00,119.56988
2019-01-03 09:00:00,182.49391
2019-01-03 09:15:00,334.31885
2019-01-03 09:30:00,465.47296
2019-01-03 09:45:00,705.55676
2019-01-03 10:00:00,882.34534
2019-01-03 10:15:00,1123.8743
2019-01-03 10:30:00,1288.506
2019-01-03 10:45:00,1500.7845
2019-01-03 11:00:00,1688.4282
2019-01-03 11:15:00,1972.9484
2019-01-03 11:30:00,2175.0007
2019-01-03 11:45:00,2321.8362
2019-01-03 12:00:00,2434.8684
2019-01-03 12:15:00,2426.8135
2019-01-03 12:30:00,2531.338
2019-01-03 12:45:00,2543.416
2019-01-03 13:00:00,2610.6704
2019-01-03 13:15:00,2634.8884
2019-01-03 13:30:00,2660.8408
2019-01-03 13:45:00,2684.109
2019-01-03 14:00:00,2692.622
2019-01-03 14:15:00,2706.8237
2019-01-03 14:30:00,2681.7573
2019-01-03 14:45:00,2662.0383
2019-01-03 15:00:00,2584.509
2019-01-03 15:15:00,2444.3364
2019-01-03 15:30:00,2365.9548
2019-01-03 15:45:00,1960.5042
2019-01-03 16:00:00,1834.4526
2019-01-03 16:15:00,1549.7106
2019-01-03 16:30:00,1490.828
2019-01-03 16:45:00,1022.0686
2019-01-03 17:00:00,874.8628
2019-01-03 17:15:00,299.72943
2019-01-03 17:30:00,214.69476
2019-01-03 17:45:00,54.008286
2019-01-03 18:00:00,28.881594
2019-01-03 18:15:00,12.703901
2019-01-03 18:30:00,0.36075753
2019-01-03 18:45:00,0.31393236
2019-01-03 19:00:00,0.27174455
2019-01-03 19:15:00,0.22135961
2019-01-03 19:30:00,0.16551673
2019-01-03 19:45:00,0.11869991
2019-01-03 20:00:00,0.078073144
2019-01-03 20:15:00,0.0480175
2019-01-03 20:30:00,0.023735642
2019-01-03 20:45:00,0.12884206
2019-01-03 21:00:00,0.11618507
2019-01-03 21:15:00,0.07019663
2019-01-03 21:30:00,0.058033586
2019-01-03 21:45:00,-0.00025951862
2019-01-03 22:00:00,-0.015666306
2019-01-03 22:15:00,-0.021000981
2019-01-03 22:30:00,-0.020869434
2019-01-03 22:45:00,-0.009025633
2019-01-03 23:00:00,-0.039711814
2019-01-03 23:15:00,-0.09812411
2019-01-03 23:30:00,-0.15839912
2019-01-03 23:45:00,-0.21632734
2019-01-04 00:00:00,-0.27910092
2019-01-04 00:15:00,-0.33301714
2019-01-04 00:30:00,-0.38253358
2019-01-04 00:45:00,-0.42696053
2019-01-04 01:00:00,-0.46480924
2019-01-04 01:15:00,-0.49599528
2019-01-04 01:30:00,-0.5677947
2019-01-04 01:45:00,-0.63260496
2019-01-04 02:00:00,-0.6857781
2019-01-04 02:15:00,-0.7248804
2019-01-04 02:30:00,-0.7501454
2019-01-04 02:45:00,-0.7635679
2019-01-04 03:00:00,-0.76670504
2019-01-04 03:15:00,-0.76216894
2019-01-04 03:30:00,-0.75204873
2019-01-04 03:45:00,-0.7378434
2019-01-04 04:00:00,-0.7204026
2019-01-04 04:15:00,-0.70000625
2019-01-04 04:30:00,-0.67653716
2019-01-04 04:45:00,-0.6517352
2019-01-04 05:00:00,-0.62176394
2019-01-04 05:15:00,-0.58874714
2019-01-04 05:30:00,-0.5533819
2019-01-04 05:45:00,-0.5165845
2019-01-04 06:00:00,-0.4792874
2019-01-04 06:15:00,-0.44244426
2019-01-04 06:30:00,-0.41514003
2019-01-04 06:45:00,-0.41348958
2019-01-04 07:00:00,-0.4165796
2019-01-04 07:15:00,-0.123075366
2019-01-04 07:30:00,7.953311
2019-01-04 07:45:00,17.617332
2019-01-04 08:00:00,37.56015
2019-01-04 08:15:00,62.73666
2019-01-04 08:30:00,87.85505
2019-01-04 08:45:00,136.21577
2019-01-04 09:00:00,193.30444
2019-01-04 09:15:00,349.84592
2019-01-04 09:30:00,470.44702
2019-01-04 09:45:00,684.94763
2019-01-04 10:00:00,831.77924
2019-01-04 10:15:00,998.006
2019-01-04 10:30:00,1135.1342
2019-01-04 10:45:00,1134.7415
2019-01-04 11:00:00,1216.0701
2019-01-04 11:15:00,1060.9814
2019-01-04 11:30:00,1069.1993
2019-01-04 11:45:00,1022.23
2019-01-04 12:00:00,1064.9296
2019-01-04 12:15:00,996.07007
2019-01-04 12:30:00,1029.1737
2019-01-04 12:45:00,1089.4908
2019-01-04 13:00:00,1095.3563
2019-01-04 13:15:00,1109.9867
2019-01-04 13:30:00,1155.4849
2019-01-04 13:45:00,1167.3804
2019-01-04 14:00:00,1190.7649
2019-01-04 14:15:00,767.43475
2019-01-04 14:30:00,634.3386
2019-01-04 14:45:00,623.0798
2019-01-04 15:00:00,545.4641
2019-01-04 15:15:00,401.08286
2019-01-04 15:30:00,312.29916
2019-01-04 15:45:00,235.11984
2019-01-04 16:00:00,192.58202
2019-01-04 16:15:00,227.7009
2019-01-04 16:30:00,198.28009
2019-01-04 16:45:00,356.8326
2019-01-04 17:00:00,281.3514
2019-01-04 17:15:00,226.83307
2019-01-04 17:30:00,156.83804
2019-01-04 17:45:00,50.4264
2019-01-04 18:00:00,29.358614
2019-01-04 18:15:00,11.404936
2019-01-04 18:30:00,1.3850702
2019-01-04 18:45:00,0.2660836
2019-01-04 19:00:00,0.22100562
2019-01-04 19:15:00,0.16648328
2019-01-04 19:30:00,0.10581994
2019-01-04 19:45:00,0.041951478
2019-01-04 20:00:00,-0.02944529
2019-01-04 20:15:00,-0.09389895
2019-01-04 20:30:00,-0.15107363
2019-01-04 20:45:00,-0.20634884
2019-01-04 21:00:00,-0.24792588
2019-01-04 21:15:00,-0.28163427
2019-01-04 21:30:00,-0.30729157
2019-01-04 21:45:00,-0.32466584
2019-01-04 22:00:00,-0.33347684
2019-01-04 22:15:00,-0.33345544
2019-01-04 22:30:00,-0.3244437
2019-01-04 22:45:00,-0.30775338
2019-01-04 23:00:00,-0.28203863
2019-01-04 23:15:00,-0.25550088
2019-01-04 23:30:00,-0.28125194
2019-01-04 23:45:00,-0.31494445
2019-01-05 00:00:00,-0.3775383
2019-01-05 00:15:00,-0.3585478
2019-01-05 00:30:00,-0.40645024
2019-01-05 00:45:00,-0.44920057
2019-01-05 01:00:00,-0.48685282
2019-01-05 01:15:00,-0.5185803
2019-01-05 01:30:00,-0.58863384
2019-01-05 01:45:00,-0.6535596
2019-01-05 02:00:00,-0.7074621
2019-01-05 02:15:00,-0.74900275
2019-01-05 02:30:00,-0.777785
2019-01-05 02:45:00,-0.7895988
2019-01-05 03:00:00,-0.79614735
2019-01-05 03:15:00,-0.7643111
2019-01-05 03:30:00,-0.7575995
2019-01-05 03:45:00,-0.7462579
2019-01-05 04:00:00,-0.7312603
2019-01-05 04:15:00,-0.7130801
2019-01-05 04:30:00,-0.69187254
2019-01-05 04:45:00,-0.66767097
2019-01-05 05:00:00,-0.6406252
2019-01-05 05:15:00,-0.6096477
2019-01-05 05:30:00,-0.57810915
2019-01-05 05:45:00,-0.5375088
2019-01-05 06:00:00,-0.50975335
2019-01-05 06:15:00,-0.2860241
2019-01-05 06:30:00,-0.29338372
2019-01-05 06:45:00,0.64826155
2019-01-05 07:00:00,3.0746684
2019-01-05 07:15:00,3.8477101
2019-01-05 07:30:00,6.944678
2019-01-05 07:45:00,6.73233
2019-01-05 08:00:00,10.581547
2019-01-05 08:15:00,21.5104
2019-01-05 08:30:00,53.194984
2019-01-05 08:45:00,139.54301
2019-01-05 09:00:00,183.44608
2019-01-05 09:15:00,204.17174
2019-01-05 09:30:00,260.6979
2019-01-05 09:45:00,320.8202
2019-01-05 10:00:00,383.3155
2019-01-05 10:15:00,588.17633
2019-01-05 10:30:00,669.35864
2019-01-05 10:45:00,980.26184
2019-01-05 11:00:00,1060.0503
2019-01-05 11:15:00,1020.5437
2019-01-05 11:30:00,1042.4736
2019-01-05 11:45:00,1019.8406
2019-01-05 12:00:00,1047.0876
2019-01-05 12:15:00,1011.73413
2019-01-05 12:30:00,1030.6843
2019-01-05 12:45:00,1121.5219
2019-01-05 13:00:00,1124.2715
2019-01-05 13:15:00,1145.6923
2019-01-05 13:30:00,1213.2589
2019-01-05 13:45:00,1311.9513
2019-01-05 14:00:00,1384.7883
2019-01-05 14:15:00,1548.7404
2019-01-05 14:30:00,1522.3663
2019-01-05 14:45:00,1686.4666
2019-01-05 15:00:00,1673.0388
2019-01-05 15:15:00,1592.5537
2019-01-05 15:30:00,1517.8711
2019-01-05 15:45:00,1233.3097
2019-01-05 16:00:00,1058.2356
2019-01-05 16:15:00,782.297
2019-01-05 16:30:00,678.9691
2019-01-05 16:45:00,655.0545
2019-01-05 17:00:00,537.22125
2019-01-05 17:15:00,624.07935
2019-01-05 17:30:00,448.6272
2019-01-05 17:45:00,43.520916
2019-01-05 18:00:00,26.499165
2019-01-05 18:15:00,13.570037
2019-01-05 18:30:00,3.1544309
2019-01-05 18:45:00,0.17890596
2019-01-05 19:00:00,0.12058252
2019-01-05 19:15:00,0.06603485
2019-01-05 19:30:00,0.002567649
2019-01-05 19:45:00,-0.07218003
2019-01-05 20:00:00,-0.13287318
2019-01-05 20:15:00,-0.18640077
2019-01-05 20:30:00,-0.23230666
2019-01-05 20:45:00,-0.2497918
2019-01-05 21:00:00,-0.27252948
2019-01-05 21:15:00,-0.028894067
2019-01-05 21:30:00,-0.038413346
2019-01-05 21:45:00,-0.0396114
2019-01-05 22:00:00,-0.03629458
2019-01-05 22:15:00,-0.07085061
2019-01-05 22:30:00,-0.054226995
2019-01-05 22:45:00,-0.05718583
2019-01-05 23:00:00,-0.09016275
2019-01-05 23:15:00,-0.14416365
2019-01-05 23:30:00,-0.20078309
2019-01-05 23:45:00,-0.25347185
2019-01-06 00:00:00,-0.3116708
2019-01-06 00:15:00,-0.35349604
2019-01-06 00:30:00,-0.3985147
2019-01-06 00:45:00,-0.43883526
2019-01-06 01:00:00,-0.47281283
2019-01-06 01:15:00,-0.5000488
2019-01-06 01:30:00,-0.5212921
2019-01-06 01:45:00,-0.550802
2019-01-06 02:00:00,-0.6204759
2019-01-06 02:15:00,-0.65716654
2019-01-06 02:30:00,-0.6973716
2019-01-06 02:45:00,-0.71403587
2019-01-06 03:00:00,-0.72996336
2019-01-06 03:15:00,-0.73275423
2019-01-06 03:30:00,-0.73281044
2019-01-06 03:45:00,-0.727282
2019-01-06 04:00:00,-0.7172967
2019-01-06 04:15:00,-0.5853803
2019-01-06 04:30:00,-0.58212566
2019-01-06 04:45:00,-0.52818674
2019-01-06 05:00:00,-0.5259689
2019-01-06 05:15:00,-0.61827004
2019-01-06 05:30:00,-0.5916472
2019-01-06 05:45:00,-0.56487584
2019-01-06 06:00:00,-0.53738004
2019-01-06 06:15:00,-0.5103653
2019-01-06 06:30:00,-0.48421752
2019-01-06 06:45:00,-0.459244
2019-01-06 07:00:00,-0.43574202
2019-01-06 07:15:00,-0.41395545
2019-01-06 07:30:00,-0.41942787
2019-01-06 07:45:00,6.5535717
2019-01-06 08:00:00,10.33959
2019-01-06 08:15:00,28.222647
2019-01-06 08:30:00,52.615658
2019-01-06 08:45:00,110.59022
2019-01-06 09:00:00,155.92404
2019-01-06 09:15:00,321.05478
2019-01-06 09:30:00,447.1487
2019-01-06 09:45:00,691.2468
2019-01-06 10:00:00,878.6145
2019-01-06 10:15:00,1148.534
2019-01-06 10:30:00,1328.9084
2019-01-06 10:45:00,1542.3804
2019-01-06 11:00:00,1710.3351
2019-01-06 11:15:00,1994.128
2019-01-06 11:30:00,2160.7068
2019-01-06 11:45:00,2338.9941
2019-01-06 12:00:00,2426.0027
2019-01-06 12:15:00,2555.35
2019-01-06 12:30:00,2622.8425
2019-01-06 12:45:00,2650.9954
2019-01-06 13:00:00,2708.6003
2019-01-06 13:15:00,2723.2856
2019-01-06 13:30:00,2777.048
2019-01-06 13:45:00,2791.541
2019-01-06 14:00:00,2861.5627
2019-01-06 14:15:00,2909.17
2019-01-06 14:30:00,2990.2134
2019-01-06 14:45:00,2932.463
2019-01-06 15:00:00,2934.7327
2019-01-06 15:15:00,2779.948
2019-01-06 15:30:00,2731.0757
2019-01-06 15:45:00,2452.996
2019-01-06 16:00:00,2339.2234
2019-01-06 16:15:00,2158.2046
2019-01-06 16:30:00,2025.5623
2019-01-06 16:45:00,1737.501
2019-01-06 17:00:00,1567.0702
2019-01-06 17:15:00,1083.8042
2019-01-06 17:30:00,888.6052
2019-01-06 17:45:00,325.67917
2019-01-06 18:00:00,215.83743
2019-01-06 18:15:00,23.716742
2019-01-06 18:30:00,0.6272359
2019-01-06 18:45:00,0.6097568
2019-01-06 19:00:00,0.549508
2019-01-06 19:15:00,0.48641825
2019-01-06 19:30:00,0.42175707
2019-01-06 19:45:00,0.3566759
2019-01-06 20:00:00,0.2922328
2019-01-06 20:15:00,0.24543545
2019-01-06 20:30:00,0.18348348
2019-01-06 20:45:00,0.26068372
2019-01-06 21:00:00,0.1939187
2019-01-06 21:15:00,0.0054104924
2019-01-06 21:30:00,-0.0014719367
2019-01-06 21:45:00,0.06784338
2019-01-06 22:00:00,0.069677055
2019-01-06 22:15:00,0.045744658
2019-01-06 22:30:00,0.009111054
2019-01-06 22:45:00,-0.03834197
2019-01-06 23:00:00,-0.0938464
2019-01-06 23:15:00,-0.15031259
2019-01-06 23:30:00,-0.2076
2019-01-06 23:45:00,-0.25734085
2019-01-07 00:00:00,-0.3151154
2019-01-07 00:15:00,-0.3591986
2019-01-07 00:30:00,-0.40436786
2019-01-07 00:45:00,-0.44467747
2019-01-07 01:00:00,-0.47910267
2019-01-07 01:15:00,-0.5025133
2019-01-07 01:30:00,-0.52372265
2019-01-07 01:45:00,-0.56873155
2019-01-07 02:00:00,-0.63437515
2019-01-07 02:15:00,-0.6799827
2019-01-07 02:30:00,-0.71501887
2019-01-07 02:45:00,-0.73372585
2019-01-07 03:00:00,-0.7448921
2019-01-07 03:15:00,-0.7405229
2019-01-07 03:30:00,-0.7373476
2019-01-07 03:45:00,-0.69569147
2019-01-07 04:00:00,-0.6865682
2019-01-07 04:15:00,-0.7458494
2019-01-07 04:30:00,-0.7229218
2019-01-07 04:45:00,-0.6937418
2019-01-07 05:00:00,-0.6647507
2019-01-07 05:15:00,-0.5943265
2019-01-07 05:30:00,-0.56974304
2019-01-07 05:45:00,-0.53412145
2019-01-07 06:00:00,-0.51187384
2019-01-07 06:15:00,-0.49181747
2019-01-07 06:30:00,-0.46261674
2019-01-07 06:45:00,-0.43343592
2019-01-07 07:00:00,-0.41027093
2019-01-07 07:15:00,-0.4338765
2019-01-07 07:30:00,2.6803312
2019-01-07 07:45:00,-0.5577674
2019-01-07 08:00:00,10.547824
2019-01-07 08:15:00,60.610256
2019-01-07 08:30:00,90.13299
2019-01-07 08:45:00,148.78912
2019-01-07 09:00:00,202.7874
2019-01-07 09:15:00,350.14874
2019-01-07 09:30:00,461.11945
2019-01-07 09:45:00,706.7816
2019-01-07 10:00:00,867.0784
2019-01-07 10:15:00,1084.2871
2019-01-07 10:30:00,1248.9932
2019-01-07 10:45:00,1457.7609
2019-01-07 11:00:00,1634.539
2019-01-07 11:15:00,1847.8411
2019-01-07 11:30:00,2076.1343
2019-01-07 11:45:00,2081.788
2019-01-07 12:00:00,2294.102
2019-01-07 12:15:00,2257.13
2019-01-07 12:30:00,2308.5222
2019-01-07 12:45:00,2526.0063
2019-01-07 13:00:00,2580.7917
2019-01-07 13:15:00,2620.3694
2019-01-07 13:30:00,2647.0369
2019-01-07 13:45:00,2183.2422
2019-01-07 14:00:00,2218.68
2019-01-07 14:15:00,1409.2361
2019-01-07 14:30:00,1367.3503
2019-01-07 14:45:00,1943.9181
2019-01-07 15:00:00,1994.698
2019-01-07 15:15:00,1797.1827
2019-01-07 15:30:00,1762.63
2019-01-07 15:45:00,1148.6042
2019-01-07 16:00:00,953.31976
2019-01-07 16:15:00,802.8037
2019-01-07 16:30:00,753.08356
2019-01-07 16:45:00,597.75525
2019-01-07 17:00:00,476.71906
2019-01-07 17:15:00,165.46924
2019-01-07 17:30:00,114.527016
2019-01-07 17:45:00,51.27751
2019-01-07 18:00:00,31.485674
2019-01-07 18:15:00,13.780949
2019-01-07 18:30:00,3.3948388
2019-01-07 18:45:00,0.24124074
2019-01-07 19:00:00,0.19717419
2019-01-07 19:15:00,0.12786788
2019-01-07 19:30:00,0.06979656
2019-01-07 19:45:00,-0.0010988712
2019-01-07 20:00:00,-0.069501996
2019-01-07 20:15:00,-0.14313138
2019-01-07 20:30:00,-0.20271313
2019-01-07 20:45:00,-0.2154175
2019-01-07 21:00:00,-0.24854207
2019-01-07 21:15:00,-0.33625633
2019-01-07 21:30:00,-0.3729452
2019-01-07 21:45:00,-0.38328767
2019-01-07 22:00:00,-0.4105909
2019-01-07 22:15:00,-0.42683232
2019-01-07 22:30:00,-0.43673074
2019-01-07 22:45:00,-0.43587065
2019-01-07 23:00:00,-0.43260133
2019-01-07 23:15:00,-0.41397023
2019-01-07 23:30:00,-0.3927425
2019-01-07 23:45:00,-0.3991753
2019-01-08 00:00:00,-0.44442302
2019-01-08 00:15:00,-0.48175526
2019-01-08 00:30:00,-0.52776873
2019-01-08 00:45:00,-0.5773284
2019-01-08 01:00:00,-0.61474794
2019-01-08 01:15:00,-0.65416366
2019-01-08 01:30:00,-0.6833751
2019-01-08 01:45:00,-0.7239142
2019-01-08 02:00:00,-0.7452911
2019-01-08 02:15:00,-0.7939305
2019-01-08 02:30:00,-0.808546
2019-01-08 02:45:00,-0.7902772
2019-01-08 03:00:00,-0.79354423
2019-01-08 03:15:00,-0.7485822
2019-01-08 03:30:00,-0.74289674
2019-01-08 03:45:00,-0.5205791
2019-01-08 04:00:00,-0.52950525
2019-01-08 04:15:00,-0.6386684
2019-01-08 04:30:00,-0.6420662
2019-01-08 04:45:00,-0.6720614
2019-01-08 05:00:00,-0.6686579
2019-01-08 05:15:00,-0.6211439
2019-01-08 05:30:00,-0.609734
2019-01-08 05:45:00,-0.57588744
2019-01-08 06:00:00,-0.55249256
2019-01-08 06:15:00,-0.5834848
2019-01-08 06:30:00,-0.5566665
2019-01-08 06:45:00,-0.53225327
2019-01-08 07:00:00,-0.503082
2019-01-08 07:15:00,0.15423918
2019-01-08 07:30:00,3.611367
2019-01-08 07:45:00,9.665709
2019-01-08 08:00:00,24.299734
2019-01-08 08:15:00,42.086838
2019-01-08 08:30:00,68.10276
2019-01-08 08:45:00,107.73277
2019-01-08 09:00:00,147.06834
2019-01-08 09:15:00,165.69562
2019-01-08 09:30:00,212.98575
2019-01-08 09:45:00,279.9562
2019-01-08 10:00:00,306.0578
2019-01-08 10:15:00,347.68234
2019-01-08 10:30:00,391.9783
2019-01-08 10:45:00,641.5217
2019-01-08 11:00:00,703.0176
2019-01-08 11:15:00,984.0261
2019-01-08 11:30:00,1004.7109
2019-01-08 11:45:00,1124.7917
2019-01-08 12:00:00,1159.817
2019-01-08 12:15:00,1592.5891
2019-01-08 12:30:00,1714.4175
2019-01-08 12:45:00,2208.1538
2019-01-08 13:00:00,2240.1191
2019-01-08 13:15:00,2320.4072
2019-01-08 13:30:00,2404.9028
2019-01-08 13:45:00,1183.974
2019-01-08 14:00:00,1229.035
2019-01-08 14:15:00,614.61755
2019-01-08 14:30:00,594.1344
