datetime_utc,PV
2019-01-02 04:30:00,-0.078914404
2019-01-02 04:45:00,-0.11768317
2019-01-02 05:00:00,-0.15350986
2019-01-02 05:15:00,-0.20540386
2019-01-02 05:30:00,-0.259134
2019-01-02 05:45:00,-0.23823655
2019-01-02 06:00:00,-0.30629167
2019-01-02 06:15:00,-0.3755448
2019-01-02 06:30:00,-0.45039576
2019-01-02 06:45:00,0.24237388
2019-01-02 07:00:00,4.127002
2019-01-02 07:15:00,8.086578
2019-01-02 07:30:00,12.422229
2019-01-02 07:45:00,17.267023
2019-01-02 08:00:00,22.853168
2019-01-02 08:15:00,37.869793
2019-01-02 08:30:00,71.91534
2019-01-02 08:45:00,133.41165
2019-01-02 09:00:00,207.75163
2019-01-02 09:15:00,299.2421
2019-01-02 09:30:00,481.8996
2019-01-02 09:45:00,724.8912
2019-01-02 10:00:00,985.7891
2019-01-02 10:15:00,1211.5371
2019-01-02 10:30:00,1373.8696
2019-01-02 10:45:00,1597.6022
2019-01-02 11:00:00,1775.6361
2019-01-02 11:15:00,1965.8942
2019-01-02 11:30:00,2089.3516
2019-01-02 11:45:00,2243.108
2019-01-02 12:00:00,2335.425
2019-01-02 12:15:00,2455.0002
2019-01-02 12:30:00,2531.2969
2019-01-02 12:45:00,2617.7004
2019-01-02 13:00:00,2690.4448
2019-01-02 13:15:00,2763.7083
2019-01-02 13:30:00,2819.306
2019-01-02 13:45:00,2847.0225
2019-01-02 14:00:00,2828.4434
2019-01-02 14:15:00,2739.5276
2019-01-02 14:30:00,2671.9302
2019-01-02 14:45:00,2677.164
2019-01-02 15:00:00,2612.0134
2019-01-02 15:15:00,2577.7136
2019-01-02 15:30:00,2391.533
2019-01-02 15:45:00,2343.7888
2019-01-02 16:00:00,2209.2402
2019-01-02 16:15:00,2008.2863
2019-01-02 16:30:00,1861.7882
2019-01-02 16:45:00,1509.5887
2019-01-02 17:00:00,1142.8633
2019-01-02 17:15:00,687.46716
2019-01-02 17:30:00,547.12604
2019-01-02 17:45:00,14.768665
2019-01-02 18:00:00,-2.2447228
2019-01-02 18:15:00,-2.5362177
2019-01-02 18:30:00,-2.5398164
2019-01-02 18:45:00,-1.5997512
2019-01-02 19:00:00,-1.6441953
2019-01-02 19:15:00,9.19488
2019-01-02 19:30:00,9.508541
2019-01-02 19:45:00,9.218957
2019-01-02 20:00:00,9.11819
2019-01-02 20:15:00,8.821674
2019-01-02 20:30:00,7.209175
2019-01-02 20:45:00,3.710057
2019-01-02 21:00:00,-1.4954686
2019-01-02 21:15:00,-1.5557919
2019-01-02 21:30:00,-1.6604517
2019-01-02 21:45:00,-1.7508718
2019-01-02 22:00:00,-2.1167202
2019-01-02 22:15:00,-2.257789
2019-01-02 22:30:00,-2.4571075
2019-01-02 22:45:00,-2.5500097
2019-01-02 23:00:00,-2.661288
2019-01-02 23:15:00,-2.726752
2019-01-02 23:30:00,-2.771951
2019-01-02 23:45:00,-2.798431
2019-01-03 00:00:00,-2.8214626
2019-01-03 00:15:00,-2.756063
2019-01-03 00:30:00,-2.7052674
2019-01-03 00:45:00,-2.5406215
2019-01-03 01:00:00,-2.342531
2019-01-03 01:15:00,-2.137036
2019-01-03 01:30:00,-1.8418115
2019-01-03 01:45:00,-1.5692209
2019-01-03 02:00:00,-1.2848039
2019-01-03 02:15:00,-1.0401914
2019-01-03 02:30:00,0.91166526
2019-01-03 02:45:00,1.5068662
2019-01-03 03:00:00,-0.24647602
2019-01-03 03:15:00,-0.074541986
2019-01-03 03:30:00,0.05587691
2019-01-03 03:45:00,0.03360927
2019-01-03 04:00:00,0.005823195
2019-01-03 04:15:00,-0.025701284
2019-01-03 04:30:00,-0.057352304
2019-01-03 04:45:00,-0.08861035
2019-01-03 05:00:00,-0.11994624
2019-01-03 05:15:00,-0.1516959
2019-01-03 05:30:00,-0.18184686
2019-01-03 05:45:00,-0.21047658
2019-01-03 06:00:00,-0.2401321
2019-01-03 06:15:00,-0.27017
2019-01-03 06:30:00,-0.30112296
2019-01-03 06:45:00,-0.33603367
2019-01-03 07:00:00,-0.37105373
2019-01-03 07:15:00,0.20765644
2019-01-03 07:30:00,7.921034
2019-01-03 07:45:00,14.768521
2019-01-03 08:00:00,30.425526
2019-01-03 08:15:00,37.42646
2019-01-03 08:30:00,69.83387
2019-01-03 08:45:00,110.81442
2019-01-03 09:00:00,185.38217
2019-01-03 09:15:00,264.83655
2019-01-03 09:30:00,438.1042
2019-01-03 09:45:00,666.51776
2019-01-03 10:00:00,934.5475
2019-01-03 10:15:00,1157.8328
2019-01-03 10:30:00,1336.346
2019-01-03 10:45:00,1499.5835
2019-01-03 11:00:00,1701.7493
2019-01-03 11:15:00,1924.2876
2019-01-03 11:30:00,2068.6287
2019-01-03 11:45:00,2237.755
2019-01-03 12:00:00,2337.2034
2019-01-03 12:15:00,2433.8271
2019-01-03 12:30:00,2509.7417
2019-01-03 12:45:00,2572.2935
2019-01-03 13:00:00,2669.702
2019-01-03 13:15:00,2750.2068
2019-01-03 13:30:00,2825.805
2019-01-03 13:45:00,2870.1133
2019-01-03 14:00:00,2858.8596
2019-01-03 14:15:00,2750.9934
2019-01-03 14:30:00,2685.307
2019-01-03 14:45:00,2632.6123
2019-01-03 15:00:00,2611.5217
2019-01-03 15:15:00,2481.6138
2019-01-03 15:30:00,2410.7095
2019-01-03 15:45:00,1952.39
2019-01-03 16:00:00,1958.1753
2019-01-03 16:15:00,1692.7573
2019-01-03 16:30:00,1636.9675
2019-01-03 16:45:00,882.3685
2019-01-03 17:00:00,794.1303
2019-01-03 17:15:00,252.85692
2019-01-03 17:30:00,144.70215
2019-01-03 17:45:00,41.422493
2019-01-03 18:00:00,24.47716
2019-01-03 18:15:00,17.647749
2019-01-03 18:30:00,11.585013
2019-01-03 18:45:00,8.032637
2019-01-03 19:00:00,6.249798
2019-01-03 19:15:00,5.0135784
2019-01-03 19:30:00,4.894925
2019-01-03 19:45:00,4.614703
2019-01-03 20:00:00,5.2362003
2019-01-03 20:15:00,5.7973757
2019-01-03 20:30:00,6.549423
2019-01-03 20:45:00,-1.4324551
2019-01-03 21:00:00,-1.5128677
2019-01-03 21:15:00,-1.4989709
2019-01-03 21:30:00,-1.5962417
2019-01-03 21:45:00,2.5694933
2019-01-03 22:00:00,-1.653409
2019-01-03 22:15:00,-1.7712816
2019-01-03 22:30:00,-2.0127428
2019-01-03 22:45:00,-2.3378341
2019-01-03 23:00:00,-2.5526
2019-01-03 23:15:00,-2.6789122
2019-01-03 23:30:00,-2.764048
2019-01-03 23:45:00,-2.806453
2019-01-04 00:00:00,-2.8244312
2019-01-04 00:15:00,-2.814122
2019-01-04 00:30:00,-2.7564228
2019-01-04 00:45:00,-2.6218033
2019-01-04 01:00:00,-2.3784196
2019-01-04 01:15:00,-2.0561893
2019-01-04 01:30:00,-1.7357697
2019-01-04 01:45:00,-1.4432735
2019-01-04 02:00:00,-1.1391792
2019-01-04 02:15:00,-0.82916874
2019-01-04 02:30:00,-0.52293247
2019-01-04 02:45:00,0.69902575
2019-01-04 03:00:00,-0.021031737
2019-01-04 03:15:00,0.05084598
2019-01-04 03:30:00,0.024998963
2019-01-04 03:45:00,-0.0021750927
2019-01-04 04:00:00,-0.030605853
2019-01-04 04:15:00,-0.060393393
2019-01-04 04:30:00,-0.09130883
2019-01-04 04:45:00,-0.12099606
2019-01-04 05:00:00,-0.1524769
2019-01-04 05:15:00,-0.18371964
2019-01-04 05:30:00,-0.2147882
2019-01-04 05:45:00,-0.2460038
2019-01-04 06:00:00,-0.2779203
2019-01-04 06:15:00,-0.31032845
2019-01-04 06:30:00,-0.34596425
2019-01-04 06:45:00,-0.37995458
2019-01-04 07:00:00,-0.42196986
2019-01-04 07:15:00,-0.4719146
2019-01-04 07:30:00,3.4628046
2019-01-04 07:45:00,10.151247
2019-01-04 08:00:00,24.462946
2019-01-04 08:15:00,49.62754
2019-01-04 08:30:00,77.23961
2019-01-04 08:45:00,92.77545
2019-01-04 09:00:00,177.32983
2019-01-04 09:15:00,241.90637
2019-01-04 09:30:00,414.26572
2019-01-04 09:45:00,595.39954
2019-01-04 10:00:00,847.5292
2019-01-04 10:15:00,962.7135
2019-01-04 10:30:00,1137.916
2019-01-04 10:45:00,1053.9768
2019-01-04 11:00:00,1172.7007
2019-01-04 11:15:00,1111.9546
2019-01-04 11:30:00,1193.6125
2019-01-04 11:45:00,940.08655
2019-01-04 12:00:00,1013.1657
2019-01-04 12:15:00,992.73584
2019-01-04 12:30:00,1011.57275
2019-01-04 12:45:00,1137.215
2019-01-04 13:00:00,1253.4283
2019-01-04 13:15:00,1357.0059
2019-01-04 13:30:00,1337.6797
2019-01-04 13:45:00,1141.6982
2019-01-04 14:00:00,1195.2466
2019-01-04 14:15:00,748.7755
2019-01-04 14:30:00,716.5426
2019-01-04 14:45:00,566.089
2019-01-04 15:00:00,506.8393
2019-01-04 15:15:00,493.8122
2019-01-04 15:30:00,467.06232
2019-01-04 15:45:00,398.89124
2019-01-04 16:00:00,361.2398
2019-01-04 16:15:00,367.3447
2019-01-04 16:30:00,316.83496
2019-01-04 16:45:00,318.41095
2019-01-04 17:00:00,239.67256
2019-01-04 17:15:00,165.64342
2019-01-04 17:30:00,84.607864
2019-01-04 17:45:00,36.289394
2019-01-04 18:00:00,21.499266
2019-01-04 18:15:00,22.827145
2019-01-04 18:30:00,16.85838
2019-01-04 18:45:00,13.114277
2019-01-04 19:00:00,12.533427
2019-01-04 19:15:00,13.022206
2019-01-04 19:30:00,14.096094
2019-01-04 19:45:00,15.752361
2019-01-04 20:00:00,17.245152
2019-01-04 20:15:00,18.729841
2019-01-04 20:30:00,20.141266
2019-01-04 20:45:00,21.535707
2019-01-04 21:00:00,22.678307
2019-01-04 21:15:00,23.688578
2019-01-04 21:30:00,24.568073
2019-01-04 21:45:00,25.321596
2019-01-04 22:00:00,25.95547
2019-01-04 22:15:00,26.476278
2019-01-04 22:30:00,26.889149
2019-01-04 22:45:00,27.234047
2019-01-04 23:00:00,27.43669
2019-01-04 23:15:00,27.428413
2019-01-04 23:30:00,27.222292
2019-01-04 23:45:00,26.69757
2019-01-05 00:00:00,25.598328
2019-01-05 00:15:00,-2.7336652
2019-01-05 00:30:00,-2.674059
2019-01-05 00:45:00,-2.5635095
2019-01-05 01:00:00,-2.36486
2019-01-05 01:15:00,-2.0797215
2019-01-05 01:30:00,-1.7630293
2019-01-05 01:45:00,-1.4580667
2019-01-05 02:00:00,-1.1565928
2019-01-05 02:15:00,-0.8497374
2019-01-05 02:30:00,1.9304934
2019-01-05 02:45:00,1.3550107
2019-01-05 03:00:00,-0.057334304
2019-01-05 03:15:00,0.048856318
2019-01-05 03:30:00,0.035571456
2019-01-05 03:45:00,0.01301831
2019-01-05 04:00:00,-0.014280617
2019-01-05 04:15:00,-0.04409808
2019-01-05 04:30:00,-0.07502949
2019-01-05 04:45:00,-0.10618639
2019-01-05 05:00:00,-0.13703072
2019-01-05 05:15:00,-0.16891348
2019-01-05 05:30:00,-0.198758
2019-01-05 05:45:00,-0.20348084
2019-01-05 06:00:00,-0.23155487
2019-01-05 06:15:00,-0.35363713
2019-01-05 06:30:00,-0.4202937
2019-01-05 06:45:00,-0.48983288
2019-01-05 07:00:00,-0.30337274
2019-01-05 07:15:00,2.689554
2019-01-05 07:30:00,6.796526
2019-01-05 07:45:00,7.6721196
2019-01-05 08:00:00,12.424785
2019-01-05 08:15:00,33.595543
2019-01-05 08:30:00,61.17374
2019-01-05 08:45:00,127.544365
2019-01-05 09:00:00,186.9138
2019-01-05 09:15:00,176.74307
2019-01-05 09:30:00,213.06213
2019-01-05 09:45:00,231.02904
2019-01-05 10:00:00,264.1625
2019-01-05 10:15:00,658.4042
2019-01-05 10:30:00,780.15814
2019-01-05 10:45:00,877.39307
2019-01-05 11:00:00,978.52234
2019-01-05 11:15:00,842.5948
2019-01-05 11:30:00,920.47784
2019-01-05 11:45:00,893.6209
2019-01-05 12:00:00,957.89624
2019-01-05 12:15:00,1053.9546
2019-01-05 12:30:00,1044.0732
2019-01-05 12:45:00,1102.5005
2019-01-05 13:00:00,1149.812
2019-01-05 13:15:00,1203.293
2019-01-05 13:30:00,1235.0587
2019-01-05 13:45:00,1300.2683
2019-01-05 14:00:00,1400.7369
2019-01-05 14:15:00,1449.4321
2019-01-05 14:30:00,1559.0282
2019-01-05 14:45:00,1694.4341
2019-01-05 15:00:00,1733.645
2019-01-05 15:15:00,1631.5734
2019-01-05 15:30:00,1601.4231
2019-01-05 15:45:00,1055.1725
2019-01-05 16:00:00,973.8411
2019-01-05 16:15:00,728.7937
2019-01-05 16:30:00,616.9799
2019-01-05 16:45:00,591.232
2019-01-05 17:00:00,446.72406
2019-01-05 17:15:00,552.1736
2019-01-05 17:30:00,393.0697
2019-01-05 17:45:00,18.536459
2019-01-05 18:00:00,10.232925
2019-01-05 18:15:00,12.8190155
2019-01-05 18:30:00,13.1960945
2019-01-05 18:45:00,14.300494
2019-01-05 19:00:00,15.448518
2019-01-05 19:15:00,16.496872
2019-01-05 19:30:00,17.715408
2019-01-05 19:45:00,19.25747
2019-01-05 20:00:00,20.2989
2019-01-05 20:15:00,21.27084
2019-01-05 20:30:00,22.171082
2019-01-05 20:45:00,23.1777
2019-01-05 21:00:00,23.886385
2019-01-05 21:15:00,-1.6857831
2019-01-05 21:30:00,-1.9339632
2019-01-05 21:45:00,-2.1664848
2019-01-05 22:00:00,-2.373796
2019-01-05 22:15:00,-2.3996196
2019-01-05 22:30:00,-2.546309
2019-01-05 22:45:00,-2.5945256
2019-01-05 23:00:00,-2.684737
2019-01-05 23:15:00,-2.7377489
2019-01-05 23:30:00,-2.76387
2019-01-05 23:45:00,-2.7730827
2019-01-06 00:00:00,-2.7778704
2019-01-06 00:15:00,-2.7690008
2019-01-06 00:30:00,-2.7042253
2019-01-06 00:45:00,-2.580039
2019-01-06 01:00:00,-2.392127
2019-01-06 01:15:00,-2.147941
2019-01-06 01:30:00,-1.8817257
2019-01-06 01:45:00,-1.6286354
2019-01-06 02:00:00,-1.3548739
2019-01-06 02:15:00,-1.1010242
2019-01-06 02:30:00,-0.8153181
2019-01-06 02:45:00,1.4878135
2019-01-06 03:00:00,-0.25837186
2019-01-06 03:15:00,-0.11063367
2019-01-06 03:30:00,0.03370738
2019-01-06 03:45:00,0.019180655
2019-01-06 04:00:00,-0.0037288666
2019-01-06 04:15:00,-0.03245437
2019-01-06 04:30:00,-0.05548781
2019-01-06 04:45:00,-0.08729696
2019-01-06 05:00:00,-0.11270785
2019-01-06 05:15:00,-0.15145916
2019-01-06 05:30:00,-0.18011576
2019-01-06 05:45:00,-0.20866048
2019-01-06 06:00:00,-0.23655254
2019-01-06 06:15:00,-0.2645263
2019-01-06 06:30:00,-0.2929792
2019-01-06 06:45:00,-0.32234198
2019-01-06 07:00:00,-0.35307217
2019-01-06 07:15:00,6.9516153
2019-01-06 07:30:00,19.169876
2019-01-06 07:45:00,7.8437705
2019-01-06 08:00:00,11.725096
2019-01-06 08:15:00,38.48413
2019-01-06 08:30:00,79.788956
2019-01-06 08:45:00,114.97589
2019-01-06 09:00:00,186.52448
2019-01-06 09:15:00,279.28104
2019-01-06 09:30:00,452.8412
2019-01-06 09:45:00,705.42334
2019-01-06 10:00:00,973.3724
2019-01-06 10:15:00,1192.1753
2019-01-06 10:30:00,1355.2057
2019-01-06 10:45:00,1516.3611
2019-01-06 11:00:00,1706.4406
2019-01-06 11:15:00,1905.5969
2019-01-06 11:30:00,2048.1396
2019-01-06 11:45:00,2221.6309
2019-01-06 12:00:00,2325.4204
2019-01-06 12:15:00,2444.5369
2019-01-06 12:30:00,2518.2415
2019-01-06 12:45:00,2589.4805
2019-01-06 13:00:00,2668.607
2019-01-06 13:15:00,2742.0566
2019-01-06 13:30:00,2805.2979
2019-01-06 13:45:00,2844.8945
2019-01-06 14:00:00,2851.1267
2019-01-06 14:15:00,2805.3801
2019-01-06 14:30:00,2771.2188
2019-01-06 14:45:00,2770.75
2019-01-06 15:00:00,2712.5222
2019-01-06 15:15:00,2623.1675
2019-01-06 15:30:00,2496.1025
2019-01-06 15:45:00,2427.0293
2019-01-06 16:00:00,2295.3423
2019-01-06 16:15:00,2043.011
2019-01-06 16:30:00,1908.6104
2019-01-06 16:45:00,1638.2852
2019-01-06 17:00:00,1395.8745
2019-01-06 17:15:00,886.2055
2019-01-06 17:30:00,759.85834
2019-01-06 17:45:00,325.81793
2019-01-06 18:00:00,109.2186
2019-01-06 18:15:00,8.940519
2019-01-06 18:30:00,-3.22706
2019-01-06 18:45:00,-3.182045
2019-01-06 19:00:00,-3.1453362
2019-01-06 19:15:00,-3.108935
2019-01-06 19:30:00,-3.072892
2019-01-06 19:45:00,-3.037278
2019-01-06 20:00:00,-3.002104
2019-01-06 20:15:00,-2.975181
2019-01-06 20:30:00,-2.941225
2019-01-06 20:45:00,-2.9513016
2019-01-06 21:00:00,-2.9256706
2019-01-06 21:15:00,-1.9025241
2019-01-06 21:30:00,-2.1845427
2019-01-06 21:45:00,-2.5202496
2019-01-06 22:00:00,-2.6112282
2019-01-06 22:15:00,-2.6331103
2019-01-06 22:30:00,-2.6969185
2019-01-06 22:45:00,-2.6834161
2019-01-06 23:00:00,-2.7325819
2019-01-06 23:15:00,-2.7316775
2019-01-06 23:30:00,-2.7633512
2019-01-06 23:45:00,-2.7902472
2019-01-07 00:00:00,-2.7891173
2019-01-07 00:15:00,-2.7712808
2019-01-07 00:30:00,-2.7026694
2019-01-07 00:45:00,-2.57606
2019-01-07 01:00:00,-2.373916
2019-01-07 01:15:00,-2.123366
2019-01-07 01:30:00,-1.8486681
2019-01-07 01:45:00,-1.5947006
2019-01-07 02:00:00,-1.3108374
2019-01-07 02:15:00,-1.0248034
2019-01-07 02:30:00,-0.7262136
2019-01-07 02:45:00,0.98144174
2019-01-07 03:00:00,-0.15381303
2019-01-07 03:15:00,-0.012411773
2019-01-07 03:30:00,0.021034002
2019-01-07 03:45:00,0.004655421
2019-01-07 04:00:00,-0.012415588
2019-01-07 04:15:00,-0.0638172
2019-01-07 04:30:00,-0.09373063
2019-01-07 04:45:00,-0.12415272
2019-01-07 05:00:00,-0.15433806
2019-01-07 05:15:00,-0.15392
2019-01-07 05:30:00,-0.18217522
2019-01-07 05:45:00,-0.20006669
2019-01-07 06:00:00,-0.22679818
2019-01-07 06:15:00,-0.2811801
2019-01-07 06:30:00,-0.31036577
2019-01-07 06:45:00,-0.3294014
2019-01-07 07:00:00,-0.17168677
2019-01-07 07:15:00,2.269607
2019-01-07 07:30:00,13.112234
2019-01-07 07:45:00,7.284992
2019-01-07 08:00:00,18.992508
2019-01-07 08:15:00,61.393494
2019-01-07 08:30:00,85.50598
2019-01-07 08:45:00,121.85624
2019-01-07 09:00:00,168.24069
2019-01-07 09:15:00,289.18222
2019-01-07 09:30:00,447.3842
2019-01-07 09:45:00,631.52716
2019-01-07 10:00:00,882.41974
2019-01-07 10:15:00,1100.4861
2019-01-07 10:30:00,1282.728
2019-01-07 10:45:00,1428.6947
2019-01-07 11:00:00,1587.3674
2019-01-07 11:15:00,1762.8466
2019-01-07 11:30:00,1943.9958
2019-01-07 11:45:00,2113.3943
2019-01-07 12:00:00,2231.0413
2019-01-07 12:15:00,2185.4023
2019-01-07 12:30:00,2243.1165
2019-01-07 12:45:00,2409.44
2019-01-07 13:00:00,2499.933
2019-01-07 13:15:00,2598.9116
2019-01-07 13:30:00,2709.3972
2019-01-07 13:45:00,1706.7805
2019-01-07 14:00:00,1849.53
2019-01-07 14:15:00,1500.1108
2019-01-07 14:30:00,1516.9875
2019-01-07 14:45:00,2015.4044
2019-01-07 15:00:00,2064.2632
2019-01-07 15:15:00,1803.133
2019-01-07 15:30:00,1876.1621
2019-01-07 15:45:00,1048.307
2019-01-07 16:00:00,996.00964
2019-01-07 16:15:00,853.2196
2019-01-07 16:30:00,760.3225
2019-01-07 16:45:00,548.3644
2019-01-07 17:00:00,423.84485
2019-01-07 17:15:00,100.446365
2019-01-07 17:30:00,58.586502
2019-01-07 17:45:00,30.47192
2019-01-07 18:00:00,18.666779
2019-01-07 18:15:00,15.98042
2019-01-07 18:30:00,13.283279
2019-01-07 18:45:00,10.269531
2019-01-07 19:00:00,9.916
2019-01-07 19:15:00,13.412714
2019-01-07 19:30:00,14.698328
2019-01-07 19:45:00,16.940577
2019-01-07 20:00:00,18.327627
2019-01-07 20:15:00,16.154564
2019-01-07 20:30:00,17.982256
2019-01-07 20:45:00,22.146124
2019-01-07 21:00:00,23.174381
2019-01-07 21:15:00,18.594868
2019-01-07 21:30:00,20.074495
2019-01-07 21:45:00,16.40035
2019-01-07 22:00:00,17.675888
2019-01-07 22:15:00,22.127972
2019-01-07 22:30:00,22.884045
2019-01-07 22:45:00,22.149883
2019-01-07 23:00:00,23.072166
2019-01-07 23:15:00,24.208153
2019-01-07 23:30:00,25.13825
2019-01-07 23:45:00,25.752247
2019-01-08 00:00:00,26.68613
2019-01-08 00:15:00,25.0069
2019-01-08 00:30:00,24.884916
2019-01-08 00:45:00,24.883366
2019-01-08 01:00:00,24.141813
2019-01-08 01:15:00,23.429585
2019-01-08 01:30:00,22.323914
2019-01-08 01:45:00,21.223198
2019-01-08 02:00:00,17.62987
2019-01-08 02:15:00,19.806866
2019-01-08 02:30:00,14.155683
2019-01-08 02:45:00,-0.453116
2019-01-08 03:00:00,-0.45588437
2019-01-08 03:15:00,-0.53918
2019-01-08 03:30:00,-0.522283
2019-01-08 03:45:00,-1.3912936
2019-01-08 04:00:00,-1.4112804
2019-01-08 04:15:00,-0.7287457
2019-01-08 04:30:00,-0.8008606
2019-01-08 04:45:00,-0.55195713
2019-01-08 05:00:00,-0.57196313
2019-01-08 05:15:00,-1.0910351
2019-01-08 05:30:00,-1.1037658
2019-01-08 05:45:00,-1.193209
2019-01-08 06:00:00,-1.1676747
2019-01-08 06:15:00,-0.7434919
2019-01-08 06:30:00,-0.71861184
2019-01-08 06:45:00,-0.65850353
2019-01-08 07:00:00,-0.647522
2019-01-08 07:15:00,-0.6422351
2019-01-08 07:30:00,-0.6386005
2019-01-08 07:45:00,11.07814
2019-01-08 08:00:00,24.958506
2019-01-08 08:15:00,46.972626
2019-01-08 08:30:00,73.35625
2019-01-08 08:45:00,109.238335
2019-01-08 09:00:00,145.39645
2019-01-08 09:15:00,112.82771
2019-01-08 09:30:00,130.1317
2019-01-08 09:45:00,170.2143
2019-01-08 10:00:00,190.84772
2019-01-08 10:15:00,247.63753
2019-01-08 10:30:00,277.50473
2019-01-08 10:45:00,677.5904
2019-01-08 11:00:00,787.10645
2019-01-08 11:15:00,802.10114
2019-01-08 11:30:00,862.8537
2019-01-08 11:45:00,1021.57495
2019-01-08 12:00:00,1103.2003
2019-01-08 12:15:00,1560.274
2019-01-08 12:30:00,1799.6428
2019-01-08 12:45:00,2121.2764
2019-01-08 13:00:00,2217.619
2019-01-08 13:15:00,2322.349
2019-01-08 13:30:00,2363.3113
2019-01-08 13:45:00,1220.4086
2019-01-08 14:00:00,1282.9417
2019-01-08 14:15:00,858.9745
2019-01-08 14:30:00,754.0082
2019-01-08 14:45:00,777.2134
2019-01-08 15:00:00,497.7401
2019-01-08 15:15:00,718.40356
2019-01-08 15:30:00,623.6176
2019-01-08 15:45:00,820.7186
2019-01-08 16:00:00,830.65234
2019-01-08 16:15:00,1088.87
2019-01-08 16:30:00,974.81934
2019-01-08 16:45:00,484.8988
2019-01-08 17:00:00,373.05008
