datetime_utc,PV
2019-01-03 03:00:00,-0.91213864
2019-01-03 03:15:00,-0.9497943
2019-01-03 03:30:00,-0.9853222
2019-01-03 03:45:00,-1.0187445
2019-01-03 04:00:00,-1.0488524
2019-01-03 04:15:00,-1.0746791
2019-01-03 04:30:00,-1.0989292
2019-01-03 04:45:00,-1.1210818
2019-01-03 05:00:00,-1.1392875
2019-01-03 05:15:00,-1.1518576
2019-01-03 05:30:00,-1.1627893
2019-01-03 05:45:00,-1.1726042
2019-01-03 06:00:00,-1.175256
2019-01-03 06:15:00,-1.1726624
2019-01-03 06:30:00,-1.1639681
2019-01-03 06:45:00,-1.145431
2019-01-03 07:00:00,-1.120021
2019-01-03 07:15:00,-1.084692
2019-01-03 07:30:00,-1.0378288
2019-01-03 07:45:00,2.9987345
2019-01-03 08:00:00,8.064466
2019-01-03 08:15:00,33.61798
2019-01-03 08:30:00,58.408028
2019-01-03 08:45:00,104.074005
2019-01-03 09:00:00,156.9819
2019-01-03 09:15:00,356.54288
2019-01-03 09:30:00,486.1279
2019-01-03 09:45:00,744.91254
2019-01-03 10:00:00,922.1089
2019-01-03 10:15:00,1145.0613
2019-01-03 10:30:00,1304.356
2019-01-03 10:45:00,1475.2134
2019-01-03 11:00:00,1692.8105
2019-01-03 11:15:00,2038.3586
2019-01-03 11:30:00,2184.549
2019-01-03 11:45:00,2289.0383
2019-01-03 12:00:00,2345.4297
2019-01-03 12:15:00,2505.7656
2019-01-03 12:30:00,2694.2988
2019-01-03 12:45:00,2755.4075
2019-01-03 13:00:00,2789.5723
2019-01-03 13:15:00,2789.013
2019-01-03 13:30:00,2806.134
2019-01-03 13:45:00,2815.923
2019-01-03 14:00:00,2829.4045
2019-01-03 14:15:00,2819.315
2019-01-03 14:30:00,2822.8513
2019-01-03 14:45:00,2792.4526
2019-01-03 15:00:00,2789.8423
2019-01-03 15:15:00,2656.6023
2019-01-03 15:30:00,2520.469
2019-01-03 15:45:00,2226.3784
2019-01-03 16:00:00,2111.5588
2019-01-03 16:15:00,1945.2257
2019-01-03 16:30:00,1820.1698
2019-01-03 16:45:00,916.2971
2019-01-03 17:00:00,807.69354
2019-01-03 17:15:00,290.58752
2019-01-03 17:30:00,194.84695
2019-01-03 17:45:00,29.384142
2019-01-03 18:00:00,-1.2772989
2019-01-03 18:15:00,-2.6526046
2019-01-03 18:30:00,-2.3045442
2019-01-03 18:45:00,-1.8275673
2019-01-03 19:00:00,-1.1953928
2019-01-03 19:15:00,-0.4996207
2019-01-03 19:30:00,-0.11720525
2019-01-03 19:45:00,-0.14715874
2019-01-03 20:00:00,-0.161688
2019-01-03 20:15:00,-0.1752196
2019-01-03 20:30:00,-0.22308618
2019-01-03 20:45:00,-0.39507315
2019-01-03 21:00:00,-0.41079074
2019-01-03 21:15:00,-0.37969762
2019-01-03 21:30:00,-0.3956991
2019-01-03 21:45:00,-0.36597884
2019-01-03 22:00:00,-0.38466465
2019-01-03 22:15:00,-0.40250388
2019-01-03 22:30:00,-0.41896662
2019-01-03 22:45:00,-0.43644887
2019-01-03 23:00:00,-0.4535535
2019-01-03 23:15:00,-0.47234964
2019-01-03 23:30:00,-0.49215564
2019-01-03 23:45:00,-0.51462686
2019-01-04 00:00:00,-0.5344868
2019-01-04 00:15:00,-0.56060857
2019-01-04 00:30:00,-0.58887446
2019-01-04 00:45:00,-0.6178225
2019-01-04 01:00:00,-0.6491777
2019-01-04 01:15:00,-0.6812434
2019-01-04 01:30:00,-0.71329904
2019-01-04 01:45:00,-0.7431769
2019-01-04 02:00:00,-0.7924908
2019-01-04 02:15:00,-0.8403719
2019-01-04 02:30:00,-0.8856984
2019-01-04 02:45:00,-0.9248695
2019-01-04 03:00:00,-0.9645606
2019-01-04 03:15:00,-1.0012395
2019-01-04 03:30:00,-1.0348274
2019-01-04 03:45:00,-1.0652518
2019-01-04 04:00:00,-1.0924346
2019-01-04 04:15:00,-1.1162668
2019-01-04 04:30:00,-1.1365942
2019-01-04 04:45:00,-1.1512904
2019-01-04 05:00:00,-1.1641994
2019-01-04 05:15:00,-1.1726607
2019-01-04 05:30:00,-1.1760526
2019-01-04 05:45:00,-1.1735499
2019-01-04 06:00:00,-1.1641107
2019-01-04 06:15:00,-1.1489418
2019-01-04 06:30:00,-1.1222138
2019-01-04 06:45:00,-1.092761
2019-01-04 07:00:00,-1.0448929
2019-01-04 07:15:00,-0.97374964
2019-01-04 07:30:00,-0.8942275
2019-01-04 07:45:00,-0.7893108
2019-01-04 08:00:00,-0.66727036
2019-01-04 08:15:00,0.3861696
2019-01-04 08:30:00,17.982096
2019-01-04 08:45:00,150.17566
2019-01-04 09:00:00,213.27536
2019-01-04 09:15:00,341.23856
2019-01-04 09:30:00,474.60406
2019-01-04 09:45:00,717.9885
2019-01-04 10:00:00,907.3628
2019-01-04 10:15:00,1073.0549
2019-01-04 10:30:00,1217.3248
2019-01-04 10:45:00,1037.6838
2019-01-04 11:00:00,1107.8972
2019-01-04 11:15:00,1193.3077
2019-01-04 11:30:00,1330.5522
2019-01-04 11:45:00,1099.3898
2019-01-04 12:00:00,1115.3501
2019-01-04 12:15:00,977.8042
2019-01-04 12:30:00,1016.95825
2019-01-04 12:45:00,1048.2466
2019-01-04 13:00:00,1100.4929
2019-01-04 13:15:00,1129.17
2019-01-04 13:30:00,1200.9695
2019-01-04 13:45:00,1241.4521
2019-01-04 14:00:00,1275.4824
2019-01-04 14:15:00,713.96075
2019-01-04 14:30:00,662.4199
2019-01-04 14:45:00,567.3522
2019-01-04 15:00:00,471.57382
2019-01-04 15:15:00,400.67603
2019-01-04 15:30:00,365.91696
2019-01-04 15:45:00,303.54175
2019-01-04 16:00:00,269.60443
2019-01-04 16:15:00,264.50403
2019-01-04 16:30:00,221.14758
2019-01-04 16:45:00,346.41245
2019-01-04 17:00:00,246.34412
2019-01-04 17:15:00,223.6713
2019-01-04 17:30:00,140.31467
2019-01-04 17:45:00,23.97675
2019-01-04 18:00:00,-1.7388977
2019-01-04 18:15:00,-2.948237
2019-01-04 18:30:00,-2.8216312
2019-01-04 18:45:00,-2.7073305
2019-01-04 19:00:00,-2.6829827
2019-01-04 19:15:00,-2.645296
2019-01-04 19:30:00,-2.319572
2019-01-04 19:45:00,-1.8476918
2019-01-04 20:00:00,-1.2856556
2019-01-04 20:15:00,-0.60741544
2019-01-04 20:30:00,-0.021413684
2019-01-04 20:45:00,-0.047147036
2019-01-04 21:00:00,-0.068895966
2019-01-04 21:15:00,-0.07955277
2019-01-04 21:30:00,-0.124486744
2019-01-04 21:45:00,-0.17729285
2019-01-04 22:00:00,-0.2212686
2019-01-04 22:15:00,-0.258525
2019-01-04 22:30:00,-0.2908252
2019-01-04 22:45:00,-0.3189493
2019-01-04 23:00:00,-0.34552565
2019-01-04 23:15:00,-0.37047273
2019-01-04 23:30:00,-0.39452595
2019-01-04 23:45:00,-0.42885712
2019-01-05 00:00:00,-0.44879907
2019-01-05 00:15:00,-0.52617633
2019-01-05 00:30:00,-0.55242527
2019-01-05 00:45:00,-0.58086526
2019-01-05 01:00:00,-0.61004555
2019-01-05 01:15:00,-0.63902056
2019-01-05 01:30:00,-0.66916907
2019-01-05 01:45:00,-0.69894946
2019-01-05 02:00:00,-0.7348864
2019-01-05 02:15:00,-0.78174454
2019-01-05 02:30:00,-0.8264422
2019-01-05 02:45:00,-0.8706021
2019-01-05 03:00:00,-0.9102688
2019-01-05 03:15:00,-0.96003336
2019-01-05 03:30:00,-0.99507844
2019-01-05 03:45:00,-1.027303
2019-01-05 04:00:00,-1.0566454
2019-01-05 04:15:00,-1.0830445
2019-01-05 04:30:00,-1.1064038
2019-01-05 04:45:00,-1.1266012
2019-01-05 05:00:00,-1.1434429
2019-01-05 05:15:00,-1.1578622
2019-01-05 05:30:00,-1.1666521
2019-01-05 05:45:00,-1.2447559
2019-01-05 06:00:00,-1.2535048
2019-01-05 06:15:00,-2.251379
2019-01-05 06:30:00,-2.301784
2019-01-05 06:45:00,-1.0991485
2019-01-05 07:00:00,0.34431338
2019-01-05 07:15:00,2.5844595
2019-01-05 07:30:00,4.290078
2019-01-05 07:45:00,10.005534
2019-01-05 08:00:00,17.845297
2019-01-05 08:15:00,36.379463
2019-01-05 08:30:00,62.995247
2019-01-05 08:45:00,80.282166
2019-01-05 09:00:00,132.50745
2019-01-05 09:15:00,163.73734
2019-01-05 09:30:00,225.78578
2019-01-05 09:45:00,311.1349
2019-01-05 10:00:00,379.19263
2019-01-05 10:15:00,629.4746
2019-01-05 10:30:00,757.1988
2019-01-05 10:45:00,1091.3096
2019-01-05 11:00:00,1187.0116
2019-01-05 11:15:00,1099.4589
2019-01-05 11:30:00,1116.3075
2019-01-05 11:45:00,1013.21716
2019-01-05 12:00:00,1030.1288
2019-01-05 12:15:00,1013.3751
2019-01-05 12:30:00,1050.8346
2019-01-05 12:45:00,1106.7375
2019-01-05 13:00:00,1173.7926
2019-01-05 13:15:00,1256.651
2019-01-05 13:30:00,1392.5288
2019-01-05 13:45:00,1606.7594
2019-01-05 14:00:00,1757.6338
2019-01-05 14:15:00,1671.7747
2019-01-05 14:30:00,1919.5654
2019-01-05 14:45:00,1791.1516
2019-01-05 15:00:00,1640.7925
2019-01-05 15:15:00,1503.6201
2019-01-05 15:30:00,1475.905
2019-01-05 15:45:00,1158.2043
2019-01-05 16:00:00,999.59143
2019-01-05 16:15:00,770.27216
2019-01-05 16:30:00,669.0232
2019-01-05 16:45:00,654.3424
2019-01-05 17:00:00,522.3949
2019-01-05 17:15:00,457.61066
2019-01-05 17:30:00,327.22015
2019-01-05 17:45:00,33.865242
2019-01-05 18:00:00,-1.7257855
2019-01-05 18:15:00,-2.5081332
2019-01-05 18:30:00,-2.5147054
2019-01-05 18:45:00,-2.5773015
2019-01-05 19:00:00,-2.4315271
2019-01-05 19:15:00,-2.2072775
2019-01-05 19:30:00,-1.85108
2019-01-05 19:45:00,-1.1884038
2019-01-05 20:00:00,-0.46935463
2019-01-05 20:15:00,0.081077695
2019-01-05 20:30:00,0.03983605
2019-01-05 20:45:00,-0.057939053
2019-01-05 21:00:00,-0.11846283
2019-01-05 21:15:00,-0.3440904
2019-01-05 21:30:00,-0.3573088
2019-01-05 21:45:00,-0.37044504
2019-01-05 22:00:00,-0.38211176
2019-01-05 22:15:00,-0.37983155
2019-01-05 22:30:00,-0.39396322
2019-01-05 22:45:00,-0.40295544
2019-01-05 23:00:00,-0.41945213
2019-01-05 23:15:00,-0.43927515
2019-01-05 23:30:00,-0.4582038
2019-01-05 23:45:00,-0.4817172
2019-01-06 00:00:00,-0.5002898
2019-01-06 00:15:00,-0.5358646
2019-01-06 00:30:00,-0.5622869
2019-01-06 00:45:00,-0.5878761
2019-01-06 01:00:00,-0.6171812
2019-01-06 01:15:00,-0.64540267
2019-01-06 01:30:00,-0.6758618
2019-01-06 01:45:00,-0.7039461
2019-01-06 02:00:00,-0.7334291
2019-01-06 02:15:00,-0.758443
2019-01-06 02:30:00,-0.80005664
2019-01-06 02:45:00,-0.83802325
2019-01-06 03:00:00,-0.8789277
2019-01-06 03:15:00,-0.91507983
2019-01-06 03:30:00,-0.9513347
2019-01-06 03:45:00,-0.9851247
2019-01-06 04:00:00,-1.0163951
2019-01-06 04:15:00,-1.1102898
2019-01-06 04:30:00,-1.1419761
2019-01-06 04:45:00,-1.2073199
2019-01-06 05:00:00,-1.237642
2019-01-06 05:15:00,-1.1353129
2019-01-06 05:30:00,-1.1497704
2019-01-06 05:45:00,-1.1594014
2019-01-06 06:00:00,-1.166534
2019-01-06 06:15:00,-1.1693966
2019-01-06 06:30:00,-1.1673756
2019-01-06 06:45:00,-1.1596968
2019-01-06 07:00:00,-1.1454327
2019-01-06 07:15:00,-1.2136896
2019-01-06 07:30:00,-1.1967982
2019-01-06 07:45:00,7.3446274
2019-01-06 08:00:00,12.529818
2019-01-06 08:15:00,30.223423
2019-01-06 08:30:00,52.997272
2019-01-06 08:45:00,83.80395
2019-01-06 09:00:00,122.46071
2019-01-06 09:15:00,283.78632
2019-01-06 09:30:00,400.9744
2019-01-06 09:45:00,680.7554
2019-01-06 10:00:00,869.4553
2019-01-06 10:15:00,1123.8081
2019-01-06 10:30:00,1297.7798
2019-01-06 10:45:00,1501.6135
2019-01-06 11:00:00,1732.6772
2019-01-06 11:15:00,2006.4551
2019-01-06 11:30:00,2148.5256
2019-01-06 11:45:00,2262.056
2019-01-06 12:00:00,2330.7688
2019-01-06 12:15:00,2479.6248
2019-01-06 12:30:00,2683.3262
2019-01-06 12:45:00,2780.3896
2019-01-06 13:00:00,2815.8396
2019-01-06 13:15:00,2839.8853
2019-01-06 13:30:00,2854.1436
2019-01-06 13:45:00,2850.9526
2019-01-06 14:00:00,2841.8198
2019-01-06 14:15:00,2811.4827
2019-01-06 14:30:00,2787.5732
2019-01-06 14:45:00,2737.4846
2019-01-06 15:00:00,2696.0354
2019-01-06 15:15:00,2599.4326
2019-01-06 15:30:00,2532.1902
2019-01-06 15:45:00,2398.3418
2019-01-06 16:00:00,2310.3691
2019-01-06 16:15:00,2100.5837
2019-01-06 16:30:00,1970.0929
2019-01-06 16:45:00,1637.6472
2019-01-06 17:00:00,1444.9131
2019-01-06 17:15:00,920.7521
2019-01-06 17:30:00,704.17957
2019-01-06 17:45:00,246.11359
2019-01-06 18:00:00,158.18983
2019-01-06 18:15:00,21.27813
2019-01-06 18:30:00,-0.773101
2019-01-06 18:45:00,-0.7474669
2019-01-06 19:00:00,-0.72090894
2019-01-06 19:15:00,-0.69354534
2019-01-06 19:30:00,-0.6663519
2019-01-06 19:45:00,-0.6401206
2019-01-06 20:00:00,-0.6155021
2019-01-06 20:15:00,-0.59427345
2019-01-06 20:30:00,-0.5742028
2019-01-06 20:45:00,-0.54632103
2019-01-06 21:00:00,-0.53018624
2019-01-06 21:15:00,-0.36535776
2019-01-06 21:30:00,-0.37537012
2019-01-06 21:45:00,-0.4120932
2019-01-06 22:00:00,-0.41840485
2019-01-06 22:15:00,-0.41649663
2019-01-06 22:30:00,-0.42647803
2019-01-06 22:45:00,-0.4168497
2019-01-06 23:00:00,-0.43193015
2019-01-06 23:15:00,-0.42836624
2019-01-06 23:30:00,-0.44765684
2019-01-06 23:45:00,-0.4799465
2019-01-07 00:00:00,-0.4984347
2019-01-07 00:15:00,-0.530547
2019-01-07 00:30:00,-0.55699134
2019-01-07 00:45:00,-0.5843239
2019-01-07 01:00:00,-0.61380166
2019-01-07 01:15:00,-0.64681685
2019-01-07 01:30:00,-0.6776476
2019-01-07 01:45:00,-0.70978236
2019-01-07 02:00:00,-0.7396547
2019-01-07 02:15:00,-0.7742124
2019-01-07 02:30:00,-0.81959236
2019-01-07 02:45:00,-0.86008775
2019-01-07 03:00:00,-0.9009738
2019-01-07 03:15:00,-0.9384809
2019-01-07 03:30:00,-0.974574
2019-01-07 03:45:00,-1.026865
2019-01-07 04:00:00,-1.0591891
2019-01-07 04:15:00,-1.0373003
2019-01-07 04:30:00,-1.058978
2019-01-07 04:45:00,-1.0814416
2019-01-07 05:00:00,-1.0959691
2019-01-07 05:15:00,-1.1891936
2019-01-07 05:30:00,-1.2057517
2019-01-07 05:45:00,-1.2754383
2019-01-07 06:00:00,-1.2902734
2019-01-07 06:15:00,-1.1725831
2019-01-07 06:30:00,-1.1643901
2019-01-07 06:45:00,-1.2002757
2019-01-07 07:00:00,-1.1836529
2019-01-07 07:15:00,-1.0668142
2019-01-07 07:30:00,-1.0165186
2019-01-07 07:45:00,0.63080025
2019-01-07 08:00:00,2.9938653
2019-01-07 08:15:00,1.6945269
2019-01-07 08:30:00,25.297138
2019-01-07 08:45:00,128.38818
2019-01-07 09:00:00,189.89825
2019-01-07 09:15:00,353.59634
2019-01-07 09:30:00,458.7644
2019-01-07 09:45:00,718.1169
2019-01-07 10:00:00,888.58295
2019-01-07 10:15:00,1110.9796
2019-01-07 10:30:00,1270.1118
2019-01-07 10:45:00,1401.8516
2019-01-07 11:00:00,1562.0615
2019-01-07 11:15:00,1730.888
2019-01-07 11:30:00,2020.0308
2019-01-07 11:45:00,2156.086
2019-01-07 12:00:00,2222.3176
2019-01-07 12:15:00,2220.6023
2019-01-07 12:30:00,2289.552
2019-01-07 12:45:00,2595.9028
2019-01-07 13:00:00,2716.93
2019-01-07 13:15:00,2767.773
2019-01-07 13:30:00,2798.3943
2019-01-07 13:45:00,2096.7163
2019-01-07 14:00:00,1985.9297
2019-01-07 14:15:00,1643.8815
2019-01-07 14:30:00,1413.5303
2019-01-07 14:45:00,2020.4849
2019-01-07 15:00:00,1960.0111
2019-01-07 15:15:00,1674.9287
2019-01-07 15:30:00,1783.231
2019-01-07 15:45:00,1067.5326
2019-01-07 16:00:00,951.4555
2019-01-07 16:15:00,824.87634
2019-01-07 16:30:00,737.28687
2019-01-07 16:45:00,593.63574
2019-01-07 17:00:00,484.23032
2019-01-07 17:15:00,153.82751
2019-01-07 17:30:00,97.46542
2019-01-07 17:45:00,27.228111
2019-01-07 18:00:00,-2.157407
2019-01-07 18:15:00,-2.7536101
2019-01-07 18:30:00,-2.6753669
2019-01-07 18:45:00,-2.8302155
2019-01-07 19:00:00,-2.705126
2019-01-07 19:15:00,-2.54335
2019-01-07 19:30:00,-2.2014742
2019-01-07 19:45:00,-1.4344877
2019-01-07 20:00:00,-0.7802957
2019-01-07 20:15:00,-1.4991871
2019-01-07 20:30:00,-0.8926546
2019-01-07 20:45:00,-0.08362675
2019-01-07 21:00:00,-0.09162876
2019-01-07 21:15:00,-0.2096901
2019-01-07 21:30:00,-0.02631095
2019-01-07 21:45:00,-0.30573052
2019-01-07 22:00:00,-0.0397169
2019-01-07 22:15:00,-0.060144216
2019-01-07 22:30:00,-0.067064196
2019-01-07 22:45:00,-0.060085118
2019-01-07 23:00:00,-0.11244595
2019-01-07 23:15:00,-0.15923592
2019-01-07 23:30:00,-0.2107985
2019-01-07 23:45:00,-0.26707348
2019-01-08 00:00:00,-0.31660137
2019-01-08 00:15:00,-0.3457895
2019-01-08 00:30:00,-0.39178938
2019-01-08 00:45:00,-0.43998092
2019-01-08 01:00:00,-0.48203075
2019-01-08 01:15:00,-0.5249825
2019-01-08 01:30:00,-0.56427175
2019-01-08 01:45:00,-0.6117257
2019-01-08 02:00:00,-0.64869213
2019-01-08 02:15:00,-0.72430295
2019-01-08 02:30:00,-0.76176965
2019-01-08 02:45:00,-0.73988503
2019-01-08 03:00:00,-0.7608572
2019-01-08 03:15:00,-0.216447
2019-01-08 03:30:00,-0.22800231
2019-01-08 03:45:00,-0.9749426
2019-01-08 04:00:00,-1.0581651
2019-01-08 04:15:00,-0.47105545
2019-01-08 04:30:00,-0.49880862
2019-01-08 04:45:00,-0.41639
2019-01-08 05:00:00,-0.43536544
2019-01-08 05:15:00,-0.74575037
2019-01-08 05:30:00,-0.8654053
2019-01-08 05:45:00,-1.2862418
2019-01-08 06:00:00,-1.6729052
2019-01-08 06:15:00,-0.9894098
2019-01-08 06:30:00,-1.3699825
2019-01-08 06:45:00,-1.7563058
2019-01-08 07:00:00,-1.9520082
2019-01-08 07:15:00,-1.7728511
2019-01-08 07:30:00,-1.6804396
2019-01-08 07:45:00,0.07948774
2019-01-08 08:00:00,0.48706275
2019-01-08 08:15:00,8.512853
2019-01-08 08:30:00,31.964329
2019-01-08 08:45:00,66.53091
2019-01-08 09:00:00,98.21416
2019-01-08 09:15:00,130.74736
2019-01-08 09:30:00,165.81288
2019-01-08 09:45:00,205.33202
2019-01-08 10:00:00,218.17337
2019-01-08 10:15:00,269.8809
2019-01-08 10:30:00,308.67145
2019-01-08 10:45:00,721.4769
2019-01-08 11:00:00,745.2368
2019-01-08 11:15:00,1053.5623
2019-01-08 11:30:00,1060.5697
2019-01-08 11:45:00,1161.88
2019-01-08 12:00:00,1177.762
2019-01-08 12:15:00,1688.374
2019-01-08 12:30:00,1997.9346
2019-01-08 12:45:00,2198.7593
2019-01-08 13:00:00,2185.2607
2019-01-08 13:15:00,2012.0887
