datetime_utc,PV
2019-01-02 18:00:00,14.207314
2019-01-02 18:15:00,6.114204
2019-01-02 18:30:00,5.451828
2019-01-02 18:45:00,2.8393955
2019-01-02 19:00:00,2.5285075
2019-01-02 19:15:00,-0.034260273
2019-01-02 19:30:00,-0.20650595
2019-01-02 19:45:00,-0.3282833
2019-01-02 20:00:00,-0.44751704
2019-01-02 20:15:00,-0.5566847
2019-01-02 20:30:00,-0.63857985
2019-01-02 20:45:00,-0.7091424
2019-01-02 21:00:00,-0.77465296
2019-01-02 21:15:00,-0.95997924
2019-01-02 21:30:00,-1.0011172
2019-01-02 21:45:00,-1.0094105
2019-01-02 22:00:00,-0.9943591
2019-01-02 22:15:00,-0.99537355
2019-01-02 22:30:00,-0.98383695
2019-01-02 22:45:00,-0.99643993
2019-01-02 23:00:00,-0.9886174
2019-01-02 23:15:00,-0.99376357
2019-01-02 23:30:00,-0.9962358
2019-01-02 23:45:00,-1.0295556
2019-01-03 00:00:00,-1.0502882
2019-01-03 00:15:00,-1.1880515
2019-01-03 00:30:00,-1.223188
2019-01-03 00:45:00,-1.3326151
2019-01-03 01:00:00,-1.3191426
2019-01-03 01:15:00,-0.9835055
2019-01-03 01:30:00,-1.0027026
2019-01-03 01:45:00,-1.053152
2019-01-03 02:00:00,-1.1069006
2019-01-03 02:15:00,-1.130265
2019-01-03 02:30:00,-1.1621616
2019-01-03 02:45:00,-1.177509
2019-01-03 03:00:00,2.6029701
2019-01-03 03:15:00,5.264347
2019-01-03 03:30:00,7.370403
2019-01-03 03:45:00,6.261779
2019-01-03 04:00:00,4.0963507
2019-01-03 04:15:00,1.1677049
2019-01-03 04:30:00,-0.720859
2019-01-03 04:45:00,-0.5420356
2019-01-03 05:00:00,-0.37530953
2019-01-03 05:15:00,-0.2685962
2019-01-03 05:30:00,-0.2351026
2019-01-03 05:45:00,-0.24094519
2019-01-03 06:00:00,-0.2731119
2019-01-03 06:15:00,-0.30357373
2019-01-03 06:30:00,-0.3247774
2019-01-03 06:45:00,-0.34451836
2019-01-03 07:00:00,-0.3438453
2019-01-03 07:15:00,-0.33457282
2019-01-03 07:30:00,-0.31855124
2019-01-03 07:45:00,0.23065239
2019-01-03 08:00:00,0.7246667
2019-01-03 08:15:00,17.026876
2019-01-03 08:30:00,46.2585
2019-01-03 08:45:00,127.69989
2019-01-03 09:00:00,231.18094
2019-01-03 09:15:00,402.8402
2019-01-03 09:30:00,529.395
2019-01-03 09:45:00,763.39813
2019-01-03 10:00:00,898.0095
2019-01-03 10:15:00,1188.8497
2019-01-03 10:30:00,1323.167
2019-01-03 10:45:00,1584.7039
2019-01-03 11:00:00,1776.4805
2019-01-03 11:15:00,2002.0942
2019-01-03 11:30:00,2081.5237
2019-01-03 11:45:00,2281.981
2019-01-03 12:00:00,2416.4106
2019-01-03 12:15:00,2547.9866
2019-01-03 12:30:00,2587.6143
2019-01-03 12:45:00,2639.749
2019-01-03 13:00:00,2659.9685
2019-01-03 13:15:00,2689.9795
2019-01-03 13:30:00,2627.7852
2019-01-03 13:45:00,2814.9338
2019-01-03 14:00:00,2849.0657
2019-01-03 14:15:00,2764.8198
2019-01-03 14:30:00,2728.786
2019-01-03 14:45:00,2692.4583
2019-01-03 15:00:00,2656.2139
2019-01-03 15:15:00,2522.362
2019-01-03 15:30:00,2386.6567
2019-01-03 15:45:00,1885.8436
2019-01-03 16:00:00,1676.1903
2019-01-03 16:15:00,1500.7545
2019-01-03 16:30:00,1381.4285
2019-01-03 16:45:00,859.95544
2019-01-03 17:00:00,749.7913
2019-01-03 17:15:00,230.57986
2019-01-03 17:30:00,142.22302
2019-01-03 17:45:00,56.40625
2019-01-03 18:00:00,19.055758
2019-01-03 18:15:00,0.5552802
2019-01-03 18:30:00,-0.20743585
2019-01-03 18:45:00,-0.6312471
2019-01-03 19:00:00,-0.9109814
2019-01-03 19:15:00,-1.1570086
2019-01-03 19:30:00,-1.2392653
2019-01-03 19:45:00,-1.2132431
2019-01-03 20:00:00,-1.1947665
2019-01-03 20:15:00,-1.1807456
2019-01-03 20:30:00,-1.1620741
2019-01-03 20:45:00,-0.93122834
2019-01-03 21:00:00,-0.9091492
2019-01-03 21:15:00,-1.0064633
2019-01-03 21:30:00,-0.98860544
2019-01-03 21:45:00,-1.1053721
2019-01-03 22:00:00,-1.0915241
2019-01-03 22:15:00,-1.0809754
2019-01-03 22:30:00,-1.0694563
2019-01-03 22:45:00,-1.0612211
2019-01-03 23:00:00,-1.0531557
2019-01-03 23:15:00,-1.0549794
2019-01-03 23:30:00,-1.0602579
2019-01-03 23:45:00,-1.0831854
2019-01-04 00:00:00,-1.1087527
2019-01-04 00:15:00,-1.1486542
2019-01-04 00:30:00,-1.1810234
2019-01-04 00:45:00,-1.1727195
2019-01-04 01:00:00,-1.1212856
2019-01-04 01:15:00,-1.0647748
2019-01-04 01:30:00,-1.0572635
2019-01-04 01:45:00,-1.0853211
2019-01-04 02:00:00,-1.1289892
2019-01-04 02:15:00,-1.1611907
2019-01-04 02:30:00,-1.1773286
2019-01-04 02:45:00,0.42088437
2019-01-04 03:00:00,3.7815964
2019-01-04 03:15:00,5.551112
2019-01-04 03:30:00,5.7916946
2019-01-04 03:45:00,4.6147556
2019-01-04 04:00:00,2.1466079
2019-01-04 04:15:00,-0.5751009
2019-01-04 04:30:00,-0.42206666
2019-01-04 04:45:00,-0.3263281
2019-01-04 05:00:00,-0.2870834
2019-01-04 05:15:00,-0.30926692
2019-01-04 05:30:00,-0.36445573
2019-01-04 05:45:00,-0.4200101
2019-01-04 06:00:00,-0.45825425
2019-01-04 06:15:00,-0.47193897
2019-01-04 06:30:00,-0.4718547
2019-01-04 06:45:00,-0.4499109
2019-01-04 07:00:00,-0.42386025
2019-01-04 07:15:00,-0.39160848
2019-01-04 07:30:00,-0.34319076
2019-01-04 07:45:00,2.9234533
2019-01-04 08:00:00,14.305589
2019-01-04 08:15:00,36.179028
2019-01-04 08:30:00,56.52997
2019-01-04 08:45:00,76.85037
2019-01-04 09:00:00,141.47272
2019-01-04 09:15:00,314.2764
2019-01-04 09:30:00,430.69058
2019-01-04 09:45:00,717.3862
2019-01-04 10:00:00,857.68976
2019-01-04 10:15:00,1044.4492
2019-01-04 10:30:00,1231.1278
2019-01-04 10:45:00,1254.6276
2019-01-04 11:00:00,1465.5391
2019-01-04 11:15:00,1185.2482
2019-01-04 11:30:00,1276.4478
2019-01-04 11:45:00,907.9858
2019-01-04 12:00:00,997.23615
2019-01-04 12:15:00,1033.9332
2019-01-04 12:30:00,1069.0431
2019-01-04 12:45:00,975.7582
2019-01-04 13:00:00,995.56024
2019-01-04 13:15:00,994.65845
2019-01-04 13:30:00,1040.8715
2019-01-04 13:45:00,1036.3456
2019-01-04 14:00:00,1172.9982
2019-01-04 14:15:00,760.6763
2019-01-04 14:30:00,723.83954
2019-01-04 14:45:00,659.5694
2019-01-04 15:00:00,580.0688
2019-01-04 15:15:00,438.30615
2019-01-04 15:30:00,372.52414
2019-01-04 15:45:00,287.74316
2019-01-04 16:00:00,256.41675
2019-01-04 16:15:00,236.51839
2019-01-04 16:30:00,211.5172
2019-01-04 16:45:00,328.06464
2019-01-04 17:00:00,251.7639
2019-01-04 17:15:00,198.1434
2019-01-04 17:30:00,133.1239
2019-01-04 17:45:00,56.344894
2019-01-04 18:00:00,19.805573
2019-01-04 18:15:00,0.18341064
2019-01-04 18:30:00,-0.74345905
2019-01-04 18:45:00,-1.1828718
2019-01-04 19:00:00,-1.4486237
2019-01-04 19:15:00,-1.5680567
2019-01-04 19:30:00,-1.5498126
2019-01-04 19:45:00,-1.5271333
2019-01-04 20:00:00,-1.5087953
2019-01-04 20:15:00,-1.490879
2019-01-04 20:30:00,-1.4735835
2019-01-04 20:45:00,-1.456846
2019-01-04 21:00:00,-1.4410002
2019-01-04 21:15:00,-1.4258573
2019-01-04 21:30:00,-1.4114058
2019-01-04 21:45:00,-1.3976735
2019-01-04 22:00:00,-1.3847677
2019-01-04 22:15:00,-1.3729368
2019-01-04 22:30:00,-1.3627173
2019-01-04 22:45:00,-1.3592691
2019-01-04 23:00:00,-1.3559688
2019-01-04 23:15:00,-1.3590455
2019-01-04 23:30:00,-1.3706884
2019-01-04 23:45:00,-1.3606269
2019-01-05 00:00:00,-1.3905122
2019-01-05 00:15:00,-1.1693072
2019-01-05 00:30:00,-1.2047932
2019-01-05 00:45:00,-1.2105796
2019-01-05 01:00:00,-1.1761284
2019-01-05 01:15:00,-1.1088827
2019-01-05 01:30:00,-1.0948186
2019-01-05 01:45:00,-1.1231574
2019-01-05 02:00:00,-1.1616877
2019-01-05 02:15:00,-1.1960452
2019-01-05 02:30:00,-1.215984
2019-01-05 02:45:00,-1.2112032
2019-01-05 03:00:00,2.819633
2019-01-05 03:15:00,3.5005574
2019-01-05 03:30:00,4.5721207
2019-01-05 03:45:00,4.185359
2019-01-05 04:00:00,2.3617718
2019-01-05 04:15:00,-0.77553487
2019-01-05 04:30:00,-0.59817874
2019-01-05 04:45:00,-0.42411596
2019-01-05 05:00:00,-0.29561782
2019-01-05 05:15:00,-0.2437236
2019-01-05 05:30:00,-0.26188806
2019-01-05 05:45:00,-0.06034115
2019-01-05 06:00:00,-0.08576509
2019-01-05 06:15:00,0.08499491
2019-01-05 06:30:00,0.12492317
2019-01-05 06:45:00,0.14920953
2019-01-05 07:00:00,0.16358161
2019-01-05 07:15:00,0.13629562
2019-01-05 07:30:00,0.13217059
2019-01-05 07:45:00,0.07311112
2019-01-05 08:00:00,0.030349016
2019-01-05 08:15:00,14.276279
2019-01-05 08:30:00,43.451344
2019-01-05 08:45:00,110.7495
2019-01-05 09:00:00,146.55061
2019-01-05 09:15:00,151.71863
2019-01-05 09:30:00,213.34169
2019-01-05 09:45:00,270.83624
2019-01-05 10:00:00,351.54834
2019-01-05 10:15:00,642.879
2019-01-05 10:30:00,787.89844
2019-01-05 10:45:00,1184.4639
2019-01-05 11:00:00,1244.9927
2019-01-05 11:15:00,1070.7383
2019-01-05 11:30:00,1165.052
2019-01-05 11:45:00,1147.5028
2019-01-05 12:00:00,1210.9666
2019-01-05 12:15:00,1060.2759
2019-01-05 12:30:00,1072.4167
2019-01-05 12:45:00,1172.548
2019-01-05 13:00:00,1230.7505
2019-01-05 13:15:00,1307.6925
2019-01-05 13:30:00,1533.0082
2019-01-05 13:45:00,1803.6873
2019-01-05 14:00:00,1877.6311
2019-01-05 14:15:00,1750.634
2019-01-05 14:30:00,1873.276
2019-01-05 14:45:00,1527.7726
2019-01-05 15:00:00,1665.4209
2019-01-05 15:15:00,1640.0426
2019-01-05 15:30:00,1559.1409
2019-01-05 15:45:00,1203.8561
2019-01-05 16:00:00,1038.4678
2019-01-05 16:15:00,686.66785
2019-01-05 16:30:00,616.5794
2019-01-05 16:45:00,602.2781
2019-01-05 17:00:00,465.30515
2019-01-05 17:15:00,460.1355
2019-01-05 17:30:00,285.3256
2019-01-05 17:45:00,56.113792
2019-01-05 18:00:00,21.331654
2019-01-05 18:15:00,0.47455072
2019-01-05 18:30:00,-0.3287605
2019-01-05 18:45:00,-0.7156526
2019-01-05 19:00:00,-0.9592028
2019-01-05 19:15:00,-1.156545
2019-01-05 19:30:00,-1.3081205
2019-01-05 19:45:00,-1.3791082
2019-01-05 20:00:00,-1.4434917
2019-01-05 20:15:00,-1.4257538
2019-01-05 20:30:00,-1.4085846
2019-01-05 20:45:00,-1.3427516
2019-01-05 21:00:00,-1.326726
2019-01-05 21:15:00,-0.8685361
2019-01-05 21:30:00,-0.9599009
2019-01-05 21:45:00,-0.9713829
2019-01-05 22:00:00,-0.95551664
2019-01-05 22:15:00,-1.0137115
2019-01-05 22:30:00,-1.0007405
2019-01-05 22:45:00,-1.0356021
2019-01-05 23:00:00,-1.0271707
2019-01-05 23:15:00,-1.0247848
2019-01-05 23:30:00,-1.0297203
2019-01-05 23:45:00,-1.0437348
2019-01-06 00:00:00,-1.0652287
2019-01-06 00:15:00,-1.0048263
2019-01-06 00:30:00,-1.0188484
2019-01-06 00:45:00,-0.95630497
2019-01-06 01:00:00,-0.88486594
2019-01-06 01:15:00,-0.8112091
2019-01-06 01:30:00,-0.8476271
2019-01-06 01:45:00,-0.9199613
2019-01-06 02:00:00,-0.9991077
2019-01-06 02:15:00,-1.0485626
2019-01-06 02:30:00,-1.0969915
2019-01-06 02:45:00,-1.1207263
2019-01-06 03:00:00,-1.1364081
2019-01-06 03:15:00,0.6970527
2019-01-06 03:30:00,4.853773
2019-01-06 03:45:00,6.269884
2019-01-06 04:00:00,4.6736903
2019-01-06 04:15:00,2.8634923
2019-01-06 04:30:00,0.610863
2019-01-06 04:45:00,-0.77688694
2019-01-06 05:00:00,-0.67706275
2019-01-06 05:15:00,-0.31748456
2019-01-06 05:30:00,-0.21694702
2019-01-06 05:45:00,-0.18705553
2019-01-06 06:00:00,-0.19655943
2019-01-06 06:15:00,-0.22141498
2019-01-06 06:30:00,-0.24726039
2019-01-06 06:45:00,-0.26800644
2019-01-06 07:00:00,-0.28173456
2019-01-06 07:15:00,-0.11836392
2019-01-06 07:30:00,-0.122131854
2019-01-06 07:45:00,-0.121932685
2019-01-06 08:00:00,6.7987604
2019-01-06 08:15:00,29.368687
2019-01-06 08:30:00,64.51588
2019-01-06 08:45:00,104.201355
2019-01-06 09:00:00,170.72113
2019-01-06 09:15:00,367.2003
2019-01-06 09:30:00,485.47467
2019-01-06 09:45:00,780.6226
2019-01-06 10:00:00,956.21265
2019-01-06 10:15:00,1222.8531
2019-01-06 10:30:00,1385.2623
2019-01-06 10:45:00,1577.7275
2019-01-06 11:00:00,1764.634
2019-01-06 11:15:00,1954.8699
2019-01-06 11:30:00,2020.5243
2019-01-06 11:45:00,2177.2705
2019-01-06 12:00:00,2316.1252
2019-01-06 12:15:00,2497.436
2019-01-06 12:30:00,2561.625
2019-01-06 12:45:00,2620.988
2019-01-06 13:00:00,2650.5178
2019-01-06 13:15:00,2702.0
2019-01-06 13:30:00,2728.566
2019-01-06 13:45:00,2794.8853
2019-01-06 14:00:00,2882.3394
2019-01-06 14:15:00,2875.4749
2019-01-06 14:30:00,2858.3086
2019-01-06 14:45:00,2790.5083
2019-01-06 15:00:00,2741.7485
2019-01-06 15:15:00,2617.8223
2019-01-06 15:30:00,2557.1924
2019-01-06 15:45:00,2378.4634
2019-01-06 16:00:00,2257.646
2019-01-06 16:15:00,1921.9094
2019-01-06 16:30:00,1804.2563
2019-01-06 16:45:00,1677.4667
2019-01-06 17:00:00,1448.9996
2019-01-06 17:15:00,933.7715
2019-01-06 17:30:00,731.3468
2019-01-06 17:45:00,250.091
2019-01-06 18:00:00,139.37866
2019-01-06 18:15:00,33.292366
2019-01-06 18:30:00,24.779793
2019-01-06 18:45:00,17.16106
2019-01-06 19:00:00,11.026821
2019-01-06 19:15:00,4.617801
2019-01-06 19:30:00,0.006591201
2019-01-06 19:45:00,-0.13183844
2019-01-06 20:00:00,-0.26601577
2019-01-06 20:15:00,-0.37710142
2019-01-06 20:30:00,-0.49678445
2019-01-06 20:45:00,-0.37646425
2019-01-06 21:00:00,-0.4798503
2019-01-06 21:15:00,-0.7062194
2019-01-06 21:30:00,-0.8009411
2019-01-06 21:45:00,-0.66161525
2019-01-06 22:00:00,-0.757236
2019-01-06 22:15:00,-0.81469154
2019-01-06 22:30:00,-0.7993349
2019-01-06 22:45:00,-0.93572605
2019-01-06 23:00:00,-0.9246555
2019-01-06 23:15:00,-1.0576624
2019-01-06 23:30:00,-1.0644815
2019-01-06 23:45:00,-1.0218301
2019-01-07 00:00:00,-1.0423372
2019-01-07 00:15:00,-1.0249606
2019-01-07 00:30:00,-1.04403
2019-01-07 00:45:00,-1.0125985
2019-01-07 01:00:00,-0.94455844
2019-01-07 01:15:00,-0.835265
2019-01-07 01:30:00,-0.8703144
2019-01-07 01:45:00,-0.92140466
2019-01-07 02:00:00,-0.99926984
2019-01-07 02:15:00,-1.0561848
2019-01-07 02:30:00,-1.0981543
2019-01-07 02:45:00,-1.1193367
2019-01-07 03:00:00,-1.1280893
2019-01-07 03:15:00,0.5873085
2019-01-07 03:30:00,3.6280565
2019-01-07 03:45:00,2.9290988
2019-01-07 04:00:00,0.2603072
2019-01-07 04:15:00,4.1006794
2019-01-07 04:30:00,-0.19999224
2019-01-07 04:45:00,-0.4513781
2019-01-07 05:00:00,-0.3663493
2019-01-07 05:15:00,-0.21993014
2019-01-07 05:30:00,-0.1091969
2019-01-07 05:45:00,-0.0050094724
2019-01-07 06:00:00,0.041164517
2019-01-07 06:15:00,-0.30935714
2019-01-07 06:30:00,-0.3386139
2019-01-07 06:45:00,-0.25087216
2019-01-07 07:00:00,-0.26187325
2019-01-07 07:15:00,-0.39138043
2019-01-07 07:30:00,-0.37846655
2019-01-07 07:45:00,-0.69829345
2019-01-07 08:00:00,7.6563663
2019-01-07 08:15:00,45.317585
2019-01-07 08:30:00,69.45903
2019-01-07 08:45:00,94.837234
2019-01-07 09:00:00,133.42924
2019-01-07 09:15:00,294.61227
2019-01-07 09:30:00,398.6158
2019-01-07 09:45:00,703.69104
2019-01-07 10:00:00,788.7288
2019-01-07 10:15:00,1101.0342
2019-01-07 10:30:00,1238.8147
2019-01-07 10:45:00,1454.1451
2019-01-07 11:00:00,1611.0317
2019-01-07 11:15:00,1821.3875
2019-01-07 11:30:00,2020.925
2019-01-07 11:45:00,2130.3691
2019-01-07 12:00:00,2235.1306
2019-01-07 12:15:00,2058.6274
2019-01-07 12:30:00,2155.3252
2019-01-07 12:45:00,2568.8745
2019-01-07 13:00:00,2596.8535
2019-01-07 13:15:00,2642.2646
2019-01-07 13:30:00,2500.1965
2019-01-07 13:45:00,1445.2699
2019-01-07 14:00:00,1390.8668
2019-01-07 14:15:00,1866.248
2019-01-07 14:30:00,1801.462
2019-01-07 14:45:00,1685.894
2019-01-07 15:00:00,1637.1036
2019-01-07 15:15:00,1664.5798
2019-01-07 15:30:00,1661.1816
2019-01-07 15:45:00,1278.9055
2019-01-07 16:00:00,1065.2144
2019-01-07 16:15:00,779.82416
2019-01-07 16:30:00,704.2881
2019-01-07 16:45:00,548.5127
2019-01-07 17:00:00,420.11917
2019-01-07 17:15:00,170.85977
2019-01-07 17:30:00,118.70964
2019-01-07 17:45:00,60.00956
2019-01-07 18:00:00,23.269009
2019-01-07 18:15:00,0.46312404
2019-01-07 18:30:00,-0.45861065
2019-01-07 18:45:00,-1.1280632
2019-01-07 19:00:00,-1.4016813
2019-01-07 19:15:00,-1.4499005
2019-01-07 19:30:00,-1.5313486
2019-01-07 19:45:00,-1.4735123
2019-01-07 20:00:00,-1.4540823
2019-01-07 20:15:00,-1.5680734
2019-01-07 20:30:00,-1.5493246
2019-01-07 20:45:00,-1.3680818
2019-01-07 21:00:00,-1.3511374
2019-01-07 21:15:00,-1.576592
2019-01-07 21:30:00,-1.5611908
2019-01-07 21:45:00,-1.6186693
2019-01-07 22:00:00,-1.6073508
2019-01-07 22:15:00,-1.5489072
2019-01-07 22:30:00,-1.5403764
2019-01-07 22:45:00,-1.5745533
2019-01-07 23:00:00,-1.57588
2019-01-07 23:15:00,-1.5851412
2019-01-07 23:30:00,-1.6002665
2019-01-07 23:45:00,-1.6452589
2019-01-08 00:00:00,-1.6778843
2019-01-08 00:15:00,-1.7771317
2019-01-08 00:30:00,-1.8200338
2019-01-08 00:45:00,-1.8418036
2019-01-08 01:00:00,-1.8784914
2019-01-08 01:15:00,-1.8919507
2019-01-08 01:30:00,-1.9069161
2019-01-08 01:45:00,-1.8725753
2019-01-08 02:00:00,-1.8605587
2019-01-08 02:15:00,20.069141
2019-01-08 02:30:00,25.885601
2019-01-08 02:45:00,24.928843
2019-01-08 03:00:00,39.760483
2019-01-08 03:15:00,40.46271
2019-01-08 03:30:00,40.22269
2019-01-08 03:45:00,0.5251595
2019-01-08 04:00:00,-1.7350425
2019-01-08 04:15:00,-1.4266083
2019-01-08 04:30:00,-1.4142191
2019-01-08 04:45:00,-1.3086435
2019-01-08 05:00:00,-1.3173797
2019-01-08 05:15:00,-1.3609294
2019-01-08 05:30:00,-1.3031658
2019-01-08 05:45:00,-1.2573811
2019-01-08 06:00:00,-1.2106615
2019-01-08 06:15:00,-1.1056528
2019-01-08 06:30:00,-1.0631896
2019-01-08 06:45:00,-1.024461
2019-01-08 07:00:00,-0.9996244
2019-01-08 07:15:00,-0.9522928
2019-01-08 07:30:00,-0.9383705
2019-01-08 07:45:00,-0.30132002
2019-01-08 08:00:00,9.899263
2019-01-08 08:15:00,24.792393
2019-01-08 08:30:00,40.982132
2019-01-08 08:45:00,62.736282
2019-01-08 09:00:00,87.11587
2019-01-08 09:15:00,79.78873
2019-01-08 09:30:00,126.56865
2019-01-08 09:45:00,198.01285
2019-01-08 10:00:00,265.73746
2019-01-08 10:15:00,356.4316
2019-01-08 10:30:00,439.91272
2019-01-08 10:45:00,798.18274
2019-01-08 11:00:00,900.1177
2019-01-08 11:15:00,1067.2322
2019-01-08 11:30:00,1144.2823
2019-01-08 11:45:00,1221.1953
2019-01-08 12:00:00,1275.0463
2019-01-08 12:15:00,1687.4288
2019-01-08 12:30:00,1699.2599
2019-01-08 12:45:00,2033.9954
2019-01-08 13:00:00,2058.3782
2019-01-08 13:15:00,2007.5223
2019-01-08 13:30:00,1719.3018
2019-01-08 13:45:00,1151.1104
2019-01-08 14:00:00,1304.9031
2019-01-08 14:15:00,634.92896
2019-01-08 14:30:00,620.66064
