datetime_utc,PV
2019-01-03 08:15:00,2.1788297
2019-01-03 08:30:00,14.105596
2019-01-03 08:45:00,103.03616
2019-01-03 09:00:00,144.9173
2019-01-03 09:15:00,319.91125
2019-01-03 09:30:00,444.21008
2019-01-03 09:45:00,738.28186
2019-01-03 10:00:00,854.3427
2019-01-03 10:15:00,1162.8362
2019-01-03 10:30:00,1315.1123
2019-01-03 10:45:00,1490.75
2019-01-03 11:00:00,1663.4465
2019-01-03 11:15:00,1925.0483
2019-01-03 11:30:00,2089.8823
2019-01-03 11:45:00,2222.7773
2019-01-03 12:00:00,2339.9526
2019-01-03 12:15:00,2449.6562
2019-01-03 12:30:00,2577.9702
2019-01-03 12:45:00,2584.3567
2019-01-03 13:00:00,2661.9565
2019-01-03 13:15:00,2638.6885
2019-01-03 13:30:00,2683.2214
2019-01-03 13:45:00,2666.0005
2019-01-03 14:00:00,2688.0527
2019-01-03 14:15:00,2587.5835
2019-01-03 14:30:00,2551.9978
2019-01-03 14:45:00,2469.477
2019-01-03 15:00:00,2407.1155
2019-01-03 15:15:00,2322.6692
2019-01-03 15:30:00,2267.541
2019-01-03 15:45:00,2095.504
2019-01-03 16:00:00,2030.6992
2019-01-03 16:15:00,2001.4022
2019-01-03 16:30:00,1913.077
2019-01-03 16:45:00,979.2151
2019-01-03 17:00:00,816.1731
2019-01-03 17:15:00,337.2642
2019-01-03 17:30:00,252.78775
2019-01-03 17:45:00,65.554794
2019-01-03 18:00:00,26.510494
2019-01-03 18:15:00,2.6728492
2019-01-03 18:30:00,2.495498
2019-01-03 18:45:00,2.3188295
2019-01-03 19:00:00,2.1638763
2019-01-03 19:15:00,2.0350242
2019-01-03 19:30:00,1.9596082
2019-01-03 19:45:00,1.6618624
2019-01-03 20:00:00,1.2515881
2019-01-03 20:15:00,0.89175266
2019-01-03 20:30:00,0.50211847
2019-01-03 20:45:00,0.13363636
2019-01-03 21:00:00,-0.14445102
2019-01-03 21:15:00,-0.45715117
2019-01-03 21:30:00,-0.67890346
2019-01-03 21:45:00,-0.90766263
2019-01-03 22:00:00,-1.0845411
2019-01-03 22:15:00,-1.2089777
2019-01-03 22:30:00,-1.318925
2019-01-03 22:45:00,-1.4016724
2019-01-03 23:00:00,-1.5005088
2019-01-03 23:15:00,-1.4859977
2019-01-03 23:30:00,-1.2286334
2019-01-03 23:45:00,-0.9030345
2019-01-04 00:00:00,-0.5539092
2019-01-04 00:15:00,-0.19702268
2019-01-04 00:30:00,0.031148016
2019-01-04 00:45:00,0.08135483
2019-01-04 01:00:00,0.06090483
2019-01-04 01:15:00,0.0071052387
2019-01-04 01:30:00,-0.044329762
2019-01-04 01:45:00,-0.16515341
2019-01-04 02:00:00,-0.20534158
2019-01-04 02:15:00,-0.15885282
2019-01-04 02:30:00,-0.03413164
2019-01-04 02:45:00,0.097981334
2019-01-04 03:00:00,0.18017744
2019-01-04 03:15:00,0.26688373
2019-01-04 03:30:00,0.34174743
2019-01-04 03:45:00,0.38578993
2019-01-04 04:00:00,0.3818466
2019-01-04 04:15:00,0.32067502
2019-01-04 04:30:00,0.20576322
2019-01-04 04:45:00,0.06266165
2019-01-04 05:00:00,-0.10057843
2019-01-04 05:15:00,-0.2504363
2019-01-04 05:30:00,-0.43233967
2019-01-04 05:45:00,-0.5633886
2019-01-04 06:00:00,-0.5572667
2019-01-04 06:15:00,-0.40555692
2019-01-04 06:30:00,-0.12015939
2019-01-04 06:45:00,0.1975348
2019-01-04 07:00:00,0.55432415
2019-01-04 07:15:00,0.889483
2019-01-04 07:30:00,1.1772825
2019-01-04 07:45:00,1.4260709
2019-01-04 08:00:00,1.64563
2019-01-04 08:15:00,1.9409319
2019-01-04 08:30:00,17.48167
2019-01-04 08:45:00,106.89571
2019-01-04 09:00:00,176.57626
2019-01-04 09:15:00,332.44617
2019-01-04 09:30:00,458.2265
2019-01-04 09:45:00,721.1835
2019-01-04 10:00:00,846.05756
2019-01-04 10:15:00,1092.4144
2019-01-04 10:30:00,1302.0375
2019-01-04 10:45:00,1311.3636
2019-01-04 11:00:00,1420.587
2019-01-04 11:15:00,1340.1185
2019-01-04 11:30:00,1417.0608
2019-01-04 11:45:00,1109.6819
2019-01-04 12:00:00,1166.8763
2019-01-04 12:15:00,1083.6707
2019-01-04 12:30:00,1130.3008
2019-01-04 12:45:00,1192.5149
2019-01-04 13:00:00,1239.4915
2019-01-04 13:15:00,1287.762
2019-01-04 13:30:00,1336.9469
2019-01-04 13:45:00,1293.758
2019-01-04 14:00:00,1265.226
2019-01-04 14:15:00,735.36816
2019-01-04 14:30:00,656.01666
2019-01-04 14:45:00,584.6965
2019-01-04 15:00:00,532.735
2019-01-04 15:15:00,461.46664
2019-01-04 15:30:00,421.79358
2019-01-04 15:45:00,327.02313
2019-01-04 16:00:00,287.38153
2019-01-04 16:15:00,283.15146
2019-01-04 16:30:00,233.18788
2019-01-04 16:45:00,352.8422
2019-01-04 17:00:00,285.45465
2019-01-04 17:15:00,283.85812
2019-01-04 17:30:00,206.86499
2019-01-04 17:45:00,57.017204
2019-01-04 18:00:00,23.633684
2019-01-04 18:15:00,2.454686
2019-01-04 18:30:00,2.3166113
2019-01-04 18:45:00,2.1478808
2019-01-04 19:00:00,1.977606
2019-01-04 19:15:00,1.804527
2019-01-04 19:30:00,1.6326509
2019-01-04 19:45:00,1.4473859
2019-01-04 20:00:00,1.1700561
2019-01-04 20:15:00,0.7845948
2019-01-04 20:30:00,0.4213305
2019-01-04 20:45:00,0.05358714
2019-01-04 21:00:00,-0.2565235
2019-01-04 21:15:00,-0.5391817
2019-01-04 21:30:00,-0.7908324
2019-01-04 21:45:00,-1.013457
2019-01-04 22:00:00,-1.19022
2019-01-04 22:15:00,-1.3084085
2019-01-04 22:30:00,-1.3528159
2019-01-04 22:45:00,-1.2963405
2019-01-04 23:00:00,-1.1565161
2019-01-04 23:15:00,-0.9213941
2019-01-04 23:30:00,-0.61663485
2019-01-04 23:45:00,-0.35361323
2019-01-05 00:00:00,-0.05148101
2019-01-05 00:15:00,-0.12339586
2019-01-05 00:30:00,0.105000794
2019-01-05 00:45:00,0.13467187
2019-01-05 01:00:00,0.10416058
2019-01-05 01:15:00,0.048000813
2019-01-05 01:30:00,-0.020244554
2019-01-05 01:45:00,-0.0712845
2019-01-05 02:00:00,-0.08316834
2019-01-05 02:15:00,-0.05735004
2019-01-05 02:30:00,-0.012426272
2019-01-05 02:45:00,0.052280113
2019-01-05 03:00:00,0.12382581
2019-01-05 03:15:00,0.22910522
2019-01-05 03:30:00,0.30188227
2019-01-05 03:45:00,0.35423172
2019-01-05 04:00:00,0.36948395
2019-01-05 04:15:00,0.3354498
2019-01-05 04:30:00,0.24981916
2019-01-05 04:45:00,0.12309635
2019-01-05 05:00:00,-0.023297787
2019-01-05 05:15:00,-0.17386937
2019-01-05 05:30:00,-0.28148746
2019-01-05 05:45:00,-0.5225637
2019-01-05 06:00:00,-0.5694325
2019-01-05 06:15:00,0.84794354
2019-01-05 06:30:00,0.97087634
2019-01-05 06:45:00,1.1196206
2019-01-05 07:00:00,1.2740351
2019-01-05 07:15:00,1.3731539
2019-01-05 07:30:00,1.5753922
2019-01-05 07:45:00,1.248491
2019-01-05 08:00:00,1.574961
2019-01-05 08:15:00,1.8972743
2019-01-05 08:30:00,13.8834
2019-01-05 08:45:00,55.14433
2019-01-05 09:00:00,95.388374
2019-01-05 09:15:00,176.03639
2019-01-05 09:30:00,226.48065
2019-01-05 09:45:00,286.56494
2019-01-05 10:00:00,322.08267
2019-01-05 10:15:00,626.66974
2019-01-05 10:30:00,696.0957
2019-01-05 10:45:00,971.2324
2019-01-05 11:00:00,1002.6173
2019-01-05 11:15:00,982.6946
2019-01-05 11:30:00,1010.1331
2019-01-05 11:45:00,1009.0902
2019-01-05 12:00:00,1043.486
2019-01-05 12:15:00,1055.1458
2019-01-05 12:30:00,1093.2793
2019-01-05 12:45:00,1233.5668
2019-01-05 13:00:00,1335.7678
2019-01-05 13:15:00,1415.7432
2019-01-05 13:30:00,1507.5062
2019-01-05 13:45:00,1624.4824
2019-01-05 14:00:00,1696.7297
2019-01-05 14:15:00,1917.8176
2019-01-05 14:30:00,2065.3354
2019-01-05 14:45:00,1536.7732
2019-01-05 15:00:00,1570.3779
2019-01-05 15:15:00,1755.862
2019-01-05 15:30:00,1716.7737
2019-01-05 15:45:00,1077.2916
2019-01-05 16:00:00,917.9231
2019-01-05 16:15:00,672.57227
2019-01-05 16:30:00,603.33844
2019-01-05 16:45:00,633.152
2019-01-05 17:00:00,539.0207
2019-01-05 17:15:00,620.66156
2019-01-05 17:30:00,477.79236
2019-01-05 17:45:00,57.48338
2019-01-05 18:00:00,35.82393
2019-01-05 18:15:00,2.1841328
2019-01-05 18:30:00,2.017531
2019-01-05 18:45:00,1.826768
2019-01-05 19:00:00,1.6592302
2019-01-05 19:15:00,1.4975704
2019-01-05 19:30:00,1.2085068
2019-01-05 19:45:00,0.7650881
2019-01-05 20:00:00,0.41321093
2019-01-05 20:15:00,0.08090103
2019-01-05 20:30:00,-0.21522212
2019-01-05 20:45:00,-0.51137537
2019-01-05 21:00:00,-0.7647368
2019-01-05 21:15:00,-1.1240885
2019-01-05 21:30:00,-1.2719902
2019-01-05 21:45:00,-1.3557545
2019-01-05 22:00:00,-1.4328221
2019-01-05 22:15:00,-1.5121568
2019-01-05 22:30:00,-1.5375837
2019-01-05 22:45:00,-1.5799836
2019-01-05 23:00:00,-1.6130245
2019-01-05 23:15:00,-1.4602482
2019-01-05 23:30:00,-1.1694921
2019-01-05 23:45:00,-0.8582602
2019-01-06 00:00:00,-0.529657
2019-01-06 00:15:00,-0.33559334
2019-01-06 00:30:00,-0.032856584
2019-01-06 00:45:00,0.08093476
2019-01-06 01:00:00,0.098894715
2019-01-06 01:15:00,0.07803464
2019-01-06 01:30:00,0.034400687
2019-01-06 01:45:00,0.005371839
2019-01-06 02:00:00,-0.012594931
2019-01-06 02:15:00,0.0023239478
2019-01-06 02:30:00,0.032262728
2019-01-06 02:45:00,0.08393557
2019-01-06 03:00:00,0.13646804
2019-01-06 03:15:00,0.20067935
2019-01-06 03:30:00,0.2687311
2019-01-06 03:45:00,0.32804242
2019-01-06 04:00:00,0.36415574
2019-01-06 04:15:00,0.196522
2019-01-06 04:30:00,0.10999429
2019-01-06 04:45:00,-0.045902133
2019-01-06 05:00:00,-0.14756739
2019-01-06 05:15:00,-0.0430485
2019-01-06 05:30:00,-0.16053867
2019-01-06 05:45:00,-0.23403883
2019-01-06 06:00:00,-0.2562158
2019-01-06 06:15:00,-0.21209955
2019-01-06 06:30:00,-0.18328738
2019-01-06 06:45:00,-0.069206
2019-01-06 07:00:00,0.12552094
2019-01-06 07:15:00,0.20745468
2019-01-06 07:30:00,0.5037284
2019-01-06 07:45:00,0.95303273
2019-01-06 08:00:00,1.3143845
2019-01-06 08:15:00,2.2719426
2019-01-06 08:30:00,9.211605
2019-01-06 08:45:00,69.65375
2019-01-06 09:00:00,105.719345
2019-01-06 09:15:00,227.83829
2019-01-06 09:30:00,338.18616
2019-01-06 09:45:00,654.63525
2019-01-06 10:00:00,797.5196
2019-01-06 10:15:00,1011.0559
2019-01-06 10:30:00,1205.193
2019-01-06 10:45:00,1429.5912
2019-01-06 11:00:00,1614.8594
2019-01-06 11:15:00,1909.731
2019-01-06 11:30:00,2077.5408
2019-01-06 11:45:00,2251.6729
2019-01-06 12:00:00,2362.2048
2019-01-06 12:15:00,2473.498
2019-01-06 12:30:00,2585.6123
2019-01-06 12:45:00,2682.5718
2019-01-06 13:00:00,2760.9412
2019-01-06 13:15:00,2826.1272
2019-01-06 13:30:00,2890.7822
2019-01-06 13:45:00,2926.6924
2019-01-06 14:00:00,2942.562
2019-01-06 14:15:00,2903.2183
2019-01-06 14:30:00,2872.073
2019-01-06 14:45:00,2787.9185
2019-01-06 15:00:00,2752.7622
2019-01-06 15:15:00,2641.926
2019-01-06 15:30:00,2603.3147
2019-01-06 15:45:00,2453.3608
2019-01-06 16:00:00,2394.4053
2019-01-06 16:15:00,2196.4875
2019-01-06 16:30:00,2102.2446
2019-01-06 16:45:00,1765.9314
2019-01-06 17:00:00,1596.2709
2019-01-06 17:15:00,1157.8325
2019-01-06 17:30:00,922.5291
2019-01-06 17:45:00,391.0049
2019-01-06 18:00:00,220.53394
2019-01-06 18:15:00,1.60238
2019-01-06 18:30:00,1.4934497
2019-01-06 18:45:00,1.427022
2019-01-06 19:00:00,1.3650862
2019-01-06 19:15:00,1.3206782
2019-01-06 19:30:00,1.290838
2019-01-06 19:45:00,1.119419
2019-01-06 20:00:00,0.9095491
2019-01-06 20:15:00,0.7458891
2019-01-06 20:30:00,0.5917298
2019-01-06 20:45:00,0.53379846
2019-01-06 21:00:00,0.3999374
2019-01-06 21:15:00,-1.1172004
2019-01-06 21:30:00,-1.250176
2019-01-06 21:45:00,-1.184987
2019-01-06 22:00:00,-1.2466413
2019-01-06 22:15:00,-1.3486565
2019-01-06 22:30:00,-1.3620253
2019-01-06 22:45:00,-1.5028914
2019-01-06 23:00:00,-1.5064895
2019-01-06 23:15:00,-1.4228303
2019-01-06 23:30:00,-1.1199155
2019-01-06 23:45:00,-0.8878906
2019-01-07 00:00:00,-0.5629732
2019-01-07 00:15:00,-0.31707883
2019-01-07 00:30:00,-0.01870519
2019-01-07 00:45:00,0.076138854
2019-01-07 01:00:00,0.08594248
2019-01-07 01:15:00,0.05584544
2019-01-07 01:30:00,0.013772085
2019-01-07 01:45:00,-0.013603643
2019-01-07 02:00:00,-0.025966533
2019-01-07 02:15:00,-0.010446064
2019-01-07 02:30:00,0.027951296
2019-01-07 02:45:00,0.08438896
2019-01-07 03:00:00,0.1434474
2019-01-07 03:15:00,0.2115265
2019-01-07 03:30:00,0.27364656
2019-01-07 03:45:00,0.29317987
2019-01-07 04:00:00,0.27922428
2019-01-07 04:15:00,0.40914142
2019-01-07 04:30:00,0.369457
2019-01-07 04:45:00,0.25799668
2019-01-07 05:00:00,0.13236523
2019-01-07 05:15:00,-0.3139825
2019-01-07 05:30:00,-0.42046094
2019-01-07 05:45:00,-0.53013587
2019-01-07 06:00:00,-0.5527775
2019-01-07 06:15:00,-0.42891407
2019-01-07 06:30:00,-0.356102
2019-01-07 06:45:00,-0.29698515
2019-01-07 07:00:00,-0.047611237
2019-01-07 07:15:00,0.39631438
2019-01-07 07:30:00,0.7183788
2019-01-07 07:45:00,1.9190186
2019-01-07 08:00:00,2.0448122
2019-01-07 08:15:00,1.6767675
2019-01-07 08:30:00,1.9952284
2019-01-07 08:45:00,78.18553
2019-01-07 09:00:00,131.56355
2019-01-07 09:15:00,326.0885
2019-01-07 09:30:00,415.6331
2019-01-07 09:45:00,723.55493
2019-01-07 10:00:00,844.30774
2019-01-07 10:15:00,1105.6031
2019-01-07 10:30:00,1265.078
2019-01-07 10:45:00,1426.4275
2019-01-07 11:00:00,1575.0409
2019-01-07 11:15:00,1819.657
2019-01-07 11:30:00,2008.2568
2019-01-07 11:45:00,2118.2646
2019-01-07 12:00:00,2246.7842
2019-01-07 12:15:00,2255.747
2019-01-07 12:30:00,2389.6416
2019-01-07 12:45:00,2508.047
2019-01-07 13:00:00,2605.1187
2019-01-07 13:15:00,2636.677
2019-01-07 13:30:00,2679.3884
2019-01-07 13:45:00,2216.6638
2019-01-07 14:00:00,2373.8179
2019-01-07 14:15:00,1720.9836
2019-01-07 14:30:00,1674.1182
2019-01-07 14:45:00,2207.388
2019-01-07 15:00:00,2046.2712
2019-01-07 15:15:00,1709.1079
2019-01-07 15:30:00,1810.5503
2019-01-07 15:45:00,1073.0319
2019-01-07 16:00:00,901.96985
2019-01-07 16:15:00,742.29846
2019-01-07 16:30:00,657.5177
2019-01-07 16:45:00,545.95374
2019-01-07 17:00:00,470.68765
2019-01-07 17:15:00,179.00706
2019-01-07 17:30:00,117.000046
2019-01-07 17:45:00,53.418682
2019-01-07 18:00:00,32.251793
2019-01-07 18:15:00,2.3137233
2019-01-07 18:30:00,2.1488366
2019-01-07 18:45:00,1.99518
2019-01-07 19:00:00,1.8331413
2019-01-07 19:15:00,1.6493633
2019-01-07 19:30:00,1.4806105
2019-01-07 19:45:00,1.1457182
2019-01-07 20:00:00,0.7492685
2019-01-07 20:15:00,0.7689258
2019-01-07 20:30:00,0.42889476
2019-01-07 20:45:00,-0.2877671
2019-01-07 21:00:00,-0.566311
2019-01-07 21:15:00,-0.063658
2019-01-07 21:30:00,-0.29081136
2019-01-07 21:45:00,-0.12512839
2019-01-07 22:00:00,-0.28572822
2019-01-07 22:15:00,-0.5936787
2019-01-07 22:30:00,-0.65522844
2019-01-07 22:45:00,-0.49504453
2019-01-07 23:00:00,-0.41898942
2019-01-07 23:15:00,-0.25944883
2019-01-07 23:30:00,-0.04321021
2019-01-07 23:45:00,0.22457376
2019-01-08 00:00:00,0.40645334
2019-01-08 00:15:00,0.5812358
2019-01-08 00:30:00,0.4741349
2019-01-08 00:45:00,0.33546942
2019-01-08 01:00:00,0.23580301
2019-01-08 01:15:00,0.120372295
2019-01-08 01:30:00,-0.1596782
2019-01-08 01:45:00,-0.46512628
2019-01-08 02:00:00,-0.6370713
2019-01-08 02:15:00,-0.63228196
2019-01-08 02:30:00,-0.5522698
2019-01-08 02:45:00,-0.48789397
2019-01-08 03:00:00,-0.27290785
2019-01-08 03:15:00,-0.06128119
2019-01-08 03:30:00,0.21127409
2019-01-08 03:45:00,1.0387605
2019-01-08 04:00:00,1.2326424
2019-01-08 04:15:00,0.9061106
2019-01-08 04:30:00,1.1425456
2019-01-08 04:45:00,1.3156825
2019-01-08 05:00:00,1.5384741
2019-01-08 05:15:00,1.9637942
2019-01-08 05:30:00,2.1920724
2019-01-08 05:45:00,2.4346642
2019-01-08 06:00:00,2.525303
2019-01-08 06:15:00,2.5774581
2019-01-08 06:30:00,2.5918894
2019-01-08 06:45:00,2.5566695
2019-01-08 07:00:00,2.469443
2019-01-08 07:15:00,2.3654845
2019-01-08 07:30:00,2.2147608
2019-01-08 07:45:00,1.2694004
2019-01-08 08:00:00,1.4224417
2019-01-08 08:15:00,1.5757582
2019-01-08 08:30:00,1.7414024
2019-01-08 08:45:00,30.550182
2019-01-08 09:00:00,75.523384
2019-01-08 09:15:00,114.00282
2019-01-08 09:30:00,149.09076
2019-01-08 09:45:00,212.78648
2019-01-08 10:00:00,247.33147
2019-01-08 10:15:00,313.79324
2019-01-08 10:30:00,349.39407
2019-01-08 10:45:00,623.987
2019-01-08 11:00:00,655.68854
2019-01-08 11:15:00,950.34357
2019-01-08 11:30:00,981.8161
2019-01-08 11:45:00,1098.7139
2019-01-08 12:00:00,1168.0815
2019-01-08 12:15:00,1782.6064
2019-01-08 12:30:00,1832.8203
2019-01-08 12:45:00,2232.1726
2019-01-08 13:00:00,2290.661
2019-01-08 13:15:00,2302.255
2019-01-08 13:30:00,2371.9873
2019-01-08 13:45:00,1191.7961
2019-01-08 14:00:00,1178.1826
2019-01-08 14:15:00,628.33167
2019-01-08 14:30:00,562.4286
2019-01-08 14:45:00,848.1116
2019-01-08 15:00:00,781.258
2019-01-08 15:15:00,1096.546
2019-01-08 15:30:00,899.0131
2019-01-08 15:45:00,823.11426
2019-01-08 16:00:00,734.83093
2019-01-08 16:15:00,1214.9362
