datetime_utc,PV
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,4.2427835
2019-01-02 08:00:00,17.412024
2019-01-02 08:15:00,32.32592
2019-01-02 08:30:00,49.96076
2019-01-02 08:45:00,81.49959
2019-01-02 09:00:00,126.954666
2019-01-02 09:15:00,286.49734
2019-01-02 09:30:00,413.54468
2019-01-02 09:45:00,688.1984
2019-01-02 10:00:00,886.3773
2019-01-02 10:15:00,1231.5173
2019-01-02 10:30:00,1425.0493
2019-01-02 10:45:00,1673.5032
2019-01-02 11:00:00,1812.2668
2019-01-02 11:15:00,1985.8647
2019-01-02 11:30:00,2090.018
2019-01-02 11:45:00,2235.22
2019-01-02 12:00:00,2335.4072
2019-01-02 12:15:00,2469.4797
2019-01-02 12:30:00,2551.229
2019-01-02 12:45:00,2637.2783
2019-01-02 13:00:00,2698.4658
2019-01-02 13:15:00,2748.9387
2019-01-02 13:30:00,2788.706
2019-01-02 13:45:00,2807.833
2019-01-02 14:00:00,2806.4153
2019-01-02 14:15:00,2777.456
2019-01-02 14:30:00,2743.8225
2019-01-02 14:45:00,2701.037
2019-01-02 15:00:00,2669.1116
2019-01-02 15:15:00,2613.0747
2019-01-02 15:30:00,2573.0645
2019-01-02 15:45:00,2466.1948
2019-01-02 16:00:00,2410.2512
2019-01-02 16:15:00,2123.0706
2019-01-02 16:30:00,2038.8638
2019-01-02 16:45:00,1484.9501
2019-01-02 17:00:00,1328.7202
2019-01-02 17:15:00,738.41565
2019-01-02 17:30:00,610.31805
2019-01-02 17:45:00,92.47213
2019-01-02 18:00:00,44.827652
2019-01-02 18:15:00,18.645502
2019-01-02 18:30:00,2.76887
2019-01-02 18:45:00,-0.47743863
2019-01-02 19:00:00,-0.47189435
2019-01-02 19:15:00,-0.36717072
2019-01-02 19:30:00,-0.36880428
2019-01-02 19:45:00,-0.37026903
2019-01-02 20:00:00,-0.3683846
2019-01-02 20:15:00,-0.36412707
2019-01-02 20:30:00,-0.3588159
2019-01-02 20:45:00,-0.35182247
2019-01-02 21:00:00,-0.34319806
2019-01-02 21:15:00,-0.32976687
2019-01-02 21:30:00,-0.31816363
2019-01-02 21:45:00,-0.3000352
2019-01-02 22:00:00,-0.28559703
2019-01-02 22:15:00,-0.26520628
2019-01-02 22:30:00,-0.24801408
2019-01-02 22:45:00,-0.2245881
2019-01-02 23:00:00,-0.20518525
2019-01-02 23:15:00,-0.18045092
2019-01-02 23:30:00,-0.15910417
2019-01-02 23:45:00,-0.13207848
2019-01-03 00:00:00,-0.107011795
2019-01-03 00:15:00,-0.08640993
2019-01-03 00:30:00,-0.066315755
2019-01-03 00:45:00,-0.052749638
2019-01-03 01:00:00,-0.03633542
2019-01-03 01:15:00,-0.0076252283
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,3.365444
2019-01-03 07:30:00,8.211213
2019-01-03 07:45:00,31.87492
2019-01-03 08:00:00,44.557602
2019-01-03 08:15:00,36.158157
2019-01-03 08:30:00,55.54879
2019-01-03 08:45:00,94.90586
2019-01-03 09:00:00,165.71916
2019-01-03 09:15:00,304.7614
2019-01-03 09:30:00,446.96304
2019-01-03 09:45:00,725.0942
2019-01-03 10:00:00,906.2082
2019-01-03 10:15:00,1204.0593
2019-01-03 10:30:00,1413.0355
2019-01-03 10:45:00,1628.9884
2019-01-03 11:00:00,1791.7979
2019-01-03 11:15:00,1956.5422
2019-01-03 11:30:00,2078.0386
2019-01-03 11:45:00,2227.1738
2019-01-03 12:00:00,2333.2024
2019-01-03 12:15:00,2461.2502
2019-01-03 12:30:00,2542.03
2019-01-03 12:45:00,2597.9304
2019-01-03 13:00:00,2643.1726
2019-01-03 13:15:00,2639.935
2019-01-03 13:30:00,2693.9788
2019-01-03 13:45:00,2696.2524
2019-01-03 14:00:00,2763.6526
2019-01-03 14:15:00,2558.7822
2019-01-03 14:30:00,2690.6272
2019-01-03 14:45:00,2732.336
2019-01-03 15:00:00,2833.4062
2019-01-03 15:15:00,2730.9678
2019-01-03 15:30:00,2704.927
2019-01-03 15:45:00,1988.2913
2019-01-03 16:00:00,1933.0564
2019-01-03 16:15:00,1794.6227
2019-01-03 16:30:00,1778.6045
2019-01-03 16:45:00,1052.9847
2019-01-03 17:00:00,915.48236
2019-01-03 17:15:00,294.38147
2019-01-03 17:30:00,196.61513
2019-01-03 17:45:00,36.895416
2019-01-03 18:00:00,24.235226
2019-01-03 18:15:00,10.614626
2019-01-03 18:30:00,0.69507754
2019-01-03 18:45:00,-0.5400017
2019-01-03 19:00:00,-0.49112588
2019-01-03 19:15:00,-0.4253428
2019-01-03 19:30:00,-0.3388079
2019-01-03 19:45:00,-0.32059106
2019-01-03 20:00:00,-0.32294858
2019-01-03 20:15:00,-0.32127014
2019-01-03 20:30:00,-0.31970003
2019-01-03 20:45:00,-0.3523066
2019-01-03 21:00:00,-0.34233388
2019-01-03 21:15:00,-0.316496
2019-01-03 21:30:00,-0.3042924
2019-01-03 21:45:00,-0.2715267
2019-01-03 22:00:00,-0.25752342
2019-01-03 22:15:00,-0.24089473
2019-01-03 22:30:00,-0.22393768
2019-01-03 22:45:00,-0.20467426
2019-01-03 23:00:00,-0.18555503
2019-01-03 23:15:00,-0.16419809
2019-01-03 23:30:00,-0.14366111
2019-01-03 23:45:00,-0.121263064
2019-01-04 00:00:00,-0.09750787
2019-01-04 00:15:00,-0.07615137
2019-01-04 00:30:00,-0.055212863
2019-01-04 00:45:00,-0.036045514
2019-01-04 01:00:00,-0.017314753
2019-01-04 01:15:00,-0.00011683751
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,2.593278
2019-01-04 08:15:00,16.691973
2019-01-04 08:30:00,32.768772
2019-01-04 08:45:00,128.58295
2019-01-04 09:00:00,198.58951
2019-01-04 09:15:00,343.3512
2019-01-04 09:30:00,478.62982
2019-01-04 09:45:00,684.2181
2019-01-04 10:00:00,816.8768
2019-01-04 10:15:00,891.95215
2019-01-04 10:30:00,1005.4134
2019-01-04 10:45:00,1032.0973
2019-01-04 11:00:00,1141.6731
2019-01-04 11:15:00,1183.0757
2019-01-04 11:30:00,1227.8324
2019-01-04 11:45:00,891.32654
2019-01-04 12:00:00,888.8421
2019-01-04 12:15:00,903.78357
2019-01-04 12:30:00,873.0924
2019-01-04 12:45:00,792.61975
2019-01-04 13:00:00,719.94824
2019-01-04 13:15:00,580.3126
2019-01-04 13:30:00,586.09705
2019-01-04 13:45:00,915.67456
2019-01-04 14:00:00,1177.9238
2019-01-04 14:15:00,769.6424
2019-01-04 14:30:00,634.75916
2019-01-04 14:45:00,504.87878
2019-01-04 15:00:00,435.26532
2019-01-04 15:15:00,365.25613
2019-01-04 15:30:00,341.31018
2019-01-04 15:45:00,315.69232
2019-01-04 16:00:00,308.98633
2019-01-04 16:15:00,328.67163
2019-01-04 16:30:00,300.3482
2019-01-04 16:45:00,333.3235
2019-01-04 17:00:00,262.0119
2019-01-04 17:15:00,198.6657
2019-01-04 17:30:00,118.82036
2019-01-04 17:45:00,35.473537
2019-01-04 18:00:00,23.220892
2019-01-04 18:15:00,18.586292
2019-01-04 18:30:00,9.032765
2019-01-04 18:45:00,-0.18047029
2019-01-04 19:00:00,-0.5196803
2019-01-04 19:15:00,-0.514183
2019-01-04 19:30:00,-0.4971804
2019-01-04 19:45:00,-0.4625
2019-01-04 20:00:00,-0.41202497
2019-01-04 20:15:00,-0.34277308
2019-01-04 20:30:00,-0.25523585
2019-01-04 20:45:00,-0.21217784
2019-01-04 21:00:00,-0.21348585
2019-01-04 21:15:00,-0.21282849
2019-01-04 21:30:00,-0.20987347
2019-01-04 21:45:00,-0.20454581
2019-01-04 22:00:00,-0.19699262
2019-01-04 22:15:00,-0.18749703
2019-01-04 22:30:00,-0.17640199
2019-01-04 22:45:00,-0.16252138
2019-01-04 23:00:00,-0.14937097
2019-01-04 23:15:00,-0.13566218
2019-01-04 23:30:00,-0.121708766
2019-01-04 23:45:00,-0.11232434
2019-01-05 00:00:00,-0.09616981
2019-01-05 00:15:00,-0.09130636
2019-01-05 00:30:00,-0.0711627
2019-01-05 00:45:00,-0.05150447
2019-01-05 01:00:00,-0.033113614
2019-01-05 01:15:00,-0.016650077
2019-01-05 01:30:00,-0.0011635826
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,4.132128
2019-01-05 08:00:00,19.30242
2019-01-05 08:15:00,40.64096
2019-01-05 08:30:00,59.990498
2019-01-05 08:45:00,114.846176
2019-01-05 09:00:00,180.46085
2019-01-05 09:15:00,214.30676
2019-01-05 09:30:00,281.35275
2019-01-05 09:45:00,339.3998
2019-01-05 10:00:00,389.83725
2019-01-05 10:15:00,675.50635
2019-01-05 10:30:00,869.9473
2019-01-05 10:45:00,1068.6667
2019-01-05 11:00:00,1116.533
2019-01-05 11:15:00,1107.246
2019-01-05 11:30:00,1103.7683
2019-01-05 11:45:00,1014.97314
2019-01-05 12:00:00,1025.677
2019-01-05 12:15:00,956.86414
2019-01-05 12:30:00,986.35486
2019-01-05 12:45:00,1033.6432
2019-01-05 13:00:00,1203.1803
2019-01-05 13:15:00,1406.6809
2019-01-05 13:30:00,1598.2258
2019-01-05 13:45:00,1755.4188
2019-01-05 14:00:00,1842.3085
2019-01-05 14:15:00,1817.6562
2019-01-05 14:30:00,1825.0677
2019-01-05 14:45:00,1684.1084
2019-01-05 15:00:00,1681.225
2019-01-05 15:15:00,1653.6322
2019-01-05 15:30:00,1619.0723
2019-01-05 15:45:00,1065.7429
2019-01-05 16:00:00,951.54126
2019-01-05 16:15:00,675.2523
2019-01-05 16:30:00,591.65985
2019-01-05 16:45:00,585.6863
2019-01-05 17:00:00,477.6725
2019-01-05 17:15:00,546.1378
2019-01-05 17:30:00,422.31784
2019-01-05 17:45:00,30.389578
2019-01-05 18:00:00,19.636763
2019-01-05 18:15:00,14.470056
2019-01-05 18:30:00,5.4223285
2019-01-05 18:45:00,-0.52181554
2019-01-05 19:00:00,-0.51282287
2019-01-05 19:15:00,-0.49148375
2019-01-05 19:30:00,-0.45563912
2019-01-05 19:45:00,-0.38913447
2019-01-05 20:00:00,-0.31393012
2019-01-05 20:15:00,-0.23944934
2019-01-05 20:30:00,-0.2425092
2019-01-05 20:45:00,-0.26319173
2019-01-05 21:00:00,-0.2611497
2019-01-05 21:15:00,-0.3230522
2019-01-05 21:30:00,-0.3118752
2019-01-05 21:45:00,-0.29764777
2019-01-05 22:00:00,-0.2834663
2019-01-05 22:15:00,-0.25847143
2019-01-05 22:30:00,-0.24228357
2019-01-05 22:45:00,-0.21790394
2019-01-05 23:00:00,-0.19995923
2019-01-05 23:15:00,-0.1794181
2019-01-05 23:30:00,-0.1596914
2019-01-05 23:45:00,-0.13748814
2019-01-06 00:00:00,-0.11402033
2019-01-06 00:15:00,-0.09057102
2019-01-06 00:30:00,-0.067400426
2019-01-06 00:45:00,-0.047131207
2019-01-06 01:00:00,-0.026145883
2019-01-06 01:15:00,-0.008043563
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,1.4034735
2019-01-06 07:15:00,10.754146
2019-01-06 07:30:00,20.292957
2019-01-06 07:45:00,17.023626
2019-01-06 08:00:00,33.06778
2019-01-06 08:15:00,28.199198
2019-01-06 08:30:00,46.803288
2019-01-06 08:45:00,77.631805
2019-01-06 09:00:00,117.39196
2019-01-06 09:15:00,262.28345
2019-01-06 09:30:00,389.8061
2019-01-06 09:45:00,660.6814
2019-01-06 10:00:00,859.1543
2019-01-06 10:15:00,1204.6532
2019-01-06 10:30:00,1403.7953
2019-01-06 10:45:00,1650.5435
2019-01-06 11:00:00,1789.5029
2019-01-06 11:15:00,1955.7357
2019-01-06 11:30:00,2058.8184
2019-01-06 11:45:00,2205.2976
2019-01-06 12:00:00,2308.44
2019-01-06 12:15:00,2447.583
2019-01-06 12:30:00,2533.2358
2019-01-06 12:45:00,2625.752
2019-01-06 13:00:00,2691.7837
2019-01-06 13:15:00,2749.4087
2019-01-06 13:30:00,2791.1665
2019-01-06 13:45:00,2810.6924
2019-01-06 14:00:00,2808.685
2019-01-06 14:15:00,2775.9011
2019-01-06 14:30:00,2743.356
2019-01-06 14:45:00,2704.017
2019-01-06 15:00:00,2675.6147
2019-01-06 15:15:00,2623.9714
2019-01-06 15:30:00,2589.2769
2019-01-06 15:45:00,2493.6807
2019-01-06 16:00:00,2446.0024
2019-01-06 16:15:00,2197.647
2019-01-06 16:30:00,2118.0894
2019-01-06 16:45:00,1700.2567
2019-01-06 17:00:00,1575.7812
2019-01-06 17:15:00,995.86255
2019-01-06 17:30:00,860.3699
2019-01-06 17:45:00,384.44492
2019-01-06 18:00:00,282.99066
2019-01-06 18:15:00,69.18868
2019-01-06 18:30:00,33.87727
2019-01-06 18:45:00,6.388383
2019-01-06 19:00:00,0.9940113
2019-01-06 19:15:00,0.26666868
2019-01-06 19:30:00,-0.41369024
2019-01-06 19:45:00,-0.47411463
2019-01-06 20:00:00,-0.45645866
2019-01-06 20:15:00,-0.4378819
2019-01-06 20:30:00,-0.42014542
2019-01-06 20:45:00,-0.3958954
2019-01-06 21:00:00,-0.3783157
2019-01-06 21:15:00,-0.3291533
2019-01-06 21:30:00,-0.31737086
2019-01-06 21:45:00,-0.31297946
2019-01-06 22:00:00,-0.29703054
2019-01-06 22:15:00,-0.27376547
2019-01-06 22:30:00,-0.25549367
2019-01-06 22:45:00,-0.22455637
2019-01-06 23:00:00,-0.2053707
2019-01-06 23:15:00,-0.17374817
2019-01-06 23:30:00,-0.15478991
2019-01-06 23:45:00,-0.13560352
2019-01-07 00:00:00,-0.111832015
2019-01-07 00:15:00,-0.08776269
2019-01-07 00:30:00,-0.06506211
2019-01-07 00:45:00,-0.043948397
2019-01-07 01:00:00,-0.02360059
2019-01-07 01:15:00,-0.0033096415
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,1.5113561
2019-01-07 07:15:00,2.7203066
2019-01-07 07:30:00,7.4459534
2019-01-07 07:45:00,0.8130539
2019-01-07 08:00:00,8.152823
2019-01-07 08:15:00,33.934772
2019-01-07 08:30:00,69.206276
2019-01-07 08:45:00,157.77124
2019-01-07 09:00:00,229.60791
2019-01-07 09:15:00,378.1345
2019-01-07 09:30:00,519.91125
2019-01-07 09:45:00,724.26416
2019-01-07 10:00:00,884.00464
2019-01-07 10:15:00,1156.8834
2019-01-07 10:30:00,1366.1833
2019-01-07 10:45:00,1550.3567
2019-01-07 11:00:00,1716.864
2019-01-07 11:15:00,1838.5583
2019-01-07 11:30:00,1981.7214
2019-01-07 11:45:00,2115.2915
2019-01-07 12:00:00,2245.0303
2019-01-07 12:15:00,2275.4553
2019-01-07 12:30:00,2381.1287
2019-01-07 12:45:00,2534.3389
2019-01-07 13:00:00,2569.8184
2019-01-07 13:15:00,2588.751
2019-01-07 13:30:00,2624.884
2019-01-07 13:45:00,2091.4028
2019-01-07 14:00:00,1986.0154
2019-01-07 14:15:00,1851.2952
2019-01-07 14:30:00,1742.0355
2019-01-07 14:45:00,1649.7064
2019-01-07 15:00:00,1692.9932
2019-01-07 15:15:00,1620.0532
2019-01-07 15:30:00,1605.0953
2019-01-07 15:45:00,1046.1725
2019-01-07 16:00:00,936.28296
2019-01-07 16:15:00,799.9971
2019-01-07 16:30:00,721.6306
2019-01-07 16:45:00,551.04626
2019-01-07 17:00:00,447.0675
2019-01-07 17:15:00,110.84926
2019-01-07 17:30:00,58.550076
2019-01-07 17:45:00,35.803257
2019-01-07 18:00:00,23.83059
2019-01-07 18:15:00,17.676226
2019-01-07 18:30:00,8.137655
2019-01-07 18:45:00,3.7790344
2019-01-07 19:00:00,-0.47555473
2019-01-07 19:15:00,-0.5088828
2019-01-07 19:30:00,-0.4923653
2019-01-07 19:45:00,-0.4540453
2019-01-07 20:00:00,-0.39669994
2019-01-07 20:15:00,-0.38553607
2019-01-07 20:30:00,-0.331641
2019-01-07 20:45:00,-0.23354393
2019-01-07 21:00:00,-0.23366186
2019-01-07 21:15:00,-0.16194059
2019-01-07 21:30:00,-0.112368226
2019-01-07 21:45:00,-0.058081523
2019-01-07 22:00:00,-0.0630524
2019-01-07 22:15:00,-0.09663338
2019-01-07 22:30:00,-0.09503174
2019-01-07 22:45:00,-0.07277983
2019-01-07 23:00:00,-0.06990762
2019-01-07 23:15:00,-0.06410024
2019-01-07 23:30:00,-0.05888011
2019-01-07 23:45:00,-0.047723897
2019-01-08 00:00:00,-0.041464347
2019-01-08 00:15:00,-0.025332808
2019-01-08 00:30:00,-0.022638053
2019-01-08 00:45:00,-0.023540877
2019-01-08 01:00:00,-0.020978827
2019-01-08 01:15:00,-0.020269703
2019-01-08 01:30:00,-0.018064607
2019-01-08 01:45:00,-0.017768463
2019-01-08 02:00:00,-0.014966214
2019-01-08 02:15:00,-0.010320259
2019-01-08 02:30:00,-0.0053805658
2019-01-08 02:45:00,-0.00824404
2019-01-08 03:00:00,-0.00736145
2019-01-08 03:15:00,-0.013982722
2019-01-08 03:30:00,-0.01379262
2019-01-08 03:45:00,0.19876085
2019-01-08 04:00:00,0.24428712
2019-01-08 04:15:00,0.07164665
2019-01-08 04:30:00,0.10317643
2019-01-08 04:45:00,-0.0102975005
2019-01-08 05:00:00,0.03030618
2019-01-08 05:15:00,0.35930002
2019-01-08 05:30:00,0.4474857
2019-01-08 05:45:00,0.59335715
2019-01-08 06:00:00,0.6963241
2019-01-08 06:15:00,0.64807767
2019-01-08 06:30:00,0.77917767
2019-01-08 06:45:00,0.9053098
2019-01-08 07:00:00,1.0472643
2019-01-08 07:15:00,1.1561831
2019-01-08 07:30:00,5.048848
2019-01-08 07:45:00,0.17317197
2019-01-08 08:00:00,5.7430825
2019-01-08 08:15:00,14.575334
2019-01-08 08:30:00,40.604355
2019-01-08 08:45:00,89.2038
2019-01-08 09:00:00,134.6415
2019-01-08 09:15:00,171.00029
2019-01-08 09:30:00,186.26855
2019-01-08 09:45:00,202.47823
2019-01-08 10:00:00,213.7027
2019-01-08 10:15:00,246.8175
2019-01-08 10:30:00,267.254
2019-01-08 10:45:00,746.0088
2019-01-08 11:00:00,787.7533
2019-01-08 11:15:00,1141.113
2019-01-08 11:30:00,1125.1971
2019-01-08 11:45:00,1067.2471
2019-01-08 12:00:00,1097.549
2019-01-08 12:15:00,1562.7075
2019-01-08 12:30:00,1707.3865
2019-01-08 12:45:00,2207.2407
2019-01-08 13:00:00,2285.9429
2019-01-08 13:15:00,2262.2856
2019-01-08 13:30:00,2328.0278
2019-01-08 13:45:00,973.72766
2019-01-08 14:00:00,1128.4939
2019-01-08 14:15:00,575.4918
2019-01-08 14:30:00,509.687
2019-01-08 14:45:00,753.2784
2019-01-08 15:00:00,681.164
2019-01-08 15:15:00,1068.8933
2019-01-08 15:30:00,897.38934
2019-01-08 15:45:00,846.469
2019-01-08 16:00:00,787.6015
2019-01-08 16:15:00,1269.482
2019-01-08 16:30:00,1077.1758
2019-01-08 16:45:00,482.62878
2019-01-08 17:00:00,387.48138
2019-01-08 17:15:00,121.19176
2019-01-08 17:30:00,66.93989
2019-01-08 17:45:00,40.28083
2019-01-08 18:00:00,28.420036
2019-01-08 18:15:00,25.70623
2019-01-08 18:30:00,16.474564
2019-01-08 18:45:00,-0.55813503
2019-01-08 19:00:00,-0.5443763
2019-01-08 19:15:00,-0.52661574
2019-01-08 19:30:00,-0.50071514
2019-01-08 19:45:00,-0.41441783
