datetime_utc,PV
2019-01-01 22:45:00,-0.5852997
2019-01-01 23:00:00,-0.49951673
2019-01-01 23:15:00,-0.41278094
2019-01-01 23:30:00,-0.34015107
2019-01-01 23:45:00,-0.2630992
2019-01-02 00:00:00,-0.15378886
2019-01-02 00:15:00,-0.08614406
2019-01-02 00:30:00,-0.027143747
2019-01-02 00:45:00,0.010443002
2019-01-02 01:00:00,0.041860968
2019-01-02 01:15:00,0.048567683
2019-01-02 01:30:00,0.04426682
2019-01-02 01:45:00,0.012187988
2019-01-02 02:00:00,-0.02271989
2019-01-02 02:15:00,-0.07221851
2019-01-02 02:30:00,-0.10679731
2019-01-02 02:45:00,-0.03764248
2019-01-02 03:00:00,-0.06334205
2019-01-02 03:15:00,0.1673499
2019-01-02 03:30:00,0.13800222
2019-01-02 03:45:00,0.09405729
2019-01-02 04:00:00,0.044130206
2019-01-02 04:15:00,0.0022452176
2019-01-02 04:30:00,-0.026150644
2019-01-02 04:45:00,-0.052419305
2019-01-02 05:00:00,-0.05539465
2019-01-02 05:15:00,-0.18154472
2019-01-02 05:30:00,-0.1766058
2019-01-02 05:45:00,-0.054923862
2019-01-02 06:00:00,-0.03447242
2019-01-02 06:15:00,0.003729269
2019-01-02 06:30:00,1.1878116
2019-01-02 06:45:00,3.2246227
2019-01-02 07:00:00,5.4392796
2019-01-02 07:15:00,7.7574553
2019-01-02 07:30:00,10.2035475
2019-01-02 07:45:00,12.824077
2019-01-02 08:00:00,15.699021
2019-01-02 08:15:00,30.798817
2019-01-02 08:30:00,62.016357
2019-01-02 08:45:00,142.998
2019-01-02 09:00:00,193.5209
2019-01-02 09:15:00,385.63394
2019-01-02 09:30:00,488.14194
2019-01-02 09:45:00,799.294
2019-01-02 10:00:00,981.1786
2019-01-02 10:15:00,1233.9733
2019-01-02 10:30:00,1382.5461
2019-01-02 10:45:00,1675.3801
2019-01-02 11:00:00,1831.6012
2019-01-02 11:15:00,2092.1794
2019-01-02 11:30:00,2167.8367
2019-01-02 11:45:00,2339.2112
2019-01-02 12:00:00,2381.6074
2019-01-02 12:15:00,2479.5283
2019-01-02 12:30:00,2521.6108
2019-01-02 12:45:00,2602.8188
2019-01-02 13:00:00,2814.35
2019-01-02 13:15:00,2823.276
2019-01-02 13:30:00,2753.4504
2019-01-02 13:45:00,2741.5566
2019-01-02 14:00:00,2722.7412
2019-01-02 14:15:00,2680.7864
2019-01-02 14:30:00,2638.3826
2019-01-02 14:45:00,2576.3655
2019-01-02 15:00:00,2528.2825
2019-01-02 15:15:00,2494.9927
2019-01-02 15:30:00,2485.2234
2019-01-02 15:45:00,2424.21
2019-01-02 16:00:00,2052.6902
2019-01-02 16:15:00,2078.0876
2019-01-02 16:30:00,2019.5
2019-01-02 16:45:00,1484.5818
2019-01-02 17:00:00,1351.004
2019-01-02 17:15:00,728.902
2019-01-02 17:30:00,570.90967
2019-01-02 17:45:00,32.56419
2019-01-02 18:00:00,-0.941691
2019-01-02 18:15:00,-1.0036279
2019-01-02 18:30:00,-0.9889497
2019-01-02 18:45:00,-0.82890373
2019-01-02 19:00:00,-0.8087009
2019-01-02 19:15:00,-0.7391194
2019-01-02 19:30:00,-0.7072743
2019-01-02 19:45:00,-0.68299055
2019-01-02 20:00:00,-0.66126287
2019-01-02 20:15:00,-0.6403211
2019-01-02 20:30:00,-0.6203177
2019-01-02 20:45:00,-0.5994296
2019-01-02 21:00:00,-0.57685095
2019-01-02 21:15:00,-0.54342115
2019-01-02 21:30:00,-0.5157329
2019-01-02 21:45:00,-0.47063863
2019-01-02 22:00:00,-0.43684125
2019-01-02 22:15:00,-0.3887763
2019-01-02 22:30:00,-0.3501202
2019-01-02 22:45:00,-0.29721117
2019-01-02 23:00:00,-0.25715017
2019-01-02 23:15:00,-0.21073294
2019-01-02 23:30:00,-0.1727041
2019-01-02 23:45:00,-0.12669742
2019-01-03 00:00:00,-0.08170611
2019-01-03 00:15:00,-0.02816087
2019-01-03 00:30:00,-0.0037469268
2019-01-03 00:45:00,0.022087395
2019-01-03 01:00:00,0.03414154
2019-01-03 01:15:00,0.045864105
2019-01-03 01:30:00,0.06621158
2019-01-03 01:45:00,0.07578343
2019-01-03 02:00:00,0.09121525
2019-01-03 02:15:00,0.104453325
2019-01-03 02:30:00,0.11573061
2019-01-03 02:45:00,0.11672619
2019-01-03 03:00:00,0.11629331
2019-01-03 03:15:00,0.11630437
2019-01-03 03:30:00,0.097444385
2019-01-03 03:45:00,0.07452962
2019-01-03 04:00:00,0.048017472
2019-01-03 04:15:00,0.018829197
2019-01-03 04:30:00,-0.003449887
2019-01-03 04:45:00,-0.01955548
2019-01-03 05:00:00,-0.03283462
2019-01-03 05:15:00,-0.044994205
2019-01-03 05:30:00,-0.045921266
2019-01-03 05:45:00,-0.033686936
2019-01-03 06:00:00,-0.017084032
2019-01-03 06:15:00,0.010069966
2019-01-03 06:30:00,0.04904446
2019-01-03 06:45:00,0.092852294
2019-01-03 07:00:00,0.15863657
2019-01-03 07:15:00,0.29381996
2019-01-03 07:30:00,0.4671709
2019-01-03 07:45:00,8.81682
2019-01-03 08:00:00,18.368881
2019-01-03 08:15:00,21.769297
2019-01-03 08:30:00,35.381416
2019-01-03 08:45:00,127.1552
2019-01-03 09:00:00,184.25163
2019-01-03 09:15:00,385.09613
2019-01-03 09:30:00,486.4784
2019-01-03 09:45:00,776.3609
2019-01-03 10:00:00,942.19116
2019-01-03 10:15:00,1183.9507
2019-01-03 10:30:00,1304.6241
2019-01-03 10:45:00,1563.4386
2019-01-03 11:00:00,1730.9021
2019-01-03 11:15:00,2001.2993
2019-01-03 11:30:00,2074.863
2019-01-03 11:45:00,2272.7117
2019-01-03 12:00:00,2318.3538
2019-01-03 12:15:00,2421.4817
2019-01-03 12:30:00,2456.1526
2019-01-03 12:45:00,2512.1987
2019-01-03 13:00:00,2586.427
2019-01-03 13:15:00,2696.9705
2019-01-03 13:30:00,2782.954
2019-01-03 13:45:00,2660.444
2019-01-03 14:00:00,2633.4463
2019-01-03 14:15:00,2566.492
2019-01-03 14:30:00,2545.3616
2019-01-03 14:45:00,2509.2607
2019-01-03 15:00:00,2478.2437
2019-01-03 15:15:00,2566.6038
2019-01-03 15:30:00,2569.7559
2019-01-03 15:45:00,2309.2278
2019-01-03 16:00:00,1992.0311
2019-01-03 16:15:00,1894.6321
2019-01-03 16:30:00,1904.5752
2019-01-03 16:45:00,860.83154
2019-01-03 17:00:00,824.13727
2019-01-03 17:15:00,254.28258
2019-01-03 17:30:00,181.43979
2019-01-03 17:45:00,44.354908
2019-01-03 18:00:00,18.365492
2019-01-03 18:15:00,3.5750272
2019-01-03 18:30:00,-0.8462312
2019-01-03 18:45:00,-0.7834964
2019-01-03 19:00:00,-0.72525144
2019-01-03 19:15:00,-0.674878
2019-01-03 19:30:00,-0.6364925
2019-01-03 19:45:00,-0.6076649
2019-01-03 20:00:00,-0.5824245
2019-01-03 20:15:00,-0.55616045
2019-01-03 20:30:00,-0.534384
2019-01-03 20:45:00,-0.57896614
2019-01-03 21:00:00,-0.5598804
2019-01-03 21:15:00,-0.50182897
2019-01-03 21:30:00,-0.47630823
2019-01-03 21:45:00,-0.3897841
2019-01-03 22:00:00,-0.35682762
2019-01-03 22:15:00,-0.31914216
2019-01-03 22:30:00,-0.28232378
2019-01-03 22:45:00,-0.24234372
2019-01-03 23:00:00,-0.20453465
2019-01-03 23:15:00,-0.16392154
2019-01-03 23:30:00,-0.12801176
2019-01-03 23:45:00,-0.09067857
2019-01-04 00:00:00,-0.048119605
2019-01-04 00:15:00,-0.017785132
2019-01-04 00:30:00,0.010240197
2019-01-04 00:45:00,0.033613026
2019-01-04 01:00:00,0.05724132
2019-01-04 01:15:00,0.07872653
2019-01-04 01:30:00,0.09802997
2019-01-04 01:45:00,0.11357242
2019-01-04 02:00:00,0.12803364
2019-01-04 02:15:00,0.13892895
2019-01-04 02:30:00,0.14457822
2019-01-04 02:45:00,0.14266536
2019-01-04 03:00:00,0.12966603
2019-01-04 03:15:00,0.10498977
2019-01-04 03:30:00,0.07211158
2019-01-04 03:45:00,0.035874635
2019-01-04 04:00:00,-0.00019749999
2019-01-04 04:15:00,-0.03411156
2019-01-04 04:30:00,-0.06474063
2019-01-04 04:45:00,-0.08615291
2019-01-04 05:00:00,-0.10767275
2019-01-04 05:15:00,-0.12359309
2019-01-04 05:30:00,-0.13273007
2019-01-04 05:45:00,-0.13371205
2019-01-04 06:00:00,-0.1251128
2019-01-04 06:15:00,-0.102902055
2019-01-04 06:30:00,-0.07082492
2019-01-04 06:45:00,-0.013405621
2019-01-04 07:00:00,0.10619569
2019-01-04 07:15:00,0.24916595
2019-01-04 07:30:00,0.43868428
2019-01-04 07:45:00,0.67700833
2019-01-04 08:00:00,11.2639475
2019-01-04 08:15:00,25.952942
2019-01-04 08:30:00,46.84279
2019-01-04 08:45:00,145.9022
2019-01-04 09:00:00,211.84511
2019-01-04 09:15:00,373.56857
2019-01-04 09:30:00,485.21732
2019-01-04 09:45:00,729.5457
2019-01-04 10:00:00,867.14777
2019-01-04 10:15:00,1046.6533
2019-01-04 10:30:00,1132.4391
2019-01-04 10:45:00,1141.2799
2019-01-04 11:00:00,1178.5219
2019-01-04 11:15:00,1155.2633
2019-01-04 11:30:00,1180.8295
2019-01-04 11:45:00,1094.7065
2019-01-04 12:00:00,1101.5463
2019-01-04 12:15:00,1039.1351
2019-01-04 12:30:00,1091.3154
2019-01-04 12:45:00,1135.7303
2019-01-04 13:00:00,1167.0197
2019-01-04 13:15:00,1204.5398
2019-01-04 13:30:00,1250.7219
2019-01-04 13:45:00,1385.3207
2019-01-04 14:00:00,1469.4954
2019-01-04 14:15:00,721.128
2019-01-04 14:30:00,662.0622
2019-01-04 14:45:00,623.58563
2019-01-04 15:00:00,596.34564
2019-01-04 15:15:00,549.2472
2019-01-04 15:30:00,503.90906
2019-01-04 15:45:00,400.47693
2019-01-04 16:00:00,352.58267
2019-01-04 16:15:00,313.87756
2019-01-04 16:30:00,280.3722
2019-01-04 16:45:00,242.02554
2019-01-04 17:00:00,185.4451
2019-01-04 17:15:00,189.69017
2019-01-04 17:30:00,133.98715
2019-01-04 17:45:00,43.193405
2019-01-04 18:00:00,18.911228
2019-01-04 18:15:00,20.682451
2019-01-04 18:30:00,7.6118026
2019-01-04 18:45:00,-0.73938227
2019-01-04 19:00:00,-0.6953252
2019-01-04 19:15:00,-0.6426582
2019-01-04 19:30:00,-0.58814305
2019-01-04 19:45:00,-0.5377382
2019-01-04 20:00:00,-0.48967093
2019-01-04 20:15:00,-0.4450053
2019-01-04 20:30:00,-0.40277973
2019-01-04 20:45:00,-0.3627415
2019-01-04 21:00:00,-0.32309788
2019-01-04 21:15:00,-0.28406727
2019-01-04 21:30:00,-0.24559623
2019-01-04 21:45:00,-0.20783669
2019-01-04 22:00:00,-0.17111087
2019-01-04 22:15:00,-0.13584065
2019-01-04 22:30:00,-0.10250008
2019-01-04 22:45:00,-0.06732339
2019-01-04 23:00:00,-0.039237916
2019-01-04 23:15:00,-0.014385343
2019-01-04 23:30:00,0.006895125
2019-01-04 23:45:00,0.008223951
2019-01-05 00:00:00,0.032096326
2019-01-05 00:15:00,-0.021384358
2019-01-05 00:30:00,0.0025101304
2019-01-05 00:45:00,0.023138046
2019-01-05 01:00:00,0.041478634
2019-01-05 01:15:00,0.05532193
2019-01-05 01:30:00,0.06925887
2019-01-05 01:45:00,0.08119619
2019-01-05 02:00:00,0.09115952
2019-01-05 02:15:00,0.099000394
2019-01-05 02:30:00,0.10411692
2019-01-05 02:45:00,0.11368829
2019-01-05 03:00:00,0.10816538
2019-01-05 03:15:00,0.14595422
2019-01-05 03:30:00,0.12271142
2019-01-05 03:45:00,0.09392846
2019-01-05 04:00:00,0.063943416
2019-01-05 04:15:00,0.035545647
2019-01-05 04:30:00,0.010278344
2019-01-05 04:45:00,-0.010907322
2019-01-05 05:00:00,-0.027214587
2019-01-05 05:15:00,-0.04357505
2019-01-05 05:30:00,-0.047780573
2019-01-05 05:45:00,0.08125368
2019-01-05 06:00:00,0.1037887
2019-01-05 06:15:00,-0.13404417
2019-01-05 06:30:00,0.02517055
2019-01-05 06:45:00,2.452195
2019-01-05 07:00:00,4.7527623
2019-01-05 07:15:00,6.4482527
2019-01-05 07:30:00,9.148445
2019-01-05 07:45:00,11.78268
2019-01-05 08:00:00,16.343977
2019-01-05 08:15:00,23.551268
2019-01-05 08:30:00,37.049274
2019-01-05 08:45:00,95.9851
2019-01-05 09:00:00,132.579
2019-01-05 09:15:00,199.84444
2019-01-05 09:30:00,252.0905
2019-01-05 09:45:00,320.49405
2019-01-05 10:00:00,351.4895
2019-01-05 10:15:00,610.3192
2019-01-05 10:30:00,688.1433
2019-01-05 10:45:00,990.841
2019-01-05 11:00:00,1044.4434
2019-01-05 11:15:00,1037.7609
2019-01-05 11:30:00,1077.1566
2019-01-05 11:45:00,988.36536
2019-01-05 12:00:00,995.06104
2019-01-05 12:15:00,905.47174
2019-01-05 12:30:00,955.71277
2019-01-05 12:45:00,1130.1051
2019-01-05 13:00:00,1194.9503
2019-01-05 13:15:00,1247.78
2019-01-05 13:30:00,1296.6405
2019-01-05 13:45:00,1357.7516
2019-01-05 14:00:00,1442.9908
2019-01-05 14:15:00,1836.2131
2019-01-05 14:30:00,1958.475
2019-01-05 14:45:00,1750.4033
2019-01-05 15:00:00,1631.9156
2019-01-05 15:15:00,1782.0654
2019-01-05 15:30:00,1739.0325
2019-01-05 15:45:00,1324.8751
2019-01-05 16:00:00,1033.3677
2019-01-05 16:15:00,695.91437
2019-01-05 16:30:00,580.0564
2019-01-05 16:45:00,603.76355
2019-01-05 17:00:00,486.00977
2019-01-05 17:15:00,584.82733
2019-01-05 17:30:00,428.0763
2019-01-05 17:45:00,36.064144
2019-01-05 18:00:00,13.924151
2019-01-05 18:15:00,20.192282
2019-01-05 18:30:00,5.8150425
2019-01-05 18:45:00,-0.7646842
2019-01-05 19:00:00,-0.7147096
2019-01-05 19:15:00,-0.65891325
2019-01-05 19:30:00,-0.60648155
2019-01-05 19:45:00,-0.56416136
2019-01-05 20:00:00,-0.52104247
2019-01-05 20:15:00,-0.48135784
2019-01-05 20:30:00,-0.44383743
2019-01-05 20:45:00,-0.43939176
2019-01-05 21:00:00,-0.40552062
2019-01-05 21:15:00,-0.52146596
2019-01-05 21:30:00,-0.4920848
2019-01-05 21:45:00,-0.45593596
2019-01-05 22:00:00,-0.42043316
2019-01-05 22:15:00,-0.3541054
2019-01-05 22:30:00,-0.31400508
2019-01-05 22:45:00,-0.25162113
2019-01-05 23:00:00,-0.21171457
2019-01-05 23:15:00,-0.17054856
2019-01-05 23:30:00,-0.13364369
2019-01-05 23:45:00,-0.097533524
2019-01-06 00:00:00,-0.05438459
2019-01-06 00:15:00,-0.036009848
2019-01-06 00:30:00,-0.006146848
2019-01-06 00:45:00,0.015948236
2019-01-06 01:00:00,0.04093802
2019-01-06 01:15:00,0.06065744
2019-01-06 01:30:00,0.082555056
2019-01-06 01:45:00,0.09983343
2019-01-06 02:00:00,0.11985719
2019-01-06 02:15:00,0.1331276
2019-01-06 02:30:00,0.15011227
2019-01-06 02:45:00,0.16066435
2019-01-06 03:00:00,0.16880947
2019-01-06 03:15:00,0.16794193
2019-01-06 03:30:00,0.15822104
2019-01-06 03:45:00,0.14086366
2019-01-06 04:00:00,0.120094
2019-01-06 04:15:00,0.18829525
2019-01-06 04:30:00,0.17705932
2019-01-06 04:45:00,0.17913067
2019-01-06 05:00:00,0.18510199
2019-01-06 05:15:00,0.054853708
2019-01-06 05:30:00,0.058894485
2019-01-06 05:45:00,0.068275094
2019-01-06 06:00:00,0.08928549
2019-01-06 06:15:00,0.12060118
2019-01-06 06:30:00,0.16341415
2019-01-06 06:45:00,0.2189042
2019-01-06 07:00:00,0.28818834
2019-01-06 07:15:00,0.51381034
2019-01-06 07:30:00,0.69552124
2019-01-06 07:45:00,11.674929
2019-01-06 08:00:00,19.046076
2019-01-06 08:15:00,19.846363
2019-01-06 08:30:00,33.71496
2019-01-06 08:45:00,128.66512
2019-01-06 09:00:00,178.99689
2019-01-06 09:15:00,355.94058
2019-01-06 09:30:00,452.87872
2019-01-06 09:45:00,752.16205
2019-01-06 10:00:00,934.49493
2019-01-06 10:15:00,1206.6427
2019-01-06 10:30:00,1341.894
2019-01-06 10:45:00,1586.2983
2019-01-06 11:00:00,1730.4982
2019-01-06 11:15:00,1996.7687
2019-01-06 11:30:00,2093.6868
2019-01-06 11:45:00,2283.271
2019-01-06 12:00:00,2342.1863
2019-01-06 12:15:00,2453.8413
2019-01-06 12:30:00,2509.9995
2019-01-06 12:45:00,2612.9456
2019-01-06 13:00:00,2847.677
2019-01-06 13:15:00,2809.4768
2019-01-06 13:30:00,2746.0278
2019-01-06 13:45:00,2731.619
2019-01-06 14:00:00,2715.7405
2019-01-06 14:15:00,2680.5198
2019-01-06 14:30:00,2639.729
2019-01-06 14:45:00,2581.271
2019-01-06 15:00:00,2531.6191
2019-01-06 15:15:00,2484.4434
2019-01-06 15:30:00,2465.0999
2019-01-06 15:45:00,2449.3564
2019-01-06 16:00:00,2096.125
2019-01-06 16:15:00,2124.4182
2019-01-06 16:30:00,2054.044
2019-01-06 16:45:00,1709.6797
2019-01-06 17:00:00,1517.9498
2019-01-06 17:15:00,957.4606
2019-01-06 17:30:00,787.1348
2019-01-06 17:45:00,311.878
2019-01-06 18:00:00,174.12296
2019-01-06 18:15:00,-0.9237371
2019-01-06 18:30:00,-0.9399397
2019-01-06 18:45:00,-0.9543409
2019-01-06 19:00:00,-0.9637427
2019-01-06 19:15:00,-0.96893346
2019-01-06 19:30:00,-0.9689266
2019-01-06 19:45:00,-0.963116
2019-01-06 20:00:00,-0.9512555
2019-01-06 20:15:00,-0.9377733
2019-01-06 20:30:00,-0.9136734
2019-01-06 20:45:00,-0.84799373
2019-01-06 21:00:00,-0.81546044
2019-01-06 21:15:00,-0.5290943
2019-01-06 21:30:00,-0.49986297
2019-01-06 21:45:00,-0.48958588
2019-01-06 22:00:00,-0.45402336
2019-01-06 22:15:00,-0.39917904
2019-01-06 22:30:00,-0.35730714
2019-01-06 22:45:00,-0.2744692
2019-01-06 23:00:00,-0.23209202
2019-01-06 23:15:00,-0.14577848
2019-01-06 23:30:00,-0.11024666
2019-01-06 23:45:00,-0.08989167
2019-01-07 00:00:00,-0.045837045
2019-01-07 00:15:00,-0.020381212
2019-01-07 00:30:00,0.008945465
2019-01-07 00:45:00,0.03387487
2019-01-07 01:00:00,0.05832672
2019-01-07 01:15:00,0.08093512
2019-01-07 01:30:00,0.103560686
2019-01-07 01:45:00,0.12627375
2019-01-07 02:00:00,0.14782304
2019-01-07 02:15:00,0.16611886
2019-01-07 02:30:00,0.18327996
2019-01-07 02:45:00,0.19442803
2019-01-07 03:00:00,0.19886386
2019-01-07 03:15:00,0.19838333
2019-01-07 03:30:00,0.18218327
2019-01-07 03:45:00,0.1971308
2019-01-07 04:00:00,0.17201808
2019-01-07 04:15:00,0.016915947
2019-01-07 04:30:00,-0.007458985
2019-01-07 04:45:00,-0.026584685
2019-01-07 05:00:00,-0.04299739
2019-01-07 05:15:00,0.10679373
2019-01-07 05:30:00,0.11188996
2019-01-07 05:45:00,0.19850868
2019-01-07 06:00:00,0.23086834
2019-01-07 06:15:00,0.07944113
2019-01-07 06:30:00,0.11878297
2019-01-07 06:45:00,0.23833835
2019-01-07 07:00:00,0.31158313
2019-01-07 07:15:00,0.35037982
2019-01-07 07:30:00,0.5262721
2019-01-07 07:45:00,0.62233716
2019-01-07 08:00:00,6.571639
2019-01-07 08:15:00,25.550957
2019-01-07 08:30:00,45.03829
2019-01-07 08:45:00,119.69492
2019-01-07 09:00:00,158.78348
2019-01-07 09:15:00,344.31848
2019-01-07 09:30:00,422.81024
2019-01-07 09:45:00,703.4635
2019-01-07 10:00:00,835.094
2019-01-07 10:15:00,1158.9098
2019-01-07 10:30:00,1274.5536
2019-01-07 10:45:00,1459.3604
2019-01-07 11:00:00,1623.5725
2019-01-07 11:15:00,1809.8441
2019-01-07 11:30:00,1923.3481
2019-01-07 11:45:00,2042.6287
2019-01-07 12:00:00,2107.5396
2019-01-07 12:15:00,2063.1199
2019-01-07 12:30:00,2129.0085
2019-01-07 12:45:00,2431.265
2019-01-07 13:00:00,2502.1199
2019-01-07 13:15:00,2631.0596
2019-01-07 13:30:00,2785.8594
2019-01-07 13:45:00,2166.0342
2019-01-07 14:00:00,2215.205
2019-01-07 14:15:00,1532.1923
2019-01-07 14:30:00,1608.3691
2019-01-07 14:45:00,2163.9548
2019-01-07 15:00:00,1955.2905
2019-01-07 15:15:00,1719.4971
2019-01-07 15:30:00,1867.0796
2019-01-07 15:45:00,1049.8788
2019-01-07 16:00:00,842.50775
2019-01-07 16:15:00,793.6412
2019-01-07 16:30:00,721.16815
2019-01-07 16:45:00,529.01996
2019-01-07 17:00:00,406.85867
2019-01-07 17:15:00,123.45759
2019-01-07 17:30:00,91.16589
2019-01-07 17:45:00,44.802353
2019-01-07 18:00:00,22.328228
2019-01-07 18:15:00,21.829817
2019-01-07 18:30:00,8.120573
2019-01-07 18:45:00,2.1271336
2019-01-07 19:00:00,-0.6583532
2019-01-07 19:15:00,-0.6484573
2019-01-07 19:30:00,-0.592672
2019-01-07 19:45:00,-0.55089927
2019-01-07 20:00:00,-0.504725
2019-01-07 20:15:00,-0.39758655
2019-01-07 20:30:00,-0.34857666
2019-01-07 20:45:00,-0.40019935
2019-01-07 21:00:00,-0.36367738
2019-01-07 21:15:00,-0.14959955
2019-01-07 21:30:00,-0.10558587
2019-01-07 21:45:00,-0.014681399
2019-01-07 22:00:00,0.025764883
2019-01-07 22:15:00,0.033284903
2019-01-07 22:30:00,0.06572753
2019-01-07 22:45:00,0.12342101
2019-01-07 23:00:00,0.14901757
2019-01-07 23:15:00,0.17600363
2019-01-07 23:30:00,0.19372314
2019-01-07 23:45:00,0.22361916
2019-01-08 00:00:00,0.23948866
2019-01-08 00:15:00,0.2784052
2019-01-08 00:30:00,0.27915412
2019-01-08 00:45:00,0.25754815
2019-01-08 01:00:00,0.24804688
2019-01-08 01:15:00,0.2207784
2019-01-08 01:30:00,0.20566761
2019-01-08 01:45:00,0.1535567
2019-01-08 02:00:00,0.14039516
2019-01-08 02:15:00,0.054084986
2019-01-08 02:30:00,0.044771254
2019-01-08 02:45:00,0.12454629
2019-01-08 03:00:00,0.1359053
2019-01-08 03:15:00,0.37924793
2019-01-08 03:30:00,0.46376944
2019-01-08 03:45:00,2.4061203
2019-01-08 04:00:00,2.4908004
2019-01-08 04:15:00,1.5646789
2019-01-08 04:30:00,1.6934386
2019-01-08 04:45:00,1.1980952
2019-01-08 05:00:00,1.3579521
2019-01-08 05:15:00,2.1777487
2019-01-08 05:30:00,2.2997575
2019-01-08 05:45:00,2.5599794
2019-01-08 06:00:00,2.7399745
2019-01-08 06:15:00,2.6001387
2019-01-08 06:30:00,2.9152558
2019-01-08 06:45:00,3.2966394
2019-01-08 07:00:00,3.7771792
2019-01-08 07:15:00,4.216667
2019-01-08 07:30:00,4.8156495
2019-01-08 07:45:00,0.53699523
2019-01-08 08:00:00,8.81753
2019-01-08 08:15:00,21.765936
2019-01-08 08:30:00,35.218132
2019-01-08 08:45:00,85.188034
2019-01-08 09:00:00,123.1838
2019-01-08 09:15:00,176.67361
2019-01-08 09:30:00,207.20052
2019-01-08 09:45:00,256.1706
2019-01-08 10:00:00,280.7353
2019-01-08 10:15:00,347.51382
2019-01-08 10:30:00,383.91922
2019-01-08 10:45:00,613.21484
2019-01-08 11:00:00,647.44684
2019-01-08 11:15:00,972.51404
2019-01-08 11:30:00,1002.4263
2019-01-08 11:45:00,1141.043
2019-01-08 12:00:00,1157.8406
2019-01-08 12:15:00,1635.1136
2019-01-08 12:30:00,1804.9058
2019-01-08 12:45:00,2160.6807
2019-01-08 13:00:00,2222.8792
2019-01-08 13:15:00,2258.8862
2019-01-08 13:30:00,2294.6204
2019-01-08 13:45:00,1396.5903
2019-01-08 14:00:00,1472.7872
2019-01-08 14:15:00,649.96704
2019-01-08 14:30:00,621.73883
2019-01-08 14:45:00,774.0572
2019-01-08 15:00:00,740.0181
2019-01-08 15:15:00,744.7672
2019-01-08 15:30:00,656.1331
2019-01-08 15:45:00,642.99133
