datetime,pv_power_mw
2018-01-01 22:00:00,4.42762e-06
2018-01-01 22:15:00,4.42762e-06
2018-01-01 22:30:00,4.42762e-06
2018-01-01 22:45:00,4.42762e-06
2018-01-01 23:00:00,4.42762e-06
2018-01-01 23:15:00,4.42762e-06
2018-01-01 23:30:00,4.42762e-06
2018-01-01 23:45:00,4.42762e-06
2018-01-02 00:00:00,4.42762e-06
2018-01-02 00:15:00,4.42762e-06
2018-01-02 00:30:00,4.42762e-06
2018-01-02 00:45:00,4.42762e-06
2018-01-02 01:00:00,4.42762e-06
2018-01-02 01:15:00,4.42762e-06
2018-01-02 01:30:00,4.42762e-06
2018-01-02 01:45:00,4.42762e-06
2018-01-02 02:00:00,4.42762e-06
2018-01-02 02:15:00,4.42762e-06
2018-01-02 02:30:00,4.42762e-06
2018-01-02 02:45:00,4.42762e-06
2018-01-02 03:00:00,4.42762e-06
2018-01-02 03:15:00,4.42762e-06
2018-01-02 03:30:00,4.42762e-06
2018-01-02 03:45:00,4.42762e-06
2018-01-02 04:00:00,4.42762e-06
2018-01-02 04:15:00,4.42762e-06
2018-01-02 04:30:00,4.42762e-06
2018-01-02 04:45:00,4.42762e-06
2018-01-02 05:00:00,4.42762e-06
2018-01-02 05:15:00,4.42762e-06
2018-01-02 05:30:00,4.42762e-06
2018-01-02 05:45:00,4.42762e-06
2018-01-02 06:00:00,4.42762e-06
2018-01-02 06:15:00,4.42762e-06
2018-01-02 06:30:00,4.42762e-06
2018-01-02 06:45:00,4.42762e-06
2018-01-02 07:00:00,4.42762e-06
2018-01-02 07:15:00,4.42762e-06
2018-01-02 07:30:00,4.42762e-06
2018-01-02 07:45:00,4.42762e-06
2018-01-02 08:00:00,4.42762e-06
2018-01-02 08:15:00,4.42762e-06
2018-01-02 08:30:00,0.0036021513
2018-01-02 08:45:00,0.0036021513
2018-01-02 09:00:00,0.011396722
2018-01-02 09:15:00,0.011396722
2018-01-02 09:30:00,0.02210801
2018-01-02 09:45:00,0.02210801
2018-01-02 10:00:00,0.031613465
2018-01-02 10:15:00,0.031613465
2018-01-02 10:30:00,0.0760765
2018-01-02 10:45:00,0.0760765
2018-01-02 11:00:00,0.14060247
2018-01-02 11:15:00,0.14060247
2018-01-02 11:30:00,0.27491474
2018-01-02 11:45:00,0.27491474
2018-01-02 12:00:00,0.35897797
2018-01-02 12:15:00,0.35897797
2018-01-02 12:30:00,0.2623448
2018-01-02 12:45:00,0.2623448
2018-01-02 13:00:00,0.28387043
2018-01-02 13:15:00,0.28387043
2018-01-02 13:30:00,0.19321696
2018-01-02 13:45:00,0.19321696
2018-01-02 14:00:00,0.14988218
2018-01-02 14:15:00,0.14988218
2018-01-02 14:30:00,0.103130214
2018-01-02 14:45:00,0.103130214
2018-01-02 15:00:00,0.058712676
2018-01-02 15:15:00,0.058712676
2018-01-02 15:30:00,0.017386729
2018-01-02 15:45:00,0.017386729
2018-01-02 16:00:00,0.00012234929
2018-01-02 16:15:00,0.00012234929
2018-01-02 16:30:00,4.42762e-06
2018-01-02 16:45:00,4.42762e-06
2018-01-02 17:00:00,4.42762e-06
2018-01-02 17:15:00,4.42762e-06
2018-01-02 17:30:00,4.42762e-06
2018-01-02 17:45:00,4.42762e-06
2018-01-02 18:00:00,4.42762e-06
2018-01-02 18:15:00,4.42762e-06
2018-01-02 18:30:00,4.42762e-06
2018-01-02 18:45:00,4.42762e-06
2018-01-02 19:00:00,4.42762e-06
2018-01-02 19:15:00,4.42762e-06
2018-01-02 19:30:00,4.42762e-06
2018-01-02 19:45:00,4.42762e-06
2018-01-02 20:00:00,4.42762e-06
2018-01-02 20:15:00,4.42762e-06
2018-01-02 20:30:00,4.42762e-06
2018-01-02 20:45:00,4.42762e-06
2018-01-02 21:00:00,4.42762e-06
2018-01-02 21:15:00,4.42762e-06
2018-01-02 21:30:00,4.42762e-06
2018-01-02 21:45:00,4.42762e-06
2018-01-02 22:00:00,4.42762e-06
2018-01-02 22:15:00,4.42762e-06
2018-01-02 22:30:00,4.42762e-06
2018-01-02 22:45:00,4.42762e-06
2018-01-02 23:00:00,4.42762e-06
2018-01-02 23:15:00,4.42762e-06
2018-01-02 23:30:00,4.42762e-06
2018-01-02 23:45:00,4.42762e-06
2018-01-03 00:00:00,4.42762e-06
2018-01-03 00:15:00,4.42762e-06
2018-01-03 00:30:00,4.42762e-06
2018-01-03 00:45:00,4.42762e-06
2018-01-03 01:00:00,4.42762e-06
2018-01-03 01:15:00,4.42762e-06
2018-01-03 01:30:00,4.42762e-06
2018-01-03 01:45:00,4.42762e-06
2018-01-03 02:00:00,4.42762e-06
2018-01-03 02:15:00,4.42762e-06
2018-01-03 02:30:00,4.42762e-06
2018-01-03 02:45:00,4.42762e-06
2018-01-03 03:00:00,4.42762e-06
2018-01-03 03:15:00,4.42762e-06
2018-01-03 03:30:00,4.42762e-06
2018-01-03 03:45:00,4.42762e-06
2018-01-03 04:00:00,4.42762e-06
2018-01-03 04:15:00,4.42762e-06
2018-01-03 04:30:00,4.42762e-06
2018-01-03 04:45:00,4.42762e-06
2018-01-03 05:00:00,4.42762e-06
2018-01-03 05:15:00,4.42762e-06
2018-01-03 05:30:00,4.42762e-06
2018-01-03 05:45:00,4.42762e-06
2018-01-03 06:00:00,4.42762e-06
2018-01-03 06:15:00,4.42762e-06
2018-01-03 06:30:00,4.42762e-06
2018-01-03 06:45:00,4.42762e-06
2018-01-03 07:00:00,4.42762e-06
2018-01-03 07:15:00,4.42762e-06
2018-01-03 07:30:00,4.42762e-06
2018-01-03 07:45:00,4.42762e-06
2018-01-03 08:00:00,0.007603633
2018-01-03 08:15:00,0.007603633
2018-01-03 08:30:00,0.030374922
2018-01-03 08:45:00,0.030374922
2018-01-03 09:00:00,0.19494162
2018-01-03 09:15:00,0.19494162
2018-01-03 09:30:00,0.42925635
2018-01-03 09:45:00,0.42925635
2018-01-03 10:00:00,0.45939574
2018-01-03 10:15:00,0.45939574
2018-01-03 10:30:00,0.68816143
2018-01-03 10:45:00,0.68816143
2018-01-03 11:00:00,0.5693607
2018-01-03 11:15:00,0.5693607
2018-01-03 11:30:00,0.8332013
2018-01-03 11:45:00,0.8332013
2018-01-03 12:00:00,1.3505028
2018-01-03 12:15:00,1.3505028
2018-01-03 12:30:00,1.4974566
2018-01-03 12:45:00,1.4974566
2018-01-03 13:00:00,1.2448494
2018-01-03 13:15:00,1.2448494
2018-01-03 13:30:00,0.42144915
2018-01-03 13:45:00,0.42144915
2018-01-03 14:00:00,0.6180023
2018-01-03 14:15:00,0.6180023
2018-01-03 14:30:00,0.2734833
2018-01-03 14:45:00,0.2734833
2018-01-03 15:00:00,0.114735395
2018-01-03 15:15:00,0.114735395
2018-01-03 15:30:00,0.031825047
2018-01-03 15:45:00,0.031825047
2018-01-03 16:00:00,0.00012234929
2018-01-03 16:15:00,0.00012234929
2018-01-03 16:30:00,4.42762e-06
2018-01-03 16:45:00,4.42762e-06
2018-01-03 17:00:00,4.42762e-06
2018-01-03 17:15:00,4.42762e-06
2018-01-03 17:30:00,4.42762e-06
2018-01-03 17:45:00,4.42762e-06
2018-01-03 18:00:00,4.42762e-06
2018-01-03 18:15:00,4.42762e-06
2018-01-03 18:30:00,4.42762e-06
2018-01-03 18:45:00,4.42762e-06
2018-01-03 19:00:00,4.42762e-06
2018-01-03 19:15:00,4.42762e-06
2018-01-03 19:30:00,4.42762e-06
2018-01-03 19:45:00,4.42762e-06
2018-01-03 20:00:00,4.42762e-06
2018-01-03 20:15:00,4.42762e-06
2018-01-03 20:30:00,4.42762e-06
2018-01-03 20:45:00,4.42762e-06
2018-01-03 21:00:00,4.42762e-06
2018-01-03 21:15:00,4.42762e-06
2018-01-03 21:30:00,4.42762e-06
2018-01-03 21:45:00,4.42762e-06
2018-01-03 22:00:00,4.42762e-06
2018-01-03 22:15:00,4.42762e-06
2018-01-03 22:30:00,4.42762e-06
2018-01-03 22:45:00,4.42762e-06
2018-01-03 23:00:00,4.42762e-06
2018-01-03 23:15:00,4.42762e-06
2018-01-03 23:30:00,4.42762e-06
2018-01-03 23:45:00,4.42762e-06
2018-01-04 00:00:00,4.42762e-06
2018-01-04 00:15:00,4.42762e-06
2018-01-04 00:30:00,4.42762e-06
2018-01-04 00:45:00,4.42762e-06
2018-01-04 01:00:00,4.42762e-06
2018-01-04 01:15:00,4.42762e-06
2018-01-04 01:30:00,4.42762e-06
2018-01-04 01:45:00,4.42762e-06
2018-01-04 02:00:00,4.42762e-06
2018-01-04 02:15:00,4.42762e-06
2018-01-04 02:30:00,4.42762e-06
2018-01-04 02:45:00,4.42762e-06
2018-01-04 03:00:00,4.42762e-06
2018-01-04 03:15:00,4.42762e-06
2018-01-04 03:30:00,4.42762e-06
2018-01-04 03:45:00,4.42762e-06
2018-01-04 04:00:00,4.42762e-06
2018-01-04 04:15:00,4.42762e-06
2018-01-04 04:30:00,4.42762e-06
2018-01-04 04:45:00,4.42762e-06
2018-01-04 05:00:00,4.42762e-06
2018-01-04 05:15:00,4.42762e-06
2018-01-04 05:30:00,4.42762e-06
2018-01-04 05:45:00,4.42762e-06
2018-01-04 06:00:00,4.42762e-06
2018-01-04 06:15:00,4.42762e-06
2018-01-04 06:30:00,4.42762e-06
2018-01-04 06:45:00,4.42762e-06
2018-01-04 07:00:00,4.42762e-06
2018-01-04 07:15:00,4.42762e-06
2018-01-04 07:30:00,4.42762e-06
2018-01-04 07:45:00,4.42762e-06
2018-01-04 08:00:00,4.42762e-06
2018-01-04 08:15:00,4.42762e-06
2018-01-04 08:30:00,0.020161888
2018-01-04 08:45:00,0.020161888
2018-01-04 09:00:00,0.085193336
2018-01-04 09:15:00,0.085193336
2018-01-04 09:30:00,0.0944531
2018-01-04 09:45:00,0.0944531
2018-01-04 10:00:00,0.23756656
2018-01-04 10:15:00,0.23756656
2018-01-04 10:30:00,0.42294833
2018-01-04 10:45:00,0.42294833
2018-01-04 11:00:00,0.5061501
2018-01-04 11:15:00,0.5061501
2018-01-04 11:30:00,0.5024345
2018-01-04 11:45:00,0.5024345
2018-01-04 12:00:00,0.24546061
2018-01-04 12:15:00,0.24546061
2018-01-04 12:30:00,0.45926327
2018-01-04 12:45:00,0.45926327
2018-01-04 13:00:00,0.7155042
2018-01-04 13:15:00,0.7155042
2018-01-04 13:30:00,1.0843644
2018-01-04 13:45:00,1.0843644
2018-01-04 14:00:00,0.7788708
2018-01-04 14:15:00,0.7788708
2018-01-04 14:30:00,0.37695295
2018-01-04 14:45:00,0.37695295
2018-01-04 15:00:00,0.42613935
2018-01-04 15:15:00,0.42613935
2018-01-04 15:30:00,0.3066398
2018-01-04 15:45:00,0.3066398
2018-01-04 16:00:00,0.0064466996
2018-01-04 16:15:00,0.0064466996
2018-01-04 16:30:00,4.42762e-06
2018-01-04 16:45:00,4.42762e-06
2018-01-04 17:00:00,4.42762e-06
2018-01-04 17:15:00,4.42762e-06
2018-01-04 17:30:00,4.42762e-06
2018-01-04 17:45:00,4.42762e-06
2018-01-04 18:00:00,4.42762e-06
2018-01-04 18:15:00,4.42762e-06
2018-01-04 18:30:00,4.42762e-06
2018-01-04 18:45:00,4.42762e-06
2018-01-04 19:00:00,4.42762e-06
2018-01-04 19:15:00,4.42762e-06
2018-01-04 19:30:00,4.42762e-06
2018-01-04 19:45:00,4.42762e-06
2018-01-04 20:00:00,4.42762e-06
2018-01-04 20:15:00,4.42762e-06
2018-01-04 20:30:00,4.42762e-06
2018-01-04 20:45:00,4.42762e-06
2018-01-04 21:00:00,4.42762e-06
2018-01-04 21:15:00,4.42762e-06
2018-01-04 21:30:00,4.42762e-06
2018-01-04 21:45:00,4.42762e-06
2018-01-04 22:00:00,4.42762e-06
2018-01-04 22:15:00,4.42762e-06
2018-01-04 22:30:00,4.42762e-06
2018-01-04 22:45:00,4.42762e-06
2018-01-04 23:00:00,4.42762e-06
2018-01-04 23:15:00,4.42762e-06
2018-01-04 23:30:00,4.42762e-06
2018-01-04 23:45:00,4.42762e-06
2018-01-05 00:00:00,4.42762e-06
2018-01-05 00:15:00,4.42762e-06
2018-01-05 00:30:00,4.42762e-06
2018-01-05 00:45:00,4.42762e-06
2018-01-05 01:00:00,4.42762e-06
2018-01-05 01:15:00,4.42762e-06
2018-01-05 01:30:00,4.42762e-06
2018-01-05 01:45:00,4.42762e-06
2018-01-05 02:00:00,4.42762e-06
2018-01-05 02:15:00,4.42762e-06
2018-01-05 02:30:00,4.42762e-06
2018-01-05 02:45:00,4.42762e-06
2018-01-05 03:00:00,4.42762e-06
2018-01-05 03:15:00,4.42762e-06
2018-01-05 03:30:00,4.42762e-06
2018-01-05 03:45:00,4.42762e-06
2018-01-05 04:00:00,4.42762e-06
2018-01-05 04:15:00,4.42762e-06
2018-01-05 04:30:00,4.42762e-06
2018-01-05 04:45:00,4.42762e-06
2018-01-05 05:00:00,4.42762e-06
2018-01-05 05:15:00,4.42762e-06
2018-01-05 05:30:00,4.42762e-06
2018-01-05 05:45:00,4.42762e-06
2018-01-05 06:00:00,4.42762e-06
2018-01-05 06:15:00,4.42762e-06
2018-01-05 06:30:00,4.42762e-06
2018-01-05 06:45:00,4.42762e-06
2018-01-05 07:00:00,4.42762e-06
2018-01-05 07:15:00,4.42762e-06
2018-01-05 07:30:00,4.42762e-06
2018-01-05 07:45:00,4.42762e-06
2018-01-05 08:00:00,0.00012234929
2018-01-05 08:15:00,0.00012234929
2018-01-05 08:30:00,0.063405275
2018-01-05 08:45:00,0.063405275
2018-01-05 09:00:00,0.18873833
2018-01-05 09:15:00,0.18873833
2018-01-05 09:30:00,0.5661874
2018-01-05 09:45:00,0.5661874
2018-01-05 10:00:00,0.7086213
2018-01-05 10:15:00,0.7086213
2018-01-05 10:30:00,0.18161419
2018-01-05 10:45:00,0.18161419
2018-01-05 11:00:00,1.2914318
2018-01-05 11:15:00,1.2914318
2018-01-05 11:30:00,0.62397635
2018-01-05 11:45:00,0.62397635
2018-01-05 12:00:00,1.1336719
2018-01-05 12:15:00,1.1336719
2018-01-05 12:30:00,1.2321428
2018-01-05 12:45:00,1.2321428
2018-01-05 13:00:00,0.28458652
2018-01-05 13:15:00,0.28458652
2018-01-05 13:30:00,0.013670039
2018-01-05 13:45:00,0.013670039
2018-01-05 14:00:00,0.52439344
2018-01-05 14:15:00,0.52439344
2018-01-05 14:30:00,0.29324436
2018-01-05 14:45:00,0.29324436
2018-01-05 15:00:00,0.16322623
2018-01-05 15:15:00,0.16322623
2018-01-05 15:30:00,0.32527444
2018-01-05 15:45:00,0.32527444
2018-01-05 16:00:00,0.050140496
2018-01-05 16:15:00,0.050140496
2018-01-05 16:30:00,4.42762e-06
2018-01-05 16:45:00,4.42762e-06
2018-01-05 17:00:00,4.42762e-06
2018-01-05 17:15:00,4.42762e-06
2018-01-05 17:30:00,4.42762e-06
2018-01-05 17:45:00,4.42762e-06
2018-01-05 18:00:00,4.42762e-06
2018-01-05 18:15:00,4.42762e-06
2018-01-05 18:30:00,4.42762e-06
2018-01-05 18:45:00,4.42762e-06
2018-01-05 19:00:00,4.42762e-06
2018-01-05 19:15:00,4.42762e-06
2018-01-05 19:30:00,4.42762e-06
2018-01-05 19:45:00,4.42762e-06
2018-01-05 20:00:00,4.42762e-06
2018-01-05 20:15:00,4.42762e-06
2018-01-05 20:30:00,4.42762e-06
2018-01-05 20:45:00,4.42762e-06
2018-01-05 21:00:00,4.42762e-06
2018-01-05 21:15:00,4.42762e-06
2018-01-05 21:30:00,4.42762e-06
2018-01-05 21:45:00,4.42762e-06
2018-01-05 22:00:00,4.42762e-06
2018-01-05 22:15:00,4.42762e-06
2018-01-05 22:30:00,4.42762e-06
2018-01-05 22:45:00,4.42762e-06
2018-01-05 23:00:00,4.42762e-06
2018-01-05 23:15:00,4.42762e-06
2018-01-05 23:30:00,4.42762e-06
2018-01-05 23:45:00,4.42762e-06
2018-01-06 00:00:00,4.42762e-06
2018-01-06 00:15:00,4.42762e-06
2018-01-06 00:30:00,4.42762e-06
2018-01-06 00:45:00,4.42762e-06
2018-01-06 01:00:00,4.42762e-06
2018-01-06 01:15:00,4.42762e-06
2018-01-06 01:30:00,4.42762e-06
2018-01-06 01:45:00,4.42762e-06
2018-01-06 02:00:00,4.42762e-06
2018-01-06 02:15:00,4.42762e-06
2018-01-06 02:30:00,4.42762e-06
2018-01-06 02:45:00,4.42762e-06
2018-01-06 03:00:00,4.42762e-06
2018-01-06 03:15:00,4.42762e-06
2018-01-06 03:30:00,4.42762e-06
2018-01-06 03:45:00,4.42762e-06
2018-01-06 04:00:00,4.42762e-06
2018-01-06 04:15:00,4.42762e-06
2018-01-06 04:30:00,4.42762e-06
2018-01-06 04:45:00,4.42762e-06
2018-01-06 05:00:00,4.42762e-06
2018-01-06 05:15:00,4.42762e-06
2018-01-06 05:30:00,4.42762e-06
2018-01-06 05:45:00,4.42762e-06
2018-01-06 06:00:00,4.42762e-06
2018-01-06 06:15:00,4.42762e-06
2018-01-06 06:30:00,4.42762e-06
2018-01-06 06:45:00,4.42762e-06
2018-01-06 07:00:00,4.42762e-06
2018-01-06 07:15:00,4.42762e-06
2018-01-06 07:30:00,4.42762e-06
2018-01-06 07:45:00,4.42762e-06
2018-01-06 08:00:00,0.006212033
2018-01-06 08:15:00,0.006212033
2018-01-06 08:30:00,0.120180815
2018-01-06 08:45:00,0.120180815
2018-01-06 09:00:00,0.33360595
2018-01-06 09:15:00,0.33360595
2018-01-06 09:30:00,0.64375913
2018-01-06 09:45:00,0.64375913
2018-01-06 10:00:00,0.99239296
2018-01-06 10:15:00,0.99239296
2018-01-06 10:30:00,1.2620414
2018-01-06 10:45:00,1.2620414
2018-01-06 11:00:00,1.5549436
2018-01-06 11:15:00,1.5549436
2018-01-06 11:30:00,1.7117016
2018-01-06 11:45:00,1.7117016
2018-01-06 12:00:00,1.9974502
2018-01-06 12:15:00,1.9974502
2018-01-06 12:30:00,2.0247602
2018-01-06 12:45:00,2.0247602
2018-01-06 13:00:00,1.6355307
2018-01-06 13:15:00,1.6355307
2018-01-06 13:30:00,1.6391045
2018-01-06 13:45:00,1.6391045
2018-01-06 14:00:00,1.0095832
2018-01-06 14:15:00,1.0095832
2018-01-06 14:30:00,1.0279889
2018-01-06 14:45:00,1.0279889
2018-01-06 15:00:00,0.68137336
2018-01-06 15:15:00,0.68137336
2018-01-06 15:30:00,0.33622444
2018-01-06 15:45:00,0.33622444
2018-01-06 16:00:00,0.1297795
2018-01-06 16:15:00,0.1297795
2018-01-06 16:30:00,4.42762e-06
2018-01-06 16:45:00,4.42762e-06
2018-01-06 17:00:00,4.42762e-06
2018-01-06 17:15:00,4.42762e-06
2018-01-06 17:30:00,4.42762e-06
2018-01-06 17:45:00,4.42762e-06
2018-01-06 18:00:00,4.42762e-06
2018-01-06 18:15:00,4.42762e-06
2018-01-06 18:30:00,4.42762e-06
2018-01-06 18:45:00,4.42762e-06
2018-01-06 19:00:00,4.42762e-06
2018-01-06 19:15:00,4.42762e-06
2018-01-06 19:30:00,4.42762e-06
2018-01-06 19:45:00,4.42762e-06
2018-01-06 20:00:00,4.42762e-06
2018-01-06 20:15:00,4.42762e-06
2018-01-06 20:30:00,4.42762e-06
2018-01-06 20:45:00,4.42762e-06
2018-01-06 21:00:00,4.42762e-06
2018-01-06 21:15:00,4.42762e-06
2018-01-06 21:30:00,4.42762e-06
2018-01-06 21:45:00,4.42762e-06
2018-01-06 22:00:00,4.42762e-06
2018-01-06 22:15:00,4.42762e-06
2018-01-06 22:30:00,4.42762e-06
2018-01-06 22:45:00,4.42762e-06
2018-01-06 23:00:00,4.42762e-06
2018-01-06 23:15:00,4.42762e-06
2018-01-06 23:30:00,4.42762e-06
2018-01-06 23:45:00,4.42762e-06
2018-01-07 00:00:00,4.42762e-06
2018-01-07 00:15:00,4.42762e-06
2018-01-07 00:30:00,4.42762e-06
2018-01-07 00:45:00,4.42762e-06
2018-01-07 01:00:00,4.42762e-06
2018-01-07 01:15:00,4.42762e-06
2018-01-07 01:30:00,4.42762e-06
2018-01-07 01:45:00,4.42762e-06
2018-01-07 02:00:00,4.42762e-06
2018-01-07 02:15:00,4.42762e-06
2018-01-07 02:30:00,4.42762e-06
2018-01-07 02:45:00,4.42762e-06
2018-01-07 03:00:00,4.42762e-06
2018-01-07 03:15:00,4.42762e-06
2018-01-07 03:30:00,4.42762e-06
2018-01-07 03:45:00,4.42762e-06
2018-01-07 04:00:00,4.42762e-06
2018-01-07 04:15:00,4.42762e-06
2018-01-07 04:30:00,4.42762e-06
2018-01-07 04:45:00,4.42762e-06
2018-01-07 05:00:00,4.42762e-06
2018-01-07 05:15:00,4.42762e-06
2018-01-07 05:30:00,4.42762e-06
2018-01-07 05:45:00,4.42762e-06
2018-01-07 06:00:00,4.42762e-06
2018-01-07 06:15:00,4.42762e-06
2018-01-07 06:30:00,4.42762e-06
2018-01-07 06:45:00,4.42762e-06
2018-01-07 07:00:00,4.42762e-06
2018-01-07 07:15:00,4.42762e-06
2018-01-07 07:30:00,4.42762e-06
2018-01-07 07:45:00,4.42762e-06
2018-01-07 08:00:00,0.006641856
2018-01-07 08:15:00,0.006641856
2018-01-07 08:30:00,0.09465058
2018-01-07 08:45:00,0.09465058
2018-01-07 09:00:00,0.33572376
2018-01-07 09:15:00,0.33572376
2018-01-07 09:30:00,0.67787427
2018-01-07 09:45:00,0.67787427
2018-01-07 10:00:00,1.0335084
2018-01-07 10:15:00,1.0335084
2018-01-07 10:30:00,1.2741547
2018-01-07 10:45:00,1.2741547
2018-01-07 11:00:00,1.6647168
2018-01-07 11:15:00,1.6647168
2018-01-07 11:30:00,1.9102668
2018-01-07 11:45:00,1.9102668
2018-01-07 12:00:00,2.0281782
2018-01-07 12:15:00,2.0281782
2018-01-07 12:30:00,1.5759729
2018-01-07 12:45:00,1.5759729
2018-01-07 13:00:00,1.6743968
2018-01-07 13:15:00,1.6743968
2018-01-07 13:30:00,1.6154087
2018-01-07 13:45:00,1.6154087
2018-01-07 14:00:00,1.5334666
2018-01-07 14:15:00,1.5334666
2018-01-07 14:30:00,1.1661611
2018-01-07 14:45:00,1.1661611
2018-01-07 15:00:00,0.7286877
2018-01-07 15:15:00,0.7286877
2018-01-07 15:30:00,0.47786823
2018-01-07 15:45:00,0.47786823
2018-01-07 16:00:00,0.06668332
2018-01-07 16:15:00,0.06668332
2018-01-07 16:30:00,4.42762e-06
2018-01-07 16:45:00,4.42762e-06
2018-01-07 17:00:00,4.42762e-06
2018-01-07 17:15:00,4.42762e-06
2018-01-07 17:30:00,4.42762e-06
2018-01-07 17:45:00,4.42762e-06
2018-01-07 18:00:00,4.42762e-06
2018-01-07 18:15:00,4.42762e-06
2018-01-07 18:30:00,4.42762e-06
2018-01-07 18:45:00,4.42762e-06
2018-01-07 19:00:00,4.42762e-06
2018-01-07 19:15:00,4.42762e-06
2018-01-07 19:30:00,4.42762e-06
2018-01-07 19:45:00,4.42762e-06
2018-01-07 20:00:00,4.42762e-06
2018-01-07 20:15:00,4.42762e-06
2018-01-07 20:30:00,4.42762e-06
2018-01-07 20:45:00,4.42762e-06
2018-01-07 21:00:00,4.42762e-06
2018-01-07 21:15:00,4.42762e-06
2018-01-07 21:30:00,4.42762e-06
2018-01-07 21:45:00,4.42762e-06
2018-01-07 22:00:00,4.42762e-06
2018-01-07 22:15:00,4.42762e-06
2018-01-07 22:30:00,4.42762e-06
2018-01-07 22:45:00,4.42762e-06
2018-01-07 23:00:00,4.42762e-06
2018-01-07 23:15:00,4.42762e-06
2018-01-07 23:30:00,4.42762e-06
2018-01-07 23:45:00,4.42762e-06
2018-01-08 00:00:00,4.42762e-06
2018-01-08 00:15:00,4.42762e-06
2018-01-08 00:30:00,4.42762e-06
2018-01-08 00:45:00,4.42762e-06
2018-01-08 01:00:00,4.42762e-06
2018-01-08 01:15:00,4.42762e-06
2018-01-08 01:30:00,4.42762e-06
2018-01-08 01:45:00,4.42762e-06
2018-01-08 02:00:00,4.42762e-06
2018-01-08 02:15:00,4.42762e-06
2018-01-08 02:30:00,4.42762e-06
2018-01-08 02:45:00,4.42762e-06
2018-01-08 03:00:00,4.42762e-06
2018-01-08 03:15:00,4.42762e-06
2018-01-08 03:30:00,4.42762e-06
