datetime_utc,PV
2019-01-04 02:15:00,0.0075841392
2019-01-04 02:30:00,-0.0022319607
2019-01-04 02:45:00,0.0037568598
2019-01-04 03:00:00,-0.0031151297
2019-01-04 03:15:00,-0.003453798
2019-01-04 03:30:00,0.0003809356
2019-01-04 03:45:00,-0.002399835
2019-01-04 04:00:00,0.010819775
2019-01-04 04:15:00,-0.0075812815
2019-01-04 04:30:00,0.00045039746
2019-01-04 04:45:00,-0.002806902
2019-01-04 05:00:00,0.00091443775
2019-01-04 05:15:00,0.00023906636
2019-01-04 05:30:00,-0.005052563
2019-01-04 05:45:00,4.741679e-05
2019-01-04 06:00:00,0.0019308222
2019-01-04 06:15:00,-0.0042170417
2019-01-04 06:30:00,0.00672544
2019-01-04 06:45:00,-0.00092337554
2019-01-04 07:00:00,0.00487797
2019-01-04 07:15:00,-0.00076155097
2019-01-04 07:30:00,-0.0043403422
2019-01-04 07:45:00,-0.0030702925
2019-01-04 08:00:00,0.0059591015
2019-01-04 08:15:00,7.199606
2019-01-04 08:30:00,55.983345
2019-01-04 08:45:00,109.627945
2019-01-04 09:00:00,202.87791
2019-01-04 09:15:00,327.29773
2019-01-04 09:30:00,479.05478
2019-01-04 09:45:00,677.471
2019-01-04 10:00:00,882.2886
2019-01-04 10:15:00,1146.2242
2019-01-04 10:30:00,1270.7347
2019-01-04 10:45:00,1180.7892
2019-01-04 11:00:00,1400.1852
2019-01-04 11:15:00,1431.9194
2019-01-04 11:30:00,1289.5934
2019-01-04 11:45:00,969.1134
2019-01-04 12:00:00,871.04614
2019-01-04 12:15:00,959.07996
2019-01-04 12:30:00,1144.72
2019-01-04 12:45:00,1098.892
2019-01-04 13:00:00,1059.5823
2019-01-04 13:15:00,1026.9329
2019-01-04 13:30:00,1173.3009
2019-01-04 13:45:00,1109.3
2019-01-04 14:00:00,950.4482
2019-01-04 14:15:00,673.54865
2019-01-04 14:30:00,604.65955
2019-01-04 14:45:00,517.2975
2019-01-04 15:00:00,433.74292
2019-01-04 15:15:00,374.01056
2019-01-04 15:30:00,325.41003
2019-01-04 15:45:00,259.17484
2019-01-04 16:00:00,230.47923
2019-01-04 16:15:00,173.16922
2019-01-04 16:30:00,173.82883
2019-01-04 16:45:00,128.1566
2019-01-04 17:00:00,107.116486
2019-01-04 17:15:00,42.86647
2019-01-04 17:30:00,15.290803
2019-01-04 17:45:00,0.003372749
2019-01-04 18:00:00,-0.0010677923
2019-01-04 18:15:00,0.0003163139
2019-01-04 18:30:00,0.00047083545
2019-01-04 18:45:00,-0.0007936608
2019-01-04 19:00:00,7.893242e-05
2019-01-04 19:15:00,0.0010016044
2019-01-04 19:30:00,0.0021984216
2019-01-04 19:45:00,-0.0046255654
2019-01-04 20:00:00,0.0017761883
2019-01-04 20:15:00,-0.00066541607
2019-01-04 20:30:00,0.0007017146
2019-01-04 20:45:00,0.0020192857
2019-01-04 21:00:00,-0.0007156062
2019-01-04 21:15:00,0.00040219544
2019-01-04 21:30:00,-0.002492163
2019-01-04 21:45:00,0.0013771176
2019-01-04 22:00:00,0.00584507
2019-01-04 22:15:00,-0.0032129183
2019-01-04 22:30:00,0.0005687139
2019-01-04 22:45:00,0.0006414434
2019-01-04 23:00:00,-0.0020822315
2019-01-04 23:15:00,-0.0019231746
2019-01-04 23:30:00,0.002807967
2019-01-04 23:45:00,0.0041005374
2019-01-05 00:00:00,-0.0016840718
2019-01-05 00:15:00,0.0050581694
2019-01-05 00:30:00,-0.002956178
2019-01-05 00:45:00,-0.00059378234
2019-01-05 01:00:00,-0.0028201528
2019-01-05 01:15:00,-0.00067458354
2019-01-05 01:30:00,0.001903293
2019-01-05 01:45:00,0.0016566885
2019-01-05 02:00:00,0.0025058887
2019-01-05 02:15:00,-0.0017172771
2019-01-05 02:30:00,-0.003987423
2019-01-05 02:45:00,0.008373424
2019-01-05 03:00:00,-0.008361654
2019-01-05 03:15:00,0.006769492
2019-01-05 03:30:00,0.004538286
2019-01-05 03:45:00,-0.005687685
2019-01-05 04:00:00,-0.015181005
2019-01-05 04:15:00,0.012900519
2019-01-05 04:30:00,-0.005301181
2019-01-05 04:45:00,-0.0046265684
2019-01-05 05:00:00,0.008704254
2019-01-05 05:15:00,-0.003594797
2019-01-05 05:30:00,0.0028534774
2019-01-05 05:45:00,0.001681752
2019-01-05 06:00:00,-0.00045390215
2019-01-05 06:15:00,-0.002555883
2019-01-05 06:30:00,0.012681622
2019-01-05 06:45:00,0.0016840318
2019-01-05 07:00:00,-0.001924234
2019-01-05 07:15:00,0.0032330763
2019-01-05 07:30:00,-0.0023868317
2019-01-05 07:45:00,0.0023552335
2019-01-05 08:00:00,-0.004015633
2019-01-05 08:15:00,8.395086
2019-01-05 08:30:00,51.561214
2019-01-05 08:45:00,87.38395
2019-01-05 09:00:00,174.14066
2019-01-05 09:15:00,258.21442
2019-01-05 09:30:00,270.67953
2019-01-05 09:45:00,328.65637
2019-01-05 10:00:00,417.74484
2019-01-05 10:15:00,642.62085
2019-01-05 10:30:00,964.23895
2019-01-05 10:45:00,1114.115
2019-01-05 11:00:00,1172.9362
2019-01-05 11:15:00,887.7054
2019-01-05 11:30:00,862.79425
2019-01-05 11:45:00,1217.1257
2019-01-05 12:00:00,931.26074
2019-01-05 12:15:00,963.2811
2019-01-05 12:30:00,858.57227
2019-01-05 12:45:00,758.7018
2019-01-05 13:00:00,1418.1957
2019-01-05 13:15:00,1453.5135
2019-01-05 13:30:00,1072.0887
2019-01-05 13:45:00,2830.65
2019-01-05 14:00:00,2624.9294
2019-01-05 14:15:00,2464.7646
2019-01-05 14:30:00,2355.3218
2019-01-05 14:45:00,1505.5032
2019-01-05 15:00:00,1260.8108
2019-01-05 15:15:00,1746.6129
2019-01-05 15:30:00,1890.0477
2019-01-05 15:45:00,1643.2201
2019-01-05 16:00:00,1132.6133
2019-01-05 16:15:00,1039.8828
2019-01-05 16:30:00,1130.7891
2019-01-05 16:45:00,804.57544
2019-01-05 17:00:00,560.49664
2019-01-05 17:15:00,379.75098
2019-01-05 17:30:00,223.93797
2019-01-05 17:45:00,139.72708
2019-01-05 18:00:00,25.966896
2019-01-05 18:15:00,0.0020487702
2019-01-05 18:30:00,-0.0033965923
2019-01-05 18:45:00,0.0004156128
2019-01-05 19:00:00,-0.0022740546
2019-01-05 19:15:00,0.001795925
2019-01-05 19:30:00,-0.0013955573
2019-01-05 19:45:00,0.0025859217
2019-01-05 20:00:00,-0.0011478402
2019-01-05 20:15:00,0.002166724
2019-01-05 20:30:00,-0.00257608
2019-01-05 20:45:00,0.0008615706
2019-01-05 21:00:00,0.00043585568
2019-01-05 21:15:00,-0.00026935682
2019-01-05 21:30:00,-0.00074150105
2019-01-05 21:45:00,0.0027550228
2019-01-05 22:00:00,-0.0026263925
2019-01-05 22:15:00,0.0014697156
2019-01-05 22:30:00,0.0002711069
2019-01-05 22:45:00,0.005276922
2019-01-05 23:00:00,-0.004456363
2019-01-05 23:15:00,0.0015186653
2019-01-05 23:30:00,0.00078852405
2019-01-05 23:45:00,9.789718e-06
2019-01-06 00:00:00,0.0013201428
2019-01-06 00:15:00,0.002547781
2019-01-06 00:30:00,0.0018827332
2019-01-06 00:45:00,-0.0016135436
2019-01-06 01:00:00,-0.004938931
2019-01-06 01:15:00,0.002474065
2019-01-06 01:30:00,-0.00023816763
2019-01-06 01:45:00,-0.00033894498
2019-01-06 02:00:00,0.0003808241
2019-01-06 02:15:00,-0.005045489
2019-01-06 02:30:00,0.0054905424
2019-01-06 02:45:00,-0.0026783284
2019-01-06 03:00:00,-0.0014710126
2019-01-06 03:15:00,0.0016936727
2019-01-06 03:30:00,0.0033749042
2019-01-06 03:45:00,-0.001241202
2019-01-06 04:00:00,-0.0011057545
2019-01-06 04:15:00,-0.0052913497
2019-01-06 04:30:00,0.0013401834
2019-01-06 04:45:00,0.006030934
2019-01-06 05:00:00,-0.00208881
2019-01-06 05:15:00,-0.0012279382
2019-01-06 05:30:00,-0.005870151
2019-01-06 05:45:00,0.007133143
2019-01-06 06:00:00,0.0011133243
2019-01-06 06:15:00,-0.006466194
2019-01-06 06:30:00,-0.0026360236
2019-01-06 06:45:00,0.0054905345
2019-01-06 07:00:00,0.0006383232
2019-01-06 07:15:00,-0.0030258994
2019-01-06 07:30:00,0.0022119156
2019-01-06 07:45:00,0.0015102072
2019-01-06 08:00:00,-0.0031135362
2019-01-06 08:15:00,0.0016728196
2019-01-06 08:30:00,24.972208
2019-01-06 08:45:00,59.814682
2019-01-06 09:00:00,137.37701
2019-01-06 09:15:00,271.6326
2019-01-06 09:30:00,458.29572
2019-01-06 09:45:00,672.5871
2019-01-06 10:00:00,910.35986
2019-01-06 10:15:00,1115.0319
2019-01-06 10:30:00,1337.3011
2019-01-06 10:45:00,1533.4562
2019-01-06 11:00:00,1727.674
2019-01-06 11:15:00,1905.0673
2019-01-06 11:30:00,2074.2856
2019-01-06 11:45:00,2216.5242
2019-01-06 12:00:00,2343.0608
2019-01-06 12:15:00,2460.0688
2019-01-06 12:30:00,2563.1335
2019-01-06 12:45:00,2632.3423
2019-01-06 13:00:00,2704.392
2019-01-06 13:15:00,2775.9873
2019-01-06 13:30:00,2806.638
2019-01-06 13:45:00,2804.5354
2019-01-06 14:00:00,2837.6401
2019-01-06 14:15:00,2840.3992
2019-01-06 14:30:00,2801.133
2019-01-06 14:45:00,2752.2888
2019-01-06 15:00:00,2714.7517
2019-01-06 15:15:00,2654.6548
2019-01-06 15:30:00,2534.1462
2019-01-06 15:45:00,2391.3347
2019-01-06 16:00:00,2270.4429
2019-01-06 16:15:00,1891.1619
2019-01-06 16:30:00,1960.9248
2019-01-06 16:45:00,1695.0361
2019-01-06 17:00:00,1399.2799
2019-01-06 17:15:00,963.6155
2019-01-06 17:30:00,579.5214
2019-01-06 17:45:00,349.26993
2019-01-06 18:00:00,66.46634
2019-01-06 18:15:00,0.0064892936
2019-01-06 18:30:00,-0.0057755182
2019-01-06 18:45:00,0.0046910797
2019-01-06 19:00:00,0.002504014
2019-01-06 19:15:00,-0.004218694
2019-01-06 19:30:00,-0.0038898333
2019-01-06 19:45:00,0.0045461976
2019-01-06 20:00:00,-0.00078759785
2019-01-06 20:15:00,-0.0002507633
2019-01-06 20:30:00,0.0011339983
2019-01-06 20:45:00,-0.0014736105
2019-01-06 21:00:00,0.0018466746
2019-01-06 21:15:00,0.0043773074
2019-01-06 21:30:00,-0.004956893
2019-01-06 21:45:00,-0.0009144974
2019-01-06 22:00:00,0.0018305266
2019-01-06 22:15:00,0.001090235
2019-01-06 22:30:00,-0.0003796196
2019-01-06 22:45:00,-0.0048046196
2019-01-06 23:00:00,0.0057288725
2019-01-06 23:15:00,0.004276814
2019-01-06 23:30:00,-0.0053080563
2019-01-06 23:45:00,-0.003786494
2019-01-07 00:00:00,-0.0010392766
2019-01-07 00:15:00,0.00019256442
2019-01-07 00:30:00,-0.002868711
2019-01-07 00:45:00,0.003966794
2019-01-07 01:00:00,0.00024570615
2019-01-07 01:15:00,0.0031495092
2019-01-07 01:30:00,-0.0037162916
2019-01-07 01:45:00,0.0017088662
2019-01-07 02:00:00,0.00095757766
2019-01-07 02:15:00,-0.00013221265
2019-01-07 02:30:00,0.00079659536
2019-01-07 02:45:00,-0.012480661
2019-01-07 03:00:00,0.00883156
2019-01-07 03:15:00,-0.0028854525
2019-01-07 03:30:00,-0.001383806
2019-01-07 03:45:00,0.0047619385
2019-01-07 04:00:00,-0.0015053316
2019-01-07 04:15:00,-0.003674295
2019-01-07 04:30:00,0.0022001185
2019-01-07 04:45:00,-0.0062308316
2019-01-07 05:00:00,0.0059023695
2019-01-07 05:15:00,0.0010713747
2019-01-07 05:30:00,0.003813091
2019-01-07 05:45:00,-0.0034418819
2019-01-07 06:00:00,0.0008270812
2019-01-07 06:15:00,0.003082133
2019-01-07 06:30:00,-0.007991008
2019-01-07 06:45:00,0.006321987
2019-01-07 07:00:00,-0.0020085815
2019-01-07 07:15:00,0.0032803083
2019-01-07 07:30:00,-0.0054942383
2019-01-07 07:45:00,-0.0019286158
2019-01-07 08:00:00,0.0015275709
2019-01-07 08:15:00,3.03244
2019-01-07 08:30:00,62.848263
2019-01-07 08:45:00,146.80066
2019-01-07 09:00:00,233.51341
2019-01-07 09:15:00,322.8567
2019-01-07 09:30:00,469.15808
2019-01-07 09:45:00,746.3028
2019-01-07 10:00:00,983.06946
2019-01-07 10:15:00,1168.7683
2019-01-07 10:30:00,1357.8328
2019-01-07 10:45:00,1578.287
2019-01-07 11:00:00,1396.7334
2019-01-07 11:15:00,1459.9175
2019-01-07 11:30:00,2124.6238
2019-01-07 11:45:00,1847.7886
2019-01-07 12:00:00,2081.3586
2019-01-07 12:15:00,1313.544
2019-01-07 12:30:00,2589.3413
2019-01-07 12:45:00,2667.1956
2019-01-07 13:00:00,2623.9321
2019-01-07 13:15:00,2679.172
2019-01-07 13:30:00,2416.8809
2019-01-07 13:45:00,1586.5476
2019-01-07 14:00:00,1361.188
2019-01-07 14:15:00,1214.4464
2019-01-07 14:30:00,1270.6676
2019-01-07 14:45:00,1901.9747
2019-01-07 15:00:00,1598.6587
2019-01-07 15:15:00,1291.0952
2019-01-07 15:30:00,1482.3461
2019-01-07 15:45:00,1070.3694
2019-01-07 16:00:00,943.66235
2019-01-07 16:15:00,895.9206
2019-01-07 16:30:00,658.052
2019-01-07 16:45:00,548.37415
2019-01-07 17:00:00,319.98395
2019-01-07 17:15:00,162.98055
2019-01-07 17:30:00,75.38682
2019-01-07 17:45:00,31.722204
2019-01-07 18:00:00,4.3459635
2019-01-07 18:15:00,0.0009772182
2019-01-07 18:30:00,0.000884138
2019-01-07 18:45:00,-0.0057473117
2019-01-07 19:00:00,0.0019777142
2019-01-07 19:15:00,-0.00234315
2019-01-07 19:30:00,0.0034645495
2019-01-07 19:45:00,-0.0023408604
2019-01-07 20:00:00,0.003650244
2019-01-07 20:15:00,-0.0006985983
2019-01-07 20:30:00,-0.0007549011
2019-01-07 20:45:00,-0.0021881321
2019-01-07 21:00:00,-0.00027304993
2019-01-07 21:15:00,0.0041181785
2019-01-07 21:30:00,-0.0008282908
2019-01-07 21:45:00,-0.0017946938
2019-01-07 22:00:00,0.00063702924
2019-01-07 22:15:00,-0.0010866484
2019-01-07 22:30:00,0.0017277593
2019-01-07 22:45:00,-6.132367e-05
2019-01-07 23:00:00,-0.0013590724
2019-01-07 23:15:00,0.0005880921
2019-01-07 23:30:00,-0.0024352733
2019-01-07 23:45:00,0.00042564605
2019-01-08 00:00:00,-0.0012716007
2019-01-08 00:15:00,-0.0009875272
2019-01-08 00:30:00,0.003022388
2019-01-08 00:45:00,-0.00332722
2019-01-08 01:00:00,0.0018439713
2019-01-08 01:15:00,-3.7767175e-05
2019-01-08 01:30:00,-0.0028043126
2019-01-08 01:45:00,0.0014719932
2019-01-08 02:00:00,0.0004469279
2019-01-08 02:15:00,-0.0015165318
2019-01-08 02:30:00,0.0016193183
2019-01-08 02:45:00,0.0007460062
2019-01-08 03:00:00,-0.00043444196
2019-01-08 03:15:00,0.0012847467
2019-01-08 03:30:00,-0.0025363767
2019-01-08 03:45:00,-0.0007166329
2019-01-08 04:00:00,0.0016335518
2019-01-08 04:15:00,-0.0008265821
2019-01-08 04:30:00,0.00039200805
2019-01-08 04:45:00,-0.00038275257
2019-01-08 05:00:00,-0.0018150393
2019-01-08 05:15:00,0.001224067
2019-01-08 05:30:00,0.0013249187
2019-01-08 05:45:00,-0.0011268269
2019-01-08 06:00:00,0.0002527178
2019-01-08 06:15:00,0.00021342462
2019-01-08 06:30:00,0.002578833
2019-01-08 06:45:00,-0.0023437957
2019-01-08 07:00:00,0.00037837558
2019-01-08 07:15:00,0.0016561762
2019-01-08 07:30:00,-0.00081526156
2019-01-08 07:45:00,0.0031452442
2019-01-08 08:00:00,-0.0034342036
2019-01-08 08:15:00,-0.0018860266
2019-01-08 08:30:00,21.126076
2019-01-08 08:45:00,62.457386
2019-01-08 09:00:00,87.84879
2019-01-08 09:15:00,111.96399
2019-01-08 09:30:00,160.48828
2019-01-08 09:45:00,216.71532
2019-01-08 10:00:00,385.77933
2019-01-08 10:15:00,499.15988
