datetime_utc,PV
2020-04-06 12:30:00,914.82465
2020-04-06 12:45:00,1021.1753
2020-04-06 13:00:00,1020.393
2020-04-06 13:15:00,1052.6646
2020-04-06 13:30:00,1055.3784
2020-04-06 13:45:00,1001.16504
2020-04-06 14:00:00,1005.4717
2020-04-06 14:15:00,1387.1469
2020-04-06 14:30:00,1415.079
2020-04-06 14:45:00,1123.8284
2020-04-06 15:00:00,1128.154
2020-04-06 15:15:00,736.47687
2020-04-06 15:30:00,700.2141
2020-04-06 15:45:00,387.88147
2020-04-06 16:00:00,354.7272
2020-04-06 16:15:00,306.4585
2020-04-06 16:30:00,294.63574
2020-04-06 16:45:00,263.9771
2020-04-06 17:00:00,269.7096
2020-04-06 17:15:00,225.55809
2020-04-06 17:30:00,232.14563
2020-04-06 17:45:00,152.1494
2020-04-06 18:00:00,175.20166
2020-04-06 18:15:00,126.333694
2020-04-06 18:30:00,134.63919
2020-04-06 18:45:00,114.51372
2020-04-06 19:00:00,94.40043
2020-04-06 19:15:00,20.135662
2020-04-06 19:30:00,6.9427094
2020-04-06 19:45:00,2.1440911
2020-04-06 20:00:00,1.7495987
2020-04-06 20:15:00,-0.45469975
2020-04-06 20:30:00,-1.4584992
2020-04-06 20:45:00,-0.9030824
2020-04-06 21:00:00,-0.6529605
2020-04-06 21:15:00,-0.72521913
2020-04-06 21:30:00,-0.7268785
2020-04-06 21:45:00,-0.47995165
2020-04-06 22:00:00,-0.24202299
2020-04-06 22:15:00,-0.024396658
2020-04-06 22:30:00,0.16890275
2020-04-06 22:45:00,0.33735397
2020-04-06 23:00:00,0.48191047
2020-04-06 23:15:00,0.60430455
2020-04-06 23:30:00,0.70631635
2020-04-06 23:45:00,0.78966653
2020-04-07 00:00:00,0.85582894
2020-04-07 00:15:00,0.9060328
2020-04-07 00:30:00,0.941213
2020-04-07 00:45:00,0.96204793
2020-04-07 01:00:00,0.96896434
2020-04-07 01:15:00,0.96204793
2020-04-07 01:30:00,0.941213
2020-04-07 01:45:00,0.9060328
2020-04-07 02:00:00,0.85582894
2020-04-07 02:15:00,0.7896614
2020-04-07 02:30:00,0.70630795
2020-04-07 02:45:00,0.60430455
2020-04-07 03:00:00,0.48191047
2020-04-07 03:15:00,0.33735397
2020-04-07 03:30:00,0.16890275
2020-04-07 03:45:00,-0.024396658
2020-04-07 04:00:00,-0.24202299
2020-04-07 04:15:00,-0.47995165
2020-04-07 04:30:00,-0.7268785
2020-04-07 04:45:00,-0.72521913
2020-04-07 05:00:00,-0.6529605
2020-04-07 05:15:00,-0.9030824
2020-04-07 05:30:00,-1.4584992
2020-04-07 05:45:00,-0.45469975
2020-04-07 06:00:00,1.7495987
2020-04-07 06:15:00,2.1440911
2020-04-07 06:30:00,4.238192
2020-04-07 06:45:00,7.5896177
2020-04-07 07:00:00,7.683737
2020-04-07 07:15:00,79.51413
2020-04-07 07:30:00,88.246216
2020-04-07 07:45:00,356.1942
2020-04-07 08:00:00,336.1998
2020-04-07 08:15:00,827.3267
2020-04-07 08:30:00,892.9711
2020-04-07 08:45:00,1184.0508
2020-04-07 09:00:00,1344.16
2020-04-07 09:15:00,1175.6578
2020-04-07 09:30:00,1001.694
2020-04-07 09:45:00,362.64456
2020-04-07 10:00:00,389.3118
2020-04-07 10:15:00,523.3643
2020-04-07 10:30:00,566.5412
2020-04-07 10:45:00,710.0567
2020-04-07 11:00:00,733.85767
2020-04-07 11:15:00,845.66693
2020-04-07 11:30:00,850.82104
2020-04-07 11:45:00,899.59283
2020-04-07 12:00:00,898.49524
2020-04-07 12:15:00,894.2922
2020-04-07 12:30:00,893.05743
2020-04-07 12:45:00,1289.7112
2020-04-07 13:00:00,1287.654
2020-04-07 13:15:00,1278.5094
2020-04-07 13:30:00,1284.521
2020-04-07 13:45:00,1999.1769
2020-04-07 14:00:00,2005.2036
2020-04-07 14:15:00,1860.8846
2020-04-07 14:30:00,1864.1178
2020-04-07 14:45:00,1752.1168
2020-04-07 15:00:00,1776.1172
2020-04-07 15:15:00,1676.858
2020-04-07 15:30:00,1744.2903
2020-04-07 15:45:00,1742.1566
2020-04-07 16:00:00,1769.8428
2020-04-07 16:15:00,776.94257
2020-04-07 16:30:00,852.0568
2020-04-07 16:45:00,504.72733
2020-04-07 17:00:00,551.2935
2020-04-07 17:15:00,482.15363
2020-04-07 17:30:00,538.91437
2020-04-07 17:45:00,373.6477
2020-04-07 18:00:00,388.04932
2020-04-07 18:15:00,272.61185
2020-04-07 18:30:00,260.47675
2020-04-07 18:45:00,153.71417
2020-04-07 19:00:00,138.01932
2020-04-07 19:15:00,9.131378
2020-04-07 19:30:00,5.51528
2020-04-07 19:45:00,2.1440911
2020-04-07 20:00:00,1.7495987
2020-04-07 20:15:00,-0.45469975
2020-04-07 20:30:00,-1.4584992
2020-04-07 20:45:00,-0.9030824
2020-04-07 21:00:00,-0.6529605
2020-04-07 21:15:00,-0.72521913
2020-04-07 21:30:00,-0.7268785
2020-04-07 21:45:00,-0.47995165
2020-04-07 22:00:00,-0.24202299
2020-04-07 22:15:00,-0.024396658
2020-04-07 22:30:00,0.16890275
2020-04-07 22:45:00,0.33735397
2020-04-07 23:00:00,0.48191047
2020-04-07 23:15:00,0.60430455
2020-04-07 23:30:00,0.70631635
2020-04-07 23:45:00,0.78966653
2020-04-08 00:00:00,0.85582894
2020-04-08 00:15:00,0.9060328
2020-04-08 00:30:00,0.941213
2020-04-08 00:45:00,0.96204793
2020-04-08 01:00:00,0.96896434
2020-04-08 01:15:00,0.96204793
2020-04-08 01:30:00,0.941213
2020-04-08 01:45:00,0.9060328
2020-04-08 02:00:00,0.85582894
2020-04-08 02:15:00,0.7896614
2020-04-08 02:30:00,0.70630795
2020-04-08 02:45:00,0.60430455
2020-04-08 03:00:00,0.48191047
2020-04-08 03:15:00,0.33735397
2020-04-08 03:30:00,0.16890275
2020-04-08 03:45:00,-0.024396658
2020-04-08 04:00:00,-0.24202299
2020-04-08 04:15:00,-0.47995165
2020-04-08 04:30:00,-0.7268785
2020-04-08 04:45:00,-0.72521913
2020-04-08 05:00:00,-0.6529605
2020-04-08 05:15:00,-0.9030824
2020-04-08 05:30:00,-1.4584992
2020-04-08 05:45:00,-0.45469975
2020-04-08 06:00:00,1.7495987
2020-04-08 06:15:00,2.1440911
2020-04-08 06:30:00,4.238192
2020-04-08 06:45:00,7.718542
2020-04-08 07:00:00,7.833459
2020-04-08 07:15:00,87.69297
2020-04-08 07:30:00,97.15353
2020-04-08 07:45:00,229.75815
2020-04-08 08:00:00,199.54456
2020-04-08 08:15:00,160.06866
2020-04-08 08:30:00,162.84128
2020-04-08 08:45:00,186.15495
2020-04-08 09:00:00,186.39604
2020-04-08 09:15:00,220.78828
2020-04-08 09:30:00,225.84299
2020-04-08 09:45:00,270.60184
2020-04-08 10:00:00,292.7917
2020-04-08 10:15:00,549.43463
2020-04-08 10:30:00,594.1927
2020-04-08 10:45:00,1119.7118
2020-04-08 11:00:00,1128.154
2020-04-08 11:15:00,1350.4584
2020-04-08 11:30:00,1327.9186
2020-04-08 11:45:00,1840.7074
2020-04-08 12:00:00,1836.293
2020-04-08 12:15:00,1563.2242
2020-04-08 12:30:00,1539.4164
2020-04-08 12:45:00,1768.2335
2020-04-08 13:00:00,1763.7988
2020-04-08 13:15:00,1738.8585
2020-04-08 13:30:00,1752.6648
2020-04-08 13:45:00,1118.0912
2020-04-08 14:00:00,1125.953
2020-04-08 14:15:00,884.93567
2020-04-08 14:30:00,884.21216
2020-04-08 14:45:00,823.5945
2020-04-08 15:00:00,811.7385
2020-04-08 15:15:00,1099.8069
2020-04-08 15:30:00,1063.9048
2020-04-08 15:45:00,1264.9736
2020-04-08 16:00:00,1452.6294
2020-04-08 16:15:00,1065.682
2020-04-08 16:30:00,1262.6233
2020-04-08 16:45:00,1229.171
2020-04-08 17:00:00,1291.6368
2020-04-08 17:15:00,258.65503
2020-04-08 17:30:00,270.61002
2020-04-08 17:45:00,182.09924
2020-04-08 18:00:00,205.19318
