datetime_utc,PV
2020-04-02 07:45:00,217.17685
2020-04-02 08:00:00,203.59286
2020-04-02 08:15:00,706.67444
2020-04-02 08:30:00,675.8474
2020-04-02 08:45:00,537.46155
2020-04-02 09:00:00,462.96237
2020-04-02 09:15:00,369.4471
2020-04-02 09:30:00,373.0717
2020-04-02 09:45:00,1264.6312
2020-04-02 10:00:00,1119.4429
2020-04-02 10:15:00,2250.8408
2020-04-02 10:30:00,2247.141
2020-04-02 10:45:00,2617.321
2020-04-02 11:00:00,2614.749
2020-04-02 11:15:00,2854.661
2020-04-02 11:30:00,2853.728
2020-04-02 11:45:00,3051.8372
2020-04-02 12:00:00,3047.8037
2020-04-02 12:15:00,2887.092
2020-04-02 12:30:00,2882.3745
2020-04-02 12:45:00,2860.1023
2020-04-02 13:00:00,2859.0674
2020-04-02 13:15:00,3217.9607
2020-04-02 13:30:00,3220.2104
2020-04-02 13:45:00,3083.0757
2020-04-02 14:00:00,3088.0332
2020-04-02 14:15:00,2581.853
2020-04-02 14:30:00,2591.7515
2020-04-02 14:45:00,2505.8184
2020-04-02 15:00:00,2523.3726
2020-04-02 15:15:00,2708.1875
2020-04-02 15:30:00,2707.558
2020-04-02 15:45:00,2500.313
2020-04-02 16:00:00,2499.2915
2020-04-02 16:15:00,1779.486
2020-04-02 16:30:00,1670.7794
2020-04-02 16:45:00,829.36536
2020-04-02 17:00:00,950.07764
2020-04-02 17:15:00,537.46155
2020-04-02 17:30:00,602.5474
2020-04-02 17:45:00,265.07828
2020-04-02 18:00:00,291.39136
2020-04-02 18:15:00,162.89827
2020-04-02 18:30:00,163.30383
2020-04-02 18:45:00,77.5414
2020-04-02 19:00:00,62.45534
2020-04-02 19:15:00,4.8045506
2020-04-02 19:30:00,3.632578
2020-04-02 19:45:00,1.6865066
2020-04-02 20:00:00,0.0
2020-04-02 20:15:00,0.0
2020-04-02 20:30:00,0.0
2020-04-02 20:45:00,0.0
2020-04-02 21:00:00,0.0
2020-04-02 21:15:00,0.0
2020-04-02 21:30:00,0.0
2020-04-02 21:45:00,0.0
2020-04-02 22:00:00,0.0
2020-04-02 22:15:00,0.0
2020-04-02 22:30:00,0.0
2020-04-02 22:45:00,0.0
2020-04-02 23:00:00,0.0
2020-04-02 23:15:00,0.0
2020-04-02 23:30:00,0.0
2020-04-02 23:45:00,0.033895917
2020-04-03 00:00:00,0.11610755
2020-04-03 00:15:00,0.1772751
2020-04-03 00:30:00,0.21953757
2020-04-03 00:45:00,0.24432844
2020-04-03 01:00:00,0.25248858
2020-04-03 01:15:00,0.24432844
2020-04-03 01:30:00,0.21953757
2020-04-03 01:45:00,0.1772751
2020-04-03 02:00:00,0.11610755
2020-04-03 02:15:00,0.033898212
2020-04-03 02:30:00,0.0
2020-04-03 02:45:00,0.0
2020-04-03 03:00:00,0.0
2020-04-03 03:15:00,0.0
2020-04-03 03:30:00,0.0
2020-04-03 03:45:00,0.0
2020-04-03 04:00:00,0.0
2020-04-03 04:15:00,0.0
2020-04-03 04:30:00,0.0
2020-04-03 04:45:00,0.0
2020-04-03 05:00:00,0.0
2020-04-03 05:15:00,0.0
2020-04-03 05:30:00,0.0
2020-04-03 05:45:00,0.0
2020-04-03 06:00:00,0.0
2020-04-03 06:15:00,1.6865066
2020-04-03 06:30:00,2.5919087
2020-04-03 06:45:00,1.9731052
2020-04-03 07:00:00,2.2857087
2020-04-03 07:15:00,27.864965
2020-04-03 07:30:00,27.357235
2020-04-03 07:45:00,96.58222
2020-04-03 08:00:00,81.34427
2020-04-03 08:15:00,95.61038
2020-04-03 08:30:00,85.35693
2020-04-03 08:45:00,64.207
2020-04-03 09:00:00,74.96577
2020-04-03 09:15:00,118.42839
2020-04-03 09:30:00,138.24908
2020-04-03 09:45:00,185.46114
2020-04-03 10:00:00,205.36818
2020-04-03 10:15:00,253.08723
2020-04-03 10:30:00,265.41916
2020-04-03 10:45:00,334.4117
2020-04-03 11:00:00,338.58667
2020-04-03 11:15:00,410.98508
2020-04-03 11:30:00,413.83447
2020-04-03 11:45:00,473.80472
2020-04-03 12:00:00,472.9226
2020-04-03 12:15:00,399.42487
2020-04-03 12:30:00,399.5477
2020-04-03 12:45:00,340.19476
2020-04-03 13:00:00,340.1638
2020-04-03 13:15:00,239.91742
2020-04-03 13:30:00,239.31804
2020-04-03 13:45:00,236.68655
2020-04-03 14:00:00,235.11246
2020-04-03 14:15:00,221.68051
2020-04-03 14:30:00,218.51747
2020-04-03 14:45:00,289.7568
2020-04-03 15:00:00,285.9007
2020-04-03 15:15:00,329.88486
2020-04-03 15:30:00,322.37527
2020-04-03 15:45:00,331.09958
2020-04-03 16:00:00,311.284
2020-04-03 16:15:00,313.47467
2020-04-03 16:30:00,282.2022
2020-04-03 16:45:00,319.81085
2020-04-03 17:00:00,335.09137
2020-04-03 17:15:00,248.6953
2020-04-03 17:30:00,283.14517
2020-04-03 17:45:00,217.94281
2020-04-03 18:00:00,245.35281
2020-04-03 18:15:00,188.32611
2020-04-03 18:30:00,185.68623
2020-04-03 18:45:00,145.7124
2020-04-03 19:00:00,125.37947
2020-04-03 19:15:00,20.73245
2020-04-03 19:30:00,6.800594
2020-04-03 19:45:00,1.6865066
2020-04-03 20:00:00,0.0
2020-04-03 20:15:00,0.0
2020-04-03 20:30:00,0.0
2020-04-03 20:45:00,0.0
2020-04-03 21:00:00,0.0
2020-04-03 21:15:00,0.0
2020-04-03 21:30:00,0.0
2020-04-03 21:45:00,0.0
2020-04-03 22:00:00,0.0
2020-04-03 22:15:00,0.0
2020-04-03 22:30:00,0.0
2020-04-03 22:45:00,0.0
2020-04-03 23:00:00,0.0
2020-04-03 23:15:00,0.0
2020-04-03 23:30:00,0.0
2020-04-03 23:45:00,0.033895917
2020-04-04 00:00:00,0.11610755
2020-04-04 00:15:00,0.1772751
2020-04-04 00:30:00,0.21953757
2020-04-04 00:45:00,0.24432844
2020-04-04 01:00:00,0.25248858
2020-04-04 01:15:00,0.24432844
2020-04-04 01:30:00,0.21953757
2020-04-04 01:45:00,0.1772751
2020-04-04 02:00:00,0.11610755
2020-04-04 02:15:00,0.033898212
2020-04-04 02:30:00,0.0
2020-04-04 02:45:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 03:15:00,0.0
2020-04-04 03:30:00,0.0
2020-04-04 03:45:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 04:15:00,0.0
2020-04-04 04:30:00,0.0
2020-04-04 04:45:00,0.0
2020-04-04 05:00:00,0.0
2020-04-04 05:15:00,0.0
2020-04-04 05:30:00,0.0
2020-04-04 05:45:00,0.0
2020-04-04 06:00:00,0.0
2020-04-04 06:15:00,1.6865066
2020-04-04 06:30:00,2.5919087
2020-04-04 06:45:00,2.0645258
2020-04-04 07:00:00,2.3631604
2020-04-04 07:15:00,46.525307
2020-04-04 07:30:00,47.749363
2020-04-04 07:45:00,96.58222
2020-04-04 08:00:00,81.34427
2020-04-04 08:15:00,134.91328
2020-04-04 08:30:00,117.89652
2020-04-04 08:45:00,135.3927
2020-04-04 09:00:00,138.24496
2020-04-04 09:15:00,208.52263
2020-04-04 09:30:00,230.24318
2020-04-04 09:45:00,223.8713
2020-04-04 10:00:00,246.17876
2020-04-04 10:15:00,316.94907
2020-04-04 10:30:00,329.34024
2020-04-04 10:45:00,790.52106
2020-04-04 11:00:00,789.63556
2020-04-04 11:15:00,1089.512
2020-04-04 11:30:00,1077.585
2020-04-04 11:45:00,1007.1864
2020-04-04 12:00:00,995.80286
2020-04-04 12:15:00,1154.626
2020-04-04 12:30:00,1146.8824
2020-04-04 12:45:00,1277.9932
2020-04-04 13:00:00,1275.7183
2020-04-04 13:15:00,1662.498
2020-04-04 13:30:00,1677.0176
2020-04-04 13:45:00,1589.8024
2020-04-04 14:00:00,1619.5466
2020-04-04 14:15:00,1343.2219
2020-04-04 14:30:00,1361.6886
2020-04-04 14:45:00,1467.3921
2020-04-04 15:00:00,1473.0171
2020-04-04 15:15:00,1211.3505
2020-04-04 15:30:00,1217.9236
2020-04-04 15:45:00,1148.7948
2020-04-04 16:00:00,1260.2896
2020-04-04 16:15:00,658.15564
2020-04-04 16:30:00,718.1925
2020-04-04 16:45:00,528.79407
2020-04-04 17:00:00,604.4047
2020-04-04 17:15:00,542.3203
2020-04-04 17:30:00,607.3362
2020-04-04 17:45:00,208.24945
2020-04-04 18:00:00,235.5932
2020-04-04 18:15:00,157.33609
2020-04-04 18:30:00,158.37726
2020-04-04 18:45:00,85.504654
2020-04-04 19:00:00,69.69742
2020-04-04 19:15:00,17.493866
2020-04-04 19:30:00,4.343887
2020-04-04 19:45:00,1.6865066
2020-04-04 20:00:00,0.0
2020-04-04 20:15:00,0.0
2020-04-04 20:30:00,0.0
2020-04-04 20:45:00,0.0
2020-04-04 21:00:00,0.0
2020-04-04 21:15:00,0.0
2020-04-04 21:30:00,0.0
2020-04-04 21:45:00,0.0
2020-04-04 22:00:00,0.0
2020-04-04 22:15:00,0.0
2020-04-04 22:30:00,0.0
2020-04-04 22:45:00,0.0
2020-04-04 23:00:00,0.0
2020-04-04 23:15:00,0.0
2020-04-04 23:30:00,0.0
2020-04-04 23:45:00,0.033895917
2020-04-05 00:00:00,0.11610755
2020-04-05 00:15:00,0.1772751
2020-04-05 00:30:00,0.21953757
2020-04-05 00:45:00,0.24432844
2020-04-05 01:00:00,0.25248858
2020-04-05 01:15:00,0.24432844
2020-04-05 01:30:00,0.21953757
2020-04-05 01:45:00,0.1772751
2020-04-05 02:00:00,0.11610755
2020-04-05 02:15:00,0.033898212
2020-04-05 02:30:00,0.0
2020-04-05 02:45:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 03:15:00,0.0
2020-04-05 03:30:00,0.0
2020-04-05 03:45:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 04:15:00,0.0
2020-04-05 04:30:00,0.0
2020-04-05 04:45:00,0.0
2020-04-05 05:00:00,0.0
2020-04-05 05:15:00,0.0
2020-04-05 05:30:00,0.0
2020-04-05 05:45:00,0.0
2020-04-05 06:00:00,0.0
2020-04-05 06:15:00,1.6865066
2020-04-05 06:30:00,2.5919087
2020-04-05 06:45:00,2.0645258
2020-04-05 07:00:00,2.3631604
2020-04-05 07:15:00,46.525307
2020-04-05 07:30:00,47.749363
2020-04-05 07:45:00,122.18361
2020-04-05 08:00:00,105.79083
2020-04-05 08:15:00,151.21037
2020-04-05 08:30:00,131.46614
2020-04-05 08:45:00,212.3427
2020-04-05 09:00:00,202.35782
2020-04-05 09:15:00,258.29538
2020-04-05 09:30:00,278.29205
2020-04-05 09:45:00,294.5857
2020-04-05 10:00:00,322.74075
2020-04-05 10:15:00,646.3463
2020-04-05 10:30:00,690.2571
2020-04-05 10:45:00,1175.7545
2020-04-05 11:00:00,1229.3329
2020-04-05 11:15:00,1131.239
2020-04-05 11:30:00,1120.9148
2020-04-05 11:45:00,867.6134
2020-04-05 12:00:00,858.8035
2020-04-05 12:15:00,1248.691
2020-04-05 12:30:00,1237.8809
2020-04-05 12:45:00,961.6619
2020-04-05 13:00:00,960.5089
2020-04-05 13:15:00,486.80576
2020-04-05 13:30:00,487.4842
2020-04-05 13:45:00,732.1301
2020-04-05 14:00:00,737.9391
2020-04-05 14:15:00,1007.1864
2020-04-05 14:30:00,1021.1209
2020-04-05 14:45:00,1148.1448
2020-04-05 15:00:00,1147.0833
2020-04-05 15:15:00,1442.689
2020-04-05 15:30:00,1491.983
2020-04-05 15:45:00,831.91406
2020-04-05 16:00:00,790.85486
2020-04-05 16:15:00,953.2674
2020-04-05 16:30:00,1084.5166
2020-04-05 16:45:00,548.28094
2020-04-05 17:00:00,624.29285
2020-04-05 17:15:00,593.9419
2020-04-05 17:30:00,664.89197
2020-04-05 17:45:00,352.7566
2020-04-05 18:00:00,373.7183
2020-04-05 18:15:00,258.27277
2020-04-05 18:30:00,246.25294
2020-04-05 18:45:00,116.10974
2020-04-05 19:00:00,97.87208
2020-04-05 19:15:00,9.511866
2020-04-05 19:30:00,3.904953
2020-04-05 19:45:00,1.6865066
2020-04-05 20:00:00,0.0
2020-04-05 20:15:00,0.0
2020-04-05 20:30:00,0.0
2020-04-05 20:45:00,0.0
2020-04-05 21:00:00,0.0
2020-04-05 21:15:00,0.0
2020-04-05 21:30:00,0.0
2020-04-05 21:45:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 22:15:00,0.0
2020-04-05 22:30:00,0.0
2020-04-05 22:45:00,0.0
2020-04-05 23:00:00,0.0
2020-04-05 23:15:00,0.0
2020-04-05 23:30:00,0.0
2020-04-05 23:45:00,0.033895917
2020-04-06 00:00:00,0.11610755
2020-04-06 00:15:00,0.1772751
2020-04-06 00:30:00,0.21953757
2020-04-06 00:45:00,0.24432844
2020-04-06 01:00:00,0.25248858
2020-04-06 01:15:00,0.24432844
2020-04-06 01:30:00,0.21953757
2020-04-06 01:45:00,0.1772751
2020-04-06 02:00:00,0.11610755
2020-04-06 02:15:00,0.033898212
2020-04-06 02:30:00,0.0
2020-04-06 02:45:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 03:15:00,0.0
2020-04-06 03:30:00,0.0
2020-04-06 03:45:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 04:15:00,0.0
2020-04-06 04:30:00,0.0
2020-04-06 04:45:00,0.0
2020-04-06 05:00:00,0.0
2020-04-06 05:15:00,0.0
2020-04-06 05:30:00,0.0
2020-04-06 05:45:00,0.0
2020-04-06 06:00:00,0.0
2020-04-06 06:15:00,1.6865066
2020-04-06 06:30:00,2.5919087
2020-04-06 06:45:00,2.1571736
2020-04-06 07:00:00,3.7743964
2020-04-06 07:15:00,50.327076
2020-04-06 07:30:00,51.965424
2020-04-06 07:45:00,86.751465
2020-04-06 08:00:00,72.16166
2020-04-06 08:15:00,137.57011
2020-04-06 08:30:00,120.10377
2020-04-06 08:45:00,125.51602
2020-04-06 09:00:00,129.73555
2020-04-06 09:15:00,162.15671
2020-04-06 09:30:00,183.41768
2020-04-06 09:45:00,434.90375
2020-04-06 10:00:00,506.75192
2020-04-06 10:15:00,969.8415
2020-04-06 10:30:00,1008.10254
2020-04-06 10:45:00,1025.4192
2020-04-06 11:00:00,1048.6409
2020-04-06 11:15:00,1249.3014
2020-04-06 11:30:00,1236.8339
2020-04-06 11:45:00,1338.9875
2020-04-06 12:00:00,1319.9679
2020-04-06 12:15:00,907.8132
2020-04-06 12:30:00,902.2772
2020-04-06 12:45:00,1016.1253
2020-04-06 13:00:00,1014.6308
2020-04-06 13:15:00,1050.8005
2020-04-06 13:30:00,1055.3312
2020-04-06 13:45:00,999.302
2020-04-06 14:00:00,1008.3922
2020-04-06 14:15:00,1396.5369
2020-04-06 14:30:00,1416.7112
2020-04-06 14:45:00,1139.7615
2020-04-06 15:00:00,1136.0657
2020-04-06 15:15:00,780.14764
2020-04-06 15:30:00,761.11816
2020-04-06 15:45:00,402.43347
2020-04-06 16:00:00,378.69067
2020-04-06 16:15:00,321.86578
2020-04-06 16:30:00,290.0336
2020-04-06 16:45:00,241.82423
2020-04-06 17:00:00,238.98714
2020-04-06 17:15:00,199.28445
2020-04-06 17:30:00,223.97969
2020-04-06 17:45:00,162.54698
2020-04-06 18:00:00,188.00475
2020-04-06 18:15:00,122.1836
2020-04-06 18:30:00,126.840614
2020-04-06 18:45:00,109.89438
2020-04-06 19:00:00,92.11576
2020-04-06 19:15:00,23.996214
2020-04-06 19:30:00,9.872809
2020-04-06 19:45:00,1.6865066
2020-04-06 20:00:00,0.0
2020-04-06 20:15:00,0.0
2020-04-06 20:30:00,0.0
2020-04-06 20:45:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 21:15:00,0.0
2020-04-06 21:30:00,0.0
2020-04-06 21:45:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 22:15:00,0.0
2020-04-06 22:30:00,0.0
2020-04-06 22:45:00,0.0
2020-04-06 23:00:00,0.0
2020-04-06 23:15:00,0.0
2020-04-06 23:30:00,0.0
2020-04-06 23:45:00,0.033895917
2020-04-07 00:00:00,0.11610755
2020-04-07 00:15:00,0.1772751
2020-04-07 00:30:00,0.21953757
2020-04-07 00:45:00,0.24432844
2020-04-07 01:00:00,0.25248858
2020-04-07 01:15:00,0.24432844
2020-04-07 01:30:00,0.21953757
2020-04-07 01:45:00,0.1772751
2020-04-07 02:00:00,0.11610755
2020-04-07 02:15:00,0.033898212
2020-04-07 02:30:00,0.0
2020-04-07 02:45:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 03:15:00,0.0
2020-04-07 03:30:00,0.0
2020-04-07 03:45:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 04:15:00,0.0
2020-04-07 04:30:00,0.0
2020-04-07 04:45:00,0.0
2020-04-07 05:00:00,0.0
2020-04-07 05:15:00,0.0
2020-04-07 05:30:00,0.0
2020-04-07 05:45:00,0.0
2020-04-07 06:00:00,0.0
2020-04-07 06:15:00,1.6865066
2020-04-07 06:30:00,2.5919087
2020-04-07 06:45:00,2.0645258
2020-04-07 07:00:00,2.3631604
2020-04-07 07:15:00,75.56357
2020-04-07 07:30:00,80.37033
2020-04-07 07:45:00,352.14062
2020-04-07 08:00:00,354.02835
2020-04-07 08:15:00,789.7725
2020-04-07 08:30:00,849.91724
2020-04-07 08:45:00,1197.9972
2020-04-07 09:00:00,1386.8427
2020-04-07 09:15:00,1210.6324
2020-04-07 09:30:00,1023.33594
2020-04-07 09:45:00,374.80438
2020-04-07 10:00:00,413.06204
2020-04-07 10:15:00,593.7312
2020-04-07 10:30:00,631.3374
2020-04-07 10:45:00,757.9867
2020-04-07 11:00:00,757.08105
2020-04-07 11:15:00,858.99915
2020-04-07 11:30:00,850.2556
2020-04-07 11:45:00,900.38464
2020-04-07 12:00:00,891.2962
2020-04-07 12:15:00,880.36346
2020-04-07 12:30:00,874.93384
2020-04-07 12:45:00,1297.7786
2020-04-07 13:00:00,1295.4463
2020-04-07 13:15:00,1285.8712
2020-04-07 13:30:00,1292.7612
2020-04-07 13:45:00,2028.7601
2020-04-07 14:00:00,2026.5967
2020-04-07 14:15:00,1890.073
2020-04-07 14:30:00,1867.6184
2020-04-07 14:45:00,1752.2627
2020-04-07 15:00:00,1766.6746
2020-04-07 15:15:00,1656.8451
2020-04-07 15:30:00,1745.8665
2020-04-07 15:45:00,1742.1608
2020-04-07 16:00:00,1769.0151
2020-04-07 16:15:00,770.3516
2020-04-07 16:30:00,862.0846
2020-04-07 16:45:00,473.71634
2020-04-07 17:00:00,539.35
2020-04-07 17:15:00,476.89136
2020-04-07 17:30:00,544.3054
2020-04-07 17:45:00,380.42526
2020-04-07 18:00:00,399.83157
2020-04-07 18:15:00,270.11954
2020-04-07 18:30:00,256.2408
2020-04-07 18:45:00,150.014
2020-04-07 19:00:00,129.37895
2020-04-07 19:15:00,7.9358053
2020-04-07 19:30:00,3.814871
2020-04-07 19:45:00,1.6865066
2020-04-07 20:00:00,0.0
2020-04-07 20:15:00,0.0
2020-04-07 20:30:00,0.0
2020-04-07 20:45:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 21:15:00,0.0
2020-04-07 21:30:00,0.0
2020-04-07 21:45:00,0.0
2020-04-07 22:00:00,0.0
2020-04-07 22:15:00,0.0
2020-04-07 22:30:00,0.0
2020-04-07 22:45:00,0.0
2020-04-07 23:00:00,0.0
2020-04-07 23:15:00,0.0
2020-04-07 23:30:00,0.0
2020-04-07 23:45:00,0.033895917
2020-04-08 00:00:00,0.11610755
2020-04-08 00:15:00,0.1772751
2020-04-08 00:30:00,0.21953757
2020-04-08 00:45:00,0.24432844
2020-04-08 01:00:00,0.25248858
2020-04-08 01:15:00,0.24432844
2020-04-08 01:30:00,0.21953757
2020-04-08 01:45:00,0.1772751
2020-04-08 02:00:00,0.11610755
2020-04-08 02:15:00,0.033898212
2020-04-08 02:30:00,0.0
2020-04-08 02:45:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 03:15:00,0.0
2020-04-08 03:30:00,0.0
2020-04-08 03:45:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 04:15:00,0.0
2020-04-08 04:30:00,0.0
2020-04-08 04:45:00,0.0
2020-04-08 05:00:00,0.0
2020-04-08 05:15:00,0.0
2020-04-08 05:30:00,0.0
2020-04-08 05:45:00,0.0
2020-04-08 06:00:00,0.0
2020-04-08 06:15:00,1.6865066
2020-04-08 06:30:00,2.5919087
2020-04-08 06:45:00,2.1571736
2020-04-08 07:00:00,3.7743964
2020-04-08 07:15:00,83.50604
2020-04-08 07:30:00,89.42478
2020-04-08 07:45:00,228.84834
2020-04-08 08:00:00,216.27756
2020-04-08 08:15:00,171.29257
2020-04-08 08:30:00,148.31125
2020-04-08 08:45:00,158.69003
2020-04-08 09:00:00,158.02454
2020-04-08 09:15:00,201.02759
2020-04-08 09:30:00,222.78181
2020-04-08 09:45:00,284.14267
2020-04-08 10:00:00,311.284
2020-04-08 10:15:00,622.76886
2020-04-08 10:30:00,663.4305
2020-04-08 10:45:00,1099.7876
2020-04-08 11:00:00,1136.0657
2020-04-08 11:15:00,1343.259
2020-04-08 11:30:00,1336.3823
2020-04-08 11:45:00,1872.6414
2020-04-08 12:00:00,1861.7793
2020-04-08 12:15:00,1570.1346
2020-04-08 12:30:00,1550.0376
2020-04-08 12:45:00,1753.872
2020-04-08 13:00:00,1748.725
2020-04-08 13:15:00,1725.6401
2020-04-08 13:30:00,1740.8966
2020-04-08 13:45:00,1119.9518
2020-04-08 14:00:00,1130.3986
2020-04-08 14:15:00,882.4043
2020-04-08 14:30:00,892.27234
2020-04-08 14:45:00,830.35846
2020-04-08 15:00:00,834.7318
2020-04-08 15:15:00,1085.7299
2020-04-08 15:30:00,1008.1025
2020-04-08 15:45:00,1302.3488
2020-04-08 16:00:00,1434.9532
2020-04-08 16:15:00,1106.9613
2020-04-08 16:30:00,1291.4956
2020-04-08 16:45:00,1270.2577
2020-04-08 17:00:00,1299.8743
2020-04-08 17:15:00,234.30815
2020-04-08 17:30:00,266.14157
2020-04-08 17:45:00,195.59453
2020-04-08 18:00:00,222.68152
2020-04-08 18:15:00,160.11267
2020-04-08 18:30:00,160.83821
2020-04-08 18:45:00,116.10974
2020-04-08 19:00:00,97.87208
2020-04-08 19:15:00,4.8045506
2020-04-08 19:30:00,3.632578
2020-04-08 19:45:00,1.6865066
2020-04-08 20:00:00,0.0
2020-04-08 20:15:00,0.0
2020-04-08 20:30:00,0.0
2020-04-08 20:45:00,0.0
2020-04-08 21:00:00,0.0
2020-04-08 21:15:00,0.0
2020-04-08 21:30:00,0.0
2020-04-08 21:45:00,0.0
2020-04-08 22:00:00,0.0
2020-04-08 22:15:00,0.0
2020-04-08 22:30:00,0.0
2020-04-08 22:45:00,0.0
2020-04-08 23:00:00,0.0
2020-04-08 23:15:00,0.0
2020-04-08 23:30:00,0.0
2020-04-08 23:45:00,0.033895917
2020-04-09 00:00:00,0.11610755
2020-04-09 00:15:00,0.1772751
2020-04-09 00:30:00,0.21953757
2020-04-09 00:45:00,0.24432844
2020-04-09 01:00:00,0.25248858
2020-04-09 01:15:00,0.24432844
2020-04-09 01:30:00,0.21953757
