datetime_utc,PV
2020-04-02 19:15:00,7.4033513
2020-04-02 19:30:00,18.847986
2020-04-02 19:45:00,5.381208
2020-04-02 20:00:00,2.413529
2020-04-02 20:15:00,1.6063557
2020-04-02 20:30:00,1.098043
2020-04-02 20:45:00,0.7257209
2020-04-02 21:00:00,0.44596004
2020-04-02 21:15:00,0.23541212
2020-04-02 21:30:00,0.07609129
2020-04-02 21:45:00,-0.045647144
2020-04-02 22:00:00,-0.13973951
2020-04-02 22:15:00,-0.2132883
2020-04-02 22:30:00,-0.27131748
2020-04-02 22:45:00,-0.31746197
2020-04-02 23:00:00,-0.35433054
2020-04-02 23:15:00,-0.38381863
2020-04-02 23:30:00,-0.40730238
2020-04-02 23:45:00,-0.42580223
2020-04-03 00:00:00,-0.4400854
2020-04-03 00:15:00,-0.4506917
2020-04-03 00:30:00,-0.45801115
2020-04-03 00:45:00,-0.46231413
2020-04-03 01:00:00,-0.46371937
2020-04-03 01:15:00,-0.46231413
2020-04-03 01:30:00,-0.45801115
2020-04-03 01:45:00,-0.4506917
2020-04-03 02:00:00,-0.4400854
2020-04-03 02:15:00,-0.4257884
2020-04-03 02:30:00,-0.40729904
2020-04-03 02:45:00,-0.38381863
2020-04-03 03:00:00,-0.35433054
2020-04-03 03:15:00,-0.31746197
2020-04-03 03:30:00,-0.27131748
2020-04-03 03:45:00,-0.2132883
2020-04-03 04:00:00,-0.13973951
2020-04-03 04:15:00,-0.045647144
2020-04-03 04:30:00,0.07609129
2020-04-03 04:45:00,0.23541212
2020-04-03 05:00:00,0.44596004
2020-04-03 05:15:00,0.7257209
2020-04-03 05:30:00,1.098043
2020-04-03 05:45:00,1.6063557
2020-04-03 06:00:00,2.413529
2020-04-03 06:15:00,5.381208
2020-04-03 06:30:00,9.142336
2020-04-03 06:45:00,0.8152052
2020-04-03 07:00:00,9.167743
2020-04-03 07:15:00,29.916552
2020-04-03 07:30:00,27.085548
2020-04-03 07:45:00,106.69762
2020-04-03 08:00:00,111.24194
2020-04-03 08:15:00,141.15045
2020-04-03 08:30:00,132.85893
2020-04-03 08:45:00,96.98027
2020-04-03 09:00:00,97.19736
2020-04-03 09:15:00,135.74255
2020-04-03 09:30:00,143.62338
2020-04-03 09:45:00,190.89957
2020-04-03 10:00:00,212.41904
2020-04-03 10:15:00,269.06094
2020-04-03 10:30:00,278.23508
2020-04-03 10:45:00,352.7906
2020-04-03 11:00:00,350.13458
2020-04-03 11:15:00,412.4585
2020-04-03 11:30:00,408.8373
2020-04-03 11:45:00,470.47958
2020-04-03 12:00:00,465.26898
2020-04-03 12:15:00,377.90204
2020-04-03 12:30:00,375.58228
2020-04-03 12:45:00,325.7448
2020-04-03 13:00:00,325.3509
2020-04-03 13:15:00,198.53165
2020-04-03 13:30:00,198.82355
2020-04-03 13:45:00,197.0791
2020-04-03 14:00:00,197.66093
2020-04-03 14:15:00,182.38104
2020-04-03 14:30:00,182.6613
2020-04-03 14:45:00,285.15533
2020-04-03 15:00:00,287.5409
2020-04-03 15:15:00,347.7499
2020-04-03 15:30:00,345.93463
2020-04-03 15:45:00,356.11026
2020-04-03 16:00:00,326.26242
2020-04-03 16:15:00,309.78262
2020-04-03 16:30:00,287.7618
2020-04-03 16:45:00,348.0093
2020-04-03 17:00:00,376.98193
2020-04-03 17:15:00,309.27405
2020-04-03 17:30:00,332.98807
2020-04-03 17:45:00,261.9353
2020-04-03 18:00:00,258.6397
2020-04-03 18:15:00,185.16373
2020-04-03 18:30:00,178.36572
2020-04-03 18:45:00,150.28395
2020-04-03 19:00:00,132.62537
2020-04-03 19:15:00,24.696453
2020-04-03 19:30:00,27.081451
2020-04-03 19:45:00,5.381208
2020-04-03 20:00:00,2.413529
2020-04-03 20:15:00,1.6063557
2020-04-03 20:30:00,1.098043
2020-04-03 20:45:00,0.7257209
2020-04-03 21:00:00,0.44596004
2020-04-03 21:15:00,0.23541212
2020-04-03 21:30:00,0.07609129
2020-04-03 21:45:00,-0.045647144
2020-04-03 22:00:00,-0.13973951
2020-04-03 22:15:00,-0.2132883
2020-04-03 22:30:00,-0.27131748
2020-04-03 22:45:00,-0.31746197
2020-04-03 23:00:00,-0.35433054
2020-04-03 23:15:00,-0.38381863
2020-04-03 23:30:00,-0.40730238
2020-04-03 23:45:00,-0.42580223
2020-04-04 00:00:00,-0.4400854
2020-04-04 00:15:00,-0.4506917
2020-04-04 00:30:00,-0.45801115
2020-04-04 00:45:00,-0.46231413
2020-04-04 01:00:00,-0.46371937
2020-04-04 01:15:00,-0.46231413
2020-04-04 01:30:00,-0.45801115
2020-04-04 01:45:00,-0.4506917
2020-04-04 02:00:00,-0.4400854
2020-04-04 02:15:00,-0.4257884
2020-04-04 02:30:00,-0.40729904
2020-04-04 02:45:00,-0.38381863
2020-04-04 03:00:00,-0.35433054
2020-04-04 03:15:00,-0.31746197
2020-04-04 03:30:00,-0.27131748
2020-04-04 03:45:00,-0.2132883
2020-04-04 04:00:00,-0.13973951
2020-04-04 04:15:00,-0.045647144
2020-04-04 04:30:00,0.07609129
2020-04-04 04:45:00,0.23541212
2020-04-04 05:00:00,0.44596004
2020-04-04 05:15:00,0.7257209
2020-04-04 05:30:00,1.098043
2020-04-04 05:45:00,1.6063557
2020-04-04 06:00:00,2.413529
2020-04-04 06:15:00,5.381208
2020-04-04 06:30:00,9.142336
2020-04-04 06:45:00,0.87209237
2020-04-04 07:00:00,10.7402725
2020-04-04 07:15:00,50.759552
2020-04-04 07:30:00,47.072586
2020-04-04 07:45:00,106.69762
2020-04-04 08:00:00,111.24194
2020-04-04 08:15:00,184.54457
2020-04-04 08:30:00,173.52408
2020-04-04 08:45:00,190.86975
2020-04-04 09:00:00,180.13692
2020-04-04 09:15:00,238.48999
2020-04-04 09:30:00,240.64441
2020-04-04 09:45:00,232.34575
2020-04-04 10:00:00,261.0614
2020-04-04 10:15:00,341.75607
2020-04-04 10:30:00,353.54636
2020-04-04 10:45:00,786.5332
2020-04-04 11:00:00,788.91504
2020-04-04 11:15:00,1091.9177
2020-04-04 11:30:00,1082.1389
2020-04-04 11:45:00,1013.4279
2020-04-04 12:00:00,1001.4347
2020-04-04 12:15:00,1163.5791
2020-04-04 12:30:00,1155.7971
2020-04-04 12:45:00,1261.8015
2020-04-04 13:00:00,1259.8499
2020-04-04 13:15:00,1648.4185
2020-04-04 13:30:00,1665.8827
2020-04-04 13:45:00,1577.1726
2020-04-04 14:00:00,1614.7048
2020-04-04 14:15:00,1322.5807
2020-04-04 14:30:00,1345.8866
2020-04-04 14:45:00,1474.9165
2020-04-04 15:00:00,1459.8463
2020-04-04 15:15:00,1176.8541
2020-04-04 15:30:00,1176.2836
2020-04-04 15:45:00,1124.6084
2020-04-04 16:00:00,1269.458
2020-04-04 16:15:00,662.7049
2020-04-04 16:30:00,728.1937
2020-04-04 16:45:00,546.8905
2020-04-04 17:00:00,600.1842
2020-04-04 17:15:00,503.82663
2020-04-04 17:30:00,585.99036
2020-04-04 17:45:00,253.74484
2020-04-04 18:00:00,251.3024
2020-04-04 18:15:00,159.82977
2020-04-04 18:30:00,152.60468
2020-04-04 18:45:00,91.061516
2020-04-04 19:00:00,69.71226
2020-04-04 19:15:00,20.696281
2020-04-04 19:30:00,25.484352
2020-04-04 19:45:00,5.381208
2020-04-04 20:00:00,2.413529
2020-04-04 20:15:00,1.6063557
2020-04-04 20:30:00,1.098043
2020-04-04 20:45:00,0.7257209
2020-04-04 21:00:00,0.44596004
2020-04-04 21:15:00,0.23541212
2020-04-04 21:30:00,0.07609129
2020-04-04 21:45:00,-0.045647144
2020-04-04 22:00:00,-0.13973951
2020-04-04 22:15:00,-0.2132883
2020-04-04 22:30:00,-0.27131748
2020-04-04 22:45:00,-0.31746197
2020-04-04 23:00:00,-0.35433054
2020-04-04 23:15:00,-0.38381863
2020-04-04 23:30:00,-0.40730238
2020-04-04 23:45:00,-0.42580223
2020-04-05 00:00:00,-0.4400854
2020-04-05 00:15:00,-0.4506917
2020-04-05 00:30:00,-0.45801115
2020-04-05 00:45:00,-0.46231413
2020-04-05 01:00:00,-0.46371937
2020-04-05 01:15:00,-0.46231413
2020-04-05 01:30:00,-0.45801115
2020-04-05 01:45:00,-0.4506917
2020-04-05 02:00:00,-0.4400854
2020-04-05 02:15:00,-0.4257884
2020-04-05 02:30:00,-0.40729904
2020-04-05 02:45:00,-0.38381863
2020-04-05 03:00:00,-0.35433054
2020-04-05 03:15:00,-0.31746197
2020-04-05 03:30:00,-0.27131748
2020-04-05 03:45:00,-0.2132883
2020-04-05 04:00:00,-0.13973951
2020-04-05 04:15:00,-0.045647144
2020-04-05 04:30:00,0.07609129
2020-04-05 04:45:00,0.23541212
2020-04-05 05:00:00,0.44596004
2020-04-05 05:15:00,0.7257209
2020-04-05 05:30:00,1.098043
2020-04-05 05:45:00,1.6063557
2020-04-05 06:00:00,2.413529
2020-04-05 06:15:00,5.381208
2020-04-05 06:30:00,9.142336
2020-04-05 06:45:00,0.87209237
2020-04-05 07:00:00,10.7402725
2020-04-05 07:15:00,50.759552
2020-04-05 07:30:00,47.072586
2020-04-05 07:45:00,129.64702
2020-04-05 08:00:00,136.66324
2020-04-05 08:15:00,201.14996
2020-04-05 08:30:00,189.43436
2020-04-05 08:45:00,274.9484
2020-04-05 09:00:00,253.66286
2020-04-05 09:15:00,289.39185
2020-04-05 09:30:00,284.29608
2020-04-05 09:45:00,295.3036
2020-04-05 10:00:00,336.24783
2020-04-05 10:15:00,613.66266
2020-04-05 10:30:00,685.3349
2020-04-05 10:45:00,1139.7795
2020-04-05 11:00:00,1212.7473
2020-04-05 11:15:00,1134.9238
2020-04-05 11:30:00,1126.1106
2020-04-05 11:45:00,858.8467
2020-04-05 12:00:00,847.1957
2020-04-05 12:15:00,1238.8832
2020-04-05 12:30:00,1230.0769
2020-04-05 12:45:00,959.32935
2020-04-05 13:00:00,957.84186
2020-04-05 13:15:00,473.7539
2020-04-05 13:30:00,475.7887
2020-04-05 13:45:00,728.2137
2020-04-05 14:00:00,735.093
2020-04-05 14:15:00,1013.4279
2020-04-05 14:30:00,1026.3073
2020-04-05 14:45:00,1152.9944
2020-04-05 15:00:00,1142.9714
2020-04-05 15:15:00,1422.6938
2020-04-05 15:30:00,1504.1417
2020-04-05 15:45:00,750.7711
2020-04-05 16:00:00,751.29865
2020-04-05 16:15:00,945.5332
2020-04-05 16:30:00,1095.2375
2020-04-05 16:45:00,564.7917
2020-04-05 17:00:00,622.36304
2020-04-05 17:15:00,563.5026
2020-04-05 17:30:00,657.4686
2020-04-05 17:45:00,374.79767
2020-04-05 18:00:00,391.72284
2020-04-05 18:15:00,249.95222
2020-04-05 18:30:00,255.177
2020-04-05 18:45:00,118.52436
2020-04-05 19:00:00,104.38817
2020-04-05 19:15:00,10.464101
2020-04-05 19:30:00,21.381916
2020-04-05 19:45:00,5.381208
2020-04-05 20:00:00,2.413529
2020-04-05 20:15:00,1.6063557
2020-04-05 20:30:00,1.098043
2020-04-05 20:45:00,0.7257209
2020-04-05 21:00:00,0.44596004
2020-04-05 21:15:00,0.23541212
2020-04-05 21:30:00,0.07609129
2020-04-05 21:45:00,-0.045647144
2020-04-05 22:00:00,-0.13973951
2020-04-05 22:15:00,-0.2132883
2020-04-05 22:30:00,-0.27131748
2020-04-05 22:45:00,-0.31746197
2020-04-05 23:00:00,-0.35433054
2020-04-05 23:15:00,-0.38381863
2020-04-05 23:30:00,-0.40730238
2020-04-05 23:45:00,-0.42580223
2020-04-06 00:00:00,-0.4400854
2020-04-06 00:15:00,-0.4506917
2020-04-06 00:30:00,-0.45801115
2020-04-06 00:45:00,-0.46231413
2020-04-06 01:00:00,-0.46371937
2020-04-06 01:15:00,-0.46231413
2020-04-06 01:30:00,-0.45801115
2020-04-06 01:45:00,-0.4506917
2020-04-06 02:00:00,-0.4400854
2020-04-06 02:15:00,-0.4257884
2020-04-06 02:30:00,-0.40729904
2020-04-06 02:45:00,-0.38381863
2020-04-06 03:00:00,-0.35433054
2020-04-06 03:15:00,-0.31746197
2020-04-06 03:30:00,-0.27131748
2020-04-06 03:45:00,-0.2132883
2020-04-06 04:00:00,-0.13973951
2020-04-06 04:15:00,-0.045647144
2020-04-06 04:30:00,0.07609129
2020-04-06 04:45:00,0.23541212
2020-04-06 05:00:00,0.44596004
2020-04-06 05:15:00,0.7257209
2020-04-06 05:30:00,1.098043
2020-04-06 05:45:00,1.6063557
2020-04-06 06:00:00,2.413529
2020-04-06 06:15:00,5.381208
2020-04-06 06:30:00,9.142336
2020-04-06 06:45:00,0.93037844
2020-04-06 07:00:00,12.305323
2020-04-06 07:15:00,54.89536
2020-04-06 07:30:00,51.09977
2020-04-06 07:45:00,97.636475
2020-04-06 08:00:00,101.1974
2020-04-06 08:15:00,187.30441
2020-04-06 08:30:00,176.15314
2020-04-06 08:45:00,178.81073
2020-04-06 09:00:00,169.6002
2020-04-06 09:15:00,187.70695
2020-04-06 09:30:00,194.2858
2020-04-06 09:45:00,389.69473
2020-04-06 10:00:00,451.9896
2020-04-06 10:15:00,908.6847
2020-04-06 10:30:00,938.28796
2020-04-06 10:45:00,1009.754
2020-04-06 11:00:00,1046.6328
2020-04-06 11:15:00,1236.3367
2020-04-06 11:30:00,1228.2245
2020-04-06 11:45:00,1318.4873
2020-04-06 12:00:00,1299.1814
2020-04-06 12:15:00,899.2999
2020-04-06 12:30:00,892.146
2020-04-06 12:45:00,1022.6395
2020-04-06 13:00:00,1021.1318
2020-04-06 13:15:00,1057.5555
2020-04-06 13:30:00,1062.0848
2020-04-06 13:45:00,1004.94684
2020-04-06 14:00:00,1014.87805
2020-04-06 14:15:00,1377.1453
2020-04-06 14:30:00,1408.2375
2020-04-06 14:45:00,1143.9746
2020-04-06 15:00:00,1134.949
2020-04-06 15:15:00,776.5842
2020-04-06 15:30:00,746.60095
2020-04-06 15:45:00,419.69055
2020-04-06 16:00:00,379.28748
2020-04-06 16:15:00,315.9773
2020-04-06 16:30:00,294.68777
2020-04-06 16:45:00,272.9082
2020-04-06 17:00:00,291.25916
2020-04-06 17:15:00,261.83453
2020-04-06 17:30:00,283.50345
2020-04-06 17:45:00,212.25963
2020-04-06 18:00:00,213.8672
2020-04-06 18:15:00,129.6471
2020-04-06 18:30:00,123.089264
2020-04-06 18:45:00,113.29643
2020-04-06 19:00:00,97.79123
2020-04-06 19:15:00,28.633095
2020-04-06 19:30:00,28.653141
2020-04-06 19:45:00,5.381208
2020-04-06 20:00:00,2.413529
2020-04-06 20:15:00,1.6063557
2020-04-06 20:30:00,1.098043
2020-04-06 20:45:00,0.7257209
2020-04-06 21:00:00,0.44596004
2020-04-06 21:15:00,0.23541212
2020-04-06 21:30:00,0.07609129
2020-04-06 21:45:00,-0.045647144
2020-04-06 22:00:00,-0.13973951
2020-04-06 22:15:00,-0.2132883
2020-04-06 22:30:00,-0.27131748
2020-04-06 22:45:00,-0.31746197
2020-04-06 23:00:00,-0.35433054
2020-04-06 23:15:00,-0.38381863
2020-04-06 23:30:00,-0.40730238
2020-04-06 23:45:00,-0.42580223
2020-04-07 00:00:00,-0.4400854
2020-04-07 00:15:00,-0.4506917
2020-04-07 00:30:00,-0.45801115
2020-04-07 00:45:00,-0.46231413
2020-04-07 01:00:00,-0.46371937
2020-04-07 01:15:00,-0.46231413
2020-04-07 01:30:00,-0.45801115
2020-04-07 01:45:00,-0.4506917
2020-04-07 02:00:00,-0.4400854
2020-04-07 02:15:00,-0.4257884
2020-04-07 02:30:00,-0.40729904
2020-04-07 02:45:00,-0.38381863
2020-04-07 03:00:00,-0.35433054
2020-04-07 03:15:00,-0.31746197
2020-04-07 03:30:00,-0.27131748
2020-04-07 03:45:00,-0.2132883
2020-04-07 04:00:00,-0.13973951
2020-04-07 04:15:00,-0.045647144
2020-04-07 04:30:00,0.07609129
2020-04-07 04:45:00,0.23541212
2020-04-07 05:00:00,0.44596004
2020-04-07 05:15:00,0.7257209
2020-04-07 05:30:00,1.098043
2020-04-07 05:45:00,1.6063557
2020-04-07 06:00:00,2.413529
2020-04-07 06:15:00,5.381208
2020-04-07 06:30:00,9.142336
2020-04-07 06:45:00,0.87209237
2020-04-07 07:00:00,10.7402725
2020-04-07 07:15:00,81.27973
2020-04-07 07:30:00,77.983635
2020-04-07 07:45:00,360.4151
2020-04-07 08:00:00,368.13306
2020-04-07 08:15:00,813.671
2020-04-07 08:30:00,873.3572
2020-04-07 08:45:00,1208.9038
2020-04-07 09:00:00,1353.1199
2020-04-07 09:15:00,1157.9486
2020-04-07 09:30:00,1035.4744
2020-04-07 09:45:00,352.95
2020-04-07 10:00:00,401.50092
2020-04-07 10:15:00,573.05145
2020-04-07 10:30:00,635.7023
2020-04-07 10:45:00,755.92444
2020-04-07 11:00:00,757.444
2020-04-07 11:15:00,854.8391
2020-04-07 11:30:00,842.98816
2020-04-07 11:45:00,894.2547
2020-04-07 12:00:00,882.4835
2020-04-07 12:15:00,868.97925
2020-04-07 12:30:00,861.8877
2020-04-07 12:45:00,1278.0146
2020-04-07 13:00:00,1275.9465
2020-04-07 13:15:00,1268.215
2020-04-07 13:30:00,1274.2522
2020-04-07 13:45:00,1993.8936
2020-04-07 14:00:00,1992.3857
2020-04-07 14:15:00,1872.6781
2020-04-07 14:30:00,1860.1506
2020-04-07 14:45:00,1755.5693
2020-04-07 15:00:00,1770.8608
2020-04-07 15:15:00,1671.1313
2020-04-07 15:30:00,1743.1245
2020-04-07 15:45:00,1737.8281
2020-04-07 16:00:00,1775.6187
2020-04-07 16:15:00,763.56366
2020-04-07 16:30:00,862.3601
2020-04-07 16:45:00,489.87793
2020-04-07 17:00:00,534.00995
2020-04-07 17:15:00,461.69266
2020-04-07 17:30:00,509.1798
2020-04-07 17:45:00,406.65506
2020-04-07 18:00:00,423.5106
2020-04-07 18:15:00,263.99078
2020-04-07 18:30:00,267.18512
2020-04-07 18:45:00,155.38765
2020-04-07 19:00:00,137.40617
2020-04-07 19:15:00,9.45927
2020-04-07 19:30:00,20.543152
2020-04-07 19:45:00,5.381208
2020-04-07 20:00:00,2.413529
2020-04-07 20:15:00,1.6063557
2020-04-07 20:30:00,1.098043
2020-04-07 20:45:00,0.7257209
2020-04-07 21:00:00,0.44596004
2020-04-07 21:15:00,0.23541212
2020-04-07 21:30:00,0.07609129
2020-04-07 21:45:00,-0.045647144
2020-04-07 22:00:00,-0.13973951
2020-04-07 22:15:00,-0.2132883
2020-04-07 22:30:00,-0.27131748
2020-04-07 22:45:00,-0.31746197
2020-04-07 23:00:00,-0.35433054
2020-04-07 23:15:00,-0.38381863
2020-04-07 23:30:00,-0.40730238
2020-04-07 23:45:00,-0.42580223
2020-04-08 00:00:00,-0.4400854
2020-04-08 00:15:00,-0.4506917
2020-04-08 00:30:00,-0.45801115
2020-04-08 00:45:00,-0.46231413
2020-04-08 01:00:00,-0.46371937
2020-04-08 01:15:00,-0.46231413
2020-04-08 01:30:00,-0.45801115
2020-04-08 01:45:00,-0.4506917
2020-04-08 02:00:00,-0.4400854
2020-04-08 02:15:00,-0.4257884
2020-04-08 02:30:00,-0.40729904
2020-04-08 02:45:00,-0.38381863
2020-04-08 03:00:00,-0.35433054
2020-04-08 03:15:00,-0.31746197
2020-04-08 03:30:00,-0.27131748
2020-04-08 03:45:00,-0.2132883
2020-04-08 04:00:00,-0.13973951
2020-04-08 04:15:00,-0.045647144
2020-04-08 04:30:00,0.07609129
2020-04-08 04:45:00,0.23541212
2020-04-08 05:00:00,0.44596004
2020-04-08 05:15:00,0.7257209
2020-04-08 05:30:00,1.098043
2020-04-08 05:45:00,1.6063557
2020-04-08 06:00:00,2.413529
2020-04-08 06:15:00,5.381208
2020-04-08 06:30:00,9.142336
2020-04-08 06:45:00,0.93037844
2020-04-08 07:00:00,12.305323
2020-04-08 07:15:00,89.12596
2020-04-08 07:30:00,86.939514
2020-04-08 07:45:00,217.43114
2020-04-08 08:00:00,236.50703
2020-04-08 08:15:00,220.59532
2020-04-08 08:30:00,208.37157
2020-04-08 08:45:00,218.12352
2020-04-08 09:00:00,203.91222
2020-04-08 09:15:00,230.5254
2020-04-08 09:30:00,233.58066
2020-04-08 09:45:00,286.9368
2020-04-08 10:00:00,326.26242
2020-04-08 10:15:00,595.5332
2020-04-08 10:30:00,662.7878
2020-04-08 10:45:00,1071.8499
2020-04-08 11:00:00,1134.949
2020-04-08 11:15:00,1334.4407
2020-04-08 11:30:00,1319.0856
2020-04-08 11:45:00,1855.8257
2020-04-08 12:00:00,1843.4661
2020-04-08 12:15:00,1555.6862
2020-04-08 12:30:00,1528.9276
2020-04-08 12:45:00,1742.1505
2020-04-08 13:00:00,1736.5957
2020-04-08 13:15:00,1713.8774
2020-04-08 13:30:00,1730.5603
2020-04-08 13:45:00,1127.7374
2020-04-08 14:00:00,1138.0128
2020-04-08 14:15:00,874.75256
2020-04-08 14:30:00,887.6234
2020-04-08 14:45:00,825.1241
2020-04-08 15:00:00,831.53235
2020-04-08 15:15:00,1062.7024
2020-04-08 15:30:00,938.2883
2020-04-08 15:45:00,1302.7063
2020-04-08 16:00:00,1430.2223
2020-04-08 16:15:00,1119.7118
2020-04-08 16:30:00,1250.1024
2020-04-08 16:45:00,1197.6072
2020-04-08 17:00:00,1252.7577
