datetime_utc,PV
2020-04-03 12:30:00,429.83408
2020-04-03 12:45:00,385.55902
2020-04-03 13:00:00,385.68665
2020-04-03 13:15:00,265.35513
2020-04-03 13:30:00,264.4301
2020-04-03 13:45:00,260.93848
2020-04-03 14:00:00,258.57
2020-04-03 14:15:00,241.98271
2020-04-03 14:30:00,237.48709
2020-04-03 14:45:00,319.05176
2020-04-03 15:00:00,312.66486
2020-04-03 15:15:00,359.25122
2020-04-03 15:30:00,347.44785
2020-04-03 15:45:00,352.79572
2020-04-03 16:00:00,325.54376
2020-04-03 16:15:00,314.78183
2020-04-03 16:30:00,253.62756
2020-04-03 16:45:00,289.5706
2020-04-03 17:00:00,337.10516
2020-04-03 17:15:00,257.7777
2020-04-03 17:30:00,284.86087
2020-04-03 17:45:00,217.03812
2020-04-03 18:00:00,242.35431
2020-04-03 18:15:00,192.97282
2020-04-03 18:30:00,201.60278
2020-04-03 18:45:00,153.68265
2020-04-03 19:00:00,127.33049
2020-04-03 19:15:00,14.375406
2020-04-03 19:30:00,19.415747
2020-04-03 19:45:00,5.4371443
2020-04-03 20:00:00,0.0
2020-04-03 20:15:00,0.0
2020-04-03 20:30:00,0.0
2020-04-03 20:45:00,0.0
2020-04-03 21:00:00,0.035439104
2020-04-03 21:15:00,0.0751656
2020-04-03 21:30:00,0.098797984
2020-04-03 21:45:00,0.11328311
2020-04-03 22:00:00,0.12244816
2020-04-03 22:15:00,0.12842569
2020-04-03 22:30:00,0.13243367
2020-04-03 22:45:00,0.13518715
2020-04-03 23:00:00,0.13711794
2020-04-03 23:15:00,0.1384933
2020-04-03 23:30:00,0.13948402
2020-04-03 23:45:00,0.14020017
2020-04-04 00:00:00,0.14071389
2020-04-04 00:15:00,0.14107469
2020-04-04 00:30:00,0.23537491
2020-04-04 00:45:00,0.40143728
2020-04-04 01:00:00,0.4563652
2020-04-04 01:15:00,0.40143728
2020-04-04 01:30:00,0.23537491
2020-04-04 01:45:00,0.14107469
2020-04-04 02:00:00,0.14071389
2020-04-04 02:15:00,0.1402
2020-04-04 02:30:00,0.13948412
2020-04-04 02:45:00,0.1384933
2020-04-04 03:00:00,0.13711794
2020-04-04 03:15:00,0.13518715
2020-04-04 03:30:00,0.13243367
2020-04-04 03:45:00,0.12842569
2020-04-04 04:00:00,0.12244816
2020-04-04 04:15:00,0.11328311
2020-04-04 04:30:00,0.098797984
2020-04-04 04:45:00,0.0751656
2020-04-04 05:00:00,0.035439104
2020-04-04 05:15:00,0.0
2020-04-04 05:30:00,0.0
2020-04-04 05:45:00,0.0
2020-04-04 06:00:00,0.0
2020-04-04 06:15:00,5.4371443
2020-04-04 06:30:00,9.177975
2020-04-04 06:45:00,6.3934045
2020-04-04 07:00:00,0.0
2020-04-04 07:15:00,41.96889
2020-04-04 07:30:00,50.744442
2020-04-04 07:45:00,97.915115
2020-04-04 08:00:00,80.48122
2020-04-04 08:15:00,140.96504
2020-04-04 08:30:00,135.56155
2020-04-04 08:45:00,136.30214
2020-04-04 09:00:00,133.30597
2020-04-04 09:15:00,184.58733
2020-04-04 09:30:00,215.74237
2020-04-04 09:45:00,226.66925
2020-04-04 10:00:00,254.87236
2020-04-04 10:15:00,337.46954
2020-04-04 10:30:00,355.06714
2020-04-04 10:45:00,767.13245
2020-04-04 11:00:00,772.0292
2020-04-04 11:15:00,1065.4534
2020-04-04 11:30:00,1061.5236
2020-04-04 11:45:00,996.08746
2020-04-04 12:00:00,989.90186
2020-04-04 12:15:00,1174.0785
2020-04-04 12:30:00,1168.9982
2020-04-04 12:45:00,1293.6234
2020-04-04 13:00:00,1292.3529
2020-04-04 13:15:00,1670.1045
2020-04-04 13:30:00,1681.9805
2020-04-04 13:45:00,1596.7964
2020-04-04 14:00:00,1621.572
2020-04-04 14:15:00,1331.3713
2020-04-04 14:30:00,1338.2799
2020-04-04 14:45:00,1451.2737
2020-04-04 15:00:00,1443.3958
2020-04-04 15:15:00,1158.4424
2020-04-04 15:30:00,1192.0304
2020-04-04 15:45:00,1139.7842
2020-04-04 16:00:00,1279.9923
2020-04-04 16:15:00,649.35065
2020-04-04 16:30:00,707.76746
2020-04-04 16:45:00,530.53033
2020-04-04 17:00:00,627.6212
2020-04-04 17:15:00,561.6837
2020-04-04 17:30:00,629.06305
2020-04-04 17:45:00,207.71126
2020-04-04 18:00:00,232.33966
2020-04-04 18:15:00,161.21176
2020-04-04 18:30:00,169.0402
2020-04-04 18:45:00,85.23688
2020-04-04 19:00:00,61.886246
2020-04-04 19:15:00,12.839231
2020-04-04 19:30:00,18.559235
2020-04-04 19:45:00,5.4371443
2020-04-04 20:00:00,0.0
2020-04-04 20:15:00,0.0
2020-04-04 20:30:00,0.0
2020-04-04 20:45:00,0.0
2020-04-04 21:00:00,0.035439104
2020-04-04 21:15:00,0.0751656
2020-04-04 21:30:00,0.098797984
2020-04-04 21:45:00,0.11328311
2020-04-04 22:00:00,0.12244816
2020-04-04 22:15:00,0.12842569
2020-04-04 22:30:00,0.13243367
2020-04-04 22:45:00,0.13518715
2020-04-04 23:00:00,0.13711794
2020-04-04 23:15:00,0.1384933
2020-04-04 23:30:00,0.13948402
2020-04-04 23:45:00,0.14020017
2020-04-05 00:00:00,0.14071389
2020-04-05 00:15:00,0.14107469
2020-04-05 00:30:00,0.23537491
2020-04-05 00:45:00,0.40143728
2020-04-05 01:00:00,0.4563652
2020-04-05 01:15:00,0.40143728
2020-04-05 01:30:00,0.23537491
2020-04-05 01:45:00,0.14107469
2020-04-05 02:00:00,0.14071389
2020-04-05 02:15:00,0.1402
2020-04-05 02:30:00,0.13948412
2020-04-05 02:45:00,0.1384933
2020-04-05 03:00:00,0.13711794
2020-04-05 03:15:00,0.13518715
2020-04-05 03:30:00,0.13243367
2020-04-05 03:45:00,0.12842569
2020-04-05 04:00:00,0.12244816
2020-04-05 04:15:00,0.11328311
2020-04-05 04:30:00,0.098797984
2020-04-05 04:45:00,0.0751656
2020-04-05 05:00:00,0.035439104
2020-04-05 05:15:00,0.0
2020-04-05 05:30:00,0.0
2020-04-05 05:45:00,0.0
2020-04-05 06:00:00,0.0
2020-04-05 06:15:00,5.4371443
2020-04-05 06:30:00,9.177975
2020-04-05 06:45:00,6.3934045
2020-04-05 07:00:00,0.0
2020-04-05 07:15:00,41.96889
2020-04-05 07:30:00,50.744442
2020-04-05 07:45:00,124.73907
2020-04-05 08:00:00,103.62464
2020-04-05 08:15:00,155.27464
2020-04-05 08:30:00,148.53755
2020-04-05 08:45:00,220.83427
2020-04-05 09:00:00,189.30699
2020-04-05 09:15:00,230.6323
2020-04-05 09:30:00,250.89854
2020-04-05 09:45:00,295.1874
2020-04-05 10:00:00,337.90668
2020-04-05 10:15:00,628.19446
2020-04-05 10:30:00,657.91327
2020-04-05 10:45:00,1140.5441
2020-04-05 11:00:00,1206.3441
2020-04-05 11:15:00,1114.1881
2020-04-05 11:30:00,1110.5432
2020-04-05 11:45:00,851.4569
2020-04-05 12:00:00,846.5287
2020-04-05 12:15:00,1261.1941
2020-04-05 12:30:00,1255.4894
2020-04-05 12:45:00,957.4723
2020-04-05 13:00:00,956.6298
2020-04-05 13:15:00,497.64267
2020-04-05 13:30:00,497.8222
2020-04-05 13:45:00,734.7581
2020-04-05 14:00:00,737.8557
2020-04-05 14:15:00,996.08746
2020-04-05 14:30:00,1002.1445
2020-04-05 14:45:00,1135.1085
2020-04-05 15:00:00,1128.451
2020-04-05 15:15:00,1436.2806
2020-04-05 15:30:00,1520.8496
2020-04-05 15:45:00,818.60724
2020-04-05 16:00:00,787.62463
2020-04-05 16:15:00,925.7488
2020-04-05 16:30:00,1086.3865
2020-04-05 16:45:00,551.10803
2020-04-05 17:00:00,650.8731
2020-04-05 17:15:00,624.5619
2020-04-05 17:30:00,683.8918
2020-04-05 17:45:00,362.33008
2020-04-05 18:00:00,377.9525
2020-04-05 18:15:00,266.23703
2020-04-05 18:30:00,267.20172
2020-04-05 18:45:00,121.58069
2020-04-05 19:00:00,93.828186
2020-04-05 19:15:00,11.131407
2020-04-05 19:30:00,16.298077
2020-04-05 19:45:00,5.4371443
2020-04-05 20:00:00,0.0
2020-04-05 20:15:00,0.0
2020-04-05 20:30:00,0.0
2020-04-05 20:45:00,0.0
2020-04-05 21:00:00,0.035439104
2020-04-05 21:15:00,0.0751656
2020-04-05 21:30:00,0.098797984
2020-04-05 21:45:00,0.11328311
2020-04-05 22:00:00,0.12244816
2020-04-05 22:15:00,0.12842569
2020-04-05 22:30:00,0.13243367
2020-04-05 22:45:00,0.13518715
2020-04-05 23:00:00,0.13711794
2020-04-05 23:15:00,0.1384933
2020-04-05 23:30:00,0.13948402
2020-04-05 23:45:00,0.14020017
2020-04-06 00:00:00,0.14071389
2020-04-06 00:15:00,0.14107469
2020-04-06 00:30:00,0.23537491
2020-04-06 00:45:00,0.40143728
2020-04-06 01:00:00,0.4563652
2020-04-06 01:15:00,0.40143728
2020-04-06 01:30:00,0.23537491
2020-04-06 01:45:00,0.14107469
2020-04-06 02:00:00,0.14071389
2020-04-06 02:15:00,0.1402
2020-04-06 02:30:00,0.13948412
2020-04-06 02:45:00,0.1384933
2020-04-06 03:00:00,0.13711794
2020-04-06 03:15:00,0.13518715
2020-04-06 03:30:00,0.13243367
2020-04-06 03:45:00,0.12842569
2020-04-06 04:00:00,0.12244816
2020-04-06 04:15:00,0.11328311
2020-04-06 04:30:00,0.098797984
2020-04-06 04:45:00,0.0751656
2020-04-06 05:00:00,0.035439104
2020-04-06 05:15:00,0.0
2020-04-06 05:30:00,0.0
2020-04-06 05:45:00,0.0
2020-04-06 06:00:00,0.0
2020-04-06 06:15:00,5.4371443
2020-04-06 06:30:00,9.177975
2020-04-06 06:45:00,6.8128977
2020-04-06 07:00:00,0.0
2020-04-06 07:15:00,45.698208
2020-04-06 07:30:00,55.22314
2020-04-06 07:45:00,87.56305
2020-04-06 08:00:00,71.92389
2020-04-06 08:15:00,143.28273
2020-04-06 08:30:00,137.70753
2020-04-06 08:45:00,125.15335
2020-04-06 09:00:00,125.61902
2020-04-06 09:15:00,142.39066
2020-04-06 09:30:00,178.192
2020-04-06 09:45:00,431.89438
2020-04-06 10:00:00,511.5785
2020-04-06 10:15:00,948.3098
2020-04-06 10:30:00,984.8493
2020-04-06 10:45:00,997.59155
2020-04-06 11:00:00,1015.0201
2020-04-06 11:15:00,1229.3785
2020-04-06 11:30:00,1227.23
2020-04-06 11:45:00,1327.7506
2020-04-06 12:00:00,1318.6831
2020-04-06 12:15:00,895.95624
2020-04-06 12:30:00,892.3674
2020-04-06 12:45:00,1022.0856
2020-04-06 13:00:00,1021.16815
2020-04-06 13:15:00,1059.6523
2020-04-06 13:30:00,1062.4753
2020-04-06 13:45:00,998.2184
2020-04-06 14:00:00,1003.70874
2020-04-06 14:15:00,1374.8376
2020-04-06 14:30:00,1393.0822
2020-04-06 14:45:00,1124.645
2020-04-06 15:00:00,1118.6293
2020-04-06 15:15:00,753.72894
2020-04-06 15:30:00,737.48663
2020-04-06 15:45:00,430.81366
2020-04-06 16:00:00,398.9553
2020-04-06 16:15:00,323.47095
2020-04-06 16:30:00,259.04376
2020-04-06 16:45:00,215.28001
2020-04-06 17:00:00,220.08994
2020-04-06 17:15:00,207.018
2020-04-06 17:30:00,229.9102
2020-04-06 17:45:00,165.37285
2020-04-06 18:00:00,184.17674
2020-04-06 18:15:00,124.73889
2020-04-06 18:30:00,132.813
2020-04-06 18:45:00,114.45627
2020-04-06 19:00:00,86.56955
2020-04-06 19:15:00,16.057705
2020-04-06 19:30:00,20.241306
2020-04-06 19:45:00,5.4371443
2020-04-06 20:00:00,0.0
2020-04-06 20:15:00,0.0
2020-04-06 20:30:00,0.0
2020-04-06 20:45:00,0.0
2020-04-06 21:00:00,0.035439104
2020-04-06 21:15:00,0.0751656
2020-04-06 21:30:00,0.098797984
2020-04-06 21:45:00,0.11328311
2020-04-06 22:00:00,0.12244816
2020-04-06 22:15:00,0.12842569
2020-04-06 22:30:00,0.13243367
2020-04-06 22:45:00,0.13518715
2020-04-06 23:00:00,0.13711794
2020-04-06 23:15:00,0.1384933
2020-04-06 23:30:00,0.13948402
2020-04-06 23:45:00,0.14020017
2020-04-07 00:00:00,0.14071389
2020-04-07 00:15:00,0.14107469
2020-04-07 00:30:00,0.23537491
2020-04-07 00:45:00,0.40143728
2020-04-07 01:00:00,0.4563652
2020-04-07 01:15:00,0.40143728
2020-04-07 01:30:00,0.23537491
2020-04-07 01:45:00,0.14107469
2020-04-07 02:00:00,0.14071389
2020-04-07 02:15:00,0.1402
2020-04-07 02:30:00,0.13948412
2020-04-07 02:45:00,0.1384933
2020-04-07 03:00:00,0.13711794
2020-04-07 03:15:00,0.13518715
2020-04-07 03:30:00,0.13243367
2020-04-07 03:45:00,0.12842569
2020-04-07 04:00:00,0.12244816
2020-04-07 04:15:00,0.11328311
2020-04-07 04:30:00,0.098797984
2020-04-07 04:45:00,0.0751656
2020-04-07 05:00:00,0.035439104
2020-04-07 05:15:00,0.0
2020-04-07 05:30:00,0.0
2020-04-07 05:45:00,0.0
2020-04-07 06:00:00,0.0
2020-04-07 06:15:00,5.4371443
2020-04-07 06:30:00,9.177975
2020-04-07 06:45:00,6.3934045
2020-04-07 07:00:00,0.0
2020-04-07 07:15:00,72.73893
2020-04-07 07:30:00,85.12497
2020-04-07 07:45:00,370.0074
2020-04-07 08:00:00,355.36298
2020-04-07 08:15:00,787.7011
2020-04-07 08:30:00,859.9742
2020-04-07 08:45:00,1202.9846
2020-04-07 09:00:00,1363.2355
2020-04-07 09:15:00,1172.5465
2020-04-07 09:30:00,1017.2654
2020-04-07 09:45:00,378.35373
2020-04-07 10:00:00,437.9048
2020-04-07 10:15:00,578.81146
2020-04-07 10:30:00,603.84546
2020-04-07 10:45:00,726.9753
2020-04-07 11:00:00,731.4585
2020-04-07 11:15:00,836.2371
2020-04-07 11:30:00,832.48663
2020-04-07 11:45:00,882.149
2020-04-07 12:00:00,876.9028
2020-04-07 12:15:00,869.0207
2020-04-07 12:30:00,865.6148
2020-04-07 12:45:00,1311.0719
2020-04-07 13:00:00,1309.7671
2020-04-07 13:15:00,1300.5966
2020-04-07 13:30:00,1304.4025
2020-04-07 13:45:00,1987.2944
2020-04-07 14:00:00,1993.998
2020-04-07 14:15:00,1859.5493
2020-04-07 14:30:00,1867.7134
2020-04-07 14:45:00,1764.0542
2020-04-07 15:00:00,1789.0303
2020-04-07 15:15:00,1683.6187
2020-04-07 15:30:00,1736.0916
2020-04-07 15:45:00,1724.66
2020-04-07 16:00:00,1759.1367
2020-04-07 16:15:00,766.2669
2020-04-07 16:30:00,840.4358
2020-04-07 16:45:00,466.68225
2020-04-07 17:00:00,554.64343
2020-04-07 17:15:00,490.37415
2020-04-07 17:30:00,562.5907
2020-04-07 17:45:00,396.02475
2020-04-07 18:00:00,408.2282
2020-04-07 18:15:00,279.92728
2020-04-07 18:30:00,277.19055
2020-04-07 18:45:00,158.0865
2020-04-07 19:00:00,132.1721
2020-04-07 19:15:00,10.818143
2020-04-07 19:30:00,15.826954
2020-04-07 19:45:00,5.4371443
2020-04-07 20:00:00,0.0
2020-04-07 20:15:00,0.0
2020-04-07 20:30:00,0.0
2020-04-07 20:45:00,0.0
2020-04-07 21:00:00,0.035439104
2020-04-07 21:15:00,0.0751656
2020-04-07 21:30:00,0.098797984
2020-04-07 21:45:00,0.11328311
2020-04-07 22:00:00,0.12244816
2020-04-07 22:15:00,0.12842569
2020-04-07 22:30:00,0.13243367
2020-04-07 22:45:00,0.13518715
2020-04-07 23:00:00,0.13711794
2020-04-07 23:15:00,0.1384933
2020-04-07 23:30:00,0.13948402
2020-04-07 23:45:00,0.14020017
2020-04-08 00:00:00,0.14071389
2020-04-08 00:15:00,0.14107469
2020-04-08 00:30:00,0.23537491
2020-04-08 00:45:00,0.40143728
2020-04-08 01:00:00,0.4563652
2020-04-08 01:15:00,0.40143728
2020-04-08 01:30:00,0.23537491
2020-04-08 01:45:00,0.14107469
2020-04-08 02:00:00,0.14071389
2020-04-08 02:15:00,0.1402
2020-04-08 02:30:00,0.13948412
2020-04-08 02:45:00,0.1384933
2020-04-08 03:00:00,0.13711794
2020-04-08 03:15:00,0.13518715
2020-04-08 03:30:00,0.13243367
2020-04-08 03:45:00,0.12842569
2020-04-08 04:00:00,0.12244816
2020-04-08 04:15:00,0.11328311
2020-04-08 04:30:00,0.098797984
2020-04-08 04:45:00,0.0751656
2020-04-08 05:00:00,0.035439104
2020-04-08 05:15:00,0.0
2020-04-08 05:30:00,0.0
2020-04-08 05:45:00,0.0
2020-04-08 06:00:00,0.0
2020-04-08 06:15:00,5.4371443
2020-04-08 06:30:00,9.177975
2020-04-08 06:45:00,6.8128977
2020-04-08 07:00:00,0.0
2020-04-08 07:15:00,82.7537
2020-04-08 07:30:00,94.54885
2020-04-08 07:45:00,233.78865
2020-04-08 08:00:00,212.65497
2020-04-08 08:15:00,173.25325
2020-04-08 08:30:00,164.0051
2020-04-08 08:45:00,162.48613
2020-04-08 09:00:00,150.93509
2020-04-08 09:15:00,177.73189
2020-04-08 09:30:00,209.98839
2020-04-08 09:45:00,284.31845
2020-04-08 10:00:00,325.54376
2020-04-08 10:15:00,605.1291
2020-04-08 10:30:00,632.3938
2020-04-08 10:45:00,1083.0897
2020-04-08 11:00:00,1118.6293
2020-04-08 11:15:00,1313.302
2020-04-08 11:30:00,1316.8772
2020-04-08 11:45:00,1840.0238
2020-04-08 12:00:00,1830.1842
2020-04-08 12:15:00,1577.1356
2020-04-08 12:30:00,1558.7314
2020-04-08 12:45:00,1752.9136
2020-04-08 13:00:00,1749.0
2020-04-08 13:15:00,1727.7471
2020-04-08 13:30:00,1739.3346
2020-04-08 13:45:00,1132.556
2020-04-08 14:00:00,1138.885
2020-04-08 14:15:00,865.0699
2020-04-08 14:30:00,870.20154
2020-04-08 14:45:00,812.21045
2020-04-08 15:00:00,812.99884
2020-04-08 15:15:00,1070.6744
2020-04-08 15:30:00,984.849
2020-04-08 15:45:00,1322.0657
2020-04-08 16:00:00,1441.529
2020-04-08 16:15:00,1110.8561
2020-04-08 16:30:00,1260.9418
2020-04-08 16:45:00,1214.9022
2020-04-08 17:00:00,1260.594
2020-04-08 17:15:00,243.40614
2020-04-08 17:30:00,268.33575
2020-04-08 17:45:00,195.72057
2020-04-08 18:00:00,219.16093
2020-04-08 18:15:00,164.07346
2020-04-08 18:30:00,172.05144
2020-04-08 18:45:00,121.58069
2020-04-08 19:00:00,93.828186
2020-04-08 19:15:00,10.168033
2020-04-08 19:30:00,14.866961
2020-04-08 19:45:00,5.4371443
2020-04-08 20:00:00,0.0
2020-04-08 20:15:00,0.0
2020-04-08 20:30:00,0.0
2020-04-08 20:45:00,0.0
2020-04-08 21:00:00,0.035439104
2020-04-08 21:15:00,0.0751656
2020-04-08 21:30:00,0.098797984
