datetime_utc,PV
2020-04-03 13:45:00,182.57964
2020-04-03 14:00:00,182.58157
2020-04-03 14:15:00,168.37909
2020-04-03 14:30:00,168.18268
2020-04-03 14:45:00,263.36115
2020-04-03 15:00:00,262.07166
2020-04-03 15:15:00,321.5853
2020-04-03 15:30:00,314.6364
2020-04-03 15:45:00,327.53305
2020-04-03 16:00:00,312.47968
2020-04-03 16:15:00,318.68747
2020-04-03 16:30:00,293.01953
2020-04-03 16:45:00,352.02795
2020-04-03 17:00:00,370.07306
2020-04-03 17:15:00,276.8291
2020-04-03 17:30:00,298.54474
2020-04-03 17:45:00,229.71065
2020-04-03 18:00:00,243.84103
2020-04-03 18:15:00,182.89148
2020-04-03 18:30:00,177.98396
2020-04-03 18:45:00,152.82071
2020-04-03 19:00:00,135.01999
2020-04-03 19:15:00,27.155647
2020-04-03 19:30:00,7.1426706
2020-04-03 19:45:00,0.8804884
2020-04-03 20:00:00,-0.22402954
2020-04-03 20:15:00,0.6183071
2020-04-03 20:30:00,1.035877
2020-04-03 20:45:00,0.0
2020-04-03 21:00:00,0.0
2020-04-03 21:15:00,0.0
2020-04-03 21:30:00,0.0
2020-04-03 21:45:00,0.0
2020-04-03 22:00:00,0.0
2020-04-03 22:15:00,0.0
2020-04-03 22:30:00,0.0
2020-04-03 22:45:00,0.0
2020-04-03 23:00:00,0.0
2020-04-03 23:15:00,0.0
2020-04-03 23:30:00,-0.0454592
2020-04-03 23:45:00,-0.1185864
2020-04-04 00:00:00,-0.17576002
2020-04-04 00:15:00,-0.21865085
2020-04-04 00:30:00,-0.24847339
2020-04-04 00:45:00,0.13195539
2020-04-04 01:00:00,0.51251364
2020-04-04 01:15:00,0.13195539
2020-04-04 01:30:00,-0.24847339
2020-04-04 01:45:00,-0.21865085
2020-04-04 02:00:00,-0.17576002
2020-04-04 02:15:00,-0.11858539
2020-04-04 02:30:00,-0.045459308
2020-04-04 02:45:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 03:15:00,0.0
2020-04-04 03:30:00,0.0
2020-04-04 03:45:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 04:15:00,0.0
2020-04-04 04:30:00,0.0
2020-04-04 04:45:00,0.0
2020-04-04 05:00:00,0.0
2020-04-04 05:15:00,0.0
2020-04-04 05:30:00,1.035877
2020-04-04 05:45:00,0.6183071
2020-04-04 06:00:00,-0.22402954
2020-04-04 06:15:00,0.8804884
2020-04-04 06:30:00,1.6705112
2020-04-04 06:45:00,2.3696861
2020-04-04 07:00:00,10.423285
2020-04-04 07:15:00,44.277554
2020-04-04 07:30:00,47.787224
2020-04-04 07:45:00,102.31554
2020-04-04 08:00:00,97.13998
2020-04-04 08:15:00,154.68578
2020-04-04 08:30:00,141.95055
2020-04-04 08:45:00,159.53577
2020-04-04 09:00:00,154.94714
2020-04-04 09:15:00,224.0438
2020-04-04 09:30:00,238.02698
2020-04-04 09:45:00,228.03836
2020-04-04 10:00:00,245.1733
2020-04-04 10:15:00,312.51343
2020-04-04 10:30:00,322.78436
2020-04-04 10:45:00,786.50946
2020-04-04 11:00:00,792.93176
2020-04-04 11:15:00,1071.7603
2020-04-04 11:30:00,1059.8887
2020-04-04 11:45:00,980.2628
2020-04-04 12:00:00,968.2728
2020-04-04 12:15:00,1159.908
2020-04-04 12:30:00,1152.2329
2020-04-04 12:45:00,1267.9501
2020-04-04 13:00:00,1266.2927
2020-04-04 13:15:00,1630.3574
2020-04-04 13:30:00,1643.6057
2020-04-04 13:45:00,1560.2266
2020-04-04 14:00:00,1585.8208
2020-04-04 14:15:00,1321.3522
2020-04-04 14:30:00,1339.8328
2020-04-04 14:45:00,1443.2988
2020-04-04 15:00:00,1451.907
2020-04-04 15:15:00,1212.968
2020-04-04 15:30:00,1182.033
2020-04-04 15:45:00,1087.161
2020-04-04 16:00:00,1273.0872
2020-04-04 16:15:00,669.2893
2020-04-04 16:30:00,716.1369
2020-04-04 16:45:00,545.7774
2020-04-04 17:00:00,587.02924
2020-04-04 17:15:00,523.1674
2020-04-04 17:30:00,587.06964
2020-04-04 17:45:00,221.17664
2020-04-04 18:00:00,235.07196
2020-04-04 18:15:00,155.3907
2020-04-04 18:30:00,149.21065
2020-04-04 18:45:00,88.332924
2020-04-04 19:00:00,80.46186
2020-04-04 19:15:00,24.101772
2020-04-04 19:30:00,6.627803
2020-04-04 19:45:00,0.8804884
2020-04-04 20:00:00,-0.22402954
2020-04-04 20:15:00,0.6183071
2020-04-04 20:30:00,1.035877
2020-04-04 20:45:00,0.0
2020-04-04 21:00:00,0.0
2020-04-04 21:15:00,0.0
2020-04-04 21:30:00,0.0
2020-04-04 21:45:00,0.0
2020-04-04 22:00:00,0.0
2020-04-04 22:15:00,0.0
2020-04-04 22:30:00,0.0
2020-04-04 22:45:00,0.0
2020-04-04 23:00:00,0.0
2020-04-04 23:15:00,0.0
2020-04-04 23:30:00,-0.0454592
2020-04-04 23:45:00,-0.1185864
2020-04-05 00:00:00,-0.17576002
2020-04-05 00:15:00,-0.21865085
2020-04-05 00:30:00,-0.24847339
2020-04-05 00:45:00,0.13195539
2020-04-05 01:00:00,0.51251364
2020-04-05 01:15:00,0.13195539
2020-04-05 01:30:00,-0.24847339
2020-04-05 01:45:00,-0.21865085
2020-04-05 02:00:00,-0.17576002
2020-04-05 02:15:00,-0.11858539
2020-04-05 02:30:00,-0.045459308
2020-04-05 02:45:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 03:15:00,0.0
2020-04-05 03:30:00,0.0
2020-04-05 03:45:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 04:15:00,0.0
2020-04-05 04:30:00,0.0
2020-04-05 04:45:00,0.0
2020-04-05 05:00:00,0.0
2020-04-05 05:15:00,0.0
2020-04-05 05:30:00,1.035877
2020-04-05 05:45:00,0.6183071
2020-04-05 06:00:00,-0.22402954
2020-04-05 06:15:00,0.8804884
2020-04-05 06:30:00,1.6705112
2020-04-05 06:45:00,2.3696861
2020-04-05 07:00:00,10.423285
2020-04-05 07:15:00,44.277554
2020-04-05 07:30:00,47.787224
2020-04-05 07:45:00,124.74886
2020-04-05 08:00:00,120.078674
2020-04-05 08:15:00,169.89644
2020-04-05 08:30:00,156.07774
2020-04-05 08:45:00,240.88188
2020-04-05 09:00:00,228.3585
2020-04-05 09:15:00,280.8094
2020-04-05 09:30:00,288.80026
2020-04-05 09:45:00,300.0319
2020-04-05 10:00:00,323.89227
2020-04-05 10:15:00,571.26434
2020-04-05 10:30:00,655.1669
2020-04-05 10:45:00,1179.3708
2020-04-05 11:00:00,1225.1958
2020-04-05 11:15:00,1123.2498
2020-04-05 11:30:00,1111.8892
2020-04-05 11:45:00,843.35046
2020-04-05 12:00:00,836.5082
2020-04-05 12:15:00,1242.5488
2020-04-05 12:30:00,1234.6068
2020-04-05 12:45:00,922.8175
2020-04-05 13:00:00,921.3544
2020-04-05 13:15:00,475.5008
2020-04-05 13:30:00,476.6268
2020-04-05 13:45:00,743.2716
2020-04-05 14:00:00,748.45374
2020-04-05 14:15:00,980.2628
2020-04-05 14:30:00,993.47546
2020-04-05 14:45:00,1144.5482
2020-04-05 15:00:00,1143.3514
2020-04-05 15:15:00,1441.4025
2020-04-05 15:30:00,1533.4827
2020-04-05 15:45:00,729.4697
2020-04-05 16:00:00,755.116
2020-04-05 16:15:00,899.81946
2020-04-05 16:30:00,1055.4648
2020-04-05 16:45:00,559.46985
2020-04-05 17:00:00,603.5721
2020-04-05 17:15:00,570.3135
2020-04-05 17:30:00,651.4431
2020-04-05 17:45:00,352.99707
2020-04-05 18:00:00,376.3598
2020-04-05 18:15:00,250.68091
2020-04-05 18:30:00,245.29741
2020-04-05 18:45:00,122.224655
2020-04-05 19:00:00,107.663445
2020-04-05 19:15:00,16.585558
2020-04-05 19:30:00,5.3287716
2020-04-05 19:45:00,0.8804884
2020-04-05 20:00:00,-0.22402954
2020-04-05 20:15:00,0.6183071
2020-04-05 20:30:00,1.035877
2020-04-05 20:45:00,0.0
2020-04-05 21:00:00,0.0
2020-04-05 21:15:00,0.0
2020-04-05 21:30:00,0.0
2020-04-05 21:45:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 22:15:00,0.0
2020-04-05 22:30:00,0.0
2020-04-05 22:45:00,0.0
2020-04-05 23:00:00,0.0
2020-04-05 23:15:00,0.0
2020-04-05 23:30:00,-0.0454592
2020-04-05 23:45:00,-0.1185864
2020-04-06 00:00:00,-0.17576002
2020-04-06 00:15:00,-0.21865085
2020-04-06 00:30:00,-0.24847339
2020-04-06 00:45:00,0.13195539
2020-04-06 01:00:00,0.51251364
2020-04-06 01:15:00,0.13195539
2020-04-06 01:30:00,-0.24847339
2020-04-06 01:45:00,-0.21865085
2020-04-06 02:00:00,-0.17576002
2020-04-06 02:15:00,-0.11858539
2020-04-06 02:30:00,-0.045459308
2020-04-06 02:45:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 03:15:00,0.0
2020-04-06 03:30:00,0.0
2020-04-06 03:45:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 04:15:00,0.0
2020-04-06 04:30:00,0.0
2020-04-06 04:45:00,0.0
2020-04-06 05:00:00,0.0
2020-04-06 05:15:00,0.0
2020-04-06 05:30:00,1.035877
2020-04-06 05:45:00,0.6183071
2020-04-06 06:00:00,-0.22402954
2020-04-06 06:15:00,0.8804884
2020-04-06 06:30:00,1.6705112
2020-04-06 06:45:00,2.6348677
2020-04-06 07:00:00,12.202339
2020-04-06 07:15:00,48.53504
2020-04-06 07:30:00,51.50965
2020-04-06 07:45:00,93.59752
2020-04-06 08:00:00,88.282776
2020-04-06 08:15:00,157.18828
2020-04-06 08:30:00,144.27242
2020-04-06 08:45:00,148.42285
2020-04-06 09:00:00,144.88666
2020-04-06 09:15:00,171.55037
2020-04-06 09:30:00,188.31444
2020-04-06 09:45:00,440.43567
2020-04-06 10:00:00,471.76456
2020-04-06 10:15:00,867.9469
2020-04-06 10:30:00,933.3144
2020-04-06 10:45:00,1001.9242
2020-04-06 11:00:00,1022.2351
2020-04-06 11:15:00,1235.004
2020-04-06 11:30:00,1226.3993
2020-04-06 11:45:00,1317.0717
2020-04-06 12:00:00,1299.3298
2020-04-06 12:15:00,867.46436
2020-04-06 12:30:00,863.3871
2020-04-06 12:45:00,997.3572
2020-04-06 13:00:00,995.8607
2020-04-06 13:15:00,1038.5028
2020-04-06 13:30:00,1043.0133
2020-04-06 13:45:00,974.27435
2020-04-06 14:00:00,984.1434
2020-04-06 14:15:00,1374.8944
2020-04-06 14:30:00,1394.4714
2020-04-06 14:45:00,1133.9551
2020-04-06 15:00:00,1133.4917
2020-04-06 15:15:00,774.3926
2020-04-06 15:30:00,731.0463
2020-04-06 15:45:00,402.57623
2020-04-06 16:00:00,378.47925
2020-04-06 16:15:00,326.97336
2020-04-06 16:30:00,301.52417
2020-04-06 16:45:00,261.8983
2020-04-06 17:00:00,268.6928
2020-04-06 17:15:00,227.64478
2020-04-06 17:30:00,245.15953
2020-04-06 17:45:00,180.2981
2020-04-06 18:00:00,193.1658
2020-04-06 18:15:00,124.74891
2020-04-06 18:30:00,118.46708
2020-04-06 18:45:00,115.488556
2020-04-06 19:00:00,102.08729
2020-04-06 19:15:00,30.239037
2020-04-06 19:30:00,7.6532946
2020-04-06 19:45:00,0.8804884
2020-04-06 20:00:00,-0.22402954
2020-04-06 20:15:00,0.6183071
2020-04-06 20:30:00,1.035877
2020-04-06 20:45:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 21:15:00,0.0
2020-04-06 21:30:00,0.0
2020-04-06 21:45:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 22:15:00,0.0
2020-04-06 22:30:00,0.0
2020-04-06 22:45:00,0.0
2020-04-06 23:00:00,0.0
2020-04-06 23:15:00,0.0
2020-04-06 23:30:00,-0.0454592
2020-04-06 23:45:00,-0.1185864
2020-04-07 00:00:00,-0.17576002
2020-04-07 00:15:00,-0.21865085
2020-04-07 00:30:00,-0.24847339
2020-04-07 00:45:00,0.13195539
2020-04-07 01:00:00,0.51251364
2020-04-07 01:15:00,0.13195539
2020-04-07 01:30:00,-0.24847339
2020-04-07 01:45:00,-0.21865085
2020-04-07 02:00:00,-0.17576002
2020-04-07 02:15:00,-0.11858539
2020-04-07 02:30:00,-0.045459308
2020-04-07 02:45:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 03:15:00,0.0
2020-04-07 03:30:00,0.0
2020-04-07 03:45:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 04:15:00,0.0
2020-04-07 04:30:00,0.0
2020-04-07 04:45:00,0.0
2020-04-07 05:00:00,0.0
2020-04-07 05:15:00,0.0
2020-04-07 05:30:00,1.035877
2020-04-07 05:45:00,0.6183071
2020-04-07 06:00:00,-0.22402954
2020-04-07 06:15:00,0.8804884
2020-04-07 06:30:00,1.6705112
2020-04-07 06:45:00,2.3696861
2020-04-07 07:00:00,10.423285
2020-04-07 07:15:00,77.074646
2020-04-07 07:30:00,76.49119
2020-04-07 07:45:00,364.6998
2020-04-07 08:00:00,352.9532
2020-04-07 08:15:00,808.8472
2020-04-07 08:30:00,870.78613
2020-04-07 08:45:00,1188.5632
2020-04-07 09:00:00,1348.206
2020-04-07 09:15:00,1164.7332
2020-04-07 09:30:00,989.9873
2020-04-07 09:45:00,380.01144
2020-04-07 10:00:00,411.39243
2020-04-07 10:15:00,532.91895
2020-04-07 10:30:00,598.28595
2020-04-07 10:45:00,749.2488
2020-04-07 11:00:00,756.195
2020-04-07 11:15:00,841.0511
2020-04-07 11:30:00,833.59863
2020-04-07 11:45:00,864.477
2020-04-07 12:00:00,857.5807
2020-04-07 12:15:00,849.7217
2020-04-07 12:30:00,845.641
2020-04-07 12:45:00,1283.6777
2020-04-07 13:00:00,1282.0067
2020-04-07 13:15:00,1274.2529
2020-04-07 13:30:00,1279.2051
2020-04-07 13:45:00,1985.9808
2020-04-07 14:00:00,1986.2698
2020-04-07 14:15:00,1856.6575
2020-04-07 14:30:00,1855.6191
2020-04-07 14:45:00,1753.8235
2020-04-07 15:00:00,1776.6663
2020-04-07 15:15:00,1686.9131
2020-04-07 15:30:00,1741.3638
2020-04-07 15:45:00,1729.7573
2020-04-07 16:00:00,1748.9482
2020-04-07 16:15:00,759.87836
2020-04-07 16:30:00,836.86426
2020-04-07 16:45:00,502.49414
2020-04-07 17:00:00,536.8811
2020-04-07 17:15:00,473.02542
2020-04-07 17:30:00,521.0461
2020-04-07 17:45:00,382.039
2020-04-07 18:00:00,409.75192
2020-04-07 18:15:00,263.46716
2020-04-07 18:30:00,255.88069
2020-04-07 18:45:00,157.05002
2020-04-07 19:00:00,139.14932
2020-04-07 19:15:00,15.10125
2020-04-07 19:30:00,5.0677958
2020-04-07 19:45:00,0.8804884
2020-04-07 20:00:00,-0.22402954
2020-04-07 20:15:00,0.6183071
2020-04-07 20:30:00,1.035877
2020-04-07 20:45:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 21:15:00,0.0
2020-04-07 21:30:00,0.0
2020-04-07 21:45:00,0.0
2020-04-07 22:00:00,0.0
2020-04-07 22:15:00,0.0
2020-04-07 22:30:00,0.0
2020-04-07 22:45:00,0.0
2020-04-07 23:00:00,0.0
2020-04-07 23:15:00,0.0
2020-04-07 23:30:00,-0.0454592
2020-04-07 23:45:00,-0.1185864
2020-04-08 00:00:00,-0.17576002
2020-04-08 00:15:00,-0.21865085
2020-04-08 00:30:00,-0.24847339
2020-04-08 00:45:00,0.13195539
2020-04-08 01:00:00,0.51251364
2020-04-08 01:15:00,0.13195539
2020-04-08 01:30:00,-0.24847339
2020-04-08 01:45:00,-0.21865085
2020-04-08 02:00:00,-0.17576002
2020-04-08 02:15:00,-0.11858539
2020-04-08 02:30:00,-0.045459308
2020-04-08 02:45:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 03:15:00,0.0
2020-04-08 03:30:00,0.0
2020-04-08 03:45:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 04:15:00,0.0
2020-04-08 04:30:00,0.0
2020-04-08 04:45:00,0.0
2020-04-08 05:00:00,0.0
2020-04-08 05:15:00,0.0
2020-04-08 05:30:00,1.035877
2020-04-08 05:45:00,0.6183071
2020-04-08 06:00:00,-0.22402954
2020-04-08 06:15:00,0.8804884
2020-04-08 06:30:00,1.6705112
2020-04-08 06:45:00,2.6348677
2020-04-08 07:00:00,12.202339
2020-04-08 07:15:00,86.07396
2020-04-08 07:30:00,84.49165
2020-04-08 07:45:00,220.79218
2020-04-08 08:00:00,217.93881
2020-04-08 08:15:00,188.23668
2020-04-08 08:30:00,173.15947
2020-04-08 08:45:00,185.08696
2020-04-08 09:00:00,178.02611
2020-04-08 09:15:00,215.5672
2020-04-08 09:30:00,230.19302
2020-04-08 09:45:00,289.66928
2020-04-08 10:00:00,312.47968
2020-04-08 10:15:00,553.7723
2020-04-08 10:30:00,628.74457
2020-04-08 10:45:00,1097.5894
2020-04-08 11:00:00,1133.4917
2020-04-08 11:15:00,1327.2131
2020-04-08 11:30:00,1314.2126
2020-04-08 11:45:00,1836.758
2020-04-08 12:00:00,1820.346
2020-04-08 12:15:00,1542.0479
2020-04-08 12:30:00,1524.4019
2020-04-08 12:45:00,1720.2319
2020-04-08 13:00:00,1715.4548
2020-04-08 13:15:00,1692.0503
2020-04-08 13:30:00,1706.0509
2020-04-08 13:45:00,1118.6045
2020-04-08 14:00:00,1128.8939
2020-04-08 14:15:00,852.906
2020-04-08 14:30:00,860.6625
2020-04-08 14:45:00,822.5787
2020-04-08 15:00:00,827.1023
2020-04-08 15:15:00,1083.3696
2020-04-08 15:30:00,933.3117
2020-04-08 15:45:00,1316.9425
2020-04-08 16:00:00,1464.1611
2020-04-08 16:15:00,1066.3973
2020-04-08 16:30:00,1267.0508
2020-04-08 16:45:00,1214.4169
2020-04-08 17:00:00,1251.5211
2020-04-08 17:15:00,262.74274
2020-04-08 17:30:00,283.28275
2020-04-08 17:45:00,209.98473
2020-04-08 18:00:00,223.59216
2020-04-08 18:15:00,157.82533
2020-04-08 18:30:00,151.71931
2020-04-08 18:45:00,122.224655
2020-04-08 19:00:00,107.663445
2020-04-08 19:15:00,12.150324
2020-04-08 19:30:00,4.5453014
2020-04-08 19:45:00,0.8804884
2020-04-08 20:00:00,-0.22402954
2020-04-08 20:15:00,0.6183071
2020-04-08 20:30:00,1.035877
2020-04-08 20:45:00,0.0
2020-04-08 21:00:00,0.0
2020-04-08 21:15:00,0.0
2020-04-08 21:30:00,0.0
2020-04-08 21:45:00,0.0
2020-04-08 22:00:00,0.0
2020-04-08 22:15:00,0.0
2020-04-08 22:30:00,0.0
2020-04-08 22:45:00,0.0
2020-04-08 23:00:00,0.0
2020-04-08 23:15:00,0.0
