datetime_utc,PV
2020-04-01 14:30:00,3790.2036
2020-04-01 14:45:00,4405.8364
2020-04-01 15:00:00,4004.306
2020-04-01 15:15:00,3313.5525
2020-04-01 15:30:00,3119.3406
2020-04-01 15:45:00,3202.9036
2020-04-01 16:00:00,3712.0457
2020-04-01 16:15:00,3466.4033
2020-04-01 16:30:00,2866.194
2020-04-01 16:45:00,3296.5098
2020-04-01 17:00:00,2208.1387
2020-04-01 17:15:00,2408.363
2020-04-01 17:30:00,2253.7312
2020-04-01 17:45:00,2285.0151
2020-04-01 18:00:00,1888.5232
2020-04-01 18:15:00,1531.6472
2020-04-01 18:30:00,993.2059
2020-04-01 18:45:00,260.77365
2020-04-01 19:00:00,112.01492
2020-04-01 19:15:00,0.18075055
2020-04-01 19:30:00,5.679751
2020-04-01 19:45:00,-4.3014593
2020-04-01 20:00:00,-12.954514
2020-04-01 20:15:00,-7.564582
2020-04-01 20:30:00,-8.241946
2020-04-01 20:45:00,-20.102566
2020-04-01 21:00:00,-22.14572
2020-04-01 21:15:00,36.501816
2020-04-01 21:30:00,54.954582
2020-04-01 21:45:00,39.724167
2020-04-01 22:00:00,10.789741
2020-04-01 22:15:00,13.63462
2020-04-01 22:30:00,3.310246
2020-04-01 22:45:00,-3.0437171
2020-04-01 23:00:00,-3.9364738
2020-04-01 23:15:00,-0.737735
2020-04-01 23:30:00,0.5034442
2020-04-01 23:45:00,-0.15074685
2020-04-02 00:00:00,-1.3596755
2020-04-02 00:15:00,-1.4743544
2020-04-02 00:30:00,-1.4111451
2020-04-02 00:45:00,-1.0288482
2020-04-02 01:00:00,-1.0460232
2020-04-02 01:15:00,-1.0233316
2020-04-02 01:30:00,-0.31743422
2020-04-02 01:45:00,0.07917678
2020-04-02 02:00:00,-1.4300264
2020-04-02 02:15:00,-0.40467355
2020-04-02 02:30:00,-0.1933325
2020-04-02 02:45:00,-3.5605924
2020-04-02 03:00:00,-2.9731538
2020-04-02 03:15:00,-4.8503084
2020-04-02 03:30:00,-4.5931015
2020-04-02 03:45:00,-22.208988
2020-04-02 04:00:00,-13.588947
2020-04-02 04:15:00,-8.815025
2020-04-02 04:30:00,-17.396334
2020-04-02 04:45:00,-19.452984
2020-04-02 05:00:00,-19.86225
2020-04-02 05:15:00,-20.651262
2020-04-02 05:30:00,-20.775436
2020-04-02 05:45:00,-13.425699
2020-04-02 06:00:00,-13.639544
2020-04-02 06:15:00,-27.048504
2020-04-02 06:30:00,-26.419056
2020-04-02 06:45:00,-27.377209
2020-04-02 07:00:00,-25.964197
2020-04-02 07:15:00,69.99677
2020-04-02 07:30:00,105.010574
2020-04-02 07:45:00,157.37956
2020-04-02 08:00:00,221.25899
2020-04-02 08:15:00,312.42825
2020-04-02 08:30:00,475.5363
2020-04-02 08:45:00,731.22546
2020-04-02 09:00:00,840.13104
2020-04-02 09:15:00,738.5523
2020-04-02 09:30:00,784.39557
2020-04-02 09:45:00,952.0509
2020-04-02 10:00:00,1041.7991
2020-04-02 10:15:00,2222.1445
2020-04-02 10:30:00,2476.6833
2020-04-02 10:45:00,1908.8976
2020-04-02 11:00:00,2297.7708
2020-04-02 11:15:00,3003.011
2020-04-02 11:30:00,2916.1184
2020-04-02 11:45:00,3154.5989
2020-04-02 12:00:00,3390.6812
2020-04-02 12:15:00,3219.6255
2020-04-02 12:30:00,2946.696
2020-04-02 12:45:00,2876.232
2020-04-02 13:00:00,3026.598
2020-04-02 13:15:00,4080.5417
2020-04-02 13:30:00,4038.3228
2020-04-02 13:45:00,3651.7937
2020-04-02 14:00:00,3985.4717
2020-04-02 14:15:00,3053.4968
2020-04-02 14:30:00,2680.5183
2020-04-02 14:45:00,2744.1865
2020-04-02 15:00:00,3076.93
2020-04-02 15:15:00,2254.1008
2020-04-02 15:30:00,2738.8093
2020-04-02 15:45:00,3079.587
2020-04-02 16:00:00,3339.9019
2020-04-02 16:15:00,2680.2026
2020-04-02 16:30:00,2942.887
2020-04-02 16:45:00,719.5685
2020-04-02 17:00:00,438.14297
2020-04-02 17:15:00,309.27472
2020-04-02 17:30:00,420.53748
2020-04-02 17:45:00,172.49376
2020-04-02 18:00:00,183.01076
2020-04-02 18:15:00,184.17249
2020-04-02 18:30:00,106.85148
2020-04-02 18:45:00,143.39252
2020-04-02 19:00:00,73.10414
2020-04-02 19:15:00,0.02376301
2020-04-02 19:30:00,-13.663497
2020-04-02 19:45:00,2.272952
2020-04-02 20:00:00,-1.05934
2020-04-02 20:15:00,3.6766417
2020-04-02 20:30:00,3.6530552
2020-04-02 20:45:00,-25.505539
2020-04-02 21:00:00,-27.264257
2020-04-02 21:15:00,27.059237
2020-04-02 21:30:00,45.612293
2020-04-02 21:45:00,31.499846
2020-04-02 22:00:00,2.4145951
2020-04-02 22:15:00,5.207454
2020-04-02 22:30:00,-4.0300226
2020-04-02 22:45:00,-0.42749453
2020-04-02 23:00:00,-4.099278
2020-04-02 23:15:00,-1.2102197
2020-04-02 23:30:00,-0.1259731
2020-04-02 23:45:00,-7.670391
2020-04-03 00:00:00,-6.3738556
2020-04-03 00:15:00,-7.4942245
2020-04-03 00:30:00,-6.975901
2020-04-03 00:45:00,-6.8812156
2020-04-03 01:00:00,-6.6890287
2020-04-03 01:15:00,-6.597213
2020-04-03 01:30:00,-6.231738
2020-04-03 01:45:00,-6.7360287
2020-04-03 02:00:00,-26.393953
2020-04-03 02:15:00,-4.288747
2020-04-03 02:30:00,-4.0806446
2020-04-03 02:45:00,-5.849397
2020-04-03 03:00:00,-5.074082
2020-04-03 03:15:00,-3.0726929
2020-04-03 03:30:00,-2.95539
2020-04-03 03:45:00,-14.153568
2020-04-03 04:00:00,-5.0393157
2020-04-03 04:15:00,2.6801183
2020-04-03 04:30:00,-4.667097
2020-04-03 04:45:00,-8.78674
2020-04-03 05:00:00,-9.18166
2020-04-03 05:15:00,-10.053425
2020-04-03 05:30:00,-10.502918
2020-04-03 05:45:00,-13.667806
2020-04-03 06:00:00,-12.9983
2020-04-03 06:15:00,-23.659418
2020-04-03 06:30:00,-23.014084
2020-04-03 06:45:00,-28.36433
2020-04-03 07:00:00,-27.239616
2020-04-03 07:15:00,12.673137
2020-04-03 07:30:00,90.09007
2020-04-03 07:45:00,175.94695
2020-04-03 08:00:00,215.17444
2020-04-03 08:15:00,123.55988
2020-04-03 08:30:00,149.42346
2020-04-03 08:45:00,152.76875
2020-04-03 09:00:00,187.55951
2020-04-03 09:15:00,93.116135
2020-04-03 09:30:00,158.92279
2020-04-03 09:45:00,113.03575
2020-04-03 10:00:00,110.570114
2020-04-03 10:15:00,330.79144
2020-04-03 10:30:00,493.88425
2020-04-03 10:45:00,199.7765
2020-04-03 11:00:00,288.57007
2020-04-03 11:15:00,258.46976
2020-04-03 11:30:00,281.45578
2020-04-03 11:45:00,526.17633
2020-04-03 12:00:00,354.87238
2020-04-03 12:15:00,224.02193
2020-04-03 12:30:00,448.0241
2020-04-03 12:45:00,241.14505
2020-04-03 13:00:00,168.33667
2020-04-03 13:15:00,167.27997
2020-04-03 13:30:00,100.785576
2020-04-03 13:45:00,136.7299
2020-04-03 14:00:00,196.60751
2020-04-03 14:15:00,192.6854
2020-04-03 14:30:00,216.90012
2020-04-03 14:45:00,289.77795
2020-04-03 15:00:00,363.39874
2020-04-03 15:15:00,191.79492
2020-04-03 15:30:00,279.0748
2020-04-03 15:45:00,430.69543
2020-04-03 16:00:00,387.51636
2020-04-03 16:15:00,454.188
2020-04-03 16:30:00,503.2871
2020-04-03 16:45:00,351.0966
2020-04-03 17:00:00,273.87335
2020-04-03 17:15:00,363.49963
2020-04-03 17:30:00,421.5063
2020-04-03 17:45:00,212.629
2020-04-03 18:00:00,217.2636
2020-04-03 18:15:00,154.16913
2020-04-03 18:30:00,102.23893
2020-04-03 18:45:00,87.335625
2020-04-03 19:00:00,38.49604
2020-04-03 19:15:00,15.659252
2020-04-03 19:30:00,1.4502141
2020-04-03 19:45:00,-0.43227485
2020-04-03 20:00:00,-0.015590782
2020-04-03 20:15:00,-10.228985
2020-04-03 20:30:00,-10.375632
2020-04-03 20:45:00,-19.395071
2020-04-03 21:00:00,-19.332554
2020-04-03 21:15:00,6.709827
2020-04-03 21:30:00,6.38152
2020-04-03 21:45:00,6.7698946
2020-04-03 22:00:00,-0.019557942
2020-04-03 22:15:00,-0.3508662
2020-04-03 22:30:00,-0.597457
2020-04-03 22:45:00,2.4546976
2020-04-03 23:00:00,-0.74884665
2020-04-03 23:15:00,16.107279
2020-04-03 23:30:00,17.543865
2020-04-03 23:45:00,9.356853
2020-04-04 00:00:00,9.725543
2020-04-04 00:15:00,9.306542
2020-04-04 00:30:00,9.310321
2020-04-04 00:45:00,2.4609613
2020-04-04 01:00:00,2.426032
2020-04-04 01:15:00,2.5741181
2020-04-04 01:30:00,2.542388
2020-04-04 01:45:00,10.21306
2020-04-04 02:00:00,10.212062
2020-04-04 02:15:00,11.035325
2020-04-04 02:30:00,11.141631
2020-04-04 02:45:00,17.55745
2020-04-04 03:00:00,17.612541
2020-04-04 03:15:00,-0.59768116
2020-04-04 03:30:00,-0.6728413
2020-04-04 03:45:00,-0.6330978
2020-04-04 04:00:00,-0.5600322
2020-04-04 04:15:00,-0.5886031
2020-04-04 04:30:00,-0.53773737
2020-04-04 04:45:00,-0.3067783
2020-04-04 05:00:00,-0.27885795
2020-04-04 05:15:00,-0.46531892
2020-04-04 05:30:00,-0.27024332
2020-04-04 05:45:00,-0.36731616
2020-04-04 06:00:00,-0.30915007
2020-04-04 06:15:00,-0.060650367
2020-04-04 06:30:00,-0.27631938
2020-04-04 06:45:00,-0.20357348
2020-04-04 07:00:00,7.5730343
2020-04-04 07:15:00,49.15369
2020-04-04 07:30:00,92.858925
2020-04-04 07:45:00,146.51115
2020-04-04 08:00:00,212.72337
2020-04-04 08:15:00,176.85382
2020-04-04 08:30:00,175.22264
2020-04-04 08:45:00,206.26437
2020-04-04 09:00:00,223.13918
2020-04-04 09:15:00,226.1196
2020-04-04 09:30:00,291.98758
2020-04-04 09:45:00,273.44223
2020-04-04 10:00:00,276.30148
2020-04-04 10:15:00,264.5155
2020-04-04 10:30:00,232.13742
2020-04-04 10:45:00,708.35583
2020-04-04 11:00:00,982.32214
2020-04-04 11:15:00,1093.9805
2020-04-04 11:30:00,1336.9014
2020-04-04 11:45:00,967.601
2020-04-04 12:00:00,834.1068
2020-04-04 12:15:00,1007.09326
2020-04-04 12:30:00,2399.6562
2020-04-04 12:45:00,1873.4521
2020-04-04 13:00:00,1630.6426
2020-04-04 13:15:00,1000.68506
2020-04-04 13:30:00,1450.0403
2020-04-04 13:45:00,1864.4222
2020-04-04 14:00:00,2740.3916
2020-04-04 14:15:00,1600.8406
2020-04-04 14:30:00,1861.7441
2020-04-04 14:45:00,2248.2415
2020-04-04 15:00:00,2591.7195
2020-04-04 15:15:00,1297.7305
2020-04-04 15:30:00,2171.7173
2020-04-04 15:45:00,2398.5276
2020-04-04 16:00:00,2277.737
2020-04-04 16:15:00,663.91187
2020-04-04 16:30:00,632.03534
2020-04-04 16:45:00,606.7166
2020-04-04 17:00:00,503.90002
2020-04-04 17:15:00,331.08105
2020-04-04 17:30:00,434.324
2020-04-04 17:45:00,98.839005
2020-04-04 18:00:00,78.35851
2020-04-04 18:15:00,203.85493
2020-04-04 18:30:00,163.60997
2020-04-04 18:45:00,57.826195
2020-04-04 19:00:00,42.45498
2020-04-04 19:15:00,26.293846
2020-04-04 19:30:00,-2.0539036
2020-04-04 19:45:00,2.045389
2020-04-04 20:00:00,1.2552763
2020-04-04 20:15:00,-0.062385295
2020-04-04 20:30:00,-0.16687109
2020-04-04 20:45:00,2.0158737
2020-04-04 21:00:00,8.965622
2020-04-04 21:15:00,2.890018
2020-04-04 21:30:00,-0.457334
2020-04-04 21:45:00,1.1384354
2020-04-04 22:00:00,1.2127975
2020-04-04 22:15:00,-2.9350338
2020-04-04 22:30:00,-9.525495
2020-04-04 22:45:00,-5.887516
2020-04-04 23:00:00,0.97986907
2020-04-04 23:15:00,2.5505881
2020-04-04 23:30:00,2.8324847
2020-04-04 23:45:00,3.5604362
2020-04-05 00:00:00,3.1296775
2020-04-05 00:15:00,4.931044
2020-04-05 00:30:00,5.1635203
2020-04-05 00:45:00,2.904819
2020-04-05 01:00:00,3.1940596
2020-04-05 01:15:00,1.5905583
2020-04-05 01:30:00,1.569165
2020-04-05 01:45:00,2.4637237
2020-04-05 02:00:00,3.9285433
2020-04-05 02:15:00,5.3960066
2020-04-05 02:30:00,5.2621803
2020-04-05 02:45:00,-0.57287776
2020-04-05 03:00:00,-0.84209985
2020-04-05 03:15:00,-0.10275246
2020-04-05 03:30:00,-0.25080976
2020-04-05 03:45:00,0.003027226
2020-04-05 04:00:00,-0.008532026
2020-04-05 04:15:00,0.009596288
2020-04-05 04:30:00,-0.0009177967
2020-04-05 04:45:00,-0.047565438
2020-04-05 05:00:00,-0.031174786
2020-04-05 05:15:00,-0.10173358
2020-04-05 05:30:00,-0.195478
2020-04-05 05:45:00,-4.385036
2020-04-05 06:00:00,-4.382322
2020-04-05 06:15:00,3.2373962
2020-04-05 06:30:00,3.3939643
2020-04-05 06:45:00,10.088571
2020-04-05 07:00:00,21.127556
2020-04-05 07:15:00,53.151764
2020-04-05 07:30:00,83.24204
2020-04-05 07:45:00,145.75317
2020-04-05 08:00:00,228.69737
2020-04-05 08:15:00,227.55946
2020-04-05 08:30:00,221.61153
2020-04-05 08:45:00,281.00357
2020-04-05 09:00:00,431.358
2020-04-05 09:15:00,389.96057
2020-04-05 09:30:00,515.1142
2020-04-05 09:45:00,404.366
2020-04-05 10:00:00,358.45618
2020-04-05 10:15:00,800.48425
2020-04-05 10:30:00,689.29474
2020-04-05 10:45:00,1049.6685
2020-04-05 11:00:00,1142.9991
2020-04-05 11:15:00,1071.0396
2020-04-05 11:30:00,1284.5377
2020-04-05 11:45:00,1762.755
2020-04-05 12:00:00,1895.7488
2020-04-05 12:15:00,1423.3423
2020-04-05 12:30:00,2133.6108
2020-04-05 12:45:00,1746.9337
2020-04-05 13:00:00,1704.2197
2020-04-05 13:15:00,694.21484
2020-04-05 13:30:00,780.333
2020-04-05 13:45:00,902.1875
2020-04-05 14:00:00,1221.508
2020-04-05 14:15:00,1059.8373
2020-04-05 14:30:00,1264.223
2020-04-05 14:45:00,1884.5704
2020-04-05 15:00:00,2051.4915
2020-04-05 15:15:00,2248.9663
2020-04-05 15:30:00,2284.9155
2020-04-05 15:45:00,929.2376
2020-04-05 16:00:00,803.4948
2020-04-05 16:15:00,1171.5857
2020-04-05 16:30:00,1429.4672
2020-04-05 16:45:00,384.46512
2020-04-05 17:00:00,303.81183
2020-04-05 17:15:00,287.8166
2020-04-05 17:30:00,334.83792
2020-04-05 17:45:00,271.9463
2020-04-05 18:00:00,257.3742
2020-04-05 18:15:00,113.02736
2020-04-05 18:30:00,12.311796
2020-04-05 18:45:00,-6.858937
2020-04-05 19:00:00,-13.791892
2020-04-05 19:15:00,-5.2471952
2020-04-05 19:30:00,-20.77393
2020-04-05 19:45:00,-1.8577596
2020-04-05 20:00:00,-4.3098183
2020-04-05 20:15:00,0.14836356
2020-04-05 20:30:00,0.76546204
2020-04-05 20:45:00,-10.386687
2020-04-05 21:00:00,-11.193827
2020-04-05 21:15:00,-23.943392
2020-04-05 21:30:00,-21.98546
2020-04-05 21:45:00,3.4565065
2020-04-05 22:00:00,2.6204376
2020-04-05 22:15:00,2.6655796
2020-04-05 22:30:00,2.3330574
2020-04-05 22:45:00,5.837453
2020-04-05 23:00:00,3.406188
2020-04-05 23:15:00,3.2553554
2020-04-05 23:30:00,-1.9295574
2020-04-05 23:45:00,16.267813
2020-04-06 00:00:00,-0.76139235
2020-04-06 00:15:00,-0.3880939
2020-04-06 00:30:00,-0.41256133
2020-04-06 00:45:00,-0.098414406
2020-04-06 01:00:00,-0.11960975
2020-04-06 01:15:00,-0.11506086
2020-04-06 01:30:00,-0.14091294
2020-04-06 01:45:00,-0.15251365
2020-04-06 02:00:00,-0.13474523
2020-04-06 02:15:00,-0.09656643
2020-04-06 02:30:00,-0.091958284
2020-04-06 02:45:00,-0.22274688
2020-04-06 03:00:00,-0.28362083
2020-04-06 03:15:00,-0.08675769
2020-04-06 03:30:00,-0.04253805
2020-04-06 03:45:00,-0.26944458
2020-04-06 04:00:00,0.15488353
2020-04-06 04:15:00,-0.26502016
2020-04-06 04:30:00,-0.30315334
2020-04-06 04:45:00,-0.14133124
2020-04-06 05:00:00,-0.066312075
2020-04-06 05:15:00,-0.23319203
2020-04-06 05:30:00,-0.24990836
2020-04-06 05:45:00,-0.075959146
2020-04-06 06:00:00,0.06448561
2020-04-06 06:15:00,0.45280847
2020-04-06 06:30:00,0.097235344
2020-04-06 06:45:00,0.5812157
2020-04-06 07:00:00,27.342068
2020-04-06 07:15:00,37.482613
2020-04-06 07:30:00,77.9107
2020-04-06 07:45:00,75.02728
2020-04-06 08:00:00,151.56343
2020-04-06 08:15:00,185.32275
2020-04-06 08:30:00,194.68655
2020-04-06 08:45:00,221.1524
2020-04-06 09:00:00,204.62616
2020-04-06 09:15:00,149.88065
2020-04-06 09:30:00,343.6266
2020-04-06 09:45:00,657.9837
2020-04-06 10:00:00,641.34265
2020-04-06 10:15:00,1058.1831
2020-04-06 10:30:00,1131.137
2020-04-06 10:45:00,1082.9337
2020-04-06 11:00:00,1053.631
2020-04-06 11:15:00,971.97864
2020-04-06 11:30:00,1285.9875
2020-04-06 11:45:00,1428.5354
2020-04-06 12:00:00,1432.7599
2020-04-06 12:15:00,1518.3967
2020-04-06 12:30:00,1754.4626
2020-04-06 12:45:00,1670.1682
2020-04-06 13:00:00,1521.2155
2020-04-06 13:15:00,1747.9878
2020-04-06 13:30:00,1894.4481
2020-04-06 13:45:00,1113.483
2020-04-06 14:00:00,1244.5487
2020-04-06 14:15:00,1471.2203
2020-04-06 14:30:00,2058.2778
2020-04-06 14:45:00,1845.7749
2020-04-06 15:00:00,1955.4585
2020-04-06 15:15:00,1418.838
2020-04-06 15:30:00,1318.4199
2020-04-06 15:45:00,570.0884
2020-04-06 16:00:00,442.27618
2020-04-06 16:15:00,527.9101
2020-04-06 16:30:00,539.9168
2020-04-06 16:45:00,457.44644
2020-04-06 17:00:00,571.1254
2020-04-06 17:15:00,297.73898
2020-04-06 17:30:00,238.35426
2020-04-06 17:45:00,351.34274
2020-04-06 18:00:00,365.03955
2020-04-06 18:15:00,239.91422
2020-04-06 18:30:00,110.659744
2020-04-06 18:45:00,37.989204
2020-04-06 19:00:00,46.274017
2020-04-06 19:15:00,23.0385
2020-04-06 19:30:00,2.285574
2020-04-06 19:45:00,2.259531
2020-04-06 20:00:00,0.49838623
2020-04-06 20:15:00,0.18593119
2020-04-06 20:30:00,-0.26360548
2020-04-06 20:45:00,-0.7272096
2020-04-06 21:00:00,-0.6356095
2020-04-06 21:15:00,1.8371733
2020-04-06 21:30:00,1.8576189
2020-04-06 21:45:00,0.24074228
2020-04-06 22:00:00,0.24827082
2020-04-06 22:15:00,0.13677856
2020-04-06 22:30:00,0.12138089
2020-04-06 22:45:00,-0.06973656
2020-04-06 23:00:00,-0.4690638
2020-04-06 23:15:00,-0.009918142
2020-04-06 23:30:00,0.006362156
2020-04-06 23:45:00,-0.52068263
2020-04-07 00:00:00,-0.49039808
2020-04-07 00:15:00,-0.31853312
2020-04-07 00:30:00,-0.31792116
2020-04-07 00:45:00,-0.09614239
2020-04-07 01:00:00,-0.113949195
2020-04-07 01:15:00,-0.14082918
2020-04-07 01:30:00,-0.15703847
2020-04-07 01:45:00,0.17582107
2020-04-07 02:00:00,0.17825776
2020-04-07 02:15:00,0.21991953
2020-04-07 02:30:00,0.2670908
2020-04-07 02:45:00,0.3589292
2020-04-07 03:00:00,0.50953245
2020-04-07 03:15:00,0.5239905
2020-04-07 03:30:00,0.5077755
2020-04-07 03:45:00,3.9897711
2020-04-07 04:00:00,-3.258349
2020-04-07 04:15:00,3.7729075
2020-04-07 04:30:00,0.94934714
2020-04-07 04:45:00,1.0299705
2020-04-07 05:00:00,1.0327848
2020-04-07 05:15:00,0.9061448
2020-04-07 05:30:00,0.9134737
2020-04-07 05:45:00,1.5790079
2020-04-07 06:00:00,1.8245909
2020-04-07 06:15:00,-16.782137
2020-04-07 06:30:00,-16.979904
2020-04-07 06:45:00,-0.39863297
2020-04-07 07:00:00,3.5935009
2020-04-07 07:15:00,73.81215
2020-04-07 07:30:00,101.0369
2020-04-07 07:45:00,269.6843
2020-04-07 08:00:00,288.8426
2020-04-07 08:15:00,328.05704
2020-04-07 08:30:00,491.4099
2020-04-07 08:45:00,701.7947
2020-04-07 09:00:00,818.1497
2020-04-07 09:15:00,709.1002
2020-04-07 09:30:00,920.1399
2020-04-07 09:45:00,594.6992
2020-04-07 10:00:00,596.88434
2020-04-07 10:15:00,745.0889
2020-04-07 10:30:00,729.332
2020-04-07 10:45:00,702.57837
2020-04-07 11:00:00,941.6224
2020-04-07 11:15:00,1156.1831
2020-04-07 11:30:00,1408.6234
2020-04-07 11:45:00,1394.0994
2020-04-07 12:00:00,1426.1521
2020-04-07 12:15:00,1655.6926
2020-04-07 12:30:00,1812.4264
2020-04-07 12:45:00,1681.6641
2020-04-07 13:00:00,1603.0972
2020-04-07 13:15:00,1412.2479
2020-04-07 13:30:00,1604.2737
2020-04-07 13:45:00,2897.408
2020-04-07 14:00:00,3046.161
2020-04-07 14:15:00,2202.044
2020-04-07 14:30:00,2055.7842
2020-04-07 14:45:00,2090.758
2020-04-07 15:00:00,1853.979
2020-04-07 15:15:00,2192.9714
2020-04-07 15:30:00,1575.0586
2020-04-07 15:45:00,1691.9331
2020-04-07 16:00:00,1459.4523
2020-04-07 16:15:00,650.9222
2020-04-07 16:30:00,826.86316
2020-04-07 16:45:00,281.14505
2020-04-07 17:00:00,190.80812
2020-04-07 17:15:00,428.62628
2020-04-07 17:30:00,376.68713
2020-04-07 17:45:00,568.76587
2020-04-07 18:00:00,526.7621
2020-04-07 18:15:00,171.255
2020-04-07 18:30:00,3.908789
2020-04-07 18:45:00,187.16544
2020-04-07 19:00:00,65.03896
2020-04-07 19:15:00,16.922499
2020-04-07 19:30:00,3.502612
2020-04-07 19:45:00,2.9682078
2020-04-07 20:00:00,0.86381793
2020-04-07 20:15:00,-1.6201086
2020-04-07 20:30:00,-1.904211
2020-04-07 20:45:00,-10.739308
2020-04-07 21:00:00,-9.930133
2020-04-07 21:15:00,24.641048
2020-04-07 21:30:00,30.18997
2020-04-07 21:45:00,-0.6058849
2020-04-07 22:00:00,-1.635882
2020-04-07 22:15:00,5.1902943
2020-04-07 22:30:00,4.7128453
2020-04-07 22:45:00,-10.81613
2020-04-07 23:00:00,-10.775158
2020-04-07 23:15:00,-8.094635
2020-04-07 23:30:00,-2.976429
2020-04-07 23:45:00,-5.5108232
2020-04-08 00:00:00,-3.5392437
2020-04-08 00:15:00,-2.8489301
2020-04-08 00:30:00,-3.0126214
2020-04-08 00:45:00,-0.6056448
2020-04-08 01:00:00,-0.59710515
2020-04-08 01:15:00,-0.44574174
2020-04-08 01:30:00,0.055847254
2020-04-08 01:45:00,-6.3499103
2020-04-08 02:00:00,-3.2000887
2020-04-08 02:15:00,-2.5657134
2020-04-08 02:30:00,-2.761449
2020-04-08 02:45:00,-4.0959935
2020-04-08 03:00:00,-4.0867925
2020-04-08 03:15:00,-2.4460866
2020-04-08 03:30:00,-2.33273
2020-04-08 03:45:00,-3.3325057
2020-04-08 04:00:00,-3.7222528
2020-04-08 04:15:00,-1.1166992
2020-04-08 04:30:00,-0.39296702
2020-04-08 04:45:00,-1.298325
2020-04-08 05:00:00,-1.3067257
2020-04-08 05:15:00,-0.80529624
2020-04-08 05:30:00,-0.51580185
2020-04-08 05:45:00,8.294902
2020-04-08 06:00:00,8.352152
2020-04-08 06:15:00,-3.2540119
2020-04-08 06:30:00,-3.4168777
2020-04-08 06:45:00,13.263521
2020-04-08 07:00:00,42.90849
2020-04-08 07:15:00,63.450947
2020-04-08 07:30:00,129.01105
2020-04-08 07:45:00,220.8774
2020-04-08 08:00:00,307.94055
2020-04-08 08:15:00,130.45934
2020-04-08 08:30:00,151.955
2020-04-08 08:45:00,185.2192
2020-04-08 09:00:00,152.87527
2020-04-08 09:15:00,231.63577
2020-04-08 09:30:00,330.98267
2020-04-08 09:45:00,452.6408
2020-04-08 10:00:00,392.24442
2020-04-08 10:15:00,818.9804
2020-04-08 10:30:00,833.5197
2020-04-08 10:45:00,1232.7875
2020-04-08 11:00:00,1172.3986
2020-04-08 11:15:00,1007.09515
2020-04-08 11:30:00,1328.3069
2020-04-08 11:45:00,1290.9917
2020-04-08 12:00:00,1441.9215
2020-04-08 12:15:00,1057.3617
2020-04-08 12:30:00,1048.3052
2020-04-08 12:45:00,1087.9661
2020-04-08 13:00:00,1199.3213
2020-04-08 13:15:00,892.11383
2020-04-08 13:30:00,1196.0222
2020-04-08 13:45:00,1406.6937
2020-04-08 14:00:00,1641.5056
2020-04-08 14:15:00,1672.6796
2020-04-08 14:30:00,1876.3776
2020-04-08 14:45:00,1335.759
2020-04-08 15:00:00,1393.1937
2020-04-08 15:15:00,991.9166
2020-04-08 15:30:00,1061.142
2020-04-08 15:45:00,1421.6573
2020-04-08 16:00:00,1435.7047
2020-04-08 16:15:00,1388.3182
2020-04-08 16:30:00,1181.7815
2020-04-08 16:45:00,1015.04834
2020-04-08 17:00:00,855.18445
2020-04-08 17:15:00,328.4214
2020-04-08 17:30:00,277.93695
2020-04-08 17:45:00,194.55328
2020-04-08 18:00:00,225.0314
