datetime_utc,PV
2020-01-01 23:15:00,0.0
2020-01-01 23:30:00,0.0
2020-01-01 23:45:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 00:15:00,0.0
2020-01-02 00:30:00,0.0
2020-01-02 00:45:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 01:15:00,0.0
2020-01-02 01:30:00,0.0
2020-01-02 01:45:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 02:15:00,0.0
2020-01-02 02:30:00,0.0
2020-01-02 02:45:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 03:15:00,0.0
2020-01-02 03:30:00,0.0
2020-01-02 03:45:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 04:15:00,0.0
2020-01-02 04:30:00,0.0
2020-01-02 04:45:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 05:15:00,0.0
2020-01-02 05:30:00,0.0
2020-01-02 05:45:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 06:15:00,0.0
2020-01-02 06:30:00,0.0
2020-01-02 06:45:00,0.0
2020-01-02 07:00:00,0.0
2020-01-02 07:15:00,0.0
2020-01-02 07:30:00,0.0
2020-01-02 07:45:00,0.0
2020-01-02 08:00:00,0.0
2020-01-02 08:15:00,5.4399999999999995
2020-01-02 08:30:00,75.27333333333333
2020-01-02 08:45:00,152.13333333333333
2020-01-02 09:00:00,229.86666666666667
2020-01-02 09:15:00,279.68
2020-01-02 09:30:00,340.4266666666666
2020-01-02 09:45:00,558.58
2020-01-02 10:00:00,989.7
2020-01-02 10:15:00,1351.4
2020-01-02 10:30:00,1599.3066666666666
2020-01-02 10:45:00,1677.2933333333335
2020-01-02 11:00:00,1710.32
2020-01-02 11:15:00,1689.88
2020-01-02 11:30:00,1975.5933333333335
2020-01-02 11:45:00,1885.1933333333334
2020-01-02 12:00:00,2526.64
2020-01-02 12:15:00,2401.2933333333335
2020-01-02 12:30:00,2177.206666666667
2020-01-02 12:45:00,2476.133333333333
2020-01-02 13:00:00,2758.7933333333335
2020-01-02 13:15:00,3001.6
2020-01-02 13:30:00,3304.273333333333
2020-01-02 13:45:00,2950.0733333333333
2020-01-02 14:00:00,2521.7200000000003
2020-01-02 14:15:00,3123.9666666666667
2020-01-02 14:30:00,2718.6933333333336
2020-01-02 14:45:00,2104.0666666666666
2020-01-02 15:00:00,2850.273333333333
2020-01-02 15:15:00,2300.9866666666667
2020-01-02 15:30:00,1040.5533333333333
2020-01-02 15:45:00,829.1733333333334
2020-01-02 16:00:00,1404.9266666666667
2020-01-02 16:15:00,1581.74
2020-01-02 16:30:00,1566.9133333333334
2020-01-02 16:45:00,1397.72
2020-01-02 17:00:00,1227.98
2020-01-02 17:15:00,523.5666666666667
2020-01-02 17:30:00,104.93333333333334
2020-01-02 17:45:00,42.4
2020-01-02 18:00:00,10.16
2020-01-02 18:15:00,0.0
2020-01-02 18:30:00,0.0
2020-01-02 18:45:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 19:15:00,0.0
2020-01-02 19:30:00,0.0
2020-01-02 19:45:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 20:15:00,0.0
2020-01-02 20:30:00,0.0
2020-01-02 20:45:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 21:15:00,0.0
2020-01-02 21:30:00,0.0
2020-01-02 21:45:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 22:15:00,0.0
2020-01-02 22:30:00,0.0
2020-01-02 22:45:00,0.0
2020-01-02 23:00:00,0.0
2020-01-02 23:15:00,0.0
2020-01-02 23:30:00,0.0
2020-01-02 23:45:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 00:15:00,0.0
2020-01-03 00:30:00,0.0
2020-01-03 00:45:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 01:15:00,0.0
2020-01-03 01:30:00,0.0
2020-01-03 01:45:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 02:15:00,0.0
2020-01-03 02:30:00,0.0
2020-01-03 02:45:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 03:15:00,0.0
2020-01-03 03:30:00,0.0
2020-01-03 03:45:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 04:15:00,0.0
2020-01-03 04:30:00,0.0
2020-01-03 04:45:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 05:15:00,0.0
2020-01-03 05:30:00,0.0
2020-01-03 05:45:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 06:15:00,0.0
2020-01-03 06:30:00,0.0
2020-01-03 06:45:00,0.0
2020-01-03 07:00:00,0.0
2020-01-03 07:15:00,0.0
2020-01-03 07:30:00,0.0
2020-01-03 07:45:00,0.0
2020-01-03 08:00:00,0.0
2020-01-03 08:15:00,7.833333333333333
2020-01-03 08:30:00,60.93333333333333
2020-01-03 08:45:00,104.32
2020-01-03 09:00:00,159.64
2020-01-03 09:15:00,280.4266666666666
2020-01-03 09:30:00,480.18666666666667
2020-01-03 09:45:00,747.0333333333333
2020-01-03 10:00:00,883.5533333333333
2020-01-03 10:15:00,1195.4866666666667
2020-01-03 10:30:00,1482.02
2020-01-03 10:45:00,1692.0066666666667
2020-01-03 11:00:00,1908.8133333333333
2020-01-03 11:15:00,2042.3866666666665
2020-01-03 11:30:00,2251.013333333334
2020-01-03 11:45:00,2421.7933333333335
2020-01-03 12:00:00,2550.7200000000003
2020-01-03 12:15:00,2594.586666666667
2020-01-03 12:30:00,2744.5666666666666
2020-01-03 12:45:00,2898.9266666666667
2020-01-03 13:00:00,2988.76
2020-01-03 13:15:00,3038.92
2020-01-03 13:30:00,3084.8733333333334
2020-01-03 13:45:00,3123.0466666666666
2020-01-03 14:00:00,3144.6200000000003
2020-01-03 14:15:00,3117.6200000000003
2020-01-03 14:30:00,3098.2
2020-01-03 14:45:00,3053.0066666666667
2020-01-03 15:00:00,3055.6200000000003
2020-01-03 15:15:00,2973.1466666666665
2020-01-03 15:30:00,2813.3933333333334
2020-01-03 15:45:00,2632.7466666666664
2020-01-03 16:00:00,2513.3799999999997
2020-01-03 16:15:00,2397.3333333333335
2020-01-03 16:30:00,2167.5666666666666
2020-01-03 16:45:00,1834.2066666666665
2020-01-03 17:00:00,1347.1466666666668
2020-01-03 17:15:00,946.22
2020-01-03 17:30:00,704.2466666666667
2020-01-03 17:45:00,265.32666666666665
2020-01-03 18:00:00,14.806666666666667
2020-01-03 18:15:00,0.0
2020-01-03 18:30:00,0.0
2020-01-03 18:45:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 19:15:00,0.0
2020-01-03 19:30:00,0.0
2020-01-03 19:45:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 20:15:00,0.0
2020-01-03 20:30:00,0.0
2020-01-03 20:45:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 21:15:00,0.0
2020-01-03 21:30:00,0.0
2020-01-03 21:45:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 22:15:00,0.0
2020-01-03 22:30:00,0.0
2020-01-03 22:45:00,0.0
2020-01-03 23:00:00,0.0
2020-01-03 23:15:00,0.0
2020-01-03 23:30:00,0.0
2020-01-03 23:45:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 00:15:00,0.0
2020-01-04 00:30:00,0.0
2020-01-04 00:45:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 01:15:00,0.0
2020-01-04 01:30:00,0.0
2020-01-04 01:45:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 02:15:00,0.0
2020-01-04 02:30:00,0.0
2020-01-04 02:45:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 03:15:00,0.0
2020-01-04 03:30:00,0.0
2020-01-04 03:45:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 04:15:00,0.0
2020-01-04 04:30:00,0.0
2020-01-04 04:45:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 05:15:00,0.0
2020-01-04 05:30:00,0.0
2020-01-04 05:45:00,0.0
2020-01-04 06:00:00,0.0
2020-01-04 06:15:00,0.0
2020-01-04 06:30:00,0.0
2020-01-04 06:45:00,0.0
2020-01-04 07:00:00,0.0
2020-01-04 07:15:00,0.0
2020-01-04 07:30:00,0.0
2020-01-04 07:45:00,0.0
2020-01-04 08:00:00,0.0
2020-01-04 08:15:00,4.906666666666667
2020-01-04 08:30:00,42.85333333333333
2020-01-04 08:45:00,84.34666666666666
2020-01-04 09:00:00,191.30666666666667
2020-01-04 09:15:00,339.53333333333336
2020-01-04 09:30:00,534.4933333333333
2020-01-04 09:45:00,757.94
2020-01-04 10:00:00,989.1666666666666
2020-01-04 10:15:00,1234.96
2020-01-04 10:30:00,1485.3866666666665
2020-01-04 10:45:00,1692.9333333333334
2020-01-04 11:00:00,1874.1466666666668
2020-01-04 11:15:00,2086.786666666667
2020-01-04 11:30:00,2246.8799999999997
2020-01-04 11:45:00,2423.4666666666667
2020-01-04 12:00:00,2564.6933333333336
2020-01-04 12:15:00,2680.98
2020-01-04 12:30:00,2773.24
2020-01-04 12:45:00,2865.2933333333335
2020-01-04 13:00:00,2956.326666666667
2020-01-04 13:15:00,3045.58
2020-01-04 13:30:00,3124.4533333333334
2020-01-04 13:45:00,3338.326666666667
2020-01-04 14:00:00,3333.9933333333333
2020-01-04 14:15:00,2729.96
2020-01-04 14:30:00,1999.6399999999999
2020-01-04 14:45:00,1803.4
2020-01-04 15:00:00,1060.9333333333334
2020-01-04 15:15:00,810.5133333333334
2020-01-04 15:30:00,635.9933333333333
2020-01-04 15:45:00,504.96
2020-01-04 16:00:00,498.0866666666667
2020-01-04 16:15:00,430.32666666666665
2020-01-04 16:30:00,557.9866666666666
2020-01-04 16:45:00,379.27333333333337
2020-01-04 17:00:00,256.7733333333333
2020-01-04 17:15:00,217.36666666666667
2020-01-04 17:30:00,176.76000000000002
2020-01-04 17:45:00,90.34666666666666
2020-01-04 18:00:00,6.633333333333334
2020-01-04 18:15:00,0.0
2020-01-04 18:30:00,0.0
2020-01-04 18:45:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 19:15:00,0.0
2020-01-04 19:30:00,0.0
2020-01-04 19:45:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 20:15:00,0.0
2020-01-04 20:30:00,0.0
2020-01-04 20:45:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 21:15:00,0.0
2020-01-04 21:30:00,0.0
2020-01-04 21:45:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 22:15:00,0.0
2020-01-04 22:30:00,0.0
2020-01-04 22:45:00,0.0
2020-01-04 23:00:00,0.0
2020-01-04 23:15:00,0.0
2020-01-04 23:30:00,0.0
2020-01-04 23:45:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 00:15:00,0.0
2020-01-05 00:30:00,0.0
2020-01-05 00:45:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 01:15:00,0.0
2020-01-05 01:30:00,0.0
2020-01-05 01:45:00,0.0
2020-01-05 02:00:00,0.0
2020-01-05 02:15:00,0.0
2020-01-05 02:30:00,0.0
2020-01-05 02:45:00,0.0
2020-01-05 03:00:00,0.0
2020-01-05 03:15:00,0.0
2020-01-05 03:30:00,0.0
2020-01-05 03:45:00,0.0
2020-01-05 04:00:00,0.0
2020-01-05 04:15:00,0.0
2020-01-05 04:30:00,0.0
2020-01-05 04:45:00,0.0
2020-01-05 05:00:00,0.0
2020-01-05 05:15:00,0.0
2020-01-05 05:30:00,0.0
2020-01-05 05:45:00,0.0
2020-01-05 06:00:00,0.0
2020-01-05 06:15:00,0.0
2020-01-05 06:30:00,0.0
2020-01-05 06:45:00,0.0
2020-01-05 07:00:00,0.0
2020-01-05 07:15:00,0.0
2020-01-05 07:30:00,0.0
2020-01-05 07:45:00,0.0
2020-01-05 08:00:00,0.0
2020-01-05 08:15:00,5.866666666666666
2020-01-05 08:30:00,46.580000000000005
2020-01-05 08:45:00,83.5
2020-01-05 09:00:00,176.84666666666666
2020-01-05 09:15:00,312.54
2020-01-05 09:30:00,498.03333333333336
2020-01-05 09:45:00,721.6466666666668
2020-01-05 10:00:00,959.3066666666667
2020-01-05 10:15:00,1235.1399999999999
2020-01-05 10:30:00,1425.6133333333335
2020-01-05 10:45:00,1662.8733333333332
2020-01-05 11:00:00,1370.3
2020-01-05 11:15:00,2115.7866666666664
2020-01-05 11:30:00,1353.1733333333332
2020-01-05 11:45:00,1714.62
2020-01-05 12:00:00,801.1133333333333
2020-01-05 12:15:00,1595.5266666666664
2020-01-05 12:30:00,1968.7133333333334
2020-01-05 12:45:00,1355.4066666666665
2020-01-05 13:00:00,979.02
2020-01-05 13:15:00,969.3
2020-01-05 13:30:00,2433.133333333333
2020-01-05 13:45:00,1882.1266666666668
2020-01-05 14:00:00,863.8466666666667
2020-01-05 14:15:00,1382.4
2020-01-05 14:30:00,3372.686666666667
2020-01-05 14:45:00,2812.266666666667
2020-01-05 15:00:00,3203.02
2020-01-05 15:15:00,3254.24
2020-01-05 15:30:00,2794.8333333333335
2020-01-05 15:45:00,2254.6600000000003
2020-01-05 16:00:00,681.3933333333333
2020-01-05 16:15:00,1137.5666666666666
2020-01-05 16:30:00,1185.7133333333334
2020-01-05 16:45:00,1811.9133333333334
2020-01-05 17:00:00,1698.4599999999998
2020-01-05 17:15:00,1085.2666666666667
2020-01-05 17:30:00,880.8066666666667
2020-01-05 17:45:00,523.5333333333333
2020-01-05 18:00:00,154.30666666666667
2020-01-05 18:15:00,0.0
2020-01-05 18:30:00,0.0
2020-01-05 18:45:00,0.0
2020-01-05 19:00:00,0.0
2020-01-05 19:15:00,0.0
2020-01-05 19:30:00,0.0
2020-01-05 19:45:00,0.0
2020-01-05 20:00:00,0.0
2020-01-05 20:15:00,0.0
2020-01-05 20:30:00,0.0
2020-01-05 20:45:00,0.0
2020-01-05 21:00:00,0.0
2020-01-05 21:15:00,0.0
2020-01-05 21:30:00,0.0
2020-01-05 21:45:00,0.0
2020-01-05 22:00:00,0.0
2020-01-05 22:15:00,0.0
2020-01-05 22:30:00,0.0
2020-01-05 22:45:00,0.0
2020-01-05 23:00:00,0.0
2020-01-05 23:15:00,0.0
2020-01-05 23:30:00,0.0
2020-01-05 23:45:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 00:15:00,0.0
2020-01-06 00:30:00,0.0
2020-01-06 00:45:00,0.0
2020-01-06 01:00:00,0.0
2020-01-06 01:15:00,0.0
2020-01-06 01:30:00,0.0
2020-01-06 01:45:00,0.0
2020-01-06 02:00:00,0.0
2020-01-06 02:15:00,0.0
2020-01-06 02:30:00,0.0
2020-01-06 02:45:00,0.0
2020-01-06 03:00:00,0.0
2020-01-06 03:15:00,0.0
2020-01-06 03:30:00,0.0
2020-01-06 03:45:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 04:15:00,0.0
2020-01-06 04:30:00,0.0
2020-01-06 04:45:00,0.0
2020-01-06 05:00:00,0.0
2020-01-06 05:15:00,0.0
2020-01-06 05:30:00,0.0
2020-01-06 05:45:00,0.0
2020-01-06 06:00:00,0.0
2020-01-06 06:15:00,0.0
2020-01-06 06:30:00,0.0
2020-01-06 06:45:00,0.0
2020-01-06 07:00:00,0.0
2020-01-06 07:15:00,0.0
2020-01-06 07:30:00,0.0
2020-01-06 07:45:00,0.0
2020-01-06 08:00:00,0.0
2020-01-06 08:15:00,0.0
2020-01-06 08:30:00,44.626666666666665
2020-01-06 08:45:00,100.08666666666666
2020-01-06 09:00:00,181.66666666666666
2020-01-06 09:15:00,280.8933333333333
2020-01-06 09:30:00,527.9599999999999
2020-01-06 09:45:00,673.3
2020-01-06 10:00:00,512.5533333333334
2020-01-06 10:15:00,626.3133333333334
2020-01-06 10:30:00,898.8533333333334
2020-01-06 10:45:00,1643.5466666666666
2020-01-06 11:00:00,1798.8533333333332
2020-01-06 11:15:00,1209.6466666666668
2020-01-06 11:30:00,947.1666666666666
2020-01-06 11:45:00,1547.98
2020-01-06 12:00:00,1234.6866666666667
2020-01-06 12:15:00,1723.8533333333332
2020-01-06 12:30:00,1971.1266666666668
2020-01-06 12:45:00,1217.1266666666668
2020-01-06 13:00:00,2117.5333333333333
2020-01-06 13:15:00,2262.746666666667
2020-01-06 13:30:00,2894.2066666666665
2020-01-06 13:45:00,3466.26
2020-01-06 14:00:00,2593.9733333333334
2020-01-06 14:15:00,3288.0533333333337
2020-01-06 14:30:00,1510.1266666666666
2020-01-06 14:45:00,1656.4466666666667
2020-01-06 15:00:00,895.5066666666667
2020-01-06 15:15:00,808.6066666666667
2020-01-06 15:30:00,1053.8733333333334
2020-01-06 15:45:00,1444.2933333333335
2020-01-06 16:00:00,1194.72
2020-01-06 16:15:00,666.5533333333333
2020-01-06 16:30:00,642.7866666666666
2020-01-06 16:45:00,917.2800000000001
2020-01-06 17:00:00,1613.5600000000002
2020-01-06 17:15:00,1044.1333333333334
2020-01-06 17:30:00,812.08
2020-01-06 17:45:00,504.4266666666666
2020-01-06 18:00:00,180.98666666666668
2020-01-06 18:15:00,0.0
2020-01-06 18:30:00,0.0
2020-01-06 18:45:00,0.0
2020-01-06 19:00:00,0.0
2020-01-06 19:15:00,0.0
2020-01-06 19:30:00,0.0
2020-01-06 19:45:00,0.0
2020-01-06 20:00:00,0.0
2020-01-06 20:15:00,0.0
2020-01-06 20:30:00,0.0
2020-01-06 20:45:00,0.0
2020-01-06 21:00:00,0.0
2020-01-06 21:15:00,0.0
2020-01-06 21:30:00,0.0
2020-01-06 21:45:00,0.0
2020-01-06 22:00:00,0.0
2020-01-06 22:15:00,0.0
2020-01-06 22:30:00,0.0
2020-01-06 22:45:00,0.0
2020-01-06 23:00:00,0.0
2020-01-06 23:15:00,0.0
2020-01-06 23:30:00,0.0
2020-01-06 23:45:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 00:15:00,0.0
2020-01-07 00:30:00,0.0
2020-01-07 00:45:00,0.0
2020-01-07 01:00:00,0.0
2020-01-07 01:15:00,0.0
2020-01-07 01:30:00,0.0
2020-01-07 01:45:00,0.0
2020-01-07 02:00:00,0.0
2020-01-07 02:15:00,0.0
2020-01-07 02:30:00,0.0
2020-01-07 02:45:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 03:15:00,0.0
2020-01-07 03:30:00,0.0
2020-01-07 03:45:00,0.0
2020-01-07 04:00:00,0.0
2020-01-07 04:15:00,0.0
2020-01-07 04:30:00,0.0
2020-01-07 04:45:00,0.0
2020-01-07 05:00:00,0.0
2020-01-07 05:15:00,0.0
2020-01-07 05:30:00,0.0
2020-01-07 05:45:00,0.0
2020-01-07 06:00:00,0.0
2020-01-07 06:15:00,0.0
2020-01-07 06:30:00,0.0
2020-01-07 06:45:00,0.0
2020-01-07 07:00:00,0.0
2020-01-07 07:15:00,0.0
2020-01-07 07:30:00,0.0
2020-01-07 07:45:00,0.0
2020-01-07 08:00:00,0.0
2020-01-07 08:15:00,1.74
2020-01-07 08:30:00,57.013333333333335
2020-01-07 08:45:00,123.50666666666666
2020-01-07 09:00:00,177.52666666666667
2020-01-07 09:15:00,322.1666666666667
2020-01-07 09:30:00,503.9533333333333
2020-01-07 09:45:00,610.3466666666667
2020-01-07 10:00:00,811.3266666666666
2020-01-07 10:15:00,796.6333333333333
2020-01-07 10:30:00,1127.2266666666667
2020-01-07 10:45:00,1258.5466666666666
2020-01-07 11:00:00,1917.0733333333333
2020-01-07 11:15:00,1555.4533333333334
2020-01-07 11:30:00,998.3466666666666
2020-01-07 11:45:00,911.7133333333334
2020-01-07 12:00:00,772.8799999999999
2020-01-07 12:15:00,1096.2266666666667
2020-01-07 12:30:00,1547.3133333333333
2020-01-07 12:45:00,2958.326666666667
2020-01-07 13:00:00,2183.04
2020-01-07 13:15:00,3312.2066666666665
2020-01-07 13:30:00,3315.866666666667
2020-01-07 13:45:00,1339.2466666666667
2020-01-07 14:00:00,2004.6399999999999
2020-01-07 14:15:00,1566.74
2020-01-07 14:30:00,1752.7866666666666
2020-01-07 14:45:00,1537.7933333333335
2020-01-07 15:00:00,1305.2333333333333
2020-01-07 15:15:00,2751.9533333333334
2020-01-07 15:30:00,3063.133333333333
2020-01-07 15:45:00,2648.9866666666667
2020-01-07 16:00:00,2586.6133333333337
2020-01-07 16:15:00,1621.3133333333333
2020-01-07 16:30:00,1090.2
2020-01-07 16:45:00,1074.6
2020-01-07 17:00:00,1553.8333333333333
2020-01-07 17:15:00,1131.8533333333332
2020-01-07 17:30:00,796.1333333333333
2020-01-07 17:45:00,491.11333333333334
2020-01-07 18:00:00,115.22
2020-01-07 18:15:00,0.0
2020-01-07 18:30:00,0.0
2020-01-07 18:45:00,0.0
2020-01-07 19:00:00,0.0
2020-01-07 19:15:00,0.0
2020-01-07 19:30:00,0.0
2020-01-07 19:45:00,0.0
2020-01-07 20:00:00,0.0
2020-01-07 20:15:00,0.0
2020-01-07 20:30:00,0.0
2020-01-07 20:45:00,0.0
2020-01-07 21:00:00,0.0
2020-01-07 21:15:00,0.0
2020-01-07 21:30:00,0.0
2020-01-07 21:45:00,0.0
2020-01-07 22:00:00,0.0
2020-01-07 22:15:00,0.0
2020-01-07 22:30:00,0.0
2020-01-07 22:45:00,0.0
2020-01-07 23:00:00,0.0
2020-01-07 23:15:00,0.0
2020-01-07 23:30:00,0.0
2020-01-07 23:45:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 00:15:00,0.0
2020-01-08 00:30:00,0.0
2020-01-08 00:45:00,0.0
2020-01-08 01:00:00,0.0
2020-01-08 01:15:00,0.0
2020-01-08 01:30:00,0.0
2020-01-08 01:45:00,0.0
2020-01-08 02:00:00,0.0
2020-01-08 02:15:00,0.0
2020-01-08 02:30:00,0.0
2020-01-08 02:45:00,0.0
2020-01-08 03:00:00,0.0
2020-01-08 03:15:00,0.0
2020-01-08 03:30:00,0.0
2020-01-08 03:45:00,0.0
2020-01-08 04:00:00,0.0
2020-01-08 04:15:00,0.0
2020-01-08 04:30:00,0.0
2020-01-08 04:45:00,0.0
2020-01-08 05:00:00,0.0
2020-01-08 05:15:00,0.0
2020-01-08 05:30:00,0.0
2020-01-08 05:45:00,0.0
2020-01-08 06:00:00,0.0
2020-01-08 06:15:00,0.0
2020-01-08 06:30:00,0.0
2020-01-08 06:45:00,0.0
2020-01-08 07:00:00,0.0
2020-01-08 07:15:00,0.0
2020-01-08 07:30:00,0.0
2020-01-08 07:45:00,0.0
2020-01-08 08:00:00,0.0
2020-01-08 08:15:00,2.9733333333333336
2020-01-08 08:30:00,61.67333333333333
2020-01-08 08:45:00,139.00666666666666
2020-01-08 09:00:00,125.08
2020-01-08 09:15:00,204.31333333333333
2020-01-08 09:30:00,399.68666666666667
2020-01-08 09:45:00,711.2066666666667
2020-01-08 10:00:00,875.7
2020-01-08 10:15:00,1191.8066666666666
2020-01-08 10:30:00,1308.2466666666667
2020-01-08 10:45:00,940.14
2020-01-08 11:00:00,1389.0933333333335
2020-01-08 11:15:00,1555.6
2020-01-08 11:30:00,947.4666666666667
2020-01-08 11:45:00,1258.0066666666667
2020-01-08 12:00:00,1224.54
2020-01-08 12:15:00,1895.6666666666667
2020-01-08 12:30:00,1428.0933333333335
2020-01-08 12:45:00,1727.9133333333334
2020-01-08 13:00:00,1537.0866666666666
2020-01-08 13:15:00,2548.826666666667
2020-01-08 13:30:00,2664.5466666666666
2020-01-08 13:45:00,3411.366666666667
2020-01-08 14:00:00,2351.286666666667
2020-01-08 14:15:00,2966.9866666666667
2020-01-08 14:30:00,3059.06
2020-01-08 14:45:00,3186.173333333333
2020-01-08 15:00:00,3112.246666666667
2020-01-08 15:15:00,2992.5133333333333
2020-01-08 15:30:00,1433.006666666667
2020-01-08 15:45:00,1020.42
2020-01-08 16:00:00,2625.3533333333335
2020-01-08 16:15:00,2721.826666666667
2020-01-08 16:30:00,2264.54
2020-01-08 16:45:00,2372.3533333333335
2020-01-08 17:00:00,2009.84
2020-01-08 17:15:00,1387.4933333333333
2020-01-08 17:30:00,1000.3866666666668
2020-01-08 17:45:00,544.9733333333334
2020-01-08 18:00:00,246.00666666666666
2020-01-08 18:15:00,4.359999999999999
2020-01-08 18:30:00,0.0
2020-01-08 18:45:00,0.0
2020-01-08 19:00:00,0.0
2020-01-08 19:15:00,0.0
2020-01-08 19:30:00,0.0
2020-01-08 19:45:00,0.0
2020-01-08 20:00:00,0.0
