datetime_utc,PV
2020-01-02 00:00:00,0.0
2020-01-02 00:15:00,0.0
2020-01-02 00:30:00,0.0
2020-01-02 00:45:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 01:15:00,0.0
2020-01-02 01:30:00,0.0
2020-01-02 01:45:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 02:15:00,0.0
2020-01-02 02:30:00,0.0
2020-01-02 02:45:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 03:15:00,0.0
2020-01-02 03:30:00,0.0
2020-01-02 03:45:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 04:15:00,0.0
2020-01-02 04:30:00,0.0
2020-01-02 04:45:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 05:15:00,0.0
2020-01-02 05:30:00,0.0
2020-01-02 05:45:00,-0.09898836
2020-01-02 06:00:00,3.035073
2020-01-02 06:15:00,3.6976585
2020-01-02 06:30:00,-0.10360556
2020-01-02 06:45:00,-0.1621499
2020-01-02 07:00:00,1.5353925
2020-01-02 07:15:00,4.976213
2020-01-02 07:30:00,6.236556
2020-01-02 07:45:00,6.2261314
2020-01-02 08:00:00,6.334991
2020-01-02 08:15:00,22.684383
2020-01-02 08:30:00,32.669872
2020-01-02 08:45:00,132.47577
2020-01-02 09:00:00,145.10301
2020-01-02 09:15:00,360.89487
2020-01-02 09:30:00,377.66797
2020-01-02 09:45:00,732.9301
2020-01-02 10:00:00,735.9202
2020-01-02 10:15:00,1030.156
2020-01-02 10:30:00,1018.94617
2020-01-02 10:45:00,1263.0327
2020-01-02 11:00:00,1247.6748
2020-01-02 11:15:00,1420.8792
2020-01-02 11:30:00,1405.5164
2020-01-02 11:45:00,1542.9341
2020-01-02 12:00:00,1539.5929
2020-01-02 12:15:00,1887.1415
2020-01-02 12:30:00,1896.0641
2020-01-02 12:45:00,2007.0776
2020-01-02 13:00:00,2019.3708
2020-01-02 13:15:00,2097.2798
2020-01-02 13:30:00,2097.7402
2020-01-02 13:45:00,2135.815
2020-01-02 14:00:00,2123.437
2020-01-02 14:15:00,2011.1721
2020-01-02 14:30:00,2007.0779
2020-01-02 14:45:00,1851.2473
2020-01-02 15:00:00,1842.7233
2020-01-02 15:15:00,1716.6082
2020-01-02 15:30:00,1673.287
2020-01-02 15:45:00,1280.9111
2020-01-02 16:00:00,1298.3662
2020-01-02 16:15:00,688.4475
2020-01-02 16:30:00,765.28156
2020-01-02 16:45:00,465.9248
2020-01-02 17:00:00,474.57584
2020-01-02 17:15:00,256.0999
2020-01-02 17:30:00,245.7531
2020-01-02 17:45:00,64.12384
2020-01-02 18:00:00,45.51866
2020-01-02 18:15:00,0.99227726
2020-01-02 18:30:00,0.7421334
2020-01-02 18:45:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 19:15:00,0.0
2020-01-02 19:30:00,0.0
2020-01-02 19:45:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 20:15:00,0.0
2020-01-02 20:30:00,0.0
2020-01-02 20:45:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 21:15:00,0.0
2020-01-02 21:30:00,0.0
2020-01-02 21:45:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 22:15:00,0.0
2020-01-02 22:30:00,0.0
2020-01-02 22:45:00,0.0
2020-01-02 23:00:00,0.0
2020-01-02 23:15:00,0.0
2020-01-02 23:30:00,0.0
2020-01-02 23:45:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 00:15:00,0.0
2020-01-03 00:30:00,0.0
2020-01-03 00:45:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 01:15:00,0.0
2020-01-03 01:30:00,0.0
2020-01-03 01:45:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 02:15:00,0.0
2020-01-03 02:30:00,0.0
2020-01-03 02:45:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 03:15:00,0.0
2020-01-03 03:30:00,0.0
2020-01-03 03:45:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 04:15:00,0.0
2020-01-03 04:30:00,0.0
2020-01-03 04:45:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 05:15:00,0.0
2020-01-03 05:30:00,0.0
2020-01-03 05:45:00,-0.09898836
2020-01-03 06:00:00,3.035073
2020-01-03 06:15:00,3.6976585
2020-01-03 06:30:00,-0.10360556
2020-01-03 06:45:00,-0.1621499
2020-01-03 07:00:00,1.5353925
2020-01-03 07:15:00,4.976213
2020-01-03 07:30:00,6.236556
2020-01-03 07:45:00,6.2261314
2020-01-03 08:00:00,6.334991
2020-01-03 08:15:00,22.684383
2020-01-03 08:30:00,32.669872
2020-01-03 08:45:00,146.40678
2020-01-03 09:00:00,159.74127
2020-01-03 09:15:00,398.40186
2020-01-03 09:30:00,417.82367
2020-01-03 09:45:00,753.8347
2020-01-03 10:00:00,756.8905
2020-01-03 10:15:00,1043.3843
2020-01-03 10:30:00,1032.0948
2020-01-03 10:45:00,1280.9885
2020-01-03 11:00:00,1265.4102
2020-01-03 11:15:00,1562.883
2020-01-03 11:30:00,1546.9912
2020-01-03 11:45:00,1855.3356
2020-01-03 12:00:00,1852.1252
2020-01-03 12:15:00,2048.669
2020-01-03 12:30:00,2054.6943
2020-01-03 12:45:00,2148.1326
2020-01-03 13:00:00,2153.4792
2020-01-03 13:15:00,2170.581
2020-01-03 13:30:00,2167.8354
2020-01-03 13:45:00,2135.815
2020-01-03 14:00:00,2123.437
2020-01-03 14:15:00,2039.9438
2020-01-03 14:30:00,2034.0812
2020-01-03 14:45:00,1851.2473
2020-01-03 15:00:00,1842.7233
2020-01-03 15:15:00,1731.3792
2020-01-03 15:30:00,1676.048
2020-01-03 15:45:00,1509.1912
2020-01-03 16:00:00,1382.4752
2020-01-03 16:15:00,1117.6945
2020-01-03 16:30:00,1004.02924
2020-01-03 16:45:00,691.22424
2020-01-03 17:00:00,613.1899
2020-01-03 17:15:00,330.56216
2020-01-03 17:30:00,296.664
2020-01-03 17:45:00,92.17352
2020-01-03 18:00:00,70.8597
2020-01-03 18:15:00,1.7350187
2020-01-03 18:30:00,1.592819
2020-01-03 18:45:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 19:15:00,0.0
2020-01-03 19:30:00,0.0
2020-01-03 19:45:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 20:15:00,0.0
2020-01-03 20:30:00,0.0
2020-01-03 20:45:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 21:15:00,0.0
2020-01-03 21:30:00,0.0
2020-01-03 21:45:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 22:15:00,0.0
2020-01-03 22:30:00,0.0
2020-01-03 22:45:00,0.0
2020-01-03 23:00:00,0.0
2020-01-03 23:15:00,0.0
2020-01-03 23:30:00,0.0
2020-01-03 23:45:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 00:15:00,0.0
2020-01-04 00:30:00,0.0
2020-01-04 00:45:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 01:15:00,0.0
2020-01-04 01:30:00,0.0
2020-01-04 01:45:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 02:15:00,0.0
2020-01-04 02:30:00,0.0
2020-01-04 02:45:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 03:15:00,0.0
2020-01-04 03:30:00,0.0
2020-01-04 03:45:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 04:15:00,0.0
2020-01-04 04:30:00,0.0
2020-01-04 04:45:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 05:15:00,0.0
2020-01-04 05:30:00,0.0
2020-01-04 05:45:00,-0.09898836
2020-01-04 06:00:00,3.035073
2020-01-04 06:15:00,3.6976585
2020-01-04 06:30:00,-0.10360556
2020-01-04 06:45:00,-0.1621499
2020-01-04 07:00:00,1.5353925
2020-01-04 07:15:00,4.976213
2020-01-04 07:30:00,6.236556
2020-01-04 07:45:00,6.2261314
2020-01-04 08:00:00,6.334991
2020-01-04 08:15:00,25.937794
2020-01-04 08:30:00,35.97695
2020-01-04 08:45:00,160.58887
2020-01-04 09:00:00,174.72635
2020-01-04 09:15:00,424.936
2020-01-04 09:30:00,446.51614
2020-01-04 09:45:00,784.88904
2020-01-04 10:00:00,788.1482
2020-01-04 10:15:00,1073.2141
2020-01-04 10:30:00,1061.7883
2020-01-04 10:45:00,1317.8561
2020-01-04 11:00:00,1301.3655
2020-01-04 11:15:00,1629.1735
2020-01-04 11:30:00,1613.1171
2020-01-04 11:45:00,1946.3827
2020-01-04 12:00:00,1943.5748
2020-01-04 12:15:00,2108.0498
2020-01-04 12:30:00,2112.6753
2020-01-04 12:45:00,2178.2974
2020-01-04 13:00:00,2182.3447
2020-01-04 13:15:00,2190.449
2020-01-04 13:30:00,2187.3037
2020-01-04 13:45:00,2087.5608
2020-01-04 14:00:00,2075.9907
2020-01-04 14:15:00,1839.2712
2020-01-04 14:30:00,1858.3508
2020-01-04 14:45:00,1605.869
2020-01-04 15:00:00,1665.6204
2020-01-04 15:15:00,737.57043
2020-01-04 15:30:00,845.78796
2020-01-04 15:45:00,583.51514
2020-01-04 16:00:00,670.98724
2020-01-04 16:15:00,654.8455
2020-01-04 16:30:00,732.0392
2020-01-04 16:45:00,564.79175
2020-01-04 17:00:00,540.01794
2020-01-04 17:15:00,282.43442
2020-01-04 17:30:00,264.01227
2020-01-04 17:45:00,96.164536
2020-01-04 18:00:00,74.658875
2020-01-04 18:15:00,2.483551
2020-01-04 18:30:00,2.4536097
2020-01-04 18:45:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 19:15:00,0.0
2020-01-04 19:30:00,0.0
2020-01-04 19:45:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 20:15:00,0.0
2020-01-04 20:30:00,0.0
2020-01-04 20:45:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 21:15:00,0.0
2020-01-04 21:30:00,0.0
2020-01-04 21:45:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 22:15:00,0.0
2020-01-04 22:30:00,0.0
2020-01-04 22:45:00,0.0
2020-01-04 23:00:00,0.0
2020-01-04 23:15:00,0.0
2020-01-04 23:30:00,0.0
2020-01-04 23:45:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 00:15:00,0.0
2020-01-05 00:30:00,0.0
2020-01-05 00:45:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 01:15:00,0.0
2020-01-05 01:30:00,0.0
2020-01-05 01:45:00,0.0
2020-01-05 02:00:00,0.0
2020-01-05 02:15:00,0.0
2020-01-05 02:30:00,0.0
2020-01-05 02:45:00,0.0
2020-01-05 03:00:00,0.0
2020-01-05 03:15:00,0.0
2020-01-05 03:30:00,0.0
2020-01-05 03:45:00,0.0
2020-01-05 04:00:00,0.0
2020-01-05 04:15:00,0.0
2020-01-05 04:30:00,0.0
2020-01-05 04:45:00,0.0
2020-01-05 05:00:00,0.0
2020-01-05 05:15:00,0.0
2020-01-05 05:30:00,0.0
2020-01-05 05:45:00,-0.09898836
2020-01-05 06:00:00,3.035073
2020-01-05 06:15:00,3.6976585
2020-01-05 06:30:00,-0.10360556
2020-01-05 06:45:00,-0.1621499
2020-01-05 07:00:00,1.5353925
2020-01-05 07:15:00,4.976213
2020-01-05 07:30:00,6.236556
2020-01-05 07:45:00,6.2261314
2020-01-05 08:00:00,6.334991
2020-01-05 08:15:00,27.571808
2020-01-05 08:30:00,37.638382
2020-01-05 08:45:00,162.63426
2020-01-05 09:00:00,176.89566
2020-01-05 09:15:00,430.8833
2020-01-05 09:30:00,452.9826
2020-01-05 09:45:00,784.88904
2020-01-05 10:00:00,788.1482
2020-01-05 10:15:00,1056.6285
2020-01-05 10:30:00,1045.271
2020-01-05 10:45:00,1255.8904
2020-01-05 11:00:00,1240.6274
2020-01-05 11:15:00,1248.6807
2020-01-05 11:30:00,1238.93
2020-01-05 11:45:00,1142.5978
2020-01-05 12:00:00,1140.8398
2020-01-05 12:15:00,1097.3777
2020-01-05 12:30:00,1102.3004
2020-01-05 12:45:00,1200.272
2020-01-05 13:00:00,1212.7048
2020-01-05 13:15:00,1213.542
2020-01-05 13:30:00,1228.5354
2020-01-05 13:45:00,1255.9807
2020-01-05 14:00:00,1250.2133
2020-01-05 14:15:00,979.5691
2020-01-05 14:30:00,926.4852
2020-01-05 14:45:00,916.2062
2020-01-05 15:00:00,995.6183
2020-01-05 15:15:00,1446.0728
2020-01-05 15:30:00,1513.5936
2020-01-05 15:45:00,937.7197
2020-01-05 16:00:00,1040.5356
2020-01-05 16:15:00,682.79926
2020-01-05 16:30:00,759.80896
2020-01-05 16:45:00,691.22424
2020-01-05 17:00:00,613.1899
2020-01-05 17:15:00,363.33743
2020-01-05 17:30:00,320.0585
2020-01-05 17:45:00,112.07715
2020-01-05 18:00:00,90.38523
2020-01-05 18:15:00,2.483551
2020-01-05 18:30:00,2.4536097
2020-01-05 18:45:00,0.0
2020-01-05 19:00:00,0.0
2020-01-05 19:15:00,0.0
2020-01-05 19:30:00,0.0
2020-01-05 19:45:00,0.0
2020-01-05 20:00:00,0.0
2020-01-05 20:15:00,0.0
2020-01-05 20:30:00,0.0
2020-01-05 20:45:00,0.0
2020-01-05 21:00:00,0.0
2020-01-05 21:15:00,0.0
2020-01-05 21:30:00,0.0
2020-01-05 21:45:00,0.0
2020-01-05 22:00:00,0.0
2020-01-05 22:15:00,0.0
2020-01-05 22:30:00,0.0
2020-01-05 22:45:00,0.0
2020-01-05 23:00:00,0.0
2020-01-05 23:15:00,0.0
2020-01-05 23:30:00,0.0
2020-01-05 23:45:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 00:15:00,0.0
2020-01-06 00:30:00,0.0
2020-01-06 00:45:00,0.0
2020-01-06 01:00:00,0.0
2020-01-06 01:15:00,0.0
2020-01-06 01:30:00,0.0
2020-01-06 01:45:00,0.0
2020-01-06 02:00:00,0.0
2020-01-06 02:15:00,0.0
2020-01-06 02:30:00,0.0
2020-01-06 02:45:00,0.0
2020-01-06 03:00:00,0.0
2020-01-06 03:15:00,0.0
2020-01-06 03:30:00,0.0
2020-01-06 03:45:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 04:15:00,0.0
2020-01-06 04:30:00,0.0
2020-01-06 04:45:00,0.0
2020-01-06 05:00:00,0.0
2020-01-06 05:15:00,0.0
2020-01-06 05:30:00,0.0
2020-01-06 05:45:00,-0.09898836
2020-01-06 06:00:00,3.035073
2020-01-06 06:15:00,3.6976585
2020-01-06 06:30:00,-0.10360556
2020-01-06 06:45:00,-0.1621499
2020-01-06 07:00:00,1.5353925
2020-01-06 07:15:00,4.976213
2020-01-06 07:30:00,6.236556
2020-01-06 07:45:00,6.2261314
2020-01-06 08:00:00,6.334991
2020-01-06 08:15:00,27.571808
2020-01-06 08:30:00,37.638382
2020-01-06 08:45:00,164.68518
2020-01-06 09:00:00,179.07117
2020-01-06 09:15:00,430.8833
2020-01-06 09:30:00,452.9826
2020-01-06 09:45:00,767.6852
2020-01-06 10:00:00,770.81396
2020-01-06 10:15:00,1050.0043
2020-01-06 10:30:00,1038.6787
2020-01-06 10:45:00,1273.7894
2020-01-06 11:00:00,1258.2963
2020-01-06 11:15:00,1495.2786
2020-01-06 11:30:00,1479.6095
2020-01-06 11:45:00,1647.5094
2020-01-06 12:00:00,1644.0701
2020-01-06 12:15:00,1615.5789
2020-01-06 12:30:00,1625.6449
2020-01-06 12:45:00,1680.2169
2020-01-06 13:00:00,1700.607
2020-01-06 13:15:00,1741.128
2020-01-06 13:30:00,1757.5664
2020-01-06 13:45:00,1548.3774
2020-01-06 14:00:00,1562.6323
2020-01-06 14:15:00,1339.5935
2020-01-06 14:30:00,1385.1221
2020-01-06 14:45:00,1543.4534
2020-01-06 15:00:00,1623.014
2020-01-06 15:15:00,1300.153
2020-01-06 15:30:00,1423.7871
2020-01-06 15:45:00,912.74365
2020-01-06 16:00:00,1013.1376
2020-01-06 16:15:00,827.22894
2020-01-06 16:30:00,886.39746
2020-01-06 16:45:00,679.35114
2020-01-06 17:00:00,606.5125
2020-01-06 17:15:00,377.25006
2020-01-06 17:30:00,330.79846
2020-01-06 17:45:00,118.02699
2020-01-06 18:00:00,96.51955
2020-01-06 18:15:00,3.2377355
2020-01-06 18:30:00,3.3247516
2020-01-06 18:45:00,0.0
2020-01-06 19:00:00,0.0
2020-01-06 19:15:00,0.0
2020-01-06 19:30:00,0.0
2020-01-06 19:45:00,0.0
2020-01-06 20:00:00,0.0
2020-01-06 20:15:00,0.0
2020-01-06 20:30:00,0.0
2020-01-06 20:45:00,0.0
2020-01-06 21:00:00,0.0
2020-01-06 21:15:00,0.0
2020-01-06 21:30:00,0.0
2020-01-06 21:45:00,0.0
2020-01-06 22:00:00,0.0
2020-01-06 22:15:00,0.0
2020-01-06 22:30:00,0.0
2020-01-06 22:45:00,0.0
2020-01-06 23:00:00,0.0
2020-01-06 23:15:00,0.0
2020-01-06 23:30:00,0.0
2020-01-06 23:45:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 00:15:00,0.0
2020-01-07 00:30:00,0.0
2020-01-07 00:45:00,0.0
2020-01-07 01:00:00,0.0
2020-01-07 01:15:00,0.0
2020-01-07 01:30:00,0.0
2020-01-07 01:45:00,0.0
2020-01-07 02:00:00,0.0
2020-01-07 02:15:00,0.0
2020-01-07 02:30:00,0.0
2020-01-07 02:45:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 03:15:00,0.0
2020-01-07 03:30:00,0.0
2020-01-07 03:45:00,0.0
2020-01-07 04:00:00,0.0
2020-01-07 04:15:00,0.0
2020-01-07 04:30:00,0.0
2020-01-07 04:45:00,0.0
2020-01-07 05:00:00,0.0
2020-01-07 05:15:00,0.0
2020-01-07 05:30:00,0.0
2020-01-07 05:45:00,-0.09898836
2020-01-07 06:00:00,3.035073
2020-01-07 06:15:00,3.6976585
2020-01-07 06:30:00,-0.10360556
2020-01-07 06:45:00,-0.1621499
2020-01-07 07:00:00,1.5353925
2020-01-07 07:15:00,4.976213
2020-01-07 07:30:00,6.236556
2020-01-07 07:45:00,6.2261314
2020-01-07 08:00:00,6.334991
2020-01-07 08:15:00,25.937794
2020-01-07 08:30:00,35.97695
2020-01-07 08:45:00,134.45013
2020-01-07 09:00:00,147.17305
2020-01-07 09:15:00,404.2624
2020-01-07 09:30:00,424.14035
2020-01-07 09:45:00,778.0222
2020-01-07 10:00:00,781.2245
2020-01-07 10:15:00,1020.24243
2020-01-07 10:30:00,1009.1
2020-01-07 10:45:00,1227.5604
2020-01-07 11:00:00,1212.7048
2020-01-07 11:15:00,1441.7573
2020-01-07 11:30:00,1426.2985
2020-01-07 11:45:00,1566.5308
2020-01-07 12:00:00,1563.1647
2020-01-07 12:15:00,1437.7936
2020-01-07 12:30:00,1447.3698
2020-01-07 12:45:00,1359.5873
2020-01-07 13:00:00,1379.728
2020-01-07 13:15:00,1618.177
2020-01-07 13:30:00,1638.0231
2020-01-07 13:45:00,1532.8232
2020-01-07 14:00:00,1546.5999
2020-01-07 14:15:00,1320.5734
2020-01-07 14:30:00,1356.5614
2020-01-07 14:45:00,1698.7162
2020-01-07 15:00:00,1732.3383
2020-01-07 15:15:00,1747.5554
2020-01-07 15:30:00,1677.7766
2020-01-07 15:45:00,1522.4136
2020-01-07 16:00:00,1381.5967
2020-01-07 16:15:00,1117.6945
2020-01-07 16:30:00,1004.02924
2020-01-07 16:45:00,709.38965
2020-01-07 17:00:00,623.73157
2020-01-07 17:15:00,379.95172
2020-01-07 17:30:00,332.966
2020-01-07 17:45:00,120.00911
2020-01-07 18:00:00,98.59509
2020-01-07 18:15:00,3.9980025
2020-01-07 18:30:00,4.206429
2020-01-07 18:45:00,0.0
2020-01-07 19:00:00,0.0
2020-01-07 19:15:00,0.0
2020-01-07 19:30:00,0.0
2020-01-07 19:45:00,0.0
2020-01-07 20:00:00,0.0
2020-01-07 20:15:00,0.0
2020-01-07 20:30:00,0.0
2020-01-07 20:45:00,0.0
2020-01-07 21:00:00,0.0
2020-01-07 21:15:00,0.0
2020-01-07 21:30:00,0.0
2020-01-07 21:45:00,0.0
2020-01-07 22:00:00,0.0
2020-01-07 22:15:00,0.0
2020-01-07 22:30:00,0.0
2020-01-07 22:45:00,0.0
2020-01-07 23:00:00,0.0
2020-01-07 23:15:00,0.0
2020-01-07 23:30:00,0.0
2020-01-07 23:45:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 00:15:00,0.0
2020-01-08 00:30:00,0.0
2020-01-08 00:45:00,0.0
2020-01-08 01:00:00,0.0
2020-01-08 01:15:00,0.0
2020-01-08 01:30:00,0.0
2020-01-08 01:45:00,0.0
2020-01-08 02:00:00,0.0
2020-01-08 02:15:00,0.0
2020-01-08 02:30:00,0.0
2020-01-08 02:45:00,0.0
2020-01-08 03:00:00,0.0
2020-01-08 03:15:00,0.0
2020-01-08 03:30:00,0.0
2020-01-08 03:45:00,0.0
2020-01-08 04:00:00,0.0
2020-01-08 04:15:00,0.0
2020-01-08 04:30:00,0.0
2020-01-08 04:45:00,0.0
2020-01-08 05:00:00,0.0
2020-01-08 05:15:00,0.0
2020-01-08 05:30:00,0.0
2020-01-08 05:45:00,-0.09898836
2020-01-08 06:00:00,3.035073
2020-01-08 06:15:00,3.6976585
2020-01-08 06:30:00,-0.10360556
2020-01-08 06:45:00,-0.1621499
2020-01-08 07:00:00,1.5353925
2020-01-08 07:15:00,4.976213
2020-01-08 07:30:00,6.236556
2020-01-08 07:45:00,6.2261314
2020-01-08 08:00:00,6.334991
2020-01-08 08:15:00,25.937794
2020-01-08 08:30:00,35.97695
2020-01-08 08:45:00,150.43387
2020-01-08 09:00:00,163.9875
2020-01-08 09:15:00,375.19153
2020-01-08 09:30:00,392.92215
2020-01-08 09:45:00,795.14954
2020-01-08 10:00:00,798.5093
2020-01-08 10:15:00,1089.8406
2020-01-08 10:30:00,1078.37
2020-01-08 10:45:00,1299.0791
2020-01-08 11:00:00,1283.309
2020-01-08 11:15:00,1420.8792
2020-01-08 11:30:00,1405.5164
2020-01-08 11:45:00,1370.5485
2020-01-08 12:00:00,1367.4077
2020-01-08 12:15:00,1229.5557
2020-01-08 12:30:00,1235.4691
2020-01-08 12:45:00,1400.2444
2020-01-08 13:00:00,1420.6084
2020-01-08 13:15:00,1988.1783
2020-01-08 13:30:00,1994.9154
2020-01-08 13:45:00,2014.1516
2020-01-08 14:00:00,2006.3469
2020-01-08 14:15:00,1775.3647
2020-01-08 14:30:00,1806.4924
2020-01-08 14:45:00,1752.017
2020-01-08 15:00:00,1771.3059
2020-01-08 15:15:00,1739.2473
2020-01-08 15:30:00,1676.9988
2020-01-08 15:45:00,1465.9805
2020-01-08 16:00:00,1378.8127
2020-01-08 16:15:00,1160.734
2020-01-08 16:30:00,1006.1863
2020-01-08 16:45:00,770.6208
2020-01-08 17:00:00,658.1272
2020-01-08 17:15:00,393.04382
2020-01-08 17:30:00,343.93988
2020-01-08 17:45:00,125.95331
2020-01-08 18:00:00,104.91803
2020-01-08 18:15:00,3.9980025
2020-01-08 18:30:00,4.206429
2020-01-08 18:45:00,0.0
2020-01-08 19:00:00,0.0
2020-01-08 19:15:00,0.0
2020-01-08 19:30:00,0.0
2020-01-08 19:45:00,0.0
2020-01-08 20:00:00,0.0
2020-01-08 20:15:00,0.0
2020-01-08 20:30:00,0.0
2020-01-08 20:45:00,0.0
2020-01-08 21:00:00,0.0
2020-01-08 21:15:00,0.0
2020-01-08 21:30:00,0.0
2020-01-08 21:45:00,0.0
2020-01-08 22:00:00,0.0
2020-01-08 22:15:00,0.0
2020-01-08 22:30:00,0.0
2020-01-08 22:45:00,0.0
2020-01-08 23:00:00,0.0
2020-01-08 23:15:00,0.0
2020-01-08 23:30:00,0.0
2020-01-08 23:45:00,0.0
2020-01-09 00:00:00,0.0
2020-01-09 00:15:00,0.0
2020-01-09 00:30:00,0.0
2020-01-09 00:45:00,0.0
2020-01-09 01:00:00,0.0
2020-01-09 01:15:00,0.0
2020-01-09 01:30:00,0.0
2020-01-09 01:45:00,0.0
2020-01-09 02:00:00,0.0
2020-01-09 02:15:00,0.0
2020-01-09 02:30:00,0.0
2020-01-09 02:45:00,0.0
2020-01-09 03:00:00,0.0
2020-01-09 03:15:00,0.0
2020-01-09 03:30:00,0.0
2020-01-09 03:45:00,0.0
