datetime,pv_power_mw
2019-04-06 12:45:00,3.1430326
2019-04-06 13:00:00,2.7243948
2019-04-06 13:15:00,2.737542
2019-04-06 13:30:00,2.834729
2019-04-06 13:45:00,2.8483276
2019-04-06 14:00:00,3.1511261
2019-04-06 14:15:00,3.239838
2019-04-06 14:30:00,2.6704085
2019-04-06 14:45:00,2.6737099
2019-04-06 15:00:00,2.0714226
2019-04-06 15:15:00,2.0615249
2019-04-06 15:30:00,2.1837373
2019-04-06 15:45:00,2.199832
2019-04-06 16:00:00,1.8415694
2019-04-06 16:15:00,1.8493512
2019-04-06 16:30:00,1.0330217
2019-04-06 16:45:00,1.0220001
2019-04-06 17:00:00,0.96639764
2019-04-06 17:15:00,0.9571072
2019-04-06 17:30:00,0.5600854
2019-04-06 17:45:00,0.5460672
2019-04-06 18:00:00,0.3210402
2019-04-06 18:15:00,0.31233844
2019-04-06 18:30:00,0.031649172
2019-04-06 18:45:00,0.0331766
2019-04-06 19:00:00,0.0
2019-04-06 19:15:00,0.0
2019-04-06 19:30:00,0.0
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0002266447
2019-04-07 05:30:00,0.0015370799
2019-04-07 05:45:00,-0.005250167
2019-04-07 06:00:00,0.011740701
2019-04-07 06:15:00,0.018159447
2019-04-07 06:30:00,0.04411614
2019-04-07 06:45:00,0.042002294
2019-04-07 07:00:00,0.06652974
2019-04-07 07:15:00,0.06608744
2019-04-07 07:30:00,0.12771732
2019-04-07 07:45:00,0.14394583
2019-04-07 08:00:00,0.210547
2019-04-07 08:15:00,0.20260859
2019-04-07 08:30:00,0.91249436
2019-04-07 08:45:00,0.9111318
2019-04-07 09:00:00,1.2657413
2019-04-07 09:15:00,1.2677956
2019-04-07 09:30:00,1.4619743
2019-04-07 09:45:00,1.4627976
2019-04-07 10:00:00,1.212564
2019-04-07 10:15:00,1.2172431
2019-04-07 10:30:00,1.6339434
2019-04-07 10:45:00,1.6318054
2019-04-07 11:00:00,1.2235259
2019-04-07 11:15:00,1.2214366
2019-04-07 11:30:00,1.8828415
2019-04-07 11:45:00,1.8802352
2019-04-07 12:00:00,1.915973
2019-04-07 12:15:00,1.9132876
2019-04-07 12:30:00,1.2289796
2019-04-07 12:45:00,1.232245
2019-04-07 13:00:00,0.951911
2019-04-07 13:15:00,0.95770574
2019-04-07 13:30:00,1.397685
2019-04-07 13:45:00,1.3970128
2019-04-07 14:00:00,1.7120042
2019-04-07 14:15:00,1.7106978
2019-04-07 14:30:00,1.1706536
2019-04-07 14:45:00,1.1696234
2019-04-07 15:00:00,1.7021809
2019-04-07 15:15:00,1.6996325
2019-04-07 15:30:00,1.7194211
2019-04-07 15:45:00,1.7228917
2019-04-07 16:00:00,1.467661
2019-04-07 16:15:00,1.4692632
2019-04-07 16:30:00,1.3555652
2019-04-07 16:45:00,1.3539376
2019-04-07 17:00:00,0.6861516
2019-04-07 17:15:00,0.6742946
2019-04-07 17:30:00,0.82066387
2019-04-07 17:45:00,0.80601966
2019-04-07 18:00:00,0.33223298
2019-04-07 18:15:00,0.32278222
2019-04-07 18:30:00,0.019170757
2019-04-07 18:45:00,0.018897172
2019-04-07 19:00:00,0.0
2019-04-07 19:15:00,0.0
2019-04-07 19:30:00,0.0
2019-04-07 19:45:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,0.0021743686
2019-04-08 05:45:00,-0.006243464
2019-04-08 06:00:00,0.06191637
2019-04-08 06:15:00,0.066145614
2019-04-08 06:30:00,0.22181898
2019-04-08 06:45:00,0.24981119
2019-04-08 07:00:00,0.56164604
2019-04-08 07:15:00,0.59842813
2019-04-08 07:30:00,0.63186115
2019-04-08 07:45:00,0.6431296
2019-04-08 08:00:00,0.9283897
2019-04-08 08:15:00,0.9580555
2019-04-08 08:30:00,1.2613289
2019-04-08 08:45:00,1.306987
2019-04-08 09:00:00,2.0226357
2019-04-08 09:15:00,2.0609195
2019-04-08 09:30:00,2.440523
2019-04-08 09:45:00,2.4738126
2019-04-08 10:00:00,2.4933968
2019-04-08 10:15:00,2.4687762
2019-04-08 10:30:00,2.5300195
2019-04-08 10:45:00,2.511751
2019-04-08 11:00:00,2.4938867
2019-04-08 11:15:00,2.4947362
2019-04-08 11:30:00,2.5998917
2019-04-08 11:45:00,2.6197662
2019-04-08 12:00:00,2.5938485
2019-04-08 12:15:00,2.6262813
2019-04-08 12:30:00,2.824061
2019-04-08 12:45:00,2.844015
2019-04-08 13:00:00,2.8710284
2019-04-08 13:15:00,2.886675
2019-04-08 13:30:00,2.8540459
2019-04-08 13:45:00,2.8629642
2019-04-08 14:00:00,2.8886328
2019-04-08 14:15:00,2.9125407
2019-04-08 14:30:00,2.2877765
2019-04-08 14:45:00,2.2892303
2019-04-08 15:00:00,1.8226336
2019-04-08 15:15:00,1.8224537
2019-04-08 15:30:00,1.8281121
2019-04-08 15:45:00,1.8336622
2019-04-08 16:00:00,1.498502
2019-04-08 16:15:00,1.5004035
2019-04-08 16:30:00,0.95084333
2019-04-08 16:45:00,0.9434505
2019-04-08 17:00:00,0.7693416
2019-04-08 17:15:00,0.7571582
2019-04-08 17:30:00,0.3599996
2019-04-08 17:45:00,0.3487021
2019-04-08 18:00:00,0.15992351
2019-04-08 18:15:00,0.1539336
2019-04-08 18:30:00,0.02325229
2019-04-08 18:45:00,0.022653438
2019-04-08 19:00:00,0.0
2019-04-08 19:15:00,0.0
2019-04-08 19:30:00,0.0
2019-04-08 19:45:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 00:15:00,0.0
