datetime,pv_power_mw
2019-04-06 13:45:00,2.7666025
2019-04-06 14:00:00,3.3108065
2019-04-06 14:15:00,3.363854
2019-04-06 14:30:00,2.581552
2019-04-06 14:45:00,2.6299887
2019-04-06 15:00:00,2.014244
2019-04-06 15:15:00,2.0043204
2019-04-06 15:30:00,2.1187994
2019-04-06 15:45:00,2.1366463
2019-04-06 16:00:00,1.7715911
2019-04-06 16:15:00,1.7843415
2019-04-06 16:30:00,0.9984524
2019-04-06 16:45:00,0.9913298
2019-04-06 17:00:00,0.9210759
2019-04-06 17:15:00,0.9165328
2019-04-06 17:30:00,0.5663087
2019-04-06 17:45:00,0.5584906
2019-04-06 18:00:00,0.33699545
2019-04-06 18:15:00,0.3299027
2019-04-06 18:30:00,0.045530297
2019-04-06 18:45:00,0.039249815
2019-04-06 19:00:00,0.0006315877
2019-04-06 19:15:00,0.0
2019-04-06 19:30:00,0.0
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0
2019-04-07 05:30:00,0.0
2019-04-07 05:45:00,0.0
2019-04-07 06:00:00,0.021744847
2019-04-07 06:15:00,0.026136544
2019-04-07 06:30:00,0.0530241
2019-04-07 06:45:00,0.05197291
2019-04-07 07:00:00,0.06742061
2019-04-07 07:15:00,0.06661087
2019-04-07 07:30:00,0.11310331
2019-04-07 07:45:00,0.110159725
2019-04-07 08:00:00,0.17895207
2019-04-07 08:15:00,0.17898105
2019-04-07 08:30:00,0.9390718
2019-04-07 08:45:00,0.9735839
2019-04-07 09:00:00,1.2749006
2019-04-07 09:15:00,1.2707391
2019-04-07 09:30:00,1.4110624
2019-04-07 09:45:00,1.3897977
2019-04-07 10:00:00,1.1582572
2019-04-07 10:15:00,1.1501797
2019-04-07 10:30:00,1.5110778
2019-04-07 10:45:00,1.5093594
2019-04-07 11:00:00,1.203366
2019-04-07 11:15:00,1.2210175
2019-04-07 11:30:00,1.7683227
2019-04-07 11:45:00,1.8013875
2019-04-07 12:00:00,1.8865556
2019-04-07 12:15:00,1.9180104
2019-04-07 12:30:00,1.2485567
2019-04-07 12:45:00,1.244633
2019-04-07 13:00:00,0.970378
2019-04-07 13:15:00,0.9661232
2019-04-07 13:30:00,1.4410899
2019-04-07 13:45:00,1.4408017
2019-04-07 14:00:00,1.7303602
2019-04-07 14:15:00,1.7278888
2019-04-07 14:30:00,1.1861376
2019-04-07 14:45:00,1.1937249
2019-04-07 15:00:00,1.7257735
2019-04-07 15:15:00,1.7219087
2019-04-07 15:30:00,1.6780463
2019-04-07 15:45:00,1.6576195
2019-04-07 16:00:00,1.4210819
2019-04-07 16:15:00,1.396087
2019-04-07 16:30:00,1.3113662
2019-04-07 16:45:00,1.3190972
2019-04-07 17:00:00,0.6837583
2019-04-07 17:15:00,0.6701224
2019-04-07 17:30:00,0.80049163
2019-04-07 17:45:00,0.79957557
2019-04-07 18:00:00,0.34754816
2019-04-07 18:15:00,0.3416769
2019-04-07 18:30:00,0.04451556
2019-04-07 18:45:00,0.03927897
2019-04-07 19:00:00,0.00039435682
2019-04-07 19:15:00,0.0
2019-04-07 19:30:00,0.0
2019-04-07 19:45:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,0.0
2019-04-08 05:45:00,0.0
2019-04-08 06:00:00,0.056543417
2019-04-08 06:15:00,0.066381656
2019-04-08 06:30:00,0.22907755
2019-04-08 06:45:00,0.24210712
2019-04-08 07:00:00,0.5717221
2019-04-08 07:15:00,0.6026207
2019-04-08 07:30:00,0.59471166
2019-04-08 07:45:00,0.616051
2019-04-08 08:00:00,0.8955327
2019-04-08 08:15:00,0.9402292
2019-04-08 08:30:00,1.2590258
2019-04-08 08:45:00,1.2907685
2019-04-08 09:00:00,2.02136
2019-04-08 09:15:00,2.03258
2019-04-08 09:30:00,2.471868
2019-04-08 09:45:00,2.4639757
2019-04-08 10:00:00,2.4487863
2019-04-08 10:15:00,2.4518533
2019-04-08 10:30:00,2.521703
2019-04-08 10:45:00,2.5395713
2019-04-08 11:00:00,2.5700145
2019-04-08 11:15:00,2.591436
2019-04-08 11:30:00,2.6823545
2019-04-08 11:45:00,2.686655
2019-04-08 12:00:00,2.6147518
2019-04-08 12:15:00,2.617289
2019-04-08 12:30:00,2.8916955
2019-04-08 12:45:00,2.8784847
2019-04-08 13:00:00,2.8774972
2019-04-08 13:15:00,2.8552604
2019-04-08 13:30:00,2.7167253
2019-04-08 13:45:00,2.7236316
2019-04-08 14:00:00,2.7852468
2019-04-08 14:15:00,2.86434
2019-04-08 14:30:00,2.1867342
2019-04-08 14:45:00,2.19464
2019-04-08 15:00:00,1.828582
2019-04-08 15:15:00,1.8119757
2019-04-08 15:30:00,1.7812444
2019-04-08 15:45:00,1.7587004
2019-04-08 16:00:00,1.4412093
2019-04-08 16:15:00,1.4222778
2019-04-08 16:30:00,0.9211879
2019-04-08 16:45:00,0.91228765
2019-04-08 17:00:00,0.75790733
2019-04-08 17:15:00,0.7455066
2019-04-08 17:30:00,0.3669487
2019-04-08 17:45:00,0.36070207
2019-04-08 18:00:00,0.17487542
2019-04-08 18:15:00,0.1683556
2019-04-08 18:30:00,0.047408193
2019-04-08 18:45:00,0.042684704
2019-04-08 19:00:00,0.0031513032
2019-04-08 19:15:00,0.0
2019-04-08 19:30:00,0.0
2019-04-08 19:45:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 00:15:00,0.0
2019-04-09 00:30:00,0.0
2019-04-09 00:45:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 01:15:00,0.0
