datetime,pv_power_mw
2019-04-06 13:00:00,2.653447
2019-04-06 13:15:00,2.6387002
2019-04-06 13:30:00,2.7247837
2019-04-06 13:45:00,2.7128294
2019-04-06 14:00:00,3.1833088
2019-04-06 14:15:00,3.305832
2019-04-06 14:30:00,2.5288684
2019-04-06 14:45:00,2.5640187
2019-04-06 15:00:00,2.02476
2019-04-06 15:15:00,2.0459702
2019-04-06 15:30:00,2.1785545
2019-04-06 15:45:00,2.2065663
2019-04-06 16:00:00,1.833385
2019-04-06 16:15:00,1.8530036
2019-04-06 16:30:00,1.0079161
2019-04-06 16:45:00,1.005389
2019-04-06 17:00:00,0.9494052
2019-04-06 17:15:00,0.94926184
2019-04-06 17:30:00,0.5571879
2019-04-06 17:45:00,0.5465732
2019-04-06 18:00:00,0.33476096
2019-04-06 18:15:00,0.32085615
2019-04-06 18:30:00,0.029657688
2019-04-06 18:45:00,0.016680429
2019-04-06 19:00:00,-0.010841498
2019-04-06 19:15:00,-0.000102226695
2019-04-06 19:30:00,0.0
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0
2019-04-07 05:30:00,0.0
2019-04-07 05:45:00,0.0040294714
2019-04-07 06:00:00,0.02128796
2019-04-07 06:15:00,0.019445755
2019-04-07 06:30:00,0.05685064
2019-04-07 06:45:00,0.064129606
2019-04-07 07:00:00,0.09213703
2019-04-07 07:15:00,0.10151762
2019-04-07 07:30:00,0.16029638
2019-04-07 07:45:00,0.16454877
2019-04-07 08:00:00,0.2350249
2019-04-07 08:15:00,0.23431675
2019-04-07 08:30:00,0.9026649
2019-04-07 08:45:00,0.9433741
2019-04-07 09:00:00,1.2755884
2019-04-07 09:15:00,1.3037378
2019-04-07 09:30:00,1.482352
2019-04-07 09:45:00,1.4894775
2019-04-07 10:00:00,1.2291989
2019-04-07 10:15:00,1.2330838
2019-04-07 10:30:00,1.6279782
2019-04-07 10:45:00,1.6183915
2019-04-07 11:00:00,1.2377923
2019-04-07 11:15:00,1.2294384
2019-04-07 11:30:00,1.8282219
2019-04-07 11:45:00,1.8269083
2019-04-07 12:00:00,1.8738191
2019-04-07 12:15:00,1.8739145
2019-04-07 12:30:00,1.2491534
2019-04-07 12:45:00,1.2569002
2019-04-07 13:00:00,0.9733615
2019-04-07 13:15:00,0.9800835
2019-04-07 13:30:00,1.4079652
2019-04-07 13:45:00,1.3961892
2019-04-07 14:00:00,1.6652625
2019-04-07 14:15:00,1.6586194
2019-04-07 14:30:00,1.1629922
2019-04-07 14:45:00,1.1510946
2019-04-07 15:00:00,1.6708943
2019-04-07 15:15:00,1.691673
2019-04-07 15:30:00,1.6872725
2019-04-07 15:45:00,1.6964426
2019-04-07 16:00:00,1.4700071
2019-04-07 16:15:00,1.4691464
2019-04-07 16:30:00,1.3414125
2019-04-07 16:45:00,1.3478752
2019-04-07 17:00:00,0.6745317
2019-04-07 17:15:00,0.66666853
2019-04-07 17:30:00,0.8184792
2019-04-07 17:45:00,0.8164894
2019-04-07 18:00:00,0.34079942
2019-04-07 18:15:00,0.32896888
2019-04-07 18:30:00,0.020845305
2019-04-07 18:45:00,0.011330201
2019-04-07 19:00:00,-0.0043135067
2019-04-07 19:15:00,0.0
2019-04-07 19:30:00,0.0
2019-04-07 19:45:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,0.002549757
2019-04-08 05:45:00,0.010583764
2019-04-08 06:00:00,0.08054435
2019-04-08 06:15:00,0.086230375
2019-04-08 06:30:00,0.23590334
2019-04-08 06:45:00,0.25351095
2019-04-08 07:00:00,0.5724616
2019-04-08 07:15:00,0.5686067
2019-04-08 07:30:00,0.5490562
2019-04-08 07:45:00,0.5676328
2019-04-08 08:00:00,0.83887374
2019-04-08 08:15:00,0.87698483
2019-04-08 08:30:00,1.1843146
2019-04-08 08:45:00,1.2417881
2019-04-08 09:00:00,2.0113132
2019-04-08 09:15:00,2.0595357
2019-04-08 09:30:00,2.3803792
2019-04-08 09:45:00,2.392803
2019-04-08 10:00:00,2.4289777
2019-04-08 10:15:00,2.4712675
2019-04-08 10:30:00,2.6040587
2019-04-08 10:45:00,2.6062558
2019-04-08 11:00:00,2.617965
2019-04-08 11:15:00,2.6183932
2019-04-08 11:30:00,2.691834
2019-04-08 11:45:00,2.6775367
2019-04-08 12:00:00,2.5888379
2019-04-08 12:15:00,2.575727
2019-04-08 12:30:00,2.8114774
2019-04-08 12:45:00,2.8019125
2019-04-08 13:00:00,2.8073924
2019-04-08 13:15:00,2.7910972
2019-04-08 13:30:00,2.7088728
2019-04-08 13:45:00,2.6973708
2019-04-08 14:00:00,2.7257996
2019-04-08 14:15:00,2.7688818
2019-04-08 14:30:00,2.166868
2019-04-08 14:45:00,2.1863506
2019-04-08 15:00:00,1.7884088
2019-04-08 15:15:00,1.8087354
2019-04-08 15:30:00,1.8200854
2019-04-08 15:45:00,1.8329773
2019-04-08 16:00:00,1.4967633
2019-04-08 16:15:00,1.495846
2019-04-08 16:30:00,0.92375726
2019-04-08 16:45:00,0.9222133
2019-04-08 17:00:00,0.75649107
2019-04-08 17:15:00,0.749876
2019-04-08 17:30:00,0.37229663
2019-04-08 17:45:00,0.35582328
2019-04-08 18:00:00,0.17072478
2019-04-08 18:15:00,0.16728872
2019-04-08 18:30:00,0.02354493
2019-04-08 18:45:00,0.014427813
2019-04-08 19:00:00,-0.007671703
2019-04-08 19:15:00,0.0
2019-04-08 19:30:00,0.0
2019-04-08 19:45:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 00:15:00,0.0
2019-04-09 00:30:00,0.0
