datetime,pv_power_mw
2019-04-06 13:00:00,2.57691
2019-04-06 13:15:00,2.553676
2019-04-06 13:30:00,2.722801
2019-04-06 13:45:00,2.7339349
2019-04-06 14:00:00,3.1765845
2019-04-06 14:15:00,3.233099
2019-04-06 14:30:00,2.5418854
2019-04-06 14:45:00,2.6112056
2019-04-06 15:00:00,2.0379758
2019-04-06 15:15:00,2.0417595
2019-04-06 15:30:00,2.163096
2019-04-06 15:45:00,2.1796532
2019-04-06 16:00:00,1.8315363
2019-04-06 16:15:00,1.8479345
2019-04-06 16:30:00,1.0008003
2019-04-06 16:45:00,0.996717
2019-04-06 17:00:00,0.9403405
2019-04-06 17:15:00,0.9401338
2019-04-06 17:30:00,0.5532018
2019-04-06 17:45:00,0.55100584
2019-04-06 18:00:00,0.33581513
2019-04-06 18:15:00,0.3346114
2019-04-06 18:30:00,0.057146214
2019-04-06 18:45:00,0.05846838
2019-04-06 19:00:00,0.014549181
2019-04-06 19:15:00,0.011616243
2019-04-06 19:30:00,0.008157345
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0
2019-04-07 05:30:00,0.0
2019-04-07 05:45:00,0.0
2019-04-07 06:00:00,0.016572213
2019-04-07 06:15:00,0.015879173
2019-04-07 06:30:00,0.04175026
2019-04-07 06:45:00,0.052406777
2019-04-07 07:00:00,0.07308387
2019-04-07 07:15:00,0.06432436
2019-04-07 07:30:00,0.11320494
2019-04-07 07:45:00,0.10577534
2019-04-07 08:00:00,0.18461668
2019-04-07 08:15:00,0.18387865
2019-04-07 08:30:00,0.8729259
2019-04-07 08:45:00,0.8825151
2019-04-07 09:00:00,1.2283299
2019-04-07 09:15:00,1.2397486
2019-04-07 09:30:00,1.4309144
2019-04-07 09:45:00,1.4361675
2019-04-07 10:00:00,1.2045596
2019-04-07 10:15:00,1.199471
2019-04-07 10:30:00,1.5785395
2019-04-07 10:45:00,1.5758497
2019-04-07 11:00:00,1.1923414
2019-04-07 11:15:00,1.2035245
2019-04-07 11:30:00,1.8456973
2019-04-07 11:45:00,1.8558052
2019-04-07 12:00:00,1.8868502
2019-04-07 12:15:00,1.8914864
2019-04-07 12:30:00,1.2666533
2019-04-07 12:45:00,1.2709669
2019-04-07 13:00:00,1.0012003
2019-04-07 13:15:00,0.9968823
2019-04-07 13:30:00,1.400196
2019-04-07 13:45:00,1.3928705
2019-04-07 14:00:00,1.7135239
2019-04-07 14:15:00,1.7158321
2019-04-07 14:30:00,1.1897445
2019-04-07 14:45:00,1.1834347
2019-04-07 15:00:00,1.6984724
2019-04-07 15:15:00,1.6978401
2019-04-07 15:30:00,1.7017832
2019-04-07 15:45:00,1.700426
2019-04-07 16:00:00,1.452552
2019-04-07 16:15:00,1.4498485
2019-04-07 16:30:00,1.3416865
2019-04-07 16:45:00,1.3497415
2019-04-07 17:00:00,0.663573
2019-04-07 17:15:00,0.65833235
2019-04-07 17:30:00,0.81526387
2019-04-07 17:45:00,0.8142381
2019-04-07 18:00:00,0.34297362
2019-04-07 18:15:00,0.34105393
2019-04-07 18:30:00,0.03921485
2019-04-07 18:45:00,0.039880726
2019-04-07 19:00:00,-0.003299607
2019-04-07 19:15:00,-0.006562168
2019-04-07 19:30:00,0.0
2019-04-07 19:45:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,0.0012930216
2019-04-08 05:45:00,0.0032862143
2019-04-08 06:00:00,0.066345744
2019-04-08 06:15:00,0.06595945
2019-04-08 06:30:00,0.21036485
2019-04-08 06:45:00,0.22333467
2019-04-08 07:00:00,0.5432763
2019-04-08 07:15:00,0.58813035
2019-04-08 07:30:00,0.5972741
2019-04-08 07:45:00,0.6215581
2019-04-08 08:00:00,0.91001153
2019-04-08 08:15:00,0.9379355
2019-04-08 08:30:00,1.2713352
2019-04-08 08:45:00,1.2998117
2019-04-08 09:00:00,2.0085
2019-04-08 09:15:00,2.030464
2019-04-08 09:30:00,2.3970678
2019-04-08 09:45:00,2.4167564
2019-04-08 10:00:00,2.4504359
2019-04-08 10:15:00,2.4767914
2019-04-08 10:30:00,2.5392587
2019-04-08 10:45:00,2.5207214
2019-04-08 11:00:00,2.53939
2019-04-08 11:15:00,2.5396254
2019-04-08 11:30:00,2.630218
2019-04-08 11:45:00,2.6231804
2019-04-08 12:00:00,2.5353537
2019-04-08 12:15:00,2.5224028
2019-04-08 12:30:00,2.8212144
2019-04-08 12:45:00,2.8136632
2019-04-08 13:00:00,2.840378
2019-04-08 13:15:00,2.839349
2019-04-08 13:30:00,2.700898
2019-04-08 13:45:00,2.7081525
2019-04-08 14:00:00,2.7575278
2019-04-08 14:15:00,2.82638
2019-04-08 14:30:00,2.2218032
2019-04-08 14:45:00,2.2257035
2019-04-08 15:00:00,1.8172091
2019-04-08 15:15:00,1.8137242
2019-04-08 15:30:00,1.813658
2019-04-08 15:45:00,1.8148667
2019-04-08 16:00:00,1.4790081
2019-04-08 16:15:00,1.4783301
2019-04-08 16:30:00,0.9202503
2019-04-08 16:45:00,0.9131621
2019-04-08 17:00:00,0.74651104
2019-04-08 17:15:00,0.7430373
2019-04-08 17:30:00,0.35642877
2019-04-08 17:45:00,0.35289496
2019-04-08 18:00:00,0.16923234
2019-04-08 18:15:00,0.16882654
2019-04-08 18:30:00,0.042159904
2019-04-08 18:45:00,0.042691223
2019-04-08 19:00:00,0.0066673607
2019-04-08 19:15:00,0.0027023703
2019-04-08 19:30:00,-0.002554555
2019-04-08 19:45:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 00:15:00,0.0
