datetime,pv_power_mw
2019-04-06 13:15:00,2.6687822
2019-04-06 13:30:00,2.8504663
2019-04-06 13:45:00,2.8538775
2019-04-06 14:00:00,3.1886663
2019-04-06 14:15:00,3.2709472
2019-04-06 14:30:00,2.6391869
2019-04-06 14:45:00,2.6311393
2019-04-06 15:00:00,2.0575542
2019-04-06 15:15:00,2.0537987
2019-04-06 15:30:00,2.1587296
2019-04-06 15:45:00,2.142595
2019-04-06 16:00:00,1.794219
2019-04-06 16:15:00,1.7890663
2019-04-06 16:30:00,0.97016686
2019-04-06 16:45:00,0.9686906
2019-04-06 17:00:00,0.93665695
2019-04-06 17:15:00,0.9405834
2019-04-06 17:30:00,0.54669815
2019-04-06 17:45:00,0.5509738
2019-04-06 18:00:00,0.31989336
2019-04-06 18:15:00,0.32363936
2019-04-06 18:30:00,0.04523147
2019-04-06 18:45:00,0.044860996
2019-04-06 19:00:00,0.008103378
2019-04-06 19:15:00,0.0011155866
2019-04-06 19:30:00,0.0
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0
2019-04-07 05:30:00,0.003740637
2019-04-07 05:45:00,0.017109988
2019-04-07 06:00:00,0.026662363
2019-04-07 06:15:00,0.02219202
2019-04-07 06:30:00,0.046505935
2019-04-07 06:45:00,0.0414852
2019-04-07 07:00:00,0.052988768
2019-04-07 07:15:00,0.049993485
2019-04-07 07:30:00,0.098551944
2019-04-07 07:45:00,0.0962581
2019-04-07 08:00:00,0.1718463
2019-04-07 08:15:00,0.17325945
2019-04-07 08:30:00,0.8644258
2019-04-07 08:45:00,0.87715936
2019-04-07 09:00:00,1.2176683
2019-04-07 09:15:00,1.2289929
2019-04-07 09:30:00,1.4123988
2019-04-07 09:45:00,1.4185119
2019-04-07 10:00:00,1.1947523
2019-04-07 10:15:00,1.1914439
2019-04-07 10:30:00,1.5896914
2019-04-07 10:45:00,1.5827559
2019-04-07 11:00:00,1.172891
2019-04-07 11:15:00,1.1735086
2019-04-07 11:30:00,1.7859557
2019-04-07 11:45:00,1.7811769
2019-04-07 12:00:00,1.844571
2019-04-07 12:15:00,1.8468024
2019-04-07 12:30:00,1.2043185
2019-04-07 12:45:00,1.2140387
2019-04-07 13:00:00,0.953124
2019-04-07 13:15:00,0.961709
2019-04-07 13:30:00,1.3957781
2019-04-07 13:45:00,1.3964492
2019-04-07 14:00:00,1.731782
2019-04-07 14:15:00,1.7240357
2019-04-07 14:30:00,1.1415377
2019-04-07 14:45:00,1.1333698
2019-04-07 15:00:00,1.6795069
2019-04-07 15:15:00,1.6807792
2019-04-07 15:30:00,1.6911855
2019-04-07 15:45:00,1.681098
2019-04-07 16:00:00,1.4362757
2019-04-07 16:15:00,1.4297966
2019-04-07 16:30:00,1.3035214
2019-04-07 16:45:00,1.3107662
2019-04-07 17:00:00,0.64646447
2019-04-07 17:15:00,0.64813024
2019-04-07 17:30:00,0.82617736
2019-04-07 17:45:00,0.83816075
2019-04-07 18:00:00,0.33363312
2019-04-07 18:15:00,0.3368737
2019-04-07 18:30:00,0.037192743
2019-04-07 18:45:00,0.037811685
2019-04-07 19:00:00,0.0047184676
2019-04-07 19:15:00,0.0031910453
2019-04-07 19:30:00,0.0
2019-04-07 19:45:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,0.0017535395
2019-04-08 05:45:00,0.015543456
2019-04-08 06:00:00,0.07085251
2019-04-08 06:15:00,0.07309556
2019-04-08 06:30:00,0.232466
2019-04-08 06:45:00,0.23153274
2019-04-08 07:00:00,0.5487163
2019-04-08 07:15:00,0.5832642
2019-04-08 07:30:00,0.5903861
2019-04-08 07:45:00,0.60237265
2019-04-08 08:00:00,0.9073253
2019-04-08 08:15:00,0.9237926
2019-04-08 08:30:00,1.2677149
2019-04-08 08:45:00,1.3005896
2019-04-08 09:00:00,2.0202408
2019-04-08 09:15:00,2.0434222
2019-04-08 09:30:00,2.4695482
2019-04-08 09:45:00,2.4558754
2019-04-08 10:00:00,2.420865
2019-04-08 10:15:00,2.4020104
2019-04-08 10:30:00,2.4251719
2019-04-08 10:45:00,2.4561405
2019-04-08 11:00:00,2.4796586
2019-04-08 11:15:00,2.5168092
2019-04-08 11:30:00,2.5989392
2019-04-08 11:45:00,2.6093547
2019-04-08 12:00:00,2.568882
2019-04-08 12:15:00,2.600444
2019-04-08 12:30:00,2.8100247
2019-04-08 12:45:00,2.8595572
2019-04-08 13:00:00,2.9089146
2019-04-08 13:15:00,2.9316993
2019-04-08 13:30:00,2.871897
2019-04-08 13:45:00,2.875188
2019-04-08 14:00:00,2.885284
2019-04-08 14:15:00,2.8897438
2019-04-08 14:30:00,2.3055239
2019-04-08 14:45:00,2.2982752
2019-04-08 15:00:00,1.8321741
2019-04-08 15:15:00,1.8272381
2019-04-08 15:30:00,1.8210413
2019-04-08 15:45:00,1.8092
2019-04-08 16:00:00,1.45767
2019-04-08 16:15:00,1.4525132
2019-04-08 16:30:00,0.9022173
2019-04-08 16:45:00,0.90072393
2019-04-08 17:00:00,0.7327137
2019-04-08 17:15:00,0.7371423
2019-04-08 17:30:00,0.33800733
2019-04-08 17:45:00,0.3397043
2019-04-08 18:00:00,0.15793581
2019-04-08 18:15:00,0.1592806
2019-04-08 18:30:00,0.041237667
2019-04-08 18:45:00,0.041465506
2019-04-08 19:00:00,0.005865611
2019-04-08 19:15:00,-0.001282691
2019-04-08 19:30:00,0.0
2019-04-08 19:45:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 00:15:00,0.0
2019-04-09 00:30:00,0.0
