datetime,pv_power_mw
2019-04-06 12:45:00,3.2763293
2019-04-06 13:00:00,2.6155896
2019-04-06 13:15:00,2.564447
2019-04-06 13:30:00,3.0735204
2019-04-06 13:45:00,3.0554154
2019-04-06 14:00:00,3.2628057
2019-04-06 14:15:00,3.287808
2019-04-06 14:30:00,2.675831
2019-04-06 14:45:00,2.693275
2019-04-06 15:00:00,2.1151905
2019-04-06 15:15:00,2.092148
2019-04-06 15:30:00,2.201523
2019-04-06 15:45:00,2.1914737
2019-04-06 16:00:00,1.802452
2019-04-06 16:15:00,1.7937384
2019-04-06 16:30:00,0.98115915
2019-04-06 16:45:00,0.97878045
2019-04-06 17:00:00,0.9281898
2019-04-06 17:15:00,0.9286772
2019-04-06 17:30:00,0.5609313
2019-04-06 17:45:00,0.56126785
2019-04-06 18:00:00,0.34017816
2019-04-06 18:15:00,0.3376416
2019-04-06 18:30:00,0.034804657
2019-04-06 18:45:00,0.031098664
2019-04-06 19:00:00,-0.010349363
2019-04-06 19:15:00,-0.008749962
2019-04-06 19:30:00,-0.010616448
2019-04-06 19:45:00,-0.0005730996
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0015149808
2019-04-07 05:30:00,0.0050526457
2019-04-07 05:45:00,-0.0005941298
2019-04-07 06:00:00,0.015170429
2019-04-07 06:15:00,0.009768032
2019-04-07 06:30:00,0.039294355
2019-04-07 06:45:00,0.04157581
2019-04-07 07:00:00,0.06700942
2019-04-07 07:15:00,0.07409607
2019-04-07 07:30:00,0.1335052
2019-04-07 07:45:00,0.13220453
2019-04-07 08:00:00,0.20822284
2019-04-07 08:15:00,0.20646238
2019-04-07 08:30:00,0.8804884
2019-04-07 08:45:00,0.8882655
2019-04-07 09:00:00,1.2149923
2019-04-07 09:15:00,1.2145967
2019-04-07 09:30:00,1.4224522
2019-04-07 09:45:00,1.4354329
2019-04-07 10:00:00,1.2013971
2019-04-07 10:15:00,1.1971927
2019-04-07 10:30:00,1.6073767
2019-04-07 10:45:00,1.588469
2019-04-07 11:00:00,1.227349
2019-04-07 11:15:00,1.2305857
2019-04-07 11:30:00,1.8257607
2019-04-07 11:45:00,1.8532907
2019-04-07 12:00:00,1.891015
2019-04-07 12:15:00,1.8961823
2019-04-07 12:30:00,1.2776845
2019-04-07 12:45:00,1.2746466
2019-04-07 13:00:00,0.98723465
2019-04-07 13:15:00,0.98317826
2019-04-07 13:30:00,1.4574434
2019-04-07 13:45:00,1.4498922
2019-04-07 14:00:00,1.7625158
2019-04-07 14:15:00,1.7521503
2019-04-07 14:30:00,1.1532893
2019-04-07 14:45:00,1.1475978
2019-04-07 15:00:00,1.7240863
2019-04-07 15:15:00,1.7058192
2019-04-07 15:30:00,1.7067891
2019-04-07 15:45:00,1.6926441
2019-04-07 16:00:00,1.4459409
2019-04-07 16:15:00,1.4320953
2019-04-07 16:30:00,1.3168252
2019-04-07 16:45:00,1.3091971
2019-04-07 17:00:00,0.6616288
2019-04-07 17:15:00,0.6597694
2019-04-07 17:30:00,0.81406283
2019-04-07 17:45:00,0.8215349
2019-04-07 18:00:00,0.351528
2019-04-07 18:15:00,0.3499942
2019-04-07 18:30:00,0.028908953
2019-04-07 18:45:00,0.029988974
2019-04-07 19:00:00,-0.0035154372
2019-04-07 19:15:00,-0.0025031045
2019-04-07 19:30:00,-0.0007906556
2019-04-07 19:45:00,0.005535556
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0022026533
2019-04-08 05:15:00,0.0061977543
2019-04-08 05:30:00,0.007373399
2019-04-08 05:45:00,0.0023722276
2019-04-08 06:00:00,0.077812895
2019-04-08 06:15:00,0.0723773
2019-04-08 06:30:00,0.22654565
2019-04-08 06:45:00,0.23666263
2019-04-08 07:00:00,0.54596126
2019-04-08 07:15:00,0.56836396
2019-04-08 07:30:00,0.58151287
2019-04-08 07:45:00,0.61138827
2019-04-08 08:00:00,0.89269745
2019-04-08 08:15:00,0.9314107
2019-04-08 08:30:00,1.2754658
2019-04-08 08:45:00,1.3074871
2019-04-08 09:00:00,2.034837
2019-04-08 09:15:00,2.0714433
2019-04-08 09:30:00,2.4622548
2019-04-08 09:45:00,2.4805079
2019-04-08 10:00:00,2.4882233
2019-04-08 10:15:00,2.4959855
2019-04-08 10:30:00,2.58608
2019-04-08 10:45:00,2.5644963
2019-04-08 11:00:00,2.5688899
2019-04-08 11:15:00,2.5326169
2019-04-08 11:30:00,2.6082368
2019-04-08 11:45:00,2.6669705
2019-04-08 12:00:00,2.6624882
2019-04-08 12:15:00,2.691725
2019-04-08 12:30:00,2.8288884
2019-04-08 12:45:00,3.0092266
2019-04-08 13:00:00,3.1588984
2019-04-08 13:15:00,3.1283264
2019-04-08 13:30:00,2.987001
2019-04-08 13:45:00,2.9782374
2019-04-08 14:00:00,2.8762038
2019-04-08 14:15:00,2.954475
2019-04-08 14:30:00,2.356071
2019-04-08 14:45:00,2.3436952
2019-04-08 15:00:00,1.8415419
2019-04-08 15:15:00,1.8305695
2019-04-08 15:30:00,1.8239659
2019-04-08 15:45:00,1.8125949
2019-04-08 16:00:00,1.47168
2019-04-08 16:15:00,1.4562217
2019-04-08 16:30:00,0.90611166
2019-04-08 16:45:00,0.8962895
2019-04-08 17:00:00,0.7404105
2019-04-08 17:15:00,0.73931104
2019-04-08 17:30:00,0.36183584
2019-04-08 17:45:00,0.36006972
2019-04-08 18:00:00,0.17056423
2019-04-08 18:15:00,0.16975202
2019-04-08 18:30:00,0.034320056
2019-04-08 18:45:00,0.035651207
2019-04-08 19:00:00,-0.0054300725
2019-04-08 19:15:00,-0.0053541064
2019-04-08 19:30:00,-0.0062277056
2019-04-08 19:45:00,0.005109038
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
