datetime,pv_power_mw
2019-04-06 13:15:00,2.6570487
2019-04-06 13:30:00,2.7854767
2019-04-06 13:45:00,2.8098822
2019-04-06 14:00:00,3.1942513
2019-04-06 14:15:00,3.2389252
2019-04-06 14:30:00,2.641362
2019-04-06 14:45:00,2.6549277
2019-04-06 15:00:00,2.0645194
2019-04-06 15:15:00,2.0621827
2019-04-06 15:30:00,2.1751592
2019-04-06 15:45:00,2.1741157
2019-04-06 16:00:00,1.8000543
2019-04-06 16:15:00,1.8050421
2019-04-06 16:30:00,0.9885712
2019-04-06 16:45:00,0.98392415
2019-04-06 17:00:00,0.91741335
2019-04-06 17:15:00,0.9129801
2019-04-06 17:30:00,0.530698
2019-04-06 17:45:00,0.5380124
2019-04-06 18:00:00,0.3323349
2019-04-06 18:15:00,0.33423257
2019-04-06 18:30:00,0.056715246
2019-04-06 18:45:00,0.052386377
2019-04-06 19:00:00,0.008027434
2019-04-06 19:15:00,0.0026537322
2019-04-06 19:30:00,0.00023674387
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0
2019-04-07 05:30:00,0.0
2019-04-07 05:45:00,0.0
2019-04-07 06:00:00,0.021535391
2019-04-07 06:15:00,0.034470417
2019-04-07 06:30:00,0.061619997
2019-04-07 06:45:00,0.078333944
2019-04-07 07:00:00,0.07394605
2019-04-07 07:15:00,0.041190542
2019-04-07 07:30:00,0.10339293
2019-04-07 07:45:00,0.12437357
2019-04-07 08:00:00,0.21931745
2019-04-07 08:15:00,0.2413774
2019-04-07 08:30:00,0.88877314
2019-04-07 08:45:00,0.8965897
2019-04-07 09:00:00,1.2293482
2019-04-07 09:15:00,1.2349471
2019-04-07 09:30:00,1.4211446
2019-04-07 09:45:00,1.4260479
2019-04-07 10:00:00,1.1670675
2019-04-07 10:15:00,1.1647934
2019-04-07 10:30:00,1.5781866
2019-04-07 10:45:00,1.5865227
2019-04-07 11:00:00,1.187801
2019-04-07 11:15:00,1.1915402
2019-04-07 11:30:00,1.8413154
2019-04-07 11:45:00,1.8511811
2019-04-07 12:00:00,1.9191395
2019-04-07 12:15:00,1.9180745
2019-04-07 12:30:00,1.2525412
2019-04-07 12:45:00,1.2583069
2019-04-07 13:00:00,0.9735226
2019-04-07 13:15:00,0.9822609
2019-04-07 13:30:00,1.4059333
2019-04-07 13:45:00,1.4079833
2019-04-07 14:00:00,1.7085607
2019-04-07 14:15:00,1.6997099
2019-04-07 14:30:00,1.1459855
2019-04-07 14:45:00,1.1291944
2019-04-07 15:00:00,1.6958536
2019-04-07 15:15:00,1.6928642
2019-04-07 15:30:00,1.6718817
2019-04-07 15:45:00,1.671065
2019-04-07 16:00:00,1.4211792
2019-04-07 16:15:00,1.4115697
2019-04-07 16:30:00,1.3130915
2019-04-07 16:45:00,1.3151858
2019-04-07 17:00:00,0.65725696
2019-04-07 17:15:00,0.6441479
2019-04-07 17:30:00,0.7916554
2019-04-07 17:45:00,0.7952124
2019-04-07 18:00:00,0.33364516
2019-04-07 18:15:00,0.33887175
2019-04-07 18:30:00,0.030602578
2019-04-07 18:45:00,0.032598015
2019-04-07 19:00:00,0.0055230334
2019-04-07 19:15:00,0.0025536723
2019-04-07 19:30:00,0.0
2019-04-07 19:45:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,0.0
2019-04-08 05:45:00,0.0
2019-04-08 06:00:00,0.0473851
2019-04-08 06:15:00,0.06723218
2019-04-08 06:30:00,0.21875092
2019-04-08 06:45:00,0.22407606
2019-04-08 07:00:00,0.53373337
2019-04-08 07:15:00,0.5466711
2019-04-08 07:30:00,0.5552639
2019-04-08 07:45:00,0.5954363
2019-04-08 08:00:00,0.8515849
2019-04-08 08:15:00,0.9398834
2019-04-08 08:30:00,1.2177978
2019-04-08 08:45:00,1.2782488
2019-04-08 09:00:00,2.074672
2019-04-08 09:15:00,2.1039991
2019-04-08 09:30:00,2.4874759
2019-04-08 09:45:00,2.502324
2019-04-08 10:00:00,2.4712055
2019-04-08 10:15:00,2.446156
2019-04-08 10:30:00,2.5092328
2019-04-08 10:45:00,2.5020244
2019-04-08 11:00:00,2.5207965
2019-04-08 11:15:00,2.5289137
2019-04-08 11:30:00,2.6091104
2019-04-08 11:45:00,2.6119134
2019-04-08 12:00:00,2.5504858
2019-04-08 12:15:00,2.5493805
2019-04-08 12:30:00,2.7734942
2019-04-08 12:45:00,2.7790444
2019-04-08 13:00:00,2.8071027
2019-04-08 13:15:00,2.821732
2019-04-08 13:30:00,2.7643201
2019-04-08 13:45:00,2.7874699
2019-04-08 14:00:00,2.8399277
2019-04-08 14:15:00,2.872611
2019-04-08 14:30:00,2.2626932
2019-04-08 14:45:00,2.2686238
2019-04-08 15:00:00,1.8113503
2019-04-08 15:15:00,1.8074703
2019-04-08 15:30:00,1.7995737
2019-04-08 15:45:00,1.7951144
2019-04-08 16:00:00,1.4473506
2019-04-08 16:15:00,1.4403986
2019-04-08 16:30:00,0.9125524
2019-04-08 16:45:00,0.90051335
2019-04-08 17:00:00,0.7370791
2019-04-08 17:15:00,0.72574234
2019-04-08 17:30:00,0.34016863
2019-04-08 17:45:00,0.34061742
2019-04-08 18:00:00,0.15749912
2019-04-08 18:15:00,0.15994693
2019-04-08 18:30:00,0.033558685
2019-04-08 18:45:00,0.03595901
2019-04-08 19:00:00,0.0052031404
2019-04-08 19:15:00,0.002896997
2019-04-08 19:30:00,0.0
2019-04-08 19:45:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 00:15:00,0.0
2019-04-09 00:30:00,0.0
