datetime,pv_power_mw
2019-04-06 12:30:00,3.238436
2019-04-06 12:45:00,3.2527626
2019-04-06 13:00:00,2.6741722
2019-04-06 13:15:00,2.645621
2019-04-06 13:30:00,2.8698823
2019-04-06 13:45:00,2.811029
2019-04-06 14:00:00,2.9968004
2019-04-06 14:15:00,3.133676
2019-04-06 14:30:00,2.4698331
2019-04-06 14:45:00,2.5132227
2019-04-06 15:00:00,2.0941195
2019-04-06 15:15:00,2.092237
2019-04-06 15:30:00,2.1634288
2019-04-06 15:45:00,2.1650314
2019-04-06 16:00:00,1.7441845
2019-04-06 16:15:00,1.7255322
2019-04-06 16:30:00,0.94690514
2019-04-06 16:45:00,0.9489875
2019-04-06 17:00:00,0.89074445
2019-04-06 17:15:00,0.8938993
2019-04-06 17:30:00,0.55279917
2019-04-06 17:45:00,0.5423193
2019-04-06 18:00:00,0.3176414
2019-04-06 18:15:00,0.29636085
2019-04-06 18:30:00,0.037274964
2019-04-06 18:45:00,0.023554739
2019-04-06 19:00:00,-0.013048785
2019-04-06 19:15:00,-0.008948662
2019-04-06 19:30:00,-0.0035089697
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.00461532
2019-04-07 05:15:00,0.0034482963
2019-04-07 05:30:00,-0.017847653
2019-04-07 05:45:00,-0.02316337
2019-04-07 06:00:00,-0.010393359
2019-04-07 06:15:00,-0.0134405
2019-04-07 06:30:00,0.040850565
2019-04-07 06:45:00,0.058057092
2019-04-07 07:00:00,0.08017259
2019-04-07 07:15:00,0.0785376
2019-04-07 07:30:00,0.12380776
2019-04-07 07:45:00,0.117686935
2019-04-07 08:00:00,0.18336274
2019-04-07 08:15:00,0.17825839
2019-04-07 08:30:00,0.86138856
2019-04-07 08:45:00,0.8755754
2019-04-07 09:00:00,1.2080959
2019-04-07 09:15:00,1.2125448
2019-04-07 09:30:00,1.4046187
2019-04-07 09:45:00,1.4269419
2019-04-07 10:00:00,1.2164942
2019-04-07 10:15:00,1.2284133
2019-04-07 10:30:00,1.6113155
2019-04-07 10:45:00,1.6126596
2019-04-07 11:00:00,1.2017282
2019-04-07 11:15:00,1.1882621
2019-04-07 11:30:00,1.8182493
2019-04-07 11:45:00,1.8191873
2019-04-07 12:00:00,1.8599904
2019-04-07 12:15:00,1.8640666
2019-04-07 12:30:00,1.2121706
2019-04-07 12:45:00,1.2141315
2019-04-07 13:00:00,0.9466821
2019-04-07 13:15:00,0.94166493
2019-04-07 13:30:00,1.3802645
2019-04-07 13:45:00,1.3859634
2019-04-07 14:00:00,1.7280278
2019-04-07 14:15:00,1.7177904
2019-04-07 14:30:00,1.087733
2019-04-07 14:45:00,1.0783219
2019-04-07 15:00:00,1.7236538
2019-04-07 15:15:00,1.7195494
2019-04-07 15:30:00,1.6572843
2019-04-07 15:45:00,1.6426442
2019-04-07 16:00:00,1.379531
2019-04-07 16:15:00,1.3633591
2019-04-07 16:30:00,1.2715677
2019-04-07 16:45:00,1.2734473
2019-04-07 17:00:00,0.6405792
2019-04-07 17:15:00,0.64220953
2019-04-07 17:30:00,0.78673965
2019-04-07 17:45:00,0.7878411
2019-04-07 18:00:00,0.32719138
2019-04-07 18:15:00,0.3065639
2019-04-07 18:30:00,0.0132433325
2019-04-07 18:45:00,0.0020889267
2019-04-07 19:00:00,0.0052292366
2019-04-07 19:15:00,0.008412143
2019-04-07 19:30:00,0.0052209473
2019-04-07 19:45:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0022008847
2019-04-08 05:15:00,0.0019172858
2019-04-08 05:30:00,-0.015258709
2019-04-08 05:45:00,-0.020213153
2019-04-08 06:00:00,0.036267955
2019-04-08 06:15:00,0.033887252
2019-04-08 06:30:00,0.2078529
2019-04-08 06:45:00,0.23641425
2019-04-08 07:00:00,0.51828796
2019-04-08 07:15:00,0.5710074
2019-04-08 07:30:00,0.6050505
2019-04-08 07:45:00,0.6222406
2019-04-08 08:00:00,0.85621357
2019-04-08 08:15:00,0.88574624
2019-04-08 08:30:00,1.2553045
2019-04-08 08:45:00,1.2845658
2019-04-08 09:00:00,2.0371528
2019-04-08 09:15:00,2.0625665
2019-04-08 09:30:00,2.4254014
2019-04-08 09:45:00,2.437392
2019-04-08 10:00:00,2.4467747
2019-04-08 10:15:00,2.4642832
2019-04-08 10:30:00,2.5153978
2019-04-08 10:45:00,2.4921057
2019-04-08 11:00:00,2.507213
2019-04-08 11:15:00,2.4999127
2019-04-08 11:30:00,2.5746803
2019-04-08 11:45:00,2.60476
2019-04-08 12:00:00,2.602046
2019-04-08 12:15:00,2.6550107
2019-04-08 12:30:00,2.8878703
2019-04-08 12:45:00,2.9306908
2019-04-08 13:00:00,2.9548619
2019-04-08 13:15:00,2.9311578
2019-04-08 13:30:00,2.7478733
2019-04-08 13:45:00,2.7227285
2019-04-08 14:00:00,2.6935396
2019-04-08 14:15:00,2.7130618
2019-04-08 14:30:00,2.18152
2019-04-08 14:45:00,2.2156086
2019-04-08 15:00:00,1.8225086
2019-04-08 15:15:00,1.8151151
2019-04-08 15:30:00,1.7805316
2019-04-08 15:45:00,1.7518637
2019-04-08 16:00:00,1.400488
2019-04-08 16:15:00,1.3876976
2019-04-08 16:30:00,0.86188906
2019-04-08 16:45:00,0.86153316
2019-04-08 17:00:00,0.7162823
2019-04-08 17:15:00,0.71976936
2019-04-08 17:30:00,0.36622626
2019-04-08 17:45:00,0.35070264
2019-04-08 18:00:00,0.15811953
2019-04-08 18:15:00,0.14002642
2019-04-08 18:30:00,0.0129602365
2019-04-08 18:45:00,0.0042831115
2019-04-08 19:00:00,-0.0073158145
2019-04-08 19:15:00,-0.0039039254
2019-04-08 19:30:00,0.0019110045
2019-04-08 19:45:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
