datetime,pv_power_mw
2019-04-06 13:15:00,2.6704395
2019-04-06 13:30:00,2.7737367
2019-04-06 13:45:00,2.7880228
2019-04-06 14:00:00,3.2109945
2019-04-06 14:15:00,3.240984
2019-04-06 14:30:00,2.5835125
2019-04-06 14:45:00,2.6131256
2019-04-06 15:00:00,2.0614064
2019-04-06 15:15:00,2.0599065
2019-04-06 15:30:00,2.1688385
2019-04-06 15:45:00,2.1822424
2019-04-06 16:00:00,1.8137352
2019-04-06 16:15:00,1.8320742
2019-04-06 16:30:00,0.9912025
2019-04-06 16:45:00,0.9939319
2019-04-06 17:00:00,0.9454424
2019-04-06 17:15:00,0.9397869
2019-04-06 17:30:00,0.551241
2019-04-06 17:45:00,0.53558993
2019-04-06 18:00:00,0.30235267
2019-04-06 18:15:00,0.28876305
2019-04-06 18:30:00,0.009938106
2019-04-06 18:45:00,0.0124121355
2019-04-06 19:00:00,0.008422347
2019-04-06 19:15:00,0.006681778
2019-04-06 19:30:00,0.0
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0
2019-04-07 05:30:00,0.0065402687
2019-04-07 05:45:00,0.012685209
2019-04-07 06:00:00,0.03087143
2019-04-07 06:15:00,0.035260674
2019-04-07 06:30:00,0.061504066
2019-04-07 06:45:00,0.060171522
2019-04-07 07:00:00,0.07506436
2019-04-07 07:15:00,0.07169706
2019-04-07 07:30:00,0.1218488
2019-04-07 07:45:00,0.1225643
2019-04-07 08:00:00,0.20650181
2019-04-07 08:15:00,0.2218227
2019-04-07 08:30:00,0.87826526
2019-04-07 08:45:00,0.90850496
2019-04-07 09:00:00,1.2248454
2019-04-07 09:15:00,1.2376773
2019-04-07 09:30:00,1.412328
2019-04-07 09:45:00,1.4126749
2019-04-07 10:00:00,1.1899381
2019-04-07 10:15:00,1.1975944
2019-04-07 10:30:00,1.604309
2019-04-07 10:45:00,1.6070192
2019-04-07 11:00:00,1.2053962
2019-04-07 11:15:00,1.2037473
2019-04-07 11:30:00,1.821154
2019-04-07 11:45:00,1.8371458
2019-04-07 12:00:00,1.8917774
2019-04-07 12:15:00,1.8992976
2019-04-07 12:30:00,1.2269045
2019-04-07 12:45:00,1.2309107
2019-04-07 13:00:00,0.9328928
2019-04-07 13:15:00,0.94536
2019-04-07 13:30:00,1.4237825
2019-04-07 13:45:00,1.4137503
2019-04-07 14:00:00,1.694198
2019-04-07 14:15:00,1.6872462
2019-04-07 14:30:00,1.1807597
2019-04-07 14:45:00,1.1745358
2019-04-07 15:00:00,1.6891285
2019-04-07 15:15:00,1.687165
2019-04-07 15:30:00,1.6615311
2019-04-07 15:45:00,1.6655374
2019-04-07 16:00:00,1.4195135
2019-04-07 16:15:00,1.426254
2019-04-07 16:30:00,1.3315632
2019-04-07 16:45:00,1.331798
2019-04-07 17:00:00,0.6633879
2019-04-07 17:15:00,0.6610427
2019-04-07 17:30:00,0.81090856
2019-04-07 17:45:00,0.8031278
2019-04-07 18:00:00,0.31733525
2019-04-07 18:15:00,0.30410755
2019-04-07 18:30:00,0.010269251
2019-04-07 18:45:00,0.010264257
2019-04-07 19:00:00,0.008019175
2019-04-07 19:15:00,0.0077476697
2019-04-07 19:30:00,0.00069780805
2019-04-07 19:45:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,0.009737833
2019-04-08 05:45:00,0.019440183
2019-04-08 06:00:00,0.08114792
2019-04-08 06:15:00,0.089233615
2019-04-08 06:30:00,0.2154016
2019-04-08 06:45:00,0.23212762
2019-04-08 07:00:00,0.54249567
2019-04-08 07:15:00,0.5683758
2019-04-08 07:30:00,0.5782439
2019-04-08 07:45:00,0.58822584
2019-04-08 08:00:00,0.86189836
2019-04-08 08:15:00,0.8912439
2019-04-08 08:30:00,1.2293371
2019-04-08 08:45:00,1.2754405
2019-04-08 09:00:00,2.068058
2019-04-08 09:15:00,2.0916862
2019-04-08 09:30:00,2.4253423
2019-04-08 09:45:00,2.4602332
2019-04-08 10:00:00,2.4771106
2019-04-08 10:15:00,2.481101
2019-04-08 10:30:00,2.5120747
2019-04-08 10:45:00,2.502106
2019-04-08 11:00:00,2.5348213
2019-04-08 11:15:00,2.5371718
2019-04-08 11:30:00,2.6153133
2019-04-08 11:45:00,2.6184704
2019-04-08 12:00:00,2.5562594
2019-04-08 12:15:00,2.5656524
2019-04-08 12:30:00,2.8181767
2019-04-08 12:45:00,2.8199177
2019-04-08 13:00:00,2.8413448
2019-04-08 13:15:00,2.8317094
2019-04-08 13:30:00,2.757045
2019-04-08 13:45:00,2.7600641
2019-04-08 14:00:00,2.8055878
2019-04-08 14:15:00,2.8385432
2019-04-08 14:30:00,2.1956985
2019-04-08 14:45:00,2.2019508
2019-04-08 15:00:00,1.7914354
2019-04-08 15:15:00,1.7916028
2019-04-08 15:30:00,1.786248
2019-04-08 15:45:00,1.7910757
2019-04-08 16:00:00,1.4409182
2019-04-08 16:15:00,1.4558933
2019-04-08 16:30:00,0.9054696
2019-04-08 16:45:00,0.91110647
2019-04-08 17:00:00,0.74831617
2019-04-08 17:15:00,0.74407977
2019-04-08 17:30:00,0.35271847
2019-04-08 17:45:00,0.34137198
2019-04-08 18:00:00,0.14737713
2019-04-08 18:15:00,0.13412355
2019-04-08 18:30:00,0.013719937
2019-04-08 18:45:00,0.013482064
2019-04-08 19:00:00,0.008082569
2019-04-08 19:15:00,0.0076688332
2019-04-08 19:30:00,0.0
2019-04-08 19:45:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 00:15:00,0.0
2019-04-09 00:30:00,0.0
