datetime,pv_power_mw
2019-04-06 13:45:00,2.7276344
2019-04-06 14:00:00,3.125256
2019-04-06 14:15:00,3.149228
2019-04-06 14:30:00,2.4428377
2019-04-06 14:45:00,2.5163043
2019-04-06 15:00:00,2.0256276
2019-04-06 15:15:00,2.0540674
2019-04-06 15:30:00,2.177066
2019-04-06 15:45:00,2.1937006
2019-04-06 16:00:00,1.7407745
2019-04-06 16:15:00,1.7519231
2019-04-06 16:30:00,0.9810027
2019-04-06 16:45:00,0.9734418
2019-04-06 17:00:00,0.92383206
2019-04-06 17:15:00,0.9194224
2019-04-06 17:30:00,0.5436777
2019-04-06 17:45:00,0.53253543
2019-04-06 18:00:00,0.29787558
2019-04-06 18:15:00,0.27862176
2019-04-06 18:30:00,0.030088976
2019-04-06 18:45:00,0.034251127
2019-04-06 19:00:00,0.0017613525
2019-04-06 19:15:00,0.0
2019-04-06 19:30:00,0.0
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0
2019-04-07 05:30:00,0.0
2019-04-07 05:45:00,-0.002115267
2019-04-07 06:00:00,0.00030965032
2019-04-07 06:15:00,-0.008401029
2019-04-07 06:30:00,0.009817883
2019-04-07 06:45:00,0.0062872814
2019-04-07 07:00:00,0.035825115
2019-04-07 07:15:00,0.049583666
2019-04-07 07:30:00,0.1176344
2019-04-07 07:45:00,0.11185585
2019-04-07 08:00:00,0.19614466
2019-04-07 08:15:00,0.1983313
2019-04-07 08:30:00,0.86181056
2019-04-07 08:45:00,0.89912075
2019-04-07 09:00:00,1.2520578
2019-04-07 09:15:00,1.2497393
2019-04-07 09:30:00,1.4127629
2019-04-07 09:45:00,1.4070792
2019-04-07 10:00:00,1.1632091
2019-04-07 10:15:00,1.1656082
2019-04-07 10:30:00,1.59057
2019-04-07 10:45:00,1.5992165
2019-04-07 11:00:00,1.2029604
2019-04-07 11:15:00,1.1861784
2019-04-07 11:30:00,1.8310578
2019-04-07 11:45:00,1.8402655
2019-04-07 12:00:00,1.8964295
2019-04-07 12:15:00,1.8977655
2019-04-07 12:30:00,1.2080221
2019-04-07 12:45:00,1.2236061
2019-04-07 13:00:00,0.9501815
2019-04-07 13:15:00,0.9652583
2019-04-07 13:30:00,1.4366534
2019-04-07 13:45:00,1.4339854
2019-04-07 14:00:00,1.7092184
2019-04-07 14:15:00,1.6869835
2019-04-07 14:30:00,1.1694264
2019-04-07 14:45:00,1.1711683
2019-04-07 15:00:00,1.641714
2019-04-07 15:15:00,1.6548452
2019-04-07 15:30:00,1.6338844
2019-04-07 15:45:00,1.6283393
2019-04-07 16:00:00,1.3960662
2019-04-07 16:15:00,1.3935899
2019-04-07 16:30:00,1.2935705
2019-04-07 16:45:00,1.2976847
2019-04-07 17:00:00,0.65968394
2019-04-07 17:15:00,0.65005267
2019-04-07 17:30:00,0.7990542
2019-04-07 17:45:00,0.7933766
2019-04-07 18:00:00,0.31423846
2019-04-07 18:15:00,0.29663837
2019-04-07 18:30:00,0.019978695
2019-04-07 18:45:00,0.02604426
2019-04-07 19:00:00,0.0
2019-04-07 19:15:00,0.0
2019-04-07 19:30:00,0.0
2019-04-07 19:45:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,0.0
2019-04-08 05:45:00,-0.0062584435
2019-04-08 06:00:00,0.047065724
2019-04-08 06:15:00,0.039666805
2019-04-08 06:30:00,0.21508785
2019-04-08 06:45:00,0.2294871
2019-04-08 07:00:00,0.58167195
2019-04-08 07:15:00,0.5902033
2019-04-08 07:30:00,0.59189534
2019-04-08 07:45:00,0.6379405
2019-04-08 08:00:00,0.9013413
2019-04-08 08:15:00,0.9418801
2019-04-08 08:30:00,1.2577567
2019-04-08 08:45:00,1.3018464
2019-04-08 09:00:00,1.9942786
2019-04-08 09:15:00,2.026644
2019-04-08 09:30:00,2.331674
2019-04-08 09:45:00,2.309684
2019-04-08 10:00:00,2.3423352
2019-04-08 10:15:00,2.3637106
2019-04-08 10:30:00,2.4465427
2019-04-08 10:45:00,2.4456015
2019-04-08 11:00:00,2.4709575
2019-04-08 11:15:00,2.4780915
2019-04-08 11:30:00,2.5453563
2019-04-08 11:45:00,2.5463781
2019-04-08 12:00:00,2.4903257
2019-04-08 12:15:00,2.4898946
2019-04-08 12:30:00,2.842053
2019-04-08 12:45:00,2.8437562
2019-04-08 13:00:00,2.850109
2019-04-08 13:15:00,2.816146
2019-04-08 13:30:00,2.725637
2019-04-08 13:45:00,2.7066517
2019-04-08 14:00:00,2.708578
2019-04-08 14:15:00,2.7771664
2019-04-08 14:30:00,2.1228306
2019-04-08 14:45:00,2.13479
2019-04-08 15:00:00,1.728873
2019-04-08 15:15:00,1.7318853
2019-04-08 15:30:00,1.7266715
2019-04-08 15:45:00,1.7329912
2019-04-08 16:00:00,1.4202554
2019-04-08 16:15:00,1.417764
2019-04-08 16:30:00,0.9094947
2019-04-08 16:45:00,0.9010091
2019-04-08 17:00:00,0.73873913
2019-04-08 17:15:00,0.7304924
2019-04-08 17:30:00,0.34810454
2019-04-08 17:45:00,0.3343299
2019-04-08 18:00:00,0.14087453
2019-04-08 18:15:00,0.13440591
2019-04-08 18:30:00,0.024047015
2019-04-08 18:45:00,0.028404454
2019-04-08 19:00:00,0.0
2019-04-08 19:15:00,0.0
2019-04-08 19:30:00,0.0
2019-04-08 19:45:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 00:15:00,0.0
2019-04-09 00:30:00,0.0
2019-04-09 00:45:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 01:15:00,0.0
