datetime,pv_power_mw
2019-04-06 13:15:00,2.791853
2019-04-06 13:30:00,2.8980646
2019-04-06 13:45:00,2.9201071
2019-04-06 14:00:00,3.220833
2019-04-06 14:15:00,3.2659838
2019-04-06 14:30:00,2.7133682
2019-04-06 14:45:00,2.7200222
2019-04-06 15:00:00,2.0589833
2019-04-06 15:15:00,2.0818565
2019-04-06 15:30:00,2.2662408
2019-04-06 15:45:00,2.2865276
2019-04-06 16:00:00,1.8617518
2019-04-06 16:15:00,1.8678871
2019-04-06 16:30:00,0.9694272
2019-04-06 16:45:00,0.96781254
2019-04-06 17:00:00,0.9165547
2019-04-06 17:15:00,0.9131032
2019-04-06 17:30:00,0.53623456
2019-04-06 17:45:00,0.52207196
2019-04-06 18:00:00,0.31464297
2019-04-06 18:15:00,0.29859257
2019-04-06 18:30:00,0.018889882
2019-04-06 18:45:00,0.031921174
2019-04-06 19:00:00,0.0058471644
2019-04-06 19:15:00,0.0
2019-04-06 19:30:00,0.0
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0
2019-04-07 05:30:00,0.0
2019-04-07 05:45:00,0.0014312956
2019-04-07 06:00:00,0.010234738
2019-04-07 06:15:00,-0.009850752
2019-04-07 06:30:00,0.002813995
2019-04-07 06:45:00,0.0025415719
2019-04-07 07:00:00,0.022959843
2019-04-07 07:15:00,0.021409035
2019-04-07 07:30:00,0.081834644
2019-04-07 07:45:00,0.07935491
2019-04-07 08:00:00,0.16413456
2019-04-07 08:15:00,0.16180263
2019-04-07 08:30:00,0.8985235
2019-04-07 08:45:00,0.91654474
2019-04-07 09:00:00,1.2231635
2019-04-07 09:15:00,1.2345196
2019-04-07 09:30:00,1.4040779
2019-04-07 09:45:00,1.4126472
2019-04-07 10:00:00,1.21352
2019-04-07 10:15:00,1.2125093
2019-04-07 10:30:00,1.5686202
2019-04-07 10:45:00,1.5667255
2019-04-07 11:00:00,1.1926712
2019-04-07 11:15:00,1.1920649
2019-04-07 11:30:00,1.7664571
2019-04-07 11:45:00,1.7725692
2019-04-07 12:00:00,1.848461
2019-04-07 12:15:00,1.8784736
2019-04-07 12:30:00,1.2380652
2019-04-07 12:45:00,1.2461916
2019-04-07 13:00:00,0.9559293
2019-04-07 13:15:00,0.95429355
2019-04-07 13:30:00,1.415781
2019-04-07 13:45:00,1.3930837
2019-04-07 14:00:00,1.7039506
2019-04-07 14:15:00,1.6898925
2019-04-07 14:30:00,1.1081593
2019-04-07 14:45:00,1.1009692
2019-04-07 15:00:00,1.6584103
2019-04-07 15:15:00,1.653203
2019-04-07 15:30:00,1.6855121
2019-04-07 15:45:00,1.6969794
2019-04-07 16:00:00,1.4208226
2019-04-07 16:15:00,1.4313638
2019-04-07 16:30:00,1.3138149
2019-04-07 16:45:00,1.3272486
2019-04-07 17:00:00,0.65218014
2019-04-07 17:15:00,0.6385734
2019-04-07 17:30:00,0.78037703
2019-04-07 17:45:00,0.7722728
2019-04-07 18:00:00,0.32128704
2019-04-07 18:15:00,0.30358186
2019-04-07 18:30:00,0.014568862
2019-04-07 18:45:00,0.02124059
2019-04-07 19:00:00,-0.003650561
2019-04-07 19:15:00,0.0
2019-04-07 19:30:00,0.0
2019-04-07 19:45:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,0.0
2019-04-08 05:45:00,0.014682932
2019-04-08 06:00:00,0.076022945
2019-04-08 06:15:00,0.07909427
2019-04-08 06:30:00,0.21695611
2019-04-08 06:45:00,0.23603629
2019-04-08 07:00:00,0.5259782
2019-04-08 07:15:00,0.5729049
2019-04-08 07:30:00,0.5842519
2019-04-08 07:45:00,0.62803143
2019-04-08 08:00:00,0.8828907
2019-04-08 08:15:00,0.9246043
2019-04-08 08:30:00,1.2163765
2019-04-08 08:45:00,1.2547703
2019-04-08 09:00:00,2.0443635
2019-04-08 09:15:00,2.069392
2019-04-08 09:30:00,2.3966029
2019-04-08 09:45:00,2.4312882
2019-04-08 10:00:00,2.443019
2019-04-08 10:15:00,2.4500768
2019-04-08 10:30:00,2.541725
2019-04-08 10:45:00,2.5450008
2019-04-08 11:00:00,2.5739675
2019-04-08 11:15:00,2.5743103
2019-04-08 11:30:00,2.6790047
2019-04-08 11:45:00,2.6769538
2019-04-08 12:00:00,2.5976222
2019-04-08 12:15:00,2.6089714
2019-04-08 12:30:00,2.894101
2019-04-08 12:45:00,2.9102025
2019-04-08 13:00:00,2.9421146
2019-04-08 13:15:00,2.9539533
2019-04-08 13:30:00,2.9110632
2019-04-08 13:45:00,2.923439
2019-04-08 14:00:00,2.9592576
2019-04-08 14:15:00,2.971578
2019-04-08 14:30:00,2.224384
2019-04-08 14:45:00,2.2485135
2019-04-08 15:00:00,1.7797699
2019-04-08 15:15:00,1.7889398
2019-04-08 15:30:00,1.8108108
2019-04-08 15:45:00,1.8264115
2019-04-08 16:00:00,1.4460742
2019-04-08 16:15:00,1.4582195
2019-04-08 16:30:00,0.8938361
2019-04-08 16:45:00,0.88602674
2019-04-08 17:00:00,0.72453266
2019-04-08 17:15:00,0.7136561
2019-04-08 17:30:00,0.33631676
2019-04-08 17:45:00,0.3335126
2019-04-08 18:00:00,0.13130152
2019-04-08 18:15:00,0.12975605
2019-04-08 18:30:00,0.019079342
2019-04-08 18:45:00,0.025023775
2019-04-08 19:00:00,-0.00026464742
2019-04-08 19:15:00,0.0
2019-04-08 19:30:00,0.0
2019-04-08 19:45:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 00:15:00,0.0
2019-04-09 00:30:00,0.0
2019-04-09 00:45:00,0.0
