datetime,pv_power_mw
2019-04-06 11:45:00,3.3768342
2019-04-06 12:00:00,3.0898077
2019-04-06 12:15:00,3.064502
2019-04-06 12:30:00,3.275253
2019-04-06 12:45:00,3.275844
2019-04-06 13:00:00,2.6451206
2019-04-06 13:15:00,2.6542673
2019-04-06 13:30:00,2.7667723
2019-04-06 13:45:00,2.764332
2019-04-06 14:00:00,3.139933
2019-04-06 14:15:00,3.2026916
2019-04-06 14:30:00,2.613524
2019-04-06 14:45:00,2.6309352
2019-04-06 15:00:00,2.0002363
2019-04-06 15:15:00,1.9938823
2019-04-06 15:30:00,2.123639
2019-04-06 15:45:00,2.1365113
2019-04-06 16:00:00,1.7913538
2019-04-06 16:15:00,1.8050984
2019-04-06 16:30:00,0.9726324
2019-04-06 16:45:00,0.9748389
2019-04-06 17:00:00,0.921941
2019-04-06 17:15:00,0.9295881
2019-04-06 17:30:00,0.54328835
2019-04-06 17:45:00,0.55060714
2019-04-06 18:00:00,0.32116574
2019-04-06 18:15:00,0.32938954
2019-04-06 18:30:00,0.026149526
2019-04-06 18:45:00,0.026573226
2019-04-06 19:00:00,-0.014505044
2019-04-06 19:15:00,-0.0058463365
2019-04-06 19:30:00,0.0026845112
2019-04-06 19:45:00,-0.013750896
2019-04-06 20:00:00,-0.0037432148
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0
2019-04-07 05:30:00,-0.003637638
2019-04-07 05:45:00,-0.009511527
2019-04-07 06:00:00,-0.003977783
2019-04-07 06:15:00,-0.0014881492
2019-04-07 06:30:00,0.022211686
2019-04-07 06:45:00,0.033271268
2019-04-07 07:00:00,0.05771839
2019-04-07 07:15:00,0.060703963
2019-04-07 07:30:00,0.11296116
2019-04-07 07:45:00,0.113025025
2019-04-07 08:00:00,0.18623129
2019-04-07 08:15:00,0.1883886
2019-04-07 08:30:00,0.8732799
2019-04-07 08:45:00,0.8846495
2019-04-07 09:00:00,1.1953411
2019-04-07 09:15:00,1.2235142
2019-04-07 09:30:00,1.4099281
2019-04-07 09:45:00,1.419728
2019-04-07 10:00:00,1.1854995
2019-04-07 10:15:00,1.1818951
2019-04-07 10:30:00,1.5936363
2019-04-07 10:45:00,1.5993555
2019-04-07 11:00:00,1.1789892
2019-04-07 11:15:00,1.1769137
2019-04-07 11:30:00,1.824153
2019-04-07 11:45:00,1.8317398
2019-04-07 12:00:00,1.8634295
2019-04-07 12:15:00,1.8641698
2019-04-07 12:30:00,1.1832793
2019-04-07 12:45:00,1.1859977
2019-04-07 13:00:00,0.9169355
2019-04-07 13:15:00,0.92252135
2019-04-07 13:30:00,1.3799554
2019-04-07 13:45:00,1.3866698
2019-04-07 14:00:00,1.7164408
2019-04-07 14:15:00,1.7164041
2019-04-07 14:30:00,1.1280876
2019-04-07 14:45:00,1.1204185
2019-04-07 15:00:00,1.6502271
2019-04-07 15:15:00,1.6346202
2019-04-07 15:30:00,1.6673348
2019-04-07 15:45:00,1.6659626
2019-04-07 16:00:00,1.4001667
2019-04-07 16:15:00,1.3958682
2019-04-07 16:30:00,1.3118854
2019-04-07 16:45:00,1.3214723
2019-04-07 17:00:00,0.6406441
2019-04-07 17:15:00,0.6441058
2019-04-07 17:30:00,0.8132124
2019-04-07 17:45:00,0.82144314
2019-04-07 18:00:00,0.33380136
2019-04-07 18:15:00,0.33906877
2019-04-07 18:30:00,0.019241229
2019-04-07 18:45:00,0.01724355
2019-04-07 19:00:00,-0.015100762
2019-04-07 19:15:00,-0.010006309
2019-04-07 19:30:00,-0.0030661598
2019-04-07 19:45:00,0.0051081404
2019-04-07 20:00:00,-0.007989073
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,-0.0016575297
2019-04-08 05:45:00,-0.007097259
2019-04-08 06:00:00,0.02749985
2019-04-08 06:15:00,0.028030246
2019-04-08 06:30:00,0.19189489
2019-04-08 06:45:00,0.20944563
2019-04-08 07:00:00,0.50567526
2019-04-08 07:15:00,0.55357695
2019-04-08 07:30:00,0.5931173
2019-04-08 07:45:00,0.6204752
2019-04-08 08:00:00,0.890293
2019-04-08 08:15:00,0.9184246
2019-04-08 08:30:00,1.2452163
2019-04-08 08:45:00,1.2630465
2019-04-08 09:00:00,2.0696783
2019-04-08 09:15:00,2.1117952
2019-04-08 09:30:00,2.4829493
2019-04-08 09:45:00,2.4976776
2019-04-08 10:00:00,2.509234
2019-04-08 10:15:00,2.5139263
2019-04-08 10:30:00,2.5670118
2019-04-08 10:45:00,2.554203
2019-04-08 11:00:00,2.574885
2019-04-08 11:15:00,2.5661316
2019-04-08 11:30:00,2.6569197
2019-04-08 11:45:00,2.6517596
2019-04-08 12:00:00,2.5637524
2019-04-08 12:15:00,2.5598607
2019-04-08 12:30:00,2.829955
2019-04-08 12:45:00,2.8195245
2019-04-08 13:00:00,2.8318608
2019-04-08 13:15:00,2.8285403
2019-04-08 13:30:00,2.7576797
2019-04-08 13:45:00,2.768138
2019-04-08 14:00:00,2.8212442
2019-04-08 14:15:00,2.8403893
2019-04-08 14:30:00,2.2327886
2019-04-08 14:45:00,2.228113
2019-04-08 15:00:00,1.7793711
2019-04-08 15:15:00,1.7671301
2019-04-08 15:30:00,1.7694052
2019-04-08 15:45:00,1.766493
2019-04-08 16:00:00,1.4349308
2019-04-08 16:15:00,1.4328307
2019-04-08 16:30:00,0.8855139
2019-04-08 16:45:00,0.88643944
2019-04-08 17:00:00,0.72593635
2019-04-08 17:15:00,0.7299852
2019-04-08 17:30:00,0.33985326
2019-04-08 17:45:00,0.33794498
2019-04-08 18:00:00,0.16599542
2019-04-08 18:15:00,0.16330615
2019-04-08 18:30:00,0.02414468
2019-04-08 18:45:00,0.021878108
2019-04-08 19:00:00,-0.01594545
2019-04-08 19:15:00,-0.009009793
2019-04-08 19:30:00,-0.0011064708
2019-04-08 19:45:00,-0.00082913414
2019-04-08 20:00:00,-0.012440513
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
