datetime,pv_power_mw
2019-04-06 13:15:00,2.7525487
2019-04-06 13:30:00,2.8351436
2019-04-06 13:45:00,2.8431292
2019-04-06 14:00:00,3.1987984
2019-04-06 14:15:00,3.2707427
2019-04-06 14:30:00,2.7451131
2019-04-06 14:45:00,2.7399383
2019-04-06 15:00:00,2.044914
2019-04-06 15:15:00,2.0526352
2019-04-06 15:30:00,2.182405
2019-04-06 15:45:00,2.1980875
2019-04-06 16:00:00,1.8306408
2019-04-06 16:15:00,1.8424361
2019-04-06 16:30:00,0.98525447
2019-04-06 16:45:00,0.98505014
2019-04-06 17:00:00,0.93005526
2019-04-06 17:15:00,0.9357446
2019-04-06 17:30:00,0.57477844
2019-04-06 17:45:00,0.57323146
2019-04-06 18:00:00,0.33473128
2019-04-06 18:15:00,0.30449393
2019-04-06 18:30:00,0.03105031
2019-04-06 18:45:00,0.028820902
2019-04-06 19:00:00,-0.0020874143
2019-04-06 19:15:00,-0.002203539
2019-04-06 19:30:00,-0.005837545
2019-04-06 19:45:00,-0.005471062
2019-04-06 20:00:00,0.002224788
2019-04-06 20:15:00,0.004102482
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0019895076
2019-04-07 05:30:00,0.01750635
2019-04-07 05:45:00,0.025550324
2019-04-07 06:00:00,0.03256936
2019-04-07 06:15:00,0.025995515
2019-04-07 06:30:00,0.054961108
2019-04-07 06:45:00,0.056396186
2019-04-07 07:00:00,0.0725314
2019-04-07 07:15:00,0.066778496
2019-04-07 07:30:00,0.1234691
2019-04-07 07:45:00,0.11853536
2019-04-07 08:00:00,0.19732113
2019-04-07 08:15:00,0.20736921
2019-04-07 08:30:00,0.8519408
2019-04-07 08:45:00,0.87772673
2019-04-07 09:00:00,1.1850009
2019-04-07 09:15:00,1.2048644
2019-04-07 09:30:00,1.3911704
2019-04-07 09:45:00,1.4038872
2019-04-07 10:00:00,1.2115391
2019-04-07 10:15:00,1.236502
2019-04-07 10:30:00,1.5959209
2019-04-07 10:45:00,1.5983353
2019-04-07 11:00:00,1.2475837
2019-04-07 11:15:00,1.2473044
2019-04-07 11:30:00,1.8145844
2019-04-07 11:45:00,1.8380063
2019-04-07 12:00:00,1.780214
2019-04-07 12:15:00,1.7755278
2019-04-07 12:30:00,1.2196633
2019-04-07 12:45:00,1.2275199
2019-04-07 13:00:00,0.9311975
2019-04-07 13:15:00,0.9319323
2019-04-07 13:30:00,1.3822036
2019-04-07 13:45:00,1.3757092
2019-04-07 14:00:00,1.7246264
2019-04-07 14:15:00,1.7088587
2019-04-07 14:30:00,1.1384418
2019-04-07 14:45:00,1.1469958
2019-04-07 15:00:00,1.6586666
2019-04-07 15:15:00,1.6666704
2019-04-07 15:30:00,1.6902883
2019-04-07 15:45:00,1.6895456
2019-04-07 16:00:00,1.4291487
2019-04-07 16:15:00,1.42555
2019-04-07 16:30:00,1.3177518
2019-04-07 16:45:00,1.3225489
2019-04-07 17:00:00,0.65936273
2019-04-07 17:15:00,0.6636815
2019-04-07 17:30:00,0.8171433
2019-04-07 17:45:00,0.8050134
2019-04-07 18:00:00,0.34803033
2019-04-07 18:15:00,0.32026413
2019-04-07 18:30:00,0.029574975
2019-04-07 18:45:00,0.023570456
2019-04-07 19:00:00,-0.005717382
2019-04-07 19:15:00,-0.008200262
2019-04-07 19:30:00,-0.012314457
2019-04-07 19:45:00,-0.005982925
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,0.01585873
2019-04-08 05:45:00,0.017426597
2019-04-08 06:00:00,0.07392423
2019-04-08 06:15:00,0.06737447
2019-04-08 06:30:00,0.22666956
2019-04-08 06:45:00,0.2391019
2019-04-08 07:00:00,0.5791536
2019-04-08 07:15:00,0.6167185
2019-04-08 07:30:00,0.60916007
2019-04-08 07:45:00,0.6215453
2019-04-08 08:00:00,0.94905806
2019-04-08 08:15:00,0.95503396
2019-04-08 08:30:00,1.3272771
2019-04-08 08:45:00,1.3397137
2019-04-08 09:00:00,2.0467129
2019-04-08 09:15:00,2.0298638
2019-04-08 09:30:00,2.4695313
2019-04-08 09:45:00,2.432507
2019-04-08 10:00:00,2.372119
2019-04-08 10:15:00,2.373377
2019-04-08 10:30:00,2.5319066
2019-04-08 10:45:00,2.5758502
2019-04-08 11:00:00,2.6117377
2019-04-08 11:15:00,2.6317008
2019-04-08 11:30:00,2.7176805
2019-04-08 11:45:00,2.7022312
2019-04-08 12:00:00,2.58005
2019-04-08 12:15:00,2.5575018
2019-04-08 12:30:00,2.9026477
2019-04-08 12:45:00,2.907864
2019-04-08 13:00:00,2.933582
2019-04-08 13:15:00,2.9341233
2019-04-08 13:30:00,2.8755805
2019-04-08 13:45:00,2.888887
2019-04-08 14:00:00,2.9485395
2019-04-08 14:15:00,2.9859667
2019-04-08 14:30:00,2.3676872
2019-04-08 14:45:00,2.3102844
2019-04-08 15:00:00,1.7826245
2019-04-08 15:15:00,1.7930505
2019-04-08 15:30:00,1.8008101
2019-04-08 15:45:00,1.8062146
2019-04-08 16:00:00,1.4556065
2019-04-08 16:15:00,1.4542028
2019-04-08 16:30:00,0.8958555
2019-04-08 16:45:00,0.89223135
2019-04-08 17:00:00,0.73610985
2019-04-08 17:15:00,0.73996425
2019-04-08 17:30:00,0.34913146
2019-04-08 17:45:00,0.35694435
2019-04-08 18:00:00,0.15066208
2019-04-08 18:15:00,0.14457329
2019-04-08 18:30:00,0.03416799
2019-04-08 18:45:00,0.027290367
2019-04-08 19:00:00,-0.0047479793
2019-04-08 19:15:00,-0.005033452
2019-04-08 19:30:00,-0.008493591
2019-04-08 19:45:00,-0.0075507276
2019-04-08 20:00:00,0.00054491824
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
2019-04-09 00:00:00,0.0
