datetime,pv_power_mw
2019-04-06 10:45:00,3.2226279
2019-04-06 11:00:00,3.2505257
2019-04-06 11:15:00,3.2183654
2019-04-06 11:30:00,3.409627
2019-04-06 11:45:00,3.345161
2019-04-06 12:00:00,3.0086884
2019-04-06 12:15:00,3.0011146
2019-04-06 12:30:00,3.25133
2019-04-06 12:45:00,3.3205662
2019-04-06 13:00:00,2.7038586
2019-04-06 13:15:00,2.7117133
2019-04-06 13:30:00,2.7600288
2019-04-06 13:45:00,2.786035
2019-04-06 14:00:00,3.2412775
2019-04-06 14:15:00,3.3080041
2019-04-06 14:30:00,2.6297894
2019-04-06 14:45:00,2.6453214
2019-04-06 15:00:00,2.0210485
2019-04-06 15:15:00,2.0224016
2019-04-06 15:30:00,2.1542635
2019-04-06 15:45:00,2.1664205
2019-04-06 16:00:00,1.827699
2019-04-06 16:15:00,1.8465946
2019-04-06 16:30:00,1.0206897
2019-04-06 16:45:00,1.0103197
2019-04-06 17:00:00,0.9453105
2019-04-06 17:15:00,0.93675053
2019-04-06 17:30:00,0.55884665
2019-04-06 17:45:00,0.5465837
2019-04-06 18:00:00,0.31737253
2019-04-06 18:15:00,0.3029894
2019-04-06 18:30:00,0.04967028
2019-04-06 18:45:00,0.045671813
2019-04-06 19:00:00,0.0050899237
2019-04-06 19:15:00,0.004624691
2019-04-06 19:30:00,0.006297253
2019-04-06 19:45:00,0.008628192
2019-04-06 20:00:00,0.0055205594
2019-04-06 20:15:00,0.0033431717
2019-04-06 20:30:00,0.00027688182
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.002204267
2019-04-07 04:00:00,-0.0024059117
2019-04-07 04:15:00,-0.006159411
2019-04-07 04:30:00,-0.005445186
2019-04-07 04:45:00,-0.007085679
2019-04-07 05:00:00,-0.006610714
2019-04-07 05:15:00,-0.0028058514
2019-04-07 05:30:00,0.0026449636
2019-04-07 05:45:00,0.009163562
2019-04-07 06:00:00,0.02105992
2019-04-07 06:15:00,0.028847743
2019-04-07 06:30:00,0.06175658
2019-04-07 06:45:00,0.07353515
2019-04-07 07:00:00,0.0946466
2019-04-07 07:15:00,0.10220593
2019-04-07 07:30:00,0.12638606
2019-04-07 07:45:00,0.11624805
2019-04-07 08:00:00,0.1613959
2019-04-07 08:15:00,0.15863712
2019-04-07 08:30:00,0.92088896
2019-04-07 08:45:00,0.9919033
2019-04-07 09:00:00,1.2422836
2019-04-07 09:15:00,1.2713859
2019-04-07 09:30:00,1.4233651
2019-04-07 09:45:00,1.4351757
2019-04-07 10:00:00,1.2303121
2019-04-07 10:15:00,1.2247821
2019-04-07 10:30:00,1.5960399
2019-04-07 10:45:00,1.5955043
2019-04-07 11:00:00,1.1985548
2019-04-07 11:15:00,1.203319
2019-04-07 11:30:00,1.7992923
2019-04-07 11:45:00,1.814049
2019-04-07 12:00:00,1.8726995
2019-04-07 12:15:00,1.8919758
2019-04-07 12:30:00,1.2773634
2019-04-07 12:45:00,1.2727731
2019-04-07 13:00:00,0.97479975
2019-04-07 13:15:00,0.96562886
2019-04-07 13:30:00,1.4675298
2019-04-07 13:45:00,1.4428725
2019-04-07 14:00:00,1.6884483
2019-04-07 14:15:00,1.6805087
2019-04-07 14:30:00,1.1000572
2019-04-07 14:45:00,1.1079352
2019-04-07 15:00:00,1.6615207
2019-04-07 15:15:00,1.6580112
2019-04-07 15:30:00,1.6840136
2019-04-07 15:45:00,1.6909049
2019-04-07 16:00:00,1.4468496
2019-04-07 16:15:00,1.4498515
2019-04-07 16:30:00,1.3497992
2019-04-07 16:45:00,1.3575652
2019-04-07 17:00:00,0.6804665
2019-04-07 17:15:00,0.6697696
2019-04-07 17:30:00,0.8114493
2019-04-07 17:45:00,0.8019252
2019-04-07 18:00:00,0.3255946
2019-04-07 18:15:00,0.31079212
2019-04-07 18:30:00,0.036357366
2019-04-07 18:45:00,0.03172068
2019-04-07 19:00:00,-0.007234454
2019-04-07 19:15:00,-0.00766474
2019-04-07 19:30:00,-0.005499581
2019-04-07 19:45:00,0.0036880567
2019-04-07 20:00:00,0.003552132
2019-04-07 20:15:00,0.00130524
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0034312857
2019-04-08 04:15:00,0.0025304644
2019-04-08 04:30:00,-0.0011733137
2019-04-08 04:45:00,-0.003485078
2019-04-08 05:00:00,-0.004062509
2019-04-08 05:15:00,-0.0038002338
2019-04-08 05:30:00,-0.0013842508
2019-04-08 05:45:00,0.003092248
2019-04-08 06:00:00,0.052052297
2019-04-08 06:15:00,0.06696092
2019-04-08 06:30:00,0.22408974
2019-04-08 06:45:00,0.2303343
2019-04-08 07:00:00,0.53207195
2019-04-08 07:15:00,0.53819305
2019-04-08 07:30:00,0.52613866
2019-04-08 07:45:00,0.5384979
2019-04-08 08:00:00,0.81526834
2019-04-08 08:15:00,0.8266969
2019-04-08 08:30:00,1.1746163
2019-04-08 08:45:00,1.2491424
2019-04-08 09:00:00,2.069197
2019-04-08 09:15:00,2.0718231
2019-04-08 09:30:00,2.4655457
2019-04-08 09:45:00,2.4628248
2019-04-08 10:00:00,2.4597418
2019-04-08 10:15:00,2.4863076
2019-04-08 10:30:00,2.539729
2019-04-08 10:45:00,2.5373335
2019-04-08 11:00:00,2.5673556
2019-04-08 11:15:00,2.5591953
2019-04-08 11:30:00,2.6230764
2019-04-08 11:45:00,2.6025522
2019-04-08 12:00:00,2.5326576
2019-04-08 12:15:00,2.5418777
2019-04-08 12:30:00,2.7850258
2019-04-08 12:45:00,2.787351
2019-04-08 13:00:00,2.811845
2019-04-08 13:15:00,2.8195765
2019-04-08 13:30:00,2.7775207
2019-04-08 13:45:00,2.7892938
2019-04-08 14:00:00,2.8617475
2019-04-08 14:15:00,2.89115
2019-04-08 14:30:00,2.2194366
2019-04-08 14:45:00,2.2227654
2019-04-08 15:00:00,1.774328
2019-04-08 15:15:00,1.7768333
2019-04-08 15:30:00,1.7902312
2019-04-08 15:45:00,1.8000745
2019-04-08 16:00:00,1.4745809
2019-04-08 16:15:00,1.4791616
2019-04-08 16:30:00,0.9400259
2019-04-08 16:45:00,0.92802656
2019-04-08 17:00:00,0.7617199
2019-04-08 17:15:00,0.75191164
2019-04-08 17:30:00,0.35368285
2019-04-08 17:45:00,0.34476027
2019-04-08 18:00:00,0.16526707
2019-04-08 18:15:00,0.16068693
2019-04-08 18:30:00,0.03965384
2019-04-08 18:45:00,0.034803417
2019-04-08 19:00:00,-0.00077868626
2019-04-08 19:15:00,-0.0018524546
2019-04-08 19:30:00,-0.0015421826
2019-04-08 19:45:00,0.0072823055
2019-04-08 20:00:00,0.0050097536
2019-04-08 20:15:00,0.002805001
2019-04-08 20:30:00,0.0009676726
