datetime,pv_power_mw
2019-04-06 14:00:00,3.1266081
2019-04-06 14:15:00,3.1820993
2019-04-06 14:30:00,2.6094818
2019-04-06 14:45:00,2.623099
2019-04-06 15:00:00,2.0468442
2019-04-06 15:15:00,2.0419233
2019-04-06 15:30:00,2.1353855
2019-04-06 15:45:00,2.1396708
2019-04-06 16:00:00,1.7897732
2019-04-06 16:15:00,1.798002
2019-04-06 16:30:00,1.0061414
2019-04-06 16:45:00,1.0081702
2019-04-06 17:00:00,0.9532388
2019-04-06 17:15:00,0.9412591
2019-04-06 17:30:00,0.56836504
2019-04-06 17:45:00,0.5534651
2019-04-06 18:00:00,0.33217278
2019-04-06 18:15:00,0.33010972
2019-04-06 18:30:00,0.043087535
2019-04-06 18:45:00,0.0393912
2019-04-06 19:00:00,0.0
2019-04-06 19:15:00,0.0
2019-04-06 19:30:00,0.0
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0
2019-04-07 05:30:00,0.0
2019-04-07 05:45:00,0.0021125507
2019-04-07 06:00:00,0.022913227
2019-04-07 06:15:00,0.028066278
2019-04-07 06:30:00,0.05096921
2019-04-07 06:45:00,0.045334652
2019-04-07 07:00:00,0.045583196
2019-04-07 07:15:00,0.03634744
2019-04-07 07:30:00,0.0896
2019-04-07 07:45:00,0.094762534
2019-04-07 08:00:00,0.17935464
2019-04-07 08:15:00,0.19121268
2019-04-07 08:30:00,0.8751779
2019-04-07 08:45:00,0.90090793
2019-04-07 09:00:00,1.2151871
2019-04-07 09:15:00,1.1996821
2019-04-07 09:30:00,1.3779565
2019-04-07 09:45:00,1.3682631
2019-04-07 10:00:00,1.2041184
2019-04-07 10:15:00,1.1984738
2019-04-07 10:30:00,1.5914229
2019-04-07 10:45:00,1.6011932
2019-04-07 11:00:00,1.1829041
2019-04-07 11:15:00,1.1763443
2019-04-07 11:30:00,1.8309295
2019-04-07 11:45:00,1.8271099
2019-04-07 12:00:00,1.8637452
2019-04-07 12:15:00,1.8538902
2019-04-07 12:30:00,1.2433827
2019-04-07 12:45:00,1.2513409
2019-04-07 13:00:00,0.96527314
2019-04-07 13:15:00,0.963169
2019-04-07 13:30:00,1.4000981
2019-04-07 13:45:00,1.3958634
2019-04-07 14:00:00,1.6963036
2019-04-07 14:15:00,1.6918728
2019-04-07 14:30:00,1.1274937
2019-04-07 14:45:00,1.1219425
2019-04-07 15:00:00,1.6933386
2019-04-07 15:15:00,1.6959487
2019-04-07 15:30:00,1.6621956
2019-04-07 15:45:00,1.6647332
2019-04-07 16:00:00,1.4389853
2019-04-07 16:15:00,1.43779
2019-04-07 16:30:00,1.3430271
2019-04-07 16:45:00,1.3453552
2019-04-07 17:00:00,0.6724188
2019-04-07 17:15:00,0.6767697
2019-04-07 17:30:00,0.81513447
2019-04-07 17:45:00,0.7998861
2019-04-07 18:00:00,0.34074137
2019-04-07 18:15:00,0.33844355
2019-04-07 18:30:00,0.029994078
2019-04-07 18:45:00,0.02364665
2019-04-07 19:00:00,0.0
2019-04-07 19:15:00,0.0
2019-04-07 19:30:00,0.0
2019-04-07 19:45:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,3.6093144e-05
2019-04-08 05:45:00,0.008109088
2019-04-08 06:00:00,0.058446016
2019-04-08 06:15:00,0.06659
2019-04-08 06:30:00,0.19455953
2019-04-08 06:45:00,0.2165806
2019-04-08 07:00:00,0.5083147
2019-04-08 07:15:00,0.54573613
2019-04-08 07:30:00,0.5604396
2019-04-08 07:45:00,0.58407944
2019-04-08 08:00:00,0.8941691
2019-04-08 08:15:00,0.9301612
2019-04-08 08:30:00,1.29124
2019-04-08 08:45:00,1.3087108
2019-04-08 09:00:00,2.0220869
2019-04-08 09:15:00,2.072195
2019-04-08 09:30:00,2.4096682
2019-04-08 09:45:00,2.4054153
2019-04-08 10:00:00,2.4242685
2019-04-08 10:15:00,2.4500089
2019-04-08 10:30:00,2.5062492
2019-04-08 10:45:00,2.4828181
2019-04-08 11:00:00,2.522952
2019-04-08 11:15:00,2.5377603
2019-04-08 11:30:00,2.5894308
2019-04-08 11:45:00,2.61555
2019-04-08 12:00:00,2.5944495
2019-04-08 12:15:00,2.6149752
2019-04-08 12:30:00,2.849318
2019-04-08 12:45:00,2.8534331
2019-04-08 13:00:00,2.8554225
2019-04-08 13:15:00,2.8275185
2019-04-08 13:30:00,2.6999478
2019-04-08 13:45:00,2.6978986
2019-04-08 14:00:00,2.7597573
2019-04-08 14:15:00,2.79555
2019-04-08 14:30:00,2.218148
2019-04-08 14:45:00,2.2186744
2019-04-08 15:00:00,1.7975993
2019-04-08 15:15:00,1.7966696
2019-04-08 15:30:00,1.7852042
2019-04-08 15:45:00,1.7831132
2019-04-08 16:00:00,1.4602853
2019-04-08 16:15:00,1.4625021
2019-04-08 16:30:00,0.9174113
2019-04-08 16:45:00,0.92068535
2019-04-08 17:00:00,0.7595266
2019-04-08 17:15:00,0.76417404
2019-04-08 17:30:00,0.35439548
2019-04-08 17:45:00,0.34754497
2019-04-08 18:00:00,0.16423582
2019-04-08 18:15:00,0.15973258
2019-04-08 18:30:00,0.03194661
2019-04-08 18:45:00,0.02540674
2019-04-08 19:00:00,0.0
2019-04-08 19:15:00,0.0
2019-04-08 19:30:00,0.0
2019-04-08 19:45:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 00:15:00,0.0
2019-04-09 00:30:00,0.0
2019-04-09 00:45:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 01:15:00,0.0
2019-04-09 01:30:00,0.0
