datetime,pv_power_mw
2019-04-06 13:15:00,2.6677923
2019-04-06 13:30:00,2.800646
2019-04-06 13:45:00,2.81222
2019-04-06 14:00:00,3.0618713
2019-04-06 14:15:00,3.108501
2019-04-06 14:30:00,2.615455
2019-04-06 14:45:00,2.6356752
2019-04-06 15:00:00,2.078983
2019-04-06 15:15:00,2.0774698
2019-04-06 15:30:00,2.1925201
2019-04-06 15:45:00,2.1678193
2019-04-06 16:00:00,1.7895114
2019-04-06 16:15:00,1.7895745
2019-04-06 16:30:00,0.9826151
2019-04-06 16:45:00,0.97314817
2019-04-06 17:00:00,0.9199821
2019-04-06 17:15:00,0.91189957
2019-04-06 17:30:00,0.5385294
2019-04-06 17:45:00,0.52775186
2019-04-06 18:00:00,0.31901163
2019-04-06 18:15:00,0.30717406
2019-04-06 18:30:00,0.052440904
2019-04-06 18:45:00,0.042819656
2019-04-06 19:00:00,0.0014721522
2019-04-06 19:15:00,0.0
2019-04-06 19:30:00,0.0
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0
2019-04-07 05:30:00,0.0
2019-04-07 05:45:00,0.0
2019-04-07 06:00:00,0.015944613
2019-04-07 06:15:00,0.028829094
2019-04-07 06:30:00,0.059753247
2019-04-07 06:45:00,0.05994253
2019-04-07 07:00:00,0.06794442
2019-04-07 07:15:00,0.06359312
2019-04-07 07:30:00,0.12167048
2019-04-07 07:45:00,0.12841249
2019-04-07 08:00:00,0.21018451
2019-04-07 08:15:00,0.20188853
2019-04-07 08:30:00,0.87295294
2019-04-07 08:45:00,0.87360895
2019-04-07 09:00:00,1.2308726
2019-04-07 09:15:00,1.2295777
2019-04-07 09:30:00,1.4247503
2019-04-07 09:45:00,1.4243928
2019-04-07 10:00:00,1.1905185
2019-04-07 10:15:00,1.1946939
2019-04-07 10:30:00,1.6275764
2019-04-07 10:45:00,1.6251041
2019-04-07 11:00:00,1.2144545
2019-04-07 11:15:00,1.2131207
2019-04-07 11:30:00,1.8308352
2019-04-07 11:45:00,1.8386589
2019-04-07 12:00:00,1.8727717
2019-04-07 12:15:00,1.877826
2019-04-07 12:30:00,1.2698171
2019-04-07 12:45:00,1.281618
2019-04-07 13:00:00,0.987536
2019-04-07 13:15:00,0.9942316
2019-04-07 13:30:00,1.4193493
2019-04-07 13:45:00,1.4138312
2019-04-07 14:00:00,1.660422
2019-04-07 14:15:00,1.656193
2019-04-07 14:30:00,1.1447309
2019-04-07 14:45:00,1.139779
2019-04-07 15:00:00,1.6861688
2019-04-07 15:15:00,1.6876385
2019-04-07 15:30:00,1.6675953
2019-04-07 15:45:00,1.6644773
2019-04-07 16:00:00,1.430565
2019-04-07 16:15:00,1.4236314
2019-04-07 16:30:00,1.2997802
2019-04-07 16:45:00,1.2954135
2019-04-07 17:00:00,0.6524796
2019-04-07 17:15:00,0.64278007
2019-04-07 17:30:00,0.78479385
2019-04-07 17:45:00,0.7752472
2019-04-07 18:00:00,0.3267153
2019-04-07 18:15:00,0.31398663
2019-04-07 18:30:00,0.025162483
2019-04-07 18:45:00,0.017820247
2019-04-07 19:00:00,-0.02108774
2019-04-07 19:15:00,-0.016563438
2019-04-07 19:30:00,-0.013663093
2019-04-07 19:45:00,-0.010151577
2019-04-07 20:00:00,-0.006677014
2019-04-07 20:15:00,-0.0032427192
2019-04-07 20:30:00,-0.0012625015
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0056502703
2019-04-08 04:30:00,0.012794122
2019-04-08 04:45:00,0.010242907
2019-04-08 05:00:00,0.0050456636
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,0.004687916
2019-04-08 05:45:00,0.005181422
2019-04-08 06:00:00,0.06808236
2019-04-08 06:15:00,0.07302259
2019-04-08 06:30:00,0.22350201
2019-04-08 06:45:00,0.24598607
2019-04-08 07:00:00,0.5612299
2019-04-08 07:15:00,0.5781554
2019-04-08 07:30:00,0.57656354
2019-04-08 07:45:00,0.5936075
2019-04-08 08:00:00,0.8886405
2019-04-08 08:15:00,0.92482823
2019-04-08 08:30:00,1.3337642
2019-04-08 08:45:00,1.3704954
2019-04-08 09:00:00,2.0537164
2019-04-08 09:15:00,2.0456364
2019-04-08 09:30:00,2.5749197
2019-04-08 09:45:00,2.51399
2019-04-08 10:00:00,2.4373298
2019-04-08 10:15:00,2.420574
2019-04-08 10:30:00,2.523722
2019-04-08 10:45:00,2.5323398
2019-04-08 11:00:00,2.5410008
2019-04-08 11:15:00,2.5538414
2019-04-08 11:30:00,2.6393342
2019-04-08 11:45:00,2.6452854
2019-04-08 12:00:00,2.587788
2019-04-08 12:15:00,2.592938
2019-04-08 12:30:00,2.8170536
2019-04-08 12:45:00,2.8262548
2019-04-08 13:00:00,2.8516173
2019-04-08 13:15:00,2.8633838
2019-04-08 13:30:00,2.8174222
2019-04-08 13:45:00,2.829142
2019-04-08 14:00:00,2.84277
2019-04-08 14:15:00,2.8670466
2019-04-08 14:30:00,2.319833
2019-04-08 14:45:00,2.3215115
2019-04-08 15:00:00,1.7813936
2019-04-08 15:15:00,1.789016
2019-04-08 15:30:00,1.7910554
2019-04-08 15:45:00,1.7916862
2019-04-08 16:00:00,1.451831
2019-04-08 16:15:00,1.4458054
2019-04-08 16:30:00,0.9059719
2019-04-08 16:45:00,0.8968829
2019-04-08 17:00:00,0.73174924
2019-04-08 17:15:00,0.72151953
2019-04-08 17:30:00,0.3526903
2019-04-08 17:45:00,0.34411347
2019-04-08 18:00:00,0.16218619
2019-04-08 18:15:00,0.15293127
2019-04-08 18:30:00,0.026418125
2019-04-08 18:45:00,0.018557403
2019-04-08 19:00:00,-0.012761397
2019-04-08 19:15:00,-0.0073239137
2019-04-08 19:30:00,-0.0059013385
2019-04-08 19:45:00,-0.0016129393
2019-04-08 20:00:00,-0.0021403201
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
2019-04-09 00:00:00,0.0
