datetime,pv_power_mw
2019-04-06 13:15:00,2.5907629
2019-04-06 13:30:00,2.7997847
2019-04-06 13:45:00,2.8544757
2019-04-06 14:00:00,3.1352735
2019-04-06 14:15:00,3.2752905
2019-04-06 14:30:00,2.558205
2019-04-06 14:45:00,2.6084585
2019-04-06 15:00:00,2.0407197
2019-04-06 15:15:00,2.0383258
2019-04-06 15:30:00,2.1851654
2019-04-06 15:45:00,2.2095876
2019-04-06 16:00:00,1.7985853
2019-04-06 16:15:00,1.8078882
2019-04-06 16:30:00,0.9763925
2019-04-06 16:45:00,0.9699498
2019-04-06 17:00:00,0.9014957
2019-04-06 17:15:00,0.9250028
2019-04-06 17:30:00,0.5516189
2019-04-06 17:45:00,0.559724
2019-04-06 18:00:00,0.3348668
2019-04-06 18:15:00,0.32264462
2019-04-06 18:30:00,0.054039806
2019-04-06 18:45:00,0.046935547
2019-04-06 19:00:00,0.0073310677
2019-04-06 19:15:00,0.0
2019-04-06 19:30:00,0.0
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0
2019-04-07 05:30:00,0.0
2019-04-07 05:45:00,0.0
2019-04-07 06:00:00,0.013759596
2019-04-07 06:15:00,0.021465423
2019-04-07 06:30:00,0.054931678
2019-04-07 06:45:00,0.05720464
2019-04-07 07:00:00,0.0712176
2019-04-07 07:15:00,0.064067446
2019-04-07 07:30:00,0.10777603
2019-04-07 07:45:00,0.095521554
2019-04-07 08:00:00,0.17224303
2019-04-07 08:15:00,0.17349178
2019-04-07 08:30:00,0.8294063
2019-04-07 08:45:00,0.8415875
2019-04-07 09:00:00,1.1789496
2019-04-07 09:15:00,1.1960306
2019-04-07 09:30:00,1.3714385
2019-04-07 09:45:00,1.3831632
2019-04-07 10:00:00,1.132999
2019-04-07 10:15:00,1.1428294
2019-04-07 10:30:00,1.5695946
2019-04-07 10:45:00,1.5693843
2019-04-07 11:00:00,1.1702876
2019-04-07 11:15:00,1.171239
2019-04-07 11:30:00,1.7894372
2019-04-07 11:45:00,1.7905295
2019-04-07 12:00:00,1.840403
2019-04-07 12:15:00,1.8439255
2019-04-07 12:30:00,1.2238758
2019-04-07 12:45:00,1.2283695
2019-04-07 13:00:00,0.9566623
2019-04-07 13:15:00,0.9592844
2019-04-07 13:30:00,1.3905195
2019-04-07 13:45:00,1.3833047
2019-04-07 14:00:00,1.6592188
2019-04-07 14:15:00,1.6545168
2019-04-07 14:30:00,1.0998609
2019-04-07 14:45:00,1.0972552
2019-04-07 15:00:00,1.6596551
2019-04-07 15:15:00,1.6655278
2019-04-07 15:30:00,1.6950675
2019-04-07 15:45:00,1.6808838
2019-04-07 16:00:00,1.4299369
2019-04-07 16:15:00,1.4007708
2019-04-07 16:30:00,1.2842038
2019-04-07 16:45:00,1.3035884
2019-04-07 17:00:00,0.65070176
2019-04-07 17:15:00,0.64293617
2019-04-07 17:30:00,0.81507105
2019-04-07 17:45:00,0.8160567
2019-04-07 18:00:00,0.34260306
2019-04-07 18:15:00,0.3338666
2019-04-07 18:30:00,0.043061495
2019-04-07 18:45:00,0.042582758
2019-04-07 19:00:00,0.008041384
2019-04-07 19:15:00,0.00064312
2019-04-07 19:30:00,0.0
2019-04-07 19:45:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,0.0
2019-04-08 05:45:00,0.0
2019-04-08 06:00:00,0.047809504
2019-04-08 06:15:00,0.06728723
2019-04-08 06:30:00,0.21807097
2019-04-08 06:45:00,0.23719242
2019-04-08 07:00:00,0.580143
2019-04-08 07:15:00,0.6002743
2019-04-08 07:30:00,0.61054677
2019-04-08 07:45:00,0.6114079
2019-04-08 08:00:00,0.9058209
2019-04-08 08:15:00,0.9014859
2019-04-08 08:30:00,1.2491407
2019-04-08 08:45:00,1.2448409
2019-04-08 09:00:00,2.0092173
2019-04-08 09:15:00,2.0022902
2019-04-08 09:30:00,2.3912575
2019-04-08 09:45:00,2.36556
2019-04-08 10:00:00,2.3294113
2019-04-08 10:15:00,2.3081076
2019-04-08 10:30:00,2.3778083
2019-04-08 10:45:00,2.4055028
2019-04-08 11:00:00,2.4415133
2019-04-08 11:15:00,2.4613419
2019-04-08 11:30:00,2.5313857
2019-04-08 11:45:00,2.5342014
2019-04-08 12:00:00,2.4716387
2019-04-08 12:15:00,2.4840744
2019-04-08 12:30:00,2.7385933
2019-04-08 12:45:00,2.747193
2019-04-08 13:00:00,2.7841432
2019-04-08 13:15:00,2.8189878
2019-04-08 13:30:00,2.7115972
2019-04-08 13:45:00,2.7526648
2019-04-08 14:00:00,2.811988
2019-04-08 14:15:00,2.8801634
2019-04-08 14:30:00,2.2008119
2019-04-08 14:45:00,2.2140484
2019-04-08 15:00:00,1.7890401
2019-04-08 15:15:00,1.7941055
2019-04-08 15:30:00,1.7979759
2019-04-08 15:45:00,1.7721514
2019-04-08 16:00:00,1.4480757
2019-04-08 16:15:00,1.415275
2019-04-08 16:30:00,0.8853838
2019-04-08 16:45:00,0.8784185
2019-04-08 17:00:00,0.7248814
2019-04-08 17:15:00,0.73149514
2019-04-08 17:30:00,0.3282715
2019-04-08 17:45:00,0.34507975
2019-04-08 18:00:00,0.1584215
2019-04-08 18:15:00,0.16572827
2019-04-08 18:30:00,0.046280045
2019-04-08 18:45:00,0.04605783
2019-04-08 19:00:00,0.008237946
2019-04-08 19:15:00,0.0
2019-04-08 19:30:00,0.0
2019-04-08 19:45:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 00:15:00,0.0
2019-04-09 00:30:00,0.0
2019-04-09 00:45:00,0.0
