datetime,pv_power_mw
2019-04-06 12:45:00,3.3514602
2019-04-06 13:00:00,2.76909
2019-04-06 13:15:00,2.7641664
2019-04-06 13:30:00,2.7819636
2019-04-06 13:45:00,2.784478
2019-04-06 14:00:00,3.164574
2019-04-06 14:15:00,3.1906934
2019-04-06 14:30:00,2.6599245
2019-04-06 14:45:00,2.6679444
2019-04-06 15:00:00,2.0179405
2019-04-06 15:15:00,2.0236042
2019-04-06 15:30:00,2.155136
2019-04-06 15:45:00,2.1669252
2019-04-06 16:00:00,1.803555
2019-04-06 16:15:00,1.8087728
2019-04-06 16:30:00,0.9979801
2019-04-06 16:45:00,0.9928622
2019-04-06 17:00:00,0.92320937
2019-04-06 17:15:00,0.91648066
2019-04-06 17:30:00,0.54673606
2019-04-06 17:45:00,0.54058236
2019-04-06 18:00:00,0.3210544
2019-04-06 18:15:00,0.31725496
2019-04-06 18:30:00,0.030063218
2019-04-06 18:45:00,0.035774063
2019-04-06 19:00:00,0.008260662
2019-04-06 19:15:00,0.013936791
2019-04-06 19:30:00,0.0051121376
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0005319123
2019-04-07 05:30:00,0.0056626257
2019-04-07 05:45:00,0.013074277
2019-04-07 06:00:00,0.025096059
2019-04-07 06:15:00,0.031224778
2019-04-07 06:30:00,0.046216637
2019-04-07 06:45:00,0.05143051
2019-04-07 07:00:00,0.07386493
2019-04-07 07:15:00,0.078576535
2019-04-07 07:30:00,0.1283815
2019-04-07 07:45:00,0.13012335
2019-04-07 08:00:00,0.20784289
2019-04-07 08:15:00,0.21271369
2019-04-07 08:30:00,0.86955947
2019-04-07 08:45:00,0.89704317
2019-04-07 09:00:00,1.2177304
2019-04-07 09:15:00,1.2428415
2019-04-07 09:30:00,1.4115584
2019-04-07 09:45:00,1.4307413
2019-04-07 10:00:00,1.1963869
2019-04-07 10:15:00,1.1965334
2019-04-07 10:30:00,1.5783564
2019-04-07 10:45:00,1.5724016
2019-04-07 11:00:00,1.1612922
2019-04-07 11:15:00,1.1510977
2019-04-07 11:30:00,1.8278478
2019-04-07 11:45:00,1.8294797
2019-04-07 12:00:00,1.8795632
2019-04-07 12:15:00,1.8679055
2019-04-07 12:30:00,1.2740115
2019-04-07 12:45:00,1.28419
2019-04-07 13:00:00,1.0065984
2019-04-07 13:15:00,0.9952248
2019-04-07 13:30:00,1.4193636
2019-04-07 13:45:00,1.4077392
2019-04-07 14:00:00,1.7044004
2019-04-07 14:15:00,1.6976671
2019-04-07 14:30:00,1.1423696
2019-04-07 14:45:00,1.1353362
2019-04-07 15:00:00,1.6704899
2019-04-07 15:15:00,1.6674759
2019-04-07 15:30:00,1.6885523
2019-04-07 15:45:00,1.6867808
2019-04-07 16:00:00,1.4198582
2019-04-07 16:15:00,1.4144738
2019-04-07 16:30:00,1.3320724
2019-04-07 16:45:00,1.3317968
2019-04-07 17:00:00,0.6593614
2019-04-07 17:15:00,0.6523324
2019-04-07 17:30:00,0.7953919
2019-04-07 17:45:00,0.7907238
2019-04-07 18:00:00,0.33235818
2019-04-07 18:15:00,0.3272117
2019-04-07 18:30:00,0.024136636
2019-04-07 18:45:00,0.025901867
2019-04-07 19:00:00,-0.0038691731
2019-04-07 19:15:00,0.0033216632
2019-04-07 19:30:00,0.0
2019-04-07 19:45:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.00089896587
2019-04-08 05:15:00,0.005201604
2019-04-08 05:30:00,0.012081707
2019-04-08 05:45:00,0.021513917
2019-04-08 06:00:00,0.068037994
2019-04-08 06:15:00,0.06869859
2019-04-08 06:30:00,0.21676248
2019-04-08 06:45:00,0.22219442
2019-04-08 07:00:00,0.55330384
2019-04-08 07:15:00,0.56694424
2019-04-08 07:30:00,0.5691657
2019-04-08 07:45:00,0.5917849
2019-04-08 08:00:00,0.8487365
2019-04-08 08:15:00,0.88556916
2019-04-08 08:30:00,1.2187821
2019-04-08 08:45:00,1.2503293
2019-04-08 09:00:00,2.0380342
2019-04-08 09:15:00,2.0494552
2019-04-08 09:30:00,2.4479265
2019-04-08 09:45:00,2.441593
2019-04-08 10:00:00,2.4260159
2019-04-08 10:15:00,2.4286501
2019-04-08 10:30:00,2.4966242
2019-04-08 10:45:00,2.508767
2019-04-08 11:00:00,2.554328
2019-04-08 11:15:00,2.5764153
2019-04-08 11:30:00,2.6503384
2019-04-08 11:45:00,2.663713
2019-04-08 12:00:00,2.599321
2019-04-08 12:15:00,2.604376
2019-04-08 12:30:00,2.8846247
2019-04-08 12:45:00,2.8700755
2019-04-08 13:00:00,2.879218
2019-04-08 13:15:00,2.8712192
2019-04-08 13:30:00,2.8121967
2019-04-08 13:45:00,2.8064222
2019-04-08 14:00:00,2.8604667
2019-04-08 14:15:00,2.8642995
2019-04-08 14:30:00,2.206925
2019-04-08 14:45:00,2.216634
2019-04-08 15:00:00,1.7933234
2019-04-08 15:15:00,1.7920619
2019-04-08 15:30:00,1.7923211
2019-04-08 15:45:00,1.7893847
2019-04-08 16:00:00,1.4522705
2019-04-08 16:15:00,1.4481258
2019-04-08 16:30:00,0.9105423
2019-04-08 16:45:00,0.9035152
2019-04-08 17:00:00,0.7413495
2019-04-08 17:15:00,0.734065
2019-04-08 17:30:00,0.35271737
2019-04-08 17:45:00,0.3454452
2019-04-08 18:00:00,0.15825143
2019-04-08 18:15:00,0.15077892
2019-04-08 18:30:00,0.027607378
2019-04-08 18:45:00,0.028856128
2019-04-08 19:00:00,0.0004134808
2019-04-08 19:15:00,0.012564452
2019-04-08 19:30:00,0.004463598
2019-04-08 19:45:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
2019-04-09 00:00:00,0.0
