datetime,pv_power_mw
2019-04-06 13:00:00,2.615938
2019-04-06 13:15:00,2.5715213
2019-04-06 13:30:00,2.6791809
2019-04-06 13:45:00,2.6942043
2019-04-06 14:00:00,3.2486138
2019-04-06 14:15:00,3.318853
2019-04-06 14:30:00,2.6804795
2019-04-06 14:45:00,2.713621
2019-04-06 15:00:00,1.9834657
2019-04-06 15:15:00,1.9844372
2019-04-06 15:30:00,2.139217
2019-04-06 15:45:00,2.157542
2019-04-06 16:00:00,1.769228
2019-04-06 16:15:00,1.7858452
2019-04-06 16:30:00,0.98574907
2019-04-06 16:45:00,0.98783684
2019-04-06 17:00:00,0.9418815
2019-04-06 17:15:00,0.93288654
2019-04-06 17:30:00,0.5533367
2019-04-06 17:45:00,0.54191273
2019-04-06 18:00:00,0.30925217
2019-04-06 18:15:00,0.29364544
2019-04-06 18:30:00,0.030521605
2019-04-06 18:45:00,0.029541217
2019-04-06 19:00:00,-0.0026780763
2019-04-06 19:15:00,0.002356141
2019-04-06 19:30:00,0.0
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0
2019-04-07 05:30:00,0.0062704287
2019-04-07 05:45:00,0.01325722
2019-04-07 06:00:00,0.029413026
2019-04-07 06:15:00,0.038086142
2019-04-07 06:30:00,0.069107726
2019-04-07 06:45:00,0.06937531
2019-04-07 07:00:00,0.08033736
2019-04-07 07:15:00,0.07573112
2019-04-07 07:30:00,0.12267534
2019-04-07 07:45:00,0.12514938
2019-04-07 08:00:00,0.20399342
2019-04-07 08:15:00,0.21401368
2019-04-07 08:30:00,0.9373562
2019-04-07 08:45:00,0.9570997
2019-04-07 09:00:00,1.2374768
2019-04-07 09:15:00,1.2498606
2019-04-07 09:30:00,1.4196553
2019-04-07 09:45:00,1.4335883
2019-04-07 10:00:00,1.2436715
2019-04-07 10:15:00,1.2098167
2019-04-07 10:30:00,1.5679693
2019-04-07 10:45:00,1.5572115
2019-04-07 11:00:00,1.205148
2019-04-07 11:15:00,1.2235932
2019-04-07 11:30:00,1.7665074
2019-04-07 11:45:00,1.7958333
2019-04-07 12:00:00,1.8503375
2019-04-07 12:15:00,1.8735809
2019-04-07 12:30:00,1.2309085
2019-04-07 12:45:00,1.2487452
2019-04-07 13:00:00,0.98728794
2019-04-07 13:15:00,0.9932356
2019-04-07 13:30:00,1.4434177
2019-04-07 13:45:00,1.4299623
2019-04-07 14:00:00,1.7033789
2019-04-07 14:15:00,1.6832905
2019-04-07 14:30:00,1.1031733
2019-04-07 14:45:00,1.093357
2019-04-07 15:00:00,1.6481504
2019-04-07 15:15:00,1.6313815
2019-04-07 15:30:00,1.6270717
2019-04-07 15:45:00,1.6274213
2019-04-07 16:00:00,1.3916341
2019-04-07 16:15:00,1.3849138
2019-04-07 16:30:00,1.2935978
2019-04-07 16:45:00,1.2941542
2019-04-07 17:00:00,0.6694311
2019-04-07 17:15:00,0.6653675
2019-04-07 17:30:00,0.8193879
2019-04-07 17:45:00,0.81020176
2019-04-07 18:00:00,0.32313114
2019-04-07 18:15:00,0.3154606
2019-04-07 18:30:00,0.020249791
2019-04-07 18:45:00,0.020736111
2019-04-07 19:00:00,-0.0005980083
2019-04-07 19:15:00,0.007686174
2019-04-07 19:30:00,0.0
2019-04-07 19:45:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,0.005949044
2019-04-08 05:45:00,0.012178939
2019-04-08 06:00:00,0.058155026
2019-04-08 06:15:00,0.07538798
2019-04-08 06:30:00,0.22378756
2019-04-08 06:45:00,0.23913318
2019-04-08 07:00:00,0.5562969
2019-04-08 07:15:00,0.58267343
2019-04-08 07:30:00,0.581437
2019-04-08 07:45:00,0.5972611
2019-04-08 08:00:00,0.8894857
2019-04-08 08:15:00,0.93471855
2019-04-08 08:30:00,1.2605762
2019-04-08 08:45:00,1.3025415
2019-04-08 09:00:00,2.0140195
2019-04-08 09:15:00,2.0206382
2019-04-08 09:30:00,2.4196556
2019-04-08 09:45:00,2.4201987
2019-04-08 10:00:00,2.4330702
2019-04-08 10:15:00,2.4616714
2019-04-08 10:30:00,2.5371861
2019-04-08 10:45:00,2.5432634
2019-04-08 11:00:00,2.6002417
2019-04-08 11:15:00,2.6141655
2019-04-08 11:30:00,2.6120503
2019-04-08 11:45:00,2.5850775
2019-04-08 12:00:00,2.5139832
2019-04-08 12:15:00,2.5088422
2019-04-08 12:30:00,2.8228076
2019-04-08 12:45:00,2.8092585
2019-04-08 13:00:00,2.8129902
2019-04-08 13:15:00,2.7847703
2019-04-08 13:30:00,2.6593802
2019-04-08 13:45:00,2.6598172
2019-04-08 14:00:00,2.7613232
2019-04-08 14:15:00,2.9038863
2019-04-08 14:30:00,2.2215066
2019-04-08 14:45:00,2.2206776
2019-04-08 15:00:00,1.7412808
2019-04-08 15:15:00,1.7291318
2019-04-08 15:30:00,1.7303529
2019-04-08 15:45:00,1.7357332
2019-04-08 16:00:00,1.4158494
2019-04-08 16:15:00,1.4116058
2019-04-08 16:30:00,0.90918076
2019-04-08 16:45:00,0.912719
2019-04-08 17:00:00,0.75271887
2019-04-08 17:15:00,0.75069976
2019-04-08 17:30:00,0.35518897
2019-04-08 17:45:00,0.342071
2019-04-08 18:00:00,0.15606019
2019-04-08 18:15:00,0.15012582
2019-04-08 18:30:00,0.027869666
2019-04-08 18:45:00,0.027719036
2019-04-08 19:00:00,-0.0063032806
2019-04-08 19:15:00,0.005178822
2019-04-08 19:30:00,0.0
2019-04-08 19:45:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
2019-04-09 00:00:00,0.0
