datetime_utc,PV
2020-04-02 22:15:00,-1.3272858
2020-04-02 22:30:00,-0.9430256
2020-04-02 22:45:00,-0.42949867
2020-04-02 23:00:00,0.26168442
2020-04-02 23:15:00,1.1666279
2020-04-02 23:30:00,2.1271725
2020-04-02 23:45:00,1.7288322
2020-04-03 00:00:00,-3.628746
2020-04-03 00:15:00,-3.759861
2020-04-03 00:30:00,-0.90979004
2020-04-03 00:45:00,8.316778
2020-04-03 01:00:00,54.35182
2020-04-03 01:15:00,8.0879135
2020-04-03 01:30:00,4.4808064
2020-04-03 01:45:00,1.717659
2020-04-03 02:00:00,-1.5329647
2020-04-03 02:15:00,-3.8708973
2020-04-03 02:30:00,-4.3318768
2020-04-03 02:45:00,-4.051693
2020-04-03 03:00:00,-3.8368359
2020-04-03 03:15:00,-3.6723824
2020-04-03 03:30:00,-3.5455914
2020-04-03 03:45:00,-3.4469242
2020-04-03 04:00:00,-3.3691158
2020-04-03 04:15:00,-3.307312
2020-04-03 04:30:00,-3.2577915
2020-04-03 04:45:00,-3.217968
2020-04-03 05:00:00,-3.1857624
2020-04-03 05:15:00,-3.1597347
2020-04-03 05:30:00,-3.1388416
2020-04-03 05:45:00,-3.1222801
2020-04-03 06:00:00,-3.1095028
2020-04-03 06:15:00,-3.0999565
2020-04-03 06:30:00,-3.0932884
2020-04-03 06:45:00,-3.0894222
2020-04-03 07:00:00,-3.0881577
2020-04-03 07:15:00,10.468832
2020-04-03 07:30:00,10.753609
2020-04-03 07:45:00,78.378075
2020-04-03 08:00:00,83.64027
2020-04-03 08:15:00,87.8549
2020-04-03 08:30:00,92.32179
2020-04-03 08:45:00,56.06266
2020-04-03 09:00:00,56.91227
2020-04-03 09:15:00,96.2204
2020-04-03 09:30:00,105.554855
2020-04-03 09:45:00,160.87178
2020-04-03 10:00:00,184.81085
2020-04-03 10:15:00,265.43964
2020-04-03 10:30:00,274.77393
2020-04-03 10:45:00,390.6876
2020-04-03 11:00:00,381.2689
2020-04-03 11:15:00,473.5077
2020-04-03 11:30:00,472.94003
2020-04-03 11:45:00,559.40436
2020-04-03 12:00:00,589.8277
2020-04-03 12:15:00,567.63385
2020-04-03 12:30:00,653.1396
2020-04-03 12:45:00,724.73047
2020-04-03 13:00:00,810.83167
2020-04-03 13:15:00,91.55282
2020-04-03 13:30:00,81.53997
2020-04-03 13:45:00,76.881775
2020-04-03 14:00:00,94.22852
2020-04-03 14:15:00,90.171005
2020-04-03 14:30:00,132.17648
2020-04-03 14:45:00,273.58643
2020-04-03 15:00:00,266.57126
2020-04-03 15:15:00,301.67133
2020-04-03 15:30:00,299.7694
2020-04-03 15:45:00,314.18567
2020-04-03 16:00:00,315.10947
2020-04-03 16:15:00,317.96167
2020-04-03 16:30:00,287.12515
2020-04-03 16:45:00,302.44104
2020-04-03 17:00:00,239.93056
2020-04-03 17:15:00,158.83385
2020-04-03 17:30:00,157.76115
2020-04-03 17:45:00,123.920525
2020-04-03 18:00:00,123.878365
2020-04-03 18:15:00,97.39551
2020-04-03 18:30:00,97.37398
2020-04-03 18:45:00,98.38483
2020-04-03 19:00:00,92.636154
2020-04-03 19:15:00,30.829565
2020-04-03 19:30:00,22.738743
2020-04-03 19:45:00,-2.554449
2020-04-03 20:00:00,-2.5231762
2020-04-03 20:15:00,-2.481022
2020-04-03 20:30:00,-2.4262676
2020-04-03 20:45:00,-2.3567028
2020-04-03 21:00:00,-2.2689838
2020-04-03 21:15:00,-2.1588573
2020-04-03 21:30:00,-2.0200844
2020-04-03 21:45:00,-1.844223
2020-04-03 22:00:00,-1.6191807
2020-04-03 22:15:00,-1.3272858
2020-04-03 22:30:00,-0.9430256
2020-04-03 22:45:00,-0.42949867
2020-04-03 23:00:00,0.26168442
2020-04-03 23:15:00,1.1666279
2020-04-03 23:30:00,2.1271725
2020-04-03 23:45:00,1.7288322
2020-04-04 00:00:00,-3.628746
2020-04-04 00:15:00,-3.759861
2020-04-04 00:30:00,-0.90979004
2020-04-04 00:45:00,8.316778
2020-04-04 01:00:00,54.35182
2020-04-04 01:15:00,8.0879135
2020-04-04 01:30:00,4.4808064
2020-04-04 01:45:00,1.717659
2020-04-04 02:00:00,-1.5329647
2020-04-04 02:15:00,-3.8708973
2020-04-04 02:30:00,-4.3318768
2020-04-04 02:45:00,-4.051693
2020-04-04 03:00:00,-3.8368359
2020-04-04 03:15:00,-3.6723824
2020-04-04 03:30:00,-3.562601
2020-04-04 03:45:00,-3.4800987
2020-04-04 04:00:00,-3.4097576
2020-04-04 04:15:00,-3.3522816
2020-04-04 04:30:00,-3.306076
2020-04-04 04:45:00,-3.268978
2020-04-04 05:00:00,-3.2392921
2020-04-04 05:15:00,-3.21566
2020-04-04 05:30:00,-3.1973248
2020-04-04 05:45:00,-3.1836567
2020-04-04 06:00:00,-3.1746082
2020-04-04 06:15:00,-3.1704674
2020-04-04 06:30:00,-3.171381
2020-04-04 06:45:00,-2.0448208
2020-04-04 07:00:00,-2.0552387
2020-04-04 07:15:00,48.108948
2020-04-04 07:30:00,55.919296
2020-04-04 07:45:00,78.48917
2020-04-04 08:00:00,83.79027
2020-04-04 08:15:00,126.30975
2020-04-04 08:30:00,137.59064
2020-04-04 08:45:00,149.21747
2020-04-04 09:00:00,165.5018
2020-04-04 09:15:00,274.57346
2020-04-04 09:30:00,315.4557
2020-04-04 09:45:00,246.46085
2020-04-04 10:00:00,279.0626
2020-04-04 10:15:00,382.12933
2020-04-04 10:30:00,393.32333
2020-04-04 10:45:00,756.92194
2020-04-04 11:00:00,755.0882
2020-04-04 11:15:00,977.49146
2020-04-04 11:30:00,1006.98016
2020-04-04 11:45:00,940.534
2020-04-04 12:00:00,951.8698
2020-04-04 12:15:00,1078.0133
2020-04-04 12:30:00,1074.641
2020-04-04 12:45:00,1121.4033
2020-04-04 13:00:00,1086.8197
2020-04-04 13:15:00,1236.2385
2020-04-04 13:30:00,1332.1445
2020-04-04 13:45:00,1410.9575
2020-04-04 14:00:00,1469.7108
2020-04-04 14:15:00,1111.6338
2020-04-04 14:30:00,1065.91
2020-04-04 14:45:00,1367.7689
2020-04-04 15:00:00,1222.7377
2020-04-04 15:15:00,962.47217
2020-04-04 15:30:00,1002.98083
2020-04-04 15:45:00,962.854
2020-04-04 16:00:00,1008.64746
2020-04-04 16:15:00,665.7168
2020-04-04 16:30:00,626.5526
2020-04-04 16:45:00,438.19775
2020-04-04 17:00:00,438.63504
2020-04-04 17:15:00,388.93985
2020-04-04 17:30:00,367.82993
2020-04-04 17:45:00,120.511375
2020-04-04 18:00:00,120.469215
2020-04-04 18:15:00,84.30932
2020-04-04 18:30:00,84.28777
2020-04-04 18:45:00,49.242496
2020-04-04 19:00:00,49.238377
2020-04-04 19:15:00,20.037361
2020-04-04 19:30:00,20.05001
2020-04-04 19:45:00,-2.554449
2020-04-04 20:00:00,-2.5231762
2020-04-04 20:15:00,-2.481022
2020-04-04 20:30:00,-2.4262676
2020-04-04 20:45:00,-2.3567028
2020-04-04 21:00:00,-2.2689838
2020-04-04 21:15:00,-2.1588573
2020-04-04 21:30:00,-2.0200844
2020-04-04 21:45:00,-1.844223
2020-04-04 22:00:00,-1.6191807
2020-04-04 22:15:00,-1.3272858
2020-04-04 22:30:00,-0.9430256
2020-04-04 22:45:00,-0.42949867
2020-04-04 23:00:00,0.26168442
2020-04-04 23:15:00,1.1666279
2020-04-04 23:30:00,2.1271725
2020-04-04 23:45:00,1.7288322
2020-04-05 00:00:00,-3.628746
2020-04-05 00:15:00,-3.759861
2020-04-05 00:30:00,-0.90979004
2020-04-05 00:45:00,8.316778
2020-04-05 01:00:00,54.35182
2020-04-05 01:15:00,8.0879135
2020-04-05 01:30:00,4.4808064
2020-04-05 01:45:00,1.717659
2020-04-05 02:00:00,-1.5329647
2020-04-05 02:15:00,-3.8708973
2020-04-05 02:30:00,-4.3318768
2020-04-05 02:45:00,-4.051693
2020-04-05 03:00:00,-3.8368359
2020-04-05 03:15:00,-3.6723824
2020-04-05 03:30:00,-3.5430107
2020-04-05 03:45:00,-3.4800987
2020-04-05 04:00:00,-3.4097576
2020-04-05 04:15:00,-3.3522816
2020-04-05 04:30:00,-3.306076
2020-04-05 04:45:00,-3.268978
2020-04-05 05:00:00,-3.2392921
2020-04-05 05:15:00,-3.21566
2020-04-05 05:30:00,-3.1973248
2020-04-05 05:45:00,-1.7756729
2020-04-05 06:00:00,-1.64114
2020-04-05 06:15:00,-0.84830093
2020-04-05 06:30:00,-0.107458115
2020-04-05 06:45:00,4.865408
2020-04-05 07:00:00,6.696909
2020-04-05 07:15:00,39.524498
2020-04-05 07:30:00,43.079372
2020-04-05 07:45:00,97.41787
2020-04-05 08:00:00,106.099945
2020-04-05 08:15:00,139.0179
2020-04-05 08:30:00,151.31412
2020-04-05 08:45:00,251.25069
2020-04-05 09:00:00,290.89923
2020-04-05 09:15:00,365.79807
2020-04-05 09:30:00,408.10645
2020-04-05 09:45:00,381.0577
2020-04-05 10:00:00,414.23004
2020-04-05 10:15:00,688.258
2020-04-05 10:30:00,690.8389
2020-04-05 10:45:00,1090.5146
2020-04-05 11:00:00,1150.6772
2020-04-05 11:15:00,1026.8616
2020-04-05 11:30:00,1057.0449
2020-04-05 11:45:00,839.1602
2020-04-05 12:00:00,856.4789
2020-04-05 12:15:00,1172.0126
2020-04-05 12:30:00,1157.7504
2020-04-05 12:45:00,956.77026
2020-04-05 13:00:00,931.27155
2020-04-05 13:15:00,700.63214
2020-04-05 13:30:00,652.3911
2020-04-05 13:45:00,691.48956
2020-04-05 14:00:00,673.9834
2020-04-05 14:15:00,800.7909
2020-04-05 14:30:00,792.81903
2020-04-05 14:45:00,857.6382
2020-04-05 15:00:00,870.9073
2020-04-05 15:15:00,1446.9917
2020-04-05 15:30:00,1274.8732
2020-04-05 15:45:00,753.0457
2020-04-05 16:00:00,747.5644
2020-04-05 16:15:00,827.2506
2020-04-05 16:30:00,794.5658
2020-04-05 16:45:00,443.91174
2020-04-05 17:00:00,445.99655
2020-04-05 17:15:00,418.62817
2020-04-05 17:30:00,421.3423
2020-04-05 17:45:00,174.03377
2020-04-05 18:00:00,173.58255
2020-04-05 18:15:00,126.142555
2020-04-05 18:30:00,125.67882
2020-04-05 18:45:00,68.34801
2020-04-05 19:00:00,68.3439
2020-04-05 19:15:00,13.358004
2020-04-05 19:30:00,13.370623
2020-04-05 19:45:00,-2.554449
2020-04-05 20:00:00,-2.5231762
2020-04-05 20:15:00,-2.481022
2020-04-05 20:30:00,-2.4262676
2020-04-05 20:45:00,-2.3567028
2020-04-05 21:00:00,-2.2689838
2020-04-05 21:15:00,-2.1588573
2020-04-05 21:30:00,-2.0200844
2020-04-05 21:45:00,-1.844223
2020-04-05 22:00:00,-1.6191807
2020-04-05 22:15:00,-1.3272858
2020-04-05 22:30:00,-0.9430256
2020-04-05 22:45:00,-0.42949867
2020-04-05 23:00:00,0.26168442
2020-04-05 23:15:00,1.1666279
2020-04-05 23:30:00,2.1271725
2020-04-05 23:45:00,1.7288322
2020-04-06 00:00:00,-3.628746
2020-04-06 00:15:00,-3.759861
2020-04-06 00:30:00,-0.90979004
2020-04-06 00:45:00,8.316778
2020-04-06 01:00:00,54.35182
2020-04-06 01:15:00,8.0879135
2020-04-06 01:30:00,4.4808064
2020-04-06 01:45:00,1.717659
2020-04-06 02:00:00,-1.5329647
2020-04-06 02:15:00,-3.8708973
2020-04-06 02:30:00,-4.3318768
2020-04-06 02:45:00,-4.051693
2020-04-06 03:00:00,-3.8368359
2020-04-06 03:15:00,-3.6723824
2020-04-06 03:30:00,-3.562601
2020-04-06 03:45:00,-3.4800987
2020-04-06 04:00:00,-3.4097576
2020-04-06 04:15:00,-3.3522816
2020-04-06 04:30:00,-3.306076
2020-04-06 04:45:00,-3.268978
2020-04-06 05:00:00,-3.2392921
2020-04-06 05:15:00,-3.21566
2020-04-06 05:30:00,-3.1973248
2020-04-06 05:45:00,-3.1836567
2020-04-06 06:00:00,-3.1746082
2020-04-06 06:15:00,-3.1704674
2020-04-06 06:30:00,-3.171381
2020-04-06 06:45:00,-0.9116955
2020-04-06 07:00:00,-0.9221916
2020-04-06 07:15:00,50.69021
2020-04-06 07:30:00,59.17048
2020-04-06 07:45:00,60.361294
2020-04-06 08:00:00,62.653732
2020-04-06 08:15:00,124.458755
2020-04-06 08:30:00,134.56514
2020-04-06 08:45:00,132.01875
2020-04-06 09:00:00,145.50455
2020-04-06 09:15:00,168.51048
2020-04-06 09:30:00,195.20674
2020-04-06 09:45:00,600.03076
2020-04-06 10:00:00,625.54047
2020-04-06 10:15:00,970.4131
2020-04-06 10:30:00,1038.9043
2020-04-06 10:45:00,922.24194
2020-04-06 11:00:00,955.6036
2020-04-06 11:15:00,1127.4401
2020-04-06 11:30:00,1160.7313
2020-04-06 11:45:00,1226.4406
2020-04-06 12:00:00,1238.521
2020-04-06 12:15:00,908.4889
2020-04-06 12:30:00,927.5238
2020-04-06 12:45:00,980.07227
2020-04-06 13:00:00,956.08325
2020-04-06 13:15:00,936.98975
2020-04-06 13:30:00,908.0727
2020-04-06 13:45:00,843.773
2020-04-06 14:00:00,825.7245
2020-04-06 14:15:00,1245.6829
2020-04-06 14:30:00,1184.5657
2020-04-06 14:45:00,855.4474
2020-04-06 15:00:00,868.86554
2020-04-06 15:15:00,640.03064
2020-04-06 15:30:00,636.05945
2020-04-06 15:45:00,345.42847
2020-04-06 16:00:00,349.06628
2020-04-06 16:15:00,328.74478
2020-04-06 16:30:00,301.54388
2020-04-06 16:45:00,183.25737
2020-04-06 17:00:00,166.9816
2020-04-06 17:15:00,137.60362
2020-04-06 17:30:00,137.53403
2020-04-06 17:45:00,103.29223
2020-04-06 18:00:00,103.25005
2020-04-06 18:15:00,68.38217
2020-04-06 18:30:00,68.36064
2020-04-06 18:45:00,64.59112
2020-04-06 19:00:00,64.58698
2020-04-06 19:15:00,25.411537
2020-04-06 19:30:00,25.424156
2020-04-06 19:45:00,-2.554449
2020-04-06 20:00:00,-2.5231762
2020-04-06 20:15:00,-2.481022
2020-04-06 20:30:00,-2.4262676
2020-04-06 20:45:00,-2.3567028
2020-04-06 21:00:00,-2.2689838
2020-04-06 21:15:00,-2.1588573
2020-04-06 21:30:00,-2.0200844
2020-04-06 21:45:00,-1.844223
2020-04-06 22:00:00,-1.6191807
2020-04-06 22:15:00,-1.3272858
2020-04-06 22:30:00,-0.9430256
2020-04-06 22:45:00,-0.42949867
2020-04-06 23:00:00,0.26168442
2020-04-06 23:15:00,1.1666279
2020-04-06 23:30:00,2.1271725
2020-04-06 23:45:00,1.7288322
2020-04-07 00:00:00,-3.628746
2020-04-07 00:15:00,-3.759861
2020-04-07 00:30:00,-0.90979004
2020-04-07 00:45:00,8.316778
2020-04-07 01:00:00,54.35182
2020-04-07 01:15:00,8.0879135
2020-04-07 01:30:00,4.4808064
2020-04-07 01:45:00,1.717659
2020-04-07 02:00:00,-1.5329647
2020-04-07 02:15:00,-3.8708973
2020-04-07 02:30:00,-4.3318768
2020-04-07 02:45:00,-4.051693
2020-04-07 03:00:00,-3.8368359
2020-04-07 03:15:00,-3.6723824
2020-04-07 03:30:00,-3.562601
2020-04-07 03:45:00,-3.4800987
2020-04-07 04:00:00,-3.4097576
2020-04-07 04:15:00,-3.3522816
2020-04-07 04:30:00,-3.306076
2020-04-07 04:45:00,-3.268978
2020-04-07 05:00:00,-3.2392921
2020-04-07 05:15:00,-3.21566
2020-04-07 05:30:00,-3.1973248
2020-04-07 05:45:00,-1.9110794
2020-04-07 06:00:00,-1.7892532
2020-04-07 06:15:00,0.9130497
2020-04-07 06:30:00,3.1221027
2020-04-07 06:45:00,9.261423
2020-04-07 07:00:00,11.411945
2020-04-07 07:15:00,70.621704
2020-04-07 07:30:00,80.45836
2020-04-07 07:45:00,176.74924
2020-04-07 08:00:00,183.78058
2020-04-07 08:15:00,333.9482
2020-04-07 08:30:00,383.24695
2020-04-07 08:45:00,630.42816
2020-04-07 09:00:00,732.0443
2020-04-07 09:15:00,846.76697
2020-04-07 09:30:00,921.69037
2020-04-07 09:45:00,514.98804
2020-04-07 10:00:00,545.35645
2020-04-07 10:15:00,648.01514
2020-04-07 10:30:00,652.75305
2020-04-07 10:45:00,732.1938
2020-04-07 11:00:00,730.29535
2020-04-07 11:15:00,802.88074
2020-04-07 11:30:00,811.68317
2020-04-07 11:45:00,857.8058
2020-04-07 12:00:00,873.2868
2020-04-07 12:15:00,895.0026
2020-04-07 12:30:00,915.9887
2020-04-07 12:45:00,1142.4517
2020-04-07 13:00:00,1109.418
2020-04-07 13:15:00,1069.0724
2020-04-07 13:30:00,1052.0898
2020-04-07 13:45:00,1802.1057
2020-04-07 14:00:00,1772.556
2020-04-07 14:15:00,1723.3867
2020-04-07 14:30:00,1702.8411
2020-04-07 14:45:00,1657.1102
2020-04-07 15:00:00,1646.3651
2020-04-07 15:15:00,1598.6339
2020-04-07 15:30:00,1552.1357
2020-04-07 15:45:00,1554.0251
2020-04-07 16:00:00,1416.351
2020-04-07 16:15:00,715.8656
2020-04-07 16:30:00,694.44025
2020-04-07 16:45:00,421.40308
2020-04-07 17:00:00,425.46686
2020-04-07 17:15:00,323.00253
2020-04-07 17:30:00,303.83054
2020-04-07 17:45:00,190.61191
2020-04-07 18:00:00,190.00293
2020-04-07 18:15:00,132.11667
2020-04-07 18:30:00,131.5061
2020-04-07 18:45:00,96.64202
2020-04-07 19:00:00,91.99674
2020-04-07 19:15:00,12.21369
2020-04-07 19:30:00,12.226309
2020-04-07 19:45:00,-2.554449
2020-04-07 20:00:00,-2.5231762
2020-04-07 20:15:00,-2.481022
2020-04-07 20:30:00,-2.4262676
2020-04-07 20:45:00,-2.3567028
2020-04-07 21:00:00,-2.2689838
2020-04-07 21:15:00,-2.1588573
2020-04-07 21:30:00,-2.0200844
2020-04-07 21:45:00,-1.844223
2020-04-07 22:00:00,-1.6191807
2020-04-07 22:15:00,-1.3272858
2020-04-07 22:30:00,-0.9430256
2020-04-07 22:45:00,-0.42949867
2020-04-07 23:00:00,0.26168442
2020-04-07 23:15:00,1.1666279
2020-04-07 23:30:00,2.1271725
2020-04-07 23:45:00,1.7288322
2020-04-08 00:00:00,-3.628746
2020-04-08 00:15:00,-3.759861
2020-04-08 00:30:00,-0.90979004
2020-04-08 00:45:00,8.316778
2020-04-08 01:00:00,54.35182
2020-04-08 01:15:00,8.0879135
2020-04-08 01:30:00,4.4808064
2020-04-08 01:45:00,1.717659
2020-04-08 02:00:00,-1.5329647
2020-04-08 02:15:00,-3.8708973
2020-04-08 02:30:00,-4.3318768
2020-04-08 02:45:00,-4.051693
2020-04-08 03:00:00,-3.8368359
2020-04-08 03:15:00,-3.6723824
2020-04-08 03:30:00,-3.5455914
2020-04-08 03:45:00,-3.4469242
2020-04-08 04:00:00,-3.3691158
2020-04-08 04:15:00,-3.307312
2020-04-08 04:30:00,-3.2577915
2020-04-08 04:45:00,-3.217968
2020-04-08 05:00:00,-3.1857624
2020-04-08 05:15:00,-3.1597347
2020-04-08 05:30:00,-3.1388416
2020-04-08 05:45:00,-3.0283089
2020-04-08 06:00:00,-2.2489853
2020-04-08 06:15:00,-0.3393154
2020-04-08 06:30:00,0.40735817
2020-04-08 06:45:00,9.384878
2020-04-08 07:00:00,11.397696
2020-04-08 07:15:00,77.38182
2020-04-08 07:30:00,87.10242
2020-04-08 07:45:00,185.80466
2020-04-08 08:00:00,210.83795
2020-04-08 08:15:00,154.02939
2020-04-08 08:30:00,167.65776
2020-04-08 08:45:00,173.57893
2020-04-08 09:00:00,195.68295
2020-04-08 09:15:00,249.02208
2020-04-08 09:30:00,290.59735
2020-04-08 09:45:00,360.9772
2020-04-08 10:00:00,394.4581
2020-04-08 10:15:00,669.48987
2020-04-08 10:30:00,673.4243
2020-04-08 10:45:00,1003.15564
2020-04-08 11:00:00,1061.6987
2020-04-08 11:15:00,1192.6525
2020-04-08 11:30:00,1230.6617
2020-04-08 11:45:00,1442.7285
2020-04-08 12:00:00,1491.1246
2020-04-08 12:15:00,1352.742
2020-04-08 12:30:00,1349.8407
2020-04-08 12:45:00,1368.5719
2020-04-08 13:00:00,1344.8442
2020-04-08 13:15:00,1339.8815
2020-04-08 13:30:00,1497.4999
2020-04-08 13:45:00,919.1448
2020-04-08 14:00:00,901.8805
2020-04-08 14:15:00,724.2141
2020-04-08 14:30:00,714.6678
2020-04-08 14:45:00,674.9402
2020-04-08 15:00:00,669.4941
2020-04-08 15:15:00,843.221
2020-04-08 15:30:00,874.9523
2020-04-08 15:45:00,1060.0519
2020-04-08 16:00:00,1032.9419
2020-04-08 16:15:00,921.46545
2020-04-08 16:30:00,940.1468
2020-04-08 16:45:00,901.5699
2020-04-08 17:00:00,777.50055
2020-04-08 17:15:00,152.20659
