datetime_utc,PV
2020-04-02 07:00:00,8.157097
2020-04-02 07:15:00,25.120857
2020-04-02 07:30:00,25.088806
2020-04-02 07:45:00,187.41998
2020-04-02 08:00:00,188.8873
2020-04-02 08:15:00,272.8595
2020-04-02 08:30:00,292.30692
2020-04-02 08:45:00,510.73157
2020-04-02 09:00:00,525.79553
2020-04-02 09:15:00,497.40515
2020-04-02 09:30:00,507.7536
2020-04-02 09:45:00,943.6006
2020-04-02 10:00:00,962.91504
2020-04-02 10:15:00,1908.2607
2020-04-02 10:30:00,1998.9436
2020-04-02 10:45:00,2406.9495
2020-04-02 11:00:00,2514.6177
2020-04-02 11:15:00,2768.6782
2020-04-02 11:30:00,2855.532
2020-04-02 11:45:00,3021.5364
2020-04-02 12:00:00,3126.0415
2020-04-02 12:15:00,2744.3428
2020-04-02 12:30:00,2803.2869
2020-04-02 12:45:00,2729.9487
2020-04-02 13:00:00,2751.2625
2020-04-02 13:15:00,3454.8223
2020-04-02 13:30:00,3484.3423
2020-04-02 13:45:00,3179.0977
2020-04-02 14:00:00,3233.843
2020-04-02 14:15:00,2599.914
2020-04-02 14:30:00,2628.004
2020-04-02 14:45:00,2699.129
2020-04-02 15:00:00,2694.6602
2020-04-02 15:15:00,3370.8027
2020-04-02 15:30:00,3348.1772
2020-04-02 15:45:00,3247.5337
2020-04-02 16:00:00,3197.1611
2020-04-02 16:15:00,2014.0535
2020-04-02 16:30:00,1874.9142
2020-04-02 16:45:00,639.79553
2020-04-02 17:00:00,615.0819
2020-04-02 17:15:00,363.31464
2020-04-02 17:30:00,357.56244
2020-04-02 17:45:00,171.62173
2020-04-02 18:00:00,171.5469
2020-04-02 18:15:00,100.58039
2020-04-02 18:30:00,100.56215
2020-04-02 18:45:00,52.77298
2020-04-02 19:00:00,52.784126
2020-04-02 19:15:00,20.825256
2020-04-02 19:30:00,20.806213
2020-04-02 19:45:00,8.193359
2020-04-02 20:00:00,8.166473
2020-04-02 20:15:00,8.223259
2020-04-02 20:30:00,8.184502
2020-04-02 20:45:00,7.970726
2020-04-02 21:00:00,7.918495
2020-04-02 21:15:00,8.089966
2020-04-02 21:30:00,8.034592
2020-04-02 21:45:00,8.008614
2020-04-02 22:00:00,7.9499207
2020-04-02 22:15:00,7.955055
2020-04-02 22:30:00,7.8968506
2020-04-02 22:45:00,7.77269
2020-04-02 23:00:00,7.7158127
2020-04-02 23:15:00,7.14563
2020-04-02 23:30:00,7.088455
2020-04-02 23:45:00,7.890053
2020-04-03 00:00:00,7.84758
2020-04-03 00:15:00,8.068245
2020-04-03 00:30:00,8.033714
2020-04-03 00:45:00,7.9381714
2020-04-03 01:00:00,7.9104004
2020-04-03 01:15:00,7.92778
2020-04-03 01:30:00,7.9070206
2020-04-03 01:45:00,7.8391876
2020-04-03 02:00:00,7.8253937
2020-04-03 02:15:00,8.006493
2020-04-03 02:30:00,7.9972916
2020-04-03 02:45:00,7.6417847
2020-04-03 03:00:00,7.640442
2020-04-03 03:15:00,7.855118
2020-04-03 03:30:00,7.855583
2020-04-03 03:45:00,8.056694
2020-04-03 04:00:00,8.057976
2020-04-03 04:15:00,7.9534225
2020-04-03 04:30:00,7.957222
2020-04-03 04:45:00,7.941948
2020-04-03 05:00:00,7.94648
2020-04-03 05:15:00,7.9625244
2020-04-03 05:30:00,7.966728
2020-04-03 05:45:00,7.996872
2020-04-03 06:00:00,8.000069
2020-04-03 06:15:00,8.0644
2020-04-03 06:30:00,8.06617
2020-04-03 06:45:00,8.212509
2020-04-03 07:00:00,8.212807
2020-04-03 07:15:00,22.91423
2020-04-03 07:30:00,22.881096
2020-04-03 07:45:00,86.04325
2020-04-03 08:00:00,86.020676
2020-04-03 08:15:00,105.95684
2020-04-03 08:30:00,105.895226
2020-04-03 08:45:00,78.617256
2020-04-03 09:00:00,78.44838
2020-04-03 09:15:00,113.37874
2020-04-03 09:30:00,113.19063
2020-04-03 09:45:00,148.30038
2020-04-03 10:00:00,148.35616
2020-04-03 10:15:00,194.7285
2020-04-03 10:30:00,194.98952
2020-04-03 10:45:00,282.39688
2020-04-03 11:00:00,283.9059
2020-04-03 11:15:00,370.78366
2020-04-03 11:30:00,372.67377
2020-04-03 11:45:00,440.05597
2020-04-03 12:00:00,440.40656
2020-04-03 12:15:00,347.8968
2020-04-03 12:30:00,344.16193
2020-04-03 12:45:00,266.46198
2020-04-03 13:00:00,261.6801
2020-04-03 13:15:00,103.18614
2020-04-03 13:30:00,102.00257
2020-04-03 13:45:00,99.131325
2020-04-03 14:00:00,97.91677
2020-04-03 14:15:00,85.34108
2020-04-03 14:30:00,84.283066
2020-04-03 14:45:00,150.17734
2020-04-03 15:00:00,147.92284
2020-04-03 15:15:00,187.11726
2020-04-03 15:30:00,181.52818
2020-04-03 15:45:00,194.9509
2020-04-03 16:00:00,191.30179
2020-04-03 16:15:00,215.23492
2020-04-03 16:30:00,210.9707
2020-04-03 16:45:00,270.11188
2020-04-03 17:00:00,264.65424
2020-04-03 17:15:00,193.58757
2020-04-03 17:30:00,193.43031
2020-04-03 17:45:00,150.4936
2020-04-03 18:00:00,150.4747
2020-04-03 18:15:00,115.80957
2020-04-03 18:30:00,115.7957
2020-04-03 18:45:00,108.14769
2020-04-03 19:00:00,108.073044
2020-04-03 19:15:00,27.38166
2020-04-03 19:30:00,27.4524
2020-04-03 19:45:00,-1.8955002
2020-04-03 20:00:00,-1.90728
2020-04-03 20:15:00,-1.921524
2020-04-03 20:30:00,-1.9376526
2020-04-03 20:45:00,-1.954834
2020-04-03 21:00:00,-1.9722824
2020-04-03 21:15:00,-1.9889297
2020-04-03 21:30:00,-2.003807
2020-04-03 21:45:00,-2.0157394
2020-04-03 22:00:00,-2.0235977
2020-04-03 22:15:00,-2.0262756
2020-04-03 22:30:00,-2.0225983
2020-04-03 22:45:00,-2.0114899
2020-04-03 23:00:00,-1.9919662
2020-04-03 23:15:00,-1.96315
2020-04-03 23:30:00,-1.924263
2020-04-03 23:45:00,-1.8746948
2020-04-04 00:00:00,-1.814064
2020-04-04 00:15:00,-1.7421494
2020-04-04 00:30:00,-1.6589127
2020-04-04 00:45:00,-1.5645752
2020-04-04 01:00:00,-1.459549
2020-04-04 01:15:00,-1.3443909
2020-04-04 01:30:00,-1.2199478
2020-04-04 01:45:00,-1.087143
2020-04-04 02:00:00,-0.9471359
2020-04-04 02:15:00,-0.8011093
2020-04-04 02:30:00,-0.6504593
2020-04-04 02:45:00,-0.49663544
2020-04-04 03:00:00,-0.3411789
2020-04-04 03:15:00,-0.18563843
2020-04-04 03:30:00,-0.03163147
2020-04-04 03:45:00,0.11933136
2020-04-04 04:00:00,0.26567078
2020-04-04 04:15:00,0.40589142
2020-04-04 04:30:00,0.5386658
2020-04-04 04:45:00,0.6626663
2020-04-04 05:00:00,0.776741
2020-04-04 05:15:00,0.8798294
2020-04-04 05:30:00,0.9710083
2020-04-04 05:45:00,1.0494843
2020-04-04 06:00:00,1.1145859
2020-04-04 06:15:00,1.1657791
2020-04-04 06:30:00,1.2026443
2020-04-04 06:45:00,2.349266
2020-04-04 07:00:00,2.356842
2020-04-04 07:15:00,44.4812
2020-04-04 07:30:00,44.49482
2020-04-04 07:45:00,86.06276
2020-04-04 08:00:00,86.04048
2020-04-04 08:15:00,142.11346
2020-04-04 08:30:00,142.2098
2020-04-04 08:45:00,171.03093
2020-04-04 09:00:00,171.65567
2020-04-04 09:15:00,263.14508
2020-04-04 09:30:00,265.00183
2020-04-04 09:45:00,210.78857
2020-04-04 10:00:00,211.57562
2020-04-04 10:15:00,284.59122
2020-04-04 10:30:00,286.3349
2020-04-04 10:45:00,751.3903
2020-04-04 11:00:00,761.97644
2020-04-04 11:15:00,959.8767
2020-04-04 11:30:00,966.931
2020-04-04 11:45:00,931.4963
2020-04-04 12:00:00,931.56085
2020-04-04 12:15:00,1040.0203
2020-04-04 12:30:00,1028.0118
2020-04-04 12:45:00,1108.3312
2020-04-04 13:00:00,1096.424
2020-04-04 13:15:00,1359.3467
2020-04-04 13:30:00,1372.343
2020-04-04 13:45:00,1323.124
2020-04-04 14:00:00,1328.3113
2020-04-04 14:15:00,1114.1174
2020-04-04 14:30:00,1109.6038
2020-04-04 14:45:00,1220.5986
2020-04-04 15:00:00,1201.1298
2020-04-04 15:15:00,1049.0929
2020-04-04 15:30:00,1016.85223
2020-04-04 15:45:00,982.90564
2020-04-04 16:00:00,940.0177
2020-04-04 16:15:00,599.71967
2020-04-04 16:30:00,575.9115
2020-04-04 16:45:00,426.6833
2020-04-04 17:00:00,419.27283
2020-04-04 17:15:00,363.2526
2020-04-04 17:30:00,357.58258
2020-04-04 17:45:00,145.59444
2020-04-04 18:00:00,145.58842
2020-04-04 18:15:00,97.17697
2020-04-04 18:30:00,97.154976
2020-04-04 18:45:00,57.044594
2020-04-04 19:00:00,57.05773
2020-04-04 19:15:00,25.575233
2020-04-04 19:30:00,25.656403
2020-04-04 19:45:00,-1.8955002
2020-04-04 20:00:00,-1.90728
2020-04-04 20:15:00,-1.921524
2020-04-04 20:30:00,-1.9376526
2020-04-04 20:45:00,-1.2599411
2020-04-04 21:00:00,-1.2831955
2020-04-04 21:15:00,4.862282
2020-04-04 21:30:00,4.7820053
2020-04-04 21:45:00,5.1771393
2020-04-04 22:00:00,5.0897293
2020-04-04 22:15:00,5.234413
2020-04-04 22:30:00,5.147888
2020-04-04 22:45:00,5.562523
2020-04-04 23:00:00,5.4830856
2020-04-04 23:15:00,5.432335
2020-04-04 23:30:00,5.3643036
2020-04-04 23:45:00,5.1484146
2020-04-05 00:00:00,5.095131
2020-04-05 00:15:00,5.4543076
2020-04-05 00:30:00,5.4161835
2020-04-05 00:45:00,5.5482254
2020-04-05 01:00:00,5.524925
2020-04-05 01:15:00,5.498192
2020-04-05 01:30:00,5.488762
2020-04-05 01:45:00,5.987137
2020-04-05 02:00:00,5.9859085
2020-04-05 02:15:00,5.8406296
2020-04-05 02:30:00,5.849205
2020-04-05 02:45:00,5.0959473
2020-04-05 03:00:00,5.116722
2020-04-05 03:15:00,-0.22692108
2020-04-05 03:30:00,-0.080085754
2020-04-05 03:45:00,0.11933136
2020-04-05 04:00:00,0.26567078
2020-04-05 04:15:00,0.40589142
2020-04-05 04:30:00,0.5386658
2020-04-05 04:45:00,0.6626663
2020-04-05 05:00:00,0.776741
2020-04-05 05:15:00,0.8798294
2020-04-05 05:30:00,0.9710083
2020-04-05 05:45:00,0.8547287
2020-04-05 06:00:00,0.8935623
2020-04-05 06:15:00,6.5868683
2020-04-05 06:30:00,6.5920258
2020-04-05 06:45:00,8.350113
2020-04-05 07:00:00,8.359299
2020-04-05 07:15:00,43.227623
2020-04-05 07:30:00,43.21055
2020-04-05 07:45:00,104.50716
2020-04-05 08:00:00,104.51744
2020-04-05 08:15:00,158.55879
2020-04-05 08:30:00,159.14113
2020-04-05 08:45:00,267.42188
2020-04-05 09:00:00,269.46283
2020-04-05 09:15:00,340.28802
2020-04-05 09:30:00,344.99908
2020-04-05 09:45:00,319.52115
2020-04-05 10:00:00,323.2916
2020-04-05 10:15:00,643.9584
2020-04-05 10:30:00,655.7352
2020-04-05 10:45:00,1040.559
2020-04-05 11:00:00,1052.5212
2020-04-05 11:15:00,989.47034
2020-04-05 11:30:00,996.77747
2020-04-05 11:45:00,843.0205
2020-04-05 12:00:00,843.73267
2020-04-05 12:15:00,1103.6702
2020-04-05 12:30:00,1095.518
2020-04-05 12:45:00,880.8635
2020-04-05 13:00:00,857.59595
2020-04-05 13:15:00,419.64038
2020-04-05 13:30:00,400.91882
2020-04-05 13:45:00,623.3495
2020-04-05 14:00:00,595.10706
2020-04-05 14:15:00,786.53723
2020-04-05 14:30:00,776.37036
2020-04-05 14:45:00,912.8042
2020-04-05 15:00:00,900.33716
2020-04-05 15:15:00,1248.0542
2020-04-05 15:30:00,1205.4163
2020-04-05 15:45:00,747.0122
2020-04-05 16:00:00,717.9822
2020-04-05 16:15:00,820.5481
2020-04-05 16:30:00,782.92224
2020-04-05 16:45:00,439.2646
2020-04-05 17:00:00,431.58978
2020-04-05 17:15:00,401.0421
2020-04-05 17:30:00,394.56915
2020-04-05 17:45:00,208.38846
2020-04-05 18:00:00,206.37836
2020-04-05 18:15:00,153.90767
2020-04-05 18:30:00,153.80725
2020-04-05 18:45:00,79.7146
2020-04-05 19:00:00,79.686714
2020-04-05 19:15:00,22.59063
2020-04-05 19:30:00,22.567612
2020-04-05 19:45:00,7.986191
2020-04-05 20:00:00,7.957138
2020-04-05 20:15:00,7.802559
2020-04-05 20:30:00,7.7574615
2020-04-05 20:45:00,6.8131866
2020-04-05 21:00:00,6.7437363
2020-04-05 21:15:00,5.25972
2020-04-05 21:30:00,5.176979
2020-04-05 21:45:00,6.3908157
2020-04-05 22:00:00,6.3061905
2020-04-05 22:15:00,5.7902374
2020-04-05 22:30:00,5.704094
2020-04-05 22:45:00,6.005165
2020-04-05 23:00:00,5.9276123
2020-04-05 23:15:00,6.3670425
2020-04-05 23:30:00,6.302986
2020-04-05 23:45:00,5.706108
2020-04-06 00:00:00,5.652672
2020-04-06 00:15:00,-1.6915817
2020-04-06 00:30:00,-1.6144562
2020-04-06 00:45:00,-1.5645752
2020-04-06 01:00:00,-1.459549
2020-04-06 01:15:00,-1.3443909
2020-04-06 01:30:00,-1.2199478
2020-04-06 01:45:00,-1.087143
2020-04-06 02:00:00,-0.9471359
2020-04-06 02:15:00,-0.8011093
2020-04-06 02:30:00,-0.6504593
2020-04-06 02:45:00,-0.49663544
2020-04-06 03:00:00,-0.3411789
2020-04-06 03:15:00,-0.18563843
2020-04-06 03:30:00,-0.03163147
2020-04-06 03:45:00,0.11933136
2020-04-06 04:00:00,0.26567078
2020-04-06 04:15:00,0.40589142
2020-04-06 04:30:00,0.5386658
2020-04-06 04:45:00,0.6626663
2020-04-06 05:00:00,0.776741
2020-04-06 05:15:00,0.8798294
2020-04-06 05:30:00,0.9710083
2020-04-06 05:45:00,1.0494843
2020-04-06 06:00:00,1.1145859
2020-04-06 06:15:00,1.1657791
2020-04-06 06:30:00,1.2026443
2020-04-06 06:45:00,3.47464
2020-04-06 07:00:00,3.4823532
2020-04-06 07:15:00,48.11476
2020-04-06 07:30:00,48.122284
2020-04-06 07:45:00,76.86696
2020-04-06 08:00:00,76.81424
2020-04-06 08:15:00,143.57312
2020-04-06 08:30:00,143.75583
2020-04-06 08:45:00,155.47491
2020-04-06 09:00:00,155.91685
2020-04-06 09:15:00,184.70288
2020-04-06 09:30:00,185.3313
2020-04-06 09:45:00,548.8708
2020-04-06 10:00:00,559.74786
2020-04-06 10:15:00,949.35077
2020-04-06 10:30:00,963.3701
2020-04-06 10:45:00,915.8136
2020-04-06 11:00:00,926.7531
2020-04-06 11:15:00,1061.8181
2020-04-06 11:30:00,1070.1891
2020-04-06 11:45:00,1142.4895
2020-04-06 12:00:00,1145.8628
2020-04-06 12:15:00,871.0546
2020-04-06 12:30:00,860.56555
2020-04-06 12:45:00,914.7267
2020-04-06 13:00:00,891.3318
2020-04-06 13:15:00,892.1964
2020-04-06 13:30:00,875.4527
2020-04-06 13:45:00,811.92224
2020-04-06 14:00:00,799.08044
2020-04-06 14:15:00,1167.8708
2020-04-06 14:30:00,1163.5652
2020-04-06 14:45:00,896.353
2020-04-06 15:00:00,883.6864
2020-04-06 15:15:00,510.5996
2020-04-06 15:30:00,491.51965
2020-04-06 15:45:00,256.67664
2020-04-06 16:00:00,249.12074
2020-04-06 16:15:00,222.97263
2020-04-06 16:30:00,218.53735
2020-04-06 16:45:00,197.34167
2020-04-06 17:00:00,197.1371
2020-04-06 17:15:00,167.3423
2020-04-06 17:30:00,167.29327
2020-04-06 17:45:00,121.12442
2020-04-06 18:00:00,121.11662
2020-04-06 18:15:00,76.790344
2020-04-06 18:30:00,76.859886
2020-04-06 18:45:00,73.8618
2020-04-06 19:00:00,73.84468
2020-04-06 19:15:00,33.319153
2020-04-06 19:30:00,33.407127
2020-04-06 19:45:00,-1.8955002
2020-04-06 20:00:00,-1.90728
2020-04-06 20:15:00,-1.921524
2020-04-06 20:30:00,-1.9376526
2020-04-06 20:45:00,-1.954834
2020-04-06 21:00:00,-1.9722824
2020-04-06 21:15:00,-1.9889297
2020-04-06 21:30:00,-2.003807
2020-04-06 21:45:00,-2.0157394
2020-04-06 22:00:00,-2.0235977
2020-04-06 22:15:00,-2.0262756
2020-04-06 22:30:00,-2.0225983
2020-04-06 22:45:00,-2.0114899
2020-04-06 23:00:00,-1.9919662
2020-04-06 23:15:00,-1.96315
2020-04-06 23:30:00,-1.924263
2020-04-06 23:45:00,-1.8746948
2020-04-07 00:00:00,-1.814064
2020-04-07 00:15:00,-1.7421494
2020-04-07 00:30:00,-1.6589127
2020-04-07 00:45:00,-1.5645752
2020-04-07 01:00:00,-1.459549
2020-04-07 01:15:00,-1.3443909
2020-04-07 01:30:00,-1.2199478
2020-04-07 01:45:00,-1.087143
2020-04-07 02:00:00,-0.9471359
2020-04-07 02:15:00,-0.8011093
2020-04-07 02:30:00,-0.6504593
2020-04-07 02:45:00,-0.49663544
2020-04-07 03:00:00,-0.3411789
2020-04-07 03:15:00,-0.18563843
2020-04-07 03:30:00,-0.03163147
2020-04-07 03:45:00,0.11933136
2020-04-07 04:00:00,0.26567078
2020-04-07 04:15:00,0.40589142
2020-04-07 04:30:00,0.5386658
2020-04-07 04:45:00,0.6626663
2020-04-07 05:00:00,0.776741
2020-04-07 05:15:00,0.8798294
2020-04-07 05:30:00,0.9710083
2020-04-07 05:45:00,0.8076782
2020-04-07 06:00:00,0.8484268
2020-04-07 06:15:00,6.7787094
2020-04-07 06:30:00,6.823189
2020-04-07 06:45:00,8.963905
2020-04-07 07:00:00,8.971199
2020-04-07 07:15:00,71.443245
2020-04-07 07:30:00,71.46654
2020-04-07 07:45:00,200.88959
2020-04-07 08:00:00,205.26213
2020-04-07 08:15:00,281.32843
2020-04-07 08:30:00,301.34326
2020-04-07 08:45:00,580.50885
2020-04-07 09:00:00,653.58105
2020-04-07 09:15:00,811.02356
2020-04-07 09:30:00,840.87805
2020-04-07 09:45:00,452.80865
2020-04-07 10:00:00,460.542
2020-04-07 10:15:00,588.0316
2020-04-07 10:30:00,598.50806
2020-04-07 10:45:00,715.33704
2020-04-07 11:00:00,725.6179
2020-04-07 11:15:00,817.8926
2020-04-07 11:30:00,824.76733
2020-04-07 11:45:00,863.1461
2020-04-07 12:00:00,863.6454
2020-04-07 12:15:00,854.46643
2020-04-07 12:30:00,844.43494
2020-04-07 12:45:00,1126.0753
2020-04-07 13:00:00,1115.9641
2020-04-07 13:15:00,1098.061
2020-04-07 13:30:00,1095.5652
2020-04-07 13:45:00,1651.2814
2020-04-07 14:00:00,1660.72
2020-04-07 14:15:00,1556.5126
2020-04-07 14:30:00,1551.3234
2020-04-07 14:45:00,1507.4854
2020-04-07 15:00:00,1480.4467
2020-04-07 15:15:00,1416.4724
2020-04-07 15:30:00,1361.1179
2020-04-07 15:45:00,1409.4302
2020-04-07 16:00:00,1331.5917
2020-04-07 16:15:00,692.0083
2020-04-07 16:30:00,662.7479
2020-04-07 16:45:00,397.5278
2020-04-07 17:00:00,390.36093
2020-04-07 17:15:00,330.20453
2020-04-07 17:30:00,324.93744
2020-04-07 17:45:00,226.51294
2020-04-07 18:00:00,224.21565
2020-04-07 18:15:00,159.73035
2020-04-07 18:30:00,159.6212
2020-04-07 18:45:00,108.664734
2020-04-07 19:00:00,108.60126
2020-04-07 19:15:00,23.05426
2020-04-07 19:30:00,23.033463
2020-04-07 19:45:00,7.834755
2020-04-07 20:00:00,7.8041916
2020-04-07 20:15:00,8.132698
2020-04-07 20:30:00,8.092522
2020-04-07 20:45:00,5.597046
2020-04-07 21:00:00,5.5237656
2020-04-07 21:15:00,7.07563
2020-04-07 21:30:00,7.0017624
2020-04-07 21:45:00,8.055412
2020-04-07 22:00:00,7.9976273
2020-04-07 22:15:00,6.291527
2020-04-07 22:30:00,6.2086563
2020-04-07 22:45:00,6.208008
2020-04-07 23:00:00,6.131874
2020-04-07 23:15:00,6.2740097
2020-04-07 23:30:00,6.209305
2020-04-07 23:45:00,6.581314
2020-04-08 00:00:00,6.5307846
2020-04-08 00:15:00,7.1768036
2020-04-08 00:30:00,7.139717
2020-04-08 00:45:00,6.5165253
2020-04-08 01:00:00,6.490547
2020-04-08 01:15:00,6.462227
2020-04-08 01:30:00,6.447769
2020-04-08 01:45:00,6.967926
2020-04-08 02:00:00,6.9598236
2020-04-08 02:15:00,7.015373
2020-04-08 02:30:00,7.014206
2020-04-08 02:45:00,7.0608063
2020-04-08 03:00:00,7.064842
2020-04-08 03:15:00,7.256569
2020-04-08 03:30:00,7.262764
2020-04-08 03:45:00,7.038994
2020-04-08 04:00:00,7.049652
2020-04-08 04:15:00,7.260063
2020-04-08 04:30:00,7.269821
2020-04-08 04:45:00,7.1893234
2020-04-08 05:00:00,7.199394
2020-04-08 05:15:00,7.0984573
2020-04-08 05:30:00,7.1077194
2020-04-08 05:45:00,6.767891
2020-04-08 06:00:00,6.7761383
2020-04-08 06:15:00,6.414917
2020-04-08 06:30:00,6.440727
2020-04-08 06:45:00,10.498314
2020-04-08 07:00:00,10.506203
2020-04-08 07:15:00,78.6103
2020-04-08 07:30:00,78.65289
2020-04-08 07:45:00,199.63524
2020-04-08 08:00:00,201.06715
2020-04-08 08:15:00,178.50424
2020-04-08 08:30:00,179.27037
2020-04-08 08:45:00,202.51291
2020-04-08 09:00:00,203.48624
2020-04-08 09:15:00,250.29378
2020-04-08 09:30:00,251.88214
2020-04-08 09:45:00,302.1815
2020-04-08 10:00:00,305.50104
2020-04-08 10:15:00,617.80176
2020-04-08 10:30:00,628.98865
2020-04-08 10:45:00,979.77856
2020-04-08 11:00:00,990.9469
2020-04-08 11:15:00,1118.7856
2020-04-08 11:30:00,1128.5715
2020-04-08 11:45:00,1363.3914
2020-04-08 12:00:00,1386.8245
2020-04-08 12:15:00,1284.4243
2020-04-08 12:30:00,1290.1075
2020-04-08 12:45:00,1392.7466
2020-04-08 13:00:00,1408.9708
2020-04-08 13:15:00,1407.177
2020-04-08 13:30:00,1423.4558
2020-04-08 13:45:00,924.71136
2020-04-08 14:00:00,919.0085
2020-04-08 14:15:00,675.7257
2020-04-08 14:30:00,658.3685
2020-04-08 14:45:00,593.14044
2020-04-08 15:00:00,573.9761
2020-04-08 15:15:00,886.9282
2020-04-08 15:30:00,862.203
2020-04-08 15:45:00,1083.4084
2020-04-08 16:00:00,1033.9214
2020-04-08 16:15:00,890.91797
2020-04-08 16:30:00,848.59045
2020-04-08 16:45:00,857.55237
2020-04-08 17:00:00,818.52075
2020-04-08 17:15:00,186.39848
2020-04-08 17:30:00,186.27837
2020-04-08 17:45:00,139.2869
2020-04-08 18:00:00,139.28677
2020-04-08 18:15:00,98.66113
2020-04-08 18:30:00,98.6414
2020-04-08 18:45:00,78.696526
2020-04-08 19:00:00,78.68041
2020-04-08 19:15:00,21.324738
2020-04-08 19:30:00,21.308212
2020-04-08 19:45:00,8.375206
2020-04-08 20:00:00,8.350334
2020-04-08 20:15:00,8.281303
