datetime_utc,PV
2020-04-02 01:30:00,-0.62675476
2020-04-02 01:45:00,-0.47288513
2020-04-02 02:00:00,-0.3213501
2020-04-02 02:15:00,-0.14915466
2020-04-02 02:30:00,-0.00062561035
2020-04-02 02:45:00,-0.023498535
2020-04-02 03:00:00,0.053466797
2020-04-02 03:15:00,-1.0419159
2020-04-02 03:30:00,-1.0540161
2020-04-02 03:45:00,-1.0453033
2020-04-02 04:00:00,-1.1316528
2020-04-02 04:15:00,-1.0988922
2020-04-02 04:30:00,-1.2228851
2020-04-02 04:45:00,3.4605255
2020-04-02 05:00:00,25.114471
2020-04-02 05:15:00,-1.0387878
2020-04-02 05:30:00,4.7569885
2020-04-02 05:45:00,-10.900269
2020-04-02 06:00:00,-22.694778
2020-04-02 06:15:00,-16.993164
2020-04-02 06:30:00,-26.951462
2020-04-02 06:45:00,11.096182
2020-04-02 07:00:00,-64.73187
2020-04-02 07:15:00,65.28818
2020-04-02 07:30:00,-74.87314
2020-04-02 07:45:00,277.0221
2020-04-02 08:00:00,192.46063
2020-04-02 08:15:00,301.46918
2020-04-02 08:30:00,404.30457
2020-04-02 08:45:00,586.2324
2020-04-02 09:00:00,621.6987
2020-04-02 09:15:00,605.9205
2020-04-02 09:30:00,670.94714
2020-04-02 09:45:00,984.5249
2020-04-02 10:00:00,1019.355
2020-04-02 10:15:00,2006.3667
2020-04-02 10:30:00,2128.34
2020-04-02 10:45:00,2490.8755
2020-04-02 11:00:00,2620.2732
2020-04-02 11:15:00,2853.6477
2020-04-02 11:30:00,2989.494
2020-04-02 11:45:00,3114.5654
2020-04-02 12:00:00,3233.8782
2020-04-02 12:15:00,2817.8447
2020-04-02 12:30:00,2923.6318
2020-04-02 12:45:00,2823.2925
2020-04-02 13:00:00,2866.646
2020-04-02 13:15:00,3444.7002
2020-04-02 13:30:00,3460.0073
2020-04-02 13:45:00,3344.35
2020-04-02 14:00:00,3302.0908
2020-04-02 14:15:00,2861.5232
2020-04-02 14:30:00,2789.4482
2020-04-02 14:45:00,2818.7197
2020-04-02 15:00:00,2752.2163
2020-04-02 15:15:00,3501.9585
2020-04-02 15:30:00,3339.449
2020-04-02 15:45:00,3446.8022
2020-04-02 16:00:00,3301.1943
2020-04-02 16:15:00,1935.8584
2020-04-02 16:30:00,2021.7395
2020-04-02 16:45:00,585.284
2020-04-02 17:00:00,607.2775
2020-04-02 17:15:00,356.71075
2020-04-02 17:30:00,354.7099
2020-04-02 17:45:00,121.56125
2020-04-02 18:00:00,83.817474
2020-04-02 18:15:00,84.89993
2020-04-02 18:30:00,-43.47046
2020-04-02 18:45:00,82.710495
2020-04-02 19:00:00,-10.95874
2020-04-02 19:15:00,47.897057
2020-04-02 19:30:00,3.3512115
2020-04-02 19:45:00,-4.523712
2020-04-02 20:00:00,-6.0874176
2020-04-02 20:15:00,-7.715149
2020-04-02 20:30:00,-9.418121
2020-04-02 20:45:00,-10.864227
2020-04-02 21:00:00,-11.507477
2020-04-02 21:15:00,-11.893082
2020-04-02 21:30:00,-4.510208
2020-04-02 21:45:00,3.859787
2020-04-02 22:00:00,5.274933
2020-04-02 22:15:00,-4.6073456
2020-04-02 22:30:00,-12.750793
2020-04-02 22:45:00,-3.0915985
2020-04-02 23:00:00,-2.2786255
2020-04-02 23:15:00,-0.77523804
2020-04-02 23:30:00,-0.40397644
2020-04-02 23:45:00,-1.5134735
2020-04-03 00:00:00,-1.2363586
2020-04-03 00:15:00,-1.716507
2020-04-03 00:30:00,-1.6430511
2020-04-03 00:45:00,-1.4870911
2020-04-03 01:00:00,-1.4891663
2020-04-03 01:15:00,-1.5157776
2020-04-03 01:30:00,-1.3907013
2020-04-03 01:45:00,-1.134903
2020-04-03 02:00:00,-0.93048096
2020-04-03 02:15:00,-1.0028534
2020-04-03 02:30:00,-0.79859924
2020-04-03 02:45:00,-0.20309448
2020-04-03 03:00:00,-0.116485596
2020-04-03 03:15:00,-0.30848694
2020-04-03 03:30:00,-0.2836609
2020-04-03 03:45:00,-0.6277313
2020-04-03 04:00:00,-0.66955566
2020-04-03 04:15:00,-0.48335266
2020-04-03 04:30:00,-0.5398407
2020-04-03 04:45:00,-0.56837463
2020-04-03 05:00:00,-0.6520386
2020-04-03 05:15:00,-0.73272705
2020-04-03 05:30:00,-0.61224365
2020-04-03 05:45:00,13.327759
2020-04-03 06:00:00,6.2720795
2020-04-03 06:15:00,-22.720917
2020-04-03 06:30:00,-21.522293
2020-04-03 06:45:00,10.996542
2020-04-03 07:00:00,-64.722534
2020-04-03 07:15:00,48.60309
2020-04-03 07:30:00,-76.6319
2020-04-03 07:45:00,115.690704
2020-04-03 08:00:00,52.348022
2020-04-03 08:15:00,118.183105
2020-04-03 08:30:00,155.18074
2020-04-03 08:45:00,157.57982
2020-04-03 09:00:00,155.75276
2020-04-03 09:15:00,170.74945
2020-04-03 09:30:00,162.74254
2020-04-03 09:45:00,174.80353
2020-04-03 10:00:00,168.01576
2020-04-03 10:15:00,189.57942
2020-04-03 10:30:00,191.30891
2020-04-03 10:45:00,276.70718
2020-04-03 11:00:00,293.2953
2020-04-03 11:15:00,404.0964
2020-04-03 11:30:00,422.4758
2020-04-03 11:45:00,531.0188
2020-04-03 12:00:00,587.64624
2020-04-03 12:15:00,548.661
2020-04-03 12:30:00,621.02136
2020-04-03 12:45:00,255.33572
2020-04-03 13:00:00,259.49115
2020-04-03 13:15:00,138.3913
2020-04-03 13:30:00,86.8739
2020-04-03 13:45:00,101.29108
2020-04-03 14:00:00,109.00067
2020-04-03 14:15:00,104.22421
2020-04-03 14:30:00,106.691284
2020-04-03 14:45:00,168.26466
2020-04-03 15:00:00,163.66096
2020-04-03 15:15:00,204.89697
2020-04-03 15:30:00,196.08157
2020-04-03 15:45:00,207.56569
2020-04-03 16:00:00,198.94038
2020-04-03 16:15:00,221.06413
2020-04-03 16:30:00,211.14267
2020-04-03 16:45:00,264.28632
2020-04-03 17:00:00,254.2091
2020-04-03 17:15:00,170.57007
2020-04-03 17:30:00,158.96405
2020-04-03 17:45:00,101.26172
2020-04-03 18:00:00,62.3497
2020-04-03 18:15:00,94.7652
2020-04-03 18:30:00,-32.378845
2020-04-03 18:45:00,144.53273
2020-04-03 19:00:00,46.43451
2020-04-03 19:15:00,51.49572
2020-04-03 19:30:00,-1.8756561
2020-04-03 19:45:00,-3.0228271
2020-04-03 20:00:00,3.786728
2020-04-03 20:15:00,0.23968506
2020-04-03 20:30:00,-0.8960266
2020-04-03 20:45:00,-1.0383911
2020-04-03 21:00:00,-0.84539795
2020-04-03 21:15:00,-0.58558655
2020-04-03 21:30:00,-0.34550476
2020-04-03 21:45:00,-0.14506531
2020-04-03 22:00:00,0.017486572
2020-04-03 22:15:00,0.15104675
2020-04-03 22:30:00,0.26504517
2020-04-03 22:45:00,0.36863708
2020-04-03 23:00:00,0.47006226
2020-04-03 23:15:00,0.57476807
2020-04-03 23:30:00,0.6860199
2020-04-03 23:45:00,0.8036041
2020-04-04 00:00:00,0.91973877
2020-04-04 00:15:00,1.0082245
2020-04-04 00:30:00,1.0115814
2020-04-04 00:45:00,0.8424988
2020-04-04 01:00:00,0.33728027
2020-04-04 01:15:00,-0.17376709
2020-04-04 01:30:00,-0.26441956
2020-04-04 01:45:00,0.23780823
2020-04-04 02:00:00,0.6044922
2020-04-04 02:15:00,0.7058258
2020-04-04 02:30:00,0.7381439
2020-04-04 02:45:00,0.7468567
2020-04-04 03:00:00,0.7399597
2020-04-04 03:15:00,0.7205963
2020-04-04 03:30:00,0.69018555
2020-04-04 03:45:00,0.64927673
2020-04-04 04:00:00,0.59851074
2020-04-04 04:15:00,0.5381317
2020-04-04 04:30:00,0.46891785
2020-04-04 04:45:00,0.39335632
2020-04-04 05:00:00,0.31863403
2020-04-04 05:15:00,0.2632141
2020-04-04 05:30:00,0.2753601
2020-04-04 05:45:00,0.4822693
2020-04-04 06:00:00,1.2567902
2020-04-04 06:15:00,3.91687
2020-04-04 06:30:00,8.867844
2020-04-04 06:45:00,-0.67569923
2020-04-04 07:00:00,10.705551
2020-04-04 07:15:00,35.757233
2020-04-04 07:30:00,79.848816
2020-04-04 07:45:00,115.95232
2020-04-04 08:00:00,52.42502
2020-04-04 08:15:00,139.55284
2020-04-04 08:30:00,178.22556
2020-04-04 08:45:00,210.36288
2020-04-04 09:00:00,227.83376
2020-04-04 09:15:00,295.90335
2020-04-04 09:30:00,280.63626
2020-04-04 09:45:00,212.63428
2020-04-04 10:00:00,205.89789
2020-04-04 10:15:00,260.85858
2020-04-04 10:30:00,270.5702
2020-04-04 10:45:00,674.4556
2020-04-04 11:00:00,638.6105
2020-04-04 11:15:00,958.8517
2020-04-04 11:30:00,811.44946
2020-04-04 11:45:00,874.6676
2020-04-04 12:00:00,899.26294
2020-04-04 12:15:00,1002.7959
2020-04-04 12:30:00,983.86816
2020-04-04 12:45:00,1039.5781
2020-04-04 13:00:00,1044.2897
2020-04-04 13:15:00,1290.3018
2020-04-04 13:30:00,1385.86
2020-04-04 13:45:00,1359.6509
2020-04-04 14:00:00,1414.0918
2020-04-04 14:15:00,1074.6735
2020-04-04 14:30:00,1080.8569
2020-04-04 14:45:00,1275.6793
2020-04-04 15:00:00,1281.4398
2020-04-04 15:15:00,1089.6014
2020-04-04 15:30:00,1093.3292
2020-04-04 15:45:00,1022.18005
2020-04-04 16:00:00,980.24536
2020-04-04 16:15:00,578.1571
2020-04-04 16:30:00,562.6184
2020-04-04 16:45:00,434.9452
2020-04-04 17:00:00,426.55716
2020-04-04 17:15:00,357.245
2020-04-04 17:30:00,355.6534
2020-04-04 17:45:00,96.848114
2020-04-04 18:00:00,57.802612
2020-04-04 18:15:00,82.9552
2020-04-04 18:30:00,-45.612366
2020-04-04 18:45:00,86.2108
2020-04-04 19:00:00,-7.2160034
2020-04-04 19:15:00,50.10766
2020-04-04 19:30:00,4.9783783
2020-04-04 19:45:00,-3.0228271
2020-04-04 20:00:00,3.786728
2020-04-04 20:15:00,0.23968506
2020-04-04 20:30:00,-0.8960266
2020-04-04 20:45:00,-0.9662781
2020-04-04 21:00:00,-0.77075195
2020-04-04 21:15:00,-2.4913788
2020-04-04 21:30:00,-1.7874908
2020-04-04 21:45:00,-1.5357208
2020-04-04 22:00:00,-0.9880066
2020-04-04 22:15:00,-0.7086334
2020-04-04 22:30:00,-0.38827515
2020-04-04 22:45:00,-0.29310608
2020-04-04 23:00:00,-0.062164307
2020-04-04 23:15:00,0.10232544
2020-04-04 23:30:00,0.21958923
2020-04-04 23:45:00,0.28022766
2020-04-05 00:00:00,0.31048584
2020-04-05 00:15:00,0.37495422
2020-04-05 00:30:00,0.36003113
2020-04-05 00:45:00,0.32366943
2020-04-05 01:00:00,0.2185669
2020-04-05 01:15:00,0.08602905
2020-04-05 01:30:00,-0.00044250488
2020-04-05 01:45:00,0.009170532
2020-04-05 02:00:00,0.10662842
2020-04-05 02:15:00,0.21607971
2020-04-05 02:30:00,0.27018738
2020-04-05 02:45:00,0.077697754
2020-04-05 03:00:00,-0.011810303
2020-04-05 03:15:00,0.7016144
2020-04-05 03:30:00,0.6717224
2020-04-05 03:45:00,0.64927673
2020-04-05 04:00:00,0.59851074
2020-04-05 04:15:00,0.5381317
2020-04-05 04:30:00,0.46891785
2020-04-05 04:45:00,0.39335632
2020-04-05 05:00:00,0.31863403
2020-04-05 05:15:00,0.2632141
2020-04-05 05:30:00,0.2753601
2020-04-05 05:45:00,0.5968323
2020-04-05 06:00:00,1.228836
2020-04-05 06:15:00,3.796936
2020-04-05 06:30:00,13.705032
2020-04-05 06:45:00,11.709646
2020-04-05 07:00:00,18.107925
2020-04-05 07:15:00,37.39032
2020-04-05 07:30:00,7.227295
2020-04-05 07:45:00,139.01486
2020-04-05 08:00:00,74.91629
2020-04-05 08:15:00,150.1511
2020-04-05 08:30:00,189.9078
2020-04-05 08:45:00,294.5215
2020-04-05 09:00:00,322.376
2020-04-05 09:15:00,386.82257
2020-04-05 09:30:00,391.6375
2020-04-05 09:45:00,302.33307
2020-04-05 10:00:00,294.96454
2020-04-05 10:15:00,682.5852
2020-04-05 10:30:00,628.18646
2020-04-05 10:45:00,1129.4907
2020-04-05 11:00:00,1207.234
2020-04-05 11:15:00,1091.0168
2020-04-05 11:30:00,935.3269
2020-04-05 11:45:00,814.79626
2020-04-05 12:00:00,836.00757
2020-04-05 12:15:00,1084.0762
2020-04-05 12:30:00,1052.106
2020-04-05 12:45:00,918.65283
2020-04-05 13:00:00,1003.72644
2020-04-05 13:15:00,215.70645
2020-04-05 13:30:00,454.44202
2020-04-05 13:45:00,747.1573
2020-04-05 14:00:00,697.7976
2020-04-05 14:15:00,854.5277
2020-04-05 14:30:00,825.6821
2020-04-05 14:45:00,902.7819
2020-04-05 15:00:00,883.45154
2020-04-05 15:15:00,1350.236
2020-04-05 15:30:00,1313.6619
2020-04-05 15:45:00,708.56024
2020-04-05 16:00:00,675.70764
2020-04-05 16:15:00,725.641
2020-04-05 16:30:00,744.12976
2020-04-05 16:45:00,447.87347
2020-04-05 17:00:00,440.16873
2020-04-05 17:15:00,398.74744
2020-04-05 17:30:00,403.89465
2020-04-05 17:45:00,173.01016
2020-04-05 18:00:00,140.95718
2020-04-05 18:15:00,136.11148
2020-04-05 18:30:00,18.167358
2020-04-05 18:45:00,103.11995
2020-04-05 19:00:00,11.323364
2020-04-05 19:15:00,48.68905
2020-04-05 19:30:00,3.8496552
2020-04-05 19:45:00,-4.874115
2020-04-05 20:00:00,-6.4210663
2020-04-05 20:15:00,-8.214569
2020-04-05 20:30:00,-9.594208
2020-04-05 20:45:00,-4.2053833
2020-04-05 21:00:00,5.194824
2020-04-05 21:15:00,-4.0786896
2020-04-05 21:30:00,-2.1457977
2020-04-05 21:45:00,-2.9476776
2020-04-05 22:00:00,-2.1990662
2020-04-05 22:15:00,-1.0839386
2020-04-05 22:30:00,-0.6413269
2020-04-05 22:45:00,-0.49046326
2020-04-05 23:00:00,-0.18301392
2020-04-05 23:15:00,-0.12911987
2020-04-05 23:30:00,0.09416199
2020-04-05 23:45:00,0.3063202
2020-04-06 00:00:00,0.3668213
2020-04-06 00:15:00,0.9128876
2020-04-06 00:30:00,0.8973541
2020-04-06 00:45:00,0.8424988
2020-04-06 01:00:00,0.33728027
2020-04-06 01:15:00,-0.17376709
2020-04-06 01:30:00,-0.26441956
2020-04-06 01:45:00,0.23780823
2020-04-06 02:00:00,0.6044922
2020-04-06 02:15:00,0.7058258
2020-04-06 02:30:00,0.7381439
2020-04-06 02:45:00,0.7468567
2020-04-06 03:00:00,0.7399597
2020-04-06 03:15:00,0.7205963
2020-04-06 03:30:00,0.69018555
2020-04-06 03:45:00,0.64927673
2020-04-06 04:00:00,0.59851074
2020-04-06 04:15:00,0.5381317
2020-04-06 04:30:00,0.46891785
2020-04-06 04:45:00,0.39335632
2020-04-06 05:00:00,0.31863403
2020-04-06 05:15:00,0.2632141
2020-04-06 05:30:00,0.2753601
2020-04-06 05:45:00,0.4822693
2020-04-06 06:00:00,1.2567902
2020-04-06 06:15:00,3.91687
2020-04-06 06:30:00,8.867844
2020-04-06 06:45:00,-0.1780796
2020-04-06 07:00:00,12.8198395
2020-04-06 07:15:00,35.917923
2020-04-06 07:30:00,95.330536
2020-04-06 07:45:00,88.39754
2020-04-06 08:00:00,49.04785
2020-04-06 08:15:00,138.1965
2020-04-06 08:30:00,177.01848
2020-04-06 08:45:00,201.56445
2020-04-06 09:00:00,215.76372
2020-04-06 09:15:00,221.4087
2020-04-06 09:30:00,208.82352
2020-04-06 09:45:00,672.6001
2020-04-06 10:00:00,648.3599
2020-04-06 10:15:00,1036.2151
2020-04-06 10:30:00,1109.1753
2020-04-06 10:45:00,1056.9564
2020-04-06 11:00:00,1077.4175
2020-04-06 11:15:00,1187.0339
2020-04-06 11:30:00,1234.8699
2020-04-06 11:45:00,1263.621
2020-04-06 12:00:00,1240.8796
2020-04-06 12:15:00,863.8251
2020-04-06 12:30:00,925.4266
2020-04-06 12:45:00,953.15967
2020-04-06 13:00:00,1006.0878
2020-04-06 13:15:00,1030.2836
2020-04-06 13:30:00,1027.9895
2020-04-06 13:45:00,953.7301
2020-04-06 14:00:00,902.7287
2020-04-06 14:15:00,1123.5854
2020-04-06 14:30:00,1144.8856
2020-04-06 14:45:00,891.8811
2020-04-06 15:00:00,873.60486
2020-04-06 15:15:00,583.23724
2020-04-06 15:30:00,562.8832
2020-04-06 15:45:00,281.32672
2020-04-06 16:00:00,266.22662
2020-04-06 16:15:00,229.58437
2020-04-06 16:30:00,219.04141
2020-04-06 16:45:00,187.00061
2020-04-06 17:00:00,179.29025
2020-04-06 17:15:00,142.50644
2020-04-06 17:30:00,131.02393
2020-04-06 17:45:00,80.109314
2020-04-06 18:00:00,40.56665
2020-04-06 18:15:00,71.85431
2020-04-06 18:30:00,-57.559082
2020-04-06 18:45:00,97.27904
2020-04-06 19:00:00,5.0046997
2020-04-06 19:15:00,54.024284
2020-04-06 19:30:00,9.00209
2020-04-06 19:45:00,-3.0228271
2020-04-06 20:00:00,3.786728
2020-04-06 20:15:00,0.23968506
2020-04-06 20:30:00,-0.8960266
2020-04-06 20:45:00,-1.0383911
2020-04-06 21:00:00,-0.84539795
2020-04-06 21:15:00,-0.58558655
2020-04-06 21:30:00,-0.34550476
2020-04-06 21:45:00,-0.14506531
2020-04-06 22:00:00,0.017486572
2020-04-06 22:15:00,0.15104675
2020-04-06 22:30:00,0.26504517
2020-04-06 22:45:00,0.36863708
2020-04-06 23:00:00,0.47006226
2020-04-06 23:15:00,0.57476807
2020-04-06 23:30:00,0.6860199
2020-04-06 23:45:00,0.8036041
2020-04-07 00:00:00,0.91973877
2020-04-07 00:15:00,1.0082245
2020-04-07 00:30:00,1.0115814
2020-04-07 00:45:00,0.8424988
2020-04-07 01:00:00,0.33728027
2020-04-07 01:15:00,-0.17376709
2020-04-07 01:30:00,-0.26441956
2020-04-07 01:45:00,0.23780823
2020-04-07 02:00:00,0.6044922
2020-04-07 02:15:00,0.7058258
2020-04-07 02:30:00,0.7381439
2020-04-07 02:45:00,0.7468567
2020-04-07 03:00:00,0.7399597
2020-04-07 03:15:00,0.7205963
2020-04-07 03:30:00,0.69018555
2020-04-07 03:45:00,0.64927673
2020-04-07 04:00:00,0.59851074
2020-04-07 04:15:00,0.5381317
2020-04-07 04:30:00,0.46891785
2020-04-07 04:45:00,0.39335632
2020-04-07 05:00:00,0.31863403
2020-04-07 05:15:00,0.2632141
2020-04-07 05:30:00,0.2753601
2020-04-07 05:45:00,0.5873718
2020-04-07 06:00:00,1.2296906
2020-04-07 06:15:00,3.3962097
2020-04-07 06:30:00,9.880447
2020-04-07 06:45:00,4.688833
2020-04-07 07:00:00,-12.757385
2020-04-07 07:15:00,44.691315
2020-04-07 07:30:00,125.10993
2020-04-07 07:45:00,261.4931
2020-04-07 08:00:00,220.85028
2020-04-07 08:15:00,280.56653
2020-04-07 08:30:00,376.3453
2020-04-07 08:45:00,638.51575
2020-04-07 09:00:00,784.77405
2020-04-07 09:15:00,842.4115
2020-04-07 09:30:00,876.46136
2020-04-07 09:45:00,493.95642
2020-04-07 10:00:00,449.02332
2020-04-07 10:15:00,579.3065
2020-04-07 10:30:00,565.0672
2020-04-07 10:45:00,634.71826
2020-04-07 11:00:00,614.34265
2020-04-07 11:15:00,686.5228
2020-04-07 11:30:00,760.19214
2020-04-07 11:45:00,827.6033
2020-04-07 12:00:00,848.5801
2020-04-07 12:15:00,853.8411
2020-04-07 12:30:00,918.6615
2020-04-07 12:45:00,1042.1866
2020-04-07 13:00:00,1046.1671
2020-04-07 13:15:00,1107.6023
2020-04-07 13:30:00,1127.5991
2020-04-07 13:45:00,1685.9097
2020-04-07 14:00:00,1701.0736
2020-04-07 14:15:00,1670.9187
2020-04-07 14:30:00,1647.2275
2020-04-07 14:45:00,1626.8511
2020-04-07 15:00:00,1585.6962
2020-04-07 15:15:00,1512.1625
2020-04-07 15:30:00,1442.7913
2020-04-07 15:45:00,1441.1108
2020-04-07 16:00:00,1349.1934
2020-04-07 16:15:00,631.7195
2020-04-07 16:30:00,620.3013
2020-04-07 16:45:00,401.65115
2020-04-07 17:00:00,391.86456
2020-04-07 17:15:00,319.10352
2020-04-07 17:30:00,312.83493
2020-04-07 17:45:00,193.95532
2020-04-07 18:00:00,165.67795
2020-04-07 18:15:00,144.02625
2020-04-07 18:30:00,28.302795
2020-04-07 18:45:00,138.1563
2020-04-07 19:00:00,44.96454
2020-04-07 19:15:00,48.759087
2020-04-07 19:30:00,4.203476
2020-04-07 19:45:00,-5.112915
2020-04-07 20:00:00,-6.634659
2020-04-07 20:15:00,-7.850189
2020-04-07 20:30:00,-9.505035
2020-04-07 20:45:00,7.233856
2020-04-07 21:00:00,-2.5792542
2020-04-07 21:15:00,7.2363434
2020-04-07 21:30:00,0.1346283
2020-04-07 21:45:00,2.743637
2020-04-07 22:00:00,5.929199
2020-04-07 22:15:00,-1.5877228
2020-04-07 22:30:00,-1.0084229
2020-04-07 22:45:00,-0.6167755
2020-04-07 23:00:00,-0.2675171
2020-04-07 23:15:00,-0.08779907
2020-04-07 23:30:00,0.12232971
2020-04-07 23:45:00,0.1401825
2020-04-08 00:00:00,0.2597351
2020-04-08 00:15:00,-0.1025238
2020-04-08 00:30:00,-0.10630798
2020-04-08 00:45:00,0.19891357
2020-04-08 01:00:00,0.07260132
2020-04-08 01:15:00,-0.045196533
2020-04-08 01:30:00,-0.09864807
2020-04-08 01:45:00,-0.2745514
2020-04-08 02:00:00,-0.14172363
2020-04-08 02:15:00,-0.015914917
2020-04-08 02:30:00,0.11634827
2020-04-08 02:45:00,0.18746948
2020-04-08 03:00:00,0.24243164
2020-04-08 03:15:00,0.20478821
2020-04-08 03:30:00,0.22491455
2020-04-08 03:45:00,0.24082947
2020-04-08 04:00:00,0.16027832
2020-04-08 04:15:00,0.10282898
2020-04-08 04:30:00,-0.004043579
2020-04-08 04:45:00,-0.13642883
2020-04-08 05:00:00,-0.2130127
2020-04-08 05:15:00,-0.23587036
2020-04-08 05:30:00,-0.10891724
2020-04-08 05:45:00,0.3241272
2020-04-08 06:00:00,1.2977753
2020-04-08 06:15:00,3.6554565
2020-04-08 06:30:00,13.350876
2020-04-08 06:45:00,5.3059597
2020-04-08 07:00:00,-4.0924225
2020-04-08 07:15:00,54.455154
2020-04-08 07:30:00,151.78375
2020-04-08 07:45:00,295.19516
2020-04-08 08:00:00,219.83868
2020-04-08 08:15:00,165.08276
2020-04-08 08:30:00,206.50163
2020-04-08 08:45:00,226.8948
2020-04-08 09:00:00,249.1729
2020-04-08 09:15:00,279.1658
2020-04-08 09:30:00,263.6245
2020-04-08 09:45:00,286.20316
2020-04-08 10:00:00,279.96472
2020-04-08 10:15:00,628.8506
2020-04-08 10:30:00,596.0962
2020-04-08 10:45:00,1100.8546
2020-04-08 11:00:00,1166.5024
2020-04-08 11:15:00,1215.9446
2020-04-08 11:30:00,1280.1194
2020-04-08 11:45:00,1443.7615
2020-04-08 12:00:00,1484.1609
2020-04-08 12:15:00,1401.5427
2020-04-08 12:30:00,1384.6682
2020-04-08 12:45:00,1430.5304
2020-04-08 13:00:00,1494.1165
2020-04-08 13:15:00,1399.9298
2020-04-08 13:30:00,1470.2983
2020-04-08 13:45:00,1026.5255
2020-04-08 14:00:00,987.7832
2020-04-08 14:15:00,766.02405
2020-04-08 14:30:00,730.6393
2020-04-08 14:45:00,654.0563
2020-04-08 15:00:00,637.6034
2020-04-08 15:15:00,857.1209
2020-04-08 15:30:00,834.0727
2020-04-08 15:45:00,1192.6548
2020-04-08 16:00:00,1129.7295
2020-04-08 16:15:00,854.2077
2020-04-08 16:30:00,869.55396
2020-04-08 16:45:00,873.8493
2020-04-08 17:00:00,858.2565
2020-04-08 17:15:00,161.61447
2020-04-08 17:30:00,150.03821
2020-04-08 17:45:00,92.24948
2020-04-08 18:00:00,53.018494
