datetime_utc,PV
2020-04-06 07:00:00,10.84623
2020-04-06 07:15:00,25.52375
2020-04-06 07:30:00,33.220657
2020-04-06 07:45:00,79.57827
2020-04-06 08:00:00,65.82985
2020-04-06 08:15:00,144.93631
2020-04-06 08:30:00,159.00507
2020-04-06 08:45:00,175.5604
2020-04-06 09:00:00,184.21495
2020-04-06 09:15:00,209.73914
2020-04-06 09:30:00,218.58624
2020-04-06 09:45:00,527.2131
2020-04-06 10:00:00,553.5884
2020-04-06 10:15:00,980.26196
2020-04-06 10:30:00,1079.1134
2020-04-06 10:45:00,964.1122
2020-04-06 11:00:00,1021.81476
2020-04-06 11:15:00,1201.0427
2020-04-06 11:30:00,1313.6478
2020-04-06 11:45:00,1346.0328
2020-04-06 12:00:00,1396.31
2020-04-06 12:15:00,891.3031
2020-04-06 12:30:00,914.5048
2020-04-06 12:45:00,1029.985
2020-04-06 13:00:00,1034.322
2020-04-06 13:15:00,1075.8976
2020-04-06 13:30:00,1096.6603
2020-04-06 13:45:00,1113.9285
2020-04-06 14:00:00,1097.8198
2020-04-06 14:15:00,1124.915
2020-04-06 14:30:00,1123.9158
2020-04-06 14:45:00,921.52747
2020-04-06 15:00:00,896.0508
2020-04-06 15:15:00,634.00665
2020-04-06 15:30:00,563.1532
2020-04-06 15:45:00,301.8994
2020-04-06 16:00:00,277.7523
2020-04-06 16:15:00,240.60281
2020-04-06 16:30:00,236.1647
2020-04-06 16:45:00,208.52524
2020-04-06 17:00:00,208.34561
2020-04-06 17:15:00,173.19376
2020-04-06 17:30:00,167.88202
2020-04-06 17:45:00,118.32727
2020-04-06 18:00:00,108.04333
2020-04-06 18:15:00,74.29206
2020-04-06 18:30:00,82.95133
2020-04-06 18:45:00,61.18577
2020-04-06 19:00:00,69.579094
2020-04-06 19:15:00,34.822212
2020-04-06 19:30:00,25.508629
2020-04-06 19:45:00,0.7965317
2020-04-06 20:00:00,0.24274445
2020-04-06 20:15:00,-0.16610718
2020-04-06 20:30:00,-0.34308624
2020-04-06 20:45:00,-0.37934113
2020-04-06 21:00:00,-0.35004425
2020-04-06 21:15:00,-0.29532623
2020-04-06 21:30:00,-0.23486328
2020-04-06 21:45:00,-0.17554474
2020-04-06 22:00:00,-0.12007141
2020-04-06 22:15:00,-0.0692215
2020-04-06 22:30:00,-0.024047852
2020-04-06 22:45:00,0.015594482
2020-04-06 23:00:00,0.049736023
2020-04-06 23:15:00,0.07860565
2020-04-06 23:30:00,0.10283661
2020-04-06 23:45:00,0.12260437
2020-04-07 00:00:00,0.13837433
2020-04-07 00:15:00,0.150177
2020-04-07 00:30:00,0.15829468
2020-04-07 00:45:00,0.16274261
2020-04-07 01:00:00,0.16333008
2020-04-07 01:15:00,0.1607132
2020-04-07 01:30:00,0.15647125
2020-04-07 01:45:00,0.15346527
2020-04-07 02:00:00,0.14974213
2020-04-07 02:15:00,0.14383698
2020-04-07 02:30:00,0.13636017
2020-04-07 02:45:00,0.12863922
2020-04-07 03:00:00,0.121162415
2020-04-07 03:15:00,0.11412048
2020-04-07 03:30:00,0.10670471
2020-04-07 03:45:00,0.09931183
2020-04-07 04:00:00,0.093826294
2020-04-07 04:15:00,0.078315735
2020-04-07 04:30:00,0.018592834
2020-04-07 04:45:00,-0.053466797
2020-04-07 05:00:00,-0.13825989
2020-04-07 05:15:00,-0.23340607
2020-04-07 05:30:00,-0.32653046
2020-04-07 05:45:00,-0.37561798
2020-04-07 06:00:00,-0.25998688
2020-04-07 06:15:00,0.47755432
2020-04-07 06:30:00,0.9435425
2020-04-07 06:45:00,4.464493
2020-04-07 07:00:00,9.150383
2020-04-07 07:15:00,50.032158
2020-04-07 07:30:00,53.894234
2020-04-07 07:45:00,162.78168
2020-04-07 08:00:00,196.1364
2020-04-07 08:15:00,289.13608
2020-04-07 08:30:00,386.64755
2020-04-07 08:45:00,601.93274
2020-04-07 09:00:00,756.44165
2020-04-07 09:15:00,811.4408
2020-04-07 09:30:00,878.0163
2020-04-07 09:45:00,441.71918
2020-04-07 10:00:00,455.74368
2020-04-07 10:15:00,561.8396
2020-04-07 10:30:00,569.1678
2020-04-07 10:45:00,674.523
2020-04-07 11:00:00,673.4348
2020-04-07 11:15:00,775.30585
2020-04-07 11:30:00,784.9463
2020-04-07 11:45:00,838.49524
2020-04-07 12:00:00,864.797
2020-04-07 12:15:00,867.01184
2020-04-07 12:30:00,891.2159
2020-04-07 12:45:00,1127.4108
2020-04-07 13:00:00,1052.1034
2020-04-07 13:15:00,991.27655
2020-04-07 13:30:00,978.01404
2020-04-07 13:45:00,1661.895
2020-04-07 14:00:00,1664.2397
2020-04-07 14:15:00,1679.0923
2020-04-07 14:30:00,1611.503
2020-04-07 14:45:00,1583.1029
2020-04-07 15:00:00,1493.565
2020-04-07 15:15:00,1464.8793
2020-04-07 15:30:00,1419.832
2020-04-07 15:45:00,1453.2399
2020-04-07 16:00:00,1437.383
2020-04-07 16:15:00,660.3665
2020-04-07 16:30:00,651.95374
2020-04-07 16:45:00,390.6726
2020-04-07 17:00:00,400.7849
2020-04-07 17:15:00,336.16782
2020-04-07 17:30:00,332.2934
2020-04-07 17:45:00,228.01813
2020-04-07 18:00:00,214.2873
2020-04-07 18:15:00,161.70566
2020-04-07 18:30:00,156.56766
2020-04-07 18:45:00,120.35156
2020-04-07 19:00:00,85.14965
2020-04-07 19:15:00,20.108643
2020-04-07 19:30:00,18.641792
2020-04-07 19:45:00,0.30766296
2020-04-07 20:00:00,-0.19489288
2020-04-07 20:15:00,-0.36943054
2020-04-07 20:30:00,-0.3624115
2020-04-07 20:45:00,-0.3383255
2020-04-07 21:00:00,-0.26395416
2020-04-07 21:15:00,-0.1428833
2020-04-07 21:30:00,-0.0680542
2020-04-07 21:45:00,0.019699097
2020-04-07 22:00:00,0.07292938
2020-04-07 22:15:00,0.09210205
2020-04-07 22:30:00,0.13282776
2020-04-07 22:45:00,0.16809082
2020-04-07 23:00:00,0.19631195
2020-04-07 23:15:00,0.22155762
2020-04-07 23:30:00,0.24011993
2020-04-07 23:45:00,0.25673676
2020-04-08 00:00:00,0.26714325
2020-04-08 00:15:00,0.27574158
2020-04-08 00:30:00,0.27980042
2020-04-08 00:45:00,0.28055573
2020-04-08 01:00:00,0.2796936
2020-04-08 01:15:00,0.27659607
2020-04-08 01:30:00,0.2710495
2020-04-08 01:45:00,0.26454163
2020-04-08 02:00:00,0.25457
2020-04-08 02:15:00,0.24230194
2020-04-08 02:30:00,0.2270279
2020-04-08 02:45:00,0.20845032
2020-04-08 03:00:00,0.18574524
2020-04-08 03:15:00,0.15838623
2020-04-08 03:30:00,0.12464142
2020-04-08 03:45:00,0.083984375
2020-04-08 04:00:00,0.034309387
2020-04-08 04:15:00,-0.026062012
2020-04-08 04:30:00,-0.09648132
2020-04-08 04:45:00,-0.17581177
2020-04-08 05:00:00,-0.26010895
2020-04-08 05:15:00,-0.33722687
2020-04-08 05:30:00,-0.37918854
2020-04-08 05:45:00,-0.32621002
2020-04-08 06:00:00,-0.06607056
2020-04-08 06:15:00,0.4887085
2020-04-08 06:30:00,0.9435806
2020-04-08 06:45:00,5.7459717
2020-04-08 07:00:00,10.458092
2020-04-08 07:15:00,56.140175
2020-04-08 07:30:00,59.669243
2020-04-08 07:45:00,192.37656
2020-04-08 08:00:00,188.56209
2020-04-08 08:15:00,169.85382
2020-04-08 08:30:00,185.10168
2020-04-08 08:45:00,209.37392
2020-04-08 09:00:00,221.67612
2020-04-08 09:15:00,262.17822
2020-04-08 09:30:00,273.399
2020-04-08 09:45:00,315.60562
2020-04-08 10:00:00,322.33057
2020-04-08 10:15:00,591.16785
2020-04-08 10:30:00,601.97437
2020-04-08 10:45:00,1049.506
2020-04-08 11:00:00,1140.5107
2020-04-08 11:15:00,1240.9006
2020-04-08 11:30:00,1375.6105
2020-04-08 11:45:00,1330.0656
2020-04-08 12:00:00,1415.392
2020-04-08 12:15:00,1285.5189
2020-04-08 12:30:00,1301.7552
2020-04-08 12:45:00,1358.4098
2020-04-08 13:00:00,1360.185
2020-04-08 13:15:00,1332.5868
2020-04-08 13:30:00,1369.8177
2020-04-08 13:45:00,1068.0476
2020-04-08 14:00:00,1030.6277
2020-04-08 14:15:00,952.5454
2020-04-08 14:30:00,902.787
2020-04-08 14:45:00,798.6033
2020-04-08 15:00:00,733.0114
2020-04-08 15:15:00,867.5128
2020-04-08 15:30:00,850.54364
2020-04-08 15:45:00,1131.6177
2020-04-08 16:00:00,1099.096
2020-04-08 16:15:00,890.59674
2020-04-08 16:30:00,864.3448
2020-04-08 16:45:00,834.9391
2020-04-08 17:00:00,817.50726
2020-04-08 17:15:00,192.83734
2020-04-08 17:30:00,187.85736
2020-04-08 17:45:00,132.35791
2020-04-08 18:00:00,121.21348
2020-04-08 18:15:00,93.4
2020-04-08 18:30:00,97.73984
