datetime,pv_power_mw
2019-04-01 22:45:00,3.4685836e-06
2019-04-01 23:00:00,3.4685836e-06
2019-04-01 23:15:00,3.4685836e-06
2019-04-01 23:30:00,3.4685836e-06
2019-04-01 23:45:00,3.4685836e-06
2019-04-02 00:00:00,3.4685836e-06
2019-04-02 00:15:00,3.4685836e-06
2019-04-02 00:30:00,3.4685836e-06
2019-04-02 00:45:00,3.4685836e-06
2019-04-02 01:00:00,3.4685836e-06
2019-04-02 01:15:00,3.4685836e-06
2019-04-02 01:30:00,3.4685836e-06
2019-04-02 01:45:00,3.4685836e-06
2019-04-02 02:00:00,3.4685836e-06
2019-04-02 02:15:00,3.4685836e-06
2019-04-02 02:30:00,3.4685836e-06
2019-04-02 02:45:00,3.4685836e-06
2019-04-02 03:00:00,3.4685836e-06
2019-04-02 03:15:00,3.4685836e-06
2019-04-02 03:30:00,3.4685836e-06
2019-04-02 03:45:00,3.4685836e-06
2019-04-02 04:00:00,3.4685836e-06
2019-04-02 04:15:00,3.4685836e-06
2019-04-02 04:30:00,3.4685836e-06
2019-04-02 04:45:00,3.4685836e-06
2019-04-02 05:00:00,3.4685836e-06
2019-04-02 05:15:00,3.4685836e-06
2019-04-02 05:30:00,1.6048285e-05
2019-04-02 05:45:00,1.6048285e-05
2019-04-02 06:00:00,0.042108476
2019-04-02 06:15:00,0.043358088
2019-04-02 06:30:00,0.09161086
2019-04-02 06:45:00,0.09424712
2019-04-02 07:00:00,0.24529035
2019-04-02 07:15:00,0.26994675
2019-04-02 07:30:00,0.6298667
2019-04-02 07:45:00,0.64506793
2019-04-02 08:00:00,1.224766
2019-04-02 08:15:00,1.224766
2019-04-02 08:30:00,1.311357
2019-04-02 08:45:00,1.3124626
2019-04-02 09:00:00,2.2590616
2019-04-02 09:15:00,2.2590616
2019-04-02 09:30:00,0.031740326
2019-04-02 09:45:00,0.031740326
2019-04-02 10:00:00,2.7830453
2019-04-02 10:15:00,2.7830453
2019-04-02 10:30:00,1.8095301
2019-04-02 10:45:00,1.8095301
2019-04-02 11:00:00,2.0818467
2019-04-02 11:15:00,2.0818467
2019-04-02 11:30:00,3.539165
2019-04-02 11:45:00,3.539165
2019-04-02 12:00:00,1.4946303
2019-04-02 12:15:00,1.4946303
2019-04-02 12:30:00,3.4870667
2019-04-02 12:45:00,3.4870667
2019-04-02 13:00:00,1.5822753
2019-04-02 13:15:00,1.5822753
2019-04-02 13:30:00,1.9866314
2019-04-02 13:45:00,1.9866314
2019-04-02 14:00:00,2.2859874
2019-04-02 14:15:00,2.2859874
2019-04-02 14:30:00,0.43192574
2019-04-02 14:45:00,0.43192574
2019-04-02 15:00:00,0.55071396
2019-04-02 15:15:00,0.54584295
2019-04-02 15:30:00,0.8675105
2019-04-02 15:45:00,0.86441475
2019-04-02 16:00:00,1.5525482
2019-04-02 16:15:00,1.5439719
2019-04-02 16:30:00,1.2725003
2019-04-02 16:45:00,1.265864
2019-04-02 17:00:00,0.49975118
2019-04-02 17:15:00,0.49985996
2019-04-02 17:30:00,0.49607468
2019-04-02 17:45:00,0.49598873
2019-04-02 18:00:00,0.05153175
2019-04-02 18:15:00,0.05153175
2019-04-02 18:30:00,0.0014163449
2019-04-02 18:45:00,0.00094321993
2019-04-02 19:00:00,-9.4604894e-07
2019-04-02 19:15:00,-9.4604894e-07
2019-04-02 19:30:00,-9.4604894e-07
2019-04-02 19:45:00,3.4685836e-06
2019-04-02 20:00:00,3.4685836e-06
2019-04-02 20:15:00,3.4685836e-06
2019-04-02 20:30:00,3.4685836e-06
2019-04-02 20:45:00,3.4685836e-06
2019-04-02 21:00:00,3.4685836e-06
2019-04-02 21:15:00,3.4685836e-06
2019-04-02 21:30:00,3.4685836e-06
2019-04-02 21:45:00,3.4685836e-06
2019-04-02 22:00:00,3.4685836e-06
2019-04-02 22:15:00,3.4685836e-06
2019-04-02 22:30:00,3.4685836e-06
2019-04-02 22:45:00,3.4685836e-06
2019-04-02 23:00:00,3.4685836e-06
2019-04-02 23:15:00,3.4685836e-06
2019-04-02 23:30:00,3.4685836e-06
2019-04-02 23:45:00,3.4685836e-06
2019-04-03 00:00:00,3.4685836e-06
2019-04-03 00:15:00,3.4685836e-06
2019-04-03 00:30:00,3.4685836e-06
2019-04-03 00:45:00,3.4685836e-06
2019-04-03 01:00:00,3.4685836e-06
2019-04-03 01:15:00,3.4685836e-06
2019-04-03 01:30:00,3.4685836e-06
2019-04-03 01:45:00,3.4685836e-06
2019-04-03 02:00:00,3.4685836e-06
2019-04-03 02:15:00,3.4685836e-06
2019-04-03 02:30:00,3.4685836e-06
2019-04-03 02:45:00,3.4685836e-06
2019-04-03 03:00:00,3.4685836e-06
2019-04-03 03:15:00,3.4685836e-06
2019-04-03 03:30:00,3.4685836e-06
2019-04-03 03:45:00,3.4685836e-06
2019-04-03 04:00:00,3.4685836e-06
2019-04-03 04:15:00,3.4685836e-06
2019-04-03 04:30:00,3.4685836e-06
2019-04-03 04:45:00,3.4685836e-06
2019-04-03 05:00:00,3.4685836e-06
2019-04-03 05:15:00,3.4685836e-06
2019-04-03 05:30:00,0.0011598878
2019-04-03 05:45:00,0.0011598878
2019-04-03 06:00:00,0.060564633
2019-04-03 06:15:00,0.060564633
2019-04-03 06:30:00,0.050968412
2019-04-03 06:45:00,0.050968412
2019-04-03 07:00:00,0.3074578
2019-04-03 07:15:00,0.3074143
2019-04-03 07:30:00,1.0155147
2019-04-03 07:45:00,1.0155147
2019-04-03 08:00:00,0.8543938
2019-04-03 08:15:00,0.8543938
2019-04-03 08:30:00,0.8586102
2019-04-03 08:45:00,0.8584858
2019-04-03 09:00:00,1.9055505
2019-04-03 09:15:00,1.9055505
2019-04-03 09:30:00,2.1460226
2019-04-03 09:45:00,2.1460226
2019-04-03 10:00:00,1.383357
2019-04-03 10:15:00,1.383357
2019-04-03 10:30:00,1.8618554
2019-04-03 10:45:00,1.8618554
2019-04-03 11:00:00,0.7975215
2019-04-03 11:15:00,0.8046332
2019-04-03 11:30:00,1.4252125
2019-04-03 11:45:00,1.4250273
2019-04-03 12:00:00,1.4175842
2019-04-03 12:15:00,1.4176383
2019-04-03 12:30:00,2.1196673
2019-04-03 12:45:00,2.1196673
2019-04-03 13:00:00,2.5143464
2019-04-03 13:15:00,2.5144732
2019-04-03 13:30:00,3.5089796
2019-04-03 13:45:00,3.5090168
2019-04-03 14:00:00,1.6083454
2019-04-03 14:15:00,1.6083454
2019-04-03 14:30:00,2.386404
2019-04-03 14:45:00,2.386404
2019-04-03 15:00:00,3.2605293
2019-04-03 15:15:00,3.2605293
2019-04-03 15:30:00,2.9118066
2019-04-03 15:45:00,2.9118066
2019-04-03 16:00:00,2.4240758
2019-04-03 16:15:00,2.4240758
2019-04-03 16:30:00,2.00041
2019-04-03 16:45:00,2.00041
2019-04-03 17:00:00,1.4188682
2019-04-03 17:15:00,1.4184555
2019-04-03 17:30:00,0.0982363
2019-04-03 17:45:00,0.09825238
2019-04-03 18:00:00,0.28089902
2019-04-03 18:15:00,0.28089902
2019-04-03 18:30:00,0.008060021
2019-04-03 18:45:00,0.0075868946
2019-04-03 19:00:00,-9.4604894e-07
2019-04-03 19:15:00,-9.4604894e-07
2019-04-03 19:30:00,-9.4604894e-07
2019-04-03 19:45:00,3.4685836e-06
2019-04-03 20:00:00,3.4685836e-06
2019-04-03 20:15:00,3.4685836e-06
2019-04-03 20:30:00,3.4685836e-06
2019-04-03 20:45:00,3.4685836e-06
2019-04-03 21:00:00,3.4685836e-06
2019-04-03 21:15:00,3.4685836e-06
2019-04-03 21:30:00,3.4685836e-06
2019-04-03 21:45:00,3.4685836e-06
2019-04-03 22:00:00,3.4685836e-06
2019-04-03 22:15:00,3.4685836e-06
2019-04-03 22:30:00,3.4685836e-06
2019-04-03 22:45:00,3.4685836e-06
2019-04-03 23:00:00,3.4685836e-06
2019-04-03 23:15:00,3.4685836e-06
2019-04-03 23:30:00,3.4685836e-06
2019-04-03 23:45:00,3.4685836e-06
2019-04-04 00:00:00,3.4685836e-06
2019-04-04 00:15:00,3.4685836e-06
2019-04-04 00:30:00,3.4685836e-06
2019-04-04 00:45:00,3.4685836e-06
2019-04-04 01:00:00,3.4685836e-06
2019-04-04 01:15:00,3.4685836e-06
2019-04-04 01:30:00,3.4685836e-06
2019-04-04 01:45:00,3.4685836e-06
2019-04-04 02:00:00,3.4685836e-06
2019-04-04 02:15:00,3.4685836e-06
2019-04-04 02:30:00,3.4685836e-06
2019-04-04 02:45:00,3.4685836e-06
2019-04-04 03:00:00,3.4685836e-06
2019-04-04 03:15:00,3.4685836e-06
2019-04-04 03:30:00,3.4685836e-06
2019-04-04 03:45:00,3.4685836e-06
2019-04-04 04:00:00,3.4685836e-06
2019-04-04 04:15:00,3.4685836e-06
2019-04-04 04:30:00,3.4685836e-06
2019-04-04 04:45:00,3.4685836e-06
2019-04-04 05:00:00,3.4685836e-06
2019-04-04 05:15:00,3.4685836e-06
2019-04-04 05:30:00,1.6048285e-05
2019-04-04 05:45:00,1.6048285e-05
2019-04-04 06:00:00,0.011603522
2019-04-04 06:15:00,0.011603522
2019-04-04 06:30:00,0.061281502
2019-04-04 06:45:00,0.061391294
2019-04-04 07:00:00,0.10932971
2019-04-04 07:15:00,0.10907505
2019-04-04 07:30:00,0.49462274
2019-04-04 07:45:00,0.46644416
2019-04-04 08:00:00,0.46604902
2019-04-04 08:15:00,0.46694955
2019-04-04 08:30:00,1.0186365
2019-04-04 08:45:00,1.0188916
2019-04-04 09:00:00,0.977413
2019-04-04 09:15:00,0.97698647
2019-04-04 09:30:00,1.2469232
2019-04-04 09:45:00,1.2466776
2019-04-04 10:00:00,1.1793039
2019-04-04 10:15:00,1.1791991
2019-04-04 10:30:00,1.1604544
2019-04-04 10:45:00,1.1658132
2019-04-04 11:00:00,1.4243234
2019-04-04 11:15:00,1.4243234
2019-04-04 11:30:00,1.421105
2019-04-04 11:45:00,1.421105
2019-04-04 12:00:00,0.81154025
2019-04-04 12:15:00,0.81154025
2019-04-04 12:30:00,0.76456755
2019-04-04 12:45:00,0.763483
2019-04-04 13:00:00,0.7816496
2019-04-04 13:15:00,0.7815595
2019-04-04 13:30:00,0.9743391
2019-04-04 13:45:00,0.9743391
2019-04-04 14:00:00,0.7472096
2019-04-04 14:15:00,0.7472096
2019-04-04 14:30:00,0.58632386
2019-04-04 14:45:00,0.58429
2019-04-04 15:00:00,0.32685563
2019-04-04 15:15:00,0.32685563
2019-04-04 15:30:00,0.19683142
2019-04-04 15:45:00,0.19704549
2019-04-04 16:00:00,0.57982737
2019-04-04 16:15:00,0.58030194
2019-04-04 16:30:00,0.17812227
2019-04-04 16:45:00,0.17726329
2019-04-04 17:00:00,0.10201569
2019-04-04 17:15:00,0.101964064
2019-04-04 17:30:00,0.070807174
2019-04-04 17:45:00,0.07075322
2019-04-04 18:00:00,0.078604594
2019-04-04 18:15:00,0.078604594
2019-04-04 18:30:00,0.009546163
2019-04-04 18:45:00,0.009543836
2019-04-04 19:00:00,6.3202037e-06
2019-04-04 19:15:00,6.3202037e-06
2019-04-04 19:30:00,-5.600923e-05
2019-04-04 19:45:00,3.4685836e-06
2019-04-04 20:00:00,3.4685836e-06
2019-04-04 20:15:00,3.4685836e-06
2019-04-04 20:30:00,3.4685836e-06
2019-04-04 20:45:00,3.4685836e-06
2019-04-04 21:00:00,3.4685836e-06
2019-04-04 21:15:00,3.4685836e-06
2019-04-04 21:30:00,3.4685836e-06
2019-04-04 21:45:00,3.4685836e-06
2019-04-04 22:00:00,3.4685836e-06
2019-04-04 22:15:00,3.4685836e-06
2019-04-04 22:30:00,3.4685836e-06
2019-04-04 22:45:00,3.4685836e-06
2019-04-04 23:00:00,3.4685836e-06
2019-04-04 23:15:00,3.4685836e-06
2019-04-04 23:30:00,3.4685836e-06
2019-04-04 23:45:00,3.4685836e-06
2019-04-05 00:00:00,3.4685836e-06
2019-04-05 00:15:00,3.4685836e-06
2019-04-05 00:30:00,3.4685836e-06
2019-04-05 00:45:00,3.4685836e-06
2019-04-05 01:00:00,3.4685836e-06
2019-04-05 01:15:00,3.4685836e-06
2019-04-05 01:30:00,3.4685836e-06
2019-04-05 01:45:00,3.4685836e-06
2019-04-05 02:00:00,3.4685836e-06
2019-04-05 02:15:00,3.4685836e-06
2019-04-05 02:30:00,3.4685836e-06
2019-04-05 02:45:00,3.4685836e-06
2019-04-05 03:00:00,3.4685836e-06
2019-04-05 03:15:00,3.4685836e-06
2019-04-05 03:30:00,3.4685836e-06
2019-04-05 03:45:00,3.4685836e-06
2019-04-05 04:00:00,3.4685836e-06
2019-04-05 04:15:00,3.4685836e-06
2019-04-05 04:30:00,3.4685836e-06
2019-04-05 04:45:00,3.4685836e-06
2019-04-05 05:00:00,3.4685836e-06
2019-04-05 05:15:00,3.4685836e-06
2019-04-05 05:30:00,0.0053322027
2019-04-05 05:45:00,0.0053322027
2019-04-05 06:00:00,0.06286117
2019-04-05 06:15:00,0.06286117
2019-04-05 06:30:00,0.24083355
2019-04-05 06:45:00,0.24153554
2019-04-05 07:00:00,0.41841847
2019-04-05 07:15:00,0.41850805
2019-04-05 07:30:00,0.45069632
2019-04-05 07:45:00,0.45069632
2019-04-05 08:00:00,0.7174491
2019-04-05 08:15:00,0.71940655
2019-04-05 08:30:00,1.0372565
2019-04-05 08:45:00,1.0370983
2019-04-05 09:00:00,0.9541259
2019-04-05 09:15:00,0.95406777
2019-04-05 09:30:00,1.2453839
2019-04-05 09:45:00,1.2451383
2019-04-05 10:00:00,1.0853415
2019-04-05 10:15:00,1.0891566
2019-04-05 10:30:00,1.0327935
2019-04-05 10:45:00,1.0328647
2019-04-05 11:00:00,0.6504236
2019-04-05 11:15:00,0.6504236
2019-04-05 11:30:00,0.5232073
2019-04-05 11:45:00,0.5232073
2019-04-05 12:00:00,0.80538964
2019-04-05 12:15:00,0.80538964
2019-04-05 12:30:00,0.80456823
2019-04-05 12:45:00,0.81855905
2019-04-05 13:00:00,0.58869857
2019-04-05 13:15:00,0.58869857
2019-04-05 13:30:00,0.670567
2019-04-05 13:45:00,0.6705327
2019-04-05 14:00:00,0.52022916
2019-04-05 14:15:00,0.52022916
2019-04-05 14:30:00,0.24794313
2019-04-05 14:45:00,0.24802813
2019-04-05 15:00:00,0.24889733
2019-04-05 15:15:00,0.24883175
2019-04-05 15:30:00,0.2622481
2019-04-05 15:45:00,0.2621534
2019-04-05 16:00:00,0.21757199
2019-04-05 16:15:00,0.22087128
2019-04-05 16:30:00,0.17811245
2019-04-05 16:45:00,0.17725347
2019-04-05 17:00:00,0.1275483
2019-04-05 17:15:00,0.11653641
2019-04-05 17:30:00,0.06323864
2019-04-05 17:45:00,0.0630161
2019-04-05 18:00:00,0.016687332
2019-04-05 18:15:00,0.016687332
2019-04-05 18:30:00,8.604423e-05
2019-04-05 18:45:00,8.3718114e-05
2019-04-05 19:00:00,6.3202037e-06
2019-04-05 19:15:00,6.3202037e-06
2019-04-05 19:30:00,6.3202037e-06
2019-04-05 19:45:00,3.4685836e-06
2019-04-05 20:00:00,3.4685836e-06
2019-04-05 20:15:00,3.4685836e-06
2019-04-05 20:30:00,3.4685836e-06
2019-04-05 20:45:00,3.4685836e-06
2019-04-05 21:00:00,3.4685836e-06
2019-04-05 21:15:00,3.4685836e-06
2019-04-05 21:30:00,3.4685836e-06
2019-04-05 21:45:00,3.4685836e-06
2019-04-05 22:00:00,3.4685836e-06
2019-04-05 22:15:00,3.4685836e-06
2019-04-05 22:30:00,3.4685836e-06
2019-04-05 22:45:00,3.4685836e-06
2019-04-05 23:00:00,3.4685836e-06
2019-04-05 23:15:00,3.4685836e-06
2019-04-05 23:30:00,3.4685836e-06
2019-04-05 23:45:00,3.4685836e-06
2019-04-06 00:00:00,3.4685836e-06
2019-04-06 00:15:00,3.4685836e-06
2019-04-06 00:30:00,3.4685836e-06
2019-04-06 00:45:00,3.4685836e-06
2019-04-06 01:00:00,3.4685836e-06
2019-04-06 01:15:00,3.4685836e-06
2019-04-06 01:30:00,3.4685836e-06
2019-04-06 01:45:00,3.4685836e-06
2019-04-06 02:00:00,3.4685836e-06
2019-04-06 02:15:00,3.4685836e-06
2019-04-06 02:30:00,3.4685836e-06
2019-04-06 02:45:00,3.4685836e-06
2019-04-06 03:00:00,3.4685836e-06
2019-04-06 03:15:00,3.4685836e-06
2019-04-06 03:30:00,3.4685836e-06
2019-04-06 03:45:00,3.4685836e-06
2019-04-06 04:00:00,3.4685836e-06
2019-04-06 04:15:00,3.4685836e-06
2019-04-06 04:30:00,3.4685836e-06
2019-04-06 04:45:00,3.4685836e-06
2019-04-06 05:00:00,3.4685836e-06
2019-04-06 05:15:00,3.4685836e-06
2019-04-06 05:30:00,-0.00057966734
2019-04-06 05:45:00,-0.00057966734
2019-04-06 06:00:00,0.115208335
2019-04-06 06:15:00,0.115208335
2019-04-06 06:30:00,0.29398257
2019-04-06 06:45:00,0.29398257
2019-04-06 07:00:00,0.46170613
2019-04-06 07:15:00,0.462264
2019-04-06 07:30:00,0.5497908
2019-04-06 07:45:00,0.5497908
2019-04-06 08:00:00,0.8613551
2019-04-06 08:15:00,0.86190426
2019-04-06 08:30:00,1.1666539
2019-04-06 08:45:00,1.1663818
2019-04-06 09:00:00,1.5009737
2019-04-06 09:15:00,1.501113
2019-04-06 09:30:00,1.2585565
2019-04-06 09:45:00,1.2583109
2019-04-06 10:00:00,2.569352
2019-04-06 10:15:00,2.569352
2019-04-06 10:30:00,3.3558748
2019-04-06 10:45:00,3.3558748
2019-04-06 11:00:00,3.1942694
2019-04-06 11:15:00,3.1942694
2019-04-06 11:30:00,3.4217231
2019-04-06 11:45:00,3.422228
2019-04-06 12:00:00,3.3085093
2019-04-06 12:15:00,3.310571
2019-04-06 12:30:00,3.425711
2019-04-06 12:45:00,3.425711
2019-04-06 13:00:00,2.811153
2019-04-06 13:15:00,2.811153
2019-04-06 13:30:00,2.7331583
2019-04-06 13:45:00,2.7313669
2019-04-06 14:00:00,3.3365738
2019-04-06 14:15:00,3.3371227
2019-04-06 14:30:00,2.7662446
2019-04-06 14:45:00,2.7662446
2019-04-06 15:00:00,2.119892
2019-04-06 15:15:00,2.119892
2019-04-06 15:30:00,2.1644292
2019-04-06 15:45:00,2.164467
2019-04-06 16:00:00,1.8440264
2019-04-06 16:15:00,1.8440264
2019-04-06 16:30:00,0.93856657
2019-04-06 16:45:00,0.93863606
2019-04-06 17:00:00,0.9429956
2019-04-06 17:15:00,0.94322836
2019-04-06 17:30:00,0.5556784
2019-04-06 17:45:00,0.55589217
2019-04-06 18:00:00,0.3292275
2019-04-06 18:15:00,0.3292275
2019-04-06 18:30:00,0.031115338
2019-04-06 18:45:00,0.031203095
2019-04-06 19:00:00,3.0064766e-06
2019-04-06 19:15:00,6.2629856e-06
2019-04-06 19:30:00,6.2629856e-06
2019-04-06 19:45:00,3.4685836e-06
2019-04-06 20:00:00,3.4685836e-06
2019-04-06 20:15:00,3.4685836e-06
2019-04-06 20:30:00,3.4685836e-06
2019-04-06 20:45:00,3.4685836e-06
2019-04-06 21:00:00,3.4685836e-06
2019-04-06 21:15:00,3.4685836e-06
2019-04-06 21:30:00,3.4685836e-06
2019-04-06 21:45:00,3.4685836e-06
2019-04-06 22:00:00,3.4685836e-06
2019-04-06 22:15:00,3.4685836e-06
2019-04-06 22:30:00,3.4685836e-06
2019-04-06 22:45:00,3.4685836e-06
2019-04-06 23:00:00,3.4685836e-06
2019-04-06 23:15:00,3.4685836e-06
2019-04-06 23:30:00,3.4685836e-06
2019-04-06 23:45:00,3.4685836e-06
2019-04-07 00:00:00,3.4685836e-06
2019-04-07 00:15:00,3.4685836e-06
2019-04-07 00:30:00,3.4685836e-06
2019-04-07 00:45:00,3.4685836e-06
2019-04-07 01:00:00,3.4685836e-06
2019-04-07 01:15:00,3.4685836e-06
2019-04-07 01:30:00,3.4685836e-06
2019-04-07 01:45:00,3.4685836e-06
2019-04-07 02:00:00,3.4685836e-06
2019-04-07 02:15:00,3.4685836e-06
2019-04-07 02:30:00,3.4685836e-06
2019-04-07 02:45:00,3.4685836e-06
2019-04-07 03:00:00,3.4685836e-06
2019-04-07 03:15:00,3.4685836e-06
2019-04-07 03:30:00,3.4685836e-06
2019-04-07 03:45:00,3.4685836e-06
2019-04-07 04:00:00,3.4685836e-06
2019-04-07 04:15:00,3.4685836e-06
2019-04-07 04:30:00,3.4685836e-06
2019-04-07 04:45:00,3.4685836e-06
2019-04-07 05:00:00,3.4685836e-06
2019-04-07 05:15:00,3.4685836e-06
2019-04-07 05:30:00,1.6048285e-05
2019-04-07 05:45:00,1.6048285e-05
2019-04-07 06:00:00,0.0075527495
2019-04-07 06:15:00,0.0075527495
2019-04-07 06:30:00,0.042759765
2019-04-07 06:45:00,0.042759765
2019-04-07 07:00:00,0.06267685
2019-04-07 07:15:00,0.06267685
2019-04-07 07:30:00,0.11282062
2019-04-07 07:45:00,0.11359608
2019-04-07 08:00:00,0.20772798
2019-04-07 08:15:00,0.20772798
2019-04-07 08:30:00,0.9175377
2019-04-07 08:45:00,0.9174133
2019-04-07 09:00:00,1.2627091
2019-04-07 09:15:00,1.2619498
2019-04-07 09:30:00,1.3829653
2019-04-07 09:45:00,1.3829653
2019-04-07 10:00:00,1.2153249
2019-04-07 10:15:00,1.2155247
2019-04-07 10:30:00,1.5804899
2019-04-07 10:45:00,1.5897686
2019-04-07 11:00:00,1.2102836
2019-04-07 11:15:00,1.2102836
2019-04-07 11:30:00,1.8077636
2019-04-07 11:45:00,1.8080763
2019-04-07 12:00:00,1.7473649
2019-04-07 12:15:00,1.744674
2019-04-07 12:30:00,1.2250521
2019-04-07 12:45:00,1.2229166
2019-04-07 13:00:00,0.9511505
2019-04-07 13:15:00,0.952697
2019-04-07 13:30:00,1.389539
2019-04-07 13:45:00,1.3916066
2019-04-07 14:00:00,1.7166727
2019-04-07 14:15:00,1.7166727
2019-04-07 14:30:00,1.1613324
2019-04-07 14:45:00,1.1620083
2019-04-07 15:00:00,1.5790977
2019-04-07 15:15:00,1.5790977
2019-04-07 15:30:00,1.7055182
2019-04-07 15:45:00,1.7066377
2019-04-07 16:00:00,1.4091066
2019-04-07 16:15:00,1.4108759
2019-04-07 16:30:00,1.3409568
2019-04-07 16:45:00,1.341838
2019-04-07 17:00:00,0.6387872
2019-04-07 17:15:00,0.62878174
2019-04-07 17:30:00,0.8009399
2019-04-07 17:45:00,0.79946655
2019-04-07 18:00:00,0.33170193
2019-04-07 18:15:00,0.33170193
2019-04-07 18:30:00,0.030035984
2019-04-07 18:45:00,0.03012374
2019-04-07 19:00:00,6.3202037e-06
2019-04-07 19:15:00,6.3202037e-06
2019-04-07 19:30:00,6.3202037e-06
2019-04-07 19:45:00,3.4685836e-06
2019-04-07 20:00:00,3.4685836e-06
2019-04-07 20:15:00,3.4685836e-06
2019-04-07 20:30:00,3.4685836e-06
2019-04-07 20:45:00,3.4685836e-06
2019-04-07 21:00:00,3.4685836e-06
2019-04-07 21:15:00,3.4685836e-06
2019-04-07 21:30:00,3.4685836e-06
2019-04-07 21:45:00,3.4685836e-06
2019-04-07 22:00:00,3.4685836e-06
2019-04-07 22:15:00,3.4685836e-06
2019-04-07 22:30:00,3.4685836e-06
2019-04-07 22:45:00,3.4685836e-06
2019-04-07 23:00:00,3.4685836e-06
2019-04-07 23:15:00,3.4685836e-06
2019-04-07 23:30:00,3.4685836e-06
2019-04-07 23:45:00,3.4685836e-06
2019-04-08 00:00:00,3.4685836e-06
2019-04-08 00:15:00,3.4685836e-06
2019-04-08 00:30:00,3.4685836e-06
2019-04-08 00:45:00,3.4685836e-06
2019-04-08 01:00:00,3.4685836e-06
2019-04-08 01:15:00,3.4685836e-06
2019-04-08 01:30:00,3.4685836e-06
2019-04-08 01:45:00,3.4685836e-06
2019-04-08 02:00:00,3.4685836e-06
2019-04-08 02:15:00,3.4685836e-06
2019-04-08 02:30:00,3.4685836e-06
2019-04-08 02:45:00,3.4685836e-06
2019-04-08 03:00:00,3.4685836e-06
2019-04-08 03:15:00,3.4685836e-06
