datetime,pv_power_mw
2019-04-01 17:45:00,0.6671059
2019-04-01 18:00:00,0.2680523
2019-04-01 18:15:00,0.2680523
2019-04-01 18:30:00,0.0112772025
2019-04-01 18:45:00,0.01136078
2019-04-01 19:00:00,3.5223056e-06
2019-04-01 19:15:00,3.5223056e-06
2019-04-01 19:30:00,3.5223056e-06
2019-04-01 19:45:00,3.5223056e-06
2019-04-01 20:00:00,3.5223056e-06
2019-04-01 20:15:00,3.5223056e-06
2019-04-01 20:30:00,3.5223056e-06
2019-04-01 20:45:00,3.5223056e-06
2019-04-01 21:00:00,3.5223056e-06
2019-04-01 21:15:00,3.5223056e-06
2019-04-01 21:30:00,3.5223056e-06
2019-04-01 21:45:00,3.5223056e-06
2019-04-01 22:00:00,3.5223056e-06
2019-04-01 22:15:00,3.5223056e-06
2019-04-01 22:30:00,3.5223056e-06
2019-04-01 22:45:00,3.5223056e-06
2019-04-01 23:00:00,3.5223056e-06
2019-04-01 23:15:00,3.5223056e-06
2019-04-01 23:30:00,3.5223056e-06
2019-04-01 23:45:00,3.5223056e-06
2019-04-02 00:00:00,3.5223056e-06
2019-04-02 00:15:00,3.5223056e-06
2019-04-02 00:30:00,3.5223056e-06
2019-04-02 00:45:00,3.5223056e-06
2019-04-02 01:00:00,3.5223056e-06
2019-04-02 01:15:00,3.5223056e-06
2019-04-02 01:30:00,3.5223056e-06
2019-04-02 01:45:00,3.5223056e-06
2019-04-02 02:00:00,3.5223056e-06
2019-04-02 02:15:00,3.5223056e-06
2019-04-02 02:30:00,3.5223056e-06
2019-04-02 02:45:00,3.5223056e-06
2019-04-02 03:00:00,3.5223056e-06
2019-04-02 03:15:00,3.5223056e-06
2019-04-02 03:30:00,3.5223056e-06
2019-04-02 03:45:00,3.5223056e-06
2019-04-02 04:00:00,3.5223056e-06
2019-04-02 04:15:00,3.5223056e-06
2019-04-02 04:30:00,3.5223056e-06
2019-04-02 04:45:00,3.5223056e-06
2019-04-02 05:00:00,3.5223056e-06
2019-04-02 05:15:00,3.5223056e-06
2019-04-02 05:30:00,3.5223056e-06
2019-04-02 05:45:00,3.5223056e-06
2019-04-02 06:00:00,0.046234243
2019-04-02 06:15:00,0.04675403
2019-04-02 06:30:00,0.10091402
2019-04-02 06:45:00,0.09948397
2019-04-02 07:00:00,0.27827317
2019-04-02 07:15:00,0.27827317
2019-04-02 07:30:00,0.6640775
2019-04-02 07:45:00,0.6725242
2019-04-02 08:00:00,1.2113818
2019-04-02 08:15:00,1.2113818
2019-04-02 08:30:00,1.3418306
2019-04-02 08:45:00,1.3424906
2019-04-02 09:00:00,2.2775593
2019-04-02 09:15:00,2.2775593
2019-04-02 09:30:00,0.02879864
2019-04-02 09:45:00,0.02879864
2019-04-02 10:00:00,2.7538671
2019-04-02 10:15:00,2.7538671
2019-04-02 10:30:00,1.8136203
2019-04-02 10:45:00,1.8137617
2019-04-02 11:00:00,2.142703
2019-04-02 11:15:00,2.142703
2019-04-02 11:30:00,3.5227613
2019-04-02 11:45:00,3.5227613
2019-04-02 12:00:00,1.4780147
2019-04-02 12:15:00,1.4848028
2019-04-02 12:30:00,3.4621782
2019-04-02 12:45:00,3.472197
2019-04-02 13:00:00,1.5614253
2019-04-02 13:15:00,1.5613258
2019-04-02 13:30:00,1.9812856
2019-04-02 13:45:00,1.9813678
2019-04-02 14:00:00,2.2767825
2019-04-02 14:15:00,2.2768977
2019-04-02 14:30:00,0.43426594
2019-04-02 14:45:00,0.43427742
2019-04-02 15:00:00,0.51054394
2019-04-02 15:15:00,0.51054394
2019-04-02 15:30:00,0.7949648
2019-04-02 15:45:00,0.79467785
2019-04-02 16:00:00,1.5409179
2019-04-02 16:15:00,1.5409569
2019-04-02 16:30:00,1.2651579
2019-04-02 16:45:00,1.2658035
2019-04-02 17:00:00,0.49962574
2019-04-02 17:15:00,0.4995791
2019-04-02 17:30:00,0.4956417
2019-04-02 17:45:00,0.4956417
2019-04-02 18:00:00,0.04894846
2019-04-02 18:15:00,0.04903051
2019-04-02 18:30:00,0.00028376543
2019-04-02 18:45:00,4.3174055e-05
2019-04-02 19:00:00,3.5223056e-06
2019-04-02 19:15:00,3.5223056e-06
2019-04-02 19:30:00,3.5223056e-06
2019-04-02 19:45:00,3.5223056e-06
2019-04-02 20:00:00,3.5223056e-06
2019-04-02 20:15:00,3.5223056e-06
2019-04-02 20:30:00,3.5223056e-06
2019-04-02 20:45:00,3.5223056e-06
2019-04-02 21:00:00,3.5223056e-06
2019-04-02 21:15:00,3.5223056e-06
2019-04-02 21:30:00,3.5223056e-06
2019-04-02 21:45:00,3.5223056e-06
2019-04-02 22:00:00,3.5223056e-06
2019-04-02 22:15:00,3.5223056e-06
2019-04-02 22:30:00,3.5223056e-06
2019-04-02 22:45:00,3.5223056e-06
2019-04-02 23:00:00,3.5223056e-06
2019-04-02 23:15:00,3.5223056e-06
2019-04-02 23:30:00,3.5223056e-06
2019-04-02 23:45:00,3.5223056e-06
2019-04-03 00:00:00,3.5223056e-06
2019-04-03 00:15:00,3.5223056e-06
2019-04-03 00:30:00,3.5223056e-06
2019-04-03 00:45:00,3.5223056e-06
2019-04-03 01:00:00,3.5223056e-06
2019-04-03 01:15:00,3.5223056e-06
2019-04-03 01:30:00,3.5223056e-06
2019-04-03 01:45:00,3.5223056e-06
2019-04-03 02:00:00,3.5223056e-06
2019-04-03 02:15:00,3.5223056e-06
2019-04-03 02:30:00,3.5223056e-06
2019-04-03 02:45:00,3.5223056e-06
2019-04-03 03:00:00,3.5223056e-06
2019-04-03 03:15:00,3.5223056e-06
2019-04-03 03:30:00,3.5223056e-06
2019-04-03 03:45:00,3.5223056e-06
2019-04-03 04:00:00,3.5223056e-06
2019-04-03 04:15:00,3.5223056e-06
2019-04-03 04:30:00,3.5223056e-06
2019-04-03 04:45:00,3.5223056e-06
2019-04-03 05:00:00,3.5223056e-06
2019-04-03 05:15:00,3.5223056e-06
2019-04-03 05:30:00,0.00032869968
2019-04-03 05:45:00,0.00032869968
2019-04-03 06:00:00,0.07737027
2019-04-03 06:15:00,0.07737027
2019-04-03 06:30:00,0.05066865
2019-04-03 06:45:00,0.05066865
2019-04-03 07:00:00,0.30773035
2019-04-03 07:15:00,0.30773035
2019-04-03 07:30:00,1.1159111
2019-04-03 07:45:00,1.1159111
2019-04-03 08:00:00,0.84972537
2019-04-03 08:15:00,0.84972537
2019-04-03 08:30:00,0.85834986
2019-04-03 08:45:00,0.85834986
2019-04-03 09:00:00,1.9210104
2019-04-03 09:15:00,1.9210104
2019-04-03 09:30:00,2.1374307
2019-04-03 09:45:00,2.1374307
2019-04-03 10:00:00,1.3579212
2019-04-03 10:15:00,1.3579212
2019-04-03 10:30:00,1.8671337
2019-04-03 10:45:00,1.8671337
2019-04-03 11:00:00,0.7796971
2019-04-03 11:15:00,0.7800187
2019-04-03 11:30:00,1.4272361
2019-04-03 11:45:00,1.4272361
2019-04-03 12:00:00,1.4191564
2019-04-03 12:15:00,1.4191564
2019-04-03 12:30:00,2.1052885
2019-04-03 12:45:00,2.1052885
2019-04-03 13:00:00,2.4686608
2019-04-03 13:15:00,2.4688327
2019-04-03 13:30:00,3.4938307
2019-04-03 13:45:00,3.4932797
2019-04-03 14:00:00,1.5941788
2019-04-03 14:15:00,1.5941788
2019-04-03 14:30:00,2.364795
2019-04-03 14:45:00,2.364795
2019-04-03 15:00:00,3.2621548
2019-04-03 15:15:00,3.2621548
2019-04-03 15:30:00,2.89295
2019-04-03 15:45:00,2.89295
2019-04-03 16:00:00,2.402589
2019-04-03 16:15:00,2.402589
2019-04-03 16:30:00,1.9854975
2019-04-03 16:45:00,1.9854975
2019-04-03 17:00:00,1.4313757
2019-04-03 17:15:00,1.4313748
2019-04-03 17:30:00,0.06820385
2019-04-03 17:45:00,0.06820385
2019-04-03 18:00:00,0.27998447
2019-04-03 18:15:00,0.27998447
2019-04-03 18:30:00,0.0077106673
2019-04-03 18:45:00,0.007470076
2019-04-03 19:00:00,3.5223056e-06
2019-04-03 19:15:00,3.5223056e-06
2019-04-03 19:30:00,3.5223056e-06
2019-04-03 19:45:00,3.5223056e-06
2019-04-03 20:00:00,3.5223056e-06
2019-04-03 20:15:00,3.5223056e-06
2019-04-03 20:30:00,3.5223056e-06
2019-04-03 20:45:00,3.5223056e-06
2019-04-03 21:00:00,3.5223056e-06
2019-04-03 21:15:00,3.5223056e-06
2019-04-03 21:30:00,3.5223056e-06
2019-04-03 21:45:00,3.5223056e-06
2019-04-03 22:00:00,3.5223056e-06
2019-04-03 22:15:00,3.5223056e-06
2019-04-03 22:30:00,3.5223056e-06
2019-04-03 22:45:00,3.5223056e-06
2019-04-03 23:00:00,3.5223056e-06
2019-04-03 23:15:00,3.5223056e-06
2019-04-03 23:30:00,3.5223056e-06
2019-04-03 23:45:00,3.5223056e-06
2019-04-04 00:00:00,3.5223056e-06
2019-04-04 00:15:00,3.5223056e-06
2019-04-04 00:30:00,3.5223056e-06
2019-04-04 00:45:00,3.5223056e-06
2019-04-04 01:00:00,3.5223056e-06
2019-04-04 01:15:00,3.5223056e-06
2019-04-04 01:30:00,3.5223056e-06
2019-04-04 01:45:00,3.5223056e-06
2019-04-04 02:00:00,3.5223056e-06
2019-04-04 02:15:00,3.5223056e-06
2019-04-04 02:30:00,3.5223056e-06
2019-04-04 02:45:00,3.5223056e-06
2019-04-04 03:00:00,3.5223056e-06
2019-04-04 03:15:00,3.5223056e-06
2019-04-04 03:30:00,3.5223056e-06
2019-04-04 03:45:00,3.5223056e-06
2019-04-04 04:00:00,3.5223056e-06
2019-04-04 04:15:00,3.5223056e-06
2019-04-04 04:30:00,3.5223056e-06
2019-04-04 04:45:00,3.5223056e-06
2019-04-04 05:00:00,3.5223056e-06
2019-04-04 05:15:00,3.5223056e-06
2019-04-04 05:30:00,3.5223056e-06
2019-04-04 05:45:00,3.5223056e-06
2019-04-04 06:00:00,0.011050639
2019-04-04 06:15:00,0.011050639
2019-04-04 06:30:00,0.059833344
2019-04-04 06:45:00,0.059833344
2019-04-04 07:00:00,0.1078754
2019-04-04 07:15:00,0.1078754
2019-04-04 07:30:00,0.49445418
2019-04-04 07:45:00,0.48341972
2019-04-04 08:00:00,0.45667702
2019-04-04 08:15:00,0.45747203
2019-04-04 08:30:00,1.0245771
2019-04-04 08:45:00,1.0245771
2019-04-04 09:00:00,0.96333236
2019-04-04 09:15:00,0.96333236
2019-04-04 09:30:00,1.2385308
2019-04-04 09:45:00,1.2385503
2019-04-04 10:00:00,1.1609075
2019-04-04 10:15:00,1.1609075
2019-04-04 10:30:00,1.1547192
2019-04-04 10:45:00,1.155025
2019-04-04 11:00:00,1.4219921
2019-04-04 11:15:00,1.4219921
2019-04-04 11:30:00,1.4112619
2019-04-04 11:45:00,1.4112619
2019-04-04 12:00:00,0.86258954
2019-04-04 12:15:00,0.86258954
2019-04-04 12:30:00,0.75745344
2019-04-04 12:45:00,0.75334233
2019-04-04 13:00:00,0.8298722
2019-04-04 13:15:00,0.8298722
2019-04-04 13:30:00,0.9659784
2019-04-04 13:45:00,0.9656361
2019-04-04 14:00:00,0.7545279
2019-04-04 14:15:00,0.7545279
2019-04-04 14:30:00,0.59031636
2019-04-04 14:45:00,0.5902584
2019-04-04 15:00:00,0.31320304
2019-04-04 15:15:00,0.31320304
2019-04-04 15:30:00,0.118908785
2019-04-04 15:45:00,0.11823199
2019-04-04 16:00:00,0.58956844
2019-04-04 16:15:00,0.58962977
2019-04-04 16:30:00,0.14775199
2019-04-04 16:45:00,0.14775199
2019-04-04 17:00:00,0.11497399
2019-04-04 17:15:00,0.11497307
2019-04-04 17:30:00,0.05746986
2019-04-04 17:45:00,0.05746986
2019-04-04 18:00:00,0.07696447
2019-04-04 18:15:00,0.07696447
2019-04-04 18:30:00,0.010211301
2019-04-04 18:45:00,0.010205837
2019-04-04 19:00:00,3.5223056e-06
2019-04-04 19:15:00,3.5223056e-06
2019-04-04 19:30:00,3.5223056e-06
2019-04-04 19:45:00,3.5223056e-06
2019-04-04 20:00:00,3.5223056e-06
2019-04-04 20:15:00,3.5223056e-06
2019-04-04 20:30:00,3.5223056e-06
2019-04-04 20:45:00,3.5223056e-06
2019-04-04 21:00:00,3.5223056e-06
2019-04-04 21:15:00,3.5223056e-06
2019-04-04 21:30:00,3.5223056e-06
2019-04-04 21:45:00,3.5223056e-06
2019-04-04 22:00:00,3.5223056e-06
2019-04-04 22:15:00,3.5223056e-06
2019-04-04 22:30:00,3.5223056e-06
2019-04-04 22:45:00,3.5223056e-06
2019-04-04 23:00:00,3.5223056e-06
2019-04-04 23:15:00,3.5223056e-06
2019-04-04 23:30:00,3.5223056e-06
2019-04-04 23:45:00,3.5223056e-06
2019-04-05 00:00:00,3.5223056e-06
2019-04-05 00:15:00,3.5223056e-06
2019-04-05 00:30:00,3.5223056e-06
2019-04-05 00:45:00,3.5223056e-06
2019-04-05 01:00:00,3.5223056e-06
2019-04-05 01:15:00,3.5223056e-06
2019-04-05 01:30:00,3.5223056e-06
2019-04-05 01:45:00,3.5223056e-06
2019-04-05 02:00:00,3.5223056e-06
2019-04-05 02:15:00,3.5223056e-06
2019-04-05 02:30:00,3.5223056e-06
2019-04-05 02:45:00,3.5223056e-06
2019-04-05 03:00:00,3.5223056e-06
2019-04-05 03:15:00,3.5223056e-06
2019-04-05 03:30:00,3.5223056e-06
2019-04-05 03:45:00,3.5223056e-06
2019-04-05 04:00:00,3.5223056e-06
2019-04-05 04:15:00,3.5223056e-06
2019-04-05 04:30:00,3.5223056e-06
2019-04-05 04:45:00,3.5223056e-06
2019-04-05 05:00:00,3.5223056e-06
2019-04-05 05:15:00,3.5223056e-06
2019-04-05 05:30:00,0.007058876
2019-04-05 05:45:00,0.007058876
2019-04-05 06:00:00,0.08226579
2019-04-05 06:15:00,0.08226579
2019-04-05 06:30:00,0.23133154
2019-04-05 06:45:00,0.23541474
2019-04-05 07:00:00,0.4134196
2019-04-05 07:15:00,0.4134196
2019-04-05 07:30:00,0.44761574
2019-04-05 07:45:00,0.4476157
2019-04-05 08:00:00,0.7309454
2019-04-05 08:15:00,0.742674
2019-04-05 08:30:00,1.0323412
2019-04-05 08:45:00,1.031444
2019-04-05 09:00:00,0.9523058
2019-04-05 09:15:00,0.9523058
2019-04-05 09:30:00,1.2412387
2019-04-05 09:45:00,1.2412583
2019-04-05 10:00:00,1.0839647
2019-04-05 10:15:00,1.0855783
2019-04-05 10:30:00,1.0298731
2019-04-05 10:45:00,1.0298731
2019-04-05 11:00:00,0.72196096
2019-04-05 11:15:00,0.72196096
2019-04-05 11:30:00,0.52243847
2019-04-05 11:45:00,0.52243847
2019-04-05 12:00:00,0.8506172
2019-04-05 12:15:00,0.8506172
2019-04-05 12:30:00,0.83061665
2019-04-05 12:45:00,0.83061665
2019-04-05 13:00:00,0.59136254
2019-04-05 13:15:00,0.59136254
2019-04-05 13:30:00,0.66610336
2019-04-05 13:45:00,0.66610336
2019-04-05 14:00:00,0.5231133
2019-04-05 14:15:00,0.5231133
2019-04-05 14:30:00,0.25075677
2019-04-05 14:45:00,0.25076824
2019-04-05 15:00:00,0.25212973
2019-04-05 15:15:00,0.25245914
2019-04-05 15:30:00,0.25745854
2019-04-05 15:45:00,0.26139042
2019-04-05 16:00:00,0.19562094
2019-04-05 16:15:00,0.19256847
2019-04-05 16:30:00,0.14776786
2019-04-05 16:45:00,0.14776786
2019-04-05 17:00:00,0.12800302
2019-04-05 17:15:00,0.11246762
2019-04-05 17:30:00,0.06461508
2019-04-05 17:45:00,0.06461508
2019-04-05 18:00:00,0.018148746
2019-04-05 18:15:00,0.018148746
2019-04-05 18:30:00,4.863776e-05
2019-04-05 18:45:00,4.3174055e-05
2019-04-05 19:00:00,3.5223056e-06
2019-04-05 19:15:00,3.5223056e-06
2019-04-05 19:30:00,3.5223056e-06
2019-04-05 19:45:00,3.5223056e-06
2019-04-05 20:00:00,3.5223056e-06
2019-04-05 20:15:00,3.5223056e-06
2019-04-05 20:30:00,3.5223056e-06
2019-04-05 20:45:00,3.5223056e-06
2019-04-05 21:00:00,3.5223056e-06
2019-04-05 21:15:00,3.5223056e-06
2019-04-05 21:30:00,3.5223056e-06
2019-04-05 21:45:00,3.5223056e-06
2019-04-05 22:00:00,3.5223056e-06
2019-04-05 22:15:00,3.5223056e-06
2019-04-05 22:30:00,3.5223056e-06
2019-04-05 22:45:00,3.5223056e-06
2019-04-05 23:00:00,3.5223056e-06
2019-04-05 23:15:00,3.5223056e-06
2019-04-05 23:30:00,3.5223056e-06
2019-04-05 23:45:00,3.5223056e-06
2019-04-06 00:00:00,3.5223056e-06
2019-04-06 00:15:00,3.5223056e-06
2019-04-06 00:30:00,3.5223056e-06
2019-04-06 00:45:00,3.5223056e-06
2019-04-06 01:00:00,3.5223056e-06
2019-04-06 01:15:00,3.5223056e-06
2019-04-06 01:30:00,3.5223056e-06
2019-04-06 01:45:00,3.5223056e-06
2019-04-06 02:00:00,3.5223056e-06
2019-04-06 02:15:00,3.5223056e-06
2019-04-06 02:30:00,3.5223056e-06
2019-04-06 02:45:00,3.5223056e-06
2019-04-06 03:00:00,3.5223056e-06
2019-04-06 03:15:00,3.5223056e-06
2019-04-06 03:30:00,3.5223056e-06
2019-04-06 03:45:00,3.5223056e-06
2019-04-06 04:00:00,3.5223056e-06
2019-04-06 04:15:00,3.5223056e-06
2019-04-06 04:30:00,3.5223056e-06
2019-04-06 04:45:00,3.5223056e-06
2019-04-06 05:00:00,3.5223056e-06
2019-04-06 05:15:00,3.5223056e-06
2019-04-06 05:30:00,-0.0004884089
2019-04-06 05:45:00,-0.0004884089
2019-04-06 06:00:00,0.115055576
2019-04-06 06:15:00,0.115213364
2019-04-06 06:30:00,0.2914455
2019-04-06 06:45:00,0.2914455
2019-04-06 07:00:00,0.4554093
2019-04-06 07:15:00,0.45569336
2019-04-06 07:30:00,0.5537582
2019-04-06 07:45:00,0.5537582
2019-04-06 08:00:00,0.85473114
2019-04-06 08:15:00,0.85473114
2019-04-06 08:30:00,1.179724
2019-04-06 08:45:00,1.1792182
2019-04-06 09:00:00,1.5141231
2019-04-06 09:15:00,1.5149432
2019-04-06 09:30:00,1.2753731
2019-04-06 09:45:00,1.2731711
2019-04-06 10:00:00,2.5706444
2019-04-06 10:15:00,2.5706444
2019-04-06 10:30:00,3.3496177
2019-04-06 10:45:00,3.3496177
2019-04-06 11:00:00,3.242578
2019-04-06 11:15:00,3.242578
2019-04-06 11:30:00,3.407673
2019-04-06 11:45:00,3.407673
2019-04-06 12:00:00,3.3165941
2019-04-06 12:15:00,3.3165941
2019-04-06 12:30:00,3.4000747
2019-04-06 12:45:00,3.4000747
2019-04-06 13:00:00,2.814528
2019-04-06 13:15:00,2.8079078
2019-04-06 13:30:00,2.7507281
2019-04-06 13:45:00,2.7546048
2019-04-06 14:00:00,3.325679
2019-04-06 14:15:00,3.329895
2019-04-06 14:30:00,2.7567592
2019-04-06 14:45:00,2.7567592
2019-04-06 15:00:00,2.121008
2019-04-06 15:15:00,2.121008
2019-04-06 15:30:00,2.1601243
2019-04-06 15:45:00,2.1601243
2019-04-06 16:00:00,1.8568383
2019-04-06 16:15:00,1.8569692
2019-04-06 16:30:00,0.9721747
2019-04-06 16:45:00,0.9721747
2019-04-06 17:00:00,0.9408484
2019-04-06 17:15:00,0.9408484
2019-04-06 17:30:00,0.5620195
2019-04-06 17:45:00,0.5620195
2019-04-06 18:00:00,0.32986212
2019-04-06 18:15:00,0.32986212
2019-04-06 18:30:00,0.030717574
2019-04-06 18:45:00,0.030680256
2019-04-06 19:00:00,3.5223056e-06
2019-04-06 19:15:00,3.5223056e-06
2019-04-06 19:30:00,3.5223056e-06
2019-04-06 19:45:00,3.5223056e-06
2019-04-06 20:00:00,3.5223056e-06
2019-04-06 20:15:00,3.5223056e-06
2019-04-06 20:30:00,3.5223056e-06
2019-04-06 20:45:00,3.5223056e-06
2019-04-06 21:00:00,3.5223056e-06
2019-04-06 21:15:00,3.5223056e-06
2019-04-06 21:30:00,3.5223056e-06
2019-04-06 21:45:00,3.5223056e-06
2019-04-06 22:00:00,3.5223056e-06
2019-04-06 22:15:00,3.5223056e-06
2019-04-06 22:30:00,3.5223056e-06
2019-04-06 22:45:00,3.5223056e-06
2019-04-06 23:00:00,3.5223056e-06
2019-04-06 23:15:00,3.5223056e-06
2019-04-06 23:30:00,3.5223056e-06
2019-04-06 23:45:00,3.5223056e-06
2019-04-07 00:00:00,3.5223056e-06
2019-04-07 00:15:00,3.5223056e-06
2019-04-07 00:30:00,3.5223056e-06
2019-04-07 00:45:00,3.5223056e-06
2019-04-07 01:00:00,3.5223056e-06
2019-04-07 01:15:00,3.5223056e-06
2019-04-07 01:30:00,3.5223056e-06
2019-04-07 01:45:00,3.5223056e-06
2019-04-07 02:00:00,3.5223056e-06
2019-04-07 02:15:00,3.5223056e-06
2019-04-07 02:30:00,3.5223056e-06
2019-04-07 02:45:00,3.5223056e-06
2019-04-07 03:00:00,3.5223056e-06
2019-04-07 03:15:00,3.5223056e-06
2019-04-07 03:30:00,3.5223056e-06
2019-04-07 03:45:00,3.5223056e-06
2019-04-07 04:00:00,3.5223056e-06
2019-04-07 04:15:00,3.5223056e-06
2019-04-07 04:30:00,3.5223056e-06
2019-04-07 04:45:00,3.5223056e-06
2019-04-07 05:00:00,3.5223056e-06
2019-04-07 05:15:00,3.5223056e-06
2019-04-07 05:30:00,3.5223056e-06
2019-04-07 05:45:00,3.5223056e-06
2019-04-07 06:00:00,0.007256321
2019-04-07 06:15:00,0.007256321
2019-04-07 06:30:00,0.04234203
2019-04-07 06:45:00,0.042886496
2019-04-07 07:00:00,0.059436567
2019-04-07 07:15:00,0.059436567
2019-04-07 07:30:00,0.11386364
2019-04-07 07:45:00,0.11339673
2019-04-07 08:00:00,0.20588332
2019-04-07 08:15:00,0.20635018
2019-04-07 08:30:00,0.9140603
2019-04-07 08:45:00,0.9140603
2019-04-07 09:00:00,1.2722471
2019-04-07 09:15:00,1.2720373
2019-04-07 09:30:00,1.3906523
2019-04-07 09:45:00,1.3906718
2019-04-07 10:00:00,1.2099217
2019-04-07 10:15:00,1.2099217
2019-04-07 10:30:00,1.5990624
2019-04-07 10:45:00,1.6020906
2019-04-07 11:00:00,1.1791892
2019-04-07 11:15:00,1.1817372
2019-04-07 11:30:00,1.7562019
2019-04-07 11:45:00,1.7562019
2019-04-07 12:00:00,1.7050763
2019-04-07 12:15:00,1.7050763
2019-04-07 12:30:00,1.2143091
2019-04-07 12:45:00,1.2143091
2019-04-07 13:00:00,0.9523053
2019-04-07 13:15:00,0.9522066
2019-04-07 13:30:00,1.4127895
2019-04-07 13:45:00,1.4125342
2019-04-07 14:00:00,1.7237852
2019-04-07 14:15:00,1.7237852
2019-04-07 14:30:00,1.1267033
2019-04-07 14:45:00,1.1267033
2019-04-07 15:00:00,1.5498298
2019-04-07 15:15:00,1.5498298
2019-04-07 15:30:00,1.7407763
2019-04-07 15:45:00,1.7408544
2019-04-07 16:00:00,1.4023219
2019-04-07 16:15:00,1.3989323
2019-04-07 16:30:00,1.3426865
2019-04-07 16:45:00,1.3426865
2019-04-07 17:00:00,0.6532979
2019-04-07 17:15:00,0.647488
2019-04-07 17:30:00,0.79423165
2019-04-07 17:45:00,0.7927896
2019-04-07 18:00:00,0.32551274
2019-04-07 18:15:00,0.32551274
2019-04-07 18:30:00,0.029565005
2019-04-07 18:45:00,0.029355973
2019-04-07 19:00:00,3.5223056e-06
2019-04-07 19:15:00,3.5223056e-06
2019-04-07 19:30:00,3.5223056e-06
2019-04-07 19:45:00,3.5223056e-06
2019-04-07 20:00:00,3.5223056e-06
2019-04-07 20:15:00,3.5223056e-06
2019-04-07 20:30:00,3.5223056e-06
2019-04-07 20:45:00,3.5223056e-06
2019-04-07 21:00:00,3.5223056e-06
2019-04-07 21:15:00,3.5223056e-06
2019-04-07 21:30:00,3.5223056e-06
2019-04-07 21:45:00,3.5223056e-06
2019-04-07 22:00:00,3.5223056e-06
2019-04-07 22:15:00,3.5223056e-06
2019-04-07 22:30:00,3.5223056e-06
2019-04-07 22:45:00,3.5223056e-06
2019-04-07 23:00:00,3.5223056e-06
2019-04-07 23:15:00,3.5223056e-06
2019-04-07 23:30:00,3.5223056e-06
2019-04-07 23:45:00,3.5223056e-06
2019-04-08 00:00:00,3.5223056e-06
2019-04-08 00:15:00,3.5223056e-06
2019-04-08 00:30:00,3.5223056e-06
2019-04-08 00:45:00,3.5223056e-06
2019-04-08 01:00:00,3.5223056e-06
2019-04-08 01:15:00,3.5223056e-06
2019-04-08 01:30:00,3.5223056e-06
2019-04-08 01:45:00,3.5223056e-06
2019-04-08 02:00:00,3.5223056e-06
2019-04-08 02:15:00,3.5223056e-06
2019-04-08 02:30:00,3.5223056e-06
2019-04-08 02:45:00,3.5223056e-06
2019-04-08 03:00:00,3.5223056e-06
2019-04-08 03:15:00,3.5223056e-06
