datetime_utc,PV
2019-01-05 17:45:00,73.9421
2019-01-05 18:00:00,58.042076
2019-01-05 18:15:00,2.1138058
2019-01-05 18:30:00,1.4634112
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,-0.020418573
2019-01-05 21:15:00,-0.039098635
2019-01-05 21:30:00,-0.05454868
2019-01-05 21:45:00,-0.06732755
2019-01-05 22:00:00,-0.07787407
2019-01-05 22:15:00,-0.08653431
2019-01-05 22:30:00,-0.09358261
2019-01-05 22:45:00,-0.09923436
2019-01-05 23:00:00,-0.10365658
2019-01-05 23:15:00,-0.10697426
2019-01-05 23:30:00,-0.109281436
2019-01-05 23:45:00,-0.110641904
2019-01-06 00:00:00,-0.111090705
2019-01-06 00:15:00,-0.110642195
2019-01-06 00:30:00,-0.10928183
2019-01-06 00:45:00,-0.10697426
2019-01-06 01:00:00,-0.10365658
2019-01-06 01:15:00,-0.09923436
2019-01-06 01:30:00,-0.09358261
2019-01-06 01:45:00,-0.08653431
2019-01-06 02:00:00,-0.07787407
2019-01-06 02:15:00,-0.06732755
2019-01-06 02:30:00,-0.05454868
2019-01-06 02:45:00,-0.039098635
2019-01-06 03:00:00,-0.020418573
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,1.1926311
2019-01-06 05:45:00,1.8272332
2019-01-06 06:00:00,5.486973
2019-01-06 06:15:00,0.7683088
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,4.1447353
2019-01-06 07:00:00,1.9828771
2019-01-06 07:15:00,0.47768104
2019-01-06 07:30:00,0.85579354
2019-01-06 07:45:00,2.323018
2019-01-06 08:00:00,4.503019
2019-01-06 08:15:00,23.374065
2019-01-06 08:30:00,35.902542
2019-01-06 08:45:00,133.06999
2019-01-06 09:00:00,144.33914
2019-01-06 09:15:00,352.57156
2019-01-06 09:30:00,359.33014
2019-01-06 09:45:00,650.65625
2019-01-06 10:00:00,657.2791
2019-01-06 10:15:00,959.59503
2019-01-06 10:30:00,969.4795
2019-01-06 10:45:00,1199.6191
2019-01-06 11:00:00,1200.4861
2019-01-06 11:15:00,1509.9751
2019-01-06 11:30:00,1499.3577
2019-01-06 11:45:00,1791.7057
2019-01-06 12:00:00,1789.1123
2019-01-06 12:15:00,1983.8928
2019-01-06 12:30:00,1990.2909
2019-01-06 12:45:00,2092.1658
2019-01-06 13:00:00,2103.1023
2019-01-06 13:15:00,2137.651
2019-01-06 13:30:00,2145.9983
2019-01-06 13:45:00,2125.2793
2019-01-06 14:00:00,2119.3105
2019-01-06 14:15:00,2044.612
2019-01-06 14:30:00,2022.9011
2019-01-06 14:45:00,1923.3748
2019-01-06 15:00:00,1880.2229
2019-01-06 15:15:00,1755.6877
2019-01-06 15:30:00,1648.4868
2019-01-06 15:45:00,1497.46
2019-01-06 16:00:00,1333.9988
2019-01-06 16:15:00,1129.0796
2019-01-06 16:30:00,996.4738
2019-01-06 16:45:00,744.57196
2019-01-06 17:00:00,657.0292
2019-01-06 17:15:00,381.9332
2019-01-06 17:30:00,330.04007
2019-01-06 17:45:00,110.64083
2019-01-06 18:00:00,83.15008
2019-01-06 18:15:00,4.6540985
2019-01-06 18:30:00,1.8782561
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,-0.020418573
2019-01-06 21:15:00,-0.039098635
2019-01-06 21:30:00,-0.05454868
2019-01-06 21:45:00,-0.06732755
2019-01-06 22:00:00,-0.07787407
2019-01-06 22:15:00,-0.08653431
2019-01-06 22:30:00,-0.09358261
2019-01-06 22:45:00,-0.09923436
2019-01-06 23:00:00,-0.10365658
2019-01-06 23:15:00,-0.10697426
2019-01-06 23:30:00,-0.109281436
2019-01-06 23:45:00,-0.110641904
2019-01-07 00:00:00,-0.111090705
2019-01-07 00:15:00,-0.110642195
2019-01-07 00:30:00,-0.10928183
2019-01-07 00:45:00,-0.10697426
2019-01-07 01:00:00,-0.10365658
2019-01-07 01:15:00,-0.09923436
2019-01-07 01:30:00,-0.09358261
2019-01-07 01:45:00,-0.08653431
2019-01-07 02:00:00,-0.07787407
2019-01-07 02:15:00,-0.06732755
2019-01-07 02:30:00,-0.05454868
2019-01-07 02:45:00,-0.039098635
2019-01-07 03:00:00,-0.020418573
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,1.1926311
2019-01-07 05:45:00,1.8272332
2019-01-07 06:00:00,5.486973
2019-01-07 06:15:00,0.7683088
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,4.1447353
2019-01-07 07:00:00,1.9828771
2019-01-07 07:15:00,0.47768104
2019-01-07 07:30:00,0.85579354
2019-01-07 07:45:00,2.323018
2019-01-07 08:00:00,4.503019
2019-01-07 08:15:00,21.948761
2019-01-07 08:30:00,34.47036
2019-01-07 08:45:00,121.78722
2019-01-07 09:00:00,133.07025
2019-01-07 09:15:00,308.6334
2019-01-07 09:30:00,315.6281
2019-01-07 09:45:00,644.17084
2019-01-07 10:00:00,650.46075
2019-01-07 10:15:00,987.8327
2019-01-07 10:30:00,998.5046
2019-01-07 10:45:00,1214.3488
2019-01-07 11:00:00,1215.0272
2019-01-07 11:15:00,1521.677
2019-01-07 11:30:00,1510.8638
2019-01-07 11:45:00,1781.9841
2019-01-07 12:00:00,1779.3835
2019-01-07 12:15:00,1861.8132
2019-01-07 12:30:00,1869.2008
2019-01-07 12:45:00,2060.0537
2019-01-07 13:00:00,2071.6943
2019-01-07 13:15:00,2117.9163
2019-01-07 13:30:00,2127.3208
2019-01-07 13:45:00,1834.0332
2019-01-07 14:00:00,1857.1829
2019-01-07 14:15:00,1154.6405
2019-01-07 14:30:00,1155.8293
2019-01-07 14:45:00,1664.4773
2019-01-07 15:00:00,1698.2405
2019-01-07 15:15:00,1469.2214
2019-01-07 15:30:00,1517.1301
2019-01-07 15:45:00,994.8007
2019-01-07 16:00:00,1112.2126
2019-01-07 16:15:00,793.3381
2019-01-07 16:30:00,843.19434
2019-01-07 16:45:00,561.9651
2019-01-07 17:00:00,551.72253
2019-01-07 17:15:00,236.12677
2019-01-07 17:30:00,240.35767
2019-01-07 17:45:00,83.32027
2019-01-07 18:00:00,64.89788
2019-01-07 18:15:00,2.2580447
2019-01-07 18:30:00,1.6006258
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,-0.020418573
2019-01-07 21:15:00,-0.039098635
2019-01-07 21:30:00,-0.05454868
2019-01-07 21:45:00,-0.06732755
2019-01-07 22:00:00,-0.07787407
2019-01-07 22:15:00,-0.08653431
2019-01-07 22:30:00,-0.09358261
2019-01-07 22:45:00,-0.09923436
2019-01-07 23:00:00,-0.10365658
2019-01-07 23:15:00,-0.10697426
2019-01-07 23:30:00,-0.109281436
2019-01-07 23:45:00,-0.110641904
2019-01-08 00:00:00,-0.111090705
2019-01-08 00:15:00,-0.110642195
2019-01-08 00:30:00,-0.10928183
2019-01-08 00:45:00,-0.10697426
2019-01-08 01:00:00,-0.10365658
2019-01-08 01:15:00,-0.09923436
2019-01-08 01:30:00,-0.09358261
2019-01-08 01:45:00,-0.08653431
2019-01-08 02:00:00,-0.07787407
2019-01-08 02:15:00,-0.06732755
2019-01-08 02:30:00,-0.05454868
2019-01-08 02:45:00,-0.039098635
2019-01-08 03:00:00,-0.020418573
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,1.1926311
2019-01-08 05:45:00,1.8272332
2019-01-08 06:00:00,5.486973
2019-01-08 06:15:00,0.7683088
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,4.1447353
2019-01-08 07:00:00,1.9828771
2019-01-08 07:15:00,0.47768104
2019-01-08 07:30:00,0.85579354
2019-01-08 07:45:00,2.323018
2019-01-08 08:00:00,4.503019
2019-01-08 08:15:00,20.53141
2019-01-08 08:30:00,33.04612
2019-01-08 08:45:00,95.153366
2019-01-08 09:00:00,106.4502
2019-01-08 09:15:00,177.65912
2019-01-08 09:30:00,185.78668
2019-01-08 09:45:00,280.6372
2019-01-08 10:00:00,285.13272
2019-01-08 10:15:00,395.29425
2019-01-08 10:30:00,396.67203
2019-01-08 10:45:00,682.29987
2019-01-08 11:00:00,681.39594
2019-01-08 11:15:00,992.8771
2019-01-08 11:30:00,992.6342
2019-01-08 11:45:00,1181.5273
2019-01-08 12:00:00,1181.3966
2019-01-08 12:15:00,1599.5798
2019-01-08 12:30:00,1606.7349
2019-01-08 12:45:00,1915.7603
2019-01-08 13:00:00,1930.7543
2019-01-08 13:15:00,1979.3647
2019-01-08 13:30:00,1995.5149
2019-01-08 13:45:00,1142.095
2019-01-08 14:00:00,1129.1451
2019-01-08 14:15:00,747.77386
2019-01-08 14:30:00,722.78094
2019-01-08 14:45:00,821.8215
2019-01-08 15:00:00,805.61694
2019-01-08 15:15:00,955.5214
2019-01-08 15:30:00,1067.5452
2019-01-08 15:45:00,920.14514
2019-01-08 16:00:00,1013.5363
2019-01-08 16:15:00,959.37744
2019-01-08 16:30:00,927.9762
2019-01-08 16:45:00,541.20624
2019-01-08 17:00:00,539.8529
2019-01-08 17:15:00,236.12677
2019-01-08 17:30:00,240.35767
2019-01-08 17:45:00,75.85001
2019-01-08 18:00:00,59.392403
2019-01-08 18:15:00,2.2580447
2019-01-08 18:30:00,1.6006258
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
