datetime_utc,PV
2019-01-06 16:30:00,1013.15576
2019-01-06 16:45:00,772.7268
2019-01-06 17:00:00,652.9641
2019-01-06 17:15:00,393.38812
2019-01-06 17:30:00,334.33127
2019-01-06 17:45:00,124.45943
2019-01-06 18:00:00,109.54118
2019-01-06 18:15:00,3.429758
2019-01-06 18:30:00,2.9767036
2019-01-06 18:45:00,0.8804884
2019-01-06 19:00:00,-0.22402954
2019-01-06 19:15:00,0.6183071
2019-01-06 19:30:00,1.035877
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,-0.045459308
2019-01-06 22:45:00,-0.11858539
2019-01-06 23:00:00,-0.17576002
2019-01-06 23:15:00,-0.21865085
2019-01-06 23:30:00,-0.24847248
2019-01-06 23:45:00,0.13191405
2019-01-07 00:00:00,0.51251364
2019-01-07 00:15:00,0.13195539
2019-01-07 00:30:00,-0.24847339
2019-01-07 00:45:00,-0.21865085
2019-01-07 01:00:00,-0.17576002
2019-01-07 01:15:00,-0.11858539
2019-01-07 01:30:00,-0.045459308
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,1.035877
2019-01-07 04:45:00,0.6183071
2019-01-07 05:00:00,-0.22402954
2019-01-07 05:15:00,0.8804884
2019-01-07 05:30:00,1.6705112
2019-01-07 05:45:00,2.104144
2019-01-07 06:00:00,8.641924
2019-01-07 06:15:00,2.3665743
2019-01-07 06:30:00,10.337206
2019-01-07 06:45:00,10.498146
2019-01-07 07:00:00,6.233823
2019-01-07 07:15:00,3.9008522
2019-01-07 07:30:00,1.9316807
2019-01-07 07:45:00,4.1920166
2019-01-07 08:00:00,11.238543
2019-01-07 08:15:00,29.480766
2019-01-07 08:30:00,43.37521
2019-01-07 08:45:00,130.45616
2019-01-07 09:00:00,141.63228
2019-01-07 09:15:00,310.03177
2019-01-07 09:30:00,320.05563
2019-01-07 09:45:00,695.60266
2019-01-07 10:00:00,703.4859
2019-01-07 10:15:00,1013.6373
2019-01-07 10:30:00,1001.4871
2019-01-07 10:45:00,1265.9854
2019-01-07 11:00:00,1253.2761
2019-01-07 11:15:00,1507.2402
2019-01-07 11:30:00,1490.9724
2019-01-07 11:45:00,1817.8171
2019-01-07 12:00:00,1813.4136
2019-01-07 12:15:00,1921.8185
2019-01-07 12:30:00,1929.8118
2019-01-07 12:45:00,2092.2585
2019-01-07 13:00:00,2089.5134
2019-01-07 13:15:00,2120.1248
2019-01-07 13:30:00,2127.3528
2019-01-07 13:45:00,1822.2216
2019-01-07 14:00:00,1843.6887
2019-01-07 14:15:00,1182.7859
2019-01-07 14:30:00,1110.4248
2019-01-07 14:45:00,1682.0833
2019-01-07 15:00:00,1714.1427
2019-01-07 15:15:00,1511.589
2019-01-07 15:30:00,1539.757
2019-01-07 15:45:00,998.1603
2019-01-07 16:00:00,1125.5424
2019-01-07 16:15:00,787.06854
2019-01-07 16:30:00,865.70013
2019-01-07 16:45:00,560.1731
2019-01-07 17:00:00,577.42426
2019-01-07 17:15:00,244.47513
2019-01-07 17:30:00,239.85431
2019-01-07 17:45:00,97.38965
2019-01-07 18:00:00,87.57097
2019-01-07 18:15:00,2.8996925
2019-01-07 18:30:00,2.4540749
2019-01-07 18:45:00,0.8804884
2019-01-07 19:00:00,-0.22402954
2019-01-07 19:15:00,0.6183071
2019-01-07 19:30:00,1.035877
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,-0.045459308
2019-01-07 22:45:00,-0.11858539
2019-01-07 23:00:00,-0.17576002
2019-01-07 23:15:00,-0.21865085
2019-01-07 23:30:00,-0.24847248
2019-01-07 23:45:00,0.13191405
2019-01-08 00:00:00,0.51251364
2019-01-08 00:15:00,0.13195539
2019-01-08 00:30:00,-0.24847339
2019-01-08 00:45:00,-0.21865085
2019-01-08 01:00:00,-0.17576002
2019-01-08 01:15:00,-0.11858539
2019-01-08 01:30:00,-0.045459308
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,1.035877
2019-01-08 04:45:00,0.6183071
2019-01-08 05:00:00,-0.22402954
2019-01-08 05:15:00,0.8804884
2019-01-08 05:30:00,1.6705112
2019-01-08 05:45:00,2.104144
2019-01-08 06:00:00,8.641924
2019-01-08 06:15:00,2.3665743
2019-01-08 06:30:00,10.337206
2019-01-08 06:45:00,10.498146
2019-01-08 07:00:00,6.233823
2019-01-08 07:15:00,3.9008522
2019-01-08 07:30:00,1.9316807
2019-01-08 07:45:00,4.1920166
2019-01-08 08:00:00,11.238543
2019-01-08 08:15:00,28.12783
2019-01-08 08:30:00,41.96762
2019-01-08 08:45:00,104.56255
2019-01-08 09:00:00,114.74571
2019-01-08 09:15:00,183.03532
2019-01-08 09:30:00,186.58278
2019-01-08 09:45:00,282.90936
2019-01-08 10:00:00,285.91162
2019-01-08 10:15:00,415.1014
2019-01-08 10:30:00,415.23834
2019-01-08 10:45:00,715.40515
2019-01-08 11:00:00,709.5071
2019-01-08 11:15:00,950.46356
2019-01-08 11:30:00,943.2673
2019-01-08 11:45:00,1174.3243
2019-01-08 12:00:00,1172.7401
2019-01-08 12:15:00,1578.807
2019-01-08 12:30:00,1590.9325
2019-01-08 12:45:00,1974.1665
2019-01-08 13:00:00,1975.7659
2019-01-08 13:15:00,1997.8728
2019-01-08 13:30:00,1997.7898
2019-01-08 13:45:00,1192.5363
2019-01-08 14:00:00,1188.665
2019-01-08 14:15:00,801.2167
2019-01-08 14:30:00,755.0172
2019-01-08 14:45:00,752.5517
2019-01-08 15:00:00,786.6025
2019-01-08 15:15:00,914.94684
2019-01-08 15:30:00,1079.5613
2019-01-08 15:45:00,882.9238
2019-01-08 16:00:00,1023.61975
2019-01-08 16:15:00,975.2553
2019-01-08 16:30:00,965.7373
2019-01-08 16:45:00,538.75964
2019-01-08 17:00:00,563.262
2019-01-08 17:15:00,244.47513
2019-01-08 17:30:00,239.85431
2019-01-08 17:45:00,88.332924
2019-01-08 18:00:00,80.46186
2019-01-08 18:15:00,2.8996925
2019-01-08 18:30:00,2.4540749
2019-01-08 18:45:00,0.8804884
2019-01-08 19:00:00,-0.22402954
2019-01-08 19:15:00,0.6183071
2019-01-08 19:30:00,1.035877
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,-0.045459308
