datetime_utc,PV
2019-01-02 01:00:00,0.24117498
2019-01-02 01:15:00,0.2369254
2019-01-02 01:30:00,0.23132373
2019-01-02 01:45:00,0.22407569
2019-01-02 02:00:00,0.21477543
2019-01-02 02:15:00,0.20287386
2019-01-02 02:30:00,0.18763721
2019-01-02 02:45:00,0.1680945
2019-01-02 03:00:00,0.14299661
2019-01-02 03:15:00,0.1108275
2019-01-02 03:30:00,0.07002743
2019-01-02 03:45:00,0.019869972
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,-0.020118186
2019-01-02 04:45:00,-0.03412468
2019-01-02 05:00:00,-0.020258717
2019-01-02 05:15:00,0.028898457
2019-01-02 05:30:00,0.30728605
2019-01-02 05:45:00,3.5992799
2019-01-02 06:00:00,8.518397
2019-01-02 06:15:00,12.822184
2019-01-02 06:30:00,14.005577
2019-01-02 06:45:00,12.297718
2019-01-02 07:00:00,9.269719
2019-01-02 07:15:00,5.721035
2019-01-02 07:30:00,1.801547
2019-01-02 07:45:00,0.64092314
2019-01-02 08:00:00,14.881766
2019-01-02 08:15:00,33.153996
2019-01-02 08:30:00,45.414276
2019-01-02 08:45:00,156.80809
2019-01-02 09:00:00,163.98132
2019-01-02 09:15:00,397.43488
2019-01-02 09:30:00,408.40045
2019-01-02 09:45:00,707.4935
2019-01-02 10:00:00,722.4368
2019-01-02 10:15:00,1022.9407
2019-01-02 10:30:00,1029.9265
2019-01-02 10:45:00,1238.6946
2019-01-02 11:00:00,1229.7814
2019-01-02 11:15:00,1521.2675
2019-01-02 11:30:00,1493.7324
2019-01-02 11:45:00,1843.4749
2019-01-02 12:00:00,1840.3044
2019-01-02 12:15:00,2033.2349
2019-01-02 12:30:00,2038.6597
2019-01-02 12:45:00,2125.4106
2019-01-02 13:00:00,2129.8123
2019-01-02 13:15:00,2150.655
2019-01-02 13:30:00,2147.9717
2019-01-02 13:45:00,2115.8188
2019-01-02 14:00:00,2102.5127
2019-01-02 14:15:00,2016.1715
2019-01-02 14:30:00,2004.2144
2019-01-02 14:45:00,1907.9681
2019-01-02 15:00:00,1892.5642
2019-01-02 15:15:00,1760.9385
2019-01-02 15:30:00,1687.5028
2019-01-02 15:45:00,1501.9941
2019-01-02 16:00:00,1386.4104
2019-01-02 16:15:00,1130.2401
2019-01-02 16:30:00,1017.64355
2019-01-02 16:45:00,688.69403
2019-01-02 17:00:00,634.6667
2019-01-02 17:15:00,336.80292
2019-01-02 17:30:00,318.33868
2019-01-02 17:45:00,93.87326
2019-01-02 18:00:00,80.25723
2019-01-02 18:15:00,5.511334
2019-01-02 18:30:00,0.29514542
2019-01-02 18:45:00,0.028898457
2019-01-02 19:00:00,-0.020258717
2019-01-02 19:15:00,-0.03412468
2019-01-02 19:30:00,-0.020118186
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.019869972
2019-01-02 20:30:00,0.07002743
2019-01-02 20:45:00,0.1108275
2019-01-02 21:00:00,0.14299661
2019-01-02 21:15:00,0.1680945
2019-01-02 21:30:00,0.18763721
2019-01-02 21:45:00,0.20287386
2019-01-02 22:00:00,0.21477543
2019-01-02 22:15:00,0.22407569
2019-01-02 22:30:00,0.23132373
2019-01-02 22:45:00,0.2369254
2019-01-02 23:00:00,0.24117498
2019-01-02 23:15:00,0.24428739
2019-01-02 23:30:00,0.246413
2019-01-02 23:45:00,0.24765082
2019-01-03 00:00:00,0.24805741
2019-01-03 00:15:00,0.24765064
2019-01-03 00:30:00,0.24641252
2019-01-03 00:45:00,0.24428739
2019-01-03 01:00:00,0.24117498
2019-01-03 01:15:00,0.2369254
2019-01-03 01:30:00,0.23132373
2019-01-03 01:45:00,0.22407569
2019-01-03 02:00:00,0.21477543
2019-01-03 02:15:00,0.20287386
2019-01-03 02:30:00,0.18763721
2019-01-03 02:45:00,0.1680945
2019-01-03 03:00:00,0.14299661
2019-01-03 03:15:00,0.1108275
2019-01-03 03:30:00,0.07002743
2019-01-03 03:45:00,0.019869972
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,-0.020118186
2019-01-03 04:45:00,-0.03412468
2019-01-03 05:00:00,-0.020258717
2019-01-03 05:15:00,0.028898457
2019-01-03 05:30:00,0.30728605
2019-01-03 05:45:00,3.5992799
2019-01-03 06:00:00,8.518397
2019-01-03 06:15:00,12.822184
2019-01-03 06:30:00,14.005577
2019-01-03 06:45:00,12.297718
2019-01-03 07:00:00,9.269719
2019-01-03 07:15:00,5.721035
2019-01-03 07:30:00,1.801547
2019-01-03 07:45:00,0.64092314
2019-01-03 08:00:00,14.881766
2019-01-03 08:15:00,33.153996
2019-01-03 08:30:00,45.414276
2019-01-03 08:45:00,165.72997
2019-01-03 09:00:00,173.28195
2019-01-03 09:15:00,420.01495
2019-01-03 09:30:00,432.4226
2019-01-03 09:45:00,733.40393
2019-01-03 10:00:00,750.17444
2019-01-03 10:15:00,1047.3142
2019-01-03 10:30:00,1055.2075
2019-01-03 10:45:00,1253.8994
2019-01-03 11:00:00,1244.8805
2019-01-03 11:15:00,1565.8135
2019-01-03 11:30:00,1538.463
2019-01-03 11:45:00,1865.5432
2019-01-03 12:00:00,1862.5398
2019-01-03 12:15:00,2037.3264
2019-01-03 12:30:00,2042.671
2019-01-03 12:45:00,2125.4106
2019-01-03 13:00:00,2129.8123
2019-01-03 13:15:00,2150.655
2019-01-03 13:30:00,2147.9717
2019-01-03 13:45:00,2113.0322
2019-01-03 14:00:00,2099.7275
2019-01-03 14:15:00,1981.5618
2019-01-03 14:30:00,1975.2118
2019-01-03 14:45:00,1878.8224
2019-01-03 15:00:00,1872.697
2019-01-03 15:15:00,1733.9932
2019-01-03 15:30:00,1682.3232
2019-01-03 15:45:00,1475.5283
2019-01-03 16:00:00,1384.18
2019-01-03 16:15:00,1130.2401
2019-01-03 16:30:00,1017.64355
2019-01-03 16:45:00,650.7392
2019-01-03 17:00:00,611.483
2019-01-03 17:15:00,300.1043
2019-01-03 17:30:00,290.05685
2019-01-03 17:45:00,91.436386
2019-01-03 18:00:00,78.154594
2019-01-03 18:15:00,5.511334
2019-01-03 18:30:00,0.29514542
2019-01-03 18:45:00,0.028898457
2019-01-03 19:00:00,-0.020258717
2019-01-03 19:15:00,-0.03412468
2019-01-03 19:30:00,-0.020118186
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.019869972
2019-01-03 20:30:00,0.07002743
2019-01-03 20:45:00,0.1108275
2019-01-03 21:00:00,0.14299661
2019-01-03 21:15:00,0.1680945
2019-01-03 21:30:00,0.18763721
2019-01-03 21:45:00,0.20287386
2019-01-03 22:00:00,0.21477543
2019-01-03 22:15:00,0.22407569
2019-01-03 22:30:00,0.23132373
2019-01-03 22:45:00,0.2369254
2019-01-03 23:00:00,0.24117498
2019-01-03 23:15:00,0.24428739
2019-01-03 23:30:00,0.246413
2019-01-03 23:45:00,0.24765082
2019-01-04 00:00:00,0.24805741
2019-01-04 00:15:00,0.24765064
2019-01-04 00:30:00,0.24641252
2019-01-04 00:45:00,0.24428739
2019-01-04 01:00:00,0.24117498
2019-01-04 01:15:00,0.2369254
2019-01-04 01:30:00,0.23132373
2019-01-04 01:45:00,0.22407569
2019-01-04 02:00:00,0.21477543
2019-01-04 02:15:00,0.20287386
2019-01-04 02:30:00,0.18763721
2019-01-04 02:45:00,0.1680945
2019-01-04 03:00:00,0.14299661
2019-01-04 03:15:00,0.1108275
2019-01-04 03:30:00,0.07002743
2019-01-04 03:45:00,0.019869972
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,-0.020118186
2019-01-04 04:45:00,-0.03412468
2019-01-04 05:00:00,-0.020258717
2019-01-04 05:15:00,0.028898457
2019-01-04 05:30:00,0.30728605
2019-01-04 05:45:00,3.5992799
2019-01-04 06:00:00,8.518397
2019-01-04 06:15:00,12.822184
2019-01-04 06:30:00,14.005577
2019-01-04 06:45:00,12.297718
2019-01-04 07:00:00,9.269719
2019-01-04 07:15:00,5.721035
2019-01-04 07:30:00,1.801547
2019-01-04 07:45:00,0.64092314
2019-01-04 08:00:00,14.881766
2019-01-04 08:15:00,31.821909
2019-01-04 08:30:00,43.954647
2019-01-04 08:45:00,147.95174
2019-01-04 09:00:00,154.76907
2019-01-04 09:15:00,389.00037
2019-01-04 09:30:00,399.46005
2019-01-04 09:45:00,707.4935
2019-01-04 10:00:00,722.4368
2019-01-04 10:15:00,965.6848
2019-01-04 10:30:00,970.6129
2019-01-04 10:45:00,1127.344
2019-01-04 11:00:00,1118.1838
2019-01-04 11:15:00,1204.7627
2019-01-04 11:30:00,1194.2336
2019-01-04 11:45:00,1187.0671
2019-01-04 12:00:00,1184.5446
2019-01-04 12:15:00,1140.5017
2019-01-04 12:30:00,1147.7573
2019-01-04 12:45:00,1226.9132
2019-01-04 13:00:00,1238.4888
2019-01-04 13:15:00,1245.2859
2019-01-04 13:30:00,1248.8287
2019-01-04 13:45:00,1150.6846
2019-01-04 14:00:00,1121.9188
2019-01-04 14:15:00,851.4424
2019-01-04 14:30:00,810.77625
2019-01-04 14:45:00,716.63354
2019-01-04 15:00:00,664.0534
2019-01-04 15:15:00,556.6843
2019-01-04 15:30:00,521.1019
2019-01-04 15:45:00,407.53976
2019-01-04 16:00:00,410.38275
2019-01-04 16:15:00,357.1268
2019-01-04 16:30:00,422.02283
2019-01-04 16:45:00,427.36127
2019-01-04 17:00:00,460.0588
2019-01-04 17:15:00,276.2921
2019-01-04 17:30:00,271.42816
2019-01-04 17:45:00,88.999985
2019-01-04 18:00:00,76.05223
2019-01-04 18:15:00,5.511334
2019-01-04 18:30:00,0.29514542
2019-01-04 18:45:00,0.028898457
2019-01-04 19:00:00,-0.020258717
2019-01-04 19:15:00,-0.03412468
2019-01-04 19:30:00,-0.020118186
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.019869972
2019-01-04 20:30:00,0.07002743
2019-01-04 20:45:00,0.1108275
2019-01-04 21:00:00,0.14299661
2019-01-04 21:15:00,0.1680945
2019-01-04 21:30:00,0.18763721
2019-01-04 21:45:00,0.20287386
2019-01-04 22:00:00,0.21477543
2019-01-04 22:15:00,0.22407569
2019-01-04 22:30:00,0.23132373
2019-01-04 22:45:00,0.2369254
2019-01-04 23:00:00,0.24117498
2019-01-04 23:15:00,0.24428739
2019-01-04 23:30:00,0.246413
2019-01-04 23:45:00,0.24765082
2019-01-05 00:00:00,0.24805741
2019-01-05 00:15:00,0.24765064
2019-01-05 00:30:00,0.24641252
2019-01-05 00:45:00,0.24428739
2019-01-05 01:00:00,0.24117498
2019-01-05 01:15:00,0.2369254
2019-01-05 01:30:00,0.23132373
2019-01-05 01:45:00,0.22407569
2019-01-05 02:00:00,0.21477543
2019-01-05 02:15:00,0.20287386
2019-01-05 02:30:00,0.18763721
2019-01-05 02:45:00,0.1680945
2019-01-05 03:00:00,0.14299661
2019-01-05 03:15:00,0.1108275
2019-01-05 03:30:00,0.07002743
2019-01-05 03:45:00,0.019869972
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,-0.020118186
2019-01-05 04:45:00,-0.03412468
2019-01-05 05:00:00,-0.020258717
2019-01-05 05:15:00,0.028898457
2019-01-05 05:30:00,0.30728605
2019-01-05 05:45:00,3.5992799
2019-01-05 06:00:00,8.518397
2019-01-05 06:15:00,12.822184
2019-01-05 06:30:00,14.005577
2019-01-05 06:45:00,12.297718
2019-01-05 07:00:00,9.269719
2019-01-05 07:15:00,5.721035
2019-01-05 07:30:00,1.801547
2019-01-05 07:45:00,0.64092314
2019-01-05 08:00:00,14.881766
2019-01-05 08:15:00,32.48764
2019-01-05 08:30:00,44.68387
2019-01-05 08:45:00,115.371155
2019-01-05 09:00:00,121.042366
2019-01-05 09:15:00,230.1579
2019-01-05 09:30:00,234.02174
2019-01-05 09:45:00,356.72485
2019-01-05 10:00:00,357.85986
2019-01-05 10:15:00,649.18555
2019-01-05 10:30:00,647.2953
2019-01-05 10:45:00,996.68024
2019-01-05 11:00:00,987.0
2019-01-05 11:15:00,1049.634
2019-01-05 11:30:00,1039.0132
2019-01-05 11:45:00,1082.717
2019-01-05 12:00:00,1080.1458
2019-01-05 12:15:00,1085.605
2019-01-05 12:30:00,1092.8997
2019-01-05 12:45:00,1207.0461
2019-01-05 13:00:00,1218.5784
2019-01-05 13:15:00,1236.4712
2019-01-05 13:30:00,1237.6213
2019-01-05 13:45:00,1211.5195
2019-01-05 14:00:00,1191.4868
2019-01-05 14:15:00,1315.8105
2019-01-05 14:30:00,1360.9137
2019-01-05 14:45:00,1431.9717
2019-01-05 15:00:00,1572.9578
2019-01-05 15:15:00,1322.5732
2019-01-05 15:30:00,1437.0854
2019-01-05 15:45:00,1002.90125
2019-01-05 16:00:00,1117.6697
2019-01-05 16:15:00,705.8373
2019-01-05 16:30:00,760.2256
2019-01-05 16:45:00,544.2741
2019-01-05 17:00:00,543.80273
2019-01-05 17:15:00,330.21973
2019-01-05 17:30:00,313.2928
2019-01-05 17:45:00,84.12865
2019-01-05 18:00:00,71.848755
2019-01-05 18:15:00,5.511334
2019-01-05 18:30:00,0.29514542
2019-01-05 18:45:00,0.028898457
2019-01-05 19:00:00,-0.020258717
2019-01-05 19:15:00,-0.03412468
2019-01-05 19:30:00,-0.020118186
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.019869972
2019-01-05 20:30:00,0.07002743
2019-01-05 20:45:00,0.1108275
2019-01-05 21:00:00,0.14299661
2019-01-05 21:15:00,0.1680945
2019-01-05 21:30:00,0.18763721
2019-01-05 21:45:00,0.20287386
2019-01-05 22:00:00,0.21477543
2019-01-05 22:15:00,0.22407569
2019-01-05 22:30:00,0.23132373
2019-01-05 22:45:00,0.2369254
2019-01-05 23:00:00,0.24117498
2019-01-05 23:15:00,0.24428739
2019-01-05 23:30:00,0.246413
2019-01-05 23:45:00,0.24765082
2019-01-06 00:00:00,0.24805741
2019-01-06 00:15:00,0.24765064
2019-01-06 00:30:00,0.24641252
2019-01-06 00:45:00,0.24428739
2019-01-06 01:00:00,0.24117498
2019-01-06 01:15:00,0.2369254
2019-01-06 01:30:00,0.23132373
2019-01-06 01:45:00,0.22407569
2019-01-06 02:00:00,0.21477543
2019-01-06 02:15:00,0.20287386
2019-01-06 02:30:00,0.18763721
2019-01-06 02:45:00,0.1680945
2019-01-06 03:00:00,0.14299661
2019-01-06 03:15:00,0.1108275
2019-01-06 03:30:00,0.07002743
2019-01-06 03:45:00,0.019869972
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,-0.020118186
2019-01-06 04:45:00,-0.03412468
2019-01-06 05:00:00,-0.020258717
2019-01-06 05:15:00,0.028898457
2019-01-06 05:30:00,0.30728605
2019-01-06 05:45:00,3.5992799
2019-01-06 06:00:00,8.518397
2019-01-06 06:15:00,12.822184
2019-01-06 06:30:00,14.005577
2019-01-06 06:45:00,12.297718
2019-01-06 07:00:00,9.269719
2019-01-06 07:15:00,5.721035
2019-01-06 07:30:00,1.801547
2019-01-06 07:45:00,0.64092314
2019-01-06 08:00:00,14.881766
2019-01-06 08:15:00,32.48764
2019-01-06 08:30:00,44.68387
2019-01-06 08:45:00,145.74826
2019-01-06 09:00:00,152.48006
2019-01-06 09:15:00,374.99246
2019-01-06 09:30:00,384.65076
2019-01-06 09:45:00,684.6276
2019-01-06 10:00:00,698.0658
2019-01-06 10:15:00,1004.21497
2019-01-06 10:30:00,1010.51196
2019-01-06 10:45:00,1229.7216
2019-01-06 11:00:00,1220.8481
2019-01-06 11:15:00,1506.6821
2019-01-06 11:30:00,1479.3777
2019-01-06 11:45:00,1849.0522
2019-01-06 12:00:00,1845.9265
2019-01-06 12:15:00,2057.1643
2019-01-06 12:30:00,2062.1042
2019-01-06 12:45:00,2148.3691
2019-01-06 13:00:00,2151.9724
2019-01-06 13:15:00,2170.8894
2019-01-06 13:30:00,2168.2227
2019-01-06 13:45:00,2140.171
2019-01-06 14:00:00,2127.0698
2019-01-06 14:15:00,2041.4556
2019-01-06 14:30:00,2025.2396
2019-01-06 14:45:00,1930.9777
2019-01-06 15:00:00,1902.4888
2019-01-06 15:15:00,1785.54
2019-01-06 15:30:00,1669.5444
2019-01-06 15:45:00,1531.2651
2019-01-06 16:00:00,1364.6769
2019-01-06 16:15:00,1171.492
2019-01-06 16:30:00,1022.98706
2019-01-06 16:45:00,733.5248
2019-01-06 17:00:00,661.6487
2019-01-06 17:15:00,393.5191
2019-01-06 17:30:00,361.7035
2019-01-06 17:45:00,125.52846
2019-01-06 18:00:00,107.653275
2019-01-06 18:15:00,8.4100895
2019-01-06 18:30:00,3.216833
2019-01-06 18:45:00,0.028898457
2019-01-06 19:00:00,-0.020258717
2019-01-06 19:15:00,-0.03412468
2019-01-06 19:30:00,-0.020118186
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.019869972
2019-01-06 20:30:00,0.07002743
2019-01-06 20:45:00,0.1108275
2019-01-06 21:00:00,0.14299661
2019-01-06 21:15:00,0.1680945
2019-01-06 21:30:00,0.18763721
2019-01-06 21:45:00,0.20287386
2019-01-06 22:00:00,0.21477543
2019-01-06 22:15:00,0.22407569
2019-01-06 22:30:00,0.23132373
2019-01-06 22:45:00,0.2369254
2019-01-06 23:00:00,0.24117498
2019-01-06 23:15:00,0.24428739
2019-01-06 23:30:00,0.246413
2019-01-06 23:45:00,0.24765082
2019-01-07 00:00:00,0.24805741
2019-01-07 00:15:00,0.24765064
2019-01-07 00:30:00,0.24641252
2019-01-07 00:45:00,0.24428739
2019-01-07 01:00:00,0.24117498
2019-01-07 01:15:00,0.2369254
2019-01-07 01:30:00,0.23132373
2019-01-07 01:45:00,0.22407569
2019-01-07 02:00:00,0.21477543
2019-01-07 02:15:00,0.20287386
2019-01-07 02:30:00,0.18763721
2019-01-07 02:45:00,0.1680945
2019-01-07 03:00:00,0.14299661
2019-01-07 03:15:00,0.1108275
2019-01-07 03:30:00,0.07002743
2019-01-07 03:45:00,0.019869972
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,-0.020118186
2019-01-07 04:45:00,-0.03412468
2019-01-07 05:00:00,-0.020258717
2019-01-07 05:15:00,0.028898457
2019-01-07 05:30:00,0.30728605
2019-01-07 05:45:00,3.5992799
2019-01-07 06:00:00,8.518397
2019-01-07 06:15:00,12.822184
2019-01-07 06:30:00,14.005577
2019-01-07 06:45:00,12.297718
2019-01-07 07:00:00,9.269719
2019-01-07 07:15:00,5.721035
2019-01-07 07:30:00,1.801547
2019-01-07 07:45:00,0.64092314
2019-01-07 08:00:00,14.881766
2019-01-07 08:15:00,31.821909
2019-01-07 08:30:00,43.954647
2019-01-07 08:45:00,132.62018
2019-01-07 09:00:00,138.86632
2019-01-07 09:15:00,330.69962
2019-01-07 09:30:00,338.12427
2019-01-07 09:45:00,678.0674
2019-01-07 10:00:00,691.09216
2019-01-07 10:15:00,1032.1613
2019-01-07 10:30:00,1039.4902
2019-01-07 10:45:00,1247.4575
2019-01-07 11:00:00,1238.4888
2019-01-07 11:15:00,1521.2675
2019-01-07 11:30:00,1493.7324
2019-01-07 11:45:00,1837.8561
2019-01-07 12:00:00,1834.6411
2019-01-07 12:15:00,1928.1508
2019-01-07 12:30:00,1935.4386
2019-01-07 12:45:00,2122.3887
2019-01-07 13:00:00,2126.905
2019-01-07 13:15:00,2155.8418
2019-01-07 13:30:00,2153.135
2019-01-07 13:45:00,1840.0276
2019-01-07 14:00:00,1848.0673
2019-01-07 14:15:00,1136.5142
2019-01-07 14:30:00,1124.6874
2019-01-07 14:45:00,1684.0739
2019-01-07 15:00:00,1734.2693
2019-01-07 15:15:00,1530.1176
2019-01-07 15:30:00,1553.1511
2019-01-07 15:45:00,1078.1982
2019-01-07 16:00:00,1162.4137
2019-01-07 16:15:00,815.3789
2019-01-07 16:30:00,834.5593
2019-01-07 16:45:00,562.87585
2019-01-07 17:00:00,556.04205
2019-01-07 17:15:00,255.7609
2019-01-07 17:30:00,255.11566
2019-01-07 17:45:00,96.31005
2019-01-07 18:00:00,82.36038
2019-01-07 18:15:00,6.4733133
2019-01-07 18:30:00,1.1433537
2019-01-07 18:45:00,0.028898457
2019-01-07 19:00:00,-0.020258717
2019-01-07 19:15:00,-0.03412468
2019-01-07 19:30:00,-0.020118186
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.019869972
2019-01-07 20:30:00,0.07002743
2019-01-07 20:45:00,0.1108275
2019-01-07 21:00:00,0.14299661
2019-01-07 21:15:00,0.1680945
2019-01-07 21:30:00,0.18763721
2019-01-07 21:45:00,0.20287386
2019-01-07 22:00:00,0.21477543
2019-01-07 22:15:00,0.22407569
2019-01-07 22:30:00,0.23132373
2019-01-07 22:45:00,0.2369254
2019-01-07 23:00:00,0.24117498
2019-01-07 23:15:00,0.24428739
2019-01-07 23:30:00,0.246413
2019-01-07 23:45:00,0.24765082
2019-01-08 00:00:00,0.24805741
2019-01-08 00:15:00,0.24765064
2019-01-08 00:30:00,0.24641252
2019-01-08 00:45:00,0.24428739
2019-01-08 01:00:00,0.24117498
2019-01-08 01:15:00,0.2369254
2019-01-08 01:30:00,0.23132373
2019-01-08 01:45:00,0.22407569
2019-01-08 02:00:00,0.21477543
2019-01-08 02:15:00,0.20287386
2019-01-08 02:30:00,0.18763721
2019-01-08 02:45:00,0.1680945
2019-01-08 03:00:00,0.14299661
2019-01-08 03:15:00,0.1108275
2019-01-08 03:30:00,0.07002743
2019-01-08 03:45:00,0.019869972
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,-0.020118186
2019-01-08 04:45:00,-0.03412468
2019-01-08 05:00:00,-0.020258717
2019-01-08 05:15:00,0.028898457
2019-01-08 05:30:00,0.30728605
2019-01-08 05:45:00,3.5992799
2019-01-08 06:00:00,8.518397
2019-01-08 06:15:00,12.822184
2019-01-08 06:30:00,14.005577
2019-01-08 06:45:00,12.297718
2019-01-08 07:00:00,9.269719
2019-01-08 07:15:00,5.721035
2019-01-08 07:30:00,1.801547
2019-01-08 07:45:00,0.64092314
2019-01-08 08:00:00,14.881766
2019-01-08 08:15:00,31.15705
2019-01-08 08:30:00,43.22665
2019-01-08 08:45:00,100.5303
2019-01-08 09:00:00,105.760185
2019-01-08 09:15:00,185.4502
2019-01-08 09:30:00,188.30902
2019-01-08 09:45:00,295.7652
2019-01-08 10:00:00,296.1087
2019-01-08 10:15:00,419.31076
2019-01-08 10:30:00,416.5944
2019-01-08 10:45:00,718.30994
2019-01-08 11:00:00,710.47375
2019-01-08 11:15:00,1001.8594
2019-01-08 11:30:00,991.4459
2019-01-08 11:45:00,1170.5789
2019-01-08 12:00:00,1168.0422
2019-01-08 12:15:00,1605.6221
2019-01-08 12:30:00,1622.1941
2019-01-08 12:45:00,1983.1167
2019-01-08 13:00:00,1993.2222
2019-01-08 13:15:00,2033.169
2019-01-08 13:30:00,2034.669
2019-01-08 13:45:00,1168.4706
2019-01-08 14:00:00,1139.0106
2019-01-08 14:15:00,784.2713
2019-01-08 14:30:00,751.34155
2019-01-08 14:45:00,854.2883
2019-01-08 15:00:00,817.4219
2019-01-08 15:15:00,935.0924
2019-01-08 15:30:00,1159.2334
2019-01-08 15:45:00,935.16833
2019-01-08 16:00:00,1074.5118
2019-01-08 16:15:00,982.6121
2019-01-08 16:30:00,945.27686
2019-01-08 16:45:00,544.2741
2019-01-08 17:00:00,543.80273
2019-01-08 17:15:00,255.7609
2019-01-08 17:30:00,255.11566
2019-01-08 17:45:00,86.56405
2019-01-08 18:00:00,73.9503
2019-01-08 18:15:00,6.4733133
2019-01-08 18:30:00,1.1433537
2019-01-08 18:45:00,0.028898457
2019-01-08 19:00:00,-0.020258717
2019-01-08 19:15:00,-0.03412468
