datetime,pv_power_mw
2019-04-06 13:45:00,2.8403695
2019-04-06 14:00:00,3.1769292
2019-04-06 14:15:00,3.1769292
2019-04-06 14:30:00,2.5815935
2019-04-06 14:45:00,2.5815935
2019-04-06 15:00:00,1.897293
2019-04-06 15:15:00,1.897293
2019-04-06 15:30:00,2.0254
2019-04-06 15:45:00,2.0254
2019-04-06 16:00:00,1.6843269
2019-04-06 16:15:00,1.6843269
2019-04-06 16:30:00,0.90945935
2019-04-06 16:45:00,0.90945935
2019-04-06 17:00:00,0.85800976
2019-04-06 17:15:00,0.85800976
2019-04-06 17:30:00,0.51940197
2019-04-06 17:45:00,0.51940197
2019-04-06 18:00:00,0.3113325
2019-04-06 18:15:00,0.3113325
2019-04-06 18:30:00,0.030550279
2019-04-06 18:45:00,0.030550279
2019-04-06 19:00:00,0.0
2019-04-06 19:15:00,0.0
2019-04-06 19:30:00,0.0
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0
2019-04-07 05:30:00,0.0
2019-04-07 05:45:00,0.0
2019-04-07 06:00:00,0.012603848
2019-04-07 06:15:00,0.012603848
2019-04-07 06:30:00,0.041115653
2019-04-07 06:45:00,0.041115653
2019-04-07 07:00:00,0.05674026
2019-04-07 07:15:00,0.05674026
2019-04-07 07:30:00,0.10658434
2019-04-07 07:45:00,0.10658434
2019-04-07 08:00:00,0.1782076
2019-04-07 08:15:00,0.1782076
2019-04-07 08:30:00,0.78622043
2019-04-07 08:45:00,0.78622043
2019-04-07 09:00:00,1.0864688
2019-04-07 09:15:00,1.0864688
2019-04-07 09:30:00,1.2703503
2019-04-07 09:45:00,1.2703503
2019-04-07 10:00:00,1.0591588
2019-04-07 10:15:00,1.0591588
2019-04-07 10:30:00,1.4500823
2019-04-07 10:45:00,1.4500823
2019-04-07 11:00:00,1.0503747
2019-04-07 11:15:00,1.0503747
2019-04-07 11:30:00,1.6702518
2019-04-07 11:45:00,1.6702518
2019-04-07 12:00:00,1.7314826
2019-04-07 12:15:00,1.7314826
2019-04-07 12:30:00,1.0825151
2019-04-07 12:45:00,1.0825151
2019-04-07 13:00:00,0.8303249
2019-04-07 13:15:00,0.8303249
2019-04-07 13:30:00,1.2301233
2019-04-07 13:45:00,1.2301233
2019-04-07 14:00:00,1.5500242
2019-04-07 14:15:00,1.5500242
2019-04-07 14:30:00,1.0146298
2019-04-07 14:45:00,1.0146298
2019-04-07 15:00:00,1.5146054
2019-04-07 15:15:00,1.5146054
2019-04-07 15:30:00,1.5663971
2019-04-07 15:45:00,1.5663971
2019-04-07 16:00:00,1.3054665
2019-04-07 16:15:00,1.3054665
2019-04-07 16:30:00,1.2198124
2019-04-07 16:45:00,1.2198124
2019-04-07 17:00:00,0.61197394
2019-04-07 17:15:00,0.61197394
2019-04-07 17:30:00,0.7521685
2019-04-07 17:45:00,0.7521685
2019-04-07 18:00:00,0.3240027
2019-04-07 18:15:00,0.3240027
2019-04-07 18:30:00,0.028096499
2019-04-07 18:45:00,0.028096499
2019-04-07 19:00:00,0.0
2019-04-07 19:15:00,0.0
2019-04-07 19:30:00,0.0
2019-04-07 19:45:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,0.0
2019-04-08 05:45:00,0.0
2019-04-08 06:00:00,0.066291854
2019-04-08 06:15:00,0.066291854
2019-04-08 06:30:00,0.23597279
2019-04-08 06:45:00,0.23597279
2019-04-08 07:00:00,0.6007877
2019-04-08 07:15:00,0.6007877
2019-04-08 07:30:00,0.5893329
2019-04-08 07:45:00,0.5893329
2019-04-08 08:00:00,0.8666909
2019-04-08 08:15:00,0.8666909
2019-04-08 08:30:00,1.2062157
2019-04-08 08:45:00,1.2062157
2019-04-08 09:00:00,1.9963686
2019-04-08 09:15:00,1.9963686
2019-04-08 09:30:00,2.4463162
2019-04-08 09:45:00,2.4463162
2019-04-08 10:00:00,2.435308
2019-04-08 10:15:00,2.435308
2019-04-08 10:30:00,2.4930747
2019-04-08 10:45:00,2.4930747
2019-04-08 11:00:00,2.529475
2019-04-08 11:15:00,2.529475
2019-04-08 11:30:00,2.6337383
2019-04-08 11:45:00,2.6337383
2019-04-08 12:00:00,2.535015
2019-04-08 12:15:00,2.535015
2019-04-08 12:30:00,2.8895855
2019-04-08 12:45:00,2.8895855
2019-04-08 13:00:00,2.9155533
2019-04-08 13:15:00,2.9155533
2019-04-08 13:30:00,2.819969
2019-04-08 13:45:00,2.819969
2019-04-08 14:00:00,2.849774
2019-04-08 14:15:00,2.849774
2019-04-08 14:30:00,2.1301508
2019-04-08 14:45:00,2.1301508
2019-04-08 15:00:00,1.6572928
2019-04-08 15:15:00,1.6572928
2019-04-08 15:30:00,1.6670856
2019-04-08 15:45:00,1.6670856
2019-04-08 16:00:00,1.3380725
2019-04-08 16:15:00,1.3380725
2019-04-08 16:30:00,0.83149487
2019-04-08 16:45:00,0.83149487
2019-04-08 17:00:00,0.6875227
2019-04-08 17:15:00,0.6875227
2019-04-08 17:30:00,0.330081
2019-04-08 17:45:00,0.330081
2019-04-08 18:00:00,0.15428121
2019-04-08 18:15:00,0.15428121
2019-04-08 18:30:00,0.03211561
2019-04-08 18:45:00,0.03211561
2019-04-08 19:00:00,0.0
2019-04-08 19:15:00,0.0
2019-04-08 19:30:00,0.0
2019-04-08 19:45:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 00:15:00,0.0
2019-04-09 00:30:00,0.0
2019-04-09 00:45:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 01:15:00,0.0
2019-04-09 01:30:00,0.0
