datetime,pv_power_mw
2019-04-01 23:00:00,0.00018607802
2019-04-01 23:15:00,0.00018607802
2019-04-01 23:30:00,0.00018608489
2019-04-01 23:45:00,0.00018608489
2019-04-02 00:00:00,0.00018607802
2019-04-02 00:15:00,0.00018607802
2019-04-02 00:30:00,0.00018607802
2019-04-02 00:45:00,0.00018607802
2019-04-02 01:00:00,0.00018607802
2019-04-02 01:15:00,0.00018607802
2019-04-02 01:30:00,0.00018607802
2019-04-02 01:45:00,0.00018607802
2019-04-02 02:00:00,0.00018607802
2019-04-02 02:15:00,0.00018607802
2019-04-02 02:30:00,0.00018607802
2019-04-02 02:45:00,0.00018607802
2019-04-02 03:00:00,0.00018607802
2019-04-02 03:15:00,0.00018607802
2019-04-02 03:30:00,0.00018607802
2019-04-02 03:45:00,0.00018607802
2019-04-02 04:00:00,0.00018607802
2019-04-02 04:15:00,0.00018607802
2019-04-02 04:30:00,0.00018607802
2019-04-02 04:45:00,0.00018607802
2019-04-02 05:00:00,0.00018607802
2019-04-02 05:15:00,0.00018607802
2019-04-02 05:30:00,0.0007377155
2019-04-02 05:45:00,0.0007377155
2019-04-02 06:00:00,0.039795022
2019-04-02 06:15:00,0.039795022
2019-04-02 06:30:00,0.09702347
2019-04-02 06:45:00,0.09702347
2019-04-02 07:00:00,0.29321617
2019-04-02 07:15:00,0.29321617
2019-04-02 07:30:00,0.65107965
2019-04-02 07:45:00,0.65107965
2019-04-02 08:00:00,1.26708
2019-04-02 08:15:00,1.26708
2019-04-02 08:30:00,1.2494833
2019-04-02 08:45:00,1.2494833
2019-04-02 09:00:00,2.1752806
2019-04-02 09:15:00,2.1752806
2019-04-02 09:30:00,2.7702296
2019-04-02 09:45:00,2.7702296
2019-04-02 10:00:00,2.9125018
2019-04-02 10:15:00,2.9125018
2019-04-02 10:30:00,1.8347483
2019-04-02 10:45:00,1.8347483
2019-04-02 11:00:00,1.9381256
2019-04-02 11:15:00,1.9381256
2019-04-02 11:30:00,3.421587
2019-04-02 11:45:00,3.421587
2019-04-02 12:00:00,1.363062
2019-04-02 12:15:00,1.363062
2019-04-02 12:30:00,3.252529
2019-04-02 12:45:00,3.252529
2019-04-02 13:00:00,1.5405024
2019-04-02 13:15:00,1.5405024
2019-04-02 13:30:00,1.8067694
2019-04-02 13:45:00,1.8067694
2019-04-02 14:00:00,2.1457279
2019-04-02 14:15:00,2.1457279
2019-04-02 14:30:00,0.38124377
2019-04-02 14:45:00,0.38124377
2019-04-02 15:00:00,0.56201714
2019-04-02 15:15:00,0.56201714
2019-04-02 15:30:00,0.8707788
2019-04-02 15:45:00,0.8707788
2019-04-02 16:00:00,1.3703971
2019-04-02 16:15:00,1.3703971
2019-04-02 16:30:00,1.1812074
2019-04-02 16:45:00,1.1812074
2019-04-02 17:00:00,0.4668977
2019-04-02 17:15:00,0.4668977
2019-04-02 17:30:00,0.44580212
2019-04-02 17:45:00,0.44580212
2019-04-02 18:00:00,0.046665963
2019-04-02 18:15:00,0.046665963
2019-04-02 18:30:00,0.0027933256
2019-04-02 18:45:00,0.0027933256
2019-04-02 19:00:00,0.00018607802
2019-04-02 19:15:00,0.00018607802
2019-04-02 19:30:00,0.00018607802
2019-04-02 19:45:00,0.00018607802
2019-04-02 20:00:00,0.00018607802
2019-04-02 20:15:00,0.00018607802
2019-04-02 20:30:00,0.00018607802
2019-04-02 20:45:00,0.00018607802
2019-04-02 21:00:00,0.00018607802
2019-04-02 21:15:00,0.00018607802
2019-04-02 21:30:00,0.00018607802
2019-04-02 21:45:00,0.00018607802
2019-04-02 22:00:00,0.00018607802
2019-04-02 22:15:00,0.00018607802
2019-04-02 22:30:00,0.00018607802
2019-04-02 22:45:00,0.00018607802
2019-04-02 23:00:00,0.00018607802
2019-04-02 23:15:00,0.00018607802
2019-04-02 23:30:00,0.00018608489
2019-04-02 23:45:00,0.00018608489
2019-04-03 00:00:00,0.00018607802
2019-04-03 00:15:00,0.00018607802
2019-04-03 00:30:00,0.00018607802
2019-04-03 00:45:00,0.00018607802
2019-04-03 01:00:00,0.00018607802
2019-04-03 01:15:00,0.00018607802
2019-04-03 01:30:00,0.00018607802
2019-04-03 01:45:00,0.00018607802
2019-04-03 02:00:00,0.00018607802
2019-04-03 02:15:00,0.00018607802
2019-04-03 02:30:00,0.00018607802
2019-04-03 02:45:00,0.00018607802
2019-04-03 03:00:00,0.00018607802
2019-04-03 03:15:00,0.00018607802
2019-04-03 03:30:00,0.00018607802
2019-04-03 03:45:00,0.00018607802
2019-04-03 04:00:00,0.00018607802
2019-04-03 04:15:00,0.00018607802
2019-04-03 04:30:00,0.00018607802
2019-04-03 04:45:00,0.00018607802
2019-04-03 05:00:00,0.00018607802
2019-04-03 05:15:00,0.00018607802
2019-04-03 05:30:00,0.0029104152
2019-04-03 05:45:00,0.0029104152
2019-04-03 06:00:00,0.08145038
2019-04-03 06:15:00,0.08145038
2019-04-03 06:30:00,0.3609512
2019-04-03 06:45:00,0.3609512
2019-04-03 07:00:00,0.72932756
2019-04-03 07:15:00,0.72932756
2019-04-03 07:30:00,1.1482521
2019-04-03 07:45:00,1.1482521
2019-04-03 08:00:00,0.7950246
2019-04-03 08:15:00,0.7950246
2019-04-03 08:30:00,0.7856835
2019-04-03 08:45:00,0.7856835
2019-04-03 09:00:00,1.7138487
2019-04-03 09:15:00,1.7138487
2019-04-03 09:30:00,2.6015682
2019-04-03 09:45:00,2.6015682
2019-04-03 10:00:00,1.2704937
2019-04-03 10:15:00,1.2704937
2019-04-03 10:30:00,1.8947809
2019-04-03 10:45:00,1.8947809
2019-04-03 11:00:00,0.7121498
2019-04-03 11:15:00,0.7121498
2019-04-03 11:30:00,1.3137863
2019-04-03 11:45:00,1.3137863
2019-04-03 12:00:00,1.2590382
2019-04-03 12:15:00,1.2590382
2019-04-03 12:30:00,1.973615
2019-04-03 12:45:00,1.973615
2019-04-03 13:00:00,2.7473135
2019-04-03 13:15:00,2.7473135
2019-04-03 13:30:00,3.3070285
2019-04-03 13:45:00,3.3070285
2019-04-03 14:00:00,1.5044562
2019-04-03 14:15:00,1.5044562
2019-04-03 14:30:00,2.4128826
2019-04-03 14:45:00,2.4128826
2019-04-03 15:00:00,3.0140328
2019-04-03 15:15:00,3.0140328
2019-04-03 15:30:00,2.9162667
2019-04-03 15:45:00,2.9162667
2019-04-03 16:00:00,2.3391883
2019-04-03 16:15:00,2.3391883
2019-04-03 16:30:00,1.7915316
2019-04-03 16:45:00,1.7915316
2019-04-03 17:00:00,1.2907368
2019-04-03 17:15:00,1.2907368
2019-04-03 17:30:00,0.56824696
2019-04-03 17:45:00,0.56824696
2019-04-03 18:00:00,0.26516998
2019-04-03 18:15:00,0.26516998
2019-04-03 18:30:00,0.008154709
2019-04-03 18:45:00,0.008154709
2019-04-03 19:00:00,0.00018607802
2019-04-03 19:15:00,0.00018607802
2019-04-03 19:30:00,0.00018607802
2019-04-03 19:45:00,0.00018607802
2019-04-03 20:00:00,0.00018607802
2019-04-03 20:15:00,0.00018607802
2019-04-03 20:30:00,0.00018607802
2019-04-03 20:45:00,0.00018607802
2019-04-03 21:00:00,0.00018607802
2019-04-03 21:15:00,0.00018607802
2019-04-03 21:30:00,0.00018607802
2019-04-03 21:45:00,0.00018607802
2019-04-03 22:00:00,0.00018607802
2019-04-03 22:15:00,0.00018607802
2019-04-03 22:30:00,0.00018607802
2019-04-03 22:45:00,0.00018607802
2019-04-03 23:00:00,0.00018607802
2019-04-03 23:15:00,0.00018607802
2019-04-03 23:30:00,0.00018608489
2019-04-03 23:45:00,0.00018608489
2019-04-04 00:00:00,0.00018607802
2019-04-04 00:15:00,0.00018607802
2019-04-04 00:30:00,0.00018607802
2019-04-04 00:45:00,0.00018607802
2019-04-04 01:00:00,0.00018607802
2019-04-04 01:15:00,0.00018607802
2019-04-04 01:30:00,0.00018607802
2019-04-04 01:45:00,0.00018607802
2019-04-04 02:00:00,0.00018607802
2019-04-04 02:15:00,0.00018607802
2019-04-04 02:30:00,0.00018607802
2019-04-04 02:45:00,0.00018607802
2019-04-04 03:00:00,0.00018607802
2019-04-04 03:15:00,0.00018607802
2019-04-04 03:30:00,0.00018607802
2019-04-04 03:45:00,0.00018607802
2019-04-04 04:00:00,0.00018607802
2019-04-04 04:15:00,0.00018607802
2019-04-04 04:30:00,0.00018607802
2019-04-04 04:45:00,0.00018607802
2019-04-04 05:00:00,0.00018607802
2019-04-04 05:15:00,0.00018607802
2019-04-04 05:30:00,0.00029740622
2019-04-04 05:45:00,0.00029740622
2019-04-04 06:00:00,0.01430813
2019-04-04 06:15:00,0.01430813
2019-04-04 06:30:00,0.059882417
2019-04-04 06:45:00,0.059882417
2019-04-04 07:00:00,0.10995088
2019-04-04 07:15:00,0.10995088
2019-04-04 07:30:00,0.4313667
2019-04-04 07:45:00,0.4313667
2019-04-04 08:00:00,0.503207
2019-04-04 08:15:00,0.503207
2019-04-04 08:30:00,1.1067096
2019-04-04 08:45:00,1.1067096
2019-04-04 09:00:00,0.82938766
2019-04-04 09:15:00,0.82938766
2019-04-04 09:30:00,1.1260141
2019-04-04 09:45:00,1.1260141
2019-04-04 10:00:00,1.0489581
2019-04-04 10:15:00,1.0489581
2019-04-04 10:30:00,1.0105355
2019-04-04 10:45:00,1.0105355
2019-04-04 11:00:00,1.2192295
2019-04-04 11:15:00,1.2192295
2019-04-04 11:30:00,1.2482725
2019-04-04 11:45:00,1.2482725
2019-04-04 12:00:00,0.792721
2019-04-04 12:15:00,0.792721
2019-04-04 12:30:00,0.7073645
2019-04-04 12:45:00,0.7073645
2019-04-04 13:00:00,0.77882123
2019-04-04 13:15:00,0.77882123
2019-04-04 13:30:00,0.89595073
2019-04-04 13:45:00,0.89595073
2019-04-04 14:00:00,0.6615425
2019-04-04 14:15:00,0.6615425
2019-04-04 14:30:00,0.52803993
2019-04-04 14:45:00,0.52803993
2019-04-04 15:00:00,0.32686734
2019-04-04 15:15:00,0.32686734
2019-04-04 15:30:00,0.35746926
2019-04-04 15:45:00,0.35746926
2019-04-04 16:00:00,0.535726
2019-04-04 16:15:00,0.535726
2019-04-04 16:30:00,0.19387093
2019-04-04 16:45:00,0.19387093
2019-04-04 17:00:00,0.09669607
2019-04-04 17:15:00,0.09669607
2019-04-04 17:30:00,0.070175745
2019-04-04 17:45:00,0.070175745
2019-04-04 18:00:00,0.07265509
2019-04-04 18:15:00,0.07265509
2019-04-04 18:30:00,0.009295401
2019-04-04 18:45:00,0.009295401
2019-04-04 19:00:00,0.00018607802
2019-04-04 19:15:00,0.00018607802
2019-04-04 19:30:00,0.00023364846
2019-04-04 19:45:00,0.00023364846
2019-04-04 20:00:00,0.00018607802
2019-04-04 20:15:00,0.00018607802
2019-04-04 20:30:00,0.00018607802
2019-04-04 20:45:00,0.00018607802
2019-04-04 21:00:00,0.00018607802
2019-04-04 21:15:00,0.00018607802
2019-04-04 21:30:00,0.00018607802
2019-04-04 21:45:00,0.00018607802
2019-04-04 22:00:00,0.00018607802
2019-04-04 22:15:00,0.00018607802
2019-04-04 22:30:00,0.00018607802
2019-04-04 22:45:00,0.00018607802
2019-04-04 23:00:00,0.00018607802
2019-04-04 23:15:00,0.00018607802
2019-04-04 23:30:00,0.00018608489
2019-04-04 23:45:00,0.00018608489
2019-04-05 00:00:00,0.00018607802
2019-04-05 00:15:00,0.00018607802
2019-04-05 00:30:00,0.00018607802
2019-04-05 00:45:00,0.00018607802
2019-04-05 01:00:00,0.00018607802
2019-04-05 01:15:00,0.00018607802
2019-04-05 01:30:00,0.00018607802
2019-04-05 01:45:00,0.00018607802
2019-04-05 02:00:00,0.00018607802
2019-04-05 02:15:00,0.00018607802
2019-04-05 02:30:00,0.00018607802
2019-04-05 02:45:00,0.00018607802
2019-04-05 03:00:00,0.00018607802
2019-04-05 03:15:00,0.00018607802
2019-04-05 03:30:00,0.00018607802
2019-04-05 03:45:00,0.00018607802
2019-04-05 04:00:00,0.00018607802
2019-04-05 04:15:00,0.00018607802
2019-04-05 04:30:00,0.00018607802
2019-04-05 04:45:00,0.00018607802
2019-04-05 05:00:00,0.00018607802
2019-04-05 05:15:00,0.00018607802
2019-04-05 05:30:00,0.0081800725
2019-04-05 05:45:00,0.0081800725
2019-04-05 06:00:00,0.07948384
2019-04-05 06:15:00,0.07948384
2019-04-05 06:30:00,0.2493934
2019-04-05 06:45:00,0.2493934
2019-04-05 07:00:00,0.4269723
2019-04-05 07:15:00,0.4269723
2019-04-05 07:30:00,0.5027477
2019-04-05 07:45:00,0.5027477
2019-04-05 08:00:00,0.68527716
2019-04-05 08:15:00,0.68527716
2019-04-05 08:30:00,1.1283382
2019-04-05 08:45:00,1.1283382
2019-04-05 09:00:00,0.8184877
2019-04-05 09:15:00,0.8184877
2019-04-05 09:30:00,1.1211131
2019-04-05 09:45:00,1.1211131
2019-04-05 10:00:00,0.96651655
2019-04-05 10:15:00,0.96651655
2019-04-05 10:30:00,0.9044571
2019-04-05 10:45:00,0.9044571
2019-04-05 11:00:00,0.6382776
2019-04-05 11:15:00,0.6382776
2019-04-05 11:30:00,0.46217078
2019-04-05 11:45:00,0.46217078
2019-04-05 12:00:00,0.7715936
2019-04-05 12:15:00,0.7715936
2019-04-05 12:30:00,0.68028915
2019-04-05 12:45:00,0.68028915
2019-04-05 13:00:00,0.53460497
2019-04-05 13:15:00,0.53460497
2019-04-05 13:30:00,0.5972918
2019-04-05 13:45:00,0.5972918
2019-04-05 14:00:00,0.47244504
2019-04-05 14:15:00,0.47244504
2019-04-05 14:30:00,0.21154144
2019-04-05 14:45:00,0.21154144
2019-04-05 15:00:00,0.21285123
2019-04-05 15:15:00,0.21285123
2019-04-05 15:30:00,0.22403346
2019-04-05 15:45:00,0.22403346
2019-04-05 16:00:00,0.19730908
2019-04-05 16:15:00,0.19730908
2019-04-05 16:30:00,0.20016484
2019-04-05 16:45:00,0.20016484
2019-04-05 17:00:00,0.11014018
2019-04-05 17:15:00,0.11014018
2019-04-05 17:30:00,0.06593881
2019-04-05 17:45:00,0.06593881
2019-04-05 18:00:00,0.015918778
2019-04-05 18:15:00,0.015918778
2019-04-05 18:30:00,0.0021652319
2019-04-05 18:45:00,0.0021652319
2019-04-05 19:00:00,0.00018607802
2019-04-05 19:15:00,0.00018607802
2019-04-05 19:30:00,0.00018607802
2019-04-05 19:45:00,0.00018607802
2019-04-05 20:00:00,0.00018607802
2019-04-05 20:15:00,0.00018607802
2019-04-05 20:30:00,0.00018607802
2019-04-05 20:45:00,0.00018607802
2019-04-05 21:00:00,0.00018607802
2019-04-05 21:15:00,0.00018607802
2019-04-05 21:30:00,0.00018607802
2019-04-05 21:45:00,0.00018607802
2019-04-05 22:00:00,0.00018607802
2019-04-05 22:15:00,0.00018607802
2019-04-05 22:30:00,0.00018607802
2019-04-05 22:45:00,0.00018607802
2019-04-05 23:00:00,0.00018607802
2019-04-05 23:15:00,0.00018607802
2019-04-05 23:30:00,0.00018608489
2019-04-05 23:45:00,0.00018608489
2019-04-06 00:00:00,0.00018607802
2019-04-06 00:15:00,0.00018607802
2019-04-06 00:30:00,0.00018607802
2019-04-06 00:45:00,0.00018607802
2019-04-06 01:00:00,0.00018607802
2019-04-06 01:15:00,0.00018607802
2019-04-06 01:30:00,0.00018607802
2019-04-06 01:45:00,0.00018607802
2019-04-06 02:00:00,0.00018607802
2019-04-06 02:15:00,0.00018607802
2019-04-06 02:30:00,0.00018607802
2019-04-06 02:45:00,0.00018607802
2019-04-06 03:00:00,0.00018607802
2019-04-06 03:15:00,0.00018607802
2019-04-06 03:30:00,0.00018607802
2019-04-06 03:45:00,0.00018607802
2019-04-06 04:00:00,0.00018607802
2019-04-06 04:15:00,0.00018607802
2019-04-06 04:30:00,0.00018607802
2019-04-06 04:45:00,0.00018607802
2019-04-06 05:00:00,0.00018607802
2019-04-06 05:15:00,0.00018607802
2019-04-06 05:30:00,0.0024283733
2019-04-06 05:45:00,0.0024283733
2019-04-06 06:00:00,0.11536045
2019-04-06 06:15:00,0.11536045
2019-04-06 06:30:00,0.30337632
2019-04-06 06:45:00,0.30337632
2019-04-06 07:00:00,0.50295633
2019-04-06 07:15:00,0.50295633
2019-04-06 07:30:00,0.50045085
2019-04-06 07:45:00,0.50045085
2019-04-06 08:00:00,0.8138796
2019-04-06 08:15:00,0.8138796
2019-04-06 08:30:00,1.2023567
2019-04-06 08:45:00,1.2023567
2019-04-06 09:00:00,1.4305671
2019-04-06 09:15:00,1.4305671
2019-04-06 09:30:00,1.1598098
2019-04-06 09:45:00,1.1598098
2019-04-06 10:00:00,2.5012083
2019-04-06 10:15:00,2.5012083
2019-04-06 10:30:00,3.213468
2019-04-06 10:45:00,3.213468
2019-04-06 11:00:00,3.262689
2019-04-06 11:15:00,3.262689
2019-04-06 11:30:00,3.4432304
2019-04-06 11:45:00,3.4432304
2019-04-06 12:00:00,3.1675742
2019-04-06 12:15:00,3.1675742
2019-04-06 12:30:00,3.3977008
2019-04-06 12:45:00,3.3977008
2019-04-06 13:00:00,2.710461
2019-04-06 13:15:00,2.710461
2019-04-06 13:30:00,2.8543162
2019-04-06 13:45:00,2.8543162
2019-04-06 14:00:00,3.1879206
2019-04-06 14:15:00,3.1879206
2019-04-06 14:30:00,2.594091
2019-04-06 14:45:00,2.594091
2019-04-06 15:00:00,1.9027808
2019-04-06 15:15:00,1.9027808
2019-04-06 15:30:00,2.0335991
2019-04-06 15:45:00,2.0335991
2019-04-06 16:00:00,1.6884582
2019-04-06 16:15:00,1.6884582
2019-04-06 16:30:00,0.912719
2019-04-06 16:45:00,0.912719
2019-04-06 17:00:00,0.85602313
2019-04-06 17:15:00,0.85602313
2019-04-06 17:30:00,0.525628
2019-04-06 17:45:00,0.525628
2019-04-06 18:00:00,0.3141158
2019-04-06 18:15:00,0.3141158
2019-04-06 18:30:00,0.02858784
2019-04-06 18:45:00,0.02858784
2019-04-06 19:00:00,0.00018607802
2019-04-06 19:15:00,0.00018607802
2019-04-06 19:30:00,0.00018607802
2019-04-06 19:45:00,0.00018607802
2019-04-06 20:00:00,0.00018607802
2019-04-06 20:15:00,0.00018607802
2019-04-06 20:30:00,0.00018607802
2019-04-06 20:45:00,0.00018607802
2019-04-06 21:00:00,0.00018607802
2019-04-06 21:15:00,0.00018607802
2019-04-06 21:30:00,0.00018607802
2019-04-06 21:45:00,0.00018607802
2019-04-06 22:00:00,0.00018607802
2019-04-06 22:15:00,0.00018607802
2019-04-06 22:30:00,0.00018607802
2019-04-06 22:45:00,0.00018607802
2019-04-06 23:00:00,0.00018607802
2019-04-06 23:15:00,0.00018607802
2019-04-06 23:30:00,0.00018608489
2019-04-06 23:45:00,0.00018608489
2019-04-07 00:00:00,0.00018607802
2019-04-07 00:15:00,0.00018607802
2019-04-07 00:30:00,0.00018607802
2019-04-07 00:45:00,0.00018607802
2019-04-07 01:00:00,0.00018607802
2019-04-07 01:15:00,0.00018607802
2019-04-07 01:30:00,0.00018607802
2019-04-07 01:45:00,0.00018607802
2019-04-07 02:00:00,0.00018607802
2019-04-07 02:15:00,0.00018607802
2019-04-07 02:30:00,0.00018607802
2019-04-07 02:45:00,0.00018607802
2019-04-07 03:00:00,0.00018607802
2019-04-07 03:15:00,0.00018607802
2019-04-07 03:30:00,0.00018607802
2019-04-07 03:45:00,0.00018607802
2019-04-07 04:00:00,0.00018607802
2019-04-07 04:15:00,0.00018607802
2019-04-07 04:30:00,0.00018607802
2019-04-07 04:45:00,0.00018607802
2019-04-07 05:00:00,0.00018607802
2019-04-07 05:15:00,0.00018607802
2019-04-07 05:30:00,0.0009899599
2019-04-07 05:45:00,0.0009899599
2019-04-07 06:00:00,0.012115336
2019-04-07 06:15:00,0.012115336
2019-04-07 06:30:00,0.03951624
2019-04-07 06:45:00,0.03951624
2019-04-07 07:00:00,0.05609724
2019-04-07 07:15:00,0.05609724
2019-04-07 07:30:00,0.11014018
2019-04-07 07:45:00,0.11014018
2019-04-07 08:00:00,0.18026666
2019-04-07 08:15:00,0.18026666
2019-04-07 08:30:00,0.78749263
2019-04-07 08:45:00,0.78749263
2019-04-07 09:00:00,1.0986955
2019-04-07 09:15:00,1.0986955
2019-04-07 09:30:00,1.2815989
2019-04-07 09:45:00,1.2815989
2019-04-07 10:00:00,1.070858
2019-04-07 10:15:00,1.070858
2019-04-07 10:30:00,1.4581186
2019-04-07 10:45:00,1.4581186
2019-04-07 11:00:00,1.0618435
2019-04-07 11:15:00,1.0618435
2019-04-07 11:30:00,1.6744787
2019-04-07 11:45:00,1.6744787
2019-04-07 12:00:00,1.7354665
2019-04-07 12:15:00,1.7354665
2019-04-07 12:30:00,1.0946827
2019-04-07 12:45:00,1.0946827
2019-04-07 13:00:00,0.8292359
2019-04-07 13:15:00,0.8292359
2019-04-07 13:30:00,1.2415036
2019-04-07 13:45:00,1.2415036
2019-04-07 14:00:00,1.5559071
2019-04-07 14:15:00,1.5559071
2019-04-07 14:30:00,1.024839
2019-04-07 14:45:00,1.024839
2019-04-07 15:00:00,1.5212041
2019-04-07 15:15:00,1.5212041
2019-04-07 15:30:00,1.5719767
2019-04-07 15:45:00,1.5719767
2019-04-07 16:00:00,1.3163528
2019-04-07 16:15:00,1.3163528
2019-04-07 16:30:00,1.2311728
2019-04-07 16:45:00,1.2311728
2019-04-07 17:00:00,0.6176606
2019-04-07 17:15:00,0.6176606
2019-04-07 17:30:00,0.75486404
2019-04-07 17:45:00,0.75486404
2019-04-07 18:00:00,0.32695413
2019-04-07 18:15:00,0.32695413
2019-04-07 18:30:00,0.02614639
2019-04-07 18:45:00,0.02614639
2019-04-07 19:00:00,0.00018607802
2019-04-07 19:15:00,0.00018607802
2019-04-07 19:30:00,0.00018607802
2019-04-07 19:45:00,0.00018607802
2019-04-07 20:00:00,0.00018607802
2019-04-07 20:15:00,0.00018607802
2019-04-07 20:30:00,0.00018607802
2019-04-07 20:45:00,0.00018607802
2019-04-07 21:00:00,0.00018607802
2019-04-07 21:15:00,0.00018607802
2019-04-07 21:30:00,0.00018607802
2019-04-07 21:45:00,0.00018607802
2019-04-07 22:00:00,0.00018607802
2019-04-07 22:15:00,0.00018607802
2019-04-07 22:30:00,0.00018607802
2019-04-07 22:45:00,0.00018607802
2019-04-07 23:00:00,0.00018607802
2019-04-07 23:15:00,0.00018607802
2019-04-07 23:30:00,0.00018608489
2019-04-07 23:45:00,0.00018608489
2019-04-08 00:00:00,0.00018607802
2019-04-08 00:15:00,0.00018607802
2019-04-08 00:30:00,0.00018607802
2019-04-08 00:45:00,0.00018607802
2019-04-08 01:00:00,0.00018607802
2019-04-08 01:15:00,0.00018607802
2019-04-08 01:30:00,0.00018607802
2019-04-08 01:45:00,0.00018607802
2019-04-08 02:00:00,0.00018607802
2019-04-08 02:15:00,0.00018607802
2019-04-08 02:30:00,0.00018607802
2019-04-08 02:45:00,0.00018607802
2019-04-08 03:00:00,0.00018607802
2019-04-08 03:15:00,0.00018607802
2019-04-08 03:30:00,0.00018607802
2019-04-08 03:45:00,0.00018607802
2019-04-08 04:00:00,0.00018607802
2019-04-08 04:15:00,0.00018607802
2019-04-08 04:30:00,0.00018607802
2019-04-08 04:45:00,0.00018607802
2019-04-08 05:00:00,0.00018607802
2019-04-08 05:15:00,0.00018607802
2019-04-08 05:30:00,0.0020355065
2019-04-08 05:45:00,0.0020355065
2019-04-08 06:00:00,0.066017844
2019-04-08 06:15:00,0.066017844
2019-04-08 06:30:00,0.23811662
2019-04-08 06:45:00,0.23811662
2019-04-08 07:00:00,0.60657173
2019-04-08 07:15:00,0.60657173
2019-04-08 07:30:00,0.59520364
2019-04-08 07:45:00,0.59520364
2019-04-08 08:00:00,0.8656741
2019-04-08 08:15:00,0.8656741
2019-04-08 08:30:00,1.2178831
2019-04-08 08:45:00,1.2178831
2019-04-08 09:00:00,2.0038931
2019-04-08 09:15:00,2.0038931
2019-04-08 09:30:00,2.4541953
2019-04-08 09:45:00,2.4541953
2019-04-08 10:00:00,2.4426718
2019-04-08 10:15:00,2.4426718
2019-04-08 10:30:00,2.502908
2019-04-08 10:45:00,2.502908
2019-04-08 11:00:00,2.5405657
2019-04-08 11:15:00,2.5405657
2019-04-08 11:30:00,2.6472056
2019-04-08 11:45:00,2.6472056
