datetime,pv_power_mw
2019-04-06 14:00:00,3.1810212
2019-04-06 14:15:00,3.1810212
2019-04-06 14:30:00,2.6018438
2019-04-06 14:45:00,2.6018438
2019-04-06 15:00:00,1.9112892
2019-04-06 15:15:00,1.9112892
2019-04-06 15:30:00,2.0372443
2019-04-06 15:45:00,2.0372443
2019-04-06 16:00:00,1.695785
2019-04-06 16:15:00,1.695785
2019-04-06 16:30:00,0.92017806
2019-04-06 16:45:00,0.92017806
2019-04-06 17:00:00,0.86854124
2019-04-06 17:15:00,0.86854124
2019-04-06 17:30:00,0.52608883
2019-04-06 17:45:00,0.52608883
2019-04-06 18:00:00,0.31256664
2019-04-06 18:15:00,0.31256664
2019-04-06 18:30:00,0.028606843
2019-04-06 18:45:00,0.028606843
2019-04-06 19:00:00,0.0
2019-04-06 19:15:00,0.0
2019-04-06 19:30:00,0.0
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0
2019-04-07 05:30:00,0.0
2019-04-07 05:45:00,0.0
2019-04-07 06:00:00,0.011275522
2019-04-07 06:15:00,0.011275522
2019-04-07 06:30:00,0.03922538
2019-04-07 06:45:00,0.03922538
2019-04-07 07:00:00,0.055450153
2019-04-07 07:15:00,0.055450153
2019-04-07 07:30:00,0.108973354
2019-04-07 07:45:00,0.108973354
2019-04-07 08:00:00,0.17897944
2019-04-07 08:15:00,0.17897944
2019-04-07 08:30:00,0.79532295
2019-04-07 08:45:00,0.79532295
2019-04-07 09:00:00,1.0954063
2019-04-07 09:15:00,1.0954063
2019-04-07 09:30:00,1.2773093
2019-04-07 09:45:00,1.2773093
2019-04-07 10:00:00,1.0684747
2019-04-07 10:15:00,1.0684747
2019-04-07 10:30:00,1.457499
2019-04-07 10:45:00,1.457499
2019-04-07 11:00:00,1.0598106
2019-04-07 11:15:00,1.0598106
2019-04-07 11:30:00,1.6814271
2019-04-07 11:45:00,1.6814271
2019-04-07 12:00:00,1.7438455
2019-04-07 12:15:00,1.7438455
2019-04-07 12:30:00,1.0915077
2019-04-07 12:45:00,1.0915077
2019-04-07 13:00:00,0.84049666
2019-04-07 13:15:00,0.84049666
2019-04-07 13:30:00,1.2373549
2019-04-07 13:45:00,1.2373549
2019-04-07 14:00:00,1.5588584
2019-04-07 14:15:00,1.5588584
2019-04-07 14:30:00,1.0245304
2019-04-07 14:45:00,1.0245304
2019-04-07 15:00:00,1.5228591
2019-04-07 15:15:00,1.5228591
2019-04-07 15:30:00,1.5755235
2019-04-07 15:45:00,1.5755235
2019-04-07 16:00:00,1.3122923
2019-04-07 16:15:00,1.3122923
2019-04-07 16:30:00,1.2271326
2019-04-07 16:45:00,1.2271326
2019-04-07 17:00:00,0.61357826
2019-04-07 17:15:00,0.61357826
2019-04-07 17:30:00,0.759919
2019-04-07 17:45:00,0.759919
2019-04-07 18:00:00,0.32620755
2019-04-07 18:15:00,0.32620755
2019-04-07 18:30:00,0.02618879
2019-04-07 18:45:00,0.02618879
2019-04-07 19:00:00,0.0
2019-04-07 19:15:00,0.0
2019-04-07 19:30:00,0.0
2019-04-07 19:45:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,0.0
2019-04-08 05:45:00,0.0
2019-04-08 06:00:00,0.065597214
2019-04-08 06:15:00,0.065597214
2019-04-08 06:30:00,0.23751482
2019-04-08 06:45:00,0.23751482
2019-04-08 07:00:00,0.6033026
2019-04-08 07:15:00,0.6033026
2019-04-08 07:30:00,0.59269696
2019-04-08 07:45:00,0.59269696
2019-04-08 08:00:00,0.8772936
2019-04-08 08:15:00,0.8772936
2019-04-08 08:30:00,1.2136639
2019-04-08 08:45:00,1.2136639
2019-04-08 09:00:00,2.009064
2019-04-08 09:15:00,2.009064
2019-04-08 09:30:00,2.4607003
2019-04-08 09:45:00,2.4607003
2019-04-08 10:00:00,2.448865
2019-04-08 10:15:00,2.448865
2019-04-08 10:30:00,2.5103574
2019-04-08 10:45:00,2.5103574
2019-04-08 11:00:00,2.548358
2019-04-08 11:15:00,2.548358
2019-04-08 11:30:00,2.654378
2019-04-08 11:45:00,2.654378
2019-04-08 12:00:00,2.554094
2019-04-08 12:15:00,2.554094
2019-04-08 12:30:00,2.9028342
2019-04-08 12:45:00,2.9028342
2019-04-08 13:00:00,2.9276423
2019-04-08 13:15:00,2.9276423
2019-04-08 13:30:00,2.8361926
2019-04-08 13:45:00,2.8361926
2019-04-08 14:00:00,2.8647628
2019-04-08 14:15:00,2.8647628
2019-04-08 14:30:00,2.1367877
2019-04-08 14:45:00,2.1367877
2019-04-08 15:00:00,1.6682053
2019-04-08 15:15:00,1.6682053
2019-04-08 15:30:00,1.6781964
2019-04-08 15:45:00,1.6781964
2019-04-08 16:00:00,1.3448684
2019-04-08 16:15:00,1.3448684
2019-04-08 16:30:00,0.84168655
2019-04-08 16:45:00,0.84168655
2019-04-08 17:00:00,0.69101983
2019-04-08 17:15:00,0.69101983
2019-04-08 17:30:00,0.3326961
2019-04-08 17:45:00,0.3326961
2019-04-08 18:00:00,0.1574078
2019-04-08 18:15:00,0.1574078
2019-04-08 18:30:00,0.030159213
2019-04-08 18:45:00,0.030159213
2019-04-08 19:00:00,0.0
2019-04-08 19:15:00,0.0
2019-04-08 19:30:00,0.0
2019-04-08 19:45:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 00:15:00,0.0
2019-04-09 00:30:00,0.0
2019-04-09 00:45:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 01:15:00,0.0
2019-04-09 01:30:00,0.0
2019-04-09 01:45:00,0.0
