datetime,pv_power_mw
2019-04-06 13:30:00,2.847148
2019-04-06 13:45:00,2.847148
2019-04-06 14:00:00,3.182303
2019-04-06 14:15:00,3.182303
2019-04-06 14:30:00,2.5911384
2019-04-06 14:45:00,2.5911384
2019-04-06 15:00:00,1.9085376
2019-04-06 15:15:00,1.9085376
2019-04-06 15:30:00,2.0398672
2019-04-06 15:45:00,2.0398672
2019-04-06 16:00:00,1.6903644
2019-04-06 16:15:00,1.6903644
2019-04-06 16:30:00,0.9152191
2019-04-06 16:45:00,0.9152191
2019-04-06 17:00:00,0.86388797
2019-04-06 17:15:00,0.86388797
2019-04-06 17:30:00,0.52726555
2019-04-06 17:45:00,0.52726555
2019-04-06 18:00:00,0.31763726
2019-04-06 18:15:00,0.31763726
2019-04-06 18:30:00,0.028753506
2019-04-06 18:45:00,0.028753506
2019-04-06 19:00:00,0.0
2019-04-06 19:15:00,0.0
2019-04-06 19:30:00,0.0
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0
2019-04-07 05:30:00,0.0
2019-04-07 05:45:00,0.0
2019-04-07 06:00:00,0.01043298
2019-04-07 06:15:00,0.01043298
2019-04-07 06:30:00,0.04055212
2019-04-07 06:45:00,0.04055212
2019-04-07 07:00:00,0.057541426
2019-04-07 07:15:00,0.057541426
2019-04-07 07:30:00,0.10820044
2019-04-07 07:45:00,0.10820044
2019-04-07 08:00:00,0.18179783
2019-04-07 08:15:00,0.18179783
2019-04-07 08:30:00,0.7924058
2019-04-07 08:45:00,0.7924058
2019-04-07 09:00:00,1.0917594
2019-04-07 09:15:00,1.0917594
2019-04-07 09:30:00,1.274567
2019-04-07 09:45:00,1.274567
2019-04-07 10:00:00,1.0645611
2019-04-07 10:15:00,1.0645611
2019-04-07 10:30:00,1.4537482
2019-04-07 10:45:00,1.4537482
2019-04-07 11:00:00,1.0558094
2019-04-07 11:15:00,1.0558094
2019-04-07 11:30:00,1.6760283
2019-04-07 11:45:00,1.6760283
2019-04-07 12:00:00,1.7384944
2019-04-07 12:15:00,1.7384944
2019-04-07 12:30:00,1.0878234
2019-04-07 12:45:00,1.0878234
2019-04-07 13:00:00,0.8362957
2019-04-07 13:15:00,0.8362957
2019-04-07 13:30:00,1.2345905
2019-04-07 13:45:00,1.2345905
2019-04-07 14:00:00,1.5541842
2019-04-07 14:15:00,1.5541842
2019-04-07 14:30:00,1.0201762
2019-04-07 14:45:00,1.0201762
2019-04-07 15:00:00,1.5185057
2019-04-07 15:15:00,1.5185057
2019-04-07 15:30:00,1.5707098
2019-04-07 15:45:00,1.5707098
2019-04-07 16:00:00,1.3094835
2019-04-07 16:15:00,1.3094835
2019-04-07 16:30:00,1.2243457
2019-04-07 16:45:00,1.2243457
2019-04-07 17:00:00,0.61982006
2019-04-07 17:15:00,0.61982006
2019-04-07 17:30:00,0.75858796
2019-04-07 17:45:00,0.75858796
2019-04-07 18:00:00,0.33141327
2019-04-07 18:15:00,0.33141327
2019-04-07 18:30:00,0.026055852
2019-04-07 18:45:00,0.026055852
2019-04-07 19:00:00,0.0
2019-04-07 19:15:00,0.0
2019-04-07 19:30:00,0.0
2019-04-07 19:45:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,0.0
2019-04-08 05:45:00,0.0
2019-04-08 06:00:00,0.067420326
2019-04-08 06:15:00,0.067420326
2019-04-08 06:30:00,0.23812832
2019-04-08 06:45:00,0.23812832
2019-04-08 07:00:00,0.6087319
2019-04-08 07:15:00,0.6087319
2019-04-08 07:30:00,0.5973622
2019-04-08 07:45:00,0.5973622
2019-04-08 08:00:00,0.8725449
2019-04-08 08:15:00,0.8725449
2019-04-08 08:30:00,1.210836
2019-04-08 08:45:00,1.210836
2019-04-08 09:00:00,2.0101726
2019-04-08 09:15:00,2.0101726
2019-04-08 09:30:00,2.4543445
2019-04-08 09:45:00,2.4543445
2019-04-08 10:00:00,2.4430766
2019-04-08 10:15:00,2.4430766
2019-04-08 10:30:00,2.5019662
2019-04-08 10:45:00,2.5019662
2019-04-08 11:00:00,2.538782
2019-04-08 11:15:00,2.538782
2019-04-08 11:30:00,2.643155
2019-04-08 11:45:00,2.643155
2019-04-08 12:00:00,2.5443668
2019-04-08 12:15:00,2.5443668
2019-04-08 12:30:00,2.8956094
2019-04-08 12:45:00,2.8956094
2019-04-08 13:00:00,2.9212139
2019-04-08 13:15:00,2.9212139
2019-04-08 13:30:00,2.8270726
2019-04-08 13:45:00,2.8270726
2019-04-08 14:00:00,2.856404
2019-04-08 14:15:00,2.856404
2019-04-08 14:30:00,2.146407
2019-04-08 14:45:00,2.146407
2019-04-08 15:00:00,1.6628411
2019-04-08 15:15:00,1.6628411
2019-04-08 15:30:00,1.6728048
2019-04-08 15:45:00,1.6728048
2019-04-08 16:00:00,1.3419315
2019-04-08 16:15:00,1.3419315
2019-04-08 16:30:00,0.8374615
2019-04-08 16:45:00,0.8374615
2019-04-08 17:00:00,0.6945523
2019-04-08 17:15:00,0.6945523
2019-04-08 17:30:00,0.33760673
2019-04-08 17:45:00,0.33760673
2019-04-08 18:00:00,0.15905729
2019-04-08 18:15:00,0.15905729
2019-04-08 18:30:00,0.030489879
2019-04-08 18:45:00,0.030489879
2019-04-08 19:00:00,0.0
2019-04-08 19:15:00,0.0
2019-04-08 19:30:00,0.0
2019-04-08 19:45:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 00:15:00,0.0
2019-04-09 00:30:00,0.0
2019-04-09 00:45:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 01:15:00,0.0
