datetime,pv_power_mw
2019-04-06 14:00:00,3.1709876
2019-04-06 14:15:00,3.1709876
2019-04-06 14:30:00,2.5829349
2019-04-06 14:45:00,2.5829349
2019-04-06 15:00:00,1.8964696
2019-04-06 15:15:00,1.8964696
2019-04-06 15:30:00,2.0271657
2019-04-06 15:45:00,2.0271657
2019-04-06 16:00:00,1.6809604
2019-04-06 16:15:00,1.6809604
2019-04-06 16:30:00,0.9101144
2019-04-06 16:45:00,0.9101144
2019-04-06 17:00:00,0.8577981
2019-04-06 17:15:00,0.8577981
2019-04-06 17:30:00,0.5201363
2019-04-06 17:45:00,0.5201363
2019-04-06 18:00:00,0.3094815
2019-04-06 18:15:00,0.3094815
2019-04-06 18:30:00,0.029508635
2019-04-06 18:45:00,0.029508635
2019-04-06 19:00:00,0.0
2019-04-06 19:15:00,0.0
2019-04-06 19:30:00,0.0
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0
2019-04-07 05:30:00,0.0
2019-04-07 05:45:00,0.0
2019-04-07 06:00:00,0.012200044
2019-04-07 06:15:00,0.012200044
2019-04-07 06:30:00,0.04022938
2019-04-07 06:45:00,0.04022938
2019-04-07 07:00:00,0.055945776
2019-04-07 07:15:00,0.055945776
2019-04-07 07:30:00,0.108561866
2019-04-07 07:45:00,0.108561866
2019-04-07 08:00:00,0.18076801
2019-04-07 08:15:00,0.18076801
2019-04-07 08:30:00,0.78485584
2019-04-07 08:45:00,0.78485584
2019-04-07 09:00:00,1.0887576
2019-04-07 09:15:00,1.0887576
2019-04-07 09:30:00,1.2712216
2019-04-07 09:45:00,1.2712216
2019-04-07 10:00:00,1.0613924
2019-04-07 10:15:00,1.0613924
2019-04-07 10:30:00,1.4482057
2019-04-07 10:45:00,1.4482057
2019-04-07 11:00:00,1.0525744
2019-04-07 11:15:00,1.0525744
2019-04-07 11:30:00,1.6668489
2019-04-07 11:45:00,1.6668489
2019-04-07 12:00:00,1.7283702
2019-04-07 12:15:00,1.7283702
2019-04-07 12:30:00,1.084801
2019-04-07 12:45:00,1.084801
2019-04-07 13:00:00,0.8296429
2019-04-07 13:15:00,0.8296429
2019-04-07 13:30:00,1.2315197
2019-04-07 13:45:00,1.2315197
2019-04-07 14:00:00,1.5470128
2019-04-07 14:15:00,1.5470128
2019-04-07 14:30:00,1.0166069
2019-04-07 14:45:00,1.0166069
2019-04-07 15:00:00,1.5119269
2019-04-07 15:15:00,1.5119269
2019-04-07 15:30:00,1.5632615
2019-04-07 15:45:00,1.5632615
2019-04-07 16:00:00,1.3058221
2019-04-07 16:15:00,1.3058221
2019-04-07 16:30:00,1.2213286
2019-04-07 16:45:00,1.2213286
2019-04-07 17:00:00,0.61045223
2019-04-07 17:15:00,0.61045223
2019-04-07 17:30:00,0.7503878
2019-04-07 17:45:00,0.7503878
2019-04-07 18:00:00,0.32361987
2019-04-07 18:15:00,0.32361987
2019-04-07 18:30:00,0.027053311
2019-04-07 18:45:00,0.027053311
2019-04-07 19:00:00,0.0
2019-04-07 19:15:00,0.0
2019-04-07 19:30:00,0.0
2019-04-07 19:45:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,0.0
2019-04-08 05:45:00,0.0
2019-04-08 06:00:00,0.06562528
2019-04-08 06:15:00,0.06562528
2019-04-08 06:30:00,0.23394084
2019-04-08 06:45:00,0.23394084
2019-04-08 07:00:00,0.59945875
2019-04-08 07:15:00,0.59945875
2019-04-08 07:30:00,0.58822817
2019-04-08 07:45:00,0.58822817
2019-04-08 08:00:00,0.8666281
2019-04-08 08:15:00,0.8666281
2019-04-08 08:30:00,1.2078797
2019-04-08 08:45:00,1.2078797
2019-04-08 09:00:00,1.9975396
2019-04-08 09:15:00,1.9975396
2019-04-08 09:30:00,2.444515
2019-04-08 09:45:00,2.444515
2019-04-08 10:00:00,2.4331093
2019-04-08 10:15:00,2.4331093
2019-04-08 10:30:00,2.4927204
2019-04-08 10:45:00,2.4927204
2019-04-08 11:00:00,2.5299814
2019-04-08 11:15:00,2.5299814
2019-04-08 11:30:00,2.635479
2019-04-08 11:45:00,2.635479
2019-04-08 12:00:00,2.5356321
2019-04-08 12:15:00,2.5356321
2019-04-08 12:30:00,2.888647
2019-04-08 12:45:00,2.888647
2019-04-08 13:00:00,2.9140935
2019-04-08 13:15:00,2.9140935
2019-04-08 13:30:00,2.8203025
2019-04-08 13:45:00,2.8203025
2019-04-08 14:00:00,2.8495917
2019-04-08 14:15:00,2.8495917
2019-04-08 14:30:00,2.1338205
2019-04-08 14:45:00,2.1338205
2019-04-08 15:00:00,1.6538715
2019-04-08 15:15:00,1.6538715
2019-04-08 15:30:00,1.6636767
2019-04-08 15:45:00,1.6636767
2019-04-08 16:00:00,1.3379203
2019-04-08 16:15:00,1.3379203
2019-04-08 16:30:00,0.83083236
2019-04-08 16:45:00,0.83083236
2019-04-08 17:00:00,0.68539494
2019-04-08 17:15:00,0.68539494
2019-04-08 17:30:00,0.33029282
2019-04-08 17:45:00,0.33029282
2019-04-08 18:00:00,0.15724641
2019-04-08 18:15:00,0.15724641
2019-04-08 18:30:00,0.031085799
2019-04-08 18:45:00,0.031085799
2019-04-08 19:00:00,0.0
2019-04-08 19:15:00,0.0
2019-04-08 19:30:00,0.0
2019-04-08 19:45:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 00:15:00,0.0
2019-04-09 00:30:00,0.0
2019-04-09 00:45:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 01:15:00,0.0
2019-04-09 01:30:00,0.0
2019-04-09 01:45:00,0.0
