datetime,pv_power_mw
2019-04-06 13:45:00,2.8510115
2019-04-06 14:00:00,3.1835957
2019-04-06 14:15:00,3.1835957
2019-04-06 14:30:00,2.5946116
2019-04-06 14:45:00,2.5946116
2019-04-06 15:00:00,1.9094694
2019-04-06 15:15:00,1.9094694
2019-04-06 15:30:00,2.0409396
2019-04-06 15:45:00,2.0409396
2019-04-06 16:00:00,1.6915927
2019-04-06 16:15:00,1.6915927
2019-04-06 16:30:00,0.91459334
2019-04-06 16:45:00,0.91459334
2019-04-06 17:00:00,0.86245257
2019-04-06 17:15:00,0.86245257
2019-04-06 17:30:00,0.5222193
2019-04-06 17:45:00,0.5222193
2019-04-06 18:00:00,0.31683448
2019-04-06 18:15:00,0.31683448
2019-04-06 18:30:00,0.031502746
2019-04-06 18:45:00,0.031502746
2019-04-06 19:00:00,0.0
2019-04-06 19:15:00,0.0
2019-04-06 19:30:00,0.0
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0
2019-04-07 05:30:00,0.0
2019-04-07 05:45:00,0.0
2019-04-07 06:00:00,0.014620606
2019-04-07 06:15:00,0.014620606
2019-04-07 06:30:00,0.041578785
2019-04-07 06:45:00,0.041578785
2019-04-07 07:00:00,0.05747328
2019-04-07 07:15:00,0.05747328
2019-04-07 07:30:00,0.11066562
2019-04-07 07:45:00,0.11066562
2019-04-07 08:00:00,0.18003696
2019-04-07 08:15:00,0.18003696
2019-04-07 08:30:00,0.7896862
2019-04-07 08:45:00,0.7896862
2019-04-07 09:00:00,1.0930451
2019-04-07 09:15:00,1.0930451
2019-04-07 09:30:00,1.276556
2019-04-07 09:45:00,1.276556
2019-04-07 10:00:00,1.0656391
2019-04-07 10:15:00,1.0656391
2019-04-07 10:30:00,1.4556001
2019-04-07 10:45:00,1.4556001
2019-04-07 11:00:00,1.056814
2019-04-07 11:15:00,1.056814
2019-04-07 11:30:00,1.6772926
2019-04-07 11:45:00,1.6772926
2019-04-07 12:00:00,1.7396127
2019-04-07 12:15:00,1.7396127
2019-04-07 12:30:00,1.0890803
2019-04-07 12:45:00,1.0890803
2019-04-07 13:00:00,0.83438313
2019-04-07 13:15:00,0.83438313
2019-04-07 13:30:00,1.2365161
2019-04-07 13:45:00,1.2365161
2019-04-07 14:00:00,1.5557834
2019-04-07 14:15:00,1.5557834
2019-04-07 14:30:00,1.0208493
2019-04-07 14:45:00,1.0208493
2019-04-07 15:00:00,1.5202019
2019-04-07 15:15:00,1.5202019
2019-04-07 15:30:00,1.5722628
2019-04-07 15:45:00,1.5722628
2019-04-07 16:00:00,1.3114946
2019-04-07 16:15:00,1.3114946
2019-04-07 16:30:00,1.2262475
2019-04-07 16:45:00,1.2262475
2019-04-07 17:00:00,0.614217
2019-04-07 17:15:00,0.614217
2019-04-07 17:30:00,0.7552216
2019-04-07 17:45:00,0.7552216
2019-04-07 18:00:00,0.32957703
2019-04-07 18:15:00,0.32957703
2019-04-07 18:30:00,0.029214846
2019-04-07 18:45:00,0.029214846
2019-04-07 19:00:00,0.0
2019-04-07 19:15:00,0.0
2019-04-07 19:30:00,0.0
2019-04-07 19:45:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,0.0
2019-04-08 05:45:00,0.0
2019-04-08 06:00:00,0.06774263
2019-04-08 06:15:00,0.06774263
2019-04-08 06:30:00,0.23708335
2019-04-08 06:45:00,0.23708335
2019-04-08 07:00:00,0.60304886
2019-04-08 07:15:00,0.60304886
2019-04-08 07:30:00,0.59162736
2019-04-08 07:45:00,0.59162736
2019-04-08 08:00:00,0.87125355
2019-04-08 08:15:00,0.87125355
2019-04-08 08:30:00,1.2127023
2019-04-08 08:45:00,1.2127023
2019-04-08 09:00:00,2.0111895
2019-04-08 09:15:00,2.0111895
2019-04-08 09:30:00,2.45709
2019-04-08 09:45:00,2.45709
2019-04-08 10:00:00,2.445763
2019-04-08 10:15:00,2.445763
2019-04-08 10:30:00,2.5049865
2019-04-08 10:45:00,2.5049865
2019-04-08 11:00:00,2.5420012
2019-04-08 11:15:00,2.5420012
2019-04-08 11:30:00,2.646836
2019-04-08 11:45:00,2.646836
2019-04-08 12:00:00,2.5476146
2019-04-08 12:15:00,2.5476146
2019-04-08 12:30:00,2.8993292
2019-04-08 12:45:00,2.8993292
2019-04-08 13:00:00,2.9248247
2019-04-08 13:15:00,2.9248247
2019-04-08 13:30:00,2.8309717
2019-04-08 13:45:00,2.8309717
2019-04-08 14:00:00,2.8602467
2019-04-08 14:15:00,2.8602467
2019-04-08 14:30:00,2.1477854
2019-04-08 14:45:00,2.1477854
2019-04-08 15:00:00,1.6641395
2019-04-08 15:15:00,1.6641395
2019-04-08 15:30:00,1.6740775
2019-04-08 15:45:00,1.6740775
2019-04-08 16:00:00,1.3439388
2019-04-08 16:15:00,1.3439388
2019-04-08 16:30:00,0.83556944
2019-04-08 16:45:00,0.83556944
2019-04-08 17:00:00,0.689987
2019-04-08 17:15:00,0.689987
2019-04-08 17:30:00,0.33565602
2019-04-08 17:45:00,0.33565602
2019-04-08 18:00:00,0.16150387
2019-04-08 18:15:00,0.16150387
2019-04-08 18:30:00,0.032969795
2019-04-08 18:45:00,0.032969795
2019-04-08 19:00:00,0.0
2019-04-08 19:15:00,0.0
2019-04-08 19:30:00,0.0
2019-04-08 19:45:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 00:15:00,0.0
2019-04-09 00:30:00,0.0
2019-04-09 00:45:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 01:15:00,0.0
2019-04-09 01:30:00,0.0
