datetime,pv_power_mw
2019-04-06 13:45:00,2.8485703
2019-04-06 14:00:00,3.1852965
2019-04-06 14:15:00,3.1852965
2019-04-06 14:30:00,2.587998
2019-04-06 14:45:00,2.587998
2019-04-06 15:00:00,1.9040183
2019-04-06 15:15:00,1.9040183
2019-04-06 15:30:00,2.0341027
2019-04-06 15:45:00,2.0341027
2019-04-06 16:00:00,1.6883807
2019-04-06 16:15:00,1.6883807
2019-04-06 16:30:00,0.91227216
2019-04-06 16:45:00,0.91227216
2019-04-06 17:00:00,0.86001647
2019-04-06 17:15:00,0.86001647
2019-04-06 17:30:00,0.5231077
2019-04-06 17:45:00,0.5231077
2019-04-06 18:00:00,0.313185
2019-04-06 18:15:00,0.313185
2019-04-06 18:30:00,0.029312318
2019-04-06 18:45:00,0.029312318
2019-04-06 19:00:00,0.0
2019-04-06 19:15:00,0.0
2019-04-06 19:30:00,0.0
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0
2019-04-07 05:30:00,0.0
2019-04-07 05:45:00,0.0
2019-04-07 06:00:00,0.01203367
2019-04-07 06:15:00,0.01203367
2019-04-07 06:30:00,0.040365648
2019-04-07 06:45:00,0.040365648
2019-04-07 07:00:00,0.05707593
2019-04-07 07:15:00,0.05707593
2019-04-07 07:30:00,0.10831156
2019-04-07 07:45:00,0.10831156
2019-04-07 08:00:00,0.18227145
2019-04-07 08:15:00,0.18227145
2019-04-07 08:30:00,0.7872423
2019-04-07 08:45:00,0.7872423
2019-04-07 09:00:00,1.0914357
2019-04-07 09:15:00,1.0914357
2019-04-07 09:30:00,1.2753688
2019-04-07 09:45:00,1.2753688
2019-04-07 10:00:00,1.0639192
2019-04-07 10:15:00,1.0639192
2019-04-07 10:30:00,1.4540429
2019-04-07 10:45:00,1.4540429
2019-04-07 11:00:00,1.0550572
2019-04-07 11:15:00,1.0550572
2019-04-07 11:30:00,1.6742103
2019-04-07 11:45:00,1.6742103
2019-04-07 12:00:00,1.7359433
2019-04-07 12:15:00,1.7359433
2019-04-07 12:30:00,1.0874556
2019-04-07 12:45:00,1.0874556
2019-04-07 13:00:00,0.83192384
2019-04-07 13:15:00,0.83192384
2019-04-07 13:30:00,1.2352985
2019-04-07 13:45:00,1.2352985
2019-04-07 14:00:00,1.5536649
2019-04-07 14:15:00,1.5536649
2019-04-07 14:30:00,1.018939
2019-04-07 14:45:00,1.018939
2019-04-07 15:00:00,1.5183089
2019-04-07 15:15:00,1.5183089
2019-04-07 15:30:00,1.5700305
2019-04-07 15:45:00,1.5700305
2019-04-07 16:00:00,1.3103017
2019-04-07 16:15:00,1.3103017
2019-04-07 16:30:00,1.2250158
2019-04-07 16:45:00,1.2250158
2019-04-07 17:00:00,0.6132567
2019-04-07 17:15:00,0.6132567
2019-04-07 17:30:00,0.75287217
2019-04-07 17:45:00,0.75287217
2019-04-07 18:00:00,0.3280245
2019-04-07 18:15:00,0.3280245
2019-04-07 18:30:00,0.026824882
2019-04-07 18:45:00,0.026824882
2019-04-07 19:00:00,0.0
2019-04-07 19:15:00,0.0
2019-04-07 19:30:00,0.0
2019-04-07 19:45:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,0.0
2019-04-08 05:45:00,0.0
2019-04-08 06:00:00,0.06711183
2019-04-08 06:15:00,0.06711183
2019-04-08 06:30:00,0.24002764
2019-04-08 06:45:00,0.24002764
2019-04-08 07:00:00,0.602277
2019-04-08 07:15:00,0.602277
2019-04-08 07:30:00,0.5910598
2019-04-08 07:45:00,0.5910598
2019-04-08 08:00:00,0.8688302
2019-04-08 08:15:00,0.8688302
2019-04-08 08:30:00,1.2114482
2019-04-08 08:45:00,1.2114482
2019-04-08 09:00:00,2.0046566
2019-04-08 09:15:00,2.0046566
2019-04-08 09:30:00,2.4492528
2019-04-08 09:45:00,2.4492528
2019-04-08 10:00:00,2.4378567
2019-04-08 10:15:00,2.4378567
2019-04-08 10:30:00,2.4974751
2019-04-08 10:45:00,2.4974751
2019-04-08 11:00:00,2.5348158
2019-04-08 11:15:00,2.5348158
2019-04-08 11:30:00,2.6409087
2019-04-08 11:45:00,2.6409087
2019-04-08 12:00:00,2.5404842
2019-04-08 12:15:00,2.5404842
2019-04-08 12:30:00,2.8977776
2019-04-08 12:45:00,2.8977776
2019-04-08 13:00:00,2.9237292
2019-04-08 13:15:00,2.9237292
2019-04-08 13:30:00,2.8281598
2019-04-08 13:45:00,2.8281598
2019-04-08 14:00:00,2.8579774
2019-04-08 14:15:00,2.8579774
2019-04-08 14:30:00,2.1399605
2019-04-08 14:45:00,2.1399605
2019-04-08 15:00:00,1.6611747
2019-04-08 15:15:00,1.6611747
2019-04-08 15:30:00,1.6710243
2019-04-08 15:45:00,1.6710243
2019-04-08 16:00:00,1.3427112
2019-04-08 16:15:00,1.3427112
2019-04-08 16:30:00,0.83311117
2019-04-08 16:45:00,0.83311117
2019-04-08 17:00:00,0.68806064
2019-04-08 17:15:00,0.68806064
2019-04-08 17:30:00,0.33490315
2019-04-08 17:45:00,0.33490315
2019-04-08 18:00:00,0.16116865
2019-04-08 18:15:00,0.16116865
2019-04-08 18:30:00,0.030917784
2019-04-08 18:45:00,0.030917784
2019-04-08 19:00:00,0.0
2019-04-08 19:15:00,0.0
2019-04-08 19:30:00,0.0
2019-04-08 19:45:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 00:15:00,0.0
2019-04-09 00:30:00,0.0
2019-04-09 00:45:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 01:15:00,0.0
