datetime,pv_power_mw
2019-04-06 13:45:00,2.839174
2019-04-06 14:00:00,3.174643
2019-04-06 14:15:00,3.174643
2019-04-06 14:30:00,2.5814521
2019-04-06 14:45:00,2.5814521
2019-04-06 15:00:00,1.8982186
2019-04-06 15:15:00,1.8982186
2019-04-06 15:30:00,2.0290208
2019-04-06 15:45:00,2.0290208
2019-04-06 16:00:00,1.6814953
2019-04-06 16:15:00,1.6814953
2019-04-06 16:30:00,0.91139895
2019-04-06 16:45:00,0.91139895
2019-04-06 17:00:00,0.8597455
2019-04-06 17:15:00,0.8597455
2019-04-06 17:30:00,0.51911676
2019-04-06 17:45:00,0.51911676
2019-04-06 18:00:00,0.31044313
2019-04-06 18:15:00,0.31044313
2019-04-06 18:30:00,0.027686916
2019-04-06 18:45:00,0.027686916
2019-04-06 19:00:00,0.0
2019-04-06 19:15:00,0.0
2019-04-06 19:30:00,0.0
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0
2019-04-07 05:30:00,0.0
2019-04-07 05:45:00,0.0
2019-04-07 06:00:00,0.012453005
2019-04-07 06:15:00,0.012453005
2019-04-07 06:30:00,0.04026416
2019-04-07 06:45:00,0.04026416
2019-04-07 07:00:00,0.056838557
2019-04-07 07:15:00,0.056838557
2019-04-07 07:30:00,0.10831083
2019-04-07 07:45:00,0.10831083
2019-04-07 08:00:00,0.17876622
2019-04-07 08:15:00,0.17876622
2019-04-07 08:30:00,0.78751034
2019-04-07 08:45:00,0.78751034
2019-04-07 09:00:00,1.0878832
2019-04-07 09:15:00,1.0878832
2019-04-07 09:30:00,1.2694463
2019-04-07 09:45:00,1.2694463
2019-04-07 10:00:00,1.0607891
2019-04-07 10:15:00,1.0607891
2019-04-07 10:30:00,1.4469806
2019-04-07 10:45:00,1.4469806
2019-04-07 11:00:00,1.0520645
2019-04-07 11:15:00,1.0520645
2019-04-07 11:30:00,1.6672746
2019-04-07 11:45:00,1.6672746
2019-04-07 12:00:00,1.7292539
2019-04-07 12:15:00,1.7292539
2019-04-07 12:30:00,1.0839639
2019-04-07 12:45:00,1.0839639
2019-04-07 13:00:00,0.8319051
2019-04-07 13:15:00,0.8319051
2019-04-07 13:30:00,1.2298008
2019-04-07 13:45:00,1.2298008
2019-04-07 14:00:00,1.5464833
2019-04-07 14:15:00,1.5464833
2019-04-07 14:30:00,1.0165083
2019-04-07 14:45:00,1.0165083
2019-04-07 15:00:00,1.5111322
2019-04-07 15:15:00,1.5111322
2019-04-07 15:30:00,1.5628595
2019-04-07 15:45:00,1.5628595
2019-04-07 16:00:00,1.304057
2019-04-07 16:15:00,1.304057
2019-04-07 16:30:00,1.2196367
2019-04-07 16:45:00,1.2196367
2019-04-07 17:00:00,0.61210793
2019-04-07 17:15:00,0.61210793
2019-04-07 17:30:00,0.7532156
2019-04-07 17:45:00,0.7532156
2019-04-07 18:00:00,0.3231142
2019-04-07 18:15:00,0.3231142
2019-04-07 18:30:00,0.026082443
2019-04-07 18:45:00,0.026082443
2019-04-07 19:00:00,0.0
2019-04-07 19:15:00,0.0
2019-04-07 19:30:00,0.0
2019-04-07 19:45:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,0.0
2019-04-08 05:45:00,0.0
2019-04-08 06:00:00,0.06516921
2019-04-08 06:15:00,0.06516921
2019-04-08 06:30:00,0.23548734
2019-04-08 06:45:00,0.23548734
2019-04-08 07:00:00,0.6008634
2019-04-08 07:15:00,0.6008634
2019-04-08 07:30:00,0.58935153
2019-04-08 07:45:00,0.58935153
2019-04-08 08:00:00,0.86846936
2019-04-08 08:15:00,0.86846936
2019-04-08 08:30:00,1.2062314
2019-04-08 08:45:00,1.2062314
2019-04-08 09:00:00,1.9994191
2019-04-08 09:15:00,1.9994191
2019-04-08 09:30:00,2.4438841
2019-04-08 09:45:00,2.4438841
2019-04-08 10:00:00,2.4325645
2019-04-08 10:15:00,2.4325645
2019-04-08 10:30:00,2.4917464
2019-04-08 10:45:00,2.4917464
2019-04-08 11:00:00,2.528771
2019-04-08 11:15:00,2.528771
2019-04-08 11:30:00,2.6338155
2019-04-08 11:45:00,2.6338155
2019-04-08 12:00:00,2.5343895
2019-04-08 12:15:00,2.5343895
2019-04-08 12:30:00,2.8878968
2019-04-08 12:45:00,2.8878968
2019-04-08 13:00:00,2.9136195
2019-04-08 13:15:00,2.9136195
2019-04-08 13:30:00,2.8189776
2019-04-08 13:45:00,2.8189776
2019-04-08 14:00:00,2.848483
2019-04-08 14:15:00,2.848483
2019-04-08 14:30:00,2.1353633
2019-04-08 14:45:00,2.1353633
2019-04-08 15:00:00,1.6541953
2019-04-08 15:15:00,1.6541953
2019-04-08 15:30:00,1.6640775
2019-04-08 15:45:00,1.6640775
2019-04-08 16:00:00,1.3362118
2019-04-08 16:15:00,1.3362118
2019-04-08 16:30:00,0.8330823
2019-04-08 16:45:00,0.8330823
2019-04-08 17:00:00,0.6881138
2019-04-08 17:15:00,0.6881138
2019-04-08 17:30:00,0.32919717
2019-04-08 17:45:00,0.32919717
2019-04-08 18:00:00,0.15542446
2019-04-08 18:15:00,0.15542446
2019-04-08 18:30:00,0.028652394
2019-04-08 18:45:00,0.028652394
2019-04-08 19:00:00,0.0
2019-04-08 19:15:00,0.0
2019-04-08 19:30:00,0.0
2019-04-08 19:45:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 00:15:00,0.0
2019-04-09 00:30:00,0.0
2019-04-09 00:45:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 01:15:00,0.0
2019-04-09 01:30:00,0.0
