datetime,pv_power_mw
2019-04-06 13:30:00,2.8537989
2019-04-06 13:45:00,2.8537989
2019-04-06 14:00:00,3.1847932
2019-04-06 14:15:00,3.1847932
2019-04-06 14:30:00,2.5980315
2019-04-06 14:45:00,2.5980315
2019-04-06 15:00:00,1.9082211
2019-04-06 15:15:00,1.9082211
2019-04-06 15:30:00,2.0405877
2019-04-06 15:45:00,2.0405877
2019-04-06 16:00:00,1.6897142
2019-04-06 16:15:00,1.6897142
2019-04-06 16:30:00,0.91777325
2019-04-06 16:45:00,0.91777325
2019-04-06 17:00:00,0.86573696
2019-04-06 17:15:00,0.86573696
2019-04-06 17:30:00,0.5247823
2019-04-06 17:45:00,0.5247823
2019-04-06 18:00:00,0.31536087
2019-04-06 18:15:00,0.31536087
2019-04-06 18:30:00,0.034048278
2019-04-06 18:45:00,0.034048278
2019-04-06 19:00:00,0.0
2019-04-06 19:15:00,0.0
2019-04-06 19:30:00,0.0
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0
2019-04-07 05:30:00,0.0
2019-04-07 05:45:00,0.0
2019-04-07 06:00:00,0.015675923
2019-04-07 06:15:00,0.015675923
2019-04-07 06:30:00,0.044627573
2019-04-07 06:45:00,0.044627573
2019-04-07 07:00:00,0.06016994
2019-04-07 07:15:00,0.06016994
2019-04-07 07:30:00,0.11014717
2019-04-07 07:45:00,0.11014717
2019-04-07 08:00:00,0.18308377
2019-04-07 08:15:00,0.18308377
2019-04-07 08:30:00,0.7928147
2019-04-07 08:45:00,0.7928147
2019-04-07 09:00:00,1.0950458
2019-04-07 09:15:00,1.0950458
2019-04-07 09:30:00,1.2768469
2019-04-07 09:45:00,1.2768469
2019-04-07 10:00:00,1.0678754
2019-04-07 10:15:00,1.0678754
2019-04-07 10:30:00,1.4544828
2019-04-07 10:45:00,1.4544828
2019-04-07 11:00:00,1.0591233
2019-04-07 11:15:00,1.0591233
2019-04-07 11:30:00,1.6754174
2019-04-07 11:45:00,1.6754174
2019-04-07 12:00:00,1.7377658
2019-04-07 12:15:00,1.7377658
2019-04-07 12:30:00,1.0911164
2019-04-07 12:45:00,1.0911164
2019-04-07 13:00:00,0.83765477
2019-04-07 13:15:00,0.83765477
2019-04-07 13:30:00,1.2371783
2019-04-07 13:45:00,1.2371783
2019-04-07 14:00:00,1.5541637
2019-04-07 14:15:00,1.5541637
2019-04-07 14:30:00,1.0234382
2019-04-07 14:45:00,1.0234382
2019-04-07 15:00:00,1.5187322
2019-04-07 15:15:00,1.5187322
2019-04-07 15:30:00,1.5705849
2019-04-07 15:45:00,1.5705849
2019-04-07 16:00:00,1.3114727
2019-04-07 16:15:00,1.3114727
2019-04-07 16:30:00,1.2270064
2019-04-07 16:45:00,1.2270064
2019-04-07 17:00:00,0.61353135
2019-04-07 17:15:00,0.61353135
2019-04-07 17:30:00,0.75811076
2019-04-07 17:45:00,0.75811076
2019-04-07 18:00:00,0.329588
2019-04-07 18:15:00,0.329588
2019-04-07 18:30:00,0.0315774
2019-04-07 18:45:00,0.0315774
2019-04-07 19:00:00,0.0
2019-04-07 19:15:00,0.0
2019-04-07 19:30:00,0.0
2019-04-07 19:45:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,0.0
2019-04-08 05:45:00,0.0
2019-04-08 06:00:00,0.06966192
2019-04-08 06:15:00,0.06966192
2019-04-08 06:30:00,0.23699303
2019-04-08 06:45:00,0.23699303
2019-04-08 07:00:00,0.60165983
2019-04-08 07:15:00,0.60165983
2019-04-08 07:30:00,0.58937293
2019-04-08 07:45:00,0.58937293
2019-04-08 08:00:00,0.87453115
2019-04-08 08:15:00,0.87453115
2019-04-08 08:30:00,1.2135897
2019-04-08 08:45:00,1.2135897
2019-04-08 09:00:00,2.0106096
2019-04-08 09:15:00,2.0106096
2019-04-08 09:30:00,2.4601235
2019-04-08 09:45:00,2.4601235
2019-04-08 10:00:00,2.4487357
2019-04-08 10:15:00,2.4487357
2019-04-08 10:30:00,2.508209
2019-04-08 10:45:00,2.508209
2019-04-08 11:00:00,2.5453322
2019-04-08 11:15:00,2.5453322
2019-04-08 11:30:00,2.6502671
2019-04-08 11:45:00,2.6502671
2019-04-08 12:00:00,2.5509582
2019-04-08 12:15:00,2.5509582
2019-04-08 12:30:00,2.9018416
2019-04-08 12:45:00,2.9018416
2019-04-08 13:00:00,2.927184
2019-04-08 13:15:00,2.927184
2019-04-08 13:30:00,2.833863
2019-04-08 13:45:00,2.833863
2019-04-08 14:00:00,2.862983
2019-04-08 14:15:00,2.862983
2019-04-08 14:30:00,2.1483333
2019-04-08 14:45:00,2.1483333
2019-04-08 15:00:00,1.6622721
2019-04-08 15:15:00,1.6622721
2019-04-08 15:30:00,1.6722041
2019-04-08 15:45:00,1.6722041
2019-04-08 16:00:00,1.3436399
2019-04-08 16:15:00,1.3436399
2019-04-08 16:30:00,0.8388428
2019-04-08 16:45:00,0.8388428
2019-04-08 17:00:00,0.69196403
2019-04-08 17:15:00,0.69196403
2019-04-08 17:30:00,0.33606026
2019-04-08 17:45:00,0.33606026
2019-04-08 18:00:00,0.15895502
2019-04-08 18:15:00,0.15895502
2019-04-08 18:30:00,0.035621412
2019-04-08 18:45:00,0.035621412
2019-04-08 19:00:00,0.0
2019-04-08 19:15:00,0.0
2019-04-08 19:30:00,0.0
2019-04-08 19:45:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 00:15:00,0.0
2019-04-09 00:30:00,0.0
2019-04-09 00:45:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 01:15:00,0.0
