datetime,pv_power_mw
2019-04-01 22:30:00,5.8873968e-05
2019-04-01 22:45:00,5.8873968e-05
2019-04-01 23:00:00,5.8873968e-05
2019-04-01 23:15:00,5.8873968e-05
2019-04-01 23:30:00,5.8873982e-05
2019-04-01 23:45:00,5.8873982e-05
2019-04-02 00:00:00,5.8873968e-05
2019-04-02 00:15:00,5.8873968e-05
2019-04-02 00:30:00,5.8873968e-05
2019-04-02 00:45:00,5.8873968e-05
2019-04-02 01:00:00,5.8873968e-05
2019-04-02 01:15:00,5.8873968e-05
2019-04-02 01:30:00,5.8873968e-05
2019-04-02 01:45:00,5.8873968e-05
2019-04-02 02:00:00,5.8873968e-05
2019-04-02 02:15:00,5.8873968e-05
2019-04-02 02:30:00,5.8873968e-05
2019-04-02 02:45:00,5.8873968e-05
2019-04-02 03:00:00,5.8873968e-05
2019-04-02 03:15:00,5.8873968e-05
2019-04-02 03:30:00,5.8873968e-05
2019-04-02 03:45:00,5.8873968e-05
2019-04-02 04:00:00,5.8873968e-05
2019-04-02 04:15:00,5.8873968e-05
2019-04-02 04:30:00,5.8873968e-05
2019-04-02 04:45:00,5.8873968e-05
2019-04-02 05:00:00,5.8873968e-05
2019-04-02 05:15:00,5.8873968e-05
2019-04-02 05:30:00,5.8663933e-05
2019-04-02 05:45:00,5.8663933e-05
2019-04-02 06:00:00,0.047249492
2019-04-02 06:15:00,0.047249492
2019-04-02 06:30:00,0.10004954
2019-04-02 06:45:00,0.10004954
2019-04-02 07:00:00,0.29561275
2019-04-02 07:15:00,0.29561275
2019-04-02 07:30:00,0.648968
2019-04-02 07:45:00,0.648968
2019-04-02 08:00:00,1.259517
2019-04-02 08:15:00,1.259517
2019-04-02 08:30:00,1.2418607
2019-04-02 08:45:00,1.2418607
2019-04-02 09:00:00,2.1751752
2019-04-02 09:15:00,2.1751752
2019-04-02 09:30:00,2.7744157
2019-04-02 09:45:00,2.7744157
2019-04-02 10:00:00,2.9182496
2019-04-02 10:15:00,2.9182496
2019-04-02 10:30:00,1.8407863
2019-04-02 10:45:00,1.8407863
2019-04-02 11:00:00,1.9421806
2019-04-02 11:15:00,1.9421806
2019-04-02 11:30:00,3.419449
2019-04-02 11:45:00,3.419449
2019-04-02 12:00:00,1.3572483
2019-04-02 12:15:00,1.3572483
2019-04-02 12:30:00,3.2551641
2019-04-02 12:45:00,3.2551641
2019-04-02 13:00:00,1.5411309
2019-04-02 13:15:00,1.5411309
2019-04-02 13:30:00,1.8132724
2019-04-02 13:45:00,1.8132724
2019-04-02 14:00:00,2.1460009
2019-04-02 14:15:00,2.1460009
2019-04-02 14:30:00,0.38342863
2019-04-02 14:45:00,0.38342863
2019-04-02 15:00:00,0.56002104
2019-04-02 15:15:00,0.56002104
2019-04-02 15:30:00,0.8774357
2019-04-02 15:45:00,0.8774357
2019-04-02 16:00:00,1.3647935
2019-04-02 16:15:00,1.3647935
2019-04-02 16:30:00,1.1729603
2019-04-02 16:45:00,1.1729603
2019-04-02 17:00:00,0.46642223
2019-04-02 17:15:00,0.46642223
2019-04-02 17:30:00,0.4461188
2019-04-02 17:45:00,0.4461188
2019-04-02 18:00:00,0.054040562
2019-04-02 18:15:00,0.054040562
2019-04-02 18:30:00,0.0015494553
2019-04-02 18:45:00,0.0015494553
2019-04-02 19:00:00,5.8873968e-05
2019-04-02 19:15:00,5.8873968e-05
2019-04-02 19:30:00,5.8873968e-05
2019-04-02 19:45:00,5.8873968e-05
2019-04-02 20:00:00,5.8873968e-05
2019-04-02 20:15:00,5.8873968e-05
2019-04-02 20:30:00,5.8873968e-05
2019-04-02 20:45:00,5.8873968e-05
2019-04-02 21:00:00,5.8873968e-05
2019-04-02 21:15:00,5.8873968e-05
2019-04-02 21:30:00,5.8873968e-05
2019-04-02 21:45:00,5.8873968e-05
2019-04-02 22:00:00,5.8873968e-05
2019-04-02 22:15:00,5.8873968e-05
2019-04-02 22:30:00,5.8873968e-05
2019-04-02 22:45:00,5.8873968e-05
2019-04-02 23:00:00,5.8873968e-05
2019-04-02 23:15:00,5.8873968e-05
2019-04-02 23:30:00,5.8873982e-05
2019-04-02 23:45:00,5.8873982e-05
2019-04-03 00:00:00,5.8873968e-05
2019-04-03 00:15:00,5.8873968e-05
2019-04-03 00:30:00,5.8873968e-05
2019-04-03 00:45:00,5.8873968e-05
2019-04-03 01:00:00,5.8873968e-05
2019-04-03 01:15:00,5.8873968e-05
2019-04-03 01:30:00,5.8873968e-05
2019-04-03 01:45:00,5.8873968e-05
2019-04-03 02:00:00,5.8873968e-05
2019-04-03 02:15:00,5.8873968e-05
2019-04-03 02:30:00,5.8873968e-05
2019-04-03 02:45:00,5.8873968e-05
2019-04-03 03:00:00,5.8873968e-05
2019-04-03 03:15:00,5.8873968e-05
2019-04-03 03:30:00,5.8873968e-05
2019-04-03 03:45:00,5.8873968e-05
2019-04-03 04:00:00,5.8873968e-05
2019-04-03 04:15:00,5.8873968e-05
2019-04-03 04:30:00,5.8873968e-05
2019-04-03 04:45:00,5.8873968e-05
2019-04-03 05:00:00,5.8873968e-05
2019-04-03 05:15:00,5.8873968e-05
2019-04-03 05:30:00,0.0017807956
2019-04-03 05:45:00,0.0017807956
2019-04-03 06:00:00,0.08938581
2019-04-03 06:15:00,0.08938581
2019-04-03 06:30:00,0.36347303
2019-04-03 06:45:00,0.36347303
2019-04-03 07:00:00,0.7290627
2019-04-03 07:15:00,0.7290627
2019-04-03 07:30:00,1.1401193
2019-04-03 07:45:00,1.1401193
2019-04-03 08:00:00,0.798404
2019-04-03 08:15:00,0.798404
2019-04-03 08:30:00,0.78841263
2019-04-03 08:45:00,0.78841263
2019-04-03 09:00:00,1.7210386
2019-04-03 09:15:00,1.7210386
2019-04-03 09:30:00,2.6030588
2019-04-03 09:45:00,2.6030588
2019-04-03 10:00:00,1.2629533
2019-04-03 10:15:00,1.2629533
2019-04-03 10:30:00,1.8997018
2019-04-03 10:45:00,1.8997018
2019-04-03 11:00:00,0.7112695
2019-04-03 11:15:00,0.7112695
2019-04-03 11:30:00,1.3068111
2019-04-03 11:45:00,1.3068111
2019-04-03 12:00:00,1.2514353
2019-04-03 12:15:00,1.2514353
2019-04-03 12:30:00,1.9769497
2019-04-03 12:45:00,1.9769497
2019-04-03 13:00:00,2.7511585
2019-04-03 13:15:00,2.7511585
2019-04-03 13:30:00,3.308227
2019-04-03 13:45:00,3.308227
2019-04-03 14:00:00,1.5036556
2019-04-03 14:15:00,1.5036556
2019-04-03 14:30:00,2.412128
2019-04-03 14:45:00,2.412128
2019-04-03 15:00:00,3.0200043
2019-04-03 15:15:00,3.0200043
2019-04-03 15:30:00,2.922039
2019-04-03 15:45:00,2.922039
2019-04-03 16:00:00,2.338162
2019-04-03 16:15:00,2.338162
2019-04-03 16:30:00,1.7982696
2019-04-03 16:45:00,1.7982696
2019-04-03 17:00:00,1.2833995
2019-04-03 17:15:00,1.2833995
2019-04-03 17:30:00,0.56619745
2019-04-03 17:45:00,0.56619745
2019-04-03 18:00:00,0.2668167
2019-04-03 18:15:00,0.2668167
2019-04-03 18:30:00,0.010804768
2019-04-03 18:45:00,0.010804768
2019-04-03 19:00:00,5.8873968e-05
2019-04-03 19:15:00,5.8873968e-05
2019-04-03 19:30:00,5.8873968e-05
2019-04-03 19:45:00,5.8873968e-05
2019-04-03 20:00:00,5.8873968e-05
2019-04-03 20:15:00,5.8873968e-05
2019-04-03 20:30:00,5.8873968e-05
2019-04-03 20:45:00,5.8873968e-05
2019-04-03 21:00:00,5.8873968e-05
2019-04-03 21:15:00,5.8873968e-05
2019-04-03 21:30:00,5.8873968e-05
2019-04-03 21:45:00,5.8873968e-05
2019-04-03 22:00:00,5.8873968e-05
2019-04-03 22:15:00,5.8873968e-05
2019-04-03 22:30:00,5.8873968e-05
2019-04-03 22:45:00,5.8873968e-05
2019-04-03 23:00:00,5.8873968e-05
2019-04-03 23:15:00,5.8873968e-05
2019-04-03 23:30:00,5.8873982e-05
2019-04-03 23:45:00,5.8873982e-05
2019-04-04 00:00:00,5.8873968e-05
2019-04-04 00:15:00,5.8873968e-05
2019-04-04 00:30:00,5.8873968e-05
2019-04-04 00:45:00,5.8873968e-05
2019-04-04 01:00:00,5.8873968e-05
2019-04-04 01:15:00,5.8873968e-05
2019-04-04 01:30:00,5.8873968e-05
2019-04-04 01:45:00,5.8873968e-05
2019-04-04 02:00:00,5.8873968e-05
2019-04-04 02:15:00,5.8873968e-05
2019-04-04 02:30:00,5.8873968e-05
2019-04-04 02:45:00,5.8873968e-05
2019-04-04 03:00:00,5.8873968e-05
2019-04-04 03:15:00,5.8873968e-05
2019-04-04 03:30:00,5.8873968e-05
2019-04-04 03:45:00,5.8873968e-05
2019-04-04 04:00:00,5.8873968e-05
2019-04-04 04:15:00,5.8873968e-05
2019-04-04 04:30:00,5.8873968e-05
2019-04-04 04:45:00,5.8873968e-05
2019-04-04 05:00:00,5.8873968e-05
2019-04-04 05:15:00,5.8873968e-05
2019-04-04 05:30:00,5.8830727e-05
2019-04-04 05:45:00,5.8830727e-05
2019-04-04 06:00:00,0.01939067
2019-04-04 06:15:00,0.01939067
2019-04-04 06:30:00,0.06704219
2019-04-04 06:45:00,0.06704219
2019-04-04 07:00:00,0.11386188
2019-04-04 07:15:00,0.11386188
2019-04-04 07:30:00,0.43218473
2019-04-04 07:45:00,0.43218473
2019-04-04 08:00:00,0.5018145
2019-04-04 08:15:00,0.5018145
2019-04-04 08:30:00,1.0993991
2019-04-04 08:45:00,1.0993991
2019-04-04 09:00:00,0.8355541
2019-04-04 09:15:00,0.8355541
2019-04-04 09:30:00,1.1182215
2019-04-04 09:45:00,1.1182215
2019-04-04 10:00:00,1.0441663
2019-04-04 10:15:00,1.0441663
2019-04-04 10:30:00,1.0083293
2019-04-04 10:45:00,1.0083293
2019-04-04 11:00:00,1.2114034
2019-04-04 11:15:00,1.2114034
2019-04-04 11:30:00,1.2406491
2019-04-04 11:45:00,1.2406491
2019-04-04 12:00:00,0.79593575
2019-04-04 12:15:00,0.79593575
2019-04-04 12:30:00,0.7063357
2019-04-04 12:45:00,0.7063357
2019-04-04 13:00:00,0.78110147
2019-04-04 13:15:00,0.78110147
2019-04-04 13:30:00,0.9009266
2019-04-04 13:45:00,0.9009266
2019-04-04 14:00:00,0.65954703
2019-04-04 14:15:00,0.65954703
2019-04-04 14:30:00,0.52638537
2019-04-04 14:45:00,0.52638537
2019-04-04 15:00:00,0.32959235
2019-04-04 15:15:00,0.32959235
2019-04-04 15:30:00,0.36003387
2019-04-04 15:45:00,0.36003387
2019-04-04 16:00:00,0.5339894
2019-04-04 16:15:00,0.5339894
2019-04-04 16:30:00,0.19289231
2019-04-04 16:45:00,0.19289231
2019-04-04 17:00:00,0.099690855
2019-04-04 17:15:00,0.099690855
2019-04-04 17:30:00,0.07747716
2019-04-04 17:45:00,0.07747716
2019-04-04 18:00:00,0.08004632
2019-04-04 18:15:00,0.08004632
2019-04-04 18:30:00,0.012517275
2019-04-04 18:45:00,0.012517275
2019-04-04 19:00:00,5.8873968e-05
2019-04-04 19:15:00,5.8873968e-05
2019-04-04 19:30:00,5.8855625e-05
2019-04-04 19:45:00,5.8855625e-05
2019-04-04 20:00:00,5.8873968e-05
2019-04-04 20:15:00,5.8873968e-05
2019-04-04 20:30:00,5.8873968e-05
2019-04-04 20:45:00,5.8873968e-05
2019-04-04 21:00:00,5.8873968e-05
2019-04-04 21:15:00,5.8873968e-05
2019-04-04 21:30:00,5.8873968e-05
2019-04-04 21:45:00,5.8873968e-05
2019-04-04 22:00:00,5.8873968e-05
2019-04-04 22:15:00,5.8873968e-05
2019-04-04 22:30:00,5.8873968e-05
2019-04-04 22:45:00,5.8873968e-05
2019-04-04 23:00:00,5.8873968e-05
2019-04-04 23:15:00,5.8873968e-05
2019-04-04 23:30:00,5.8873982e-05
2019-04-04 23:45:00,5.8873982e-05
2019-04-05 00:00:00,5.8873968e-05
2019-04-05 00:15:00,5.8873968e-05
2019-04-05 00:30:00,5.8873968e-05
2019-04-05 00:45:00,5.8873968e-05
2019-04-05 01:00:00,5.8873968e-05
2019-04-05 01:15:00,5.8873968e-05
2019-04-05 01:30:00,5.8873968e-05
2019-04-05 01:45:00,5.8873968e-05
2019-04-05 02:00:00,5.8873968e-05
2019-04-05 02:15:00,5.8873968e-05
2019-04-05 02:30:00,5.8873968e-05
2019-04-05 02:45:00,5.8873968e-05
2019-04-05 03:00:00,5.8873968e-05
2019-04-05 03:15:00,5.8873968e-05
2019-04-05 03:30:00,5.8873968e-05
2019-04-05 03:45:00,5.8873968e-05
2019-04-05 04:00:00,5.8873968e-05
2019-04-05 04:15:00,5.8873968e-05
2019-04-05 04:30:00,5.8873968e-05
2019-04-05 04:45:00,5.8873968e-05
2019-04-05 05:00:00,5.8873968e-05
2019-04-05 05:15:00,5.8873968e-05
2019-04-05 05:30:00,0.01084368
2019-04-05 05:45:00,0.01084368
2019-04-05 06:00:00,0.087263644
2019-04-05 06:15:00,0.087263644
2019-04-05 06:30:00,0.2504019
2019-04-05 06:45:00,0.2504019
2019-04-05 07:00:00,0.42793489
2019-04-05 07:15:00,0.42793489
2019-04-05 07:30:00,0.5013598
2019-04-05 07:45:00,0.5013598
2019-04-05 08:00:00,0.6836833
2019-04-05 08:15:00,0.6836833
2019-04-05 08:30:00,1.1204993
2019-04-05 08:45:00,1.1204993
2019-04-05 09:00:00,0.82370234
2019-04-05 09:15:00,0.82370234
2019-04-05 09:30:00,1.1134262
2019-04-05 09:45:00,1.1134262
2019-04-05 10:00:00,0.9681087
2019-04-05 10:15:00,0.9681087
2019-04-05 10:30:00,0.9089223
2019-04-05 10:45:00,0.9089223
2019-04-05 11:00:00,0.63606954
2019-04-05 11:15:00,0.63606954
2019-04-05 11:30:00,0.46187797
2019-04-05 11:45:00,0.46187797
2019-04-05 12:00:00,0.773427
2019-04-05 12:15:00,0.773427
2019-04-05 12:30:00,0.6785941
2019-04-05 12:45:00,0.6785941
2019-04-05 13:00:00,0.5328803
2019-04-05 13:15:00,0.5328803
2019-04-05 13:30:00,0.5950609
2019-04-05 13:45:00,0.5950609
2019-04-05 14:00:00,0.47175193
2019-04-05 14:15:00,0.47175193
2019-04-05 14:30:00,0.21029134
2019-04-05 14:45:00,0.21029134
2019-04-05 15:00:00,0.21169816
2019-04-05 15:15:00,0.21169816
2019-04-05 15:30:00,0.22365037
2019-04-05 15:45:00,0.22365037
2019-04-05 16:00:00,0.19584243
2019-04-05 16:15:00,0.19584243
2019-04-05 16:30:00,0.19827805
2019-04-05 16:45:00,0.19827805
2019-04-05 17:00:00,0.114059426
2019-04-05 17:15:00,0.114059426
2019-04-05 17:30:00,0.07313887
2019-04-05 17:45:00,0.07313887
2019-04-05 18:00:00,0.021428175
2019-04-05 18:15:00,0.021428175
2019-04-05 18:30:00,0.0002780792
2019-04-05 18:45:00,0.0002780792
2019-04-05 19:00:00,5.8873968e-05
2019-04-05 19:15:00,5.8873968e-05
2019-04-05 19:30:00,5.8873968e-05
2019-04-05 19:45:00,5.8873968e-05
2019-04-05 20:00:00,5.8873968e-05
2019-04-05 20:15:00,5.8873968e-05
2019-04-05 20:30:00,5.8873968e-05
2019-04-05 20:45:00,5.8873968e-05
2019-04-05 21:00:00,5.8873968e-05
2019-04-05 21:15:00,5.8873968e-05
2019-04-05 21:30:00,5.8873968e-05
2019-04-05 21:45:00,5.8873968e-05
2019-04-05 22:00:00,5.8873968e-05
2019-04-05 22:15:00,5.8873968e-05
2019-04-05 22:30:00,5.8873968e-05
2019-04-05 22:45:00,5.8873968e-05
2019-04-05 23:00:00,5.8873968e-05
2019-04-05 23:15:00,5.8873968e-05
2019-04-05 23:30:00,5.8873982e-05
2019-04-05 23:45:00,5.8873982e-05
2019-04-06 00:00:00,5.8873968e-05
2019-04-06 00:15:00,5.8873968e-05
2019-04-06 00:30:00,5.8873968e-05
2019-04-06 00:45:00,5.8873968e-05
2019-04-06 01:00:00,5.8873968e-05
2019-04-06 01:15:00,5.8873968e-05
2019-04-06 01:30:00,5.8873968e-05
2019-04-06 01:45:00,5.8873968e-05
2019-04-06 02:00:00,5.8873968e-05
2019-04-06 02:15:00,5.8873968e-05
2019-04-06 02:30:00,5.8873968e-05
2019-04-06 02:45:00,5.8873968e-05
2019-04-06 03:00:00,5.8873968e-05
2019-04-06 03:15:00,5.8873968e-05
2019-04-06 03:30:00,5.8873968e-05
2019-04-06 03:45:00,5.8873968e-05
2019-04-06 04:00:00,5.8873968e-05
2019-04-06 04:15:00,5.8873968e-05
2019-04-06 04:30:00,5.8873968e-05
2019-04-06 04:45:00,5.8873968e-05
2019-04-06 05:00:00,5.8873968e-05
2019-04-06 05:15:00,5.8873968e-05
2019-04-06 05:30:00,0.0008172161
2019-04-06 05:45:00,0.0008172161
2019-04-06 06:00:00,0.11946306
2019-04-06 06:15:00,0.11946306
2019-04-06 06:30:00,0.30593315
2019-04-06 06:45:00,0.30593315
2019-04-06 07:00:00,0.5015666
2019-04-06 07:15:00,0.5015666
2019-04-06 07:30:00,0.49908605
2019-04-06 07:45:00,0.49908605
2019-04-06 08:00:00,0.8187107
2019-04-06 08:15:00,0.8187107
2019-04-06 08:30:00,1.1942743
2019-04-06 08:45:00,1.1942743
2019-04-06 09:00:00,1.4269481
2019-04-06 09:15:00,1.4269481
2019-04-06 09:30:00,1.1515845
2019-04-06 09:45:00,1.1515845
2019-04-06 10:00:00,2.5012808
2019-04-06 10:15:00,2.5012808
2019-04-06 10:30:00,3.2170055
2019-04-06 10:45:00,3.2170055
2019-04-06 11:00:00,3.2650692
2019-04-06 11:15:00,3.2650692
2019-04-06 11:30:00,3.440484
2019-04-06 11:45:00,3.440484
2019-04-06 12:00:00,3.1720114
2019-04-06 12:15:00,3.1720114
2019-04-06 12:30:00,3.396257
2019-04-06 12:45:00,3.396257
2019-04-06 13:00:00,2.713725
2019-04-06 13:15:00,2.713725
2019-04-06 13:30:00,2.85956
2019-04-06 13:45:00,2.85956
2019-04-06 14:00:00,3.1919825
2019-04-06 14:15:00,3.1919825
2019-04-06 14:30:00,2.5954647
2019-04-06 14:45:00,2.5954647
2019-04-06 15:00:00,1.9075443
2019-04-06 15:15:00,1.9075443
2019-04-06 15:30:00,2.035748
2019-04-06 15:45:00,2.035748
2019-04-06 16:00:00,1.6947396
2019-04-06 16:15:00,1.6947396
2019-04-06 16:30:00,0.9167156
2019-04-06 16:45:00,0.9167156
2019-04-06 17:00:00,0.86378425
2019-04-06 17:15:00,0.86378425
2019-04-06 17:30:00,0.5239993
2019-04-06 17:45:00,0.5239993
2019-04-06 18:00:00,0.31678253
2019-04-06 18:15:00,0.31678253
2019-04-06 18:30:00,0.035801593
2019-04-06 18:45:00,0.035801593
2019-04-06 19:00:00,5.8873968e-05
2019-04-06 19:15:00,5.8873968e-05
2019-04-06 19:30:00,5.8873968e-05
2019-04-06 19:45:00,5.8873968e-05
2019-04-06 20:00:00,5.8873968e-05
2019-04-06 20:15:00,5.8873968e-05
2019-04-06 20:30:00,5.8873968e-05
2019-04-06 20:45:00,5.8873968e-05
2019-04-06 21:00:00,5.8873968e-05
2019-04-06 21:15:00,5.8873968e-05
2019-04-06 21:30:00,5.8873968e-05
2019-04-06 21:45:00,5.8873968e-05
2019-04-06 22:00:00,5.8873968e-05
2019-04-06 22:15:00,5.8873968e-05
2019-04-06 22:30:00,5.8873968e-05
2019-04-06 22:45:00,5.8873968e-05
2019-04-06 23:00:00,5.8873968e-05
2019-04-06 23:15:00,5.8873968e-05
2019-04-06 23:30:00,5.8873982e-05
2019-04-06 23:45:00,5.8873982e-05
2019-04-07 00:00:00,5.8873968e-05
2019-04-07 00:15:00,5.8873968e-05
2019-04-07 00:30:00,5.8873968e-05
2019-04-07 00:45:00,5.8873968e-05
2019-04-07 01:00:00,5.8873968e-05
2019-04-07 01:15:00,5.8873968e-05
2019-04-07 01:30:00,5.8873968e-05
2019-04-07 01:45:00,5.8873968e-05
2019-04-07 02:00:00,5.8873968e-05
2019-04-07 02:15:00,5.8873968e-05
2019-04-07 02:30:00,5.8873968e-05
2019-04-07 02:45:00,5.8873968e-05
2019-04-07 03:00:00,5.8873968e-05
2019-04-07 03:15:00,5.8873968e-05
2019-04-07 03:30:00,5.8873968e-05
2019-04-07 03:45:00,5.8873968e-05
2019-04-07 04:00:00,5.8873968e-05
2019-04-07 04:15:00,5.8873968e-05
2019-04-07 04:30:00,5.8873968e-05
2019-04-07 04:45:00,5.8873968e-05
2019-04-07 05:00:00,5.8873968e-05
2019-04-07 05:15:00,5.8873968e-05
2019-04-07 05:30:00,5.857106e-05
2019-04-07 05:45:00,5.857106e-05
2019-04-07 06:00:00,0.016496314
2019-04-07 06:15:00,0.016496314
2019-04-07 06:30:00,0.046971753
2019-04-07 06:45:00,0.046971753
2019-04-07 07:00:00,0.06330404
2019-04-07 07:15:00,0.06330404
2019-04-07 07:30:00,0.1140595
2019-04-07 07:45:00,0.1140595
2019-04-07 08:00:00,0.18102434
2019-04-07 08:15:00,0.18102434
2019-04-07 08:30:00,0.79034424
2019-04-07 08:45:00,0.79034424
2019-04-07 09:00:00,1.0916378
2019-04-07 09:15:00,1.0916378
2019-04-07 09:30:00,1.2741559
2019-04-07 09:45:00,1.2741559
2019-04-07 10:00:00,1.0649188
2019-04-07 10:15:00,1.0649188
2019-04-07 10:30:00,1.4555199
2019-04-07 10:45:00,1.4555199
2019-04-07 11:00:00,1.0563478
2019-04-07 11:15:00,1.0563478
2019-04-07 11:30:00,1.6802531
2019-04-07 11:45:00,1.6802531
2019-04-07 12:00:00,1.7429272
2019-04-07 12:15:00,1.7429272
2019-04-07 12:30:00,1.087763
2019-04-07 12:45:00,1.087763
2019-04-07 13:00:00,0.8353888
2019-04-07 13:15:00,0.8353888
2019-04-07 13:30:00,1.2338866
2019-04-07 13:45:00,1.2338866
2019-04-07 14:00:00,1.5571463
2019-04-07 14:15:00,1.5571463
2019-04-07 14:30:00,1.0215849
2019-04-07 14:45:00,1.0215849
2019-04-07 15:00:00,1.5210661
2019-04-07 15:15:00,1.5210661
2019-04-07 15:30:00,1.57385
2019-04-07 15:45:00,1.57385
2019-04-07 16:00:00,1.309426
2019-04-07 16:15:00,1.309426
2019-04-07 16:30:00,1.2235909
2019-04-07 16:45:00,1.2235909
2019-04-07 17:00:00,0.6153918
2019-04-07 17:15:00,0.6153918
2019-04-07 17:30:00,0.75576377
2019-04-07 17:45:00,0.75576377
2019-04-07 18:00:00,0.32967928
2019-04-07 18:15:00,0.32967928
2019-04-07 18:30:00,0.033194344
2019-04-07 18:45:00,0.033194344
2019-04-07 19:00:00,5.8873968e-05
2019-04-07 19:15:00,5.8873968e-05
2019-04-07 19:30:00,5.8873968e-05
2019-04-07 19:45:00,5.8873968e-05
2019-04-07 20:00:00,5.8873968e-05
2019-04-07 20:15:00,5.8873968e-05
2019-04-07 20:30:00,5.8873968e-05
2019-04-07 20:45:00,5.8873968e-05
2019-04-07 21:00:00,5.8873968e-05
2019-04-07 21:15:00,5.8873968e-05
2019-04-07 21:30:00,5.8873968e-05
2019-04-07 21:45:00,5.8873968e-05
2019-04-07 22:00:00,5.8873968e-05
2019-04-07 22:15:00,5.8873968e-05
2019-04-07 22:30:00,5.8873968e-05
2019-04-07 22:45:00,5.8873968e-05
2019-04-07 23:00:00,5.8873968e-05
2019-04-07 23:15:00,5.8873968e-05
2019-04-07 23:30:00,5.8873982e-05
2019-04-07 23:45:00,5.8873982e-05
2019-04-08 00:00:00,5.8873968e-05
2019-04-08 00:15:00,5.8873968e-05
2019-04-08 00:30:00,5.8873968e-05
2019-04-08 00:45:00,5.8873968e-05
2019-04-08 01:00:00,5.8873968e-05
2019-04-08 01:15:00,5.8873968e-05
2019-04-08 01:30:00,5.8873968e-05
2019-04-08 01:45:00,5.8873968e-05
2019-04-08 02:00:00,5.8873968e-05
2019-04-08 02:15:00,5.8873968e-05
2019-04-08 02:30:00,5.8873968e-05
2019-04-08 02:45:00,5.8873968e-05
2019-04-08 03:00:00,5.8873968e-05
2019-04-08 03:15:00,5.8873968e-05
2019-04-08 03:30:00,5.8873968e-05
