datetime_utc,PV
2019-01-03 06:00:00,2.5095186
2019-01-03 06:15:00,4.3493605
2019-01-03 06:30:00,4.6377363
2019-01-03 06:45:00,2.6846123
2019-01-03 07:00:00,2.4790497
2019-01-03 07:15:00,5.8595057
2019-01-03 07:30:00,10.289306
2019-01-03 07:45:00,15.017832
2019-01-03 08:00:00,19.604687
2019-01-03 08:15:00,34.766647
2019-01-03 08:30:00,38.401688
2019-01-03 08:45:00,154.93587
2019-01-03 09:00:00,156.6849
2019-01-03 09:15:00,410.36707
2019-01-03 09:30:00,410.36707
2019-01-03 09:45:00,737.2567
2019-01-03 10:00:00,737.2567
2019-01-03 10:15:00,1064.985
2019-01-03 10:30:00,1064.985
2019-01-03 10:45:00,1374.5657
2019-01-03 11:00:00,1374.5657
2019-01-03 11:15:00,1631.3807
2019-01-03 11:30:00,1631.3807
2019-01-03 11:45:00,1849.1891
2019-01-03 12:00:00,1849.1891
2019-01-03 12:15:00,2013.6879
2019-01-03 12:30:00,2013.6879
2019-01-03 12:45:00,2088.0098
2019-01-03 13:00:00,2088.0098
2019-01-03 13:15:00,2108.696
2019-01-03 13:30:00,2108.696
2019-01-03 13:45:00,2078.8022
2019-01-03 14:00:00,2078.8022
2019-01-03 14:15:00,1942.3208
2019-01-03 14:30:00,1942.3208
2019-01-03 14:45:00,1737.0237
2019-01-03 15:00:00,1737.0237
2019-01-03 15:15:00,1538.1342
2019-01-03 15:30:00,1538.134
2019-01-03 15:45:00,1246.1768
2019-01-03 16:00:00,1246.1768
2019-01-03 16:15:00,977.3621
2019-01-03 16:30:00,977.3621
2019-01-03 16:45:00,609.4684
2019-01-03 17:00:00,609.4684
2019-01-03 17:15:00,276.43927
2019-01-03 17:30:00,270.95377
2019-01-03 17:45:00,79.5952
2019-01-03 18:00:00,62.846493
2019-01-03 18:15:00,1.8001003
2019-01-03 18:30:00,2.0086489
2019-01-03 18:45:00,0.32151318
2019-01-03 19:00:00,0.43219662
2019-01-03 19:15:00,0.48986626
2019-01-03 19:30:00,0.5047207
2019-01-03 19:45:00,0.48952675
2019-01-03 20:00:00,0.45584393
2019-01-03 20:15:00,0.41251373
2019-01-03 20:30:00,0.36560917
2019-01-03 20:45:00,0.31897163
2019-01-03 21:00:00,0.27483177
2019-01-03 21:15:00,0.2343626
2019-01-03 21:30:00,0.19808006
2019-01-03 21:45:00,0.16610146
2019-01-03 22:00:00,0.13833523
2019-01-03 22:15:00,0.114583015
2019-01-03 22:30:00,0.094602585
2019-01-03 22:45:00,0.07814503
2019-01-03 23:00:00,0.06500244
2019-01-03 23:15:00,0.054979324
2019-01-03 23:30:00,0.04790497
2019-01-03 23:45:00,0.043717384
2019-01-04 00:00:00,0.04235077
2019-01-04 00:15:00,0.043740273
2019-01-04 00:30:00,0.047927856
2019-01-04 00:45:00,0.054979324
2019-01-04 01:00:00,0.06500244
2019-01-04 01:15:00,0.07814503
2019-01-04 01:30:00,0.094602585
2019-01-04 01:45:00,0.114583015
2019-01-04 02:00:00,0.13833523
2019-01-04 02:15:00,0.16610146
2019-01-04 02:30:00,0.19808006
2019-01-04 02:45:00,0.2343626
2019-01-04 03:00:00,0.27483177
2019-01-04 03:15:00,0.31897163
2019-01-04 03:30:00,0.36560917
2019-01-04 03:45:00,0.41251373
2019-01-04 04:00:00,0.45584393
2019-01-04 04:15:00,0.48952675
2019-01-04 04:30:00,0.5047207
2019-01-04 04:45:00,0.48986626
2019-01-04 05:00:00,0.43219662
2019-01-04 05:15:00,0.32151318
2019-01-04 05:30:00,0.15561676
2019-01-04 05:45:00,-0.05863285
2019-01-04 06:00:00,2.5095186
2019-01-04 06:15:00,4.3493605
2019-01-04 06:30:00,4.6377363
2019-01-04 06:45:00,2.6846123
2019-01-04 07:00:00,2.4790497
2019-01-04 07:15:00,5.8595057
2019-01-04 07:30:00,10.289306
2019-01-04 07:45:00,15.017832
2019-01-04 08:00:00,19.604687
2019-01-04 08:15:00,31.608116
2019-01-04 08:30:00,35.286903
2019-01-04 08:45:00,137.15887
2019-01-04 09:00:00,139.02774
2019-01-04 09:15:00,369.63834
2019-01-04 09:30:00,369.63834
2019-01-04 09:45:00,710.33
2019-01-04 10:00:00,710.33
2019-01-04 10:15:00,961.33405
2019-01-04 10:30:00,961.33405
2019-01-04 10:45:00,1163.0992
2019-01-04 11:00:00,1163.0992
2019-01-04 11:15:00,1316.6494
2019-01-04 11:30:00,1316.6494
2019-01-04 11:45:00,1316.6494
2019-01-04 12:00:00,1316.6494
2019-01-04 12:15:00,1238.1351
2019-01-04 12:30:00,1238.1351
2019-01-04 12:45:00,1360.8229
2019-01-04 13:00:00,1360.8229
2019-01-04 13:15:00,1356.2697
2019-01-04 13:30:00,1356.2697
2019-01-04 13:45:00,1210.2667
2019-01-04 14:00:00,1210.2667
2019-01-04 14:15:00,874.0676
2019-01-04 14:30:00,874.0676
2019-01-04 14:45:00,806.5419
2019-01-04 15:00:00,806.5419
2019-01-04 15:15:00,710.33
2019-01-04 15:30:00,710.3299
2019-01-04 15:45:00,569.11066
2019-01-04 16:00:00,569.11053
2019-01-04 16:15:00,474.6813
2019-01-04 16:30:00,474.6813
2019-01-04 16:45:00,425.3932
2019-01-04 17:00:00,425.3932
2019-01-04 17:15:00,255.54956
2019-01-04 17:30:00,250.16292
2019-01-04 17:45:00,77.53583
2019-01-04 18:00:00,60.77569
2019-01-04 18:15:00,1.8001003
2019-01-04 18:30:00,2.0086489
2019-01-04 18:45:00,0.32151318
2019-01-04 19:00:00,0.43219662
2019-01-04 19:15:00,0.48986626
2019-01-04 19:30:00,0.5047207
2019-01-04 19:45:00,0.48952675
2019-01-04 20:00:00,0.45584393
2019-01-04 20:15:00,0.41251373
2019-01-04 20:30:00,0.36560917
2019-01-04 20:45:00,0.31897163
2019-01-04 21:00:00,0.27483177
2019-01-04 21:15:00,0.2343626
2019-01-04 21:30:00,0.19808006
2019-01-04 21:45:00,0.16610146
2019-01-04 22:00:00,0.13833523
2019-01-04 22:15:00,0.114583015
2019-01-04 22:30:00,0.094602585
2019-01-04 22:45:00,0.07814503
2019-01-04 23:00:00,0.06500244
2019-01-04 23:15:00,0.054979324
2019-01-04 23:30:00,0.04790497
2019-01-04 23:45:00,0.043717384
2019-01-05 00:00:00,0.04235077
2019-01-05 00:15:00,0.043740273
2019-01-05 00:30:00,0.047927856
2019-01-05 00:45:00,0.054979324
2019-01-05 01:00:00,0.06500244
2019-01-05 01:15:00,0.07814503
2019-01-05 01:30:00,0.094602585
2019-01-05 01:45:00,0.114583015
2019-01-05 02:00:00,0.13833523
2019-01-05 02:15:00,0.16610146
2019-01-05 02:30:00,0.19808006
2019-01-05 02:45:00,0.2343626
2019-01-05 03:00:00,0.27483177
2019-01-05 03:15:00,0.31897163
2019-01-05 03:30:00,0.36560917
2019-01-05 03:45:00,0.41251373
2019-01-05 04:00:00,0.45584393
2019-01-05 04:15:00,0.48952675
2019-01-05 04:30:00,0.5047207
2019-01-05 04:45:00,0.48986626
2019-01-05 05:00:00,0.43219662
2019-01-05 05:15:00,0.32151318
2019-01-05 05:30:00,0.15561676
2019-01-05 05:45:00,-0.05863285
2019-01-05 06:00:00,2.5095186
2019-01-05 06:15:00,4.3493605
2019-01-05 06:30:00,4.6377363
2019-01-05 06:45:00,2.6846123
2019-01-05 07:00:00,2.4790497
2019-01-05 07:15:00,5.8595057
2019-01-05 07:30:00,10.289306
2019-01-05 07:45:00,15.017832
2019-01-05 08:00:00,19.604687
2019-01-05 08:15:00,33.183838
2019-01-05 08:30:00,36.840714
2019-01-05 08:45:00,106.06628
2019-01-05 09:00:00,108.18053
2019-01-05 09:15:00,208.91217
2019-01-05 09:30:00,209.97214
2019-01-05 09:45:00,337.47504
2019-01-05 10:00:00,337.66205
2019-01-05 10:15:00,634.54944
2019-01-05 10:30:00,634.54944
2019-01-05 10:45:00,997.3772
2019-01-05 11:00:00,997.3772
2019-01-05 11:15:00,1088.6434
2019-01-05 11:30:00,1088.6434
2019-01-05 11:45:00,1155.2717
2019-01-05 12:00:00,1155.2717
2019-01-05 12:15:00,1159.1857
2019-01-05 12:30:00,1159.1857
2019-01-05 12:45:00,1320.9382
2019-01-05 13:00:00,1320.9382
2019-01-05 13:15:00,1338.2628
2019-01-05 13:30:00,1338.2628
2019-01-05 13:45:00,1312.3789
2019-01-05 14:00:00,1312.3789
2019-01-05 14:15:00,1416.2628
2019-01-05 14:30:00,1416.2628
2019-01-05 14:45:00,1388.4113
2019-01-05 15:00:00,1388.4113
2019-01-05 15:15:00,1198.4233
2019-01-05 15:30:00,1198.4233
2019-01-05 15:45:00,949.31665
2019-01-05 16:00:00,949.31665
2019-01-05 16:15:00,700.2058
2019-01-05 16:30:00,700.2058
2019-01-05 16:45:00,516.49854
2019-01-05 17:00:00,516.49854
2019-01-05 17:15:00,303.37985
2019-01-05 17:30:00,298.42438
2019-01-05 17:45:00,73.449066
2019-01-05 18:00:00,56.670116
2019-01-05 18:15:00,1.8001003
2019-01-05 18:30:00,2.0086489
2019-01-05 18:45:00,0.32151318
2019-01-05 19:00:00,0.43219662
2019-01-05 19:15:00,0.48986626
2019-01-05 19:30:00,0.5047207
2019-01-05 19:45:00,0.48952675
2019-01-05 20:00:00,0.45584393
2019-01-05 20:15:00,0.41251373
2019-01-05 20:30:00,0.36560917
2019-01-05 20:45:00,0.31897163
2019-01-05 21:00:00,0.27483177
2019-01-05 21:15:00,0.2343626
2019-01-05 21:30:00,0.19808006
2019-01-05 21:45:00,0.16610146
2019-01-05 22:00:00,0.13833523
2019-01-05 22:15:00,0.114583015
2019-01-05 22:30:00,0.094602585
2019-01-05 22:45:00,0.07814503
2019-01-05 23:00:00,0.06500244
2019-01-05 23:15:00,0.054979324
2019-01-05 23:30:00,0.04790497
2019-01-05 23:45:00,0.043717384
2019-01-06 00:00:00,0.04235077
2019-01-06 00:15:00,0.043740273
2019-01-06 00:30:00,0.047927856
2019-01-06 00:45:00,0.054979324
2019-01-06 01:00:00,0.06500244
2019-01-06 01:15:00,0.07814503
2019-01-06 01:30:00,0.094602585
2019-01-06 01:45:00,0.114583015
2019-01-06 02:00:00,0.13833523
2019-01-06 02:15:00,0.16610146
2019-01-06 02:30:00,0.19808006
2019-01-06 02:45:00,0.2343626
2019-01-06 03:00:00,0.27483177
2019-01-06 03:15:00,0.31897163
2019-01-06 03:30:00,0.36560917
2019-01-06 03:45:00,0.41251373
2019-01-06 04:00:00,0.45584393
2019-01-06 04:15:00,0.48952675
2019-01-06 04:30:00,0.5047207
2019-01-06 04:45:00,0.48986626
2019-01-06 05:00:00,0.43219662
2019-01-06 05:15:00,0.32151318
2019-01-06 05:30:00,0.15561676
2019-01-06 05:45:00,-0.05863285
2019-01-06 06:00:00,2.5095186
2019-01-06 06:15:00,4.3493605
2019-01-06 06:30:00,4.6377363
2019-01-06 06:45:00,2.6846123
2019-01-06 07:00:00,2.4790497
2019-01-06 07:15:00,5.8595057
2019-01-06 07:30:00,10.289306
2019-01-06 07:45:00,15.017832
2019-01-06 08:00:00,19.604687
2019-01-06 08:15:00,33.183838
2019-01-06 08:30:00,36.840714
2019-01-06 08:45:00,134.9981
2019-01-06 09:00:00,136.8825
2019-01-06 09:15:00,356.41003
2019-01-06 09:30:00,356.69955
2019-01-06 09:45:00,686.6346
2019-01-06 10:00:00,686.6346
2019-01-06 10:15:00,1009.36487
2019-01-06 10:30:00,1009.36487
2019-01-06 10:45:00,1325.2434
2019-01-06 11:00:00,1325.2434
2019-01-06 11:15:00,1605.1143
2019-01-06 11:30:00,1605.1143
2019-01-06 11:45:00,1833.9255
2019-01-06 12:00:00,1833.9255
2019-01-06 12:15:00,2032.1565
2019-01-06 12:30:00,2032.1565
2019-01-06 12:45:00,2111.5745
2019-01-06 13:00:00,2111.5745
2019-01-06 13:15:00,2131.3108
2019-01-06 13:30:00,2131.3108
2019-01-06 13:45:00,2108.696
2019-01-06 14:00:00,2108.696
2019-01-06 14:15:00,2028.5476
2019-01-06 14:30:00,2028.5476
2019-01-06 14:45:00,1854.2738
2019-01-06 15:00:00,1854.2738
2019-01-06 15:15:00,1624.7988
2019-01-06 15:30:00,1624.7988
2019-01-06 15:45:00,1347.2112
2019-01-06 16:00:00,1347.2112
2019-01-06 16:15:00,1033.2723
2019-01-06 16:30:00,1033.2723
2019-01-06 16:45:00,703.58453
2019-01-06 17:00:00,703.58453
2019-01-06 17:15:00,362.34903
2019-01-06 17:30:00,362.34903
2019-01-06 17:45:00,109.60522
2019-01-06 18:00:00,93.18064
2019-01-06 18:15:00,4.6272945
2019-01-06 18:30:00,4.82749
2019-01-06 18:45:00,0.32151318
2019-01-06 19:00:00,0.43219662
2019-01-06 19:15:00,0.48986626
2019-01-06 19:30:00,0.5047207
2019-01-06 19:45:00,0.48952675
2019-01-06 20:00:00,0.45584393
2019-01-06 20:15:00,0.41251373
2019-01-06 20:30:00,0.36560917
2019-01-06 20:45:00,0.31897163
2019-01-06 21:00:00,0.27483177
2019-01-06 21:15:00,0.2343626
2019-01-06 21:30:00,0.19808006
2019-01-06 21:45:00,0.16610146
2019-01-06 22:00:00,0.13833523
2019-01-06 22:15:00,0.114583015
2019-01-06 22:30:00,0.094602585
2019-01-06 22:45:00,0.07814503
2019-01-06 23:00:00,0.06500244
2019-01-06 23:15:00,0.054979324
2019-01-06 23:30:00,0.04790497
2019-01-06 23:45:00,0.043717384
2019-01-07 00:00:00,0.04235077
2019-01-07 00:15:00,0.043740273
2019-01-07 00:30:00,0.047927856
2019-01-07 00:45:00,0.054979324
2019-01-07 01:00:00,0.06500244
2019-01-07 01:15:00,0.07814503
2019-01-07 01:30:00,0.094602585
2019-01-07 01:45:00,0.114583015
2019-01-07 02:00:00,0.13833523
2019-01-07 02:15:00,0.16610146
2019-01-07 02:30:00,0.19808006
2019-01-07 02:45:00,0.2343626
2019-01-07 03:00:00,0.27483177
2019-01-07 03:15:00,0.31897163
2019-01-07 03:30:00,0.36560917
2019-01-07 03:45:00,0.41251373
2019-01-07 04:00:00,0.45584393
2019-01-07 04:15:00,0.48952675
2019-01-07 04:30:00,0.5047207
2019-01-07 04:45:00,0.48986626
2019-01-07 05:00:00,0.43219662
2019-01-07 05:15:00,0.32151318
2019-01-07 05:30:00,0.15561676
2019-01-07 05:45:00,-0.05863285
2019-01-07 06:00:00,2.5095186
2019-01-07 06:15:00,4.3493605
2019-01-07 06:30:00,4.6377363
2019-01-07 06:45:00,2.6846123
2019-01-07 07:00:00,2.4790497
2019-01-07 07:15:00,5.8595057
2019-01-07 07:30:00,10.289306
2019-01-07 07:45:00,15.017832
2019-01-07 08:00:00,19.604687
2019-01-07 08:15:00,31.608116
2019-01-07 08:30:00,35.286903
2019-01-07 08:45:00,122.30511
2019-01-07 09:00:00,124.285355
2019-01-07 09:15:00,320.29303
2019-01-07 09:30:00,320.83633
2019-01-07 09:45:00,679.8078
2019-01-07 10:00:00,679.8078
2019-01-07 10:15:00,1045.1875
2019-01-07 10:30:00,1045.1875
2019-01-07 10:45:00,1360.8229
2019-01-07 11:00:00,1360.8229
2019-01-07 11:15:00,1611.6871
2019-01-07 11:30:00,1611.6871
2019-01-07 11:45:00,1823.7711
2019-01-07 12:00:00,1823.7711
2019-01-07 12:15:00,1909.2133
2019-01-07 12:30:00,1909.2133
2019-01-07 12:45:00,2084.9663
2019-01-07 13:00:00,2084.9663
2019-01-07 13:15:00,2114.4358
2019-01-07 13:30:00,2114.4358
2019-01-07 13:45:00,1764.5844
2019-01-07 14:00:00,1764.5844
2019-01-07 14:15:00,1287.1061
2019-01-07 14:30:00,1287.1061
2019-01-07 14:45:00,1534.2537
2019-01-07 15:00:00,1534.2537
2019-01-07 15:15:00,1299.6678
2019-01-07 15:30:00,1299.6681
2019-01-07 15:45:00,977.3621
2019-01-07 16:00:00,977.3621
2019-01-07 16:15:00,757.5842
2019-01-07 16:30:00,757.5842
2019-01-07 16:45:00,531.633
2019-01-07 17:00:00,531.633
2019-01-07 17:15:00,237.87535
2019-01-07 17:30:00,232.79976
2019-01-07 17:45:00,83.74629
2019-01-07 18:00:00,67.02484
2019-01-07 18:15:00,2.7372923
2019-01-07 18:30:00,2.9430275
2019-01-07 18:45:00,0.32151318
2019-01-07 19:00:00,0.43219662
2019-01-07 19:15:00,0.48986626
2019-01-07 19:30:00,0.5047207
2019-01-07 19:45:00,0.48952675
2019-01-07 20:00:00,0.45584393
2019-01-07 20:15:00,0.41251373
2019-01-07 20:30:00,0.36560917
2019-01-07 20:45:00,0.31897163
2019-01-07 21:00:00,0.27483177
2019-01-07 21:15:00,0.2343626
2019-01-07 21:30:00,0.19808006
2019-01-07 21:45:00,0.16610146
2019-01-07 22:00:00,0.13833523
2019-01-07 22:15:00,0.114583015
2019-01-07 22:30:00,0.094602585
2019-01-07 22:45:00,0.07814503
2019-01-07 23:00:00,0.06500244
2019-01-07 23:15:00,0.054979324
2019-01-07 23:30:00,0.04790497
2019-01-07 23:45:00,0.043717384
2019-01-08 00:00:00,0.04235077
2019-01-08 00:15:00,0.043740273
2019-01-08 00:30:00,0.047927856
2019-01-08 00:45:00,0.054979324
2019-01-08 01:00:00,0.06500244
2019-01-08 01:15:00,0.07814503
2019-01-08 01:30:00,0.094602585
2019-01-08 01:45:00,0.114583015
2019-01-08 02:00:00,0.13833523
2019-01-08 02:15:00,0.16610146
2019-01-08 02:30:00,0.19808006
2019-01-08 02:45:00,0.2343626
2019-01-08 03:00:00,0.27483177
2019-01-08 03:15:00,0.31897163
2019-01-08 03:30:00,0.36560917
2019-01-08 03:45:00,0.41251373
2019-01-08 04:00:00,0.45584393
2019-01-08 04:15:00,0.48952675
2019-01-08 04:30:00,0.5047207
2019-01-08 04:45:00,0.48986626
2019-01-08 05:00:00,0.43219662
2019-01-08 05:15:00,0.32151318
2019-01-08 05:30:00,0.15561676
2019-01-08 05:45:00,-0.05863285
2019-01-08 06:00:00,2.5095186
2019-01-08 06:15:00,4.3493605
2019-01-08 06:30:00,4.6377363
2019-01-08 06:45:00,2.6846123
2019-01-08 07:00:00,2.4790497
2019-01-08 07:15:00,5.8595057
2019-01-08 07:30:00,10.289306
2019-01-08 07:45:00,15.017832
2019-01-08 08:00:00,19.604687
2019-01-08 08:15:00,30.039518
2019-01-08 08:30:00,33.74009
2019-01-08 08:45:00,92.45086
2019-01-08 09:00:00,94.686966
2019-01-08 09:15:00,164.98164
2019-01-08 09:30:00,166.1791
2019-01-08 09:45:00,271.81143
2019-01-08 10:00:00,272.48758
2019-01-08 10:15:00,384.3321
2019-01-08 10:30:00,384.3321
2019-01-08 10:45:00,706.95905
2019-01-08 11:00:00,706.95905
2019-01-08 11:15:00,1029.2947
2019-01-08 11:30:00,1029.2947
2019-01-08 11:45:00,1287.1061
2019-01-08 12:00:00,1287.1061
2019-01-08 12:15:00,1669.0077
2019-01-08 12:30:00,1669.0077
2019-01-08 12:45:00,1946.8885
2019-01-08 13:00:00,1946.8885
2019-01-08 13:15:00,1981.7906
2019-01-08 13:30:00,1981.7906
2019-01-08 13:45:00,1238.1351
2019-01-08 14:00:00,1238.1351
2019-01-08 14:15:00,792.2625
2019-01-08 14:30:00,792.2625
2019-01-08 14:45:00,1041.2188
2019-01-08 15:00:00,1041.2188
2019-01-08 15:15:00,1072.8826
2019-01-08 15:30:00,1072.8824
2019-01-08 15:45:00,925.3342
2019-01-08 16:00:00,925.33435
2019-01-08 16:15:00,851.00006
2019-01-08 16:30:00,851.00006
2019-01-08 16:45:00,516.49854
2019-01-08 17:00:00,516.49854
2019-01-08 17:15:00,237.87535
2019-01-08 17:30:00,232.79976
2019-01-08 17:45:00,75.487175
2019-01-08 18:00:00,58.71689
2019-01-08 18:15:00,2.7372923
