datetime_utc,PV
2019-01-05 07:30:00,-3.157196
2019-01-05 07:45:00,6.0041504
2019-01-05 08:00:00,12.659775
2019-01-05 08:15:00,28.908943
2019-01-05 08:30:00,36.251198
2019-01-05 08:45:00,125.68129
2019-01-05 09:00:00,130.51648
2019-01-05 09:15:00,243.09024
2019-01-05 09:30:00,248.39514
2019-01-05 09:45:00,381.06207
2019-01-05 10:00:00,367.57803
2019-01-05 10:15:00,688.1809
2019-01-05 10:30:00,729.6222
2019-01-05 10:45:00,1001.2501
2019-01-05 11:00:00,1036.1207
2019-01-05 11:15:00,1051.6342
2019-01-05 11:30:00,1073.4181
2019-01-05 11:45:00,1088.2865
2019-01-05 12:00:00,1164.4025
2019-01-05 12:15:00,838.5353
2019-01-05 12:30:00,926.9726
2019-01-05 12:45:00,1413.0283
2019-01-05 13:00:00,1458.1698
2019-01-05 13:15:00,1483.0558
2019-01-05 13:30:00,1559.0807
2019-01-05 13:45:00,1629.7015
2019-01-05 14:00:00,1696.2802
2019-01-05 14:15:00,1958.2185
2019-01-05 14:30:00,1948.5942
2019-01-05 14:45:00,2054.0007
2019-01-05 15:00:00,1934.0134
2019-01-05 15:15:00,1671.7535
2019-01-05 15:30:00,1587.804
2019-01-05 15:45:00,1264.4532
2019-01-05 16:00:00,1270.4568
2019-01-05 16:15:00,782.398
2019-01-05 16:30:00,747.0403
2019-01-05 16:45:00,719.26624
2019-01-05 17:00:00,552.39557
2019-01-05 17:15:00,469.74097
2019-01-05 17:30:00,358.54907
2019-01-05 17:45:00,59.551826
2019-01-05 18:00:00,48.91204
2019-01-05 18:15:00,-0.91991425
2019-01-05 18:30:00,3.5989227
2019-01-05 18:45:00,-0.2247467
2019-01-05 19:00:00,0.36225128
2019-01-05 19:15:00,0.28852844
2019-01-05 19:30:00,-0.16493988
2019-01-05 19:45:00,-0.41013336
2019-01-05 20:00:00,-0.45277405
2019-01-05 20:15:00,-0.38578796
2019-01-05 20:30:00,-0.26636505
2019-01-05 20:45:00,-0.16378784
2019-01-05 21:00:00,-0.02470398
2019-01-05 21:15:00,-0.08124542
2019-01-05 21:30:00,0.050613403
2019-01-05 21:45:00,0.17232513
2019-01-05 22:00:00,0.284935
2019-01-05 22:15:00,0.41018677
2019-01-05 22:30:00,0.51730347
2019-01-05 22:45:00,0.6489868
2019-01-05 23:00:00,0.7670212
2019-01-05 23:15:00,0.8691635
2019-01-05 23:30:00,0.95713806
2019-01-05 23:45:00,0.9841461
2019-01-06 00:00:00,0.9871597
2019-01-06 00:15:00,0.9841461
2019-01-06 00:30:00,0.97489166
2019-01-06 00:45:00,0.9592819
2019-01-06 01:00:00,0.9367447
2019-01-06 01:15:00,0.9068222
2019-01-06 01:30:00,0.8582001
2019-01-06 01:45:00,0.6974106
2019-01-06 02:00:00,0.54766846
2019-01-06 02:15:00,0.42879486
2019-01-06 02:30:00,0.3134613
2019-01-06 02:45:00,0.19174194
2019-01-06 03:00:00,0.061775208
2019-01-06 03:15:00,-0.07420349
2019-01-06 03:30:00,-0.21026611
2019-01-06 03:45:00,-0.33522797
2019-01-06 04:00:00,-0.42910767
2019-01-06 04:15:00,-0.45022583
2019-01-06 04:30:00,-0.30397034
2019-01-06 04:45:00,2.1223068
2019-01-06 05:00:00,3.1998672
2019-01-06 05:15:00,-0.23855591
2019-01-06 05:30:00,0.95334625
2019-01-06 05:45:00,-3.1175537
2019-01-06 06:00:00,10.382629
2019-01-06 06:15:00,-1.9460754
2019-01-06 06:30:00,14.683327
2019-01-06 06:45:00,-2.706276
2019-01-06 07:00:00,-12.850739
2019-01-06 07:15:00,-5.369705
2019-01-06 07:30:00,3.0880508
2019-01-06 07:45:00,11.163162
2019-01-06 08:00:00,19.52304
2019-01-06 08:15:00,27.255173
2019-01-06 08:30:00,34.558052
2019-01-06 08:45:00,142.85138
2019-01-06 09:00:00,160.38554
2019-01-06 09:15:00,369.2378
2019-01-06 09:30:00,421.94556
2019-01-06 09:45:00,787.6661
2019-01-06 10:00:00,854.3352
2019-01-06 10:15:00,1216.1547
2019-01-06 10:30:00,1259.9114
2019-01-06 10:45:00,1614.074
2019-01-06 11:00:00,1664.3157
2019-01-06 11:15:00,1990.4541
2019-01-06 11:30:00,2048.3843
2019-01-06 11:45:00,2246.749
2019-01-06 12:00:00,2317.9814
2019-01-06 12:15:00,2525.4849
2019-01-06 12:30:00,2590.5815
2019-01-06 12:45:00,2700.4358
2019-01-06 13:00:00,2750.6077
2019-01-06 13:15:00,2828.96
2019-01-06 13:30:00,2894.8818
2019-01-06 13:45:00,2921.535
2019-01-06 14:00:00,2994.3718
2019-01-06 14:15:00,2917.2898
2019-01-06 14:30:00,2980.4949
2019-01-06 14:45:00,2824.697
2019-01-06 15:00:00,2903.653
2019-01-06 15:15:00,2616.2856
2019-01-06 15:30:00,2617.8452
2019-01-06 15:45:00,2429.8735
2019-01-06 16:00:00,2287.381
2019-01-06 16:15:00,2016.546
2019-01-06 16:30:00,1905.1205
2019-01-06 16:45:00,1507.7178
2019-01-06 17:00:00,1416.7949
2019-01-06 17:15:00,865.82996
2019-01-06 17:30:00,617.9963
2019-01-06 17:45:00,235.62686
2019-01-06 18:00:00,89.20705
2019-01-06 18:15:00,6.5928802
2019-01-06 18:30:00,-4.1312714
2019-01-06 18:45:00,1.1740112
2019-01-06 19:00:00,-0.23855591
2019-01-06 19:15:00,0.25720215
2019-01-06 19:30:00,0.44132233
2019-01-06 19:45:00,0.16949463
2019-01-06 20:00:00,-0.164711
2019-01-06 20:15:00,-0.37261963
2019-01-06 20:30:00,-0.45131683
2019-01-06 20:45:00,-0.42808533
2019-01-06 21:00:00,-0.34705353
2019-01-06 21:15:00,-0.09537506
2019-01-06 21:30:00,0.035987854
2019-01-06 21:45:00,0.13395691
2019-01-06 22:00:00,0.24186707
2019-01-06 22:15:00,0.35263824
2019-01-06 22:30:00,0.4437256
2019-01-06 22:45:00,0.59150696
2019-01-06 23:00:00,0.69615936
2019-01-06 23:15:00,0.902565
2019-01-06 23:30:00,0.9748993
2019-01-06 23:45:00,0.9841461
2019-01-07 00:00:00,0.9871597
2019-01-07 00:15:00,0.9841461
2019-01-07 00:30:00,0.97489166
2019-01-07 00:45:00,0.9592819
2019-01-07 01:00:00,0.9367447
2019-01-07 01:15:00,0.9068222
2019-01-07 01:30:00,0.8601837
2019-01-07 01:45:00,0.7045975
2019-01-07 02:00:00,0.5510788
2019-01-07 02:15:00,0.43090057
2019-01-07 02:30:00,0.31539154
2019-01-07 02:45:00,0.1939621
2019-01-07 03:00:00,0.06462097
2019-01-07 03:15:00,-0.06845093
2019-01-07 03:30:00,-0.20310974
2019-01-07 03:45:00,-0.30252075
2019-01-07 04:00:00,-0.40551758
2019-01-07 04:15:00,-0.43613434
2019-01-07 04:30:00,-0.24554443
2019-01-07 04:45:00,0.19235992
2019-01-07 05:00:00,0.41657257
2019-01-07 05:15:00,-0.23428345
2019-01-07 05:30:00,1.0601349
2019-01-07 05:45:00,-3.3092117
2019-01-07 06:00:00,10.382629
2019-01-07 06:15:00,-1.9438858
2019-01-07 06:30:00,14.652458
2019-01-07 06:45:00,-2.6163254
2019-01-07 07:00:00,-12.719315
2019-01-07 07:15:00,-6.517906
2019-01-07 07:30:00,1.8092346
2019-01-07 07:45:00,5.0668564
2019-01-07 08:00:00,10.879456
2019-01-07 08:15:00,33.280106
2019-01-07 08:30:00,37.560608
2019-01-07 08:45:00,141.8541
2019-01-07 09:00:00,148.55325
2019-01-07 09:15:00,333.97607
2019-01-07 09:30:00,356.67767
2019-01-07 09:45:00,770.23834
2019-01-07 10:00:00,818.2893
2019-01-07 10:15:00,1245.284
2019-01-07 10:30:00,1293.7483
2019-01-07 10:45:00,1636.7302
2019-01-07 11:00:00,1688.8066
2019-01-07 11:15:00,1971.5648
2019-01-07 11:30:00,2035.7424
2019-01-07 11:45:00,2218.0562
2019-01-07 12:00:00,2271.8528
2019-01-07 12:15:00,2261.7021
2019-01-07 12:30:00,2160.3503
2019-01-07 12:45:00,2643.5703
2019-01-07 13:00:00,2674.4736
2019-01-07 13:15:00,2769.145
2019-01-07 13:30:00,2827.919
2019-01-07 13:45:00,2141.825
2019-01-07 14:00:00,2280.7104
2019-01-07 14:15:00,1725.944
2019-01-07 14:30:00,1723.9823
2019-01-07 14:45:00,2325.5654
2019-01-07 15:00:00,2274.4705
2019-01-07 15:15:00,1968.9995
2019-01-07 15:30:00,1838.5879
2019-01-07 15:45:00,1211.8977
2019-01-07 16:00:00,1254.4867
2019-01-07 16:15:00,957.9355
2019-01-07 16:30:00,844.396
2019-01-07 16:45:00,595.5499
2019-01-07 17:00:00,533.25366
2019-01-07 17:15:00,159.4601
2019-01-07 17:30:00,183.42918
2019-01-07 17:45:00,65.936844
2019-01-07 18:00:00,51.605133
2019-01-07 18:15:00,0.6116028
2019-01-07 18:30:00,4.7343445
2019-01-07 18:45:00,-0.23201752
2019-01-07 19:00:00,0.4037552
2019-01-07 19:15:00,0.28945923
2019-01-07 19:30:00,-0.16371918
2019-01-07 19:45:00,-0.40642548
2019-01-07 20:00:00,-0.45391846
2019-01-07 20:15:00,-0.36924744
2019-01-07 20:30:00,-0.23376465
2019-01-07 20:45:00,-0.19247437
2019-01-07 21:00:00,-0.05857849
2019-01-07 21:15:00,0.27050018
2019-01-07 21:30:00,0.40802765
2019-01-07 21:45:00,0.56616974
2019-01-07 22:00:00,0.6726837
2019-01-07 22:15:00,0.75382996
2019-01-07 22:30:00,0.84324646
2019-01-07 22:45:00,0.9068222
2019-01-07 23:00:00,0.9367447
2019-01-07 23:15:00,0.9592819
2019-01-07 23:30:00,0.9748993
2019-01-07 23:45:00,0.9841461
2019-01-08 00:00:00,0.9871597
2019-01-08 00:15:00,0.9209442
2019-01-08 00:30:00,0.8601303
2019-01-08 00:45:00,0.8068161
2019-01-08 01:00:00,0.7465973
2019-01-08 01:15:00,0.68792725
2019-01-08 01:30:00,0.62203217
2019-01-08 01:45:00,0.5520401
2019-01-08 02:00:00,0.46723938
2019-01-08 02:15:00,0.38059235
2019-01-08 02:30:00,0.2689743
2019-01-08 02:45:00,0.13562012
2019-01-08 03:00:00,-0.0018157959
2019-01-08 03:15:00,-0.15457153
2019-01-08 03:30:00,-0.29691315
2019-01-08 03:45:00,-0.42066956
2019-01-08 04:00:00,-0.45217896
2019-01-08 04:15:00,-0.33674622
2019-01-08 04:30:00,0.007926941
2019-01-08 04:45:00,0.41199493
2019-01-08 05:00:00,0.17751312
2019-01-08 05:15:00,0.033439636
2019-01-08 05:30:00,-0.7114868
2019-01-08 05:45:00,-3.6861725
2019-01-08 06:00:00,10.382629
2019-01-08 06:15:00,-1.9440918
2019-01-08 06:30:00,14.91243
2019-01-08 06:45:00,-3.4515457
2019-01-08 07:00:00,-12.490234
2019-01-08 07:15:00,-7.562729
2019-01-08 07:30:00,-1.3883057
2019-01-08 07:45:00,5.9154053
2019-01-08 08:00:00,9.754517
2019-01-08 08:15:00,23.789642
2019-01-08 08:30:00,31.972687
2019-01-08 08:45:00,116.88562
2019-01-08 09:00:00,119.55215
2019-01-08 09:15:00,210.93033
2019-01-08 09:30:00,227.3152
2019-01-08 09:45:00,337.3005
2019-01-08 10:00:00,344.43256
2019-01-08 10:15:00,469.1542
2019-01-08 10:30:00,462.73953
2019-01-08 10:45:00,761.56104
2019-01-08 11:00:00,793.5493
2019-01-08 11:15:00,1094.5073
2019-01-08 11:30:00,1007.99133
2019-01-08 11:45:00,1161.5436
2019-01-08 12:00:00,1273.0951
2019-01-08 12:15:00,1436.0249
2019-01-08 12:30:00,1498.0182
2019-01-08 12:45:00,2090.5386
2019-01-08 13:00:00,2108.275
2019-01-08 13:15:00,2239.8784
2019-01-08 13:30:00,2342.311
2019-01-08 13:45:00,1111.6577
2019-01-08 14:00:00,1415.5029
2019-01-08 14:15:00,599.5763
2019-01-08 14:30:00,599.24194
2019-01-08 14:45:00,608.198
2019-01-08 15:00:00,743.69275
2019-01-08 15:15:00,1254.2415
2019-01-08 15:30:00,1016.4802
2019-01-08 15:45:00,1025.9287
2019-01-08 16:00:00,954.20844
2019-01-08 16:15:00,1344.5846
2019-01-08 16:30:00,1033.7852
2019-01-08 16:45:00,480.37354
