datetime_utc,PV
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,0.0
2019-01-02 08:15:00,8.206666666666667
2019-01-02 08:30:00,45.17333333333333
2019-01-02 08:45:00,66.13333333333334
2019-01-02 09:00:00,122.68666666666667
2019-01-02 09:15:00,229.54666666666665
2019-01-02 09:30:00,399.6933333333333
2019-01-02 09:45:00,672.2800000000001
2019-01-02 10:00:00,905.76
2019-01-02 10:15:00,1130.1
2019-01-02 10:30:00,1337.4666666666667
2019-01-02 10:45:00,1531.96
2019-01-02 11:00:00,1716.6666666666667
2019-01-02 11:15:00,1889.7533333333333
2019-01-02 11:30:00,2042.5533333333335
2019-01-02 11:45:00,2178.366666666667
2019-01-02 12:00:00,2305.0066666666667
2019-01-02 12:15:00,2420.6266666666666
2019-01-02 12:30:00,2495.4733333333334
2019-01-02 12:45:00,2597.9
2019-01-02 13:00:00,2659.4800000000005
2019-01-02 13:15:00,2705.1200000000003
2019-01-02 13:30:00,2748.1533333333336
2019-01-02 13:45:00,2747.0333333333333
2019-01-02 14:00:00,2739.4133333333334
2019-01-02 14:15:00,2640.98
2019-01-02 14:30:00,2760.56
2019-01-02 14:45:00,2752.2533333333336
2019-01-02 15:00:00,2703.4
2019-01-02 15:15:00,2608.0
2019-01-02 15:30:00,2484.36
2019-01-02 15:45:00,2330.24
2019-01-02 16:00:00,2241.8333333333335
2019-01-02 16:15:00,2104.7
2019-01-02 16:30:00,1902.3666666666666
2019-01-02 16:45:00,1559.3615384615384
2019-01-02 17:00:00,843.34
2019-01-02 17:15:00,763.5866666666667
2019-01-02 17:30:00,187.20666666666665
2019-01-02 17:45:00,59.913333333333334
2019-01-02 18:00:00,2.2
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0
2019-01-03 08:00:00,0.0
2019-01-03 08:15:00,6.166666666666667
2019-01-03 08:30:00,45.04666666666667
2019-01-03 08:45:00,75.96000000000001
2019-01-03 09:00:00,156.38
2019-01-03 09:15:00,296.56
2019-01-03 09:30:00,484.97999999999996
2019-01-03 09:45:00,675.6066666666667
2019-01-03 10:00:00,772.4066666666666
2019-01-03 10:15:00,1116.88
2019-01-03 10:30:00,1332.96
2019-01-03 10:45:00,1529.6133333333335
2019-01-03 11:00:00,1712.62
2019-01-03 11:15:00,1913.28
2019-01-03 11:30:00,2082.706666666667
2019-01-03 11:45:00,2184.92
2019-01-03 12:00:00,2340.7
2019-01-03 12:15:00,2472.4
2019-01-03 12:30:00,2599.6533333333336
2019-01-03 12:45:00,2315.9466666666663
2019-01-03 13:00:00,1957.22
2019-01-03 13:15:00,2235.713333333333
2019-01-03 13:30:00,2719.5533333333337
2019-01-03 13:45:00,2676.4066666666668
2019-01-03 14:00:00,2562.1533333333336
2019-01-03 14:15:00,2675.786666666667
2019-01-03 14:30:00,2906.32
2019-01-03 14:45:00,2933.6266666666666
2019-01-03 15:00:00,2684.72
2019-01-03 15:15:00,2808.1
2019-01-03 15:30:00,2190.733333333333
2019-01-03 15:45:00,1534.9933333333333
2019-01-03 16:00:00,1604.46
2019-01-03 16:15:00,1380.82
2019-01-03 16:30:00,844.2066666666667
2019-01-03 16:45:00,380.24666666666667
2019-01-03 17:00:00,1368.6066666666666
2019-01-03 17:15:00,976.6
2019-01-03 17:30:00,552.2666666666667
2019-01-03 17:45:00,103.18666666666667
2019-01-03 18:00:00,8.02
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,0.0
2019-01-04 08:15:00,7.2
2019-01-04 08:30:00,55.986666666666665
2019-01-04 08:45:00,109.61999999999999
2019-01-04 09:00:00,202.88666666666668
2019-01-04 09:15:00,327.3
2019-01-04 09:30:00,479.05333333333334
2019-01-04 09:45:00,677.4733333333334
2019-01-04 10:00:00,882.2866666666666
2019-01-04 10:15:00,1146.2266666666665
2019-01-04 10:30:00,1270.7333333333333
2019-01-04 10:45:00,1180.7866666666666
2019-01-04 11:00:00,1400.1866666666667
2019-01-04 11:15:00,1431.9199999999998
2019-01-04 11:30:00,1289.5933333333335
2019-01-04 11:45:00,969.1133333333333
2019-01-04 12:00:00,871.0466666666667
2019-01-04 12:15:00,959.08
2019-01-04 12:30:00,1144.72
2019-01-04 12:45:00,1098.8933333333334
2019-01-04 13:00:00,1059.5800000000002
2019-01-04 13:15:00,1026.9333333333334
2019-01-04 13:30:00,1173.3
2019-01-04 13:45:00,1109.3
2019-01-04 14:00:00,950.4466666666666
2019-01-04 14:15:00,673.5466666666667
2019-01-04 14:30:00,604.66
2019-01-04 14:45:00,517.3
2019-01-04 15:00:00,433.74
2019-01-04 15:15:00,374.0066666666667
2019-01-04 15:30:00,325.4133333333333
2019-01-04 15:45:00,259.17333333333335
2019-01-04 16:00:00,230.48
2019-01-04 16:15:00,173.16666666666666
2019-01-04 16:30:00,173.83333333333334
2019-01-04 16:45:00,128.15333333333334
2019-01-04 17:00:00,107.11999999999999
2019-01-04 17:15:00,42.86
2019-01-04 17:30:00,15.3
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 08:15:00,8.4
2019-01-05 08:30:00,51.559999999999995
2019-01-05 08:45:00,87.38666666666667
2019-01-05 09:00:00,174.14
2019-01-05 09:15:00,258.2133333333333
2019-01-05 09:30:00,270.68
2019-01-05 09:45:00,328.65333333333336
2019-01-05 10:00:00,417.74666666666667
2019-01-05 10:15:00,642.62
2019-01-05 10:30:00,964.24
2019-01-05 10:45:00,1114.12
2019-01-05 11:00:00,1172.9333333333334
2019-01-05 11:15:00,887.7066666666667
2019-01-05 11:30:00,862.7933333333333
2019-01-05 11:45:00,1217.1266666666668
2019-01-05 12:00:00,931.26
2019-01-05 12:15:00,963.2800000000001
2019-01-05 12:30:00,858.5733333333334
2019-01-05 12:45:00,758.7
2019-01-05 13:00:00,1418.2
2019-01-05 13:15:00,1453.5133333333333
2019-01-05 13:30:00,1072.0866666666666
2019-01-05 13:45:00,2830.6466666666665
2019-01-05 14:00:00,2624.9333333333334
2019-01-05 14:15:00,2464.766666666667
2019-01-05 14:30:00,2355.32
2019-01-05 14:45:00,1505.5
2019-01-05 15:00:00,1260.8133333333333
2019-01-05 15:15:00,1746.6133333333335
2019-01-05 15:30:00,1890.0466666666666
2019-01-05 15:45:00,1643.22
2019-01-05 16:00:00,1132.6133333333335
2019-01-05 16:15:00,1039.8799999999999
2019-01-05 16:30:00,1130.7933333333335
2019-01-05 16:45:00,804.5733333333334
2019-01-05 17:00:00,560.5
2019-01-05 17:15:00,379.74666666666667
2019-01-05 17:30:00,223.94
2019-01-05 17:45:00,139.72666666666666
2019-01-05 18:00:00,25.966666666666665
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 08:15:00,0.0
2019-01-06 08:30:00,24.973333333333336
2019-01-06 08:45:00,59.81333333333334
2019-01-06 09:00:00,137.38
2019-01-06 09:15:00,271.6333333333333
2019-01-06 09:30:00,458.29333333333335
2019-01-06 09:45:00,672.5866666666666
2019-01-06 10:00:00,910.36
2019-01-06 10:15:00,1115.0266666666669
2019-01-06 10:30:00,1337.3066666666666
2019-01-06 10:45:00,1533.4533333333334
2019-01-06 11:00:00,1727.6733333333334
2019-01-06 11:15:00,1905.0733333333333
2019-01-06 11:30:00,2074.28
2019-01-06 11:45:00,2216.5266666666666
2019-01-06 12:00:00,2343.06
2019-01-06 12:15:00,2460.0666666666666
2019-01-06 12:30:00,2563.133333333333
2019-01-06 12:45:00,2632.3399999999997
2019-01-06 13:00:00,2704.3933333333334
2019-01-06 13:15:00,2775.9866666666667
2019-01-06 13:30:00,2806.64
2019-01-06 13:45:00,2804.5333333333333
2019-01-06 14:00:00,2837.64
2019-01-06 14:15:00,2840.4
2019-01-06 14:30:00,2801.133333333333
2019-01-06 14:45:00,2752.286666666667
2019-01-06 15:00:00,2714.7533333333336
2019-01-06 15:15:00,2654.6533333333336
2019-01-06 15:30:00,2534.1466666666665
2019-01-06 15:45:00,2391.3399999999997
2019-01-06 16:00:00,2270.44
2019-01-06 16:15:00,1891.16
2019-01-06 16:30:00,1960.9266666666667
2019-01-06 16:45:00,1695.0333333333333
2019-01-06 17:00:00,1399.28
2019-01-06 17:15:00,963.6200000000001
2019-01-06 17:30:00,579.52
2019-01-06 17:45:00,349.27333333333337
2019-01-06 18:00:00,66.46666666666667
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 08:15:00,3.033333333333333
2019-01-07 08:30:00,62.84666666666667
2019-01-07 08:45:00,146.80666666666667
2019-01-07 09:00:00,233.50666666666666
2019-01-07 09:15:00,322.85333333333335
2019-01-07 09:30:00,469.15999999999997
2019-01-07 09:45:00,746.3066666666667
2019-01-07 10:00:00,983.0666666666667
2019-01-07 10:15:00,1168.7733333333333
2019-01-07 10:30:00,1357.8266666666668
2019-01-07 10:45:00,1578.2933333333335
2019-01-07 11:00:00,1396.7266666666667
2019-01-07 11:15:00,1459.9133333333334
2019-01-07 11:30:00,2124.6266666666666
2019-01-07 11:45:00,1847.7866666666666
2019-01-07 12:00:00,2081.36
2019-01-07 12:15:00,1313.54
2019-01-07 12:30:00,2589.3466666666664
2019-01-07 12:45:00,2667.2
2019-01-07 13:00:00,2623.9266666666667
2019-01-07 13:15:00,2679.173333333333
2019-01-07 13:30:00,2416.8799999999997
2019-01-07 13:45:00,1586.5533333333333
2019-01-07 14:00:00,1361.1866666666667
2019-01-07 14:15:00,1214.4466666666667
2019-01-07 14:30:00,1270.6666666666667
2019-01-07 14:45:00,1901.98
2019-01-07 15:00:00,1598.6533333333334
2019-01-07 15:15:00,1291.0933333333335
2019-01-07 15:30:00,1482.3466666666668
2019-01-07 15:45:00,1070.3733333333334
2019-01-07 16:00:00,943.66
2019-01-07 16:15:00,895.9266666666666
2019-01-07 16:30:00,658.0466666666667
2019-01-07 16:45:00,548.3733333333333
2019-01-07 17:00:00,319.97999999999996
2019-01-07 17:15:00,162.98
2019-01-07 17:30:00,75.38666666666667
2019-01-07 17:45:00,31.720000000000002
2019-01-07 18:00:00,4.346666666666667
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,0.0
2019-01-08 08:15:00,0.0
2019-01-08 08:30:00,21.12
2019-01-08 08:45:00,62.46
2019-01-08 09:00:00,87.84666666666666
2019-01-08 09:15:00,111.96666666666667
2019-01-08 09:30:00,160.48666666666668
2019-01-08 09:45:00,216.7133333333333
2019-01-08 10:00:00,385.78
2019-01-08 10:15:00,499.16
2019-01-08 10:30:00,487.3066666666667
2019-01-08 10:45:00,679.4733333333334
2019-01-08 11:00:00,838.0933333333334
2019-01-08 11:15:00,1014.24
2019-01-08 11:30:00,1243.16
2019-01-08 11:45:00,1157.8133333333333
2019-01-08 12:00:00,1774.2266666666665
2019-01-08 12:15:00,1532.1333333333334
2019-01-08 12:30:00,2030.3866666666665
2019-01-08 12:45:00,2251.5466666666666
2019-01-08 13:00:00,1409.0600000000002
2019-01-08 13:15:00,1427.1666666666667
2019-01-08 13:30:00,822.7066666666667
2019-01-08 13:45:00,381.46666666666664
2019-01-08 14:00:00,365.6266666666667
2019-01-08 14:15:00,314.3
2019-01-08 14:30:00,314.26
2019-01-08 14:45:00,257.70666666666665
2019-01-08 15:00:00,270.5133333333333
2019-01-08 15:15:00,558.64
2019-01-08 15:30:00,558.16
2019-01-08 15:45:00,339.24666666666667
2019-01-08 16:00:00,435.3466666666667
2019-01-08 16:15:00,323.9266666666666
2019-01-08 16:30:00,250.36666666666667
2019-01-08 16:45:00,484.81333333333333
2019-01-08 17:00:00,338.97999999999996
2019-01-08 17:15:00,201.88
2019-01-08 17:30:00,95.88000000000001
2019-01-08 17:45:00,39.25333333333333
2019-01-08 18:00:00,11.673333333333334
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
