datetime_utc,PV
2019-01-01 20:15:00,-2.1588573
2019-01-01 20:30:00,-2.0200844
2019-01-01 20:45:00,-1.844223
2019-01-01 21:00:00,-1.6191807
2019-01-01 21:15:00,-1.3272858
2019-01-01 21:30:00,-0.9430256
2019-01-01 21:45:00,-0.42949867
2019-01-01 22:00:00,0.26168442
2019-01-01 22:15:00,1.1666279
2019-01-01 22:30:00,2.1271687
2019-01-01 22:45:00,1.7287827
2019-01-01 23:00:00,-3.628746
2019-01-01 23:15:00,-3.759861
2019-01-01 23:30:00,-0.9097996
2019-01-01 23:45:00,8.316732
2019-01-02 00:00:00,54.35182
2019-01-02 00:15:00,8.0879135
2019-01-02 00:30:00,4.4808064
2019-01-02 00:45:00,1.717659
2019-01-02 01:00:00,-1.5329647
2019-01-02 01:15:00,-3.8708973
2019-01-02 01:30:00,-4.3318768
2019-01-02 01:45:00,-4.051693
2019-01-02 02:00:00,-3.8368359
2019-01-02 02:15:00,-3.6723824
2019-01-02 02:30:00,-3.562601
2019-01-02 02:45:00,-3.3674889
2019-01-02 03:00:00,-3.2598763
2019-01-02 03:15:00,-2.2910233
2019-01-02 03:30:00,-1.8936386
2019-01-02 03:45:00,-1.5847034
2019-01-02 04:00:00,-1.3396053
2019-01-02 04:15:00,-1.1240711
2019-01-02 04:30:00,-0.9198208
2019-01-02 04:45:00,-0.8470764
2019-01-02 05:00:00,-0.6249542
2019-01-02 05:15:00,-1.7215576
2019-01-02 05:30:00,-1.5006523
2019-01-02 05:45:00,-3.1578903
2019-01-02 06:00:00,-3.1658134
2019-01-02 06:15:00,-3.1823788
2019-01-02 06:30:00,-3.1890717
2019-01-02 06:45:00,-3.6359882
2019-01-02 07:00:00,-3.2010307
2019-01-02 07:15:00,2.4403248
2019-01-02 07:30:00,5.562052
2019-01-02 07:45:00,6.335726
2019-01-02 08:00:00,5.2561455
2019-01-02 08:15:00,18.049932
2019-01-02 08:30:00,26.458384
2019-01-02 08:45:00,138.36989
2019-01-02 09:00:00,165.51567
2019-01-02 09:15:00,362.86786
2019-01-02 09:30:00,479.7747
2019-01-02 09:45:00,783.2734
2019-01-02 10:00:00,869.3029
2019-01-02 10:15:00,1196.4445
2019-01-02 10:30:00,1281.7445
2019-01-02 10:45:00,1587.8699
2019-01-02 11:00:00,1675.0907
2019-01-02 11:15:00,1976.7722
2019-01-02 11:30:00,2075.1365
2019-01-02 11:45:00,2317.9292
2019-01-02 12:00:00,2398.2427
2019-01-02 12:15:00,2487.5044
2019-01-02 12:30:00,2490.4753
2019-01-02 12:45:00,2586.7788
2019-01-02 13:00:00,2633.1484
2019-01-02 13:15:00,2714.4578
2019-01-02 13:30:00,2770.4824
2019-01-02 13:45:00,2785.7825
2019-01-02 14:00:00,2836.5793
2019-01-02 14:15:00,2790.723
2019-01-02 14:30:00,2844.3174
2019-01-02 14:45:00,2729.4524
2019-01-02 15:00:00,2749.8345
2019-01-02 15:15:00,2582.9827
2019-01-02 15:30:00,2564.685
2019-01-02 15:45:00,2378.6917
2019-01-02 16:00:00,2333.883
2019-01-02 16:15:00,2054.084
2019-01-02 16:30:00,1938.4426
2019-01-02 16:45:00,1442.0996
2019-01-02 17:00:00,1219.0112
2019-01-02 17:15:00,795.35046
2019-01-02 17:30:00,422.02127
2019-01-02 17:45:00,50.631233
2019-01-02 18:00:00,53.12285
2019-01-02 18:15:00,-0.32297134
2019-01-02 18:30:00,-0.31035233
2019-01-02 18:45:00,-2.554449
2019-01-02 19:00:00,-2.5231762
2019-01-02 19:15:00,-2.481022
2019-01-02 19:30:00,-2.4262676
2019-01-02 19:45:00,-2.3567028
2019-01-02 20:00:00,-2.2689838
2019-01-02 20:15:00,-2.1588573
2019-01-02 20:30:00,-2.0200844
2019-01-02 20:45:00,-1.844223
2019-01-02 21:00:00,-1.6191807
2019-01-02 21:15:00,-1.3272858
2019-01-02 21:30:00,-0.9430256
2019-01-02 21:45:00,-0.42949867
2019-01-02 22:00:00,0.26168442
2019-01-02 22:15:00,1.1666279
2019-01-02 22:30:00,2.1271687
2019-01-02 22:45:00,1.7287827
2019-01-02 23:00:00,-3.628746
2019-01-02 23:15:00,-3.759861
2019-01-02 23:30:00,-0.9097996
2019-01-02 23:45:00,8.316732
2019-01-03 00:00:00,54.35182
2019-01-03 00:15:00,8.0879135
2019-01-03 00:30:00,4.4808064
2019-01-03 00:45:00,1.717659
2019-01-03 01:00:00,-1.5329647
2019-01-03 01:15:00,-3.8708973
2019-01-03 01:30:00,-4.3318768
2019-01-03 01:45:00,-4.051693
2019-01-03 02:00:00,-3.8368359
2019-01-03 02:15:00,-3.6723824
2019-01-03 02:30:00,-3.5455914
2019-01-03 02:45:00,-3.4469242
2019-01-03 03:00:00,-3.3691158
2019-01-03 03:15:00,-3.307312
2019-01-03 03:30:00,-2.9131527
2019-01-03 03:45:00,-1.8564243
2019-01-03 04:00:00,-0.89042664
2019-01-03 04:15:00,-0.07326698
2019-01-03 04:30:00,1.0084133
2019-01-03 04:45:00,2.8487587
2019-01-03 05:00:00,4.4821587
2019-01-03 05:15:00,6.0835705
2019-01-03 05:30:00,7.808775
2019-01-03 05:45:00,10.025782
2019-01-03 06:00:00,13.458101
2019-01-03 06:15:00,18.634745
2019-01-03 06:30:00,24.5307
2019-01-03 06:45:00,30.86112
2019-01-03 07:00:00,33.527824
2019-01-03 07:15:00,22.900997
2019-01-03 07:30:00,16.09808
2019-01-03 07:45:00,29.148663
2019-01-03 08:00:00,47.867012
2019-01-03 08:15:00,30.489614
2019-01-03 08:30:00,38.84423
2019-01-03 08:45:00,156.0827
2019-01-03 09:00:00,190.58429
2019-01-03 09:15:00,380.17175
2019-01-03 09:30:00,498.97736
2019-01-03 09:45:00,803.05566
2019-01-03 10:00:00,890.7857
2019-01-03 10:15:00,1219.417
2019-01-03 10:30:00,1304.4963
2019-01-03 10:45:00,1608.7205
2019-01-03 11:00:00,1696.1667
2019-01-03 11:15:00,1996.2639
2019-01-03 11:30:00,2092.9963
2019-01-03 11:45:00,2328.2524
2019-01-03 12:00:00,2410.6467
2019-01-03 12:15:00,2490.6938
2019-01-03 12:30:00,2493.538
2019-01-03 12:45:00,2586.7788
2019-01-03 13:00:00,2633.1484
2019-01-03 13:15:00,2714.4578
2019-01-03 13:30:00,2770.4824
2019-01-03 13:45:00,2782.1218
2019-01-03 14:00:00,2832.3838
2019-01-03 14:15:00,2713.2437
2019-01-03 14:30:00,2755.0466
2019-01-03 14:45:00,2647.2085
2019-01-03 15:00:00,2662.6533
2019-01-03 15:15:00,2503.4695
2019-01-03 15:30:00,2485.9773
2019-01-03 15:45:00,2235.6228
2019-01-03 16:00:00,2158.3809
2019-01-03 16:15:00,1994.6105
2019-01-03 16:30:00,1874.6857
2019-01-03 16:45:00,1003.8246
2019-01-03 17:00:00,987.6485
2019-01-03 17:15:00,349.02798
2019-01-03 17:30:00,318.75568
2019-01-03 17:45:00,51.83551
2019-01-03 18:00:00,51.831375
2019-01-03 18:15:00,-0.32297134
2019-01-03 18:30:00,-0.31035233
2019-01-03 18:45:00,-2.554449
2019-01-03 19:00:00,-2.5231762
2019-01-03 19:15:00,-2.481022
2019-01-03 19:30:00,-2.4262676
2019-01-03 19:45:00,-2.3567028
2019-01-03 20:00:00,-2.2689838
2019-01-03 20:15:00,-2.1588573
2019-01-03 20:30:00,-2.0200844
2019-01-03 20:45:00,-1.844223
2019-01-03 21:00:00,-1.6191807
2019-01-03 21:15:00,-1.3272858
2019-01-03 21:30:00,-0.9430256
2019-01-03 21:45:00,-0.42949867
2019-01-03 22:00:00,0.26168442
2019-01-03 22:15:00,1.1666279
2019-01-03 22:30:00,2.1271687
2019-01-03 22:45:00,1.7287827
2019-01-03 23:00:00,-3.628746
2019-01-03 23:15:00,-3.759861
2019-01-03 23:30:00,-0.9097996
2019-01-03 23:45:00,8.316732
2019-01-04 00:00:00,54.35182
2019-01-04 00:15:00,8.0879135
2019-01-04 00:30:00,4.4808064
2019-01-04 00:45:00,1.717659
2019-01-04 01:00:00,-1.5329647
2019-01-04 01:15:00,-3.8708973
2019-01-04 01:30:00,-4.3318768
2019-01-04 01:45:00,-4.051693
2019-01-04 02:00:00,-3.8368359
2019-01-04 02:15:00,-3.6723824
2019-01-04 02:30:00,-3.5455914
2019-01-04 02:45:00,-3.4469242
2019-01-04 03:00:00,-3.3691158
2019-01-04 03:15:00,-3.307312
2019-01-04 03:30:00,-2.9131527
2019-01-04 03:45:00,-1.8704319
2019-01-04 04:00:00,-0.90081596
2019-01-04 04:15:00,-0.06688118
2019-01-04 04:30:00,1.017149
2019-01-04 04:45:00,2.8487587
2019-01-04 05:00:00,4.4821587
2019-01-04 05:15:00,6.0619583
2019-01-04 05:30:00,7.7861633
2019-01-04 05:45:00,10.025782
2019-01-04 06:00:00,13.458101
2019-01-04 06:15:00,18.645844
2019-01-04 06:30:00,24.52169
2019-01-04 06:45:00,30.760628
2019-01-04 07:00:00,33.216064
2019-01-04 07:15:00,22.900997
2019-01-04 07:30:00,16.09808
2019-01-04 07:45:00,19.56171
2019-01-04 08:00:00,34.543243
2019-01-04 08:15:00,58.042183
2019-01-04 08:30:00,59.99789
2019-01-04 08:45:00,152.30646
2019-01-04 09:00:00,186.2869
2019-01-04 09:15:00,413.18323
2019-01-04 09:30:00,488.40787
2019-01-04 09:45:00,790.2244
2019-01-04 10:00:00,869.0795
2019-01-04 10:15:00,1061.0087
2019-01-04 10:30:00,1120.1581
2019-01-04 10:45:00,1248.8278
2019-01-04 11:00:00,1287.8264
2019-01-04 11:15:00,1367.9048
2019-01-04 11:30:00,1383.1262
2019-01-04 11:45:00,1355.4221
2019-01-04 12:00:00,1351.2156
2019-01-04 12:15:00,1097.5725
2019-01-04 12:30:00,1071.1434
2019-01-04 12:45:00,1284.0933
2019-01-04 13:00:00,1303.8849
2019-01-04 13:15:00,1293.348
2019-01-04 13:30:00,1336.6042
2019-01-04 13:45:00,1215.2622
2019-01-04 14:00:00,1302.7137
2019-01-04 14:15:00,691.4403
2019-01-04 14:30:00,683.6641
2019-01-04 14:45:00,650.77216
2019-01-04 15:00:00,632.7913
2019-01-04 15:15:00,437.71613
2019-01-04 15:30:00,439.86163
2019-01-04 15:45:00,236.5677
2019-01-04 16:00:00,254.80179
2019-01-04 16:15:00,212.39221
2019-01-04 16:30:00,219.195
2019-01-04 16:45:00,352.5511
2019-01-04 17:00:00,332.63403
2019-01-04 17:15:00,252.58182
2019-01-04 17:30:00,168.24829
2019-01-04 17:45:00,50.540718
2019-01-04 18:00:00,50.536602
2019-01-04 18:15:00,-0.32297134
2019-01-04 18:30:00,-0.31035233
2019-01-04 18:45:00,-2.554449
2019-01-04 19:00:00,-2.5231762
2019-01-04 19:15:00,-2.481022
2019-01-04 19:30:00,-2.4262676
2019-01-04 19:45:00,-2.3567028
2019-01-04 20:00:00,-2.2689838
2019-01-04 20:15:00,-2.1588573
2019-01-04 20:30:00,-2.0200844
2019-01-04 20:45:00,-1.844223
2019-01-04 21:00:00,-1.6191807
2019-01-04 21:15:00,-1.3272858
2019-01-04 21:30:00,-0.9430256
2019-01-04 21:45:00,-0.42949867
2019-01-04 22:00:00,0.26168442
2019-01-04 22:15:00,1.1666279
2019-01-04 22:30:00,2.1271687
2019-01-04 22:45:00,1.7287827
2019-01-04 23:00:00,-3.628746
2019-01-04 23:15:00,-3.759861
2019-01-04 23:30:00,-0.9097996
2019-01-04 23:45:00,8.316732
2019-01-05 00:00:00,54.35182
2019-01-05 00:15:00,8.0879135
2019-01-05 00:30:00,4.4808064
2019-01-05 00:45:00,1.717659
2019-01-05 01:00:00,-1.5329647
2019-01-05 01:15:00,-3.8708973
2019-01-05 01:30:00,-4.3318768
2019-01-05 01:45:00,-4.051693
2019-01-05 02:00:00,-3.8368359
2019-01-05 02:15:00,-3.6723824
2019-01-05 02:30:00,-3.5455914
2019-01-05 02:45:00,-3.4469242
2019-01-05 03:00:00,-3.3691158
2019-01-05 03:15:00,-3.307312
2019-01-05 03:30:00,-2.9131527
2019-01-05 03:45:00,-1.8704319
2019-01-05 04:00:00,-0.90081596
2019-01-05 04:15:00,-0.06688118
2019-01-05 04:30:00,1.017149
2019-01-05 04:45:00,2.8487587
2019-01-05 05:00:00,4.4821587
2019-01-05 05:15:00,6.0619583
2019-01-05 05:30:00,7.7861633
2019-01-05 05:45:00,9.315832
2019-01-05 06:00:00,13.173431
2019-01-05 06:15:00,-3.1008015
2019-01-05 06:30:00,-3.105135
2019-01-05 06:45:00,-3.5945377
2019-01-05 07:00:00,-3.2282543
2019-01-05 07:15:00,3.4784107
2019-01-05 07:30:00,8.117544
2019-01-05 07:45:00,20.214437
2019-01-05 08:00:00,20.439672
2019-01-05 08:15:00,32.727585
2019-01-05 08:30:00,39.27462
2019-01-05 08:45:00,145.34824
2019-01-05 09:00:00,137.09512
2019-01-05 09:15:00,252.30495
2019-01-05 09:30:00,241.96024
2019-01-05 09:45:00,361.53397
2019-01-05 10:00:00,363.79385
2019-01-05 10:15:00,657.94574
2019-01-05 10:30:00,700.4897
2019-01-05 10:45:00,1070.7678
2019-01-05 11:00:00,1102.7472
2019-01-05 11:15:00,1125.9395
2019-01-05 11:30:00,1131.3689
2019-01-05 11:45:00,1102.4025
2019-01-05 12:00:00,1085.0831
2019-01-05 12:15:00,993.51074
2019-01-05 12:30:00,968.0775
2019-01-05 12:45:00,1206.5759
2019-01-05 13:00:00,1220.5886
2019-01-05 13:15:00,1262.4082
2019-01-05 13:30:00,1304.2976
2019-01-05 13:45:00,1329.0497
2019-01-05 14:00:00,1425.5911
2019-01-05 14:15:00,1999.3296
2019-01-05 14:30:00,1955.7716
2019-01-05 14:45:00,2098.609
2019-01-05 15:00:00,2030.5078
2019-01-05 15:15:00,1662.4385
2019-01-05 15:30:00,1586.6736
2019-01-05 15:45:00,1249.524
2019-01-05 16:00:00,1213.9745
2019-01-05 16:15:00,715.8775
2019-01-05 16:30:00,682.4421
2019-01-05 16:45:00,615.21735
2019-01-05 17:00:00,602.591
2019-01-05 17:15:00,436.1991
2019-01-05 17:30:00,388.01874
2019-01-05 17:45:00,47.94113
2019-01-05 18:00:00,47.93701
2019-01-05 18:15:00,-0.32297134
2019-01-05 18:30:00,-0.31035233
2019-01-05 18:45:00,-2.554449
2019-01-05 19:00:00,-2.5231762
2019-01-05 19:15:00,-2.481022
2019-01-05 19:30:00,-2.4262676
2019-01-05 19:45:00,-2.3567028
2019-01-05 20:00:00,-2.2689838
2019-01-05 20:15:00,-2.1588573
2019-01-05 20:30:00,-2.0200844
2019-01-05 20:45:00,-1.844223
2019-01-05 21:00:00,-1.6191807
2019-01-05 21:15:00,-1.3272858
2019-01-05 21:30:00,-0.9430256
2019-01-05 21:45:00,-0.42949867
2019-01-05 22:00:00,0.26168442
2019-01-05 22:15:00,1.1666279
2019-01-05 22:30:00,2.1271687
2019-01-05 22:45:00,1.7287827
2019-01-05 23:00:00,-3.628746
2019-01-05 23:15:00,-3.759861
2019-01-05 23:30:00,-0.9097996
2019-01-05 23:45:00,8.316732
2019-01-06 00:00:00,54.35182
2019-01-06 00:15:00,8.0879135
2019-01-06 00:30:00,4.4808064
2019-01-06 00:45:00,1.717659
2019-01-06 01:00:00,-1.5329647
2019-01-06 01:15:00,-3.8708973
2019-01-06 01:30:00,-4.3318768
2019-01-06 01:45:00,-4.051693
2019-01-06 02:00:00,-3.8368359
2019-01-06 02:15:00,-3.6723824
2019-01-06 02:30:00,-3.5455914
2019-01-06 02:45:00,-3.4469242
2019-01-06 03:00:00,-3.3691158
2019-01-06 03:15:00,-3.307312
2019-01-06 03:30:00,-2.9431286
2019-01-06 03:45:00,-1.8987274
2019-01-06 04:00:00,-0.92194176
2019-01-06 04:15:00,0.0020713806
2019-01-06 04:30:00,0.5437069
2019-01-06 04:45:00,0.99895287
2019-01-06 05:00:00,2.1378021
2019-01-06 05:15:00,6.073015
2019-01-06 05:30:00,7.7976627
2019-01-06 05:45:00,10.038637
2019-01-06 06:00:00,13.447556
2019-01-06 06:15:00,18.610119
2019-01-06 06:30:00,24.545088
2019-01-06 06:45:00,30.955765
2019-01-06 07:00:00,33.82721
2019-01-06 07:15:00,18.363443
2019-01-06 07:30:00,16.88968
2019-01-06 07:45:00,33.9431
2019-01-06 08:00:00,39.684116
2019-01-06 08:15:00,27.244345
2019-01-06 08:30:00,36.420235
2019-01-06 08:45:00,130.2674
2019-01-06 09:00:00,157.27206
2019-01-06 09:15:00,345.79138
2019-01-06 09:30:00,460.5224
2019-01-06 09:45:00,766.1014
2019-01-06 10:00:00,850.6439
2019-01-06 10:15:00,1179.3031
2019-01-06 10:30:00,1264.7552
2019-01-06 10:45:00,1576.0444
2019-01-06 11:00:00,1663.1747
2019-01-06 11:15:00,1970.1984
2019-01-06 11:30:00,2069.0767
2019-01-06 11:45:00,2320.5046
2019-01-06 12:00:00,2401.3552
2019-01-06 12:15:00,2506.6567
2019-01-06 12:30:00,2508.877
2019-01-06 12:45:00,2611.3464
2019-01-06 13:00:00,2658.428
2019-01-06 13:15:00,2742.4553
2019-01-06 13:30:00,2801.138
2019-01-06 13:45:00,2820.7175
2019-01-06 14:00:00,2876.8528
2019-01-06 14:15:00,2826.242
2019-01-06 14:30:00,2886.2585
2019-01-06 14:45:00,2768.54
2019-01-06 15:00:00,2787.8657
2019-01-06 15:15:00,2616.5728
2019-01-06 15:30:00,2596.2458
2019-01-06 15:45:00,2415.0808
2019-01-06 16:00:00,2362.5303
2019-01-06 16:15:00,2093.2927
2019-01-06 16:30:00,1977.3009
2019-01-06 16:45:00,1553.4393
2019-01-06 17:00:00,1238.746
2019-01-06 17:15:00,881.18835
2019-01-06 17:30:00,593.7492
2019-01-06 17:45:00,248.9587
2019-01-06 18:00:00,71.41789
2019-01-06 18:15:00,13.452671
2019-01-06 18:30:00,3.097147
2019-01-06 18:45:00,-2.554449
2019-01-06 19:00:00,-2.5231762
2019-01-06 19:15:00,-2.481022
2019-01-06 19:30:00,-2.4262676
2019-01-06 19:45:00,-2.3567028
2019-01-06 20:00:00,-2.2689838
2019-01-06 20:15:00,-2.1588573
2019-01-06 20:30:00,-2.0200844
2019-01-06 20:45:00,-1.844223
2019-01-06 21:00:00,-1.6191807
2019-01-06 21:15:00,-1.3272858
2019-01-06 21:30:00,-0.9430256
2019-01-06 21:45:00,-0.42949867
2019-01-06 22:00:00,0.26168442
2019-01-06 22:15:00,1.1666279
2019-01-06 22:30:00,2.1271687
2019-01-06 22:45:00,1.7287827
2019-01-06 23:00:00,-3.628746
2019-01-06 23:15:00,-3.759861
2019-01-06 23:30:00,-0.9097996
2019-01-06 23:45:00,8.316732
2019-01-07 00:00:00,54.35182
2019-01-07 00:15:00,8.0879135
2019-01-07 00:30:00,4.4808064
2019-01-07 00:45:00,1.717659
2019-01-07 01:00:00,-1.5329647
2019-01-07 01:15:00,-3.8708973
2019-01-07 01:30:00,-4.3318768
2019-01-07 01:45:00,-4.051693
2019-01-07 02:00:00,-3.8368359
2019-01-07 02:15:00,-3.6723824
2019-01-07 02:30:00,-3.5455914
2019-01-07 02:45:00,-3.4469242
2019-01-07 03:00:00,-3.3691158
2019-01-07 03:15:00,-3.307312
2019-01-07 03:30:00,-2.8085022
2019-01-07 03:45:00,-1.4992962
2019-01-07 04:00:00,-0.65506935
2019-01-07 04:15:00,-0.40259552
2019-01-07 04:30:00,0.44314957
2019-01-07 04:45:00,2.6132107
2019-01-07 05:00:00,4.482828
2019-01-07 05:15:00,5.439087
2019-01-07 05:30:00,7.1559677
2019-01-07 05:45:00,8.72253
2019-01-07 06:00:00,12.649525
2019-01-07 06:15:00,18.674208
2019-01-07 06:30:00,24.488003
2019-01-07 06:45:00,29.25281
2019-01-07 07:00:00,28.979706
2019-01-07 07:15:00,23.10295
2019-01-07 07:30:00,16.085447
2019-01-07 07:45:00,18.815264
2019-01-07 08:00:00,5.11508
2019-01-07 08:15:00,57.746414
2019-01-07 08:30:00,59.843506
2019-01-07 08:45:00,150.04697
2019-01-07 09:00:00,156.11661
2019-01-07 09:15:00,366.9687
2019-01-07 09:30:00,417.43936
2019-01-07 09:45:00,747.70154
2019-01-07 10:00:00,823.3244
2019-01-07 10:15:00,1205.044
2019-01-07 10:30:00,1290.264
2019-01-07 10:45:00,1599.7585
2019-01-07 11:00:00,1687.0973
2019-01-07 11:15:00,1941.3967
2019-01-07 11:30:00,2036.561
2019-01-07 11:45:00,2270.4648
2019-01-07 12:00:00,2335.0854
2019-01-07 12:15:00,2265.6177
2019-01-07 12:30:00,2234.7815
2019-01-07 12:45:00,2546.0427
2019-01-07 13:00:00,2594.2014
2019-01-07 13:15:00,2696.0708
2019-01-07 13:30:00,2759.2512
2019-01-07 13:45:00,2280.1284
2019-01-07 14:00:00,2350.578
2019-01-07 14:15:00,1468.5892
2019-01-07 14:30:00,1487.8196
2019-01-07 14:45:00,2278.4792
2019-01-07 15:00:00,2251.6282
2019-01-07 15:15:00,2018.772
2019-01-07 15:30:00,1950.8861
2019-01-07 15:45:00,1213.7139
2019-01-07 16:00:00,1160.3229
2019-01-07 16:15:00,946.352
2019-01-07 16:30:00,887.1907
2019-01-07 16:45:00,498.18274
2019-01-07 17:00:00,586.4958
2019-01-07 17:15:00,122.71178
2019-01-07 17:30:00,155.2318
2019-01-07 17:45:00,54.71222
2019-01-07 18:00:00,54.410732
2019-01-07 18:15:00,0.8117657
2019-01-07 18:30:00,0.8243828
2019-01-07 18:45:00,-2.554449
2019-01-07 19:00:00,-2.5231762
2019-01-07 19:15:00,-2.481022
2019-01-07 19:30:00,-2.4262676
2019-01-07 19:45:00,-2.3567028
2019-01-07 20:00:00,-2.2689838
2019-01-07 20:15:00,-2.1588573
2019-01-07 20:30:00,-2.0200844
2019-01-07 20:45:00,-1.844223
2019-01-07 21:00:00,-1.6191807
2019-01-07 21:15:00,-1.3272858
2019-01-07 21:30:00,-0.9430256
2019-01-07 21:45:00,-0.42949867
2019-01-07 22:00:00,0.26168442
2019-01-07 22:15:00,1.1666279
2019-01-07 22:30:00,2.1271687
2019-01-07 22:45:00,1.7287827
2019-01-07 23:00:00,-3.628746
2019-01-07 23:15:00,-3.759861
2019-01-07 23:30:00,-0.9097996
2019-01-07 23:45:00,8.316732
2019-01-08 00:00:00,54.35182
2019-01-08 00:15:00,8.0879135
2019-01-08 00:30:00,4.4808064
2019-01-08 00:45:00,1.717659
2019-01-08 01:00:00,-1.5329647
2019-01-08 01:15:00,-3.8708973
2019-01-08 01:30:00,-4.3318768
2019-01-08 01:45:00,-4.051693
2019-01-08 02:00:00,-3.8368359
2019-01-08 02:15:00,-3.6723824
2019-01-08 02:30:00,-3.5455914
2019-01-08 02:45:00,-3.4469242
2019-01-08 03:00:00,-3.3691158
2019-01-08 03:15:00,-3.307312
2019-01-08 03:30:00,-3.2577915
2019-01-08 03:45:00,-3.217968
2019-01-08 04:00:00,-3.1857624
2019-01-08 04:15:00,-3.1597347
2019-01-08 04:30:00,-3.1388416
2019-01-08 04:45:00,-3.1222801
2019-01-08 05:00:00,-3.1095028
2019-01-08 05:15:00,-3.0999565
2019-01-08 05:30:00,-3.0932884
2019-01-08 05:45:00,-3.0894222
2019-01-08 06:00:00,-3.0881577
2019-01-08 06:15:00,-1.6431885
2019-01-08 06:30:00,-1.3504333
2019-01-08 06:45:00,-0.9179287
2019-01-08 07:00:00,-0.46469498
2019-01-08 07:15:00,3.0141163
2019-01-08 07:30:00,8.3223
2019-01-08 07:45:00,12.417913
2019-01-08 08:00:00,12.28742
2019-01-08 08:15:00,27.246504
2019-01-08 08:30:00,37.561195
2019-01-08 08:45:00,119.59864
2019-01-08 09:00:00,111.11579
2019-01-08 09:15:00,156.26997
2019-01-08 09:30:00,148.88014
2019-01-08 09:45:00,289.3463
2019-01-08 10:00:00,280.9754
2019-01-08 10:15:00,428.31772
2019-01-08 10:30:00,442.80902
2019-01-08 10:45:00,724.43066
2019-01-08 11:00:00,760.7741
2019-01-08 11:15:00,1048.1082
2019-01-08 11:30:00,1034.3751
2019-01-08 11:45:00,1311.8177
2019-01-08 12:00:00,1319.3112
2019-01-08 12:15:00,1682.2288
2019-01-08 12:30:00,1676.7699
2019-01-08 12:45:00,2246.208
2019-01-08 13:00:00,2289.6143
2019-01-08 13:15:00,2367.1848
2019-01-08 13:30:00,2433.2515
2019-01-08 13:45:00,1265.2583
2019-01-08 14:00:00,1343.1455
2019-01-08 14:15:00,655.1974
2019-01-08 14:30:00,649.4825
2019-01-08 14:45:00,843.69946
2019-01-08 15:00:00,763.498
2019-01-08 15:15:00,1097.5701
2019-01-08 15:30:00,1050.1686
2019-01-08 15:45:00,979.45496
2019-01-08 16:00:00,913.6919
2019-01-08 16:15:00,1329.8757
