datetime_utc,PV
2019-01-01 23:45:00,-0.029888153
2019-01-02 00:00:00,-0.036621094
2019-01-02 00:15:00,-0.029994965
2019-01-02 00:30:00,-0.0099544525
2019-01-02 00:45:00,0.022986412
2019-01-02 01:00:00,0.068406105
2019-01-02 01:15:00,0.1257124
2019-01-02 01:30:00,0.19397736
2019-01-02 01:45:00,0.2723608
2019-01-02 02:00:00,0.3596487
2019-01-02 02:15:00,0.4545269
2019-01-02 02:30:00,0.55499744
2019-01-02 02:45:00,0.6579199
2019-01-02 03:00:00,0.75773335
2019-01-02 03:15:00,0.84394455
2019-01-02 03:30:00,0.89886093
2019-01-02 03:45:00,0.8978739
2019-01-02 04:00:00,0.8238983
2019-01-02 04:15:00,0.72506714
2019-01-02 04:30:00,0.8524761
2019-01-02 04:45:00,1.8490257
2019-01-02 05:00:00,-1.6410809
2019-01-02 05:15:00,6.6350727
2019-01-02 05:30:00,36.45749
2019-01-02 05:45:00,20.167225
2019-01-02 06:00:00,28.360056
2019-01-02 06:15:00,38.776726
2019-01-02 06:30:00,49.670113
2019-01-02 06:45:00,62.357315
2019-01-02 07:00:00,105.77622
2019-01-02 07:15:00,178.33162
2019-01-02 07:30:00,296.05432
2019-01-02 07:45:00,415.64587
2019-01-02 08:00:00,559.84717
2019-01-02 08:15:00,706.7887
2019-01-02 08:30:00,891.15845
2019-01-02 08:45:00,1058.2673
2019-01-02 09:00:00,1232.7368
2019-01-02 09:15:00,1418.1505
2019-01-02 09:30:00,1585.2233
2019-01-02 09:45:00,1756.3878
2019-01-02 10:00:00,1938.1594
2019-01-02 10:15:00,2130.3472
2019-01-02 10:30:00,2323.3943
2019-01-02 10:45:00,2513.4893
2019-01-02 11:00:00,2703.1091
2019-01-02 11:15:00,2873.9192
2019-01-02 11:30:00,3008.4229
2019-01-02 11:45:00,3116.3376
2019-01-02 12:00:00,3207.334
2019-01-02 12:15:00,3283.5403
2019-01-02 12:30:00,3344.3179
2019-01-02 12:45:00,3389.5066
2019-01-02 13:00:00,3420.311
2019-01-02 13:15:00,3439.0718
2019-01-02 13:30:00,3447.5215
2019-01-02 13:45:00,3443.257
2019-01-02 14:00:00,3428.045
2019-01-02 14:15:00,3395.0662
2019-01-02 14:30:00,3341.811
2019-01-02 14:45:00,3268.7383
2019-01-02 15:00:00,3179.1885
2019-01-02 15:15:00,3074.8418
2019-01-02 15:30:00,2951.3481
2019-01-02 15:45:00,2803.2253
2019-01-02 16:00:00,2637.4192
2019-01-02 16:15:00,2459.5767
2019-01-02 16:30:00,2254.1453
2019-01-02 16:45:00,1906.8842
2019-01-02 17:00:00,1634.3209
2019-01-02 17:15:00,1263.444
2019-01-02 17:30:00,993.9919
2019-01-02 17:45:00,530.0299
2019-01-02 18:00:00,424.44412
2019-01-02 18:15:00,345.08038
2019-01-02 18:30:00,109.06603
2019-01-02 18:45:00,22.383879
2019-01-02 19:00:00,13.737466
2019-01-02 19:15:00,1.8490257
2019-01-02 19:30:00,0.8524761
2019-01-02 19:45:00,0.72506714
2019-01-02 20:00:00,0.8238983
2019-01-02 20:15:00,0.8978739
2019-01-02 20:30:00,0.89886093
2019-01-02 20:45:00,0.84394455
2019-01-02 21:00:00,0.75773335
2019-01-02 21:15:00,0.6579199
2019-01-02 21:30:00,0.55499744
2019-01-02 21:45:00,0.4545269
2019-01-02 22:00:00,0.3596487
2019-01-02 22:15:00,0.2723608
2019-01-02 22:30:00,0.19397736
2019-01-02 22:45:00,0.1257124
2019-01-02 23:00:00,0.068406105
2019-01-02 23:15:00,0.022986412
2019-01-02 23:30:00,-0.009987831
2019-01-02 23:45:00,-0.029888153
2019-01-03 00:00:00,-0.036621094
2019-01-03 00:15:00,-0.029994965
2019-01-03 00:30:00,-0.0099544525
2019-01-03 00:45:00,0.022986412
2019-01-03 01:00:00,0.068406105
2019-01-03 01:15:00,0.1257124
2019-01-03 01:30:00,0.19397736
2019-01-03 01:45:00,0.2723608
2019-01-03 02:00:00,0.3596487
2019-01-03 02:15:00,0.4545269
2019-01-03 02:30:00,0.55499744
2019-01-03 02:45:00,0.6579199
2019-01-03 03:00:00,0.75773335
2019-01-03 03:15:00,0.84394455
2019-01-03 03:30:00,0.89886093
2019-01-03 03:45:00,0.8978739
2019-01-03 04:00:00,0.8238983
2019-01-03 04:15:00,0.72506714
2019-01-03 04:30:00,0.8524761
2019-01-03 04:45:00,1.8490257
2019-01-03 05:00:00,-9.592532
2019-01-03 05:15:00,13.318775
2019-01-03 05:30:00,-4.161051
2019-01-03 05:45:00,12.891837
2019-01-03 06:00:00,31.165668
2019-01-03 06:15:00,56.65506
2019-01-03 06:30:00,82.16939
2019-01-03 06:45:00,98.660774
2019-01-03 07:00:00,131.0727
2019-01-03 07:15:00,184.21477
2019-01-03 07:30:00,238.40549
2019-01-03 07:45:00,434.09247
2019-01-03 08:00:00,487.15814
2019-01-03 08:15:00,619.5275
2019-01-03 08:30:00,751.56616
2019-01-03 08:45:00,1017.5499
2019-01-03 09:00:00,1208.906
2019-01-03 09:15:00,1418.1505
2019-01-03 09:30:00,1585.2233
2019-01-03 09:45:00,1756.3878
2019-01-03 10:00:00,1938.1594
2019-01-03 10:15:00,2130.3472
2019-01-03 10:30:00,2323.3943
2019-01-03 10:45:00,2513.4893
2019-01-03 11:00:00,2703.1091
2019-01-03 11:15:00,2873.9192
2019-01-03 11:30:00,3008.4229
2019-01-03 11:45:00,3116.3376
2019-01-03 12:00:00,3207.334
2019-01-03 12:15:00,3283.5403
2019-01-03 12:30:00,3344.3179
2019-01-03 12:45:00,3389.5066
2019-01-03 13:00:00,3420.311
2019-01-03 13:15:00,3439.0718
2019-01-03 13:30:00,3447.5215
2019-01-03 13:45:00,3443.257
2019-01-03 14:00:00,3428.045
2019-01-03 14:15:00,3241.418
2019-01-03 14:30:00,3187.34
2019-01-03 14:45:00,3080.4248
2019-01-03 15:00:00,2992.0215
2019-01-03 15:15:00,2845.6758
2019-01-03 15:30:00,2698.0803
2019-01-03 15:45:00,2503.223
2019-01-03 16:00:00,2345.9138
2019-01-03 16:15:00,2346.442
2019-01-03 16:30:00,2147.9612
2019-01-03 16:45:00,1431.0933
2019-01-03 17:00:00,1190.2635
2019-01-03 17:15:00,680.5385
2019-01-03 17:30:00,570.44965
2019-01-03 17:45:00,371.1048
2019-01-03 18:00:00,289.8656
2019-01-03 18:15:00,144.26006
2019-01-03 18:30:00,55.865242
2019-01-03 18:45:00,15.32586
2019-01-03 19:00:00,13.348171
2019-01-03 19:15:00,1.8490257
2019-01-03 19:30:00,0.8524761
2019-01-03 19:45:00,0.72506714
2019-01-03 20:00:00,0.8238983
2019-01-03 20:15:00,0.8978739
2019-01-03 20:30:00,0.89886093
2019-01-03 20:45:00,0.84394455
2019-01-03 21:00:00,0.75773335
2019-01-03 21:15:00,0.6579199
2019-01-03 21:30:00,0.55499744
2019-01-03 21:45:00,0.4545269
2019-01-03 22:00:00,0.3596487
2019-01-03 22:15:00,0.2723608
2019-01-03 22:30:00,0.19397736
2019-01-03 22:45:00,0.1257124
2019-01-03 23:00:00,0.068406105
2019-01-03 23:15:00,0.022986412
2019-01-03 23:30:00,-0.009987831
2019-01-03 23:45:00,-0.029888153
2019-01-04 00:00:00,-0.036621094
2019-01-04 00:15:00,-0.029994965
2019-01-04 00:30:00,-0.0099544525
2019-01-04 00:45:00,0.022986412
2019-01-04 01:00:00,0.068406105
2019-01-04 01:15:00,0.1257124
2019-01-04 01:30:00,0.19397736
2019-01-04 01:45:00,0.2723608
2019-01-04 02:00:00,0.3596487
2019-01-04 02:15:00,0.4545269
2019-01-04 02:30:00,0.55499744
2019-01-04 02:45:00,0.6579199
2019-01-04 03:00:00,0.75773335
2019-01-04 03:15:00,0.84394455
2019-01-04 03:30:00,0.89886093
2019-01-04 03:45:00,0.8978739
2019-01-04 04:00:00,0.8238983
2019-01-04 04:15:00,0.72506714
2019-01-04 04:30:00,0.8524761
2019-01-04 04:45:00,1.8490257
2019-01-04 05:00:00,-9.592532
2019-01-04 05:15:00,13.199053
2019-01-04 05:30:00,-4.314844
2019-01-04 05:45:00,12.891837
2019-01-04 06:00:00,31.165668
2019-01-04 06:15:00,56.912064
2019-01-04 06:30:00,82.57182
2019-01-04 06:45:00,99.75544
2019-01-04 07:00:00,132.40837
2019-01-04 07:15:00,184.21477
2019-01-04 07:30:00,238.40549
2019-01-04 07:45:00,311.6912
2019-01-04 08:00:00,384.07492
2019-01-04 08:15:00,490.37817
2019-01-04 08:30:00,576.0544
2019-01-04 08:45:00,814.542
2019-01-04 09:00:00,958.06445
2019-01-04 09:15:00,1378.3162
2019-01-04 09:30:00,1531.5167
2019-01-04 09:45:00,1719.6837
2019-01-04 10:00:00,1886.0149
2019-01-04 10:15:00,1917.3071
2019-01-04 10:30:00,2038.3224
2019-01-04 10:45:00,1992.4503
2019-01-04 11:00:00,2078.8508
2019-01-04 11:15:00,2028.4006
2019-01-04 11:30:00,2108.847
2019-01-04 11:45:00,1862.7883
2019-01-04 12:00:00,1955.6536
2019-01-04 12:15:00,1664.6205
2019-01-04 12:30:00,1665.792
2019-01-04 12:45:00,1795.393
2019-01-04 13:00:00,1820.4491
2019-01-04 13:15:00,1800.0636
2019-01-04 13:30:00,1822.001
2019-01-04 13:45:00,1576.6504
2019-01-04 14:00:00,1545.1052
2019-01-04 14:15:00,1001.3964
2019-01-04 14:30:00,921.35364
2019-01-04 14:45:00,856.6874
2019-01-04 15:00:00,763.3611
2019-01-04 15:15:00,677.26904
2019-01-04 15:30:00,618.6984
2019-01-04 15:45:00,569.3143
2019-01-04 16:00:00,540.94806
2019-01-04 16:15:00,562.04193
2019-01-04 16:30:00,513.33453
2019-01-04 16:45:00,654.9071
2019-01-04 17:00:00,534.67145
2019-01-04 17:15:00,607.07916
2019-01-04 17:30:00,507.5031
2019-01-04 17:45:00,334.5295
2019-01-04 18:00:00,264.913
2019-01-04 18:15:00,68.08399
2019-01-04 18:30:00,20.181932
2019-01-04 18:45:00,10.727767
2019-01-04 19:00:00,11.746145
2019-01-04 19:15:00,1.8490257
2019-01-04 19:30:00,0.8524761
2019-01-04 19:45:00,0.72506714
2019-01-04 20:00:00,0.8238983
2019-01-04 20:15:00,0.8978739
2019-01-04 20:30:00,0.89886093
2019-01-04 20:45:00,0.84394455
2019-01-04 21:00:00,0.75773335
2019-01-04 21:15:00,0.6579199
2019-01-04 21:30:00,0.55499744
2019-01-04 21:45:00,0.4545269
2019-01-04 22:00:00,0.3596487
2019-01-04 22:15:00,0.2723608
2019-01-04 22:30:00,0.19397736
2019-01-04 22:45:00,0.1257124
2019-01-04 23:00:00,0.068406105
2019-01-04 23:15:00,0.022986412
2019-01-04 23:30:00,-0.009987831
2019-01-04 23:45:00,-0.029888153
2019-01-05 00:00:00,-0.036621094
2019-01-05 00:15:00,-0.029994965
2019-01-05 00:30:00,-0.0099544525
2019-01-05 00:45:00,0.022986412
2019-01-05 01:00:00,0.068406105
2019-01-05 01:15:00,0.1257124
2019-01-05 01:30:00,0.19397736
2019-01-05 01:45:00,0.2723608
2019-01-05 02:00:00,0.3596487
2019-01-05 02:15:00,0.4545269
2019-01-05 02:30:00,0.55499744
2019-01-05 02:45:00,0.6579199
2019-01-05 03:00:00,0.75773335
2019-01-05 03:15:00,0.84394455
2019-01-05 03:30:00,0.89886093
2019-01-05 03:45:00,0.8978739
2019-01-05 04:00:00,0.8238983
2019-01-05 04:15:00,0.72506714
2019-01-05 04:30:00,0.8524761
2019-01-05 04:45:00,1.8490257
2019-01-05 05:00:00,-9.592532
2019-01-05 05:15:00,13.199053
2019-01-05 05:30:00,-4.314844
2019-01-05 05:45:00,19.196438
2019-01-05 06:00:00,42.749077
2019-01-05 06:15:00,45.599075
2019-01-05 06:30:00,57.420616
2019-01-05 06:45:00,64.03462
2019-01-05 07:00:00,107.08556
2019-01-05 07:15:00,197.53087
2019-01-05 07:30:00,295.44916
2019-01-05 07:45:00,409.82126
2019-01-05 08:00:00,492.1872
2019-01-05 08:15:00,610.35895
2019-01-05 08:30:00,733.05023
2019-01-05 08:45:00,661.6661
2019-01-05 09:00:00,762.9362
2019-01-05 09:15:00,716.14185
2019-01-05 09:30:00,811.7395
2019-01-05 09:45:00,813.0193
2019-01-05 10:00:00,888.9481
2019-01-05 10:15:00,1213.2607
2019-01-05 10:30:00,1303.2871
2019-01-05 10:45:00,1588.1099
2019-01-05 11:00:00,1675.6523
2019-01-05 11:15:00,1648.2283
2019-01-05 11:30:00,1720.5942
2019-01-05 11:45:00,1694.1869
2019-01-05 12:00:00,1723.0856
2019-01-05 12:15:00,1523.9868
2019-01-05 12:30:00,1541.4727
2019-01-05 12:45:00,1739.2706
2019-01-05 13:00:00,1767.3728
2019-01-05 13:15:00,1794.9995
2019-01-05 13:30:00,1816.8826
2019-01-05 13:45:00,1817.518
2019-01-05 14:00:00,1791.9102
2019-01-05 14:15:00,2089.9072
2019-01-05 14:30:00,2013.2372
2019-01-05 14:45:00,2164.0737
2019-01-05 15:00:00,2043.4927
2019-01-05 15:15:00,1902.9586
2019-01-05 15:30:00,1758.6757
2019-01-05 15:45:00,1495.2416
2019-01-05 16:00:00,1338.6224
2019-01-05 16:15:00,1076.2214
2019-01-05 16:30:00,914.35
2019-01-05 16:45:00,1030.5079
2019-01-05 17:00:00,822.5318
2019-01-05 17:15:00,1044.4218
2019-01-05 17:30:00,837.172
2019-01-05 17:45:00,294.9421
2019-01-05 18:00:00,228.37537
2019-01-05 18:15:00,67.64418
2019-01-05 18:30:00,19.998539
2019-01-05 18:45:00,10.667778
2019-01-05 19:00:00,11.715806
2019-01-05 19:15:00,1.8490257
2019-01-05 19:30:00,0.8524761
2019-01-05 19:45:00,0.72506714
2019-01-05 20:00:00,0.8238983
2019-01-05 20:15:00,0.8978739
2019-01-05 20:30:00,0.89886093
2019-01-05 20:45:00,0.84394455
2019-01-05 21:00:00,0.75773335
2019-01-05 21:15:00,0.6579199
2019-01-05 21:30:00,0.55499744
2019-01-05 21:45:00,0.4545269
2019-01-05 22:00:00,0.3596487
2019-01-05 22:15:00,0.2723608
2019-01-05 22:30:00,0.19397736
2019-01-05 22:45:00,0.1257124
2019-01-05 23:00:00,0.068406105
2019-01-05 23:15:00,0.022986412
2019-01-05 23:30:00,-0.009987831
2019-01-05 23:45:00,-0.029888153
2019-01-06 00:00:00,-0.036621094
2019-01-06 00:15:00,-0.029994965
2019-01-06 00:30:00,-0.0099544525
2019-01-06 00:45:00,0.022986412
2019-01-06 01:00:00,0.068406105
2019-01-06 01:15:00,0.1257124
2019-01-06 01:30:00,0.19397736
2019-01-06 01:45:00,0.2723608
2019-01-06 02:00:00,0.3596487
2019-01-06 02:15:00,0.4545269
2019-01-06 02:30:00,0.55499744
2019-01-06 02:45:00,0.6579199
2019-01-06 03:00:00,0.75773335
2019-01-06 03:15:00,0.84394455
2019-01-06 03:30:00,0.89886093
2019-01-06 03:45:00,0.8978739
2019-01-06 04:00:00,0.8238983
2019-01-06 04:15:00,0.72506714
2019-01-06 04:30:00,0.8524761
2019-01-06 04:45:00,1.8490257
2019-01-06 05:00:00,-13.201106
2019-01-06 05:15:00,13.258879
2019-01-06 05:30:00,-4.2388296
2019-01-06 05:45:00,12.908384
2019-01-06 06:00:00,30.951746
2019-01-06 06:15:00,56.155212
2019-01-06 06:30:00,81.37692
2019-01-06 06:45:00,97.5884
2019-01-06 07:00:00,129.76756
2019-01-06 07:15:00,206.35046
2019-01-06 07:30:00,258.9358
2019-01-06 07:45:00,446.67957
2019-01-06 08:00:00,503.8973
2019-01-06 08:15:00,624.9555
2019-01-06 08:30:00,763.6455
2019-01-06 08:45:00,1058.2673
2019-01-06 09:00:00,1232.7368
2019-01-06 09:15:00,1418.1505
2019-01-06 09:30:00,1585.2233
2019-01-06 09:45:00,1756.3878
2019-01-06 10:00:00,1938.1594
2019-01-06 10:15:00,2130.3472
2019-01-06 10:30:00,2323.3943
2019-01-06 10:45:00,2513.4893
2019-01-06 11:00:00,2703.1091
2019-01-06 11:15:00,2873.9192
2019-01-06 11:30:00,3008.4229
2019-01-06 11:45:00,3116.3376
2019-01-06 12:00:00,3207.334
2019-01-06 12:15:00,3283.5403
2019-01-06 12:30:00,3344.3179
2019-01-06 12:45:00,3389.5066
2019-01-06 13:00:00,3420.311
2019-01-06 13:15:00,3439.0718
2019-01-06 13:30:00,3447.5215
2019-01-06 13:45:00,3443.257
2019-01-06 14:00:00,3428.045
2019-01-06 14:15:00,3395.0662
2019-01-06 14:30:00,3341.811
2019-01-06 14:45:00,3268.7383
2019-01-06 15:00:00,3179.1885
2019-01-06 15:15:00,3074.8418
2019-01-06 15:30:00,2951.3481
2019-01-06 15:45:00,2803.2253
2019-01-06 16:00:00,2637.4192
2019-01-06 16:15:00,2459.5767
2019-01-06 16:30:00,2254.1453
2019-01-06 16:45:00,2000.9575
2019-01-06 17:00:00,1703.3235
2019-01-06 17:15:00,1358.1112
2019-01-06 17:30:00,947.0912
2019-01-06 17:45:00,541.6728
2019-01-06 18:00:00,285.34897
2019-01-06 18:15:00,120.61175
2019-01-06 18:30:00,55.514935
2019-01-06 18:45:00,28.913986
2019-01-06 19:00:00,12.895923
2019-01-06 19:15:00,1.8490257
2019-01-06 19:30:00,0.8524761
2019-01-06 19:45:00,0.72506714
2019-01-06 20:00:00,0.8238983
2019-01-06 20:15:00,0.8978739
2019-01-06 20:30:00,0.89886093
2019-01-06 20:45:00,0.84394455
2019-01-06 21:00:00,0.75773335
2019-01-06 21:15:00,0.6579199
2019-01-06 21:30:00,0.55499744
2019-01-06 21:45:00,0.4545269
2019-01-06 22:00:00,0.3596487
2019-01-06 22:15:00,0.2723608
2019-01-06 22:30:00,0.19397736
2019-01-06 22:45:00,0.1257124
2019-01-06 23:00:00,0.068406105
2019-01-06 23:15:00,0.022986412
2019-01-06 23:30:00,-0.009987831
2019-01-06 23:45:00,-0.029888153
2019-01-07 00:00:00,-0.036621094
2019-01-07 00:15:00,-0.029994965
2019-01-07 00:30:00,-0.0099544525
2019-01-07 00:45:00,0.022986412
2019-01-07 01:00:00,0.068406105
2019-01-07 01:15:00,0.1257124
2019-01-07 01:30:00,0.19397736
2019-01-07 01:45:00,0.2723608
2019-01-07 02:00:00,0.3596487
2019-01-07 02:15:00,0.4545269
2019-01-07 02:30:00,0.55499744
2019-01-07 02:45:00,0.6579199
2019-01-07 03:00:00,0.75773335
2019-01-07 03:15:00,0.84394455
2019-01-07 03:30:00,0.89886093
2019-01-07 03:45:00,0.8978739
2019-01-07 04:00:00,0.8238983
2019-01-07 04:15:00,0.72506714
2019-01-07 04:30:00,0.8524761
2019-01-07 04:45:00,1.8490257
2019-01-07 05:00:00,-7.705451
2019-01-07 05:15:00,11.42645
2019-01-07 05:30:00,-6.0204144
2019-01-07 05:45:00,27.577686
2019-01-07 06:00:00,52.151527
2019-01-07 06:15:00,57.71173
2019-01-07 06:30:00,83.8044
2019-01-07 06:45:00,113.47999
2019-01-07 07:00:00,149.3599
2019-01-07 07:15:00,183.53197
2019-01-07 07:30:00,237.782
2019-01-07 07:45:00,232.1776
2019-01-07 08:00:00,298.8841
2019-01-07 08:15:00,487.593
2019-01-07 08:30:00,572.9829
2019-01-07 08:45:00,748.58984
2019-01-07 09:00:00,867.7739
2019-01-07 09:15:00,1044.7329
2019-01-07 09:30:00,1172.0659
2019-01-07 09:45:00,1671.101
2019-01-07 10:00:00,1808.5809
2019-01-07 10:15:00,2130.3472
2019-01-07 10:30:00,2323.3943
2019-01-07 10:45:00,2513.4893
2019-01-07 11:00:00,2703.1091
2019-01-07 11:15:00,2779.6494
2019-01-07 11:30:00,2915.5837
2019-01-07 11:45:00,2996.2676
2019-01-07 12:00:00,3091.615
2019-01-07 12:15:00,2918.9668
2019-01-07 12:30:00,2971.7048
2019-01-07 12:45:00,3307.7507
2019-01-07 13:00:00,3338.6433
2019-01-07 13:15:00,3366.4438
2019-01-07 13:30:00,3365.137
2019-01-07 13:45:00,2671.6501
2019-01-07 14:00:00,2691.252
2019-01-07 14:15:00,1758.3134
2019-01-07 14:30:00,1677.4906
2019-01-07 14:45:00,2391.0176
2019-01-07 15:00:00,2268.5356
2019-01-07 15:15:00,2045.6615
2019-01-07 15:30:00,1902.2225
2019-01-07 15:45:00,1418.7719
2019-01-07 16:00:00,1265.0406
2019-01-07 16:15:00,1166.7676
2019-01-07 16:30:00,994.7602
2019-01-07 16:45:00,859.1448
2019-01-07 17:00:00,698.17175
2019-01-07 17:15:00,449.61224
2019-01-07 17:30:00,369.78027
2019-01-07 17:45:00,298.95816
2019-01-07 18:00:00,232.07176
2019-01-07 18:15:00,68.529366
2019-01-07 18:30:00,20.365923
2019-01-07 18:45:00,9.297885
2019-01-07 19:00:00,10.963285
2019-01-07 19:15:00,1.8490257
2019-01-07 19:30:00,0.8524761
2019-01-07 19:45:00,0.72506714
2019-01-07 20:00:00,0.8238983
2019-01-07 20:15:00,0.8978739
2019-01-07 20:30:00,0.89886093
2019-01-07 20:45:00,0.84394455
2019-01-07 21:00:00,0.75773335
2019-01-07 21:15:00,0.6579199
2019-01-07 21:30:00,0.55499744
2019-01-07 21:45:00,0.4545269
2019-01-07 22:00:00,0.3596487
2019-01-07 22:15:00,0.2723608
2019-01-07 22:30:00,0.19397736
2019-01-07 22:45:00,0.1257124
2019-01-07 23:00:00,0.068406105
2019-01-07 23:15:00,0.022986412
2019-01-07 23:30:00,-0.009987831
2019-01-07 23:45:00,-0.029888153
2019-01-08 00:00:00,-0.036621094
2019-01-08 00:15:00,-0.029994965
2019-01-08 00:30:00,-0.0099544525
2019-01-08 00:45:00,0.022986412
2019-01-08 01:00:00,0.068406105
2019-01-08 01:15:00,0.1257124
2019-01-08 01:30:00,0.19397736
2019-01-08 01:45:00,0.2723608
2019-01-08 02:00:00,0.3596487
2019-01-08 02:15:00,0.4545269
2019-01-08 02:30:00,0.55499744
2019-01-08 02:45:00,0.6579199
2019-01-08 03:00:00,0.75773335
2019-01-08 03:15:00,0.84394455
2019-01-08 03:30:00,0.89886093
2019-01-08 03:45:00,0.8978739
2019-01-08 04:00:00,0.8238983
2019-01-08 04:15:00,0.72506714
2019-01-08 04:30:00,0.8524761
2019-01-08 04:45:00,1.8490257
2019-01-08 05:00:00,6.14664
2019-01-08 05:15:00,3.9763312
2019-01-08 05:30:00,-20.659672
2019-01-08 05:45:00,-17.95123
2019-01-08 06:00:00,-18.12135
2019-01-08 06:15:00,-3.079691
2019-01-08 06:30:00,10.75267
2019-01-08 06:45:00,25.165657
2019-01-08 07:00:00,64.11649
2019-01-08 07:15:00,125.418205
2019-01-08 07:30:00,186.89497
2019-01-08 07:45:00,261.69995
2019-01-08 08:00:00,330.7396
2019-01-08 08:15:00,406.17737
2019-01-08 08:30:00,482.4419
2019-01-08 08:45:00,559.0039
2019-01-08 09:00:00,637.57935
2019-01-08 09:15:00,536.84406
2019-01-08 09:30:00,609.06464
2019-01-08 09:45:00,676.0663
2019-01-08 10:00:00,744.74115
2019-01-08 10:15:00,807.38306
2019-01-08 10:30:00,866.573
2019-01-08 10:45:00,1184.7522
2019-01-08 11:00:00,1235.3522
2019-01-08 11:15:00,1570.6091
2019-01-08 11:30:00,1635.3745
2019-01-08 11:45:00,1799.2219
2019-01-08 12:00:00,1865.991
2019-01-08 12:15:00,2351.6592
2019-01-08 12:30:00,2409.1436
2019-01-08 12:45:00,2690.5142
2019-01-08 13:00:00,2734.4324
2019-01-08 13:15:00,2795.6038
2019-01-08 13:30:00,2850.1096
2019-01-08 13:45:00,1581.0575
2019-01-08 14:00:00,1549.7769
2019-01-08 14:15:00,864.92914
2019-01-08 14:30:00,790.7606
2019-01-08 14:45:00,1241.8169
2019-01-08 15:00:00,1129.5728
2019-01-08 15:15:00,1408.2859
2019-01-08 15:30:00,1270.0557
2019-01-08 15:45:00,1241.7561
2019-01-08 16:00:00,1096.6322
2019-01-08 16:15:00,1518.1853
2019-01-08 16:30:00,1322.9373
2019-01-08 16:45:00,758.0929
2019-01-08 17:00:00,625.6462
2019-01-08 17:15:00,396.09695
2019-01-08 17:30:00,329.46808
2019-01-08 17:45:00,222.41914
2019-01-08 18:00:00,162.58105
2019-01-08 18:15:00,63.252644
2019-01-08 18:30:00,15.869983
