datetime_utc,PV
2019-01-02 00:15:00,1.485611
2019-01-02 00:30:00,1.485611
2019-01-02 00:45:00,1.485611
2019-01-02 01:00:00,1.485611
2019-01-02 01:15:00,1.485611
2019-01-02 01:30:00,1.485611
2019-01-02 01:45:00,1.485611
2019-01-02 02:00:00,1.485611
2019-01-02 02:15:00,1.485611
2019-01-02 02:30:00,1.485611
2019-01-02 02:45:00,-5.333603
2019-01-02 03:00:00,-5.3186874
2019-01-02 03:15:00,0.13115692
2019-01-02 03:30:00,0.19895172
2019-01-02 03:45:00,0.22620392
2019-01-02 04:00:00,0.33055115
2019-01-02 04:15:00,0.4477768
2019-01-02 04:30:00,0.59781647
2019-01-02 04:45:00,1.2751694
2019-01-02 05:00:00,2.4445877
2019-01-02 05:15:00,2.6800385
2019-01-02 05:30:00,-1.0326157
2019-01-02 05:45:00,-7.8555145
2019-01-02 06:00:00,-0.270401
2019-01-02 06:15:00,1.485611
2019-01-02 06:30:00,1.485611
2019-01-02 06:45:00,-5.6280975
2019-01-02 07:00:00,-8.438637
2019-01-02 07:15:00,-5.2710037
2019-01-02 07:30:00,0.13078308
2019-01-02 07:45:00,3.9586945
2019-01-02 08:00:00,5.3694153
2019-01-02 08:15:00,16.59449
2019-01-02 08:30:00,19.086975
2019-01-02 08:45:00,138.33627
2019-01-02 09:00:00,147.13022
2019-01-02 09:15:00,386.84296
2019-01-02 09:30:00,420.7022
2019-01-02 09:45:00,806.2978
2019-01-02 10:00:00,876.24335
2019-01-02 10:15:00,1192.4545
2019-01-02 10:30:00,1280.9668
2019-01-02 10:45:00,1605.0906
2019-01-02 11:00:00,1690.661
2019-01-02 11:15:00,1973.7721
2019-01-02 11:30:00,2012.4197
2019-01-02 11:45:00,2233.472
2019-01-02 12:00:00,2255.4836
2019-01-02 12:15:00,2447.4119
2019-01-02 12:30:00,2496.4807
2019-01-02 12:45:00,2627.5127
2019-01-02 13:00:00,2659.6082
2019-01-02 13:15:00,2716.195
2019-01-02 13:30:00,2755.501
2019-01-02 13:45:00,2779.7322
2019-01-02 14:00:00,2865.228
2019-01-02 14:15:00,2816.0789
2019-01-02 14:30:00,2863.77
2019-01-02 14:45:00,2744.3499
2019-01-02 15:00:00,2776.616
2019-01-02 15:15:00,2595.7383
2019-01-02 15:30:00,2604.5032
2019-01-02 15:45:00,2334.2024
2019-01-02 16:00:00,2302.4783
2019-01-02 16:15:00,1982.0714
2019-01-02 16:30:00,1946.3547
2019-01-02 16:45:00,1431.7279
2019-01-02 17:00:00,1389.2522
2019-01-02 17:15:00,634.81354
2019-01-02 17:30:00,577.5805
2019-01-02 17:45:00,85.35843
2019-01-02 18:00:00,88.46867
2019-01-02 18:15:00,6.4029465
2019-01-02 18:30:00,0.84996796
2019-01-02 18:45:00,7.0801773
2019-01-02 19:00:00,7.0801773
2019-01-02 19:15:00,7.624626
2019-01-02 19:30:00,4.7357254
2019-01-02 19:45:00,2.1941528
2019-01-02 20:00:00,-1.8983994
2019-01-02 20:15:00,-2.856758
2019-01-02 20:30:00,-2.523491
2019-01-02 20:45:00,-2.3741074
2019-01-02 21:00:00,-2.4937973
2019-01-02 21:15:00,-2.7409744
2019-01-02 21:30:00,-2.8627396
2019-01-02 21:45:00,-2.8298798
2019-01-02 22:00:00,-2.6393127
2019-01-02 22:15:00,-2.4423141
2019-01-02 22:30:00,-2.0802307
2019-01-02 22:45:00,-1.6676865
2019-01-02 23:00:00,-1.2366638
2019-01-02 23:15:00,-1.0400314
2019-01-02 23:30:00,-0.65541077
2019-01-02 23:45:00,-0.3639984
2019-01-03 00:00:00,-0.04586029
2019-01-03 00:15:00,1.0013657
2019-01-03 00:30:00,1.1415176
2019-01-03 00:45:00,2.2124863
2019-01-03 01:00:00,2.2403564
2019-01-03 01:15:00,0.63899994
2019-01-03 01:30:00,0.6631088
2019-01-03 01:45:00,0.8471298
2019-01-03 02:00:00,0.8182602
2019-01-03 02:15:00,0.6554947
2019-01-03 02:30:00,0.5773163
2019-01-03 02:45:00,0.53902435
2019-01-03 03:00:00,0.41371155
2019-01-03 03:15:00,0.15156555
2019-01-03 03:30:00,-0.044052124
2019-01-03 03:45:00,-0.53567505
2019-01-03 04:00:00,-1.0537262
2019-01-03 04:15:00,-1.6867142
2019-01-03 04:30:00,-2.652214
2019-01-03 04:45:00,-1.7216263
2019-01-03 05:00:00,2.823288
2019-01-03 05:15:00,-2.7443237
2019-01-03 05:30:00,6.297142
2019-01-03 05:45:00,5.284935
2019-01-03 06:00:00,4.625679
2019-01-03 06:15:00,3.7895813
2019-01-03 06:30:00,3.121521
2019-01-03 06:45:00,2.7426987
2019-01-03 07:00:00,2.5309448
2019-01-03 07:15:00,2.3949585
2019-01-03 07:30:00,2.3122253
2019-01-03 07:45:00,1.227745
2019-01-03 08:00:00,1.6647644
2019-01-03 08:15:00,14.766205
2019-01-03 08:30:00,15.390236
2019-01-03 08:45:00,153.6211
2019-01-03 09:00:00,157.81093
2019-01-03 09:15:00,411.67975
2019-01-03 09:30:00,456.89285
2019-01-03 09:45:00,827.683
2019-01-03 10:00:00,905.4067
2019-01-03 10:15:00,1209.9011
2019-01-03 10:30:00,1304.2557
2019-01-03 10:45:00,1626.8374
2019-01-03 11:00:00,1714.315
2019-01-03 11:15:00,1994.5168
2019-01-03 11:30:00,2034.9958
2019-01-03 11:45:00,2248.765
2019-01-03 12:00:00,2271.0232
2019-01-03 12:15:00,2451.3872
2019-01-03 12:30:00,2500.4067
2019-01-03 12:45:00,2627.5127
2019-01-03 13:00:00,2659.6082
2019-01-03 13:15:00,2716.195
2019-01-03 13:30:00,2755.501
2019-01-03 13:45:00,2774.6375
2019-01-03 14:00:00,2860.2336
2019-01-03 14:15:00,2752.9573
2019-01-03 14:30:00,2812.3464
2019-01-03 14:45:00,2690.1843
2019-01-03 15:00:00,2724.2886
2019-01-03 15:15:00,2548.088
2019-01-03 15:30:00,2552.5908
2019-01-03 15:45:00,2287.4963
2019-01-03 16:00:00,2213.4753
2019-01-03 16:15:00,1961.0646
2019-01-03 16:30:00,1892.3837
2019-01-03 16:45:00,1001.62494
2019-01-03 17:00:00,1017.4398
2019-01-03 17:15:00,330.50082
2019-01-03 17:30:00,333.13385
2019-01-03 17:45:00,89.520805
2019-01-03 18:00:00,84.58861
2019-01-03 18:15:00,4.2322006
2019-01-03 18:30:00,7.941971
2019-01-03 18:45:00,5.8263474
2019-01-03 19:00:00,7.774765
2019-01-03 19:15:00,7.6240387
2019-01-03 19:30:00,4.736557
2019-01-03 19:45:00,2.203247
2019-01-03 20:00:00,-1.9169693
2019-01-03 20:15:00,-2.841774
2019-01-03 20:30:00,-2.4465408
2019-01-03 20:45:00,0.6427841
2019-01-03 21:00:00,0.6462097
2019-01-03 21:15:00,-1.50737
2019-01-03 21:30:00,-2.048439
2019-01-03 21:45:00,-2.8298798
2019-01-03 22:00:00,-2.6393127
2019-01-03 22:15:00,-2.35466
2019-01-03 22:30:00,-1.9641037
2019-01-03 22:45:00,-1.5746918
2019-01-03 23:00:00,-1.1296234
2019-01-03 23:15:00,-0.69158936
2019-01-03 23:30:00,-0.27658844
2019-01-03 23:45:00,0.07236481
2019-01-04 00:00:00,0.19087982
2019-01-04 00:15:00,0.30345154
2019-01-04 00:30:00,0.40451813
2019-01-04 00:45:00,0.49010468
2019-01-04 01:00:00,0.557251
2019-01-04 01:15:00,0.60365295
2019-01-04 01:30:00,0.62763214
2019-01-04 01:45:00,0.6276245
2019-01-04 02:00:00,0.6029892
2019-01-04 02:15:00,0.5535431
2019-01-04 02:30:00,0.4804306
2019-01-04 02:45:00,0.38586426
2019-01-04 03:00:00,0.27438354
2019-01-04 03:15:00,0.15156555
2019-01-04 03:30:00,-0.044052124
2019-01-04 03:45:00,-0.48125458
2019-01-04 04:00:00,-1.0083313
2019-01-04 04:15:00,-1.7174988
2019-01-04 04:30:00,-2.6590576
2019-01-04 04:45:00,-1.7216263
2019-01-04 05:00:00,2.823288
2019-01-04 05:15:00,-2.7994156
2019-01-04 05:30:00,6.253235
2019-01-04 05:45:00,5.284935
2019-01-04 06:00:00,4.625679
2019-01-04 06:15:00,3.7872925
2019-01-04 06:30:00,3.1183472
2019-01-04 06:45:00,2.7360535
2019-01-04 07:00:00,2.5226746
2019-01-04 07:15:00,2.3949585
2019-01-04 07:30:00,2.3122253
2019-01-04 07:45:00,2.3299713
2019-01-04 08:00:00,2.608429
2019-01-04 08:15:00,14.889351
2019-01-04 08:30:00,15.631989
2019-01-04 08:45:00,121.000824
2019-01-04 09:00:00,124.371704
2019-01-04 09:15:00,400.8402
2019-01-04 09:30:00,430.85028
2019-01-04 09:45:00,790.65344
2019-01-04 10:00:00,857.76385
2019-01-04 10:15:00,1074.1188
2019-01-04 10:30:00,1114.6682
2019-01-04 10:45:00,1238.9379
2019-01-04 11:00:00,1233.2782
2019-01-04 11:15:00,1352.0283
2019-01-04 11:30:00,1358.1304
2019-01-04 11:45:00,1267.767
2019-01-04 12:00:00,1277.6903
2019-01-04 12:15:00,1079.5846
2019-01-04 12:30:00,1088.2633
2019-01-04 12:45:00,1245.2865
2019-01-04 13:00:00,1245.1909
2019-01-04 13:15:00,1265.7445
2019-01-04 13:30:00,1417.5264
2019-01-04 13:45:00,1190.0581
2019-01-04 14:00:00,1199.6553
2019-01-04 14:15:00,636.2399
2019-01-04 14:30:00,609.60236
2019-01-04 14:45:00,552.1315
2019-01-04 15:00:00,517.0722
2019-01-04 15:15:00,428.78442
2019-01-04 15:30:00,431.4814
2019-01-04 15:45:00,299.70612
2019-01-04 16:00:00,293.23807
2019-01-04 16:15:00,230.35571
2019-01-04 16:30:00,261.6558
2019-01-04 16:45:00,267.6056
2019-01-04 17:00:00,323.85352
2019-01-04 17:15:00,295.3786
2019-01-04 17:30:00,301.8266
2019-01-04 17:45:00,73.37928
2019-01-04 18:00:00,70.58612
2019-01-04 18:15:00,-22.986122
2019-01-04 18:30:00,-16.675392
2019-01-04 18:45:00,-8.694344
2019-01-04 19:00:00,3.1245804
2019-01-04 19:15:00,8.198425
2019-01-04 19:30:00,5.6179276
2019-01-04 19:45:00,3.4807587
2019-01-04 20:00:00,2.5237427
2019-01-04 20:15:00,2.1545258
2019-01-04 20:30:00,1.7661667
2019-01-04 20:45:00,1.71949
2019-01-04 21:00:00,1.8339005
2019-01-04 21:15:00,2.1101837
2019-01-04 21:30:00,2.211403
2019-01-04 21:45:00,2.3529282
2019-01-04 22:00:00,2.5264282
2019-01-04 22:15:00,2.720169
2019-01-04 22:30:00,2.923149
2019-01-04 22:45:00,3.1262436
2019-01-04 23:00:00,3.3227463
2019-01-04 23:15:00,3.5079346
2019-01-04 23:30:00,3.678215
2019-01-04 23:45:00,3.4568863
2019-01-05 00:00:00,3.584587
2019-01-05 00:15:00,1.5607758
2019-01-05 00:30:00,1.7232971
2019-01-05 00:45:00,1.8060379
2019-01-05 01:00:00,1.9025574
2019-01-05 01:15:00,1.9645615
2019-01-05 01:30:00,1.9910583
2019-01-05 01:45:00,1.9808197
2019-01-05 02:00:00,1.9328918
2019-01-05 02:15:00,1.8468857
2019-01-05 02:30:00,1.722992
2019-01-05 02:45:00,1.34935
2019-01-05 03:00:00,1.166565
2019-01-05 03:15:00,0.15156555
2019-01-05 03:30:00,-0.044052124
2019-01-05 03:45:00,-0.48125458
2019-01-05 04:00:00,-1.0083313
2019-01-05 04:15:00,-1.7174988
2019-01-05 04:30:00,-2.6590576
2019-01-05 04:45:00,-1.7216263
2019-01-05 05:00:00,2.823288
2019-01-05 05:15:00,-2.7994156
2019-01-05 05:30:00,6.253235
2019-01-05 05:45:00,6.093315
2019-01-05 06:00:00,4.8687286
2019-01-05 06:15:00,-3.838562
2019-01-05 06:30:00,-3.6857224
2019-01-05 06:45:00,-5.855324
2019-01-05 07:00:00,-7.346718
2019-01-05 07:15:00,12.080444
2019-01-05 07:30:00,6.2192535
2019-01-05 07:45:00,5.0400467
2019-01-05 08:00:00,4.705635
2019-01-05 08:15:00,11.93486
2019-01-05 08:30:00,12.159134
2019-01-05 08:45:00,106.90311
2019-01-05 09:00:00,104.86267
2019-01-05 09:15:00,231.36722
2019-01-05 09:30:00,221.5629
2019-01-05 09:45:00,373.5357
2019-01-05 10:00:00,363.1071
2019-01-05 10:15:00,660.277
2019-01-05 10:30:00,651.4443
2019-01-05 10:45:00,1057.7063
2019-01-05 11:00:00,1054.5671
2019-01-05 11:15:00,1043.9958
2019-01-05 11:30:00,1046.3562
2019-01-05 11:45:00,1038.829
2019-01-05 12:00:00,1036.3514
2019-01-05 12:15:00,997.5291
2019-01-05 12:30:00,993.32306
2019-01-05 12:45:00,1191.7274
2019-01-05 13:00:00,1192.9442
2019-01-05 13:15:00,1244.8557
2019-01-05 13:30:00,1382.0741
2019-01-05 13:45:00,1610.9954
2019-01-05 14:00:00,1617.953
2019-01-05 14:15:00,1927.5105
2019-01-05 14:30:00,1843.8984
2019-01-05 14:45:00,1957.5576
2019-01-05 15:00:00,1893.1519
2019-01-05 15:15:00,1673.7902
2019-01-05 15:30:00,1640.2383
2019-01-05 15:45:00,1198.92
2019-01-05 16:00:00,1173.958
2019-01-05 16:15:00,732.7754
2019-01-05 16:30:00,658.43774
2019-01-05 16:45:00,666.94763
2019-01-05 17:00:00,643.6208
2019-01-05 17:15:00,448.5874
2019-01-05 17:30:00,397.98627
2019-01-05 17:45:00,43.516853
2019-01-05 18:00:00,50.133995
2019-01-05 18:15:00,-23.009758
2019-01-05 18:30:00,-16.878937
2019-01-05 18:45:00,-8.728767
2019-01-05 19:00:00,3.1466675
2019-01-05 19:15:00,8.196678
2019-01-05 19:30:00,5.6565247
2019-01-05 19:45:00,3.4807587
2019-01-05 20:00:00,2.5237427
2019-01-05 20:15:00,2.1545258
2019-01-05 20:30:00,1.7661667
2019-01-05 20:45:00,0.70036316
2019-01-05 21:00:00,0.794754
2019-01-05 21:15:00,-2.7856216
2019-01-05 21:30:00,-2.8714066
2019-01-05 21:45:00,-2.8298798
2019-01-05 22:00:00,-2.6393127
2019-01-05 22:15:00,-1.5714035
2019-01-05 22:30:00,-1.0063095
2019-01-05 22:45:00,0.114151
2019-01-05 23:00:00,0.3472519
2019-01-05 23:15:00,0.49612427
2019-01-05 23:30:00,0.72914886
2019-01-05 23:45:00,0.79969025
2019-01-06 00:00:00,0.99272156
2019-01-06 00:15:00,0.36306763
2019-01-06 00:30:00,0.4686432
2019-01-06 00:45:00,0.5576019
2019-01-06 01:00:00,0.62706757
2019-01-06 01:15:00,0.6748657
2019-01-06 01:30:00,0.6992035
2019-01-06 01:45:00,0.6987686
2019-01-06 02:00:00,0.67277527
2019-01-06 02:15:00,0.6210327
2019-01-06 02:30:00,0.54442596
2019-01-06 02:45:00,0.445549
2019-01-06 03:00:00,0.3284607
2019-01-06 03:15:00,0.19892883
2019-01-06 03:30:00,0.06365967
2019-01-06 03:45:00,-0.37110138
2019-01-06 04:00:00,-0.91638947
2019-01-06 04:15:00,-2.8718033
2019-01-06 04:30:00,-2.808281
2019-01-06 04:45:00,-1.708664
2019-01-06 05:00:00,2.0631866
2019-01-06 05:15:00,-2.7738342
2019-01-06 05:30:00,6.275055
2019-01-06 05:45:00,5.275696
2019-01-06 06:00:00,4.6195374
2019-01-06 06:15:00,3.7947617
2019-01-06 06:30:00,3.1281128
2019-01-06 06:45:00,2.7497253
2019-01-06 07:00:00,2.5395813
2019-01-06 07:15:00,2.2787094
2019-01-06 07:30:00,2.1759567
2019-01-06 07:45:00,-1.9594269
2019-01-06 08:00:00,-1.6937408
2019-01-06 08:15:00,13.751358
2019-01-06 08:30:00,14.48201
2019-01-06 08:45:00,127.92087
2019-01-06 09:00:00,133.18182
2019-01-06 09:15:00,365.32745
2019-01-06 09:30:00,389.08795
2019-01-06 09:45:00,786.25964
2019-01-06 10:00:00,848.8926
2019-01-06 10:15:00,1179.0791
2019-01-06 10:30:00,1262.9847
2019-01-06 10:45:00,1592.6748
2019-01-06 11:00:00,1677.0105
2019-01-06 11:15:00,1966.8452
2019-01-06 11:30:00,2004.8716
2019-01-06 11:45:00,2237.2947
2019-01-06 12:00:00,2259.3708
2019-01-06 12:15:00,2471.2651
2019-01-06 12:30:00,2520.0344
2019-01-06 12:45:00,2658.941
2019-01-06 13:00:00,2691.007
2019-01-06 13:15:00,2749.3381
2019-01-06 13:30:00,2792.5852
2019-01-06 13:45:00,2826.3608
2019-01-06 14:00:00,2909.4688
2019-01-06 14:15:00,2855.9966
2019-01-06 14:30:00,2898.5234
2019-01-06 14:45:00,2786.3281
2019-01-06 15:00:00,2814.3293
2019-01-06 15:15:00,2643.4988
2019-01-06 15:30:00,2649.266
2019-01-06 15:45:00,2389.1797
2019-01-06 16:00:00,2356.5757
2019-01-06 16:15:00,2034.3636
2019-01-06 16:30:00,1984.2861
2019-01-06 16:45:00,1587.395
2019-01-06 17:00:00,1488.3066
2019-01-06 17:15:00,899.65283
2019-01-06 17:30:00,775.7247
2019-01-06 17:45:00,197.61354
2019-01-06 18:00:00,165.88107
2019-01-06 18:15:00,12.882233
2019-01-06 18:30:00,8.73584
2019-01-06 18:45:00,1.485611
2019-01-06 19:00:00,1.485611
2019-01-06 19:15:00,1.485611
2019-01-06 19:30:00,1.485611
2019-01-06 19:45:00,1.485611
2019-01-06 20:00:00,1.485611
2019-01-06 20:15:00,1.485611
2019-01-06 20:30:00,1.485611
2019-01-06 20:45:00,-1.6313095
2019-01-06 21:00:00,-3.2276459
2019-01-06 21:15:00,-2.263214
2019-01-06 21:30:00,-2.6083908
2019-01-06 21:45:00,-2.056572
2019-01-06 22:00:00,-2.4746246
2019-01-06 22:15:00,-2.8681335
2019-01-06 22:30:00,-2.8438187
2019-01-06 22:45:00,-1.4785614
2019-01-06 23:00:00,-1.0196838
2019-01-06 23:15:00,0.95342255
2019-01-06 23:30:00,1.2311096
2019-01-06 23:45:00,0.6556778
2019-01-07 00:00:00,0.8381882
2019-01-07 00:15:00,0.48981476
2019-01-07 00:30:00,0.60395813
2019-01-07 00:45:00,0.6993942
2019-01-07 01:00:00,0.77323914
2019-01-07 01:15:00,0.60365295
2019-01-07 01:30:00,0.62763214
2019-01-07 01:45:00,0.49173737
2019-01-07 02:00:00,0.46980286
2019-01-07 02:15:00,0.4251175
2019-01-07 02:30:00,0.3587265
2019-01-07 02:45:00,0.27317047
2019-01-07 03:00:00,0.17288971
2019-01-07 03:15:00,-0.10940552
2019-01-07 03:30:00,-0.4581375
2019-01-07 03:45:00,-1.8862686
2019-01-07 04:00:00,-2.1660004
2019-01-07 04:15:00,-0.4792328
2019-01-07 04:30:00,-2.462799
2019-01-07 04:45:00,-0.8228073
2019-01-07 05:00:00,2.5966873
2019-01-07 05:15:00,-1.4832611
2019-01-07 05:30:00,5.7896576
2019-01-07 05:45:00,6.22229
2019-01-07 06:00:00,4.8779755
2019-01-07 06:15:00,3.7811737
2019-01-07 06:30:00,3.1099167
2019-01-07 06:45:00,2.68264
2019-01-07 07:00:00,2.449669
2019-01-07 07:15:00,2.4002838
2019-01-07 07:30:00,2.318512
2019-01-07 07:45:00,4.298477
2019-01-07 08:00:00,4.3626175
2019-01-07 08:15:00,14.917572
2019-01-07 08:30:00,15.689613
2019-01-07 08:45:00,119.57287
2019-01-07 09:00:00,119.1572
2019-01-07 09:15:00,330.3518
2019-01-07 09:30:00,338.28754
2019-01-07 09:45:00,776.08295
2019-01-07 10:00:00,827.9214
2019-01-07 10:15:00,1199.0394
2019-01-07 10:30:00,1289.7845
2019-01-07 10:45:00,1617.5117
2019-01-07 11:00:00,1704.2122
2019-01-07 11:15:00,1941.9015
2019-01-07 11:30:00,1994.5435
2019-01-07 11:45:00,2212.3423
2019-01-07 12:00:00,2227.747
2019-01-07 12:15:00,2255.5076
2019-01-07 12:30:00,2272.8167
2019-01-07 12:45:00,2577.399
2019-01-07 13:00:00,2631.6465
2019-01-07 13:15:00,2717.418
2019-01-07 13:30:00,2759.6084
2019-01-07 13:45:00,2170.4968
2019-01-07 14:00:00,2212.4011
2019-01-07 14:15:00,1484.7491
2019-01-07 14:30:00,1471.0911
2019-01-07 14:45:00,2246.4463
2019-01-07 15:00:00,2213.791
2019-01-07 15:15:00,1913.8062
2019-01-07 15:30:00,1902.3955
2019-01-07 15:45:00,1168.0684
2019-01-07 16:00:00,1094.3359
2019-01-07 16:15:00,909.26526
2019-01-07 16:30:00,833.58545
2019-01-07 16:45:00,590.92993
2019-01-07 17:00:00,577.3563
2019-01-07 17:15:00,144.1848
2019-01-07 17:30:00,148.55884
2019-01-07 17:45:00,53.551598
2019-01-07 18:00:00,61.386047
2019-01-07 18:15:00,-22.12725
2019-01-07 18:30:00,-15.542191
2019-01-07 18:45:00,-8.161072
2019-01-07 19:00:00,4.2532196
2019-01-07 19:15:00,8.198425
2019-01-07 19:30:00,5.6179276
2019-01-07 19:45:00,3.198677
2019-01-07 20:00:00,2.258377
2019-01-07 20:15:00,3.0304947
2019-01-07 20:30:00,2.8515625
2019-01-07 20:45:00,0.31407166
2019-01-07 21:00:00,0.3950119
2019-01-07 21:15:00,4.2906036
2019-01-07 21:30:00,4.491234
2019-01-07 21:45:00,6.046585
2019-01-07 22:00:00,6.296982
2019-01-07 22:15:00,5.500511
2019-01-07 22:30:00,5.757721
2019-01-07 22:45:00,6.542862
2019-01-07 23:00:00,6.7572403
2019-01-07 23:15:00,6.854767
2019-01-07 23:30:00,7.0236435
2019-01-07 23:45:00,7.2928696
2019-01-08 00:00:00,7.404518
2019-01-08 00:15:00,7.9623413
2019-01-08 00:30:00,8.001785
2019-01-08 00:45:00,7.9285965
2019-01-08 01:00:00,7.945984
2019-01-08 01:15:00,7.875572
2019-01-08 01:30:00,7.8639374
2019-01-08 01:45:00,7.5570374
2019-01-08 02:00:00,7.496956
2019-01-08 02:15:00,5.9518967
2019-01-08 02:30:00,5.81649
2019-01-08 02:45:00,7.00309
2019-01-08 03:00:00,6.7199554
2019-01-08 03:15:00,7.2528
2019-01-08 03:30:00,6.3074493
2019-01-08 03:45:00,-1.1450348
2019-01-08 04:00:00,-2.6669464
2019-01-08 04:15:00,-1.1599426
2019-01-08 04:30:00,0.31925964
2019-01-08 04:45:00,4.395218
2019-01-08 05:00:00,1.7622528
2019-01-08 05:15:00,-15.602119
2019-01-08 05:30:00,-12.035217
2019-01-08 05:45:00,-5.9022446
2019-01-08 06:00:00,-0.4056778
2019-01-08 06:15:00,5.533165
2019-01-08 06:30:00,6.264412
2019-01-08 06:45:00,7.0857544
2019-01-08 07:00:00,7.568756
2019-01-08 07:15:00,8.1213
2019-01-08 07:30:00,8.176819
2019-01-08 07:45:00,3.3113327
2019-01-08 08:00:00,3.384781
2019-01-08 08:15:00,13.507767
2019-01-08 08:30:00,13.925102
2019-01-08 08:45:00,99.013176
2019-01-08 09:00:00,95.25889
2019-01-08 09:15:00,189.3796
2019-01-08 09:30:00,184.41208
2019-01-08 09:45:00,309.08417
2019-01-08 10:00:00,301.28955
2019-01-08 10:15:00,442.72885
2019-01-08 10:30:00,435.32935
2019-01-08 10:45:00,702.10175
2019-01-08 11:00:00,693.1061
2019-01-08 11:15:00,965.0976
2019-01-08 11:30:00,951.6391
2019-01-08 11:45:00,1207.8877
2019-01-08 12:00:00,1218.0164
2019-01-08 12:15:00,1756.5514
2019-01-08 12:30:00,1768.3396
2019-01-08 12:45:00,2277.9087
2019-01-08 13:00:00,2301.3337
2019-01-08 13:15:00,2355.053
2019-01-08 13:30:00,2396.5503
2019-01-08 13:45:00,1221.2706
2019-01-08 14:00:00,1242.8151
2019-01-08 14:15:00,628.11664
2019-01-08 14:30:00,567.5579
2019-01-08 14:45:00,966.71277
2019-01-08 15:00:00,883.2748
2019-01-08 15:15:00,1106.8115
2019-01-08 15:30:00,1067.7015
2019-01-08 15:45:00,921.59467
2019-01-08 16:00:00,838.72363
2019-01-08 16:15:00,1302.2775
2019-01-08 16:30:00,1202.5737
2019-01-08 16:45:00,421.14636
2019-01-08 17:00:00,452.46756
2019-01-08 17:15:00,115.59255
2019-01-08 17:30:00,129.88579
2019-01-08 17:45:00,12.692215
2019-01-08 18:00:00,23.928215
2019-01-08 18:15:00,-11.050346
2019-01-08 18:30:00,-15.189621
