datetime,pv_power_mw
2019-04-04 04:15:00,4.42762e-06
2019-04-04 04:30:00,4.42762e-06
2019-04-04 04:45:00,4.42762e-06
2019-04-04 05:00:00,4.42762e-06
2019-04-04 05:15:00,4.42762e-06
2019-04-04 05:30:00,4.42762e-06
2019-04-04 05:45:00,4.42762e-06
2019-04-04 06:00:00,0.015169925
2019-04-04 06:15:00,0.015169925
2019-04-04 06:30:00,0.05986444
2019-04-04 06:45:00,0.05986444
2019-04-04 07:00:00,0.10203892
2019-04-04 07:15:00,0.10203892
2019-04-04 07:30:00,0.4717937
2019-04-04 07:45:00,0.4717937
2019-04-04 08:00:00,0.52121055
2019-04-04 08:15:00,0.52121055
2019-04-04 08:30:00,1.1850122
2019-04-04 08:45:00,1.1850122
2019-04-04 09:00:00,0.9252371
2019-04-04 09:15:00,0.9252371
2019-04-04 09:30:00,1.1585134
2019-04-04 09:45:00,1.1585134
2019-04-04 10:00:00,0.8776605
2019-04-04 10:15:00,0.8776605
2019-04-04 10:30:00,1.0684117
2019-04-04 10:45:00,1.0684117
2019-04-04 11:00:00,1.0820309
2019-04-04 11:15:00,1.0820309
2019-04-04 11:30:00,1.3348904
2019-04-04 11:45:00,1.3348904
2019-04-04 12:00:00,0.8658013
2019-04-04 12:15:00,0.8658013
2019-04-04 12:30:00,0.77785283
2019-04-04 12:45:00,0.77785283
2019-04-04 13:00:00,0.85966206
2019-04-04 13:15:00,0.85966206
2019-04-04 13:30:00,0.95008874
2019-04-04 13:45:00,0.95008874
2019-04-04 14:00:00,0.7721431
2019-04-04 14:15:00,0.7721431
2019-04-04 14:30:00,0.5841326
2019-04-04 14:45:00,0.5841326
2019-04-04 15:00:00,0.197548
2019-04-04 15:15:00,0.197548
2019-04-04 15:30:00,0.370588
2019-04-04 15:45:00,0.370588
2019-04-04 16:00:00,0.5722618
2019-04-04 16:15:00,0.5722618
2019-04-04 16:30:00,0.21466802
2019-04-04 16:45:00,0.21466802
2019-04-04 17:00:00,0.09792354
2019-04-04 17:15:00,0.09792354
2019-04-04 17:30:00,0.03942904
2019-04-04 17:45:00,0.03942904
2019-04-04 18:00:00,0.07343647
2019-04-04 18:15:00,0.07343647
2019-04-04 18:30:00,0.009682794
2019-04-04 18:45:00,0.009682794
2019-04-04 19:00:00,4.42762e-06
2019-04-04 19:15:00,4.42762e-06
2019-04-04 19:30:00,4.42762e-06
2019-04-04 19:45:00,4.42762e-06
2019-04-04 20:00:00,4.42762e-06
2019-04-04 20:15:00,4.42762e-06
2019-04-04 20:30:00,4.42762e-06
2019-04-04 20:45:00,4.42762e-06
2019-04-04 21:00:00,4.42762e-06
2019-04-04 21:15:00,4.42762e-06
2019-04-04 21:30:00,4.42762e-06
2019-04-04 21:45:00,4.42762e-06
2019-04-04 22:00:00,4.42762e-06
2019-04-04 22:15:00,4.42762e-06
2019-04-04 22:30:00,4.42762e-06
2019-04-04 22:45:00,4.42762e-06
2019-04-04 23:00:00,4.42762e-06
2019-04-04 23:15:00,4.42762e-06
2019-04-04 23:30:00,4.42762e-06
2019-04-04 23:45:00,4.42762e-06
2019-04-05 00:00:00,4.42762e-06
2019-04-05 00:15:00,4.42762e-06
2019-04-05 00:30:00,4.42762e-06
2019-04-05 00:45:00,4.42762e-06
2019-04-05 01:00:00,4.42762e-06
2019-04-05 01:15:00,4.42762e-06
2019-04-05 01:30:00,4.42762e-06
2019-04-05 01:45:00,4.42762e-06
2019-04-05 02:00:00,4.42762e-06
2019-04-05 02:15:00,4.42762e-06
2019-04-05 02:30:00,4.42762e-06
2019-04-05 02:45:00,4.42762e-06
2019-04-05 03:00:00,4.42762e-06
2019-04-05 03:15:00,4.42762e-06
2019-04-05 03:30:00,4.42762e-06
2019-04-05 03:45:00,4.42762e-06
2019-04-05 04:00:00,4.42762e-06
2019-04-05 04:15:00,4.42762e-06
2019-04-05 04:30:00,4.42762e-06
2019-04-05 04:45:00,4.42762e-06
2019-04-05 05:00:00,4.42762e-06
2019-04-05 05:15:00,4.42762e-06
2019-04-05 05:30:00,0.0077688093
2019-04-05 05:45:00,0.0077688093
2019-04-05 06:00:00,0.082093164
2019-04-05 06:15:00,0.082093164
2019-04-05 06:30:00,0.27398825
2019-04-05 06:45:00,0.27398825
2019-04-05 07:00:00,0.47618082
2019-04-05 07:15:00,0.47618082
2019-04-05 07:30:00,0.56208795
2019-04-05 07:45:00,0.56208795
2019-04-05 08:00:00,0.59226143
2019-04-05 08:15:00,0.59226143
2019-04-05 08:30:00,1.0843644
2019-04-05 08:45:00,1.0843644
2019-04-05 09:00:00,0.95371073
2019-04-05 09:15:00,0.95371073
2019-04-05 09:30:00,0.97492546
2019-04-05 09:45:00,0.97492546
2019-04-05 10:00:00,1.0620855
2019-04-05 10:15:00,1.0620855
2019-04-05 10:30:00,0.77014685
2019-04-05 10:45:00,0.77014685
2019-04-05 11:00:00,0.029372485
2019-04-05 11:15:00,0.029372485
2019-04-05 11:30:00,0.49789634
2019-04-05 11:45:00,0.49789634
2019-04-05 12:00:00,0.6770908
2019-04-05 12:15:00,0.6770908
2019-04-05 12:30:00,0.40468648
2019-04-05 12:45:00,0.40468648
2019-04-05 13:00:00,0.55035436
2019-04-05 13:15:00,0.55035436
2019-04-05 13:30:00,0.68289673
2019-04-05 13:45:00,0.68289673
2019-04-05 14:00:00,0.50305104
2019-04-05 14:15:00,0.50305104
2019-04-05 14:30:00,0.19494162
2019-04-05 14:45:00,0.19494162
2019-04-05 15:00:00,0.23557389
2019-04-05 15:15:00,0.23557389
2019-04-05 15:30:00,0.2389264
2019-04-05 15:45:00,0.2389264
2019-04-05 16:00:00,0.2116756
2019-04-05 16:15:00,0.2116756
2019-04-05 16:30:00,0.21472915
2019-04-05 16:45:00,0.21472915
2019-04-05 17:00:00,0.11561106
2019-04-05 17:15:00,0.11561106
2019-04-05 17:30:00,0.06836462
2019-04-05 17:45:00,0.06836462
2019-04-05 18:00:00,0.016183047
2019-04-05 18:15:00,0.016183047
2019-04-05 18:30:00,0.00012234929
2019-04-05 18:45:00,0.00012234929
2019-04-05 19:00:00,4.42762e-06
2019-04-05 19:15:00,4.42762e-06
2019-04-05 19:30:00,4.42762e-06
2019-04-05 19:45:00,4.42762e-06
2019-04-05 20:00:00,4.42762e-06
2019-04-05 20:15:00,4.42762e-06
2019-04-05 20:30:00,4.42762e-06
2019-04-05 20:45:00,4.42762e-06
2019-04-05 21:00:00,4.42762e-06
2019-04-05 21:15:00,4.42762e-06
2019-04-05 21:30:00,4.42762e-06
2019-04-05 21:45:00,4.42762e-06
2019-04-05 22:00:00,4.42762e-06
2019-04-05 22:15:00,4.42762e-06
2019-04-05 22:30:00,4.42762e-06
2019-04-05 22:45:00,4.42762e-06
2019-04-05 23:00:00,4.42762e-06
2019-04-05 23:15:00,4.42762e-06
2019-04-05 23:30:00,4.42762e-06
2019-04-05 23:45:00,4.42762e-06
2019-04-06 00:00:00,4.42762e-06
2019-04-06 00:15:00,4.42762e-06
2019-04-06 00:30:00,4.42762e-06
2019-04-06 00:45:00,4.42762e-06
2019-04-06 01:00:00,4.42762e-06
2019-04-06 01:15:00,4.42762e-06
2019-04-06 01:30:00,4.42762e-06
2019-04-06 01:45:00,4.42762e-06
2019-04-06 02:00:00,4.42762e-06
2019-04-06 02:15:00,4.42762e-06
2019-04-06 02:30:00,4.42762e-06
2019-04-06 02:45:00,4.42762e-06
2019-04-06 03:00:00,4.42762e-06
2019-04-06 03:15:00,4.42762e-06
2019-04-06 03:30:00,4.42762e-06
2019-04-06 03:45:00,4.42762e-06
2019-04-06 04:00:00,4.42762e-06
2019-04-06 04:15:00,4.42762e-06
2019-04-06 04:30:00,4.42762e-06
2019-04-06 04:45:00,4.42762e-06
2019-04-06 05:00:00,4.42762e-06
2019-04-06 05:15:00,4.42762e-06
2019-04-06 05:30:00,0.00012234929
2019-04-06 05:45:00,0.00012234929
2019-04-06 06:00:00,0.09854497
2019-04-06 06:15:00,0.09854497
2019-04-06 06:30:00,0.29989657
2019-04-06 06:45:00,0.29989657
2019-04-06 07:00:00,0.52121055
2019-04-06 07:15:00,0.52121055
2019-04-06 07:30:00,0.45812738
2019-04-06 07:45:00,0.45812738
2019-04-06 08:00:00,0.81546426
2019-04-06 08:15:00,0.81546426
2019-04-06 08:30:00,1.2282395
2019-04-06 08:45:00,1.2282395
2019-04-06 09:00:00,1.2958959
2019-04-06 09:15:00,1.2958959
2019-04-06 09:30:00,1.293859
2019-04-06 09:45:00,1.293859
2019-04-06 10:00:00,2.48443
2019-04-06 10:15:00,2.48443
2019-04-06 10:30:00,3.2880096
2019-04-06 10:45:00,3.2880096
2019-04-06 11:00:00,3.3049843
2019-04-06 11:15:00,3.3049843
2019-04-06 11:30:00,3.449029
2019-04-06 11:45:00,3.449029
2019-04-06 12:00:00,3.3131223
2019-04-06 12:15:00,3.3131223
2019-04-06 12:30:00,3.4990861
2019-04-06 12:45:00,3.4990861
2019-04-06 13:00:00,2.7613091
2019-04-06 13:15:00,2.7613091
2019-04-06 13:30:00,2.8228946
2019-04-06 13:45:00,2.8228946
2019-04-06 14:00:00,3.0636842
2019-04-06 14:15:00,3.0636842
2019-04-06 14:30:00,2.703387
2019-04-06 14:45:00,2.703387
2019-04-06 15:00:00,1.909691
2019-04-06 15:15:00,1.909691
2019-04-06 15:30:00,1.8731924
2019-04-06 15:45:00,1.8731924
2019-04-06 16:00:00,1.6105741
2019-04-06 16:15:00,1.6105741
2019-04-06 16:30:00,0.74882954
2019-04-06 16:45:00,0.74882954
2019-04-06 17:00:00,0.88084584
2019-04-06 17:15:00,0.88084584
2019-04-06 17:30:00,0.48617703
2019-04-06 17:45:00,0.48617703
2019-04-06 18:00:00,0.34222695
2019-04-06 18:15:00,0.34222695
2019-04-06 18:30:00,0.030374922
2019-04-06 18:45:00,0.030374922
2019-04-06 19:00:00,4.42762e-06
2019-04-06 19:15:00,4.42762e-06
2019-04-06 19:30:00,4.42762e-06
2019-04-06 19:45:00,4.42762e-06
2019-04-06 20:00:00,4.42762e-06
2019-04-06 20:15:00,4.42762e-06
2019-04-06 20:30:00,4.42762e-06
2019-04-06 20:45:00,4.42762e-06
2019-04-06 21:00:00,4.42762e-06
2019-04-06 21:15:00,4.42762e-06
2019-04-06 21:30:00,4.42762e-06
2019-04-06 21:45:00,4.42762e-06
2019-04-06 22:00:00,4.42762e-06
2019-04-06 22:15:00,4.42762e-06
2019-04-06 22:30:00,4.42762e-06
2019-04-06 22:45:00,4.42762e-06
2019-04-06 23:00:00,4.42762e-06
2019-04-06 23:15:00,4.42762e-06
2019-04-06 23:30:00,4.42762e-06
2019-04-06 23:45:00,4.42762e-06
2019-04-07 00:00:00,4.42762e-06
2019-04-07 00:15:00,4.42762e-06
2019-04-07 00:30:00,4.42762e-06
2019-04-07 00:45:00,4.42762e-06
2019-04-07 01:00:00,4.42762e-06
2019-04-07 01:15:00,4.42762e-06
2019-04-07 01:30:00,4.42762e-06
2019-04-07 01:45:00,4.42762e-06
2019-04-07 02:00:00,4.42762e-06
2019-04-07 02:15:00,4.42762e-06
2019-04-07 02:30:00,4.42762e-06
2019-04-07 02:45:00,4.42762e-06
2019-04-07 03:00:00,4.42762e-06
2019-04-07 03:15:00,4.42762e-06
2019-04-07 03:30:00,4.42762e-06
2019-04-07 03:45:00,4.42762e-06
2019-04-07 04:00:00,4.42762e-06
2019-04-07 04:15:00,4.42762e-06
2019-04-07 04:30:00,4.42762e-06
2019-04-07 04:45:00,4.42762e-06
2019-04-07 05:00:00,4.42762e-06
2019-04-07 05:15:00,4.42762e-06
2019-04-07 05:30:00,4.42762e-06
2019-04-07 05:45:00,4.42762e-06
2019-04-07 06:00:00,0.0121725695
2019-04-07 06:15:00,0.0121725695
2019-04-07 06:30:00,0.040655337
2019-04-07 06:45:00,0.040655337
2019-04-07 07:00:00,0.057212796
2019-04-07 07:15:00,0.057212796
2019-04-07 07:30:00,0.11561106
2019-04-07 07:45:00,0.11561106
2019-04-07 08:00:00,0.20580448
2019-04-07 08:15:00,0.20580448
2019-04-07 08:30:00,0.8689172
2019-04-07 08:45:00,0.8689172
2019-04-07 09:00:00,1.1870013
2019-04-07 09:15:00,1.1870013
2019-04-07 09:30:00,1.1398743
2019-04-07 09:45:00,1.1398743
2019-04-07 10:00:00,0.68137336
2019-04-07 10:15:00,0.68137336
2019-04-07 10:30:00,1.4683592
2019-04-07 10:45:00,1.4683592
2019-04-07 11:00:00,1.1014794
2019-04-07 11:15:00,1.1014794
2019-04-07 11:30:00,1.8194299
2019-04-07 11:45:00,1.8194299
2019-04-07 12:00:00,1.8440167
2019-04-07 12:15:00,1.8440167
2019-04-07 12:30:00,1.156439
2019-04-07 12:45:00,1.156439
2019-04-07 13:00:00,0.9252371
2019-04-07 13:15:00,0.9252371
2019-04-07 13:30:00,1.2894274
2019-04-07 13:45:00,1.2894274
2019-04-07 14:00:00,1.6266314
2019-04-07 14:15:00,1.6266314
2019-04-07 14:30:00,1.0616527
2019-04-07 14:45:00,1.0616527
2019-04-07 15:00:00,1.3339959
2019-04-07 15:15:00,1.3339959
2019-04-07 15:30:00,1.6595505
2019-04-07 15:45:00,1.6595505
2019-04-07 16:00:00,1.1389207
2019-04-07 16:15:00,1.1389207
2019-04-07 16:30:00,1.2739942
2019-04-07 16:45:00,1.2739942
2019-04-07 17:00:00,0.6564277
2019-04-07 17:15:00,0.6564277
2019-04-07 17:30:00,0.8222321
2019-04-07 17:45:00,0.8222321
2019-04-07 18:00:00,0.3544106
2019-04-07 18:15:00,0.3544106
2019-04-07 18:30:00,0.028896892
2019-04-07 18:45:00,0.028896892
2019-04-07 19:00:00,4.42762e-06
2019-04-07 19:15:00,4.42762e-06
2019-04-07 19:30:00,4.42762e-06
2019-04-07 19:45:00,4.42762e-06
2019-04-07 20:00:00,4.42762e-06
2019-04-07 20:15:00,4.42762e-06
2019-04-07 20:30:00,4.42762e-06
2019-04-07 20:45:00,4.42762e-06
2019-04-07 21:00:00,4.42762e-06
2019-04-07 21:15:00,4.42762e-06
2019-04-07 21:30:00,4.42762e-06
2019-04-07 21:45:00,4.42762e-06
2019-04-07 22:00:00,4.42762e-06
2019-04-07 22:15:00,4.42762e-06
2019-04-07 22:30:00,4.42762e-06
2019-04-07 22:45:00,4.42762e-06
2019-04-07 23:00:00,4.42762e-06
2019-04-07 23:15:00,4.42762e-06
2019-04-07 23:30:00,4.42762e-06
2019-04-07 23:45:00,4.42762e-06
2019-04-08 00:00:00,4.42762e-06
2019-04-08 00:15:00,4.42762e-06
2019-04-08 00:30:00,4.42762e-06
2019-04-08 00:45:00,4.42762e-06
2019-04-08 01:00:00,4.42762e-06
2019-04-08 01:15:00,4.42762e-06
2019-04-08 01:30:00,4.42762e-06
2019-04-08 01:45:00,4.42762e-06
2019-04-08 02:00:00,4.42762e-06
2019-04-08 02:15:00,4.42762e-06
2019-04-08 02:30:00,4.42762e-06
2019-04-08 02:45:00,4.42762e-06
2019-04-08 03:00:00,4.42762e-06
2019-04-08 03:15:00,4.42762e-06
2019-04-08 03:30:00,4.42762e-06
2019-04-08 03:45:00,4.42762e-06
2019-04-08 04:00:00,4.42762e-06
2019-04-08 04:15:00,4.42762e-06
2019-04-08 04:30:00,4.42762e-06
2019-04-08 04:45:00,4.42762e-06
2019-04-08 05:00:00,4.42762e-06
2019-04-08 05:15:00,4.42762e-06
2019-04-08 05:30:00,0.00012234929
2019-04-08 05:45:00,0.00012234929
2019-04-08 06:00:00,0.06836462
2019-04-08 06:15:00,0.06836462
2019-04-08 06:30:00,0.24014637
2019-04-08 06:45:00,0.24014637
2019-04-08 07:00:00,0.6656201
2019-04-08 07:15:00,0.6656201
