datetime_utc,PV
2019-01-02 18:30:00,3.1789777
2019-01-02 18:45:00,4.444556
2019-01-02 19:00:00,3.6924381
2019-01-02 19:15:00,4.414134
2019-01-02 19:30:00,3.98374
2019-01-02 19:45:00,3.4957457
2019-01-02 20:00:00,2.949245
2019-01-02 20:15:00,2.3613796
2019-01-02 20:30:00,1.7394314
2019-01-02 20:45:00,1.09876
2019-01-02 21:00:00,0.45652664
2019-01-02 21:15:00,-0.05168593
2019-01-02 21:30:00,-0.64023364
2019-01-02 21:45:00,-0.98559976
2019-01-02 22:00:00,-1.4693154
2019-01-02 22:15:00,-1.4375365
2019-01-02 22:30:00,-1.4027317
2019-01-02 22:45:00,-1.3446425
2019-01-02 23:00:00,-1.2818311
2019-01-02 23:15:00,-1.1869504
2019-01-02 23:30:00,-1.0810454
2019-01-02 23:45:00,-0.93506986
2019-01-03 00:00:00,-0.74178195
2019-01-03 00:15:00,-0.57563597
2019-01-03 00:30:00,-0.40810224
2019-01-03 00:45:00,-0.24936245
2019-01-03 01:00:00,-0.09232671
2019-01-03 01:15:00,-0.065231025
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,-0.120601386
2019-01-03 03:30:00,-0.2503862
2019-01-03 03:45:00,-0.35198706
2019-01-03 04:00:00,-0.40690255
2019-01-03 04:15:00,-0.3587259
2019-01-03 04:30:00,-0.29799083
2019-01-03 04:45:00,-0.22980145
2019-01-03 05:00:00,-0.1576477
2019-01-03 05:15:00,-0.08400601
2019-01-03 05:30:00,-0.011688769
2019-01-03 05:45:00,0.057319403
2019-01-03 06:00:00,0.12244272
2019-01-03 06:15:00,0.18215555
2019-01-03 06:30:00,0.23551428
2019-01-03 06:45:00,0.29097974
2019-01-03 07:00:00,0.32948095
2019-01-03 07:15:00,0.36015546
2019-01-03 07:30:00,4.2248154
2019-01-03 07:45:00,0.34612304
2019-01-03 08:00:00,0.36267036
2019-01-03 08:15:00,0.4340483
2019-01-03 08:30:00,16.287075
2019-01-03 08:45:00,80.34921
2019-01-03 09:00:00,143.70224
2019-01-03 09:15:00,386.4289
2019-01-03 09:30:00,515.307
2019-01-03 09:45:00,808.50116
2019-01-03 10:00:00,930.5163
2019-01-03 10:15:00,1184.7906
2019-01-03 10:30:00,1284.3484
2019-01-03 10:45:00,1504.4991
2019-01-03 11:00:00,1639.2621
2019-01-03 11:15:00,1932.656
2019-01-03 11:30:00,2107.5254
2019-01-03 11:45:00,2314.3389
2019-01-03 12:00:00,2414.153
2019-01-03 12:15:00,2517.781
2019-01-03 12:30:00,2565.1987
2019-01-03 12:45:00,2621.8877
2019-01-03 13:00:00,2633.1326
2019-01-03 13:15:00,2635.6382
2019-01-03 13:30:00,2652.8994
2019-01-03 13:45:00,2681.2603
2019-01-03 14:00:00,2773.1956
2019-01-03 14:15:00,2786.3381
2019-01-03 14:30:00,2817.4229
2019-01-03 14:45:00,2782.153
2019-01-03 15:00:00,2708.1345
2019-01-03 15:15:00,2562.1902
2019-01-03 15:30:00,2485.5625
2019-01-03 15:45:00,2365.755
2019-01-03 16:00:00,2279.2402
2019-01-03 16:15:00,2121.887
2019-01-03 16:30:00,1949.5232
2019-01-03 16:45:00,897.79956
2019-01-03 17:00:00,891.46423
2019-01-03 17:15:00,283.85907
2019-01-03 17:30:00,212.93858
2019-01-03 17:45:00,20.737028
2019-01-03 18:00:00,6.142789
2019-01-03 18:15:00,5.4661393
2019-01-03 18:30:00,5.368173
2019-01-03 18:45:00,5.1767273
2019-01-03 19:00:00,4.9225264
2019-01-03 19:15:00,4.624179
2019-01-03 19:30:00,4.2459393
2019-01-03 19:45:00,3.8234038
2019-01-03 20:00:00,3.3512034
2019-01-03 20:15:00,2.8616295
2019-01-03 20:30:00,2.324092
2019-01-03 20:45:00,1.4314095
2019-01-03 21:00:00,0.69589627
2019-01-03 21:15:00,0.44552684
2019-01-03 21:30:00,-0.16337824
2019-01-03 21:45:00,-0.37982517
2019-01-03 22:00:00,-0.85511357
2019-01-03 22:15:00,-1.2473574
2019-01-03 22:30:00,-1.3089343
2019-01-03 22:45:00,-1.2603391
2019-01-03 23:00:00,-1.1994109
2019-01-03 23:15:00,-1.1104748
2019-01-03 23:30:00,-1.0012318
2019-01-03 23:45:00,-0.8594967
2019-01-04 00:00:00,-0.65583056
2019-01-04 00:15:00,-0.48553202
2019-01-04 00:30:00,-0.31635967
2019-01-04 00:45:00,-0.16817434
2019-01-04 01:00:00,-0.022366373
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,-0.049658168
2019-01-04 03:00:00,-0.19344166
2019-01-04 03:15:00,-0.30415
2019-01-04 03:30:00,-0.3867396
2019-01-04 03:45:00,-0.41292277
2019-01-04 04:00:00,-0.34369075
2019-01-04 04:15:00,-0.26467356
2019-01-04 04:30:00,-0.18001023
2019-01-04 04:45:00,-0.1020616
2019-01-04 05:00:00,-0.016099691
2019-01-04 05:15:00,0.06757045
2019-01-04 05:30:00,0.14729685
2019-01-04 05:45:00,0.22180444
2019-01-04 06:00:00,0.29009965
2019-01-04 06:15:00,0.35110825
2019-01-04 06:30:00,0.40482947
2019-01-04 06:45:00,0.44018292
2019-01-04 07:00:00,0.4782795
2019-01-04 07:15:00,0.50966096
2019-01-04 07:30:00,8.231873
2019-01-04 07:45:00,20.615795
2019-01-04 08:00:00,36.663013
2019-01-04 08:15:00,55.231564
2019-01-04 08:30:00,79.85522
2019-01-04 08:45:00,101.394745
2019-01-04 09:00:00,171.94081
2019-01-04 09:15:00,399.06836
2019-01-04 09:30:00,524.06366
2019-01-04 09:45:00,793.2985
2019-01-04 10:00:00,933.7717
2019-01-04 10:15:00,1156.8425
2019-01-04 10:30:00,1247.8573
2019-01-04 10:45:00,1303.8826
2019-01-04 11:00:00,1336.7861
2019-01-04 11:15:00,1116.1702
2019-01-04 11:30:00,1121.2704
2019-01-04 11:45:00,908.1478
2019-01-04 12:00:00,939.04315
2019-01-04 12:15:00,994.4928
2019-01-04 12:30:00,1016.90125
2019-01-04 12:45:00,1050.6221
2019-01-04 13:00:00,1078.1997
2019-01-04 13:15:00,1135.859
2019-01-04 13:30:00,1160.9772
2019-01-04 13:45:00,1123.4822
2019-01-04 14:00:00,1267.0559
2019-01-04 14:15:00,734.74097
2019-01-04 14:30:00,578.5707
2019-01-04 14:45:00,545.91003
2019-01-04 15:00:00,524.73035
2019-01-04 15:15:00,476.63278
2019-01-04 15:30:00,454.14362
2019-01-04 15:45:00,389.96292
2019-01-04 16:00:00,351.99774
2019-01-04 16:15:00,290.46747
2019-01-04 16:30:00,245.57332
2019-01-04 16:45:00,315.8364
2019-01-04 17:00:00,257.0239
2019-01-04 17:15:00,240.01099
2019-01-04 17:30:00,172.01768
2019-01-04 17:45:00,6.975624
2019-01-04 18:00:00,5.827672
2019-01-04 18:15:00,6.5400324
2019-01-04 18:30:00,6.712306
2019-01-04 18:45:00,6.7750072
2019-01-04 19:00:00,6.6254697
2019-01-04 19:15:00,6.286961
2019-01-04 19:30:00,5.792001
2019-01-04 19:45:00,5.0874643
2019-01-04 20:00:00,4.4112744
2019-01-04 20:15:00,3.6980448
2019-01-04 20:30:00,2.9685318
2019-01-04 20:45:00,2.195477
2019-01-04 21:00:00,1.4711251
2019-01-04 21:15:00,0.7719482
2019-01-04 21:30:00,0.114296794
2019-01-04 21:45:00,-0.49005097
2019-01-04 22:00:00,-1.0340438
2019-01-04 22:15:00,-1.2766985
2019-01-04 22:30:00,-1.2461963
2019-01-04 22:45:00,-1.1997951
2019-01-04 23:00:00,-1.148179
2019-01-04 23:15:00,-1.0828791
2019-01-04 23:30:00,-1.0008463
2019-01-04 23:45:00,-0.90053016
2019-01-05 00:00:00,-0.72872543
2019-01-05 00:15:00,-0.55198985
2019-01-05 00:30:00,-0.39569965
2019-01-05 00:45:00,-0.24745809
2019-01-05 01:00:00,-0.10985129
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,-0.116859116
2019-01-05 03:15:00,-0.2114861
2019-01-05 03:30:00,-0.32227433
2019-01-05 03:45:00,-0.40664667
2019-01-05 04:00:00,-0.40702152
2019-01-05 04:15:00,-0.34627515
2019-01-05 04:30:00,-0.2761886
2019-01-05 04:45:00,-0.20064658
2019-01-05 05:00:00,-0.122766316
2019-01-05 05:15:00,-0.03625244
2019-01-05 05:30:00,0.039855838
2019-01-05 05:45:00,0.097622275
2019-01-05 06:00:00,0.16484183
2019-01-05 06:15:00,-0.509959
2019-01-05 06:30:00,-0.45906734
2019-01-05 06:45:00,-0.43866283
2019-01-05 07:00:00,-0.40528178
2019-01-05 07:15:00,-0.3000846
2019-01-05 07:30:00,-0.2784803
2019-01-05 07:45:00,-0.020835876
2019-01-05 08:00:00,-0.012836456
2019-01-05 08:15:00,0.034265995
2019-01-05 08:30:00,12.929986
2019-01-05 08:45:00,133.19307
2019-01-05 09:00:00,187.64607
2019-01-05 09:15:00,197.87694
2019-01-05 09:30:00,248.0159
2019-01-05 09:45:00,295.66956
2019-01-05 10:00:00,327.51416
2019-01-05 10:15:00,650.0876
2019-01-05 10:30:00,720.495
2019-01-05 10:45:00,1133.2235
2019-01-05 11:00:00,1221.3
2019-01-05 11:15:00,1079.6888
2019-01-05 11:30:00,1058.2642
2019-01-05 11:45:00,872.1645
2019-01-05 12:00:00,903.95764
2019-01-05 12:15:00,876.6915
2019-01-05 12:30:00,956.102
2019-01-05 12:45:00,1114.997
2019-01-05 13:00:00,1292.804
2019-01-05 13:15:00,1459.456
2019-01-05 13:30:00,1602.6442
2019-01-05 13:45:00,1665.421
2019-01-05 14:00:00,1875.0706
2019-01-05 14:15:00,1805.3097
2019-01-05 14:30:00,1841.1307
2019-01-05 14:45:00,1654.6077
2019-01-05 15:00:00,1700.0386
2019-01-05 15:15:00,1711.231
2019-01-05 15:30:00,1715.246
2019-01-05 15:45:00,1262.166
2019-01-05 16:00:00,937.41583
2019-01-05 16:15:00,594.9905
2019-01-05 16:30:00,540.1784
2019-01-05 16:45:00,520.98975
2019-01-05 17:00:00,459.59283
2019-01-05 17:15:00,581.5489
2019-01-05 17:30:00,429.4611
2019-01-05 17:45:00,5.2705674
2019-01-05 18:00:00,5.4284086
2019-01-05 18:15:00,6.2193303
2019-01-05 18:30:00,6.150718
2019-01-05 18:45:00,5.8736553
2019-01-05 19:00:00,5.491039
2019-01-05 19:15:00,5.085832
2019-01-05 19:30:00,4.5114727
2019-01-05 19:45:00,3.6993253
2019-01-05 20:00:00,3.0591087
2019-01-05 20:15:00,2.4007492
2019-01-05 20:30:00,1.7344888
2019-01-05 20:45:00,0.895028
2019-01-05 21:00:00,0.29000878
2019-01-05 21:15:00,-0.437451
2019-01-05 21:30:00,-1.0323858
2019-01-05 21:45:00,-1.4483634
2019-01-05 22:00:00,-1.4207559
2019-01-05 22:15:00,-1.3803574
2019-01-05 22:30:00,-1.3359028
2019-01-05 22:45:00,-1.2726911
2019-01-05 23:00:00,-1.2032875
2019-01-05 23:15:00,-1.1118942
2019-01-05 23:30:00,-1.0049133
2019-01-05 23:45:00,-0.8706831
2019-01-06 00:00:00,-0.6884693
2019-01-06 00:15:00,-0.54341644
2019-01-06 00:30:00,-0.40491983
2019-01-06 00:45:00,-0.30345747
2019-01-06 01:00:00,-0.18900196
2019-01-06 01:15:00,-0.10723278
2019-01-06 01:30:00,-0.013289365
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,-0.050726224
2019-01-06 03:30:00,-0.1939808
2019-01-06 03:45:00,-0.30907103
2019-01-06 04:00:00,-0.3994401
2019-01-06 04:15:00,-0.43012848
2019-01-06 04:30:00,-0.38344055
2019-01-06 04:45:00,-0.3522093
2019-01-06 05:00:00,-0.28605944
2019-01-06 05:15:00,-0.16441625
2019-01-06 05:30:00,-0.09600484
2019-01-06 05:45:00,-0.029276192
2019-01-06 06:00:00,0.034003496
2019-01-06 06:15:00,0.09285545
2019-01-06 06:30:00,0.14636242
2019-01-06 06:45:00,0.19375688
2019-01-06 07:00:00,0.23437941
2019-01-06 07:15:00,0.26417983
2019-01-06 07:30:00,0.290978
2019-01-06 07:45:00,0.13777184
2019-01-06 08:00:00,0.15978813
2019-01-06 08:15:00,-0.111240745
2019-01-06 08:30:00,6.1704125
2019-01-06 08:45:00,57.154896
2019-01-06 09:00:00,108.414566
2019-01-06 09:15:00,315.40076
2019-01-06 09:30:00,413.98145
2019-01-06 09:45:00,731.9848
2019-01-06 10:00:00,871.7319
2019-01-06 10:15:00,1144.0115
2019-01-06 10:30:00,1253.5869
2019-01-06 10:45:00,1486.9346
2019-01-06 11:00:00,1628.5868
2019-01-06 11:15:00,1933.6228
2019-01-06 11:30:00,2113.6404
2019-01-06 11:45:00,2311.5508
2019-01-06 12:00:00,2410.2188
2019-01-06 12:15:00,2513.7593
2019-01-06 12:30:00,2572.1392
2019-01-06 12:45:00,2637.2346
2019-01-06 13:00:00,2652.5564
2019-01-06 13:15:00,2673.489
2019-01-06 13:30:00,2728.3955
2019-01-06 13:45:00,2796.6172
2019-01-06 14:00:00,2874.9194
2019-01-06 14:15:00,2901.0405
2019-01-06 14:30:00,2883.625
2019-01-06 14:45:00,2829.8025
2019-01-06 15:00:00,2779.2065
2019-01-06 15:15:00,2706.7144
2019-01-06 15:30:00,2648.177
2019-01-06 15:45:00,2514.1377
2019-01-06 16:00:00,2395.6863
2019-01-06 16:15:00,2093.2542
2019-01-06 16:30:00,1954.8892
2019-01-06 16:45:00,1666.4072
2019-01-06 17:00:00,1468.9495
2019-01-06 17:15:00,924.04114
2019-01-06 17:30:00,772.1489
2019-01-06 17:45:00,308.0385
2019-01-06 18:00:00,136.93752
2019-01-06 18:15:00,4.1917715
2019-01-06 18:30:00,3.4134846
2019-01-06 18:45:00,2.6549022
2019-01-06 19:00:00,1.8329966
2019-01-06 19:15:00,1.0098766
2019-01-06 19:30:00,0.19570646
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,-0.18903746
2019-01-06 21:00:00,-0.33322164
2019-01-06 21:15:00,-0.7371494
2019-01-06 21:30:00,-1.3490078
2019-01-06 21:45:00,-1.3991272
2019-01-06 22:00:00,-1.37585
2019-01-06 22:15:00,-1.3491476
2019-01-06 22:30:00,-1.3029603
2019-01-06 22:45:00,-1.245814
2019-01-06 23:00:00,-1.1711186
2019-01-06 23:15:00,-1.0757337
2019-01-06 23:30:00,-0.9692273
2019-01-06 23:45:00,-0.8306444
2019-01-07 00:00:00,-0.64891887
2019-01-07 00:15:00,-0.4971999
2019-01-07 00:30:00,-0.35659492
2019-01-07 00:45:00,-0.2353414
2019-01-07 01:00:00,-0.11594281
2019-01-07 01:15:00,-0.030022949
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,-0.014729186
2019-01-07 03:15:00,-0.15597709
2019-01-07 03:30:00,-0.28385064
2019-01-07 03:45:00,-0.402717
2019-01-07 04:00:00,-0.4351252
2019-01-07 04:15:00,-0.3923261
2019-01-07 04:30:00,-0.32412875
2019-01-07 04:45:00,-0.24413171
2019-01-07 05:00:00,-0.16765553
2019-01-07 05:15:00,-0.10586351
2019-01-07 05:30:00,-0.03325039
2019-01-07 05:45:00,0.029027939
2019-01-07 06:00:00,0.095421255
2019-01-07 06:15:00,0.18246555
2019-01-07 06:30:00,0.23799765
2019-01-07 06:45:00,0.29233873
2019-01-07 07:00:00,0.33473378
2019-01-07 07:15:00,0.37261653
2019-01-07 07:30:00,5.0674286
2019-01-07 07:45:00,14.740505
2019-01-07 08:00:00,23.230038
2019-01-07 08:15:00,50.438126
2019-01-07 08:30:00,76.05799
2019-01-07 08:45:00,94.48213
2019-01-07 09:00:00,157.99417
2019-01-07 09:15:00,315.46033
2019-01-07 09:30:00,391.93375
2019-01-07 09:45:00,747.7174
2019-01-07 10:00:00,852.8702
2019-01-07 10:15:00,1185.283
2019-01-07 10:30:00,1286.5748
2019-01-07 10:45:00,1509.1873
2019-01-07 11:00:00,1640.9504
2019-01-07 11:15:00,1891.4751
2019-01-07 11:30:00,2068.7065
2019-01-07 11:45:00,2285.2
2019-01-07 12:00:00,2393.755
2019-01-07 12:15:00,2415.7327
2019-01-07 12:30:00,2416.746
2019-01-07 12:45:00,2587.015
2019-01-07 13:00:00,2583.7095
2019-01-07 13:15:00,2601.0732
2019-01-07 13:30:00,2598.8804
2019-01-07 13:45:00,1929.2949
2019-01-07 14:00:00,1938.5645
2019-01-07 14:15:00,2037.8638
2019-01-07 14:30:00,1823.3286
2019-01-07 14:45:00,1938.1423
2019-01-07 15:00:00,1927.4504
2019-01-07 15:15:00,1634.7091
2019-01-07 15:30:00,1610.5547
2019-01-07 15:45:00,1193.2644
2019-01-07 16:00:00,930.47687
2019-01-07 16:15:00,695.28015
2019-01-07 16:30:00,631.66455
2019-01-07 16:45:00,484.2274
2019-01-07 17:00:00,417.9228
2019-01-07 17:15:00,157.61037
2019-01-07 17:30:00,98.2872
2019-01-07 17:45:00,5.262543
2019-01-07 18:00:00,5.4115148
2019-01-07 18:15:00,6.3370137
2019-01-07 18:30:00,6.374378
2019-01-07 18:45:00,7.772478
2019-01-07 19:00:00,7.3578596
2019-01-07 19:15:00,5.749673
2019-01-07 19:30:00,5.1761293
2019-01-07 19:45:00,4.011035
2019-01-07 20:00:00,3.361979
2019-01-07 20:15:00,3.9640727
2019-01-07 20:30:00,3.1466022
2019-01-07 20:45:00,1.2135743
2019-01-07 21:00:00,0.5873301
2019-01-07 21:15:00,0.36869204
2019-01-07 21:30:00,-0.2656836
2019-01-07 21:45:00,-0.7877786
2019-01-07 22:00:00,-1.0082276
2019-01-07 22:15:00,-1.0325819
2019-01-07 22:30:00,-1.0120193
2019-01-07 22:45:00,-0.95360005
2019-01-07 23:00:00,-0.9181217
2019-01-07 23:15:00,-0.86290836
2019-01-07 23:30:00,-0.80478245
2019-01-07 23:45:00,-0.71921784
2019-01-08 00:00:00,-0.60604465
2019-01-08 00:15:00,-0.51132554
2019-01-08 00:30:00,-0.38235113
2019-01-08 00:45:00,-0.22132277
2019-01-08 01:00:00,-0.03985405
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,-0.0038104295
2019-01-08 02:00:00,-0.09320249
2019-01-08 02:15:00,-0.16639915
2019-01-08 02:30:00,-0.22640242
2019-01-08 02:45:00,-0.21609643
2019-01-08 03:00:00,-0.22515762
2019-01-08 03:15:00,-0.11584593
2019-01-08 03:30:00,-0.10083045
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.07401901
2019-01-08 04:30:00,0.13126618
2019-01-08 04:45:00,0.21333475
2019-01-08 05:00:00,0.26362827
2019-01-08 05:15:00,0.26713777
2019-01-08 05:30:00,0.3039276
2019-01-08 05:45:00,0.32307515
2019-01-08 06:00:00,0.3493104
2019-01-08 06:15:00,0.41999835
2019-01-08 06:30:00,0.70175266
2019-01-08 06:45:00,5.460382
2019-01-08 07:00:00,9.78664
2019-01-08 07:15:00,16.890919
2019-01-08 07:30:00,21.358175
2019-01-08 07:45:00,21.214376
2019-01-08 08:00:00,33.03966
2019-01-08 08:15:00,47.411125
2019-01-08 08:30:00,63.83503
2019-01-08 08:45:00,98.0693
2019-01-08 09:00:00,121.966446
2019-01-08 09:15:00,161.43205
2019-01-08 09:30:00,189.11877
2019-01-08 09:45:00,242.87859
2019-01-08 10:00:00,271.59018
2019-01-08 10:15:00,331.25848
2019-01-08 10:30:00,359.87335
2019-01-08 10:45:00,561.3984
2019-01-08 11:00:00,597.6869
2019-01-08 11:15:00,938.2939
2019-01-08 11:30:00,940.66125
2019-01-08 11:45:00,1045.6814
2019-01-08 12:00:00,1108.9386
2019-01-08 12:15:00,1547.1628
2019-01-08 12:30:00,1629.8167
2019-01-08 12:45:00,2339.1023
2019-01-08 13:00:00,2283.8933
2019-01-08 13:15:00,2299.7827
2019-01-08 13:30:00,2327.913
2019-01-08 13:45:00,1232.518
2019-01-08 14:00:00,1517.2966
2019-01-08 14:15:00,538.2717
2019-01-08 14:30:00,519.2409
2019-01-08 14:45:00,723.1879
2019-01-08 15:00:00,663.00433
2019-01-08 15:15:00,902.0539
2019-01-08 15:30:00,902.00433
2019-01-08 15:45:00,854.3595
2019-01-08 16:00:00,798.6378
2019-01-08 16:15:00,1010.5013
2019-01-08 16:30:00,880.9839
2019-01-08 16:45:00,434.11795
2019-01-08 17:00:00,368.14658
